He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
683052670000000.0,1.1761941e+17,9.2456912e+19,2.3551407e+19,1.0763111e+18,198.29,87.0,-31.17,-70.81,2016-03-11 04:00:00,0.00159975353357911
633085900000000.0,1.380817e+17,8.5039695e+19,2.1605247e+19,9.877897e+17,198.36,87.5,-31.17,-70.81,2016-03-11 04:00:00,0.0016067402783986535
587073240000000.0,1.6031397e+17,7.8212687e+19,1.9815988e+19,9.0633754e+17,198.46,88.0,-31.17,-70.81,2016-03-11 04:00:00,0.0016514731726955272
544709190000000.0,1.8413772e+17,7.1930385e+19,1.8171451e+19,8.3141035e+17,198.59,88.5,-31.17,-70.81,2016-03-11 04:00:00,0.001676909671579279
505710120000000.0,2.0932039e+17,6.6150503e+19,1.6660351e+19,7.6250314e+17,198.74,89.0,-31.17,-70.81,2016-03-11 04:00:00,0.0017375797149931855
469813050000000.0,2.3558207e+17,6.0833894e+19,1.527223e+19,6.9914776e+17,198.92,89.5,-31.17,-70.81,2016-03-11 04:00:00,0.001798335182364764
436773880000000.0,2.6260361e+17,5.5944203e+19,1.3997372e+19,6.4090952e+17,199.12,90.0,-31.17,-70.81,2016-03-11 04:00:00,0.001831300874708464
406369200000000.0,2.9003876e+17,5.1448111e+19,1.2826882e+19,5.8739038e+17,199.35,90.5,-31.17,-70.81,2016-03-11 04:00:00,0.0018662649480357882
378395440000000.0,3.1752868e+17,4.7315231e+19,1.175264e+19,5.3822675e+17,199.61,91.0,-31.17,-70.81,2016-03-11 04:00:00,0.0019271311180799355
352662620000000.0,3.4470995e+17,4.3517192e+19,1.0767059e+19,4.9307925e+17,199.88,91.5,-31.17,-70.81,2016-03-11 04:00:00,0.0019396862841807355
328995770000000.0,3.7122904e+17,4.0027862e+19,9.8631614e+18,4.5163519e+17,200.17,92.0,-31.17,-70.81,2016-03-11 04:00:00,0.0020176066382770847
307231120000000.0,3.9674963e+17,3.6822768e+19,9.0344144e+18,4.1360178e+17,200.47,92.5,-31.17,-70.81,2016-03-11 04:00:00,0.002083533653464118
287217110000000.0,4.2096325e+17,3.3879225e+19,8.2747673e+18,3.7870771e+17,200.77,93.0,-31.17,-70.81,2016-03-11 04:00:00,0.002109412570901122
268812930000000.0,4.435968e+17,3.1176212e+19,7.578612e+18,3.4670148e+17,201.09,93.5,-31.17,-70.81,2016-03-11 04:00:00,0.002164937671817407
251888360000000.0,4.6441725e+17,2.8694278e+19,6.9407661e+18,3.1735015e+17,201.4,94.0,-31.17,-70.81,2016-03-11 04:00:00,0.002217899870188185
236323410000000.0,4.8323673e+17,2.6415444e+19,6.3564416e+18,2.9043875e+17,201.7,94.5,-31.17,-70.81,2016-03-11 04:00:00,0.00224584198107404
222006840000000.0,4.9991241e+17,2.4323097e+19,5.8212186e+18,2.6576835e+17,202.0,95.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023204867620315196
208836380000000.0,5.1434742e+17,2.2401918e+19,5.3310201e+18,2.4315567e+17,202.28,95.5,-31.17,-70.81,2016-03-11 04:00:00,0.0023622113210349086
196717640000000.0,5.2649011e+17,2.0637798e+19,4.8820939e+18,2.224317e+17,202.55,96.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023884855219621255
185563780000000.0,5.3632909e+17,1.901774e+19,4.4709887e+18,2.0344082e+17,202.8,96.5,-31.17,-70.81,2016-03-11 04:00:00,0.002483941809417304
175295060000000.0,5.4389112e+17,1.752979e+19,4.0945285e+18,1.8603977e+17,203.03,97.0,-31.17,-70.81,2016-03-11 04:00:00,0.0025561243073132624
165838170000000.0,5.4923647e+17,1.616298e+19,3.7498025e+18,1.7009715e+17,203.22,97.5,-31.17,-70.81,2016-03-11 04:00:00,0.0025888495115148034
157125620000000.0,5.5245216e+17,1.4907184e+19,3.4341264e+18,1.5549154e+17,203.38,98.0,-31.17,-70.81,2016-03-11 04:00:00,0.0026596214100164987
149095860000000.0,5.5365049e+17,1.3753175e+19,3.1450535e+18,1.4211226e+17,203.5,98.5,-31.17,-70.81,2016-03-11 04:00:00,0.002669437019736227
141691960000000.0,5.5295962e+17,1.2692432e+19,2.880326e+18,1.2985698e+17,203.59,99.0,-31.17,-70.81,2016-03-11 04:00:00,0.0027666203139961724
134862190000000.0,5.5052214e+17,1.1717164e+19,2.6378818e+18,1.1863219e+17,203.62,99.5,-31.17,-70.81,2016-03-11 04:00:00,0.0028629135981082356
128558870000000.0,5.4648879e+17,1.0820224e+19,2.4158296e+18,1.0835188e+17,203.61,100.0,-31.17,-70.81,2016-03-11 04:00:00,0.0029032595292100517
122736910000000.0,5.4100672e+17,9.9949136e+18,2.2124049e+18,9.8935783e+16,203.54,100.5,-31.17,-70.81,2016-03-11 04:00:00,0.0029943586592466745
117349550000000.0,5.341926e+17,9.2345684e+18,2.0258789e+18,9.0304788e+16,203.44,101.0,-31.17,-70.81,2016-03-11 04:00:00,0.0030216531760028547
112353780000000.0,5.261581e+17,8.5331712e+18,1.8546913e+18,8.2387643e+16,203.32,101.5,-31.17,-70.81,2016-03-11 04:00:00,0.003137003520984499
107711530000000.0,5.1701768e+17,7.885417e+18,1.6974677e+18,7.5121375e+16,203.18,102.0,-31.17,-70.81,2016-03-11 04:00:00,0.0031761116328789685
103388960000000.0,5.0688699e+17,7.2866175e+18,1.5529883e+18,6.8450225e+16,203.06,102.5,-31.17,-70.81,2016-03-11 04:00:00,0.0032779878807024524
99355890000000.0,4.9588064e+17,6.7326198e+18,1.4201698e+18,6.2324648e+16,202.96,103.0,-31.17,-70.81,2016-03-11 04:00:00,0.0032652593017804777
95585227000000.0,4.8411088e+17,6.219724e+18,1.2980438e+18,5.6700226e+16,202.89,103.5,-31.17,-70.81,2016-03-11 04:00:00,0.003431948229577953
92052625000000.0,4.7168623e+17,5.7446162e+18,1.1857404e+18,5.1537043e+16,202.89,104.0,-31.17,-70.81,2016-03-11 04:00:00,0.003456015944801832
88736281000000.0,4.5871134e+17,5.3043454e+18,1.0824792e+18,4.6799231e+16,202.95,104.5,-31.17,-70.81,2016-03-11 04:00:00,0.003531910990149013
85616365000000.0,4.4528548e+17,4.8962435e+18,9.8755269e+17,4.2454133e+16,203.09,105.0,-31.17,-70.81,2016-03-11 04:00:00,0.003633346435451988
82674857000000.0,4.3150083e+17,4.5178925e+18,9.0031627e+17,3.8471938e+16,203.34,105.5,-31.17,-70.81,2016-03-11 04:00:00,0.00369281662859859
79895418000000.0,4.1744405e+17,4.1671087e+18,8.2018345e+17,3.4825416e+16,203.7,106.0,-31.17,-70.81,2016-03-11 04:00:00,0.0037952854228256003
77263081000000.0,4.0319469e+17,3.8418948e+18,7.4661636e+17,3.148944e+16,204.19,106.5,-31.17,-70.81,2016-03-11 04:00:00,0.003906839130665001
74764115000000.0,3.8882535e+17,3.5404269e+18,6.791205e+17,2.8440803e+16,204.84,107.0,-31.17,-70.81,2016-03-11 04:00:00,0.003986750578130005
72385919000000.0,3.7440168e+17,3.2610283e+18,6.1723861e+17,2.5657954e+16,205.65,107.5,-31.17,-70.81,2016-03-11 04:00:00,0.0039429323786708765
70116826000000.0,3.5998217e+17,3.0021489e+18,5.6054749e+17,2.3120803e+16,206.65,108.0,-31.17,-70.81,2016-03-11 04:00:00,0.004187145708718124
67946039000000.0,3.4561884e+17,2.7623575e+18,5.0865445e+17,2.0810626e+16,207.86,108.5,-31.17,-70.81,2016-03-11 04:00:00,0.004265760467624627
65863533000000.0,3.3135735e+17,2.5403271e+18,4.6119417e+17,1.8709898e+16,209.31,109.0,-31.17,-70.81,2016-03-11 04:00:00,0.004416677911760914
63859935000000.0,3.1723663e+17,2.334816e+18,4.1782559e+17,1.6802169e+16,211.01,109.5,-31.17,-70.81,2016-03-11 04:00:00,0.004506707956023214
61926516000000.0,3.032908e+17,2.1446719e+18,3.7823114e+17,1.5072055e+16,213.01,110.0,-31.17,-70.81,2016-03-11 04:00:00,0.004582802417284105
60056175000000.0,2.895557e+17,1.968868e+18,3.4212325e+17,1.350553e+16,215.31,110.5,-31.17,-70.81,2016-03-11 04:00:00,0.004633473835242902
58246732000000.0,2.7609264e+17,1.8066316e+18,3.092651e+17,1.209082e+16,217.94,111.0,-31.17,-70.81,2016-03-11 04:00:00,0.0047338873980098655
56496897000000.0,2.6295882e+17,1.6572143e+18,2.7942882e+17,1.0816559e+16,220.88,111.5,-31.17,-70.81,2016-03-11 04:00:00,0.004962019153117947
54805058000000.0,2.5019884e+17,1.5198416e+18,2.5238753e+17,9671437400000000.0,224.15,112.0,-31.17,-70.81,2016-03-11 04:00:00,0.005005772362780932
53169472000000.0,2.3784737e+17,1.3937345e+18,2.279202e+17,8644469900000000.0,227.73,112.5,-31.17,-70.81,2016-03-11 04:00:00,0.005087500915736471
51588354000000.0,2.2593002e+17,1.2781222e+18,2.0581346e+17,7725101100000000.0,231.64,113.0,-31.17,-70.81,2016-03-11 04:00:00,0.005320849863504764
50059891000000.0,2.1446488e+17,1.1722512e+18,1.8586428e+17,6903324000000000.0,235.88,113.5,-31.17,-70.81,2016-03-11 04:00:00,0.005355111244743232
48582401000000.0,2.0346361e+17,1.0753964e+18,1.6788115e+17,6169750600000000.0,240.46,114.0,-31.17,-70.81,2016-03-11 04:00:00,0.005569043891024253
47154224000000.0,1.9293266e+17,9.8686426e+17,1.5168481e+17,5515646900000000.0,245.36,114.5,-31.17,-70.81,2016-03-11 04:00:00,0.005670509983655438
45773908000000.0,1.82874e+17,9.0599758e+17,1.3710858e+17,4932944400000000.0,250.61,115.0,-31.17,-70.81,2016-03-11 04:00:00,0.005761478028738211
2036166600000000.0,3332631800000000.0,2.9379035e+20,7.6778633e+19,3.4826137e+18,200.33,80.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011336098318779654
1882276500000000.0,4685353000000000.0,2.7087378e+20,7.0698549e+19,3.2085899e+18,199.99,80.5,-31.17,-70.81,2016-03-11 04:00:00,0.0011611500825862468
1739919600000000.0,6500234900000000.0,2.496768e+20,6.5077912e+19,2.9551423e+18,199.68,81.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011893684060219273
1608288000000000.0,8897901500000000.0,2.30079e+20,5.9884377e+19,2.7208298e+18,199.4,81.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012228171969022727
1486631400000000.0,1.2016711e+16,2.1196855e+20,5.5088e+19,2.5043139e+18,199.15,82.0,-31.17,-70.81,2016-03-11 04:00:00,0.0012407027775066463
1374241600000000.0,1.6010839e+16,1.9523991e+20,5.0660473e+19,2.3043343e+18,198.93,82.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012850580907880493
1270451700000000.0,2.1046809e+16,1.7979376e+20,4.6575181e+19,2.1197013e+18,198.74,83.0,-31.17,-70.81,2016-03-11 04:00:00,0.0013081076405463028
1174640800000000.0,2.7298421e+16,1.6553744e+20,4.2807295e+19,1.9493081e+18,198.58,83.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013455171165744717
1086225800000000.0,3.494004e+16,1.5238427e+20,3.9333586e+19,1.7921175e+18,198.46,84.0,-31.17,-70.81,2016-03-11 04:00:00,0.001366997173474504
1004664700000000.0,4.4138357e+16,1.4025333e+20,3.6132402e+19,1.6471624e+18,198.36,84.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013809819163345361
929449780000000.0,5.5043429e+16,1.2906901e+20,3.3183468e+19,1.5135375e+18,198.29,85.0,-31.17,-70.81,2016-03-11 04:00:00,0.0014300414237747182
860106530000000.0,6.7778875e+16,1.1876056e+20,3.0467861e+19,1.3903973e+18,198.25,85.5,-31.17,-70.81,2016-03-11 04:00:00,0.0014865014905638468
796194930000000.0,8.2432654e+16,1.092625e+20,2.7968044e+19,1.2769592e+18,198.23,86.0,-31.17,-70.81,2016-03-11 04:00:00,0.0015206320077165445
737304350000000.0,9.9048655e+16,1.0051359e+20,2.5667639e+19,1.1724907e+18,198.25,86.5,-31.17,-70.81,2016-03-11 04:00:00,0.0015674380887837635
683052670000000.0,1.1761941e+17,9.2456912e+19,2.3551407e+19,1.0763111e+18,198.29,87.0,-31.17,-70.81,2016-03-11 04:00:00,0.00159975353357911
633085900000000.0,1.380817e+17,8.5039695e+19,2.1605247e+19,9.877897e+17,198.36,87.5,-31.17,-70.81,2016-03-11 04:00:00,0.0016067402783986535
587073240000000.0,1.6031397e+17,7.8212687e+19,1.9815988e+19,9.0633754e+17,198.46,88.0,-31.17,-70.81,2016-03-11 04:00:00,0.0016514731726955272
544709190000000.0,1.8413772e+17,7.1930385e+19,1.8171451e+19,8.3141035e+17,198.59,88.5,-31.17,-70.81,2016-03-11 04:00:00,0.001676909671579279
505710120000000.0,2.0932039e+17,6.6150503e+19,1.6660351e+19,7.6250314e+17,198.74,89.0,-31.17,-70.81,2016-03-11 04:00:00,0.0017375797149931855
469813050000000.0,2.3558207e+17,6.0833894e+19,1.527223e+19,6.9914776e+17,198.92,89.5,-31.17,-70.81,2016-03-11 04:00:00,0.001798335182364764
436773880000000.0,2.6260361e+17,5.5944203e+19,1.3997372e+19,6.4090952e+17,199.12,90.0,-31.17,-70.81,2016-03-11 04:00:00,0.001831300874708464
406369200000000.0,2.9003876e+17,5.1448111e+19,1.2826882e+19,5.8739038e+17,199.35,90.5,-31.17,-70.81,2016-03-11 04:00:00,0.0018662649480357882
378395440000000.0,3.1752868e+17,4.7315231e+19,1.175264e+19,5.3822675e+17,199.61,91.0,-31.17,-70.81,2016-03-11 04:00:00,0.0019271311180799355
352662620000000.0,3.4470995e+17,4.3517192e+19,1.0767059e+19,4.9307925e+17,199.88,91.5,-31.17,-70.81,2016-03-11 04:00:00,0.0019396862841807355
328995770000000.0,3.7122904e+17,4.0027862e+19,9.8631614e+18,4.5163519e+17,200.17,92.0,-31.17,-70.81,2016-03-11 04:00:00,0.0020176066382770847
307231120000000.0,3.9674963e+17,3.6822768e+19,9.0344144e+18,4.1360178e+17,200.47,92.5,-31.17,-70.81,2016-03-11 04:00:00,0.002083533653464118
287217110000000.0,4.2096325e+17,3.3879225e+19,8.2747673e+18,3.7870771e+17,200.77,93.0,-31.17,-70.81,2016-03-11 04:00:00,0.002109412570901122
268812930000000.0,4.435968e+17,3.1176212e+19,7.578612e+18,3.4670148e+17,201.09,93.5,-31.17,-70.81,2016-03-11 04:00:00,0.002164937671817407
251888360000000.0,4.6441725e+17,2.8694278e+19,6.9407661e+18,3.1735015e+17,201.4,94.0,-31.17,-70.81,2016-03-11 04:00:00,0.002217899870188185
236323410000000.0,4.8323673e+17,2.6415444e+19,6.3564416e+18,2.9043875e+17,201.7,94.5,-31.17,-70.81,2016-03-11 04:00:00,0.00224584198107404
222006840000000.0,4.9991241e+17,2.4323097e+19,5.8212186e+18,2.6576835e+17,202.0,95.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023204867620315196
208836380000000.0,5.1434742e+17,2.2401918e+19,5.3310201e+18,2.4315567e+17,202.28,95.5,-31.17,-70.81,2016-03-11 04:00:00,0.0023622113210349086
196717640000000.0,5.2649011e+17,2.0637798e+19,4.8820939e+18,2.224317e+17,202.55,96.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023884855219621255
185563780000000.0,5.3632909e+17,1.901774e+19,4.4709887e+18,2.0344082e+17,202.8,96.5,-31.17,-70.81,2016-03-11 04:00:00,0.002483941809417304
175295060000000.0,5.4389112e+17,1.752979e+19,4.0945285e+18,1.8603977e+17,203.03,97.0,-31.17,-70.81,2016-03-11 04:00:00,0.0025561243073132624
165838170000000.0,5.4923647e+17,1.616298e+19,3.7498025e+18,1.7009715e+17,203.22,97.5,-31.17,-70.81,2016-03-11 04:00:00,0.0025888495115148034
157125620000000.0,5.5245216e+17,1.4907184e+19,3.4341264e+18,1.5549154e+17,203.38,98.0,-31.17,-70.81,2016-03-11 04:00:00,0.0026596214100164987
149095860000000.0,5.5365049e+17,1.3753175e+19,3.1450535e+18,1.4211226e+17,203.5,98.5,-31.17,-70.81,2016-03-11 04:00:00,0.002669437019736227
141691960000000.0,5.5295962e+17,1.2692432e+19,2.880326e+18,1.2985698e+17,203.59,99.0,-31.17,-70.81,2016-03-11 04:00:00,0.0027666203139961724
134862190000000.0,5.5052214e+17,1.1717164e+19,2.6378818e+18,1.1863219e+17,203.62,99.5,-31.17,-70.81,2016-03-11 04:00:00,0.0028629135981082356
128558870000000.0,5.4648879e+17,1.0820224e+19,2.4158296e+18,1.0835188e+17,203.61,100.0,-31.17,-70.81,2016-03-11 04:00:00,0.0029032595292100517
122736910000000.0,5.4100672e+17,9.9949136e+18,2.2124049e+18,9.8935783e+16,203.54,100.5,-31.17,-70.81,2016-03-11 04:00:00,0.0029943586592466745
117349550000000.0,5.341926e+17,9.2345684e+18,2.0258789e+18,9.0304788e+16,203.44,101.0,-31.17,-70.81,2016-03-11 04:00:00,0.0030216531760028547
112353780000000.0,5.261581e+17,8.5331712e+18,1.8546913e+18,8.2387643e+16,203.32,101.5,-31.17,-70.81,2016-03-11 04:00:00,0.003137003520984499
107711530000000.0,5.1701768e+17,7.885417e+18,1.6974677e+18,7.5121375e+16,203.18,102.0,-31.17,-70.81,2016-03-11 04:00:00,0.0031761116328789685
103388960000000.0,5.0688699e+17,7.2866175e+18,1.5529883e+18,6.8450225e+16,203.06,102.5,-31.17,-70.81,2016-03-11 04:00:00,0.0032779878807024524
99355890000000.0,4.9588064e+17,6.7326198e+18,1.4201698e+18,6.2324648e+16,202.96,103.0,-31.17,-70.81,2016-03-11 04:00:00,0.0032652593017804777
95585227000000.0,4.8411088e+17,6.219724e+18,1.2980438e+18,5.6700226e+16,202.89,103.5,-31.17,-70.81,2016-03-11 04:00:00,0.003431948229577953
92052625000000.0,4.7168623e+17,5.7446162e+18,1.1857404e+18,5.1537043e+16,202.89,104.0,-31.17,-70.81,2016-03-11 04:00:00,0.003456015944801832
88736281000000.0,4.5871134e+17,5.3043454e+18,1.0824792e+18,4.6799231e+16,202.95,104.5,-31.17,-70.81,2016-03-11 04:00:00,0.003531910990149013
85616365000000.0,4.4528548e+17,4.8962435e+18,9.8755269e+17,4.2454133e+16,203.09,105.0,-31.17,-70.81,2016-03-11 04:00:00,0.003633346435451988
82674857000000.0,4.3150083e+17,4.5178925e+18,9.0031627e+17,3.8471938e+16,203.34,105.5,-31.17,-70.81,2016-03-11 04:00:00,0.00369281662859859
79895418000000.0,4.1744405e+17,4.1671087e+18,8.2018345e+17,3.4825416e+16,203.7,106.0,-31.17,-70.81,2016-03-11 04:00:00,0.0037952854228256003
77263081000000.0,4.0319469e+17,3.8418948e+18,7.4661636e+17,3.148944e+16,204.19,106.5,-31.17,-70.81,2016-03-11 04:00:00,0.003906839130665001
74764115000000.0,3.8882535e+17,3.5404269e+18,6.791205e+17,2.8440803e+16,204.84,107.0,-31.17,-70.81,2016-03-11 04:00:00,0.003986750578130005
72385919000000.0,3.7440168e+17,3.2610283e+18,6.1723861e+17,2.5657954e+16,205.65,107.5,-31.17,-70.81,2016-03-11 04:00:00,0.0039429323786708765
70116826000000.0,3.5998217e+17,3.0021489e+18,5.6054749e+17,2.3120803e+16,206.65,108.0,-31.17,-70.81,2016-03-11 04:00:00,0.004187145708718124
67946039000000.0,3.4561884e+17,2.7623575e+18,5.0865445e+17,2.0810626e+16,207.86,108.5,-31.17,-70.81,2016-03-11 04:00:00,0.004265760467624627
65863533000000.0,3.3135735e+17,2.5403271e+18,4.6119417e+17,1.8709898e+16,209.31,109.0,-31.17,-70.81,2016-03-11 04:00:00,0.004416677911760914
63859935000000.0,3.1723663e+17,2.334816e+18,4.1782559e+17,1.6802169e+16,211.01,109.5,-31.17,-70.81,2016-03-11 04:00:00,0.004506707956023214
61926516000000.0,3.032908e+17,2.1446719e+18,3.7823114e+17,1.5072055e+16,213.01,110.0,-31.17,-70.81,2016-03-11 04:00:00,0.004582802417284105
60056175000000.0,2.895557e+17,1.968868e+18,3.4212325e+17,1.350553e+16,215.31,110.5,-31.17,-70.81,2016-03-11 04:00:00,0.004633473835242902
58246732000000.0,2.7609264e+17,1.8066316e+18,3.092651e+17,1.209082e+16,217.94,111.0,-31.17,-70.81,2016-03-11 04:00:00,0.0047338873980098655
56496897000000.0,2.6295882e+17,1.6572143e+18,2.7942882e+17,1.0816559e+16,220.88,111.5,-31.17,-70.81,2016-03-11 04:00:00,0.004962019153117947
54805058000000.0,2.5019884e+17,1.5198416e+18,2.5238753e+17,9671437400000000.0,224.15,112.0,-31.17,-70.81,2016-03-11 04:00:00,0.005005772362780932
53169472000000.0,2.3784737e+17,1.3937345e+18,2.279202e+17,8644469900000000.0,227.73,112.5,-31.17,-70.81,2016-03-11 04:00:00,0.005087500915736471
51588354000000.0,2.2593002e+17,1.2781222e+18,2.0581346e+17,7725101100000000.0,231.64,113.0,-31.17,-70.81,2016-03-11 04:00:00,0.005320849863504764
50059891000000.0,2.1446488e+17,1.1722512e+18,1.8586428e+17,6903324000000000.0,235.88,113.5,-31.17,-70.81,2016-03-11 04:00:00,0.005355111244743232
48582401000000.0,2.0346361e+17,1.0753964e+18,1.6788115e+17,6169750600000000.0,240.46,114.0,-31.17,-70.81,2016-03-11 04:00:00,0.005569043891024253
47154224000000.0,1.9293266e+17,9.8686426e+17,1.5168481e+17,5515646900000000.0,245.36,114.5,-31.17,-70.81,2016-03-11 04:00:00,0.005670509983655438
45773908000000.0,1.82874e+17,9.0599758e+17,1.3710858e+17,4932944400000000.0,250.61,115.0,-31.17,-70.81,2016-03-11 04:00:00,0.005761478028738211
2036166600000000.0,3332631800000000.0,2.9379035e+20,7.6778633e+19,3.4826137e+18,200.33,80.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011336098318779654
1882276500000000.0,4685353000000000.0,2.7087378e+20,7.0698549e+19,3.2085899e+18,199.99,80.5,-31.17,-70.81,2016-03-11 04:00:00,0.0011611500825862468
1739919600000000.0,6500234900000000.0,2.496768e+20,6.5077912e+19,2.9551423e+18,199.68,81.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011893684060219273
1608288000000000.0,8897901500000000.0,2.30079e+20,5.9884377e+19,2.7208298e+18,199.4,81.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012228171969022727
1486631400000000.0,1.2016711e+16,2.1196855e+20,5.5088e+19,2.5043139e+18,199.15,82.0,-31.17,-70.81,2016-03-11 04:00:00,0.0012407027775066463
1374241600000000.0,1.6010839e+16,1.9523991e+20,5.0660473e+19,2.3043343e+18,198.93,82.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012850580907880493
1270451700000000.0,2.1046809e+16,1.7979376e+20,4.6575181e+19,2.1197013e+18,198.74,83.0,-31.17,-70.81,2016-03-11 04:00:00,0.0013081076405463028
1174640800000000.0,2.7298421e+16,1.6553744e+20,4.2807295e+19,1.9493081e+18,198.58,83.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013455171165744717
1086225800000000.0,3.494004e+16,1.5238427e+20,3.9333586e+19,1.7921175e+18,198.46,84.0,-31.17,-70.81,2016-03-11 04:00:00,0.001366997173474504
1004664700000000.0,4.4138357e+16,1.4025333e+20,3.6132402e+19,1.6471624e+18,198.36,84.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013809819163345361
929449780000000.0,5.5043429e+16,1.2906901e+20,3.3183468e+19,1.5135375e+18,198.29,85.0,-31.17,-70.81,2016-03-11 04:00:00,0.0014300414237747182
860106530000000.0,6.7778875e+16,1.1876056e+20,3.0467861e+19,1.3903973e+18,198.25,85.5,-31.17,-70.81,2016-03-11 04:00:00,0.0014865014905638468
796194930000000.0,8.2432654e+16,1.092625e+20,2.7968044e+19,1.2769592e+18,198.23,86.0,-31.17,-70.81,2016-03-11 04:00:00,0.0015206320077165445
737304350000000.0,9.9048655e+16,1.0051359e+20,2.5667639e+19,1.1724907e+18,198.25,86.5,-31.17,-70.81,2016-03-11 04:00:00,0.0015674380887837635
683052670000000.0,1.1761941e+17,9.2456912e+19,2.3551407e+19,1.0763111e+18,198.29,87.0,-31.17,-70.81,2016-03-11 04:00:00,0.00159975353357911
633085900000000.0,1.380817e+17,8.5039695e+19,2.1605247e+19,9.877897e+17,198.36,87.5,-31.17,-70.81,2016-03-11 04:00:00,0.0016067402783986535
587073240000000.0,1.6031397e+17,7.8212687e+19,1.9815988e+19,9.0633754e+17,198.46,88.0,-31.17,-70.81,2016-03-11 04:00:00,0.0016514731726955272
544709190000000.0,1.8413772e+17,7.1930385e+19,1.8171451e+19,8.3141035e+17,198.59,88.5,-31.17,-70.81,2016-03-11 04:00:00,0.001676909671579279
505710120000000.0,2.0932039e+17,6.6150503e+19,1.6660351e+19,7.6250314e+17,198.74,89.0,-31.17,-70.81,2016-03-11 04:00:00,0.0017375797149931855
469813050000000.0,2.3558207e+17,6.0833894e+19,1.527223e+19,6.9914776e+17,198.92,89.5,-31.17,-70.81,2016-03-11 04:00:00,0.001798335182364764
436773880000000.0,2.6260361e+17,5.5944203e+19,1.3997372e+19,6.4090952e+17,199.12,90.0,-31.17,-70.81,2016-03-11 04:00:00,0.001831300874708464
406369200000000.0,2.9003876e+17,5.1448111e+19,1.2826882e+19,5.8739038e+17,199.35,90.5,-31.17,-70.81,2016-03-11 04:00:00,0.0018662649480357882
378395440000000.0,3.1752868e+17,4.7315231e+19,1.175264e+19,5.3822675e+17,199.61,91.0,-31.17,-70.81,2016-03-11 04:00:00,0.0019271311180799355
352662620000000.0,3.4470995e+17,4.3517192e+19,1.0767059e+19,4.9307925e+17,199.88,91.5,-31.17,-70.81,2016-03-11 04:00:00,0.0019396862841807355
328995770000000.0,3.7122904e+17,4.0027862e+19,9.8631614e+18,4.5163519e+17,200.17,92.0,-31.17,-70.81,2016-03-11 04:00:00,0.0020176066382770847
307231120000000.0,3.9674963e+17,3.6822768e+19,9.0344144e+18,4.1360178e+17,200.47,92.5,-31.17,-70.81,2016-03-11 04:00:00,0.002083533653464118
287217110000000.0,4.2096325e+17,3.3879225e+19,8.2747673e+18,3.7870771e+17,200.77,93.0,-31.17,-70.81,2016-03-11 04:00:00,0.002109412570901122
268812930000000.0,4.435968e+17,3.1176212e+19,7.578612e+18,3.4670148e+17,201.09,93.5,-31.17,-70.81,2016-03-11 04:00:00,0.002164937671817407
251888360000000.0,4.6441725e+17,2.8694278e+19,6.9407661e+18,3.1735015e+17,201.4,94.0,-31.17,-70.81,2016-03-11 04:00:00,0.002217899870188185
236323410000000.0,4.8323673e+17,2.6415444e+19,6.3564416e+18,2.9043875e+17,201.7,94.5,-31.17,-70.81,2016-03-11 04:00:00,0.00224584198107404
222006840000000.0,4.9991241e+17,2.4323097e+19,5.8212186e+18,2.6576835e+17,202.0,95.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023204867620315196
208836380000000.0,5.1434742e+17,2.2401918e+19,5.3310201e+18,2.4315567e+17,202.28,95.5,-31.17,-70.81,2016-03-11 04:00:00,0.0023622113210349086
196717640000000.0,5.2649011e+17,2.0637798e+19,4.8820939e+18,2.224317e+17,202.55,96.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023884855219621255
185563780000000.0,5.3632909e+17,1.901774e+19,4.4709887e+18,2.0344082e+17,202.8,96.5,-31.17,-70.81,2016-03-11 04:00:00,0.002483941809417304
175295060000000.0,5.4389112e+17,1.752979e+19,4.0945285e+18,1.8603977e+17,203.03,97.0,-31.17,-70.81,2016-03-11 04:00:00,0.0025561243073132624
165838170000000.0,5.4923647e+17,1.616298e+19,3.7498025e+18,1.7009715e+17,203.22,97.5,-31.17,-70.81,2016-03-11 04:00:00,0.0025888495115148034
157125620000000.0,5.5245216e+17,1.4907184e+19,3.4341264e+18,1.5549154e+17,203.38,98.0,-31.17,-70.81,2016-03-11 04:00:00,0.0026596214100164987
