He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
45127666000000.0,1.927235e+17,9.6263212e+17,1.4484726e+17,5423150000000000.0,241.86,115.0,-31.17,-70.81,2016-03-14 03:00:00,0.00562626732882262
1999901600000000.0,3208644200000000.0,2.8846993e+20,7.5353912e+19,3.4193063e+18,200.85,80.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011293103378691698
1848132500000000.0,4509578200000000.0,2.6586999e+20,6.9359283e+19,3.1490659e+18,200.63,80.5,-31.17,-70.81,2016-03-14 03:00:00,0.001142741040693592
1707831600000000.0,6254525200000000.0,2.4498007e+20,6.3821408e+19,2.8992868e+18,200.44,81.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011909914817553565
1578189900000000.0,8559316800000000.0,2.2567978e+20,5.8708058e+19,2.6685298e+18,200.29,81.5,-31.17,-70.81,2016-03-14 03:00:00,0.001219340908338103
1458452200000000.0,1.1556808e+16,2.0785634e+20,5.398895e+19,2.455445e+18,200.18,82.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012577550266046323
1347908400000000.0,1.5395125e+16,1.9140404e+20,4.9635786e+19,2.2587685e+18,200.1,82.5,-31.17,-70.81,2016-03-14 03:00:00,0.0012507226227418831
1245889800000000.0,2.0234362e+16,1.7622332e+20,4.5621856e+19,2.0773088e+18,200.06,83.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012866351763023086
1151772500000000.0,2.6241739e+16,1.6222114e+20,4.192225e+19,1.9099551e+18,200.05,83.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013332068114059958
1064974500000000.0,3.3585334e+16,1.4931081e+20,3.8513742e+19,1.7556687e+18,200.08,84.0,-31.17,-70.81,2016-03-14 03:00:00,0.0013357877161546208
984952030000000.0,4.2426164e+16,1.3741127e+20,3.5374643e+19,1.6134814e+18,200.14,84.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013965437452659866
911198050000000.0,5.2909681e+16,1.2644703e+20,3.2484713e+19,1.4824898e+18,200.24,85.0,-31.17,-70.81,2016-03-14 03:00:00,0.0014413442659179682
843237440000000.0,6.5156539e+16,1.1634727e+20,2.9825001e+19,1.3618477e+18,200.37,85.5,-31.17,-70.81,2016-03-14 03:00:00,0.0014565104829297217
780631180000000.0,7.9253597e+16,1.0704656e+20,2.737802e+19,1.2507721e+18,200.53,86.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015217496316991634
722970970000000.0,9.5246251e+16,9.8484066e+19,2.5127478e+19,1.1485362e+18,200.73,86.5,-31.17,-70.81,2016-03-14 03:00:00,0.0015378033232347113
669875380000000.0,1.1313113e+17,9.060303e+19,2.305819e+19,1.0544608e+18,200.96,87.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015935680055612265
620991000000000.0,1.3285164e+17,8.3350757e+19,2.115607e+19,9.679161e+17,201.22,87.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016080356966810033
575990350000000.0,1.5429613e+17,7.6678463e+19,1.9408082e+19,8.883186e+17,201.51,88.0,-31.17,-70.81,2016-03-14 03:00:00,0.0016663270379735262
534569850000000.0,1.7729848e+17,7.0540963e+19,1.7802153e+19,8.1512831e+17,201.84,88.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016858162710277635
496447890000000.0,2.0164057e+17,6.4896255e+19,1.6327045e+19,7.4784307e+17,202.2,89.0,-31.17,-70.81,2016-03-14 03:00:00,0.0017424874261695324
461363980000000.0,2.2705908e+17,5.9705597e+19,1.4972435e+19,6.859996e+17,202.59,89.5,-31.17,-70.81,2016-03-14 03:00:00,0.001753413126874911
429076830000000.0,2.5325259e+17,5.4933021e+19,1.3728698e+19,6.2916818e+17,203.01,90.0,-31.17,-70.81,2016-03-14 03:00:00,0.0018195922915485584
399366360000000.0,2.7989381e+17,5.0545706e+19,1.2587084e+19,5.7695629e+17,203.47,90.5,-31.17,-70.81,2016-03-14 03:00:00,0.0018128967113979165
372034970000000.0,3.0664544e+17,4.6514145e+19,1.1539689e+19,5.2901037e+17,203.95,91.0,-31.17,-70.81,2016-03-14 03:00:00,0.0019056876710082926
346898470000000.0,3.3316618e+17,4.2810734e+19,1.0579137e+19,4.8500032e+17,204.45,91.5,-31.17,-70.81,2016-03-14 03:00:00,0.0019003664464643988
323786080000000.0,3.5912424e+17,3.940991e+19,9.6985909e+18,4.4461989e+17,204.96,92.0,-31.17,-70.81,2016-03-14 03:00:00,0.001991757274706652
302538070000000.0,3.8420413e+17,3.6287734e+19,8.8916499e+18,4.0758226e+17,205.48,92.5,-31.17,-70.81,2016-03-14 03:00:00,0.002046363862887212
283005390000000.0,4.0811518e+17,3.3421862e+19,8.1523548e+18,3.7361996e+17,205.99,93.0,-31.17,-70.81,2016-03-14 03:00:00,0.0020957314613694877
265050050000000.0,4.3060036e+17,3.079159e+19,7.4751854e+18,3.4248495e+17,206.5,93.5,-31.17,-70.81,2016-03-14 03:00:00,0.002148973323020069
248543800000000.0,4.5143934e+17,2.8377707e+19,6.8550152e+18,3.1394699e+17,206.99,94.0,-31.17,-70.81,2016-03-14 03:00:00,0.002158210342766849
233368420000000.0,4.7045282e+17,2.6162433e+19,6.2871158e+18,2.8779322e+17,207.46,94.5,-31.17,-70.81,2016-03-14 03:00:00,0.002203224987884655
219414330000000.0,4.8750339e+17,2.4129337e+19,5.7671078e+18,2.6382663e+17,207.9,95.0,-31.17,-70.81,2016-03-14 03:00:00,0.002276075644825768
206580630000000.0,5.0249571e+17,2.2263254e+19,5.2909621e+18,2.4186538e+17,208.3,95.5,-31.17,-70.81,2016-03-14 03:00:00,0.0023541206064567792
194774640000000.0,5.1537611e+17,2.0550235e+19,4.8549717e+18,2.2174234e+17,208.65,96.0,-31.17,-70.81,2016-03-14 03:00:00,0.002436078119374067
183910700000000.0,5.2612745e+17,1.897741e+19,4.4557181e+18,2.0330315e+17,208.95,96.5,-31.17,-70.81,2016-03-14 03:00:00,0.002464424870443858
173910440000000.0,5.3476796e+17,1.7532959e+19,4.0900673e+18,1.8640617e+17,209.19,97.0,-31.17,-70.81,2016-03-14 03:00:00,0.0025335555378025116
164701900000000.0,5.4134606e+17,1.6206038e+19,3.755145e+18,1.7092125e+17,209.36,97.5,-31.17,-70.81,2016-03-14 03:00:00,0.002556249136395878
156218800000000.0,5.4593542e+17,1.4986672e+19,3.4483098e+18,1.5672863e+17,209.45,98.0,-31.17,-70.81,2016-03-14 03:00:00,0.002630055778912952
148400800000000.0,5.4863211e+17,1.3865728e+19,3.1671468e+18,1.4371881e+17,209.46,98.5,-31.17,-70.81,2016-03-14 03:00:00,0.0026919807115956514
141192390000000.0,5.4954804e+17,1.2834832e+19,2.9094408e+18,1.3179127e+17,209.37,99.0,-31.17,-70.81,2016-03-14 03:00:00,0.0027598394581265094
134542800000000.0,5.4880721e+17,1.1886308e+19,2.6731673e+18,1.2085375e+17,209.19,99.5,-31.17,-70.81,2016-03-14 03:00:00,0.002812196718912577
128405780000000.0,5.4654297e+17,1.1013145e+19,2.456478e+18,1.1082216e+17,208.91,100.0,-31.17,-70.81,2016-03-14 03:00:00,0.002851796397732545
122736610000000.0,5.4287957e+17,1.0208684e+19,2.2576285e+18,1.0161681e+17,208.51,100.5,-31.17,-70.81,2016-03-14 03:00:00,0.0028909770663859066
117486580000000.0,5.3789796e+17,9.4660738e+18,2.0748617e+18,9.3157085e+16,208.03,101.0,-31.17,-70.81,2016-03-14 03:00:00,0.003005097686570584
112611090000000.0,5.3167287e+17,8.779166e+18,1.9066075e+18,8.5370876e+16,207.49,101.5,-31.17,-70.81,2016-03-14 03:00:00,0.0030582628911353838
108071060000000.0,5.2428521e+17,8.1426258e+18,1.7515015e+18,7.8195669e+16,206.89,102.0,-31.17,-70.81,2016-03-14 03:00:00,0.0031032977316776604
103832390000000.0,5.1582183e+17,7.5518461e+18,1.6083629e+18,7.1577331e+16,206.28,102.5,-31.17,-70.81,2016-03-14 03:00:00,0.0031370193998860162
99864977000000.0,5.0637235e+17,7.0027978e+18,1.4761563e+18,6.546853e+16,205.67,103.0,-31.17,-70.81,2016-03-14 03:00:00,0.0033263380984464848
96142356000000.0,4.9602883e+17,6.4919784e+18,1.3539759e+18,5.9827838e+16,205.07,103.5,-31.17,-70.81,2016-03-14 03:00:00,0.0032984615879245874
92641086000000.0,4.8488507e+17,6.0163066e+18,1.2410221e+18,5.461876e+16,204.52,104.0,-31.17,-70.81,2016-03-14 03:00:00,0.0033723696244634376
89340286000000.0,4.7303399e+17,5.5730797e+18,1.136587e+18,4.9808946e+16,204.02,104.5,-31.17,-70.81,2016-03-14 03:00:00,0.0035161813086480513
86221376000000.0,4.6056828e+17,5.1599014e+18,1.0400387e+18,4.5369522e+16,203.61,105.0,-31.17,-70.81,2016-03-14 03:00:00,0.003581333605814923
83267588000000.0,4.475771e+17,4.7746325e+18,9.5080797e+17,4.1274399e+16,203.29,105.5,-31.17,-70.81,2016-03-14 03:00:00,0.0036273675180393166
80463939000000.0,4.3414746e+17,4.4153668e+18,8.6838075e+17,3.7500012e+16,203.09,106.0,-31.17,-70.81,2016-03-14 03:00:00,0.0036917901655074523
77796714000000.0,4.2036178e+17,4.0803759e+18,7.9228808e+17,3.4024724e+16,203.03,106.5,-31.17,-70.81,2016-03-14 03:00:00,0.0038028191116441425
75253481000000.0,4.0629817e+17,3.7680912e+18,7.2209938e+17,3.0828605e+16,203.12,107.0,-31.17,-70.81,2016-03-14 03:00:00,0.0038366837954326815
72822873000000.0,3.9202984e+17,3.4770821e+18,6.5741594e+17,2.7893117e+16,203.4,107.5,-31.17,-70.81,2016-03-14 03:00:00,0.0039003039385018035
70494322000000.0,3.7762404e+17,3.2060222e+18,5.9786735e+17,2.5200892e+16,203.87,108.0,-31.17,-70.81,2016-03-14 03:00:00,0.0041045945936796875
68258128000000.0,3.6314251e+17,2.9536874e+18,5.431071e+17,2.2735581e+16,204.56,108.5,-31.17,-70.81,2016-03-14 03:00:00,0.004039729387327991
66105230000000.0,3.4864177e+17,2.7189315e+18,4.9280967e+17,2.0481737e+16,205.51,109.0,-31.17,-70.81,2016-03-14 03:00:00,0.004327652469033902
64027095000000.0,3.3417144e+17,2.5006767e+18,4.4666742e+17,1.8424647e+16,206.72,109.5,-31.17,-70.81,2016-03-14 03:00:00,0.004364480397597853
62015725000000.0,3.1977636e+17,2.2979103e+18,4.0439027e+17,1.6550345e+16,208.25,110.0,-31.17,-70.81,2016-03-14 03:00:00,0.004444306725752677
60064904000000.0,3.0550559e+17,2.1097398e+18,3.6571519e+17,1.4846062e+16,210.11,110.5,-31.17,-70.81,2016-03-14 03:00:00,0.004511955835652049
58173960000000.0,2.9143992e+17,1.9355525e+18,3.3043173e+17,1.3301366e+16,212.3,111.0,-31.17,-70.81,2016-03-14 03:00:00,0.004617703616831729
56342987000000.0,2.7765543e+17,1.7747286e+18,2.9833118e+17,1.1905833e+16,214.82,111.5,-31.17,-70.81,2016-03-14 03:00:00,0.004740696307656833
54571452000000.0,2.6421254e+17,1.6265778e+18,2.6919659e+17,1.0648633e+16,217.68,112.0,-31.17,-70.81,2016-03-14 03:00:00,0.0049207527217173565
52858502000000.0,2.5115943e+17,1.4903739e+18,2.428102e+17,9518907000000000.0,220.87,112.5,-31.17,-70.81,2016-03-14 03:00:00,0.004950429793559778
51202964000000.0,2.3853305e+17,1.3653709e+18,2.189569e+17,8505968500000000.0,224.39,113.0,-31.17,-70.81,2016-03-14 03:00:00,0.005253668981618231
49603500000000.0,2.2636036e+17,1.2508204e+18,1.974282e+17,7599479700000000.0,228.25,113.5,-31.17,-70.81,2016-03-14 03:00:00,0.005296196779016222
48058738000000.0,2.1466063e+17,1.1459863e+18,1.7802447e+17,6789596000000000.0,232.45,114.0,-31.17,-70.81,2016-03-14 03:00:00,0.0054014425853322594
46567243000000.0,2.0344614e+17,1.0501527e+18,1.6055658e+17,6067037000000000.0,236.98,114.5,-31.17,-70.81,2016-03-14 03:00:00,0.0055876495099040895
45127666000000.0,1.927235e+17,9.6263212e+17,1.4484726e+17,5423150000000000.0,241.86,115.0,-31.17,-70.81,2016-03-14 03:00:00,0.00562626732882262
1999901600000000.0,3208644200000000.0,2.8846993e+20,7.5353912e+19,3.4193063e+18,200.85,80.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011293103378691698
1848132500000000.0,4509578200000000.0,2.6586999e+20,6.9359283e+19,3.1490659e+18,200.63,80.5,-31.17,-70.81,2016-03-14 03:00:00,0.001142741040693592
1707831600000000.0,6254525200000000.0,2.4498007e+20,6.3821408e+19,2.8992868e+18,200.44,81.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011909914817553565
1578189900000000.0,8559316800000000.0,2.2567978e+20,5.8708058e+19,2.6685298e+18,200.29,81.5,-31.17,-70.81,2016-03-14 03:00:00,0.001219340908338103
1458452200000000.0,1.1556808e+16,2.0785634e+20,5.398895e+19,2.455445e+18,200.18,82.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012577550266046323
1347908400000000.0,1.5395125e+16,1.9140404e+20,4.9635786e+19,2.2587685e+18,200.1,82.5,-31.17,-70.81,2016-03-14 03:00:00,0.0012507226227418831
1245889800000000.0,2.0234362e+16,1.7622332e+20,4.5621856e+19,2.0773088e+18,200.06,83.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012866351763023086
1151772500000000.0,2.6241739e+16,1.6222114e+20,4.192225e+19,1.9099551e+18,200.05,83.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013332068114059958
1064974500000000.0,3.3585334e+16,1.4931081e+20,3.8513742e+19,1.7556687e+18,200.08,84.0,-31.17,-70.81,2016-03-14 03:00:00,0.0013357877161546208
984952030000000.0,4.2426164e+16,1.3741127e+20,3.5374643e+19,1.6134814e+18,200.14,84.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013965437452659866
911198050000000.0,5.2909681e+16,1.2644703e+20,3.2484713e+19,1.4824898e+18,200.24,85.0,-31.17,-70.81,2016-03-14 03:00:00,0.0014413442659179682
843237440000000.0,6.5156539e+16,1.1634727e+20,2.9825001e+19,1.3618477e+18,200.37,85.5,-31.17,-70.81,2016-03-14 03:00:00,0.0014565104829297217
780631180000000.0,7.9253597e+16,1.0704656e+20,2.737802e+19,1.2507721e+18,200.53,86.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015217496316991634
722970970000000.0,9.5246251e+16,9.8484066e+19,2.5127478e+19,1.1485362e+18,200.73,86.5,-31.17,-70.81,2016-03-14 03:00:00,0.0015378033232347113
669875380000000.0,1.1313113e+17,9.060303e+19,2.305819e+19,1.0544608e+18,200.96,87.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015935680055612265
620991000000000.0,1.3285164e+17,8.3350757e+19,2.115607e+19,9.679161e+17,201.22,87.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016080356966810033
575990350000000.0,1.5429613e+17,7.6678463e+19,1.9408082e+19,8.883186e+17,201.51,88.0,-31.17,-70.81,2016-03-14 03:00:00,0.0016663270379735262
534569850000000.0,1.7729848e+17,7.0540963e+19,1.7802153e+19,8.1512831e+17,201.84,88.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016858162710277635
496447890000000.0,2.0164057e+17,6.4896255e+19,1.6327045e+19,7.4784307e+17,202.2,89.0,-31.17,-70.81,2016-03-14 03:00:00,0.0017424874261695324
461363980000000.0,2.2705908e+17,5.9705597e+19,1.4972435e+19,6.859996e+17,202.59,89.5,-31.17,-70.81,2016-03-14 03:00:00,0.001753413126874911
429076830000000.0,2.5325259e+17,5.4933021e+19,1.3728698e+19,6.2916818e+17,203.01,90.0,-31.17,-70.81,2016-03-14 03:00:00,0.0018195922915485584
399366360000000.0,2.7989381e+17,5.0545706e+19,1.2587084e+19,5.7695629e+17,203.47,90.5,-31.17,-70.81,2016-03-14 03:00:00,0.0018128967113979165
372034970000000.0,3.0664544e+17,4.6514145e+19,1.1539689e+19,5.2901037e+17,203.95,91.0,-31.17,-70.81,2016-03-14 03:00:00,0.0019056876710082926
346898470000000.0,3.3316618e+17,4.2810734e+19,1.0579137e+19,4.8500032e+17,204.45,91.5,-31.17,-70.81,2016-03-14 03:00:00,0.0019003664464643988
323786080000000.0,3.5912424e+17,3.940991e+19,9.6985909e+18,4.4461989e+17,204.96,92.0,-31.17,-70.81,2016-03-14 03:00:00,0.001991757274706652
302538070000000.0,3.8420413e+17,3.6287734e+19,8.8916499e+18,4.0758226e+17,205.48,92.5,-31.17,-70.81,2016-03-14 03:00:00,0.002046363862887212
283005390000000.0,4.0811518e+17,3.3421862e+19,8.1523548e+18,3.7361996e+17,205.99,93.0,-31.17,-70.81,2016-03-14 03:00:00,0.0020957314613694877
265050050000000.0,4.3060036e+17,3.079159e+19,7.4751854e+18,3.4248495e+17,206.5,93.5,-31.17,-70.81,2016-03-14 03:00:00,0.002148973323020069
248543800000000.0,4.5143934e+17,2.8377707e+19,6.8550152e+18,3.1394699e+17,206.99,94.0,-31.17,-70.81,2016-03-14 03:00:00,0.002158210342766849
233368420000000.0,4.7045282e+17,2.6162433e+19,6.2871158e+18,2.8779322e+17,207.46,94.5,-31.17,-70.81,2016-03-14 03:00:00,0.002203224987884655
219414330000000.0,4.8750339e+17,2.4129337e+19,5.7671078e+18,2.6382663e+17,207.9,95.0,-31.17,-70.81,2016-03-14 03:00:00,0.002276075644825768
206580630000000.0,5.0249571e+17,2.2263254e+19,5.2909621e+18,2.4186538e+17,208.3,95.5,-31.17,-70.81,2016-03-14 03:00:00,0.0023541206064567792
194774640000000.0,5.1537611e+17,2.0550235e+19,4.8549717e+18,2.2174234e+17,208.65,96.0,-31.17,-70.81,2016-03-14 03:00:00,0.002436078119374067
183910700000000.0,5.2612745e+17,1.897741e+19,4.4557181e+18,2.0330315e+17,208.95,96.5,-31.17,-70.81,2016-03-14 03:00:00,0.002464424870443858
173910440000000.0,5.3476796e+17,1.7532959e+19,4.0900673e+18,1.8640617e+17,209.19,97.0,-31.17,-70.81,2016-03-14 03:00:00,0.0025335555378025116
164701900000000.0,5.4134606e+17,1.6206038e+19,3.755145e+18,1.7092125e+17,209.36,97.5,-31.17,-70.81,2016-03-14 03:00:00,0.002556249136395878
156218800000000.0,5.4593542e+17,1.4986672e+19,3.4483098e+18,1.5672863e+17,209.45,98.0,-31.17,-70.81,2016-03-14 03:00:00,0.002630055778912952
148400800000000.0,5.4863211e+17,1.3865728e+19,3.1671468e+18,1.4371881e+17,209.46,98.5,-31.17,-70.81,2016-03-14 03:00:00,0.0026919807115956514
141192390000000.0,5.4954804e+17,1.2834832e+19,2.9094408e+18,1.3179127e+17,209.37,99.0,-31.17,-70.81,2016-03-14 03:00:00,0.0027598394581265094
134542800000000.0,5.4880721e+17,1.1886308e+19,2.6731673e+18,1.2085375e+17,209.19,99.5,-31.17,-70.81,2016-03-14 03:00:00,0.002812196718912577
128405780000000.0,5.4654297e+17,1.1013145e+19,2.456478e+18,1.1082216e+17,208.91,100.0,-31.17,-70.81,2016-03-14 03:00:00,0.002851796397732545
122736610000000.0,5.4287957e+17,1.0208684e+19,2.2576285e+18,1.0161681e+17,208.51,100.5,-31.17,-70.81,2016-03-14 03:00:00,0.0028909770663859066
117486580000000.0,5.3789796e+17,9.4660738e+18,2.0748617e+18,9.3157085e+16,208.03,101.0,-31.17,-70.81,2016-03-14 03:00:00,0.003005097686570584
112611090000000.0,5.3167287e+17,8.779166e+18,1.9066075e+18,8.5370876e+16,207.49,101.5,-31.17,-70.81,2016-03-14 03:00:00,0.0030582628911353838
108071060000000.0,5.2428521e+17,8.1426258e+18,1.7515015e+18,7.8195669e+16,206.89,102.0,-31.17,-70.81,2016-03-14 03:00:00,0.0031032977316776604
103832390000000.0,5.1582183e+17,7.5518461e+18,1.6083629e+18,7.1577331e+16,206.28,102.5,-31.17,-70.81,2016-03-14 03:00:00,0.0031370193998860162
99864977000000.0,5.0637235e+17,7.0027978e+18,1.4761563e+18,6.546853e+16,205.67,103.0,-31.17,-70.81,2016-03-14 03:00:00,0.0033263380984464848
96142356000000.0,4.9602883e+17,6.4919784e+18,1.3539759e+18,5.9827838e+16,205.07,103.5,-31.17,-70.81,2016-03-14 03:00:00,0.0032984615879245874
92641086000000.0,4.8488507e+17,6.0163066e+18,1.2410221e+18,5.461876e+16,204.52,104.0,-31.17,-70.81,2016-03-14 03:00:00,0.0033723696244634376
89340286000000.0,4.7303399e+17,5.5730797e+18,1.136587e+18,4.9808946e+16,204.02,104.5,-31.17,-70.81,2016-03-14 03:00:00,0.0035161813086480513
86221376000000.0,4.6056828e+17,5.1599014e+18,1.0400387e+18,4.5369522e+16,203.61,105.0,-31.17,-70.81,2016-03-14 03:00:00,0.003581333605814923
83267588000000.0,4.475771e+17,4.7746325e+18,9.5080797e+17,4.1274399e+16,203.29,105.5,-31.17,-70.81,2016-03-14 03:00:00,0.0036273675180393166
80463939000000.0,4.3414746e+17,4.4153668e+18,8.6838075e+17,3.7500012e+16,203.09,106.0,-31.17,-70.81,2016-03-14 03:00:00,0.0036917901655074523
77796714000000.0,4.2036178e+17,4.0803759e+18,7.9228808e+17,3.4024724e+16,203.03,106.5,-31.17,-70.81,2016-03-14 03:00:00,0.0038028191116441425
75253481000000.0,4.0629817e+17,3.7680912e+18,7.2209938e+17,3.0828605e+16,203.12,107.0,-31.17,-70.81,2016-03-14 03:00:00,0.0038366837954326815
72822873000000.0,3.9202984e+17,3.4770821e+18,6.5741594e+17,2.7893117e+16,203.4,107.5,-31.17,-70.81,2016-03-14 03:00:00,0.0039003039385018035
70494322000000.0,3.7762404e+17,3.2060222e+18,5.9786735e+17,2.5200892e+16,203.87,108.0,-31.17,-70.81,2016-03-14 03:00:00,0.0041045945936796875
68258128000000.0,3.6314251e+17,2.9536874e+18,5.431071e+17,2.2735581e+16,204.56,108.5,-31.17,-70.81,2016-03-14 03:00:00,0.004039729387327991
66105230000000.0,3.4864177e+17,2.7189315e+18,4.9280967e+17,2.0481737e+16,205.51,109.0,-31.17,-70.81,2016-03-14 03:00:00,0.004327652469033902
64027095000000.0,3.3417144e+17,2.5006767e+18,4.4666742e+17,1.8424647e+16,206.72,109.5,-31.17,-70.81,2016-03-14 03:00:00,0.004364480397597853
62015725000000.0,3.1977636e+17,2.2979103e+18,4.0439027e+17,1.6550345e+16,208.25,110.0,-31.17,-70.81,2016-03-14 03:00:00,0.004444306725752677
60064904000000.0,3.0550559e+17,2.1097398e+18,3.6571519e+17,1.4846062e+16,210.11,110.5,-31.17,-70.81,2016-03-14 03:00:00,0.004511955835652049
58173960000000.0,2.9143992e+17,1.9355525e+18,3.3043173e+17,1.3301366e+16,212.3,111.0,-31.17,-70.81,2016-03-14 03:00:00,0.004617703616831729
56342987000000.0,2.7765543e+17,1.7747286e+18,2.9833118e+17,1.1905833e+16,214.82,111.5,-31.17,-70.81,2016-03-14 03:00:00,0.004740696307656833
54571452000000.0,2.6421254e+17,1.6265778e+18,2.6919659e+17,1.0648633e+16,217.68,112.0,-31.17,-70.81,2016-03-14 03:00:00,0.0049207527217173565
52858502000000.0,2.5115943e+17,1.4903739e+18,2.428102e+17,9518907000000000.0,220.87,112.5,-31.17,-70.81,2016-03-14 03:00:00,0.004950429793559778
51202964000000.0,2.3853305e+17,1.3653709e+18,2.189569e+17,8505968500000000.0,224.39,113.0,-31.17,-70.81,2016-03-14 03:00:00,0.005253668981618231
49603500000000.0,2.2636036e+17,1.2508204e+18,1.974282e+17,7599479700000000.0,228.25,113.5,-31.17,-70.81,2016-03-14 03:00:00,0.005296196779016222
48058738000000.0,2.1466063e+17,1.1459863e+18,1.7802447e+17,6789596000000000.0,232.45,114.0,-31.17,-70.81,2016-03-14 03:00:00,0.0054014425853322594
46567243000000.0,2.0344614e+17,1.0501527e+18,1.6055658e+17,6067037000000000.0,236.98,114.5,-31.17,-70.81,2016-03-14 03:00:00,0.0055876495099040895
45127666000000.0,1.927235e+17,9.6263212e+17,1.4484726e+17,5423150000000000.0,241.86,115.0,-31.17,-70.81,2016-03-14 03:00:00,0.00562626732882262
1999901600000000.0,3208644200000000.0,2.8846993e+20,7.5353912e+19,3.4193063e+18,200.85,80.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011293103378691698
1848132500000000.0,4509578200000000.0,2.6586999e+20,6.9359283e+19,3.1490659e+18,200.63,80.5,-31.17,-70.81,2016-03-14 03:00:00,0.001142741040693592
1707831600000000.0,6254525200000000.0,2.4498007e+20,6.3821408e+19,2.8992868e+18,200.44,81.0,-31.17,-70.81,2016-03-14 03:00:00,0.0011909914817553565
1578189900000000.0,8559316800000000.0,2.2567978e+20,5.8708058e+19,2.6685298e+18,200.29,81.5,-31.17,-70.81,2016-03-14 03:00:00,0.001219340908338103
1458452200000000.0,1.1556808e+16,2.0785634e+20,5.398895e+19,2.455445e+18,200.18,82.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012577550266046323
1347908400000000.0,1.5395125e+16,1.9140404e+20,4.9635786e+19,2.2587685e+18,200.1,82.5,-31.17,-70.81,2016-03-14 03:00:00,0.0012507226227418831
1245889800000000.0,2.0234362e+16,1.7622332e+20,4.5621856e+19,2.0773088e+18,200.06,83.0,-31.17,-70.81,2016-03-14 03:00:00,0.0012866351763023086
1151772500000000.0,2.6241739e+16,1.6222114e+20,4.192225e+19,1.9099551e+18,200.05,83.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013332068114059958
1064974500000000.0,3.3585334e+16,1.4931081e+20,3.8513742e+19,1.7556687e+18,200.08,84.0,-31.17,-70.81,2016-03-14 03:00:00,0.0013357877161546208
984952030000000.0,4.2426164e+16,1.3741127e+20,3.5374643e+19,1.6134814e+18,200.14,84.5,-31.17,-70.81,2016-03-14 03:00:00,0.0013965437452659866
911198050000000.0,5.2909681e+16,1.2644703e+20,3.2484713e+19,1.4824898e+18,200.24,85.0,-31.17,-70.81,2016-03-14 03:00:00,0.0014413442659179682
843237440000000.0,6.5156539e+16,1.1634727e+20,2.9825001e+19,1.3618477e+18,200.37,85.5,-31.17,-70.81,2016-03-14 03:00:00,0.0014565104829297217
780631180000000.0,7.9253597e+16,1.0704656e+20,2.737802e+19,1.2507721e+18,200.53,86.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015217496316991634
722970970000000.0,9.5246251e+16,9.8484066e+19,2.5127478e+19,1.1485362e+18,200.73,86.5,-31.17,-70.81,2016-03-14 03:00:00,0.0015378033232347113
669875380000000.0,1.1313113e+17,9.060303e+19,2.305819e+19,1.0544608e+18,200.96,87.0,-31.17,-70.81,2016-03-14 03:00:00,0.0015935680055612265
620991000000000.0,1.3285164e+17,8.3350757e+19,2.115607e+19,9.679161e+17,201.22,87.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016080356966810033
575990350000000.0,1.5429613e+17,7.6678463e+19,1.9408082e+19,8.883186e+17,201.51,88.0,-31.17,-70.81,2016-03-14 03:00:00,0.0016663270379735262
534569850000000.0,1.7729848e+17,7.0540963e+19,1.7802153e+19,8.1512831e+17,201.84,88.5,-31.17,-70.81,2016-03-14 03:00:00,0.0016858162710277635
496447890000000.0,2.0164057e+17,6.4896255e+19,1.6327045e+19,7.4784307e+17,202.2,89.0,-31.17,-70.81,2016-03-14 03:00:00,0.0017424874261695324
461363980000000.0,2.2705908e+17,5.9705597e+19,1.4972435e+19,6.859996e+17,202.59,89.5,-31.17,-70.81,2016-03-14 03:00:00,0.001753413126874911
429076830000000.0,2.5325259e+17,5.4933021e+19,1.3728698e+19,6.2916818e+17,203.01,90.0,-31.17,-70.81,2016-03-14 03:00:00,0.0018195922915485584
399366360000000.0,2.7989381e+17,5.0545706e+19,1.2587084e+19,5.7695629e+17,203.47,90.5,-31.17,-70.81,2016-03-14 03:00:00,0.0018128967113979165
