ALO Lidar Data on 20190930

UT (hour) for each column
     1.20      1.07      1.06      1.07      1.04      1.06      1.10      1.23      1.33      1.63      2.35      4.18      2.52      1.45      1.22      1.30      1.40      1.51      1.68      1.88      2.12      2.53      3.47      5.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.38      1.55      1.40      1.54      1.58      1.51      1.64      1.65      1.68      1.75      1.81      1.96      2.21      2.47      2.78      3.19      3.94      4.96      6.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      2.08      1.51      1.59      1.86      1.88      1.64      2.36      3.46      2.25      2.04      2.30      3.19      4.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.61      1.85      1.45      2.51      1.84      1.46      1.49      1.59      1.62      1.63      1.70      1.80      1.94      2.06      2.32      2.54      2.69      2.78      2.88      3.69      4.13 
     1.15      1.02      1.01      1.03      1.01      1.04      1.08      1.21      1.33      1.63      2.36      4.16      2.41      1.38      1.17      1.23      1.35      1.46      1.65      1.87      2.07      2.38      3.28      5.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.25      1.46      1.33      1.47      1.49      1.43      1.51      1.54      1.61      1.69      1.80      1.96      2.25      2.51      2.80      3.22      3.96      4.95      6.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.07      2.07      1.51      1.59      1.86      1.88      1.64      2.38      3.39      2.20      1.99      2.26      3.14      4.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.61      1.85      1.46      2.54      1.86      1.48      1.52      1.59      1.62      1.63      1.71      1.82      1.96      2.06      2.32      2.53      2.71      2.85      2.92      3.78      4.26 
     1.09      0.98      0.99      1.00      1.00      1.04      1.08      1.22      1.35      1.65      2.38      4.07      2.36      1.36      1.14      1.18      1.29      1.38      1.57      1.78      1.99      2.28      3.11      5.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      1.39      1.30      1.40      1.41      1.39      1.45      1.49      1.57      1.69      1.82      2.01      2.30      2.54      2.83      3.23      4.00      4.81      6.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      2.09      1.54      1.60      1.89      1.89      1.64      2.39      3.07      2.02      1.83      2.08      2.95      4.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.61      1.85      1.46      2.59      1.89      1.49      1.52      1.59      1.63      1.65      1.73      1.84      1.97      2.06      2.30      2.54      2.69      2.85      2.98      3.72      4.14 
     1.07      0.97      0.98      0.99      1.00      1.04      1.09      1.24      1.38      1.68      2.44      4.13      2.36      1.36      1.12      1.16      1.24      1.31      1.47      1.65      1.89      2.26      3.07      5.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.17      1.39      1.31      1.38      1.41      1.40      1.45      1.49      1.57      1.71      1.86      2.04      2.31      2.56      2.84      3.21      3.89      4.62      6.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      2.11      1.56      1.63      1.92      1.87      1.56      2.26      2.79      1.83      1.68      1.94      2.79      4.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.83      1.44      2.59      1.89      1.50      1.50      1.58      1.63      1.64      1.74      1.81      1.93      2.02      2.22      2.48      2.65      2.76      2.85      3.47      3.83 
     1.08      0.98      0.99      0.99      1.01      1.06      1.13      1.28      1.42      1.75      2.51      4.23      2.38      1.38      1.13      1.15      1.21      1.29      1.43      1.59      1.85      2.26      3.06      4.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.18      1.40      1.32      1.39      1.42      1.40      1.45      1.50      1.58      1.73      1.88      2.03      2.30      2.56      2.76      3.08      3.70      4.58      5.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      2.12      1.51      1.56      1.82      1.72      1.40      2.01      2.72      1.77      1.64      1.92      2.73      4.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.57      1.82      1.43      2.58      1.89      1.49      1.50      1.58      1.61      1.58      1.68      1.75      1.87      1.92      2.05      2.31      2.54      2.64      2.68      3.30      3.69 
     1.09      1.00      1.00      1.02      1.04      1.09      1.16      1.31      1.43      1.78      2.54      4.37      2.46      1.42      1.16      1.17      1.23      1.31      1.45      1.62      1.88      2.30      3.10      4.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      1.40      1.32      1.39      1.40      1.38      1.45      1.50      1.59      1.73      1.87      2.03      2.25      2.49      2.59      2.91      3.60      4.56      5.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      1.94      1.34      1.39      1.62      1.54      1.31      1.87      2.71      1.77      1.64      1.88      2.63      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      1.80      1.41      2.57      1.88      1.45      1.49      1.55      1.57      1.48      1.55      1.67      1.75      1.74      1.81      2.05      2.32      2.51      2.57      3.11      3.65 
     1.11      1.01      1.03      1.03      1.06      1.09      1.15      1.29      1.39      1.73      2.49      4.35      2.52      1.45      1.20      1.22      1.27      1.37      1.49      1.65      1.89      2.28      2.99      4.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.13      1.39      1.30      1.38      1.38      1.36      1.44      1.50      1.58      1.70      1.82      1.98      2.12      2.34      2.45      2.81      3.50      4.52      6.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.74      1.25      1.29      1.51      1.50      1.32      1.88      2.77      1.80      1.65      1.85      2.59      3.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.75      1.38      2.50      1.81      1.38      1.43      1.48      1.51      1.42      1.47      1.53      1.60      1.57      1.67      1.83      2.08      2.35      2.40      2.86      3.54 
     1.13      1.03      1.03      1.03      1.05      1.08      1.13      1.26      1.37      1.69      2.41      4.18      2.50      1.43      1.19      1.21      1.28      1.37      1.46      1.56      1.78      2.11      2.74      4.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.06      1.35      1.24      1.34      1.35      1.34      1.40      1.44      1.52      1.63      1.71      1.85      2.01      2.22      2.39      2.76      3.52      4.45      5.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.50      1.69      1.25      1.30      1.51      1.51      1.34      1.92      2.74      1.79      1.62      1.85      2.63      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.74      1.36      2.39      1.74      1.34      1.38      1.45      1.48      1.45      1.50      1.52      1.54      1.56      1.73      1.80      1.96      2.13      2.21      2.74      3.27 
     1.14      1.03      1.03      1.02      1.03      1.06      1.11      1.24      1.35      1.66      2.34      4.05      2.43      1.39      1.13      1.14      1.20      1.29      1.35      1.43      1.65      1.97      2.58      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.97      1.28      1.20      1.30      1.31      1.28      1.32      1.34      1.42      1.53      1.60      1.78      1.97      2.16      2.37      2.74      3.51      4.37      5.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.53      1.72      1.28      1.32      1.51      1.51      1.34      1.95      2.54      1.69      1.58      1.79      2.61      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.57      1.81      1.41      2.36      1.74      1.38      1.40      1.48      1.50      1.50      1.56      1.61      1.64      1.66      1.84      1.90      1.97      2.05      2.15      2.76      3.05 
     1.13      1.02      1.02      1.01      1.02      1.05      1.10      1.22      1.32      1.62      2.27      3.94      2.32      1.33      1.08      1.08      1.13      1.21      1.26      1.37      1.56      1.90      2.51      4.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.91      1.25      1.19      1.27      1.26      1.22      1.26      1.27      1.34      1.45      1.57      1.74      1.94      2.11      2.36      2.73      3.42      4.27      5.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      1.74      1.30      1.33      1.47      1.46      1.30      1.91      2.53      1.65      1.55      1.71      2.46      3.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.76      1.94      1.48      2.45      1.81      1.43      1.46      1.53      1.53      1.52      1.58      1.66      1.73      1.73      1.90      1.99      2.04      2.10      2.18      2.80      3.00 
     1.12      1.00      1.00      1.00      1.00      1.02      1.07      1.19      1.29      1.55      2.17      3.75      2.21      1.26      1.03      1.05      1.09      1.15      1.21      1.33      1.53      1.86      2.51      4.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.91      1.24      1.17      1.23      1.22      1.21      1.24      1.26      1.31      1.43      1.56      1.72      1.91      2.10      2.36      2.73      3.42      4.35      5.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.56      1.73      1.28      1.32      1.47      1.45      1.32      1.88      2.74      1.74      1.59      1.75      2.41      3.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.88      2.03      1.53      2.54      1.87      1.47      1.49      1.56      1.55      1.52      1.59      1.69      1.75      1.78      1.93      2.05      2.12      2.18      2.25      2.85      3.04 
     1.10      0.99      0.98      0.98      0.97      0.98      1.02      1.14      1.25      1.51      2.14      3.67      2.15      1.23      1.01      1.02      1.06      1.12      1.21      1.33      1.54      1.89      2.54      4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.91      1.24      1.17      1.21      1.22      1.21      1.23      1.25      1.32      1.45      1.56      1.72      1.94      2.16      2.42      2.81      3.54      4.58      5.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.64      1.78      1.30      1.34      1.53      1.54      1.42      2.01      3.07      1.90      1.76      1.94      2.68      3.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.94      2.08      1.59      2.61      1.90      1.50      1.51      1.57      1.58      1.54      1.60      1.70      1.76      1.79      1.95      2.07      2.16      2.24      2.34      2.91      3.15 
     1.08      0.98      0.94      0.93      0.93      0.95      1.00      1.12      1.23      1.51      2.18      3.77      2.13      1.22      1.01      1.02      1.06      1.13      1.22      1.36      1.57      1.93      2.61      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.91      1.24      1.18      1.21      1.21      1.21      1.23      1.27      1.34      1.47      1.59      1.77      2.00      2.22      2.50      2.91      3.66      4.74      6.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.79      1.88      1.36      1.38      1.60      1.63      1.53      2.22      3.45      2.14      2.03      2.25      3.11      4.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00      2.12      1.62      2.69      1.96      1.53      1.52      1.58      1.59      1.56      1.62      1.70      1.79      1.81      1.97      2.09      2.21      2.28      2.37      2.94      3.22 
     1.04      0.93      0.91      0.90      0.92      0.96      1.01      1.13      1.26      1.55      2.23      3.83      2.16      1.24      1.02      1.03      1.08      1.14      1.25      1.39      1.60      1.95      2.66      4.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      1.25      1.19      1.23      1.23      1.22      1.26      1.30      1.37      1.51      1.65      1.84      2.05      2.26      2.54      2.92      3.72      4.74      6.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.90      1.96      1.41      1.44      1.68      1.74      1.76      2.66      3.82      2.38      2.22      2.51      3.51      5.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.07      2.17      1.65      2.78      2.02      1.55      1.53      1.60      1.61      1.58      1.64      1.71      1.80      1.84      2.01      2.12      2.25      2.35      2.41      2.97      3.26 
     0.99      0.90      0.91      0.92      0.95      0.99      1.04      1.17      1.31      1.61      2.31      3.98      2.20      1.27      1.04      1.05      1.10      1.17      1.28      1.42      1.64      2.00      2.72      4.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.99      1.28      1.20      1.24      1.24      1.25      1.28      1.31      1.41      1.56      1.70      1.86      2.08      2.31      2.61      2.99      3.78      4.83      6.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.96      2.01      1.47      1.56      1.80      1.91      2.09      3.19      4.05      2.55      2.31      2.59      3.62      5.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      2.21      1.67      2.86      2.07      1.56      1.55      1.62      1.63      1.61      1.66      1.73      1.81      1.86      2.04      2.17      2.28      2.39      2.44      3.01      3.26 
     0.99      0.91      0.95      0.96      0.99      1.02      1.08      1.21      1.36      1.66      2.38      4.09      2.25      1.30      1.06      1.08      1.13      1.19      1.30      1.45      1.67      2.05      2.78      4.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.03      1.30      1.22      1.25      1.22      1.26      1.27      1.32      1.44      1.58      1.73      1.87      2.10      2.40      2.74      3.15      3.99      5.09      6.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.06      2.08      1.55      1.93      2.05      2.21      2.35      3.46      4.29      2.72      2.39      2.65      3.68      5.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      2.24      1.70      2.94      2.12      1.58      1.58      1.64      1.65      1.63      1.67      1.75      1.83      1.88      2.08      2.19      2.32      2.42      2.43      3.01      3.27 
     1.03      0.96      0.98      1.00      1.01      1.05      1.11      1.25      1.40      1.70      2.44      4.17      2.31      1.33      1.09      1.11      1.15      1.21      1.32      1.48      1.70      2.10      2.85      4.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.06      1.32      1.25      1.24      1.19      1.25      1.26      1.35      1.45      1.60      1.75      1.93      2.16      2.50      2.86      3.27      4.19      5.34      6.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.27      2.24      1.74      2.42      2.58      2.76      2.50      3.52      4.55      2.86      2.43      2.71      3.79      5.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.19      2.26      1.73      3.02      2.17      1.61      1.60      1.65      1.67      1.63      1.68      1.78      1.87      1.91      2.11      2.22      2.36      2.47      2.45      3.04      3.34 
     1.08      1.00      1.02      1.03      1.05      1.08      1.14      1.29      1.44      1.75      2.50      4.28      2.36      1.36      1.11      1.13      1.17      1.24      1.36      1.51      1.76      2.17      2.93      4.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.10      1.35      1.28      1.21      1.17      1.22      1.29      1.39      1.48      1.64      1.79      1.98      2.23      2.52      2.92      3.34      4.30      5.55      6.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.83      2.70      2.32      2.84      3.03      3.17      2.62      3.68      4.62      2.91      2.50      2.79      3.84      5.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.32      1.78      3.08      2.21      1.65      1.62      1.68      1.70      1.66      1.72      1.80      1.91      1.95      2.12      2.26      2.40      2.50      2.53      3.07      3.36 
     1.13      1.04      1.05      1.07      1.08      1.11      1.18      1.33      1.49      1.82      2.59      4.44      2.44      1.39      1.14      1.15      1.20      1.27      1.39      1.56      1.82      2.22      3.01      4.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11      1.36      1.29      1.22      1.18      1.25      1.49      1.49      1.57      1.69      1.84      2.02      2.24      2.50      2.96      3.45      4.44      5.61      7.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.45      3.79      2.98      3.09      3.41      3.34      2.73      3.81      4.64      2.98      2.61      2.89      3.99      6.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.36      2.38      1.84      3.22      2.27      1.67      1.64      1.71      1.73      1.70      1.75      1.82      1.93      1.98      2.15      2.30      2.44      2.53      2.60      3.18      3.35 
     1.19      1.08      1.10      1.10      1.11      1.15      1.22      1.38      1.53      1.87      2.67      4.57      2.52      1.44      1.17      1.18      1.23      1.31      1.43      1.60      1.86      2.29      3.07      5.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      1.26      1.22      1.24      1.31      1.42      1.67      1.62      1.70      1.77      1.88      2.06      2.31      2.56      3.05      3.60      4.58      5.61      7.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.75      4.57      3.33      3.27      3.63      3.45      2.87      3.92      4.76      3.06      2.71      3.05      4.22      6.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.55      2.51      1.90      3.34      2.36      1.71      1.71      1.76      1.76      1.72      1.77      1.83      1.92      1.99      2.18      2.33      2.47      2.57      2.64      3.26      3.37 
     1.24      1.13      1.14      1.14      1.15      1.20      1.27      1.44      1.59      1.93      2.76      4.75      2.57      1.48      1.21      1.23      1.28      1.35      1.47      1.65      1.91      2.34      3.12      5.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.95      1.26      1.21      1.35      1.54      1.64      1.79      1.82      1.88      1.90      1.97      2.14      2.65      2.80      3.21      3.98      5.03      6.19      8.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.39      4.96      3.50      3.40      3.71      3.58      3.01      4.16      5.04      3.22      2.86      3.29      4.55      6.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.77      2.66      2.02      3.51      2.48      1.82      1.81      1.83      1.81      1.75      1.78      1.85      1.92      1.99      2.24      2.39      2.52      2.62      2.65      3.25      3.46 
     1.30      1.19      1.20      1.19      1.20      1.26      1.33      1.52      1.70      2.03      2.89      4.89      2.66      1.53      1.26      1.28      1.33      1.42      1.55      1.72      1.98      2.40      3.27      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      1.40      1.33      1.86      1.99      2.00      2.15      2.17      2.15      2.10      2.22      2.58      3.42      3.39      3.72      4.58      5.94      7.40      9.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.05      5.36      3.72      3.69      3.94      3.86      3.31      4.70      5.47      3.51      3.10      3.59      4.94      7.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.87      2.74      2.12      3.74      2.63      1.93      1.91      1.93      1.92      1.85      1.83      1.87      1.96      2.01      2.28      2.44      2.56      2.61      2.61      3.19      3.47 
     1.39      1.28      1.29      1.28      1.28      1.38      1.44      1.66      1.84      2.17      3.07      5.09      2.80      1.60      1.31      1.33      1.38      1.48      1.64      1.84      2.11      2.54      3.50      5.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.47      1.65      1.65      2.82      2.62      2.57      2.80      2.83      2.63      2.62      3.01      3.70      4.31      4.28      4.66      5.65      8.33     11.06     15.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.53      5.74      4.08      4.04      4.33      4.32      3.92      5.43      5.96      3.82      3.42      3.97      5.42      8.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.19      2.96      2.24      3.97      2.77      1.99      1.99      2.04      2.05      1.99      1.93      1.95      2.04      2.06      2.31      2.46      2.58      2.60      2.61      3.25      3.53 
     1.56      1.45      1.45      1.46      1.42      1.61      1.60      1.86      2.02      2.38      3.34      5.40      2.97      1.69      1.38      1.41      1.47      1.63      2.00      2.28      2.49      2.83      3.90      6.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.26      2.28      2.72      4.25      3.49      3.26      3.41      3.58      3.49      3.88      4.92      5.36      5.23      5.55      6.22      7.75     13.91     18.59     26.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.21      6.22      4.51      4.37      4.92      5.02      4.47      6.08      6.74      4.28      3.97      4.49      6.07      9.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.66      3.30      2.45      4.35      3.03      2.11      2.09      2.15      2.20      2.16      2.05      2.05      2.15      2.15      2.36      2.51      2.61      2.67      2.71      3.54      3.84 
     1.88      1.80      1.76      2.06      1.80      2.13      1.83      2.13      2.27      2.68      3.72      5.90      3.25      1.83      1.51      1.57      1.76      2.20      3.37      3.78      3.49      3.56      5.10      9.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.71      4.07      4.74      5.47      4.27      3.87      3.96      4.43      4.70      5.51      6.87      7.14      6.36      7.41      8.62     11.70     21.07     34.58     53.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.36      6.96      4.95      4.80      5.70      5.84      4.80      6.70      7.69      4.97      4.81      5.32      7.00     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.28      3.75      2.79      4.96      3.42      2.31      2.28      2.39      2.43      2.40      2.20      2.17      2.28      2.31      2.48      2.60      2.68      2.83      2.96      3.89      4.69 
     2.59      2.39      2.40      3.71      2.82      2.87      2.17      2.45      2.66      3.13      4.20      6.58      3.66      2.08      1.77      1.97      2.65      4.03      5.71      5.76      5.25      5.14      6.83     11.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.76      6.78      6.06      6.06      5.01      4.61      4.76      5.51      6.21      6.94      8.15      8.53      8.04     10.13     12.26     18.58     27.76     50.28     58.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.09      7.45      5.30      5.15      6.25      6.60      5.34      7.23      8.81      5.81      5.40      6.17      8.08     12.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.23      4.40      3.24      6.09      4.12      2.61      2.67      2.78      2.82      2.70      2.44      2.37      2.52      2.61      2.70      2.83      2.94      3.18      3.41      4.66      5.87 
     3.75      3.46      3.74      5.75      4.08      3.64      2.60      2.82      3.18      3.75      4.99      7.78      4.54      2.62      2.30      2.94      5.14      7.53      7.57      6.88      6.90      6.76      8.99     14.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.17      8.48      6.30      6.03      5.91      5.96      6.19      6.85      7.66      8.16      9.24      9.61     10.42     12.50     16.39     25.41     36.46     48.84     50.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.70      7.84      5.58      5.65      6.71      7.30      6.20      8.20      9.72      6.28      5.69      6.82      9.64     14.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.46      5.24      3.78      7.34      4.86      3.08      3.28      3.26      3.33      3.13      2.82      2.77      3.04      3.14      3.16      3.32      3.40      3.79      4.18      5.98      7.13 
     5.81      6.04      6.29      7.59      5.17      4.26      3.17      3.34      3.65      4.46      6.06      9.14      6.87      3.97      3.76      5.84      9.83     11.10      7.84      8.07      7.79      8.44     11.11     15.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.93      8.93      6.39      6.12      6.82      7.41      8.45      8.57      9.01      9.50     11.09     11.10     14.17     15.76     23.00     28.89     37.45     43.25     56.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.03      8.66      6.02      6.20      7.34      8.29      7.39      9.59     10.19      6.57      6.17      7.25     10.54     16.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.63      6.08      4.40      8.28      5.51      3.65      3.91      3.81      3.89      3.67      3.39      3.38      3.67      3.81      3.90      4.21      4.11      4.65      5.19      7.08      8.75 
    11.67     11.20      9.50      8.95      6.08      4.88      3.92      4.17      4.15      5.29      7.35     11.48     12.56      7.25      7.00     12.31     16.44     11.95      8.21      9.33      8.79     11.95     14.92     20.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.49      9.73      6.89      6.60      7.74      9.03     10.23     10.52     10.12     11.67     13.35     13.95     19.18     21.22     30.06     34.02     40.38     40.21     48.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.36      9.67      6.56      6.65      8.29      9.00      8.06     10.90     11.06      7.26      6.84      7.74     11.31     17.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.04      7.07      5.18      9.61      6.35      4.27      4.42      4.43      4.38      4.16      3.96      4.08      4.50      4.61      4.94      5.12      5.10      5.91      6.55      8.57     10.88 
    21.86     16.64     12.63     10.14      7.13      5.76      5.21      5.51      5.16      6.52      9.37     15.66     25.26     13.80     15.06     22.75     23.14     12.66     11.08     11.66      9.99     14.45     21.67     31.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.10     11.94      8.00      7.35      8.62     10.16     11.05     12.16     12.47     13.81     15.35     17.64     20.82     24.40     33.19     41.50     40.33     47.42     71.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.04     10.12      6.90      7.32      8.80      9.33      8.69     12.35     12.83      8.31      7.57      8.39     11.90     17.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.40      7.97      5.69     11.48      7.54      4.85      5.00      4.99      4.98      4.89      4.60      4.78      5.47      5.71      6.22      6.33      6.44      7.48      8.22     10.61     13.62 
    37.85     22.00     17.98     11.91      8.29      7.27      7.73      8.09      7.43     10.87     19.16     42.06     54.25     28.02     28.24     35.34     30.22     13.88     14.68     15.37     14.83     23.99     37.93     74.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.60     15.44     10.10      8.35      9.62     10.98     12.25     13.62     14.85     16.02     17.53     20.42     26.38     33.53     33.60     46.49     52.24     45.90     76.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.73     10.50      7.32      7.88      9.43      9.66      8.83     12.68     14.30      8.97      7.86      9.07     13.07     19.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.15      8.51      6.12     13.18      8.66      5.36      5.54      5.62      5.74      5.50      5.39      5.72      6.66      6.82      7.52      7.91      7.81      8.58      9.45     13.72     16.42 
    57.99     30.66     26.36     14.00     10.40      9.67     11.33     12.81     12.90     24.21     41.42     72.72    117.77     56.49     40.51     47.52     40.21     16.65     17.96     23.04     24.13     45.54     75.58    130.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.09     19.92     13.62     10.08     11.51     12.92     15.29     15.56     16.01     19.43     22.02     23.64     29.70     40.45     38.22     41.13     51.12     48.08     80.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.10     10.69      7.92      8.52     10.24     10.27      9.17     13.66     16.09      9.92      8.63     10.27     15.13     23.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.16      9.28      6.84     13.51      9.09      6.06      6.10      6.47      6.48      5.98      6.15      6.85      7.60      7.88      9.03      9.53      9.38     10.07     11.06     15.38     19.42 
