ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     2.49      4.92      2.38      3.16      4.26      3.03      1.72     -0.29     -1.37      0.07      0.52      0.57     -0.57      0.17      0.40     -0.88     -3.27     -2.83     -1.64     -2.00      1.04     -1.00     -3.79     -6.33     -4.92     -1.94     -1.20     -1.90     -1.17      0.52     -1.91     -3.23     -4.88     -0.28     -0.74      0.60   -999.00   -999.00   -999.00   -999.00 
     3.61      6.42      2.82      4.04      3.21      3.30      2.17      0.46     -1.12      1.46      0.09     -0.22     -0.01     -0.37     -0.76     -2.06     -4.27     -2.08     -0.47     -0.28      1.21     -1.93     -3.87     -2.20     -3.14     -1.80     -0.30     -1.27     -2.11     -2.28     -2.64     -3.36     -6.84     -0.24     -0.76     -0.45   -999.00   -999.00     -2.11   -999.00 
     4.71      7.59      3.89      4.26      3.76      3.88      2.81      1.06     -0.87      1.64      0.39      0.07     -0.25     -2.20     -2.21     -2.84     -4.39     -3.67     -0.22     -0.49      0.21     -1.93     -3.03     -1.72     -2.02     -0.94      0.21     -2.01     -2.30     -2.59     -2.60     -3.22     -8.16     -1.34     -1.76      0.21   -999.00   -999.00     -0.51     -2.28 
     3.61      5.71      3.72      3.29      4.27      4.64      2.77      0.93     -0.70      1.32     -0.23     -0.20     -0.32     -0.87     -0.96     -2.47     -5.04     -4.94     -1.77     -1.33     -0.89     -1.35     -0.80     -0.73     -2.28     -2.39     -1.09     -2.82     -2.32     -1.37     -2.03     -3.23     -7.58     -0.65     -1.81      2.14     -1.09      1.22     -0.68     -2.62 
     4.49      4.74      3.11      3.73      3.71      3.81      1.97      1.50      0.37      1.19      0.47     -0.34      0.25      0.76     -0.31     -1.42     -2.77     -1.79     -2.10     -2.68     -0.28     -0.05      0.07     -0.86     -2.69     -2.14     -0.20     -1.70     -2.29     -1.13     -1.53     -3.55     -6.36      2.96     -0.36      3.44     -1.08     -0.79     -1.87     -2.67 
     4.54      5.17      2.48      3.78      4.81      3.55      1.52      1.71      1.39      0.79      0.19     -1.63     -0.74      0.75     -0.77     -1.92     -2.39     -1.41     -0.54     -2.35      0.06     -0.37     -1.31     -0.50     -1.03     -0.46      1.25     -0.34     -1.74     -1.99     -1.54     -3.14     -7.31      1.00     -1.05      0.42      0.02      1.26     -1.19     -1.98 
     3.43      4.13      2.06      3.41      5.18      3.13      1.74      2.12      1.29      1.80      0.38     -1.45     -0.43      0.94     -1.29     -2.31     -1.53     -1.32     -0.86     -1.96     -1.61     -0.53     -0.76      0.15     -0.51      0.24      1.04     -0.54     -2.12     -2.78     -1.24     -3.09     -7.66     -3.05     -2.43     -1.15     -0.86     -0.74      0.58     -0.48 
     3.46      3.76      2.18      3.83      5.11      3.09      2.08      1.69      0.37      2.03     -0.13     -1.26      0.12      0.51     -0.97     -0.88      0.30     -1.69     -3.02     -1.96     -1.73     -1.21     -1.14     -0.55     -0.52      1.67      0.07     -1.85     -2.13     -1.28     -0.94     -2.65     -6.49     -4.79     -2.76     -1.85     -1.45     -1.60      1.04      2.41 
     4.15      3.83      2.72      3.80      5.87      3.82      1.71      0.68     -0.21      0.61     -0.84     -1.55     -0.54     -0.08     -0.30     -0.40     -1.34     -1.44     -1.65     -2.10     -1.63     -1.78     -1.06     -0.12     -0.86      1.13      0.44     -1.05     -2.03     -1.95     -1.55     -1.85     -5.77     -2.60     -2.40     -1.17      1.57      2.25      3.34      4.32 
     3.84      3.58      2.59      2.85      4.75      3.38     -0.02      0.32      0.32      0.20     -0.85     -2.26     -1.18     -0.84     -0.67     -0.38     -0.91     -0.41      0.24     -0.56      0.04     -0.44      0.12      0.15     -0.02      1.40      0.49      0.63     -1.94     -2.36     -1.29     -2.37     -5.67     -1.88     -0.77      0.74      2.47      1.56      1.87      3.14 
     3.67      4.19      3.12      2.83      4.02      1.95     -0.71      1.12      1.64      1.07     -1.14     -2.36     -0.73     -1.17      0.39      0.65      0.63     -1.52     -1.26      1.52      1.19     -0.43      0.28     -1.05     -0.76      1.00     -0.03      0.42     -1.21     -0.63     -0.08     -2.18     -5.54     -1.04      0.42     -1.84     -2.43     -2.33     -1.81     -1.19 
     3.64      4.34      4.31      3.30      3.73      1.16     -1.52      0.50      1.46      2.32     -1.52     -1.81     -0.23     -0.25      0.47      1.00      1.28     -0.23     -0.56      0.37      0.02     -1.17     -0.39     -1.70     -1.86      0.48     -0.25     -0.20     -0.85      0.65      1.24     -0.46     -2.51     -1.30     -0.46     -1.71     -0.05     -0.42     -1.73     -1.55 
     3.19      3.96      2.86      1.97      2.62      1.82     -0.94     -0.85      0.57      1.46     -1.20     -1.44     -0.85     -0.64     -0.00      0.68      1.11      2.00     -0.16     -1.42     -1.44     -1.37     -0.73     -0.10     -1.20      0.78     -1.06     -1.11     -1.42      0.32      1.63     -0.05     -2.10     -3.40     -1.03     -1.32     -0.26     -1.43     -2.38     -5.00 
     3.92      3.73      3.45      3.26      3.25      3.48      1.09     -0.76      1.29      0.34     -0.73     -0.16     -2.60     -1.90     -0.02     -0.15      0.11      0.99     -1.41     -1.35     -1.17     -0.94      0.73      0.72     -1.99     -0.09     -1.61     -1.24     -1.34     -0.61      0.38      0.32     -1.83     -2.93      0.05     -2.33     -0.44     -2.71     -1.25     -3.74 
     3.99      3.01      4.91      5.06      5.26      2.54      1.00      0.25      1.71     -0.75     -1.13      0.00     -2.09     -1.12      0.07     -0.35     -0.45     -0.50     -0.70     -0.49     -0.16     -0.77     -0.09     -1.05     -2.77      0.29      0.38      0.55     -1.51     -0.15      0.02     -0.30     -1.46     -1.45      0.00     -2.32     -1.08     -1.98      0.13     -0.15 
     3.63      2.75      3.92      3.60      4.44      1.54     -0.60      0.63      1.26     -1.03     -0.81     -1.05     -1.23     -0.07      0.77      0.36     -0.56     -0.87     -0.53      0.58     -0.06     -0.25      0.78     -0.48     -2.62     -0.60      0.46      1.37     -1.28     -0.75      0.28     -1.57     -2.85     -2.20     -0.88     -1.91     -4.47      0.07      1.59     -0.32 
     3.92      3.00      2.91      2.36      3.39      1.58      0.68      2.09      1.03     -0.74     -1.56     -1.78     -2.25     -0.34      2.08      0.58      0.10     -2.01     -1.25      0.43     -0.15      0.44      1.50     -0.02     -2.07     -1.22     -0.96      0.00     -0.77     -0.84      0.22     -1.24     -1.76     -1.92     -0.81     -2.03     -4.77      1.61      2.11     -0.31 
     4.37      3.51      3.93      3.15      3.42      1.59      1.27      2.14      1.59     -1.11     -2.24     -0.74     -1.84     -0.30      1.99      1.14      1.25     -1.86     -1.61      0.17      0.29      0.34      0.62     -0.23     -1.02      0.38      0.93     -0.10     -0.58     -0.00     -0.56     -1.22     -1.39     -0.84     -0.55     -2.50     -5.59     -1.00      0.60      1.17 
     4.94      4.28      4.53      2.07      1.50      0.99      0.45      0.87      0.88     -1.03     -1.39     -0.83     -1.31      0.35      1.46      1.33      0.52     -2.00     -1.48      0.17      0.49     -1.11     -1.57     -1.30      0.05      0.04      0.88     -0.11     -2.22     -0.51     -0.18     -1.23     -1.67     -0.58     -0.31      0.17     -2.01     -0.91      1.15      2.34 
     4.48      4.29      4.19      1.67      0.89     -0.85      0.11      2.15      0.75     -0.20     -0.67     -2.06     -1.16     -0.07      2.35      2.47     -0.39     -1.79     -0.92      0.45     -0.04     -0.74     -1.33      0.22      0.92     -0.64     -0.43     -1.00     -3.84     -1.65     -0.02     -0.98     -1.07     -1.15     -0.38      1.23      1.14     -1.39     -0.20      1.72 
     3.31      3.55      3.96      2.47      1.51     -0.23      1.25      2.26      1.31     -0.23     -0.91     -1.42     -0.06      0.21      2.06      3.07     -1.11     -2.46     -2.17      0.50     -0.53     -0.92     -0.37      0.10     -0.80     -0.83     -0.10     -0.50     -3.04     -1.48     -0.88     -0.02      0.26     -3.25     -0.53      0.46     -1.68     -2.18      1.08      1.16 
     3.62      1.86      2.92      2.30      1.10      0.41      1.66      1.60      1.65     -0.20     -0.73     -0.34      0.63      0.14      0.15      2.08     -0.49     -1.11     -0.69      0.03     -3.09     -2.75     -0.18     -1.13     -1.71     -0.42      0.32      0.50     -2.00     -0.76     -1.13      0.17      0.49     -3.70     -0.39     -0.65     -4.08     -3.20      0.88     -2.53 
     3.47      2.13      2.64      2.50      1.19     -0.20      0.45      1.09      0.99     -1.01      0.36      0.36      0.71      0.60      0.36      2.33      0.61     -0.98     -0.61     -0.13     -3.00     -2.15      0.21     -0.61     -1.51     -0.07     -0.52     -0.18     -1.71     -0.16     -0.97     -0.81      0.98     -1.54     -0.90     -1.43     -1.02     -0.90      0.97     -2.06 
     3.90      4.59      4.03      1.62      1.60      0.16      1.34      0.79      0.23     -1.31      0.48      0.19     -0.19      0.85     -0.45     -0.29     -2.32     -2.86     -1.32      0.60      0.49     -1.24     -0.32      0.74      0.88     -0.32     -0.17     -0.24     -3.05     -1.73     -2.79     -2.43     -0.20      0.55      0.29     -0.76   -999.00   -999.00      1.16     -2.94 
     3.51      4.49      4.78      0.78      1.05      1.19      1.88      1.14      0.78     -0.22      1.71      0.70     -1.62     -0.33     -1.42     -1.66     -2.94     -3.39     -1.34      1.68      0.72     -1.78     -2.24      0.20      0.56     -0.20      1.67      1.28     -0.95     -2.98     -3.07     -1.82      0.12      0.74      2.16      1.92   -999.00   -999.00      2.63   -999.00 
     3.22      3.89      4.64      2.16      1.56      2.19      3.51      0.49      0.53      0.85      2.75      2.58     -0.10     -0.39     -0.33      0.20     -1.49     -2.15     -0.82      1.65      0.54     -2.92     -3.68     -0.35      0.26      2.35      3.01      2.60      0.27     -3.09     -2.84     -1.81      0.70     -2.50     -0.25      1.04   -999.00   -999.00   -999.00   -999.00 
     3.96      4.57      3.21      2.12      0.31      1.54      2.16     -0.37      0.97      2.25      2.50      2.43      0.61     -0.70     -0.71     -0.22     -2.45     -2.42     -1.79     -0.23     -0.59     -6.33     -2.73     -0.04      1.05      2.36      1.10      1.46     -1.69     -3.08     -1.48     -0.30     -1.19   -999.00     -1.13      3.14   -999.00   -999.00   -999.00   -999.00 
     3.54      3.47      1.82      1.07      1.89      0.65      0.12      1.37      1.05      0.55      2.00      2.58      0.92     -1.46     -2.00      0.49     -1.66     -3.18     -2.53     -0.43      0.47     -2.95     -2.16     -0.59     -0.08      0.23     -1.68     -0.40     -0.96     -3.63     -3.58     -1.03     -2.59   -999.00     -1.18      6.88   -999.00   -999.00   -999.00   -999.00 
     3.06      3.01     -0.29     -0.45      2.51      2.10      1.05      1.62     -1.17     -1.28      3.63      6.88      1.67     -1.82     -1.71      0.43     -1.55     -1.53     -1.31     -0.58      0.53      0.27     -0.52      0.41      0.64      2.97      0.42     -1.42     -0.77     -4.44     -4.23     -2.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.12      4.18      0.38      0.05      2.13      2.13      0.16      0.02     -2.80     -0.13      2.84      5.03      0.85     -1.15     -1.94     -3.07     -1.58   -999.00   -999.00      0.03     -2.08     -2.80     -0.69     -0.91      0.87      2.66     -0.82     -1.51      1.98     -0.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.34      2.53      0.21      1.99      2.87     -0.35      1.42     -0.73     -3.19     -0.33      3.45      2.08     -4.93     -4.18     -1.15     -3.45     -5.34   -999.00   -999.00     -0.60     -1.62   -999.00      0.65      0.22      0.08     -1.32     -3.77     -1.66      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.46      1.88      1.99      0.84     -1.65   -999.00     -0.65     -0.30     -2.55      0.46      4.20   -999.00   -999.00     -2.18     -1.97     -2.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.18   -999.00      1.92     -0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.35      2.53      2.88      0.72   -999.00   -999.00   -999.00      0.55      0.42   -999.00   -999.00   -999.00   -999.00     -2.40     -2.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.72      2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     8.81      8.84     11.65      7.91      8.13      8.24      6.98      6.04      5.69      6.32      6.68      8.03      8.96      6.39      6.04      6.44      6.41      9.42     10.06      8.84      9.77      9.45      9.17     12.27      9.85     10.64     11.55     10.13     10.06     14.53     20.09     29.15     35.02     39.20     28.55     39.50     73.05    137.22     82.64    127.79 
     8.05      7.62      8.85      6.61      7.79      7.85      6.81      6.05      5.23      6.40      6.73      7.91      8.35      6.50      5.98      6.19      6.24      8.61      9.17      8.02      8.44      8.11      7.94     10.55      9.10      8.98      8.52      7.96      8.68     12.51     16.52     22.07     27.29     26.86     18.69     31.46     74.98    106.50     77.55    111.46 
     7.38      7.03      8.24      6.09      6.86      7.42      6.78      5.90      5.07      6.38      6.81      7.78      8.01      6.69      6.08      6.01      6.12      8.48      8.44      7.37      7.11      6.79      7.13      9.80      8.66      7.23      6.88      6.72      7.66     10.04     13.18     17.75     20.37     20.62     16.29     28.89     65.05     73.69     71.79     88.01 
     6.91      5.72      6.90      5.09      5.62      6.64      6.43      5.60      4.80      6.13      6.71      7.66      7.80      6.74      6.20      5.67      5.69      8.27      8.21      6.72      6.44      6.25      5.77      7.66      6.97      6.10      6.55      6.38      7.07      8.37     11.81     12.92     12.92     16.79     12.63     22.30     51.88     63.06     63.43    105.98 
     5.33      3.92      4.97      3.84      4.57      5.74      5.92      5.30      4.50      5.84      6.54      7.41      7.14      6.26      5.84      5.32      5.45      7.90      7.86      6.37      6.42      6.20      5.28      6.26      5.81      5.62      6.64      6.40      6.81      7.10      9.38      8.43      8.23     13.66      9.63     14.87     41.54     62.63     45.62     94.20 
     3.38      2.88      3.60      2.94      3.62      4.37      5.04      4.94      4.36      5.11      5.74      5.97      5.61      5.28      4.93      4.60      5.29      7.16      6.86      6.06      6.38      5.99      5.29      6.10      5.56      5.29      6.54      6.33      6.25      6.17      6.34      5.52      5.92     11.28      7.97     10.78     29.63     51.71     34.72     68.18 
     2.49      2.42      2.89      2.43      2.97      3.31      3.76      4.20      3.79      3.91      4.26      4.21      4.53      4.30      3.93      3.79      4.86      6.04      5.94      5.76      6.14      5.75      5.17      5.93      5.20      4.81      6.10      5.78      5.69      5.66      5.04      4.32      5.15      9.25      6.94      9.26     25.85     33.33     25.68     47.15 
     2.21      2.10      2.53      2.11      2.57      2.78      2.72      3.03      2.68      2.83      3.07      3.25      3.67      3.29      3.16      3.16      4.19      5.35      5.56      5.50      5.72      5.37      4.85      5.47      4.34      3.91      5.06      4.92      4.67      4.80      4.57      3.81      4.91      7.70      6.13      8.01     21.46     21.77     18.35     25.48 
     2.05      1.93      2.33      1.89      2.31      2.46      2.25      2.22      2.01      2.25      2.47      2.69      2.91      2.67      2.78      2.83      3.52      4.85      5.13      4.84      5.08      4.87      4.15      4.29      3.21      2.90      3.68      3.82      3.50      3.77      3.75      3.22      4.58      6.57      5.05      6.23     15.59     14.52     13.93     13.18 
     1.88      1.78      2.21      1.76      2.20      2.36      2.13      1.98      1.87      2.07      2.23      2.41      2.69      2.46      2.59      2.61      3.10      4.28      4.36      3.87      4.25      4.25      3.46      3.22      2.51      2.36      2.79      2.77      2.73      2.88      2.96      2.73      4.15      5.66      4.19      4.94     11.96     10.58      8.31      7.92 
