ALO Lidar Data on 20190703

UT (hour) for each column
     7.46      6.81      7.57      7.12      7.40      5.49      5.80      4.41      4.39      4.52      4.76      4.65      4.63      4.61      4.53      4.69      4.65      4.31      4.70      8.43      9.84     10.33     10.30     10.25      9.90     10.23     10.32      9.83     10.15     10.01      9.88     10.08      9.75      9.90     10.05      9.81      9.63      9.27      9.17      9.31      9.53      9.89     10.62     10.55      9.99     10.26     10.08      9.49      8.76      8.44      8.67      9.32      9.50     10.15     10.84      9.82      9.64     10.45     11.30     12.82     12.15     10.43      9.77     11.86     14.76     13.75     11.11     13.15     13.87     11.79      9.61     11.59     13.17     10.49     10.25     13.91     11.70      9.39     11.80     14.04     10.80     10.17     11.93     12.02     10.08     10.02     11.99     12.40      9.93      9.56     11.44     11.20      9.41      9.79     11.99     11.37      9.06     10.75     12.72     10.40      9.07     11.92     11.49      9.24     10.89     12.88     10.93     10.13     13.45     12.31      9.73     12.62     12.86     11.15     14.55     15.40     12.42     14.51     17.85     14.33 
     7.86      7.31      8.26      7.58      7.56      4.93      5.54      4.37      4.49      4.79      4.87      5.11      4.70      4.71      4.65      4.87      4.91      4.68      4.45      7.04      8.68     10.28     10.56     10.70     10.41     10.77     10.39     10.44     10.73     10.32     10.26     10.39     10.08      9.92     10.10     10.07      9.92      9.46      9.42      9.67      9.94     10.31     11.26     10.94     10.30     10.27     10.29      9.68      8.98      8.70      9.02      9.82     10.18     10.96     11.52     10.55     10.75     11.90     12.63     15.02     13.59     11.39     10.80     13.27     16.28     14.32     11.32     13.19     14.61     12.67     10.19     12.02     13.78     11.07     10.74     13.88     12.55      9.83     12.14     14.79     11.22     10.57     12.59     13.05     10.22     10.02     12.11     12.97     10.30      9.85     11.53     11.75      9.86     10.30     12.97     11.92      9.20     10.76     13.55     11.61      9.92     12.33     11.82      9.66     11.43     13.42     12.13     11.47     16.54     14.60     11.41     14.56     14.90     14.11     18.91     17.18     14.17     16.58     19.28     16.75 
     8.05      7.46      8.41      7.53      7.31      4.80      5.26      4.46      4.62      4.95      5.22      5.47      4.91      5.03      4.98      5.13      5.21      4.83      4.80      6.29      7.72     10.22     10.72     11.17     10.69     10.85     10.70     10.80     11.15     10.39     10.77     10.86     10.27     10.24     10.20     10.13     10.15      9.74      9.75     10.04     10.22     10.33     11.24     11.36     10.70     10.63     10.45      9.70      9.03      8.87      9.43     10.80     11.44     11.87     12.53     11.47     12.12     13.82     14.94     16.69     15.17     12.81     11.91     14.33     16.98     14.98     11.79     13.68     15.20     12.96     10.65     13.03     14.34     11.33     10.99     14.38     12.72     10.42     13.21     15.14     11.68     11.07     13.50     13.87     10.76     10.57     13.00     13.25     11.25     10.82     12.28     12.79     10.90     11.35     13.70     13.03      9.92     11.53     14.91     13.44     11.38     13.76     12.84     10.33     12.21     15.63     15.33     14.57     21.14     17.89     14.60     19.78     18.13     16.03     21.04     19.89     15.97     18.64     22.89     17.64 
     8.07      7.35      8.61      7.18      6.34      4.92      5.38      4.67      4.91      5.12      5.63      5.84      5.19      5.35      5.36      5.42      5.44      4.92      5.85      6.75      8.47      9.78     10.27     11.02     10.70     10.73     11.21     10.98     11.14     11.43     11.67     11.58     10.76     10.28     10.73     10.55     10.75     10.25     10.25     10.53     10.70     10.93     11.87     12.46     11.43     11.32     11.01     10.34      9.50      9.53     10.51     12.01     13.12     13.02     14.18     12.61     12.97     14.76     16.72     17.39     16.21     13.97     12.73     14.97     17.39     15.20     11.98     13.94     16.10     13.13     11.09     14.15     14.78     11.47     11.17     15.11     13.40     10.90     13.78     15.80     12.71     12.04     14.28     14.29     11.72     11.58     13.80     14.09     12.84     12.45     13.95     13.87     12.49     13.00     14.41     13.56     11.03     13.30     17.60     18.53     15.49     17.69     14.25     12.30     14.84     18.75     19.23     18.07     24.70     22.22     17.94     23.95     20.88     17.54     22.62     21.89     17.45     20.35     25.05     18.44 
     7.79      6.97      7.72      6.44      5.80      5.02      5.51      4.93      5.63      5.48      5.96      6.86      5.81      6.05      6.07      5.68      5.74      5.66      8.34      8.54     10.04      9.48     10.08     10.87     10.69     11.58     12.20     11.88     11.88     12.31     12.51     12.57     11.34     10.91     11.87     11.35     11.40     10.74     10.51     11.23     11.91     11.92     13.17     14.12     12.78     12.19     11.98     10.90     10.25     10.65     11.96     13.57     15.99     15.40     16.13     14.62     14.03     15.09     16.97     17.15     16.84     14.45     13.04     15.21     17.72     15.73     12.23     14.09     16.67     13.73     11.49     14.48     15.51     12.03     11.66     15.42     14.64     11.60     14.42     16.42     13.35     12.63     14.79     14.95     13.88     13.87     15.55     15.41     16.79     16.43     17.41     16.70     15.26     15.85     16.97     17.17     13.65     16.44     25.65     24.41     20.35     23.25     17.01     15.15     18.44     23.21     22.85     21.14     26.74     25.39     19.73     24.87     22.77     18.33     23.23     22.99     17.90     20.79     25.90     20.38 
     7.33      6.59      6.89      6.06      5.99      5.21      5.78      5.71      6.29      5.98      6.99      8.07      6.82      7.68      7.42      6.94      7.83      8.62     11.03     10.70     11.73      9.88     11.55     11.39     11.64     13.15     13.73     13.38     13.32     13.23     12.97     12.93     12.16     11.74     12.32     12.11     11.71     11.08     11.03     12.40     13.68     13.93     15.74     15.82     14.10     12.57     13.12     11.44     11.44     12.34     13.95     15.63     17.89     17.73     18.40     15.80     14.46     15.07     16.98     16.90     17.17     14.94     13.39     15.47     18.35     15.71     12.42     14.52     16.98     14.73     12.05     14.63     16.45     12.98     12.54     16.09     16.13     12.13     14.53     17.21     13.55     13.08     17.14     17.71     18.54     18.53     18.83     18.86     23.05     22.64     23.17     22.44     20.15     20.87     22.47     25.81     19.64     23.00     34.90     26.99     22.55     26.71     21.64     18.04     21.56     27.21     23.60     21.62     26.75     24.95     19.63     25.25     24.02     18.76     23.46     24.27     18.76     21.72     26.07     21.70 
     6.85      6.35      6.92      6.30      6.46      5.54      6.39      6.69      6.68      6.53      8.47      9.57      8.77     10.15      9.53     10.00     11.84     12.57     13.13     12.60     13.55     11.34     13.62     12.98     13.67     15.02     15.33     15.16     14.96     13.98     13.46     13.32     12.74     12.25     13.04     12.87     12.14     11.28     11.81     14.00     15.84     16.40     18.28     15.28     14.72     13.10     13.67     11.90     12.71     13.87     15.48     17.25     18.65     18.78     18.95     16.13     14.64     15.13     16.88     17.98     17.42     17.29     15.02     16.36     18.34     15.71     12.60     14.90     17.30     15.26     12.41     14.90     17.17     13.83     13.39     17.22     17.99     13.29     15.69     18.00     15.04     15.13     22.68     23.13     24.63     24.44     23.22     26.34     30.10     29.45     30.34     30.07     25.82     26.78     31.08     33.47     26.27     30.99     39.00     27.89     22.97     26.41     25.00     20.73     24.61     27.94     24.00     22.02     27.61     25.65     20.66     27.46     23.98     19.74     25.27     25.74     19.14     21.97     25.70     22.08 
     6.81      6.45      7.24      6.94      7.45      6.20      7.29      7.43      8.12      8.25      9.62     11.57     11.01     13.05     12.78     13.52     15.20     15.11     15.27     14.68     15.28     13.42     15.87     15.57     16.03     17.64     17.58     17.20     16.73     15.22     14.31     13.91     12.91     12.89     13.91     14.19     13.20     12.09     13.02     15.86     17.98     18.26     19.57     14.34     14.09     14.01     14.20     13.30     14.38     15.44     16.98     19.04     19.88     19.75     18.95     16.14     14.85     15.46     17.15     22.97     21.40     21.05     17.31     17.32     18.54     15.70     12.75     15.24     17.65     15.24     12.60     15.54     17.56     14.54     14.19     18.69     20.72     15.01     17.44     21.49     21.51     21.44     29.72     31.05     29.90     29.61     30.50     34.95     38.03     36.73     35.75     38.10     32.32     33.34     37.89     38.05     31.49     37.86     38.89     27.98     22.94     25.98     26.02     20.94     24.62     28.09     23.66     21.95     29.49     26.00     21.28     28.92     24.29     19.99     25.59     26.87     19.88     22.77     25.79     21.69 
     6.97      6.82      7.95      8.11      9.15      7.90      8.78      9.19     10.46     10.21     11.15     13.89     13.16     16.13     15.18     15.89     17.39     16.88     18.18     18.31     18.01     15.55     18.62     18.42     18.30     21.04     20.48     20.60     19.62     17.30     15.80     15.25     13.51     13.46     15.25     15.66     14.77     13.77     14.63     17.51     19.72     19.94     21.36     16.54     14.50     15.56     16.15     16.11     16.68     17.13     18.09     19.69     20.74     20.39     19.05     16.38     16.22     17.88     20.26     36.17     28.09     23.11     18.50     18.37     18.79     15.92     13.06     15.73     18.04     15.47     13.00     16.45     20.13     19.59     19.22     24.01     23.38     17.56     21.19     31.29     30.46     29.63     37.35     38.09     34.94     34.60     37.40     45.00     40.21     38.41     40.41     43.27     36.22     37.21     41.75     38.65     32.23     38.97     41.96     27.55     22.69     26.64     26.34     20.57     23.95     28.08     23.99     22.33     30.40     25.36     20.81     28.40     24.35     19.57     24.82     26.75     20.06     23.05     26.24     21.87 
     7.31      7.66     10.03     10.12     11.39     10.31     11.08     12.05     12.73     11.95     13.37     16.49     15.72     18.74     17.63     18.64     19.96     18.86     22.58     21.77     21.81     18.15     23.18     21.42     22.27     24.34     25.12     24.55     24.02     21.96     18.58     17.07     14.62     13.84     16.81     16.97     16.47     15.42     15.79     18.53     20.70     20.81     23.62     20.98     18.24     19.53     19.25     19.58     18.41     17.83     18.48     20.36     21.57     20.23     18.98     19.17     20.20     23.33     29.63     54.77     36.20     24.50     19.06     19.23     19.21     16.09     13.15     15.80     18.01     18.34     14.93     17.99     30.40     32.08     31.14     34.71     29.47     24.78     32.00     41.26     38.99     37.41     44.45     51.99     40.93     39.52     44.03     46.72     39.54     38.39     45.75     44.89     35.99     36.60     40.73     40.52     31.45     36.76     42.59     28.57     23.52     27.45     28.46     21.81     25.20     29.21     23.69     22.33     32.64     25.24     20.28     26.98     24.41     19.68     25.01     28.02     19.74     22.36     25.80     21.41 
     8.09      8.71     13.36     13.58     15.16     13.38     13.97     14.25     13.95     13.86     16.60     19.50     19.75     22.29     20.57     21.40     23.97     23.26     25.83     25.98     24.50     20.95     28.76     26.94     28.39     29.13     31.21     28.70     28.59     27.00     23.10     19.53     16.08     14.93     18.33     18.24     18.51     16.77     16.72     19.21     21.47     22.30     25.27     24.86     22.13     22.94     22.65     21.31     19.62     18.93     19.60     21.39     23.05     21.31     24.55     29.08     30.85     38.81     60.31     75.24     40.55     27.06     20.76     20.48     21.71     17.82     13.85     16.08     22.19     27.12     20.91     22.64     51.74     46.65     44.66     49.04     42.77     31.57     37.50     52.16     46.94     44.82     52.79     55.26     42.61     41.92     52.04     44.33     37.03     36.46     46.42     45.04     36.85     37.88     44.29     38.29     30.27     35.75     40.57     30.03     25.05     29.77     28.34     22.95     27.02     29.64     24.19     22.66     32.22     25.52     20.62     27.61     23.64     19.55     25.11     28.49     20.25     22.98     25.94     21.92 
    10.03     10.44     18.25     21.73     25.72     18.95     16.29     15.88     15.39     15.66     19.53     23.39     24.16     24.79     22.46     23.38     27.56     28.04     29.37     28.13     26.21     24.31     30.62     30.35     34.22     33.29     34.84     33.64     33.35     35.05     26.29     22.60     18.21     17.70     20.86     19.91     21.76     19.17     18.51     20.39     22.54     24.00     24.93     25.13     26.24     25.12     26.17     22.29     20.41     19.91     20.91     23.91     29.44     24.95     38.51     45.05     48.29     59.31     84.84     76.72     42.84     30.61     23.23     21.79     23.84     21.07     16.43     19.48     34.88     44.01     32.78     31.84     63.61     59.16     56.65     60.93     51.61     38.34     45.89     67.38     61.48     57.72     60.47     55.60     43.18     42.29     51.07     43.42     36.20     34.98     41.16     38.80     34.88     36.36     41.11     39.88     32.49     38.70     36.97     30.39     25.67     31.16     29.91     23.10     26.77     30.59     24.90     23.14     31.64     24.83     19.93     26.47     23.73     19.10     24.28     29.77     19.48     21.65     25.84     21.14 
    12.79     13.87     22.09     27.51     32.91     22.29     19.32     18.36     17.38     17.98     22.17     27.09     26.68     27.41     25.89     28.23     30.14     32.73     31.07     31.79     31.11     27.87     36.91     37.20     35.50     35.77     39.68     40.17     40.72     40.66     28.54     27.90     21.66     20.27     23.37     23.38     23.88     21.55     20.66     21.98     23.54     24.58     27.53     27.61     26.45     26.84     27.11     24.98     22.69     23.07     25.59     28.78     42.59     34.10     59.96     58.05     56.81     65.51     90.13     87.04     42.95     33.27     27.32     28.52     29.91     28.59     22.96     28.13     54.15     62.90     47.84     49.39     86.50     65.28     62.52     78.80     61.56     47.84     58.95     75.15     63.24     58.66     58.89     61.28     45.44     43.26     48.47     42.34     39.08     38.09     43.49     39.69     32.00     33.21     42.23     38.43     29.99     35.12     39.14     31.31     26.37     31.87     31.04     23.83     27.59     32.49     27.12     24.83     31.05     25.97     20.21     25.63     24.18     19.72     25.19     28.91     19.89     22.44     27.60     21.51 
    16.40     19.57     28.60     31.02     35.06     24.54     23.31     24.01     22.45     21.49     25.78     28.80     29.42     29.98     30.74     31.54     31.12     32.49     31.01     34.32     33.59     32.99     58.20     39.49     38.79     44.79     52.59     49.55     57.34     45.54     35.51     33.38     27.74     22.94     27.16     26.79     27.02     23.83     23.33     26.67     28.04     24.69     28.55     29.42     29.75     27.94     28.43     27.14     26.07     29.83     36.00     42.31     79.60     55.49    116.77     82.39     75.13     84.53    101.54     85.60     45.21     37.81     33.77     38.95     46.82     44.85     34.21     39.65     71.15     77.07     64.88     81.44     94.78     82.03     78.34     86.90     73.80     54.69     64.96     80.21     55.29     50.97     57.06     57.61     41.61     40.82     53.68     46.92     36.14     34.61     41.84     45.16     34.21     34.83     43.38     40.60     30.04     34.12     39.35     30.92     26.44     33.36     31.37     25.83     30.54     32.34     26.82     24.64     31.52     26.85     20.93     26.60     25.98     20.76     26.25     27.55     20.45     23.53     30.37     22.79 
    23.86     28.08     35.93     36.10     39.48     28.86     29.02     30.42     29.96     28.67     30.98     33.77     34.31     34.18     32.74     31.97     33.76     35.15     33.31     35.40     36.29     38.28     57.57     46.28     55.51     58.91     68.44     74.33     79.03     57.31     36.11     35.49     31.40     30.61     30.12     27.96     30.12     26.93     24.54     26.47     28.16     26.81     31.91     33.51     32.37     33.17     34.67     38.76     36.68     44.66     56.17     59.27     85.95     75.32    134.55    116.28     96.20     93.10    121.49     89.47     47.71     51.09     51.40     64.40     76.64     66.97     51.92     61.45    112.93     89.53     68.17     72.16     88.42     74.02     72.88    100.03     72.14     57.05     70.88     75.74     54.35     50.34     56.21     47.63     42.24     41.80     46.36     54.32     38.44     36.33     45.16     54.34     38.29     37.75     43.39     39.65     29.43     33.46     37.53     32.08     27.46     34.36     32.49     25.38     29.50     32.34     27.67     25.37     31.64     27.81     21.91     28.31     27.39     22.35     28.50     29.26     21.95     25.32     33.06     27.28 
    32.77     38.76     49.46     45.22     46.26     36.91     35.86     34.83     33.69     33.11     33.15     37.53     36.80     35.73     34.41     35.60     35.47     34.99     36.45     45.93     42.43     47.73     71.38     67.03     82.10     77.64     85.37     90.37    109.49     61.41     49.68     39.47     44.33     36.91     36.25     33.97     38.37     33.45     28.59     29.99     32.35     31.82     38.64     40.72     42.80     41.97     54.41     50.32     55.91     60.75     67.77     83.36    131.32     96.57    114.91    104.25    116.81    134.77    126.82     86.83     53.67     62.48     59.89     72.07     93.85     99.76     71.23     75.36    119.57     90.79     75.22     93.81     94.91     71.48     71.03    107.27     88.55     65.80     77.83     68.61     55.62     52.04     57.00     56.62     45.92     44.83     50.95     53.44     43.31     41.60     48.85     56.00     41.04     40.93     46.96     40.17     31.99     37.95     43.57     35.91     30.18     36.10     36.69     27.12     30.90     35.94     28.69     26.27     33.42     27.98     23.20     32.06     29.66     23.73     30.00     30.40     22.55     26.02     36.06     29.58 
    42.43     43.84     64.99     57.97     55.95     46.23     41.09     40.29     40.51     38.15     38.32     42.54     38.73     40.44     37.08     37.55     39.06     46.96     45.63     69.34     62.28     84.95     92.17    113.09    145.48     93.82    102.99    115.24    139.74     86.20     60.18     52.06     62.39     50.85     47.33     45.72     58.99     44.90     37.39     40.58     42.35     42.00     51.05     55.16     70.10     61.93     79.58     93.68     76.34     75.44     89.29    101.34    144.27    111.79    128.34    140.21    132.46    134.93    144.63    115.77     61.82     87.34     85.50    102.50    106.87    104.03     77.97     86.62    111.82     95.26     80.51    102.63    110.83     90.38     86.04     97.61     75.31     61.91     78.61     81.09     60.15     55.47     58.55     56.24     45.55     44.04     47.59     53.90     50.93     49.04     51.74     59.41     46.33     46.77     51.79     40.52     33.95     41.08     40.58     39.35     33.02     38.55     37.93     28.29     32.32     36.28     29.90     27.29     33.63     31.08     25.07     33.44     35.41     27.43     34.12     32.72     27.34     32.07     37.21     35.56 
    50.90     51.46     75.21     65.11     61.18     54.96     47.09     43.89     43.13     47.82     44.09     46.35     47.63     48.59     43.94     43.65     55.28     71.37     76.72    116.22    100.05    135.84     93.02    162.61    144.50    185.96    129.11    180.18    240.53    101.00     63.85     75.61     99.52     92.27     61.40     78.96     93.38     64.29     45.70     50.46     56.05     58.74     71.50     85.75    112.05     87.38    123.87    104.26     94.23     87.23     94.85    146.93    211.64    165.54    159.67    132.06    128.78    134.69    104.80     96.98     62.98     85.34     92.02    119.77    143.26    121.22     94.12    108.59    136.17     96.57     78.20     94.76    106.34     88.61     85.39    104.02     83.75     58.34     65.42     72.65     58.55     55.34     64.75     61.80     48.42     47.93     60.09     59.84     51.89     51.18     64.13     62.30     47.23     47.27     51.67     41.18     34.07     41.18     46.93     45.69     37.94     42.70     37.74     28.87     33.30     36.49     32.45     29.76     36.80     35.92     28.66     37.61     37.07     30.47     38.94     36.64     28.41     33.01     43.27     38.59 
    66.05     59.81     72.23     66.94     69.08     58.41     57.68     53.13     51.35     55.33     54.74     54.44     56.41     60.82     56.01     63.52     81.50    134.50    155.33    179.17    184.01    259.45    164.74    185.54   -999.00    205.27    205.27    160.97    224.94    116.90     71.28    102.05    127.67    148.21     87.33    167.49    171.63    107.46     65.17     77.61     91.08     89.98    101.46    127.77    134.73    117.26    170.70    124.46    102.78     94.04     97.21    129.53    212.21    207.74    152.72    174.26    145.10    119.58    116.18     99.83     86.38    108.70    104.65    124.94    142.11    118.45     97.66    117.63    120.03    102.41     82.64     97.98    109.28     87.41     83.58     99.48     92.17     65.35     74.39     80.73     67.78     63.83     71.43     64.62     53.73     54.52     71.27     66.71     52.20     49.88     59.00     73.22     53.09     53.06     63.27     40.92     33.53     40.59     50.14     52.37     43.03     46.22     41.94     32.51     37.68     40.91     38.59     35.32     42.25     41.60     32.56     41.51     38.04     31.94     41.18     39.25     31.19     36.43     48.59     42.78 
    76.67     66.40     76.19     76.35     87.20     77.40     91.01     80.54     53.11     57.52     72.46     62.89     65.85     74.12     77.28    103.97    123.37    206.57    227.02    324.28    334.04    411.28   -999.00    400.73    400.73    400.73   -999.00    300.49    264.54    136.83     86.94    122.12    141.33    214.46    118.78    299.66    419.82    127.35     97.23    113.47    169.47    230.20    163.63    201.91    162.12    149.43    144.41    145.77    133.11    116.88    120.42    193.50    268.72    192.94    141.94    131.61    119.32    122.35    145.94    111.33    106.76    117.83    119.46    151.29    195.30    129.15    101.03    117.74    129.50    125.69     93.68     91.36    107.11     88.04     83.11     87.20     99.41     70.96     81.37     99.71     83.31     76.81     73.65     80.64     56.76     56.17     78.25     79.65     54.69     50.54     58.76     73.02     59.01     59.87     64.44     41.78     35.66     43.92     53.99     56.52     47.27     54.05     46.62     37.71     44.21     42.47     41.77     38.06     43.54     43.43     34.58     45.23     42.72     33.28     41.62     46.18     34.71     40.06     52.04     49.52 
    84.47     82.76     90.98     96.79    115.85    103.29    115.03    102.21     70.58     71.37     81.85     89.31    103.89    108.15    105.38    158.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    933.59    933.59    564.92    516.79    306.09    173.49    102.68    143.21    178.97    331.04    173.13    264.44    366.34    167.06    134.02    138.35    228.99    352.78    270.73    227.91    260.36    192.21    191.05    156.62    135.10    131.94    160.74    239.56    227.21    219.71    152.39    158.03    145.40    140.07    127.62    132.42    127.82    143.04    130.87    149.02    153.73    146.53    110.30    123.40    165.12    124.87     96.10    104.58    103.28     82.13     80.33    109.67     99.82     79.54     99.28    116.50    101.34     93.92     91.47     92.04     60.70     57.34     73.90     91.65     61.87     57.63     70.89     76.30     61.50     61.61     58.66     44.91     40.46     50.90     64.83     61.26     50.98     58.02     51.64     43.35     51.41     48.95     45.85     41.86     49.30     44.24     35.73     47.75     47.35     37.70     47.64     54.91     40.08     45.94     58.88     57.01 
   114.83    128.42    124.43    129.25    149.72    118.52    154.93    128.70    108.84    109.43    148.55    194.56    309.20    183.34    155.80    225.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    609.50    609.50    360.34    199.74    129.33    169.43    224.20    293.39    189.49    404.70    564.27    280.00    207.13    197.70    183.60    224.12    337.88    240.16    314.46    185.25    227.92    148.52    155.60    165.73    177.55    208.61    248.40    256.68    218.28    165.17    161.65    178.85    180.51    148.73    160.12    161.38    158.39    193.96    182.30    185.73    137.95    150.47    163.70    130.95    107.74    132.31    128.47     97.99     97.18    144.61    125.07    101.21    127.22    130.82    114.91    107.15    108.95     89.76     61.15     58.27     73.99     96.72     68.64     63.77     73.07     75.30     66.51     67.69     62.27     49.28     44.23     56.31     88.98     67.64     56.94     69.19     56.83     48.54     57.80     52.22     49.53     46.02     60.24     48.35     38.74     51.37     53.16     42.67     54.13     64.61     46.39     52.77     59.72     63.96 
   252.23    518.29   -999.00    207.79    221.00    327.42    201.22    191.12    192.50    158.33    231.24    233.24    613.24    703.24   -999.00   -999.00    656.03    656.03    656.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    539.89    539.89    324.16    212.19    135.68    207.46    256.54    386.05    488.62   -999.00   -999.00    294.11    278.50    282.95    237.05    250.57    327.18    308.90    296.25    214.65    212.41    176.51    225.56    273.50    325.74    365.91    247.52    343.86    307.62    210.66    173.70    173.35    185.37    174.18    209.15    172.56    183.79    241.92    218.72    229.97    182.45    210.47    153.47    160.77    129.78    151.74    142.79    117.54    117.61    174.92    326.02    180.40    126.64    165.74    161.08    147.82    119.18    107.44     78.57     73.55     76.81    108.18     79.49     73.47     78.38     82.69     73.12     74.66     71.25     59.20     49.73     61.73     99.73     94.54     77.43     83.15     66.05     53.30     62.45     59.60     50.19     47.10     66.85     51.95     42.96     59.39     67.08     51.60     64.00     64.82     51.39     59.61     64.41     81.62 
   317.42    616.85   -999.00   -999.00    594.41    594.41    210.63    201.56    634.39    634.39    556.93    556.93    556.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1450.59   1450.59   1450.59   -999.00   -999.00    376.90    335.61    169.68    293.12    419.25    445.50    552.09   -999.00   -999.00   1036.46   1036.46    371.09    254.06    242.57    298.18    298.48    259.82    230.02    260.43    369.53    278.16    309.82    369.74    429.18    475.69    329.44    320.49    258.71    233.45    238.04    288.81    235.33    221.30    238.05    220.73    257.48    302.12    305.41    225.18    242.07    211.31    178.63    145.89    176.10    148.00    170.25    167.97    203.57    380.53    226.30    197.75    227.60    186.10    171.16    163.10    148.27     91.45     79.89     79.79     95.08     80.18     76.62     84.97     97.91     81.80     82.90     82.33     72.66     62.02     76.42     99.94     99.83     82.53     91.17     74.34     56.29     64.54     65.66     55.23     51.10     67.68     58.09     48.55     67.78     74.56     56.83     70.12     66.43     57.14     67.60     88.77     96.11 
   350.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1325.50    698.04    770.37   -999.00   -999.00   -999.00   -999.00   1746.18   1746.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    470.40    470.40    470.40   1131.25   1029.44    564.87    381.66    212.42    232.02   -999.00    837.99    837.99    701.80    569.85    659.56    298.39    336.26    250.41    361.83    361.83    386.21    386.21    347.66    290.68    429.06    441.89    298.85    251.85    272.85    267.05    312.64    475.97    317.36    339.92   -999.00    440.77    360.88    315.45    267.19    196.42    217.21    347.39    212.83    175.09    220.31    199.05    193.42    205.53    355.52    269.70    197.75    232.89    272.95    157.10    142.38    171.82    176.16     94.68     78.95     94.73     93.18     82.01     80.94    100.86    106.17     85.47     86.71     94.00     94.58     75.06     88.87    105.22     95.50     79.89     92.91     78.06     58.31     66.51     68.35     61.67     56.67     70.62     58.61     50.88     73.92     77.41     62.21     78.70     73.62     62.48     73.92    102.30    103.92 
   508.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1299.67   1299.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1183.27   1183.27   1183.27   -999.00   -999.00    489.83    377.98    524.93    910.70    335.13    335.13   -999.00   1138.35   1051.01    444.88    477.79   -999.00    456.71    456.71    355.07    355.07    285.22    471.95    288.74    248.18    340.56    472.98    472.98    472.98   -999.00   -999.00    422.87    422.87    335.01    258.91    296.44    326.42    360.68    279.77    303.48    485.81    230.95    215.10    376.13    383.49    269.83    303.19    247.97    247.97    278.12    255.39    148.31    101.60     94.55    105.16    101.44     92.29     91.50    113.89    106.72     83.91     85.44     99.75    136.23     94.37    103.55    161.11    108.93     91.03    110.63     90.76     66.07     74.49     75.03     65.77     60.60     77.39     64.39     55.02     78.68     81.26     72.83     95.93     80.84     72.83     86.78    115.08    120.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    810.53    810.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    559.82    559.82   -999.00   -999.00    445.60    445.60    538.30    487.79    655.77    750.10   -999.00   -999.00    699.06    699.06   -999.00   -999.00    484.53    484.53    279.63    253.14    371.72    408.52    393.46   1259.46   1447.49   -999.00    466.30    466.30    466.30    414.91    350.96    380.38    360.50    427.37    703.85    533.99    389.39    391.30    625.28    625.28   -999.00    275.58    275.58    275.58    237.87    218.54    149.20    121.84    117.86    125.22    101.30     87.98     88.68    119.78    101.91    124.86    132.76    124.78    108.98    121.40    160.18    154.96    122.74     99.53    106.06     95.76     79.38     93.54     79.23     66.07     62.19     89.69     73.73     65.64     97.45     81.23     75.83    101.18     84.61     76.32     91.78    148.07    122.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1405.61   1405.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    605.23    605.23    605.23    480.59    480.59    480.59   -999.00    683.18    683.18   -999.00   -999.00   -999.00   -999.00    426.56    388.03    589.67    675.38    775.69    775.69   -999.00   -999.00   -999.00   -999.00    415.11    415.11    263.98    548.67    695.71    250.34    428.03    610.21    697.94   -999.00    456.50    456.50    456.50   -999.00    682.06    682.06    903.35    645.44    518.36    628.57    687.51    692.05    955.10    955.10   -999.00    338.46    338.46    338.46    255.92    235.06    147.29    112.79    112.17    145.26    137.90     95.56     92.65    127.75    107.55     96.07    105.03    155.91    121.44    105.92    130.73    142.15    130.55    110.58    133.35    117.05     80.65     88.29     80.34     75.35     70.68     97.44     86.89     81.00    124.86    128.55     86.01     97.81    101.34     91.63    109.19    142.94    141.03 
