ALO Lidar Data on 20190725

UT (hour) for each column
    15.47     11.27     11.95     12.01     12.93     13.12     12.36     12.08     12.86     12.96     12.89     14.06     14.55     15.20     15.67     15.51     15.93     15.29     15.66     15.15     15.33     16.49     17.07     16.50     15.56     15.59     15.38     15.40     15.36     15.07     15.15     15.57     16.05     16.20     16.71     17.54     17.88     17.26     16.41     15.73     14.96     14.85     13.92     13.20     12.75     13.58     15.47     17.07     16.29     16.28     15.38     12.94     12.15     13.40     16.52     15.02     12.34      9.21      8.24      9.17     13.16     13.32     12.40     10.81     11.47     12.48     15.12     12.27     10.60     11.86     14.60     13.31     11.46     11.05     13.79     15.13     13.49     11.70     14.21     17.08     15.01     12.53     15.30     17.74     14.90     12.39     15.11     18.01     13.20     12.74     17.59 
    15.80     11.49     12.09     11.76     12.63     12.52     11.98     12.38     12.83     12.45     12.46     13.57     14.44     15.22     15.17     15.03     15.63     15.34     15.16     14.81     15.54     16.48     16.80     15.73     15.35     15.91     15.79     15.67     15.61     15.26     15.38     15.81     15.99     15.58     16.23     17.08     15.91     15.32     14.90     14.86     15.54     15.97     15.04     14.21     13.56     14.22     15.89     17.74     16.76     17.02     16.03     13.85     13.40     14.96     17.29     17.34     15.30     10.98      9.22      9.32     12.73     15.08     12.68     10.47     10.94     14.50     15.90     12.79     11.08     12.39     14.85     13.35     11.56     11.19     14.08     15.40     13.72     11.87     14.39     17.47     14.98     12.61     15.51     17.66     14.94     12.50     15.38     17.85     13.33     12.98     18.45 
    16.20     11.80     12.11     11.73     12.22     12.02     11.94     12.32     12.55     12.46     12.81     13.48     14.09     14.87     14.54     14.65     15.01     14.82     14.75     14.93     15.52     16.06     16.45     15.89     15.75     16.32     16.15     15.65     15.38     14.83     14.94     15.29     15.11     14.37     14.50     15.07     14.31     14.39     14.90     15.39     16.67     16.50     15.93     14.56     13.91     14.69     16.33     18.38     16.94     17.22     16.00     14.53     14.53     15.95     17.53     18.89     16.68     12.17     10.56     11.14     12.87     16.46     14.14     10.98     10.86     16.33     16.71     13.34     11.47     12.77     15.36     12.91     11.70     11.39     14.26     15.49     13.84     11.93     14.40     17.49     15.03     12.76     15.82     17.78     14.92     12.45     15.26     17.95     13.30     12.97     18.58 
    16.05     11.75     11.92     12.28     12.13     12.04     12.07     12.10     12.76     13.00     13.17     14.28     13.89     14.46     15.14     14.72     14.58     14.63     14.93     15.43     15.45     15.92     16.19     16.05     16.00     16.17     15.84     15.33     14.88     14.34     14.26     14.35     13.99     13.26     13.18     13.68     14.55     15.30     16.91     17.16     17.53     17.13     16.83     15.04     14.34     15.21     16.83     18.60     16.82     17.56     16.61     15.16     15.23     16.90     18.71     20.30     17.46     13.09     11.75     12.73     12.61     16.52     15.55     11.90     11.18     15.94     17.79     14.25     12.00     13.07     15.56     12.28     11.94     11.68     14.44     15.39     14.14     12.29     14.93     17.38     14.95     12.75     15.88     17.94     15.13     12.47     14.95     17.75     13.43     13.15     18.88 
    16.33     12.04     11.98     12.60     12.66     12.67     12.83     13.13     13.53     13.32     13.33     14.56     14.61     14.90     15.26     15.01     15.29     15.19     15.29     15.54     15.55     16.09     16.28     16.35     15.97     16.22     15.96     15.28     14.89     14.58     14.57     14.50     14.32     14.18     13.95     14.53     16.25     17.38     18.51     18.21     18.30     18.54     17.19     15.82     14.91     15.49     17.04     18.49     17.36     17.54     16.89     15.83     16.29     18.38     19.52     20.70     17.98     14.05     12.74     13.37     12.71     14.07     15.12     13.27     14.05     15.81     17.86     14.63     12.68     13.97     14.65     12.71     12.07     11.81     14.74     15.46     14.19     12.24     14.74     17.58     15.31     12.91     15.91     17.90     15.02     12.18     14.17     17.20     14.49     14.17     19.20 
    17.38     12.63     12.60     12.76     13.27     13.27     13.16     13.21     14.20     13.89     13.65     14.43     14.80     15.52     15.49     15.39     15.85     15.73     15.94     15.92     16.08     16.30     16.74     16.52     15.55     15.98     15.92     15.71     15.55     15.13     15.02     14.81     14.71     14.86     15.56     16.83     18.39     19.01     19.67     17.85     18.19     18.45     17.96     16.81     15.47     15.60     16.98     18.68     17.94     18.04     16.96     16.14     16.68     18.59     20.69     21.62     18.34     14.72     13.25     13.24     14.68     14.78     12.01     12.85     15.80     17.64     16.55     15.13     13.22     14.64     16.43     12.50     11.54     11.39     14.64     15.47     14.06     12.23     14.87     17.52     15.49     12.69     15.21     18.14     14.50     12.18     15.20     19.37     15.15     14.62     19.31 
    19.26     13.18     13.00     12.80     13.48     13.57     13.28     13.55     14.43     13.96     13.96     14.76     14.74     15.59     16.23     15.83     16.50     16.03     15.94     16.35     16.03     16.06     16.41     16.16     15.20     15.51     15.82     15.97     15.74     15.58     15.83     16.26     16.61     16.87     17.21     20.03     21.70     20.65     20.48     18.92     18.91     20.14     19.96     17.51     15.97     16.20     17.32     18.69     18.36     18.74     17.27     17.03     17.90     19.78     22.09     21.48     18.11     15.64     14.68     15.19     18.62     18.53     14.98     14.33     16.62     18.82     14.58     15.09     13.52     15.30     18.41     11.27     11.44     11.38     14.46     16.09     13.98     12.34     15.27     17.83     15.97     12.80     14.97     17.90     16.04     13.77     17.60     20.91     16.02     15.40     20.17 
    17.98     13.02     13.10     13.12     13.51     13.24     13.13     13.84     14.22     14.06     14.18     15.25     14.82     15.68     15.76     15.73     16.05     16.19     16.48     15.93     15.59     15.50     16.08     15.85     15.59     15.86     16.03     16.35     16.30     16.82     17.14     17.35     18.06     17.92     19.52     21.60     22.90     21.80     21.99     19.36     18.73     20.33     21.29     18.88     17.38     17.96     19.73     18.92     19.09     18.75     18.93     18.46     19.09     20.88     23.02     21.98     19.15     17.14     16.69     18.14     19.43     20.36     18.00     16.14     17.68     19.66     17.76     15.25     13.21     14.65     17.16     12.16     13.90     13.50     15.67     16.58     13.65     12.40     15.83     18.05     14.97     12.11     14.49     21.16     20.06     16.70     20.18     21.93     16.64     15.93     20.56 
    18.32     13.50     13.23     13.27     13.65     13.33     13.60     13.88     13.98     14.02     14.16     15.24     15.25     15.79     15.94     16.41     16.52     16.10     16.09     15.83     15.40     15.85     16.30     16.89     16.93     16.97     17.04     17.25     18.11     20.50     21.38     20.47     21.30     21.08     23.18     25.23     25.45     23.61     23.53     20.20     18.99     20.02     21.96     18.99     17.30     18.01     20.33     20.11     19.63     22.01     20.92     19.49     19.79     21.69     21.80     22.41     19.38     16.89     16.72     19.25     21.04     22.46     19.54     16.79     17.86     20.97     19.10     14.41     12.58     14.14     15.74     13.58     15.59     15.15     17.56     17.09     13.34     11.42     13.84     17.31     13.19     11.87     15.75     25.25     20.78     17.46     21.66     23.12     17.41     16.68     21.75 
    18.91     13.63     13.47     13.62     13.64     14.00     13.85     13.89     14.74     14.20     14.40     15.40     15.66     16.39     16.74     16.50     16.59     16.16     16.18     16.09     15.79     16.70     17.53     19.73     19.84     19.77     19.34     18.78     20.91     25.32     26.83     25.06     26.24     26.77     26.78     27.38     28.73     26.74     25.93     21.13     22.09     22.01     23.46     19.18     17.78     18.84     20.37     21.69     23.33     24.61     22.70     20.50     20.47     22.52     23.51     24.37     20.25     17.96     17.79     20.27     23.09     22.89     19.64     17.28     18.74     21.35     20.60     13.85     11.52     12.67     15.19     15.84     15.58     15.27     18.89     17.50     16.04     12.77     13.86     17.52     14.70     13.86     18.79     26.68     22.20     18.38     22.24     25.04     18.60     17.73     22.71 
    19.02     14.32     13.93     14.26     14.11     14.47     14.32     14.96     16.30     15.21     14.93     16.07     16.29     17.88     17.86     17.42     18.11     17.06     17.72     16.84     16.82     17.80     20.63     23.83     22.53     22.96     22.98     22.16     24.67     29.45     29.97     27.85     28.83     29.10     28.41     29.43     28.96     27.95     25.75     22.98     24.90     26.17     25.09     20.17     19.15     20.46     21.33     23.95     26.86     26.65     23.93     21.88     22.06     24.20     25.00     25.39     20.78     18.91     18.96     21.69     24.10     24.33     20.47     18.37     20.20     22.26     20.83     16.01     12.83     13.30     15.78     17.05     14.49     14.42     19.34     19.41     20.80     16.10     16.39     20.66     17.82     16.94     22.92     28.35     24.22     19.97     23.91     26.43     19.16     18.32     24.33 
    20.53     15.58     15.28     15.27     15.31     16.01     15.58     15.75     17.85     16.56     16.24     18.23     18.90     20.01     20.27     19.76     19.64     18.14     19.11     18.11     19.20     23.13     27.95     32.35     28.17     30.82     31.34     27.42     29.11     32.89     32.90     30.13     31.99     29.92     29.17     31.87     30.48     28.85     26.35     25.36     28.49     28.11     24.33     22.05     21.54     23.07     25.20     26.53     28.63     27.58     24.72     22.48     22.92     25.92     25.12     26.10     22.22     20.28     19.91     21.83     25.20     26.34     21.64     19.17     21.05     24.44     23.15     17.49     15.16     16.98     19.26     18.69     15.01     14.46     18.62     22.33     23.40     18.81     20.46     24.40     21.63     20.14     26.79     30.36     26.82     23.04     29.49     32.03     21.71     20.51     26.90 
    23.16     17.26     16.63     16.67     17.03     18.13     17.52     17.81     19.72     18.66     18.25     20.11     20.79     20.77     20.88     20.80     20.84     19.70     21.96     21.39     27.83     34.74     39.56     41.68     37.77     42.69     40.59     33.13     33.26     35.54     34.78     33.04     33.17     31.95     31.24     34.82     33.06     30.28     29.44     28.71     31.51     29.52     24.77     24.27     24.15     25.96     28.88     30.39     31.30     29.36     26.79     24.21     24.73     28.38     26.72     26.44     24.76     21.77     21.29     23.84     26.15     28.46     23.45     20.63     22.52     26.07     24.73     19.28     16.79     19.06     24.28     22.20     18.17     17.56     22.55     27.09     25.75     20.68     22.71     29.77     25.99     23.33     30.29     35.07     32.93     28.38     36.37     39.82     25.62     23.69     29.03 
    25.61     19.18     18.49     17.96     18.85     19.80     19.51     20.08     20.72     20.13     20.27     21.51     22.06     22.28     22.95     23.01     23.43     22.12     24.70     29.12     40.82     45.24     49.24     50.14     46.74     48.25     43.30     39.17     37.46     36.77     36.80     35.90     35.01     33.11     33.23     37.14     35.22     33.75     33.48     33.28     35.70     32.02     28.81     27.38     26.51     27.91     30.52     32.50     33.43     31.89     27.74     26.56     27.77     30.87     31.04     29.46     27.51     23.23     22.86     26.78     29.35     29.67     25.35     22.63     24.84     28.17     26.51     20.86     19.29     23.00     29.95     26.45     23.00     22.58     29.25     32.07     29.37     22.95     24.35     36.37     31.45     27.11     34.16     42.29     37.77     32.11     40.40     44.41     30.12     28.12     34.52 
    29.18     21.12     20.71     19.36     20.88     21.26     21.07     21.73     20.79     21.07     21.52     23.69     24.87     24.76     28.34     27.69     26.76     25.92     29.22     39.20     51.48     56.81     54.97     59.22     52.41     51.12     49.70     44.13     41.13     37.12     37.42     38.11     36.84     35.02     37.21     40.15     38.56     39.94     38.46     36.04     38.00     35.20     33.64     30.53     28.84     30.30     33.76     35.74     36.30     34.37     30.88     30.46     31.97     34.80     35.89     34.19     30.28     25.49     25.21     29.76     32.01     31.55     27.29     24.04     26.21     31.12     29.57     23.68     23.04     28.26     36.20     32.90     26.82     25.92     33.31     37.43     34.93     27.52     29.58     44.19     37.63     32.03     39.88     46.79     40.79     34.95     44.57     46.36     32.44     30.70     39.66 
    31.23     22.61     22.53     22.06     22.81     22.23     21.62     22.18     23.40     22.73     24.06     28.05     28.97     30.22     37.30     32.55     32.45     33.85     39.40     50.36     59.36     67.13     58.25     62.54     58.16     55.35     53.34     47.02     43.17     39.79     38.10     38.17     38.57     38.84     43.59     43.94     42.90     45.76     44.51     38.83     39.43     40.54     38.43     35.50     32.87     33.42     36.27     39.88     38.16     38.43     34.54     34.01     35.66     38.69     38.31     37.83     33.74     27.15     26.26     30.92     33.61     33.12     29.01     26.44     29.56     34.57     36.45     28.00     27.89     34.67     43.56     40.00     32.82     31.00     37.62     45.29     45.80     35.92     37.82     52.18     44.18     37.66     46.80     49.55     44.57     38.26     48.81     50.42     35.60     33.88     44.74 
    33.03     24.27     23.86     23.75     24.04     23.51     23.38     25.34     27.05     25.54     29.32     33.51     33.35     36.05     45.68     40.65     42.42     44.45     51.48     60.18     61.39     66.26     61.61     65.82     63.63     60.47     56.17     49.10     46.49     43.08     40.55     40.34     42.35     45.94     47.08     45.16     49.14     48.97     48.61     43.81     47.80     44.04     41.02     38.34     37.24     38.51     38.35     40.81     38.54     40.81     37.63     36.87     39.52     45.45     42.10     39.22     35.56     29.42     28.33     32.29     34.74     36.90     33.25     32.27     37.26     40.59     43.33     34.08     34.96     43.95     53.97     48.87     39.99     37.38     44.34     57.72     55.01     45.20     51.18     62.14     51.89     45.01     56.73     57.31     47.96     41.04     52.38     55.83     38.96     36.75     46.62 
    35.87     25.47     24.87     24.65     25.01     25.11     26.44     29.61     29.15     29.66     37.19     41.08     39.26     47.54     65.39     58.85     60.82     61.78     65.55     71.22     67.79     66.81     66.28     66.32     62.40     64.16     60.76     52.55     48.16     45.61     45.71     45.80     49.97     55.24     51.92     49.23     57.81     58.16     54.01     51.67     58.51     47.65     43.59     39.86     38.59     40.32     41.50     45.06     44.96     46.71     40.89     41.68     45.42     51.59     49.37     44.75     37.37     32.26     31.62     35.95     40.16     42.32     40.31     42.81     51.04     47.82     47.23     43.02     44.86     56.20     66.26     59.73     46.33     43.13     51.93     63.06     65.65     53.77     60.12     70.12     56.00     48.77     61.86     66.30     47.63     41.71     55.71     63.73     43.09     39.96     47.14 
    36.98     26.12     25.57     25.93     27.20     27.25     32.41     34.36     33.74     37.28     49.93     56.16     52.54     72.17     87.07     75.37    106.30     86.20     70.77     77.32     78.37     67.75     65.73     61.93     65.18     62.78     58.02     54.32     51.04     50.83     50.80     52.79     58.63     60.06     58.09     60.83     68.53     62.59     59.21     57.74     59.06     54.19     49.77     41.83     40.14     42.87     45.92     56.07     52.19     54.59     47.37     48.09     54.25     65.66     54.40     53.30     42.75     36.55     35.99     41.53     47.14     52.61     52.43     50.95     58.33     61.63     60.90     50.89     53.83     67.41     71.31     68.32     55.37     52.90     66.41     76.25     72.96     60.68     69.71     81.89     66.73     55.05     66.57     75.44     54.02     45.36     57.10     69.26     46.43     43.06     51.29 
    39.01     28.53     26.34     30.40     33.66     35.46     38.09     39.47     39.49     52.78     68.17     74.92     63.71     81.06    105.36     95.08    139.74     97.74     81.00     80.24     76.88     77.16     72.74     69.51     66.00     67.98     61.93     56.99     53.52     55.94     56.99     60.41     68.34     68.58     67.46     69.89     72.44     68.81     65.23     59.76     59.06     57.88     51.46     43.75     41.64     45.67     54.58     63.21     60.36     61.50     54.93     54.85     61.74     75.93     66.17     63.56     51.92     40.96     41.76     53.87     57.36     62.69     63.92     62.97     72.43     74.57     72.32     62.96     65.61     81.50     87.01     80.74     67.15     63.48     76.58     83.24     85.03     66.87     70.30     86.64     73.74     58.80     68.39     76.69     58.48     49.35     62.19     71.38     48.50     45.26     55.32 
    44.52     32.32     30.58     42.94     46.05     46.25     42.36     51.98     51.84     80.22     95.98     97.85     85.00     90.73    105.31    101.07    118.62     99.50     93.23     89.30     85.29     80.36     81.17     71.20     66.29     70.27     70.38     59.01     53.96     61.36     66.49     70.46     80.33     74.46     73.70     77.16     81.36     82.13     72.29     72.74     73.33     64.55     56.26     55.37     55.17     58.71     63.20     69.38     68.77     83.81     66.90     61.30     71.81     98.45     88.99     80.48     68.94     51.87     51.74     67.36     73.29     76.42     67.06     69.74     82.68     78.24     87.16     74.64     73.33     89.46    107.96     98.42     77.59     71.69     83.45     89.38     85.40     69.49     77.54     93.46     71.12     58.96     71.77     78.62     64.59     52.01     59.75     72.30     49.79     47.51     64.82 
    51.63     37.79     38.83     65.57     71.88     54.87     57.16     76.48     67.77     95.31     99.89    106.17    177.84    145.47    144.94    113.96    125.84    103.52    106.39    117.65     93.54    100.65     91.08     83.11     81.10     76.65     75.91     70.47     68.85     74.98     77.17     80.97     81.93     87.22     84.90     96.19    100.82    109.65     80.59     97.61     81.27     84.81     71.83     66.27     58.30     58.47     71.63     70.11     75.86     81.43     98.71     85.82     87.29    109.65    103.33    109.05     83.97     89.91     89.31     89.37     99.67     98.03     93.33     77.46     78.10     87.22     88.52     81.00     73.81     86.15    112.51    104.46     89.54     82.43     90.56    101.85     80.31     64.81     73.02     94.64     82.52     63.62     70.81     77.37     66.86     53.92     61.78     71.99     50.80     48.19     62.54 
    57.75     46.30     59.09     91.14     98.80     77.86     91.64    101.05    104.73    160.73    159.87    173.81    136.43    120.91    130.59    141.36    140.96    135.27    156.75    131.74    118.77     92.80     72.93     70.47     68.78     79.48     83.43     76.53     78.91     84.65     91.73    100.36    104.96    107.45    104.15    106.80    125.31    150.19    112.52    137.78    110.07     82.62     97.13     76.25     65.61     64.88     65.80     83.36     87.41     92.29     87.44     96.22    101.45    100.97    136.16    113.97    111.00     94.08     87.83     92.26    111.67    104.40     96.21     89.98    102.21    120.01    104.33     89.73     84.70     99.58    107.50    108.38     87.55     79.88     88.60    112.04     85.11     69.97     81.31    107.95     84.14     65.80     75.19     87.78     67.84     56.28     68.79     77.20     60.11     56.41     62.66 
    85.88     61.98    105.43    213.57    133.32    116.04    108.02    211.24    166.03    132.56    145.66    184.56    237.84    211.24    153.18    142.97    208.56    263.12    160.98    139.81    117.36     88.08     83.98     79.16     73.84     73.59     80.78     90.53     88.64     87.83    103.07    123.91    134.40    131.64    138.65    146.12    145.44    155.29    141.39    138.62    116.34    115.10    105.83     81.91     70.35     69.96     74.49     92.87     91.63    100.89    104.60     95.58     94.40    104.16    140.10    126.09    135.20    111.53     99.29     94.18    109.49     94.93     86.13     82.34     93.35     94.74    102.35     86.96     84.06    100.54    110.23    135.44    104.89     94.37    102.21     98.12    104.05     79.75     79.58     99.71     78.78     64.56     77.54     83.94     70.86     57.03     65.26     78.85     61.95     58.75     69.80 
   119.62     88.30    118.08    240.38    180.29    152.10    146.90    286.05    168.97    195.84    208.93    273.27    184.88    212.84    187.38    156.61    158.53    153.28    163.48    136.64    123.17    108.80     90.43     87.25     87.09     92.90     89.51    112.89    124.12    106.50    131.06    163.11    172.45    205.91    190.30    234.62    193.97    201.70    201.53    167.16    195.23    133.98    147.89    110.46     84.16     75.75     83.47     89.42    126.01    100.67    108.17     92.38     88.87    103.87    124.42    137.41    126.39    114.65    107.94    106.08    105.86    113.14    110.43     92.10     93.72    109.65    120.75    114.14     98.96    108.92    126.18    140.10    125.34    110.78     99.12    105.70     87.98     70.42     78.05    104.78     86.48     72.96     89.73     88.12     69.98     56.69     66.13     77.57     62.57     60.10     75.89 
   204.72    159.66    219.75    437.66    279.40    182.80    283.81    594.74    334.74    226.23    218.28    202.22    230.08    199.90    181.73    189.74    181.64    189.77    179.59    189.81    152.04    141.22    105.52     92.39     90.35    101.76    125.95    134.71    122.02    124.76    138.52    160.07    204.06    274.15    273.33    233.90    265.86    210.66    242.02    210.76    230.66    276.56    166.91    119.26     95.25     92.03    116.15    115.27    123.54    103.77     97.18     98.90    103.81    111.12    132.92    138.38    102.74     93.81     91.20     97.32    120.72    118.74    103.24     95.08    107.46    127.93    130.37    114.59    106.98    124.74    135.67    153.85    101.31     89.60    105.29    109.67     88.99     82.17    105.92    107.56     82.82     66.50     78.77    102.63     81.89     64.59     70.92     77.42     62.74     60.95     81.59 
   386.20    206.19    350.84    431.75    724.86    441.22    357.83    665.06    370.84    312.24    239.90    284.53    295.56    322.25    244.27    192.32    217.70    169.01    220.70    191.20    211.37    144.57    112.47    108.16    109.50    121.64    182.84    195.43    152.95    176.34    186.81    193.06    230.33    283.19    261.06    369.77    481.96    210.56    210.64    189.13    159.74    231.74    200.76    135.40     97.81     92.61    123.07    152.21    181.93    134.75    112.79    115.06    121.81    127.91    121.40    146.38    119.00     98.81     94.50    104.77    108.51    109.40     93.19     92.02    108.26    122.01    132.98    130.82    112.73    122.11    131.23    162.87    102.47     89.38    105.76    115.24     93.82     81.47     99.15     99.72     81.36     66.00     78.52     92.45     75.42     63.38     78.61     73.01     67.18     65.55     84.18 
   643.91    461.96    518.58    907.69    907.69    632.51    505.10    370.74    325.59    329.12    314.27    346.48    283.73    317.42    201.91    170.54    187.32    176.95    263.25    231.39    200.54    162.62    143.98    142.89    139.55    137.71    191.15    208.13    215.84    383.86   -999.00    437.19    342.48    385.21    280.37    262.34    360.35    294.52    200.13    194.21    185.98    243.41    258.60    160.79    118.78    120.54    134.79    174.11    175.90    140.40    107.17    105.44    118.69    144.74    131.08    141.46    121.84    104.35     99.12    107.42    139.46    117.67    100.43     96.45    112.36    134.18    158.01    117.50     96.40    103.25    124.35    167.91     92.48     80.60    108.86    111.28     91.35     78.86     95.56    104.85     87.76     68.15     76.92     90.62     75.24     66.69     89.28     83.08     68.05     66.51     91.15 
   603.45    598.02    895.34   -999.00   -999.00    620.43    508.70    656.40    416.99    377.64    285.49    293.51    374.20    464.99    266.98    243.40    276.42    219.13    281.40    276.89    268.52    223.49    215.22    172.35    174.77    220.31    341.44    333.47    251.35    382.06   -999.00    510.40    350.16    273.39    239.08    280.38    465.91    215.84    195.26    223.87    188.98    283.57    340.30    205.55    143.91    139.80    139.00    181.09    203.19    164.62    123.79    110.09    118.14    146.78    154.92    134.93    137.14    118.35    109.03    108.70    136.09    115.24    105.05     94.15    103.69    123.76    145.87    117.09     93.98     98.04    125.42    118.04     85.16     79.51    100.55    120.81     93.50     77.59     90.90    116.85     88.51     69.36     79.60     93.38     75.73     64.63     82.33     88.18     73.18     72.27    103.16 
  1148.55    959.60   1098.57   1098.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    612.71    399.98    298.74    296.90    268.84    299.55    373.64    426.33    394.14    282.84    254.76    285.64    269.77    271.98    345.84    412.89    432.59    331.98    514.85    540.47    357.39    374.49    358.36    271.50    277.58    316.27    239.98    265.62    232.05    192.49    218.37    283.20    186.74    161.89    172.65    156.26    173.59    236.34    179.33    159.76    144.04    143.00    154.26    156.50    146.95    140.24    119.42    113.80    123.91    134.44    123.15    111.73     98.17    106.34    126.88    148.10    118.57     97.22    103.36    126.46    111.24     85.69     82.09    105.87    114.89     97.46     80.75    109.85   -999.00    111.22     75.81     88.29     99.73     82.12     68.55     94.10   -999.00   -999.00    115.46    115.46 
  -999.00   -999.00   -999.00   -999.00   -999.00    782.65    782.65    782.65   -999.00   -999.00   -999.00    851.38    702.04    423.42    422.25    352.58    285.01    675.37    775.44    374.22    270.30    267.82    355.01    373.25    371.39    483.03    670.22   -999.00    630.65    630.65    781.15    500.03    433.22    365.30    273.77    270.46    366.20    290.58    322.57    216.45    194.93    191.09    229.82    209.65    170.21    189.92    185.45    186.25    205.37    175.55    199.49    175.87    169.57    185.26    168.79    174.59    154.95    128.27    120.41    129.89    145.08    135.63    126.32    106.71    110.94    132.14    142.80    123.46    101.59    109.22    149.67    122.28     92.14     85.66    103.93    105.59    101.91     82.74    108.24   -999.00    127.69     86.52     99.79    102.65     83.53     70.48     98.61   -999.00   -999.00    120.03    120.03 
  -999.00   -999.00   -999.00   -999.00   -999.00    860.39    711.56    971.92   -999.00   -999.00    575.25    575.25    932.37    430.48    373.41    363.60    376.06    580.53    537.91    592.76    397.24    367.13    723.56   -999.00    996.64    996.64   -999.00   -999.00    859.47    859.47    638.48    433.83    356.74    320.22    315.45    243.35    300.42    325.12    262.51    211.09    181.03    224.31    273.00    262.42    196.26    241.45    334.66    199.56    210.66    222.98    203.21    178.00    180.78    212.04    164.90    174.94    183.70    141.12    125.45    132.13    158.01    145.28    119.43    104.60    113.57    130.82    142.33    122.38     99.05    104.88    146.72    121.74     97.04     89.41    102.42    106.10    101.38     84.16     96.44    112.18    106.88     86.36    101.66    118.40     98.79     81.46     97.76    108.34     85.08     84.77    128.49 
  -999.00    975.58    975.58    975.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    626.73    535.83    462.74    581.91    532.33    586.44    486.10    579.65   1323.16   -999.00   -999.00   -999.00   -999.00   -999.00    978.12    978.12    473.23    473.23    348.17    260.72    275.10    277.01    230.25    329.02    289.46    255.37    187.95    217.03    263.45    298.66    298.66    417.92    327.01    228.59    267.94    294.37    258.06    192.49    195.46    200.62    216.15    200.80    172.07    144.93    140.40    159.18    175.97    160.47    120.31    109.45    123.77    142.55    145.33    121.22    102.90    111.84    125.98    109.50     89.15     82.30     94.03    111.62     93.13     81.11     99.39    117.19    104.74     88.30    108.57    119.40    107.20     87.67    103.14    128.25    115.99    114.59    157.90 
  -999.00   1080.39   1080.39   1461.29   2038.73   -999.00   -999.00   -999.00   1309.88   1309.88   1309.88    578.64    578.64   -999.00    668.88    570.71    464.04    611.26   1110.25    659.99    756.10   -999.00    735.45    493.73    577.46   -999.00   -999.00   -999.00    599.04    599.04   -999.00   -999.00    591.10    408.42    274.97    377.75    278.40    286.56    289.63    298.14    211.63    197.83    237.36    323.49    323.49    375.42    300.33    311.81    246.95    269.93    314.19    199.86    185.32    202.68    234.28    208.63    165.90    165.16    166.09    179.48    190.58    177.63    128.49    121.96    140.99    149.41    164.06    141.74    111.70    111.96    135.11    118.03     87.94     82.08    101.40    107.73    107.48     91.39    107.87    131.65    115.64     98.83    122.92    128.86    109.24     95.99    127.47    159.15    146.28    144.85    200.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2812.68   2812.68   2812.68   -999.00   1119.09   1119.09   1119.09   -999.00   1371.41   1069.63    864.66    951.96   -999.00   -999.00    940.17    940.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    936.10    936.10    397.47    318.14    518.50    314.29    317.25    395.50    263.63    267.06    215.17    257.60    352.12    252.93    269.47    300.25    283.65    213.26    240.65    245.90    301.64    312.19    238.26    236.03    220.61    201.81    176.35    164.43    164.83    187.20    230.90    155.21    155.42    184.31    171.85    157.17    142.84    114.82    118.07    149.29    137.04    102.62     94.11    110.65    112.69    101.24    108.94    154.21    148.59    130.83    112.14    139.59    137.38    123.75    116.75    167.76    208.94    192.34    248.33   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    945.45    945.45   -999.00   -999.00   -999.00   -999.00   -999.00    897.25    776.63   1059.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    905.70    905.70    467.33    479.40    850.88    277.84    336.97    471.10    304.71    285.21    377.90    462.82    320.75    255.53    294.91    342.72    474.66    298.47    327.80    252.68    271.14    269.60    209.41    260.68    238.88    221.73    210.95    223.83    272.73    226.19    269.49    162.50    154.84    182.29    180.64    185.20    140.99    114.09    119.70    140.66    147.16    117.27    109.96    132.27    121.81    113.01    125.05    179.14    167.00    161.03    130.59    155.24    209.93    173.97    153.59    229.15   -999.00    340.43    340.43   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   1199.60   1199.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    681.14    472.23    619.29    848.79    582.64    477.93    449.31    373.82    474.93    454.91    254.82    298.11    308.95    372.66    307.05    230.28    265.16    332.39    379.80    234.46    242.57    251.70    253.79    246.33    216.54    308.20    278.14    336.68    273.58    242.95    236.31    282.28    296.15    502.77    342.56    209.81    311.33    258.32    159.98    131.75    144.19    158.09    239.66    141.89    133.21    192.46    200.75    152.51    145.03    193.40    236.44    272.44    205.00    218.67    271.01    192.28    199.30    348.69   -999.00    348.97    285.91    496.19 
