ALO Lidar Data on 20190512

UT (hour) for each column
   580.64    176.26    125.15    329.25    317.22    194.77    246.01    759.73    332.45    205.12    344.10    299.29    109.81    139.21    100.84    206.76    132.22    108.58    124.20    161.79    136.58    156.94    256.69    146.42    123.38    347.04    328.57    344.34   1248.93    765.88    794.07    781.35    671.32   1022.16   -999.00   -999.00    479.25    479.25    247.66    247.66   -999.00   -999.00   -999.00    616.50    366.82    143.04    286.34    617.18    361.25    709.32    783.76   -999.00    212.63    111.52     83.43     77.60     92.26    141.04     32.85     53.69     61.07     60.75     42.53     76.38    132.77    119.68     59.40     71.80    104.77     72.09     46.15     43.30    182.37    271.93    105.56    135.16     86.13     73.75     42.89     58.16     42.95     35.96     40.47     22.92     26.48     18.17     32.70     51.15     60.13     88.31     65.32     67.14     65.89     53.50 
   446.26    154.68    213.79    231.03   -999.00   3245.78   3245.78    434.46    196.29    304.80    308.85    252.36    116.00    116.00    187.33    123.09    191.33    176.43    149.76    208.06    176.51    176.51    292.43    205.30    160.80    254.94    383.10   4405.08   3118.20   1704.63   -999.00   -999.00   -999.00   -999.00   -999.00    232.25    232.25    232.25    280.32    280.32   -999.00    186.36    186.36   -999.00    270.95    211.08    275.40    516.20    153.24    213.31    423.09   -999.00    181.27    272.92    180.63    192.30    122.89     62.87     58.03     72.34     72.13     40.36     51.10     59.32     88.45     87.57    300.72    111.24    103.09     97.84    176.38    278.92    475.86    392.59    103.08    107.95     82.86     89.96     54.75     71.77     45.36     26.61     52.58     46.91     28.32     28.41     24.43     57.09    111.31    180.96    104.47    130.67     75.16     56.69 
   185.85    223.55    227.29    280.82   -999.00   -999.00    317.14    165.80    135.87    212.04    414.32    564.11    500.98    200.56    190.45    142.10    458.53    345.26    249.64    249.64   -999.00   -999.00    422.37    346.41    513.61    513.61   -999.00    635.63    460.03    506.62    459.93    459.93   -999.00   -999.00   -999.00    563.57    563.57   -999.00    247.58    386.33   1165.07   1165.07    883.76    883.76    665.03    332.96    143.03    176.87    402.96    254.40    189.22    218.65    250.82    301.10    388.01    317.40    155.43    103.28     66.17     79.79     85.53    111.76     77.99    128.43    100.54     93.36    249.95    400.48    309.36    150.44    247.27    294.62    261.22    199.77    227.53    432.61    245.98    268.20    303.31    270.62     48.68     80.55    163.84    117.25     73.47     81.17     68.70     52.55    161.35    249.47    313.40    514.21    228.41     62.17 
   216.42    216.42    504.84    414.38    380.89    883.34    440.61    351.87    464.24   -999.00    375.78    283.07    808.73    808.73   -999.00    514.07    397.26    449.07   -999.00   -999.00    211.36    180.12    263.19    656.20    656.20    656.20    423.86    423.86    423.86   -999.00   -999.00   -999.00   -999.00   -999.00   1038.76   1038.76   1038.76   -999.00   -999.00    826.60    826.60    826.60    517.31    329.10    369.18    286.37    499.51    297.72    124.50    195.13    155.80    711.79    462.66    334.32    571.55    512.61    158.84    100.53    166.65    759.48    212.99    115.85     61.73    135.65    177.61    160.34    104.30    252.09    270.36    167.30    210.51    199.71    285.09    133.29    728.97    447.28    133.90     69.27     93.67     96.97     91.60     74.66    125.54     92.18     79.71    101.75    234.49    192.35     91.10    142.69    266.89    324.55    227.91    289.77 
   196.09    497.33    621.51   1253.52   -999.00    361.33    361.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.42    258.42    247.29    250.19    253.33    439.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    456.17    456.17   -999.00   -999.00    470.02    470.02    470.02    970.17    970.17    350.32    350.32    350.32   1163.41    552.45    437.37     76.14    169.02    756.28    352.53    353.94    129.78     78.65     71.70    222.98    315.50    432.25    545.86    180.93    168.56    392.46    455.62    196.49    192.36    132.45    132.35    260.89    166.12    181.14    147.02    154.77    199.85    314.04    103.68    163.02    371.26    236.75    172.47    143.37    363.97    869.99    332.58    227.40 
   189.27    189.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    393.55    393.55    393.55   -999.00   -999.00   -999.00    848.59   1332.42   1159.27    169.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    689.48    689.48   -999.00   -999.00    681.75    511.09    574.35    297.64    726.26    402.27    152.44    259.10    302.58    232.11    279.42   1275.85    340.59    214.05    163.08    287.77    654.06    685.82    233.31    270.44   2626.61   4988.87    235.10   -999.00   -999.00   -999.00    135.60    131.04    881.13   1738.96    283.13    168.72    130.11     86.96    152.63    200.54    226.53    232.12    387.56    156.38    155.55    201.58    218.91 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    514.42    514.42    514.42   -999.00   -999.00    242.77    242.77    240.69    240.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    435.98    435.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    332.88    332.88    332.88   -999.00   3394.81   3394.81   -999.00   1939.22   1939.22   1939.22    288.94    291.18   1320.43    507.87    243.47    278.16    248.40    155.36    337.74    541.85   -999.00   -999.00    124.84    124.84   1758.93   1758.93    222.03    222.03   -999.00    196.92    196.92   -999.00   -999.00   1071.47   1071.47    548.42    512.71    512.71    349.08    343.43    247.71    119.65    156.77   -999.00    275.82    283.70    539.80    227.09    227.09    227.09   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    495.62    495.62    982.13   1240.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.01    465.01    465.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    548.02    548.02    548.02   -999.00   -999.00   -999.00   -999.00    275.29    275.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    575.27    575.27   -999.00   -999.00   -999.00   -999.00   -999.00    346.91    346.91    346.91   -999.00   -999.00   2627.77   2144.92   1332.98    302.43    260.72   -999.00    521.39    521.39    521.39    619.75    619.75    619.75   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    335.74    335.74    335.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    658.72    658.72   -999.00   -999.00   -999.00   -999.00   -999.00    302.47    440.89    691.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    951.10    951.10   -999.00   -999.00   -999.00   -999.00   -999.00    800.68    800.68    800.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.99    163.99   -999.00   -999.00   -999.00   -999.00   2448.42   2448.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    783.60    783.60    783.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    444.84    444.84    444.84   -999.00    302.39    302.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    535.39    535.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    362.49    362.49    362.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3086.97   3086.97   3086.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    365.95    222.96    253.05   -999.00    476.47    381.86    181.26    572.86    644.99   -999.00   -999.00    508.84    508.84   -999.00   -999.00   -999.00   3274.42   3274.42   3274.42 
  6679.91   6679.91   6679.91   -999.00   -999.00    713.16    713.16    369.47    369.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    436.48    436.48   -999.00   -999.00   -999.00   -999.00    699.86    699.86    699.86   -999.00   -999.00   -999.00   -999.00   -999.00    370.35    370.35    370.35    391.89    391.89    730.96    730.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2470.33   2470.33   2470.33   -999.00   -999.00   -999.00    980.86    980.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    544.91    544.91   -999.00   -999.00   -999.00   -999.00   -999.00    519.33 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1347.25   1347.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1673.84   1673.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    587.36    587.36    587.36    194.58    194.58   -999.00   1262.47    773.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.63    238.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.94    181.94   2424.55   1670.72    511.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    678.35    678.35    678.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1340.95   1340.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    395.15    395.15    395.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.46     -3.84      2.19      1.91      0.68     -0.47      1.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.45      3.23     -0.55   -999.00   -999.00   -999.00   -999.00     -3.55      0.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.26   -999.00   -999.00   -999.00     -2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93   -999.00     -3.68      0.29      0.16     -1.35     -0.67      1.25     -2.57     -1.45      0.78      1.23      0.64      1.20      1.16 
  -999.00   -999.00   -999.00      1.20      4.47      5.55      0.32     -3.34     -4.38     -0.54   -999.00   -999.00   -999.00   -999.00     -3.07      0.47     -0.85     -0.19   -999.00      1.59     -0.25     -3.15     -1.09      2.50      0.52      1.92      1.51      2.86      0.09     -3.45      0.15      1.15      1.76      3.17   -999.00   -999.00   -999.00   -999.00      1.76      1.59     -3.76     -3.27     -4.99     -1.15     -1.02     -2.31      1.26      5.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.52     -0.59     -0.40      0.45     -1.37      0.78      2.20      1.21      2.24      1.65      2.38      0.17     -0.57     -0.91     -1.40      0.56      0.89      1.86 
    -1.20     -0.74     -1.97     -1.24      4.60      3.86      0.39      0.08     -0.21      1.07     -0.78     -0.87     -0.46     -1.06     -3.14      0.24     -0.68     -0.55     -3.67     -2.63     -3.26     -3.65     -2.12      4.31      3.81      3.95      0.33     -2.03     -1.29     -1.88      1.50      3.05      1.95      1.81      0.40      1.59     -3.41     -8.60     -2.18     -0.97     -2.70     -2.28     -2.90     -3.74     -5.17     -1.36      2.10      5.61      9.49      1.24   -999.00   -999.00   -999.00     -3.78      1.72   -999.00   -999.00   -999.00     -1.83      0.10      2.93      0.12     -1.02     -0.32     -3.24      0.88      1.17   -999.00   -999.00   -999.00     -1.76     -2.99     -1.67      0.68     -1.44     -1.25      1.12      0.69     -0.46     -0.21     -2.62      1.46      0.20      0.97      2.00      1.51      1.71      1.69      1.45     -0.34     -2.39     -0.31     -0.21      2.56 
     0.28     -1.75     -2.62     -3.08      2.44      1.93     -0.22     -0.64     -0.36      1.45      1.39      0.01     -0.87     -0.65     -0.86     -1.20     -4.31     -1.64     -1.72      0.77     -2.58     -3.65     -3.17      2.92      2.64      1.91      0.13     -0.99     -0.54      0.06      3.03      1.50     -1.80      0.64      0.10     -0.03     -1.29     -6.19     -2.02      1.45      0.67     -2.25      0.23     -2.90     -6.65     -2.00      4.28      5.89      6.32     -1.34     -2.13     -4.23     -5.02     -4.26      1.79      2.90     -4.12     -1.02     -1.12      0.85      1.34     -0.98     -0.15     -0.71     -1.29      2.19      1.88      1.03     -0.91     -2.59      0.09      0.32      0.71      2.81      1.78      0.27      1.04      1.19      0.08      0.67     -1.33      0.36     -0.94     -0.43      0.06      0.62      1.78      2.62      2.42      1.30     -0.82     -0.75     -0.02      1.17 
     0.89     -0.15     -2.15     -2.50      1.88      2.25      0.03     -1.17     -0.92      0.46      2.64      0.51     -2.51     -1.71     -1.48     -1.21     -2.10     -2.27      0.94      3.94     -1.67     -5.14     -3.78      2.08      3.13     -0.98     -1.31      0.83     -1.69      0.10      3.59      0.74     -4.20      2.03      4.64      0.21     -4.66     -6.11      1.03      2.66      1.89     -1.19      1.40     -0.22     -2.56     -0.58      4.76      4.79      3.23     -3.04     -2.87     -2.34     -1.91     -1.67      1.76      2.29     -2.74      0.42      0.79      2.23      0.63     -2.52     -0.30     -0.32     -0.37      1.01      0.98     -0.44     -1.39     -1.06      0.93      1.67      0.45      3.27      1.93     -0.09     -0.13     -0.63      0.04      0.31     -0.21      1.16      1.52      0.88      0.11      0.08      2.47      3.58      3.82      1.38     -2.41      0.01      0.47     -0.42 
    -0.96     -0.18     -2.30     -2.54      1.51      1.38     -0.02     -0.95      0.43     -0.30     -0.31     -0.68     -2.07     -2.27     -2.59      0.35     -0.01     -0.93      3.52      2.04     -2.39     -4.64     -3.27      2.40      5.85      1.87      0.31      1.35     -2.78     -3.18      0.84      1.36     -2.29      0.87      2.35      0.74     -3.42     -4.27      1.07      1.13     -0.24     -0.14      0.90     -0.22      0.15      1.78      3.39      2.27      1.45     -3.04     -1.68      1.48      0.14      0.82      1.16      0.65     -2.38      0.22      1.37      0.66      0.48     -2.13      1.07     -0.06     -1.26      0.61      0.51     -0.83     -0.08     -0.73      0.09     -0.36     -0.34      1.20      0.18      0.61      0.36     -1.46     -0.50     -1.90     -1.44      2.26      1.66     -0.73     -1.30     -1.06      1.59      3.34      3.15     -0.10     -3.79     -0.68      3.14      1.26 
    -0.69     -2.19     -3.82     -2.04      1.61      0.31     -1.79     -0.94     -0.21     -0.25     -2.36      0.00     -1.13     -3.89     -2.02      1.10     -1.72     -0.58      3.88      2.14     -2.49     -3.51     -1.37      3.69      5.60      2.13      0.53      1.93     -0.86     -4.87     -0.93     -0.09     -2.13     -0.13     -0.89     -0.38      0.31      0.55      2.51     -0.04     -1.04     -0.52      0.03     -0.91      0.05      2.55      2.19      2.63      1.66     -3.42     -2.31     -0.03     -0.45      1.70      1.51      1.39     -1.97      0.21      0.99     -0.81      0.97      0.15      0.62     -0.91     -1.90      0.97      0.36     -1.35     -0.38     -0.60     -0.17     -1.38     -1.03     -1.13      0.10      1.46      2.33     -0.04      0.06     -0.94     -1.82      3.03      2.42     -0.35     -0.76     -0.87      0.25      2.21      2.14      0.23     -0.15     -0.13      3.13      1.32 
     1.61     -1.16     -3.22     -0.37      2.21      0.88     -1.03     -0.71     -1.29     -2.15     -1.53      1.58     -1.00     -3.15      1.35      2.93      0.04     -0.20      1.99      2.02     -2.33     -3.93     -1.56      1.79      2.53      0.18      0.27      0.86      0.15     -3.52     -1.52      0.92     -1.73      0.41     -1.90     -2.50     -1.15      0.93      2.46     -0.19     -0.66      0.08      1.81      1.16     -0.01      1.56      0.44      1.78      0.16     -4.31     -2.58      1.90     -0.63     -0.34      3.35      4.56      1.37      1.94      0.95      0.14      2.36      2.13      0.82     -0.52     -1.21      0.79     -0.14     -2.70     -1.17     -0.13      1.26      0.44     -0.83     -0.52      0.10     -0.50      0.72      1.24      0.93      0.08     -0.81      2.99      2.69      0.43      1.14      0.41      0.01      3.34      4.28      0.76      0.55      0.51      0.07     -0.06 
     1.39      0.57     -2.23      0.33      2.44      0.83     -0.41     -0.41     -0.78      0.04     -2.22     -0.51     -1.89     -3.59      0.29      2.00     -0.04     -2.51     -0.21      1.92     -0.69     -0.63      0.28      0.41      1.30      0.12      0.14     -0.72      0.17     -2.54     -1.02      2.72     -1.31     -2.27     -2.52     -1.36     -1.56      0.17      1.45     -0.31      0.19      0.73      1.56      0.57      1.32      1.61      1.73      0.22     -0.63     -3.40     -1.58      2.81     -0.62     -1.01      1.91      1.83      1.49      1.93     -0.37      0.07      2.11      1.49     -0.20     -0.72     -0.20      0.19     -0.06     -2.58     -0.30      0.18      1.67      1.41      0.56      1.06      0.35     -1.29     -0.90      0.80      0.07     -0.10     -0.23      1.23      1.25     -0.20     -0.26      0.85      1.28      2.69      4.30      0.48     -2.29     -0.91      0.04      0.92 
    -1.21      0.18     -0.05      0.99      2.80      0.54      1.34     -0.27     -0.81      2.08     -1.12      0.55     -0.49     -3.78     -2.35      2.07     -0.37     -4.62      0.87      3.26      0.38      0.81      0.35      1.54      0.93     -0.05     -1.34     -2.24      0.03     -0.62     -0.55      1.06     -2.55     -2.88     -2.31      0.29      0.16     -0.20      1.22      0.30     -0.17     -0.36      0.54     -1.47      1.13      2.69      2.50      0.75      0.25     -2.01     -1.20     -1.38     -1.42      0.02      0.36     -0.83     -0.19      0.45     -1.42     -1.26      0.59     -0.09      0.26     -1.06      0.39      1.68      0.87     -0.88      1.82     -0.52     -0.25     -0.19      0.62      1.62     -0.13     -0.91     -0.48      0.29      0.29      1.16     -0.65      0.57      1.60      0.39     -0.22      1.19      3.73      3.58      3.02      0.33     -1.74     -1.36      1.38      2.67 
    -1.56     -0.65      0.48      0.97      2.58      1.91      1.15      0.48     -1.24     -0.31     -0.06     -0.83     -1.15     -3.32     -1.85      1.72     -0.03     -4.29     -0.01      1.21     -1.17      0.17      0.28      2.12      0.34     -0.47     -1.08     -2.03     -0.78     -1.61     -0.98      0.07     -2.76     -1.81     -1.11      1.60      0.91     -1.04      1.50      1.37     -0.58     -1.94      0.47     -0.92      0.64      1.23     -0.92     -1.25     -2.21     -2.66     -1.62     -0.71      0.70     -0.09      0.13      0.86     -0.34     -1.11     -1.80     -1.41      1.83      0.40      0.99     -0.29      0.23      1.99     -0.21     -0.92      1.02     -0.01     -0.07     -0.57     -0.55      1.40      0.28      0.11      0.23     -1.44     -0.04      1.86      0.97      2.69      2.53      0.26      0.94      2.08      4.86      3.93      1.80     -0.93     -0.70     -0.59      0.18      2.85 
    -0.23     -0.54     -0.85      0.76      2.56      1.50     -0.78      0.92     -0.21     -1.55     -1.59     -1.31     -0.74     -2.20     -0.39      1.78      0.78     -2.51      1.04      1.14     -0.62     -0.27      0.78      3.49      1.27     -1.90      0.02     -1.05     -1.04     -2.53     -1.56     -0.64     -2.90     -2.19     -0.88      2.33      1.41     -0.66      0.08      1.23      1.20     -0.78      0.28     -0.04      0.66     -0.20     -2.34     -2.28     -4.29     -4.02     -0.58     -0.44     -0.37     -2.66     -0.86      1.69     -1.03     -1.13     -2.04     -3.15      1.07      0.91      0.15     -0.54     -1.26      1.27     -0.02     -1.91     -1.37      1.15      1.14     -0.45     -1.41      0.14      2.11      0.98      1.81     -2.14     -1.20      1.18      1.32      3.72      3.58     -0.12      0.50      2.70      4.86      3.57      1.95     -1.20     -0.04     -1.51     -2.66      1.44 
