ALO Lidar Data on 20190925

UT (hour) for each column
    -0.43      1.50      0.47      1.41     -0.46     -1.38     -0.71     -1.47     -0.61      2.76      4.48      6.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.55     -0.74     -3.24      1.10      1.53     -4.52     -1.65      0.17     -1.05      0.15     -0.43     -2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.67     -4.32     -4.14     -4.25     -1.73     -3.30     -2.27      1.49      2.13      0.77     -2.55     -1.36      1.21      0.49     -0.91      1.37      3.05     -0.53      1.01     -1.05     -1.61     -2.61      0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.87     -2.88     -1.72     -0.92     -0.13      0.19      1.40     -0.84     -0.23     -1.35     -0.89     -0.14     -0.28      1.22      1.08     -1.88     -0.75      1.93      1.23      2.04      2.24      0.51 
     0.94      1.47      0.44      2.84      0.89     -1.74      0.61      0.67      1.45      5.57      4.28      4.92      5.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.76     -0.33     -3.11     -2.95     -0.02      0.26     -0.97      1.48      0.15     -1.44      0.23      0.98      0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.59     -2.30     -2.28     -3.30     -2.32     -1.85     -1.02      3.82      1.74      1.05      0.32     -0.74      0.32     -1.49     -1.76      2.46      1.46     -0.98      1.36      0.86     -2.04     -3.09     -0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.17     -1.79     -2.45     -1.36     -0.38      0.44      1.71     -0.12     -0.78     -1.00      0.84      0.64      0.20      0.77     -0.35     -1.71      0.69      1.65      1.16      1.53      1.11     -0.05 
     0.26     -0.28     -0.95      1.39      0.99     -0.03      0.66      2.19      2.29      4.07      4.35      4.21      1.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.54     -1.55     -3.74     -2.00     -0.47     -0.79     -0.17      2.49     -0.22     -0.44     -1.24      4.73      4.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.33     -0.68     -1.20     -1.14     -1.46     -0.80     -0.91      1.83      2.14      0.44      1.08     -1.05      0.04     -0.59     -0.51      0.76     -3.06     -3.47     -0.57     -0.32      0.17      0.69     -0.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.14     -0.48     -0.48     -0.94     -0.28      0.87      1.82     -0.95     -1.47     -1.23     -0.26      0.76      0.46      1.93      0.43      0.05      1.18      0.80      0.35      2.43      0.72     -1.39 
     0.26      0.89     -0.09     -0.38     -0.77     -0.79      0.42      2.00      1.83      4.21      5.51      7.11      3.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.77     -3.97     -2.19     -1.48     -1.93     -2.08     -1.70      1.79     -0.55     -0.14     -0.34      5.07      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.51     -1.66     -3.31     -1.44     -1.03     -0.79     -1.53     -2.89     -0.64     -0.69     -1.48     -2.00      0.49     -0.96     -0.11      0.00     -2.99     -2.84      0.84     -0.46     -0.44      1.60      0.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.50     -0.10     -0.70     -0.82     -0.42     -0.67      0.82     -1.34     -0.95     -1.14     -0.78     -0.23     -0.88      1.95      0.49      0.57      2.78      0.76      0.59      2.22      1.96     -0.29 
     1.38      2.25      0.49      0.32     -1.15     -0.66      2.45      4.88      2.76      4.14      7.01      8.30      4.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.37     -3.66     -2.29     -1.88     -1.03     -3.13     -3.22      1.54     -0.47      0.44      0.29      2.47      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.35     -3.13     -4.02     -1.33     -0.42     -0.78     -1.50     -1.69     -0.94      0.39     -0.99     -4.08     -1.75     -1.71     -0.58     -0.02     -1.92     -2.70      1.99     -0.71     -0.90      0.02     -0.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26     -0.52     -0.36      0.23     -0.21     -0.11      0.73     -1.21     -1.59     -1.09      0.43      0.40     -1.14      1.83      1.31      0.71      1.25     -0.82      1.35      1.32      3.54      2.43 
     0.36      2.36      0.28      0.81     -1.34     -0.28      2.55      4.44      4.30      4.16      6.13      8.84      7.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.94     -2.33     -1.33     -1.14     -0.67     -2.11     -3.45      0.63     -1.33     -1.11     -0.21      2.72      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.25     -1.39     -2.61     -3.67     -1.53     -1.14     -1.15     -0.81      0.13     -0.21     -1.55      0.91     -2.03     -1.36     -1.66      0.15     -0.22     -0.70     -0.51      0.92     -0.16      0.20      0.13      2.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.16     -1.04     -1.30     -0.89      0.35      0.92     -0.32     -1.98     -1.17     -0.23     -0.32     -0.61     -0.90      0.65      1.64     -1.01     -0.12     -0.97      0.85      2.22      1.86      1.98 
    -0.16      2.46      1.50      0.69     -2.12      0.27      1.10      3.97      6.08      4.71      5.38      8.82      8.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.19     -3.49     -1.71     -0.98     -1.22     -0.05     -0.03      0.51     -2.73     -1.52      0.66      1.65      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.71      0.27     -1.91     -1.99     -0.65     -2.46     -2.02      0.20      0.51     -0.30     -1.66      0.11     -0.26     -0.07     -1.11      0.92     -0.23      1.09      1.17     -1.00     -1.97     -0.77      1.64      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33     -0.86     -1.66     -1.26      1.58      0.98     -0.73     -1.96     -0.22      0.45     -0.97     -1.01     -1.91     -0.86      1.25     -0.52      0.91      0.49      0.49     -0.15     -0.01      0.90 
     0.25      1.81      1.06     -0.01     -2.23      1.47      2.76      6.20      7.40      3.94      3.72      6.71      7.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.55     -5.15     -4.28     -2.02     -0.52      0.87      1.51      0.78     -2.59     -0.68      0.66      0.23     -0.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.48      0.21     -3.31     -2.22     -1.57     -2.78     -1.57      0.24      1.01     -1.36     -0.81      2.07     -0.17     -0.43     -0.74     -0.76     -1.31     -1.20      0.78      1.54      0.27     -1.08      0.36      4.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.23     -1.96     -1.58     -0.44      0.90      1.54      0.48     -0.80     -1.01     -0.18      0.81      1.01     -2.32     -1.61      0.68     -0.25      1.54      1.43      2.05      0.48      0.98      2.74 
     0.84      1.60     -0.58      0.16     -1.00      3.04      3.66      4.95      6.35      5.24      5.59      6.11      6.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.11     -5.32     -3.77     -0.58     -0.21      1.81      2.09      1.70     -1.39     -2.38     -1.42      1.98      3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.55     -0.87     -3.42     -1.88     -1.32     -0.61      0.84     -0.04     -0.35     -1.89     -1.20      2.90     -0.67     -2.05     -1.37     -1.19     -1.43     -2.57      0.33      2.49      0.91     -0.03     -1.28      2.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.49     -0.88     -0.29      0.44      0.27      1.08      0.39     -1.50     -0.52      1.50      1.06      2.90     -0.02      0.76      0.81     -0.07      1.42      0.58      2.35     -0.05      0.60      2.11 
     0.28      2.36     -0.47     -0.47     -1.59      3.61      3.22      5.67      5.57      4.30      7.63      6.37      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.29     -5.14     -4.93      0.47      1.20      3.05      2.15     -0.01     -1.71     -1.20     -0.29      2.23      4.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.54     -2.08     -3.48     -4.30     -1.28      0.07      0.95     -1.28     -2.07     -1.83      0.48      2.45      0.01     -1.19     -0.20     -0.68     -0.67     -3.71     -0.32      0.07     -2.93     -0.52     -0.09      1.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.27      1.09      0.18     -1.09      0.24      0.37     -0.66     -1.70     -0.32      0.94      0.19      0.73     -0.43      0.85      0.79      1.72      2.17      0.88      1.77      0.92      0.62      0.82 
    -0.33      3.06      1.18     -0.40     -0.84      4.13      4.42      6.59      6.05      2.68      7.79      6.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.12     -4.73     -4.83      0.24      1.59      1.71      1.25      0.24     -2.27     -1.69      0.76      1.72      1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.86     -4.28     -3.11     -1.47     -0.61      0.53     -1.46     -1.49     -1.82      3.01      2.54     -1.06     -2.37     -0.20     -1.88     -1.22     -3.23     -2.00     -0.83     -4.07     -0.95      0.72      2.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.04     -1.22     -1.86     -2.12     -0.08      0.87      0.04     -1.51     -1.69     -2.01     -0.22     -1.01     -0.67      1.59      1.51      0.64      2.20      1.48      2.13      3.64      2.67      3.12 
     0.57      2.21      1.16     -0.55     -1.12      3.32      2.45      2.61      6.33      3.41      7.52      6.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.67     -2.91     -2.69     -0.09      1.15      1.31      1.40      2.11     -1.19     -2.25     -0.88     -1.79      0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.74     -3.95     -1.95     -1.28      0.35     -0.47     -3.64     -0.44     -1.22      2.05      0.56     -3.27     -4.59     -1.81     -2.30     -1.37     -1.39     -1.79      0.38     -5.06     -2.99      0.66      2.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.65     -1.81     -2.13     -2.57     -0.80      0.04      0.67     -1.75     -0.57     -1.87     -0.58      0.01     -1.02      1.15      0.85      0.89      1.96      1.94      3.25      3.27      3.06      4.35 
     3.85      3.01      0.85      1.08     -0.71      2.14      1.80      2.88      3.94      2.79      6.78      6.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.23     -2.14     -1.83     -0.36     -0.11      1.54      0.25     -0.29     -2.71     -3.88     -2.27     -0.79     -0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.89     -3.24     -3.74     -3.29     -2.09     -1.70     -4.15     -1.30     -3.35      0.22      1.91     -3.31     -3.18     -0.35     -1.00     -1.74     -2.22     -0.54      2.55     -2.40     -2.32      0.60      3.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.60     -1.96     -1.90     -2.16     -1.39     -0.63      0.47     -1.25      0.94     -1.72     -0.70      0.37     -0.91     -0.31     -0.71      0.53      2.23      1.54      1.34      1.46      2.00      3.05 
     1.68      1.37     -0.35      3.23      0.03      2.32      3.32      3.52      2.52      2.32      5.31      4.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.34     -0.07     -0.58     -1.17      0.79      0.86     -1.35     -2.37     -2.53     -1.75     -2.94      0.77     -0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.80     -2.94     -3.52     -3.35     -1.99     -1.20     -5.24     -3.20     -3.72      0.55      1.86     -3.37     -1.24      0.53      0.80     -1.44     -1.92      0.75      0.50     -1.63     -0.75      1.15      4.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.24     -2.15     -2.05     -0.92     -1.44     -0.55      0.19     -1.45     -0.76     -3.72     -3.17      0.03     -0.00      0.84      0.26      0.10      1.53      0.24     -1.95      0.16      1.25      2.29 
     1.47      0.83     -0.33      1.99      1.58      3.03      3.37      0.21      2.15      3.52      2.73      0.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.97     -2.48     -1.30      0.85      0.12     -1.82     -3.18     -0.62     -0.12     -4.77     -0.97      0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.66     -4.97     -4.65     -3.15      2.01      1.06     -5.50     -5.58     -2.50      1.63     -0.65     -4.47     -3.44     -0.12     -1.00     -1.33     -1.18      1.42     -1.45     -5.57     -1.03      1.15      3.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.69     -2.06     -2.22     -1.42     -1.64      0.21      0.35     -1.37     -1.74     -2.21     -1.66      0.82     -0.04      1.49      2.11      1.02      2.12      0.52     -0.10     -0.16      0.56      2.93 
     4.17      2.73     -0.38      1.51      3.53      5.26      3.99      2.74      2.52      5.00      3.66      0.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.39     -2.35     -1.47      0.21      0.04     -1.86     -3.04      0.63      1.40     -2.64     -0.41      0.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.55     -3.88     -6.27     -1.77      2.43      2.19     -2.11     -4.29      1.02      1.31     -3.37     -4.76     -3.30      0.56     -0.71      0.79      1.27      1.14     -4.21     -2.04      2.80      0.59      1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.25     -1.75     -1.82     -2.24     -2.25      0.41      0.39     -0.58      0.25     -0.16      2.56      1.32      0.85      1.77      0.64     -0.49      2.08     -0.22     -0.11      0.10      0.09      1.15 
     4.04      2.56     -0.79      1.21      2.82      3.60      2.11      4.61      4.35      5.98      3.27      2.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.15      0.64     -0.60      0.98      0.73     -1.86     -2.19      1.69      0.49     -0.92      1.37     -0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.32     -2.40     -4.65     -0.43      3.24      1.88     -1.71     -0.99      1.74     -1.45     -4.19     -3.53     -2.53     -2.03     -1.96      1.50      0.86      1.11     -6.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.52     -2.61     -1.42     -1.20     -0.85      0.47     -1.35     -0.57      1.02     -1.10      0.97      1.74      0.83      0.72     -0.12     -0.96      3.00      1.47     -0.70      0.16     -0.00     -0.21 
     1.50      0.54     -0.67      1.89      2.18      2.18      0.55      1.77      1.40      4.30      5.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.69      2.16      1.37      1.85      0.80     -3.50     -1.71      0.94     -0.90     -2.69      1.56     -0.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.05     -2.90     -5.12     -3.92     -0.26      0.44     -2.20     -1.90      0.47     -2.14     -2.89     -3.80     -3.65     -5.33     -1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.06     -4.83     -0.95     -0.71     -0.35     -0.05     -1.75     -2.13      1.37     -0.33      0.95      1.45      1.61      0.54     -1.29     -0.22      2.72      1.94      1.72      1.31      0.52      0.71 
    -3.58     -2.95     -2.35      2.73      0.45      1.24      0.29      0.74      1.57      4.23      7.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.22      0.81      0.44      1.35      1.24     -2.58     -1.14      0.64      0.94     -0.16      0.89     -0.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.86     -5.22     -5.97     -4.19     -0.94      0.63     -1.33     -2.03     -0.60     -1.65     -3.47     -6.20     -4.79     -2.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.11     -2.22     -0.23      0.32      0.37     -0.02     -1.56     -1.53      0.63     -0.91      0.54      1.09      4.14      1.95     -1.56     -2.26      1.22      0.29      0.88      1.10      0.23     -0.50 
  -999.00      1.18     -2.42      2.70      0.78      1.80     -0.07      1.27      3.98      4.26      2.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.24     -0.98     -0.53     -0.36     -0.42     -2.55      0.79     -0.11     -1.83     -1.84      1.75      1.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.09     -5.55     -6.03     -2.73     -1.16     -2.64     -0.06   -999.00   -999.00   -999.00   -999.00     -3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.65     -0.74     -1.44     -1.66     -1.13     -0.14     -1.13     -1.18     -0.11      0.32      2.37     -0.59      2.50      2.22     -0.63     -2.15      0.94     -0.60      2.06     -0.97     -0.80     -0.85 
  -999.00      4.58     -0.40      1.38     -0.97      4.04      1.37      1.07     -0.45      3.42      4.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03     -2.63     -3.15     -1.92     -2.93     -3.82   -999.00      0.09     -1.95     -3.98      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.17     -5.50     -5.20     -2.97     -5.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.68     -1.68      0.27     -2.31     -2.38     -0.59      0.79      1.32      1.37      3.55      4.12      0.93      3.10      2.29      1.17      1.07      0.84     -0.75      2.30     -1.68     -2.24      0.50 
  -999.00      4.89      0.53      0.47     -1.17      2.58      0.83      1.72   -999.00      4.41      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28     -3.05     -3.11     -2.57     -3.17   -999.00   -999.00      2.60      2.77     -1.27     -0.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.21      0.74     -0.28      0.49      0.33      0.95      0.71      1.86      3.88      1.23     -1.00      2.73      0.92      0.91      1.30      1.25      1.71      1.28      0.70     -1.35     -1.43 
  -999.00      1.70      2.07      2.77     -0.81   -999.00     -0.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.52     -2.26     -1.60     -2.08     -3.26   -999.00   -999.00   -999.00      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.86     -1.40      0.00     -1.23     -0.23      0.61     -1.66      1.02      2.69      0.77     -0.91      4.72      1.92     -0.47     -0.61      1.04      2.80     -0.15      1.43     -0.20     -2.49 
  -999.00      1.21      1.84      2.20     -1.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.38     -1.53     -2.07     -2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.27     -0.23     -1.13     -2.01     -0.88      0.04     -0.41      0.49      1.91      2.29      0.73      3.55      3.94      1.79      0.66      3.12      0.59      0.56      2.99     -2.10     -2.81 
  -999.00      1.14      2.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.70     -4.02     -2.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.19     -0.06     -0.80      0.25     -1.28      0.53      1.65      1.76      3.54      2.78      2.65      2.54      2.85      0.26      0.52      2.38     -0.11      2.12      3.51     -0.95     -1.00 
  -999.00      0.35      0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.73      0.41      0.26     -0.83      0.31      0.39      0.58      0.88      0.78      4.68      3.08      1.24      3.27      2.70     -0.33     -0.21      0.88     -0.59      2.12      2.49      1.53     -0.27 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.09      0.35     -0.14      0.42      2.65      0.49     -0.95     -0.87      0.73      4.05      1.05     -3.86      0.17      1.99      0.99      0.77      0.35      0.69      3.19      2.06      1.13     -1.35 
  -999.00      1.16      2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.17     -2.72     -2.98     -0.53      1.98     -1.34     -1.81     -1.95      1.35      4.26      0.92     -2.44     -0.87      1.41     -0.19      0.06      1.16      0.18      2.88      0.76     -0.35     -0.65 
