ALO Lidar Data on 20190601

UT (hour) for each column
     3.68   -999.00   -999.00   -999.00   -999.00   -999.00      2.39      1.73      1.70      1.66      1.65      1.58      1.59      1.61      1.58      1.55      1.51      1.45      1.41      1.45      1.47      1.43      1.41      1.41      1.39      1.36      1.34      1.30      1.35      1.39      1.43      1.40      1.42      1.47      1.43      1.46      1.46      1.52      1.53      1.50      1.50      1.50      1.50      1.52      1.46      1.48      1.47      1.40      1.47      1.47      1.43      1.34      1.41      1.44      1.48      1.46      1.45      1.46      1.49      1.50      1.50      1.53      1.54      1.58      1.56      1.57      1.57      1.62 
     3.92   -999.00   -999.00   -999.00   -999.00   -999.00      2.45      1.77      1.75      1.70      1.69      1.60      1.64      1.65      1.61      1.59      1.57      1.50      1.49      1.54      1.54      1.51      1.47      1.46      1.46      1.40      1.39      1.34      1.45      1.53      1.53      1.51      1.47      1.55      1.49      1.49      1.48      1.56      1.57      1.56      1.55      1.57      1.56      1.57      1.54      1.56      1.55      1.52      1.60      1.59      1.53      1.41      1.46      1.49      1.55      1.51      1.50      1.50      1.52      1.56      1.54      1.56      1.59      1.62      1.61      1.61      1.61      1.65 
     4.04   -999.00   -999.00   -999.00   -999.00   -999.00      2.50      1.80      1.78      1.72      1.72      1.64      1.66      1.71      1.65      1.62      1.63      1.56      1.59      1.63      1.61      1.57      1.52      1.50      1.51      1.45      1.42      1.39      1.58      1.67      1.66      1.64      1.57      1.62      1.55      1.53      1.51      1.60      1.63      1.65      1.62      1.63      1.61      1.63      1.60      1.63      1.65      1.71      1.76      1.67      1.60      1.50      1.54      1.56      1.62      1.56      1.55      1.55      1.58      1.63      1.60      1.62      1.63      1.66      1.67      1.67      1.70      1.79 
     4.14   -999.00   -999.00   -999.00   -999.00   -999.00      2.52      1.82      1.80      1.75      1.74      1.68      1.70      1.79      1.72      1.69      1.71      1.66      1.68      1.70      1.67      1.61      1.58      1.55      1.56      1.50      1.46      1.48      1.71      1.76      1.75      1.71      1.67      1.67      1.58      1.58      1.54      1.66      1.76      1.74      1.71      1.71      1.68      1.71      1.65      1.75      1.85      1.89      1.89      1.74      1.66      1.58      1.64      1.66      1.70      1.62      1.62      1.64      1.67      1.70      1.69      1.71      1.68      1.71      1.73      1.75      1.91      2.05 
     4.21   -999.00   -999.00   -999.00   -999.00   -999.00      2.58      1.86      1.83      1.79      1.78      1.72      1.77      1.87      1.81      1.79      1.82      1.77      1.76      1.75      1.73      1.68      1.65      1.62      1.62      1.58      1.55      1.63      1.82      1.82      1.83      1.78      1.76      1.74      1.62      1.63      1.61      1.82      1.88      1.84      1.79      1.80      1.77      1.82      1.76      1.99      2.09      2.07      1.97      1.82      1.76      1.65      1.71      1.74      1.80      1.73      1.77      1.80      1.81      1.86      1.90      1.88      1.78      1.77      1.89      1.91      2.21      2.35 
     4.32   -999.00   -999.00   -999.00   -999.00   -999.00      2.64      1.90      1.86      1.82      1.81      1.76      1.83      1.92      1.89      1.89      1.94      1.85      1.83      1.83      1.80      1.78      1.77      1.72      1.68      1.68      1.71      1.78      1.89      1.89      1.87      1.84      1.85      1.84      1.70      1.70      1.76      2.08      2.00      1.95      1.91      1.92      1.87      2.00      1.99      2.28      2.31      2.30      2.17      1.98      1.90      1.74      1.79      1.92      2.02      1.93      2.07      2.07      2.10      2.13      2.21      2.12      2.00      1.90      2.17      2.17      2.45      2.61 
     4.41   -999.00   -999.00   -999.00   -999.00   -999.00      2.69      1.94      1.91      1.87      1.87      1.83      1.87      1.97      1.94      1.96      1.99      1.91      1.91      1.91      1.87      1.88      1.90      1.84      1.81      1.83      1.89      1.90      1.95      1.94      1.90      1.87      1.91      1.90      1.80      1.86      2.07      2.49      2.15      2.08      2.07      2.11      2.05      2.24      2.31      2.55      2.59      2.53      2.45      2.26      2.16      1.86      1.95      2.27      2.42      2.26      2.51      2.37      2.51      2.60      2.53      2.39      2.35      2.30      2.50      2.52      2.74      2.81 
     4.42   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.98      1.97      1.94      1.95      1.96      1.99      2.04      2.00      2.00      2.02      1.99      1.97      1.96      1.95      1.96      1.98      1.97      1.97      2.00      2.08      2.05      2.03      1.97      1.97      1.90      1.96      1.97      1.91      2.16      2.65      3.05      2.36      2.33      2.36      2.45      2.34      2.46      2.56      2.73      2.83      2.72      2.66      2.61      2.49      2.12      2.31      2.74      2.83      2.70      2.91      2.73      2.98      3.16      2.89      2.72      2.75      2.80      2.79      2.78      2.93      3.00 
     4.52   -999.00   -999.00   -999.00   -999.00   -999.00      2.79      2.01      2.05      2.03      2.04      2.09      2.16      2.16      2.09      2.06      2.06      2.03      2.01      2.00      2.03      2.06      2.08      2.10      2.13      2.27      2.34      2.31      2.19      2.09      2.10      1.94      2.01      2.06      2.07      2.89      3.54      3.67      2.77      2.85      2.89      2.89      2.71      2.66      2.71      2.85      2.97      3.04      3.06      3.05      2.88      2.56      2.82      3.12      3.18      3.14      3.27      3.19      3.43      3.57      3.23      2.97      3.08      3.14      3.01      2.98      3.09      3.16 
     4.66   -999.00   -999.00   -999.00   -999.00   -999.00      2.85      2.12      2.17      2.12      2.15      2.20      2.35      2.34      2.22      2.15      2.13      2.09      2.08      2.10      2.15      2.20      2.23      2.26      2.43      2.84      2.76      2.82      2.59      2.42      2.35      2.05      2.18      2.38      2.68      4.11      4.53      4.30      3.40      3.56      3.53      3.27      3.05      2.88      3.07      3.08      3.20      3.56      3.67      3.48      3.18      3.02      3.23      3.36      3.39      3.38      3.70      3.65      3.78      3.89      3.60      3.27      3.28      3.40      3.31      3.17      3.30      3.40 
     4.77   -999.00   -999.00   -999.00   -999.00   -999.00      2.98      2.25      2.29      2.22      2.24      2.26      2.44      2.45      2.39      2.30      2.26      2.20      2.26      2.27      2.35      2.43      2.58      2.77      3.32      4.10      3.56      3.96      3.59      3.14      2.82      2.41      2.77      3.22      4.14      5.50      5.34      4.99      4.20      4.34      4.09      3.77      3.76      3.33      3.77      3.80      3.85      4.17      4.20      3.75      3.43      3.42      3.44      3.64      3.73      3.80      4.37      4.12      4.16      4.13      3.84      3.66      3.55      3.62      3.64      3.35      3.59      3.76 
     4.98   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      2.35      2.40      2.32      2.32      2.29      2.40      2.47      2.47      2.44      2.41      2.35      2.45      2.50      2.67      2.93      3.46      3.89      5.16      5.93      4.99      5.74      5.12      4.35      3.77      3.29      3.97      4.77      5.93      6.76      6.22      5.81      5.02      5.21      4.80      4.58      5.20      4.37      4.88      5.17      5.19      4.93      4.74      3.99      3.83      3.69      3.78      4.28      4.85      4.81      5.12      4.75      4.43      4.41      4.12      4.03      3.95      3.92      4.13      3.71      4.00      4.41 
     5.13   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.45      2.47      2.43      2.51      2.42      2.43      2.51      2.45      2.47      2.54      2.64      2.80      2.97      3.50      4.29      5.29      6.00      7.85      9.09      7.23      7.66      6.49      5.99      5.30      4.57      5.49      6.65      7.93      8.57      7.41      7.02      6.23      6.31      5.95      5.89      7.34      6.19      6.20      6.60      6.74      5.78      5.34      4.51      4.70      4.23      4.34      5.59      6.70      6.30      5.79      5.23      4.79      5.09      4.53      4.68      4.64      4.63      5.20      4.44      4.81      5.63 
     5.22   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.59      2.66      2.61      3.09      2.77      2.89      2.72      2.61      2.70      3.01      3.60      3.86      4.23      5.29      6.86      8.25      8.63     10.84     11.63      9.92      9.41      8.23      7.78      7.04      6.08      7.44      8.53      9.92      9.84      8.94      8.65      7.35      7.19      7.64      7.74      9.78      8.44      7.90      8.00      7.68      6.60      6.19      6.25      6.83      5.49      5.46      7.54      8.31      7.38      6.74      5.81      5.65      6.32      5.45      6.10      5.80      5.94      6.30      5.49      6.15      7.34 
     5.95   -999.00   -999.00   -999.00   -999.00   -999.00      4.38      3.15      3.13      3.13      3.93      3.34      3.66      3.35      3.53      4.13      4.78      5.47      5.99      6.56      8.14     10.13     11.62     11.86     14.22     13.30     12.04     11.05      9.96      9.75      8.74      7.74      9.66     10.63     12.55     11.66     10.68     10.36      8.72      8.62      9.32      9.51     11.71     10.43      9.60      9.79      9.36      7.58      7.74      8.96      9.37      7.67      7.55      9.39      8.86      8.17      7.83      6.80      7.30      8.27      7.52      7.98      7.23      7.43      7.52      6.53      7.54      9.08 
     7.17   -999.00   -999.00   -999.00   -999.00   -999.00      6.32      4.88      4.07      4.48      5.01      4.42      4.91      4.91      5.84      6.75      7.93      8.05      9.28      9.71     11.16     13.06     14.62     15.69     17.46     15.32     14.61     13.02     12.02     11.84     10.97      9.41     11.52     12.28     13.38     13.43     12.43     11.92     10.67     10.30     11.53     11.50     13.29     11.99     12.18     11.51     11.07      8.78      9.22     10.38     10.92     10.15     10.05     11.04      9.99      9.84      9.20      8.64     10.06     10.59      9.60      9.91      8.86      9.02      8.99      7.80      8.76     10.64 
     9.05   -999.00   -999.00   -999.00   -999.00   -999.00      8.71      7.04      5.66      6.85      6.79      6.62      7.00      7.48      8.73     10.23     12.78     12.38     13.37     14.25     14.07     17.21     18.82     20.44     20.76     18.88     18.46     16.99     13.91     13.71     12.67     11.47     13.31     14.43     16.11     14.18     14.54     13.56     13.02     11.65     13.33     13.88     14.66     13.59     13.24     12.97     12.81     10.40     11.13     11.92     13.08     12.44     12.10     12.87     12.57     12.07     10.79     10.76     12.37     11.96     10.98     11.29     10.30     10.62     10.53      9.11     10.02     12.35 
    11.50   -999.00   -999.00   -999.00   -999.00   -999.00     11.77      9.78      8.50      9.83      9.86      9.58     10.40     11.03     12.39     14.30     17.71     16.35     19.92     17.43     17.97     19.86     22.35     23.78     21.49     21.52     21.39     19.17     16.36     15.91     14.23     13.61     16.25     17.33     18.25     15.68     16.55     15.69     16.10     13.88     15.93     15.97     16.08     15.41     14.57     15.32     14.46     11.96     13.26     14.08     14.59     15.32     14.07     15.21     14.98     13.21     12.36     12.54     13.55     13.32     12.53     12.88     11.98     12.93     12.33     10.42     11.43     14.47 
    14.39   -999.00   -999.00   -999.00   -999.00   -999.00     17.93     13.54     12.08     13.73     13.87     13.16     14.58     14.90     16.35     20.67     23.92     23.11     22.96     22.38     24.69     25.72     24.80     29.76     26.06     26.25     23.80     22.08     19.25     19.39     16.38     14.52     17.36     18.51     18.80     17.08     18.55     16.92     17.78     16.25     18.29     17.41     17.59     16.14     15.18     16.24     14.73     14.48     15.30     16.28     16.25     16.52     15.88     16.11     15.93     14.70     14.04     14.64     14.87     14.49     13.94     14.16     13.72     14.42     14.03     12.71     13.81     15.94 
    19.12   -999.00   -999.00   -999.00   -999.00   -999.00     22.93     16.57     15.60     17.83     16.64     15.83     18.78     19.59     23.48     29.15     32.75     29.36     30.63     26.51     28.90     32.27     31.77     47.99     31.65     29.07     26.45     24.32     22.83     23.56     20.25     15.85     18.58     20.10     20.52     18.30     21.21     19.54     18.15     17.36     18.87     17.83     18.30     17.89     15.81     16.43     15.63     16.88     17.87     18.65     17.95     17.12     18.36     16.20     15.71     15.88     17.67     16.70     16.71     15.90     14.90     15.41     15.84     16.78     17.83     14.58     15.84     18.20 
    27.60   -999.00   -999.00   -999.00   -999.00   -999.00     24.68     18.19     17.30     20.87     19.63     19.89     21.52     24.42     29.20     32.22     36.67     35.75     33.20     27.16     31.68     34.56     37.43     51.33     35.20     29.80     30.90     26.78     25.58     28.74     22.41     19.17     21.03     21.68     21.40     20.62     21.84     21.26     18.80     18.12     20.43     18.63     17.57     18.73     16.52     16.90     16.53     17.96     20.53     21.41     19.80     18.16     19.17     16.76     16.90     17.37     19.61     17.38     17.68     17.20     16.12     16.87     17.82     18.95     18.86     16.49     17.58     21.88 
    34.28   -999.00   -999.00   -999.00   -999.00   -999.00     31.50     23.23     22.48     22.67     22.10     24.14     25.76     28.10     34.64     35.14     39.03     36.77     41.30     34.07     36.39     37.20     40.43     54.18     35.91     34.64     33.11     34.51     29.09     31.44     26.92     22.14     27.01     24.04     22.13     22.43     21.86     21.18     20.18     18.29     20.49     19.50     18.69     18.95     15.96     17.22     16.71     17.96     21.40     23.75     21.52     18.62     19.75     18.11     18.18     19.11     19.80     19.35     19.67     17.46     17.33     18.34     18.67     19.22     19.63     19.33     20.48     23.90 
    50.07   -999.00   -999.00   -999.00   -999.00   -999.00     41.78     27.58     26.15     32.38     27.93     26.89     32.48     33.34     39.12     47.43     45.71     43.27     46.65     42.41     44.17     42.58     45.45     56.19     42.83     40.08     50.81     37.20     33.78     33.02     30.54     29.92     32.80     27.79     27.03     22.77     22.49     21.62     21.39     19.37     20.15     19.28     18.55     19.94     17.18     18.07     17.39     17.79     21.62     24.32     21.56     20.65     21.23     20.57     20.90     20.56     20.78     21.57     20.18     17.85     18.54     18.74     19.89     21.72     21.44     20.24     22.59     25.65 
    78.74   -999.00   -999.00   -999.00   -999.00   -999.00     50.63     35.50     28.77     36.72     33.46     34.29     42.36     42.37     57.40     58.33     58.51     51.18     61.58     46.04     47.87     57.22     61.85     63.26     52.39     61.42     56.57     43.07     37.10     33.46     37.26     33.16     32.78     27.85     29.42     25.51     23.35     23.86     22.51     20.94     20.33     18.12     17.16     21.44     19.47     18.03     17.17     17.73     22.97     24.04     23.66     23.18     22.90     21.11     22.33     21.70     21.85     22.17     20.46     21.87     20.41     20.68     20.81     23.00     22.79     21.07     23.71     29.18 
    78.86   -999.00   -999.00   -999.00   -999.00   -999.00     52.82     36.27     32.45     45.19     39.83     43.15     49.66     48.97     62.61     66.78     83.61     60.41     76.86     70.69     57.68     67.32     61.74     71.07     83.47     59.77     46.03     40.47     38.89     42.70     51.89     39.37     38.81     29.24     31.85     27.49     27.27     27.35     23.11     21.58     20.45     18.29     19.03     23.17     19.52     17.68     17.47     19.53     23.13     25.28     25.09     24.65     23.22     22.03     23.46     25.84     23.26     21.78     21.41     22.83     23.19     23.87     21.54     23.19     24.09     24.94     27.75     36.97 
    72.20   -999.00   -999.00   -999.00   -999.00   -999.00     70.88     49.31     38.07     47.10     45.94     56.98     71.60    132.11    120.60     89.79    101.25     77.72     74.77     92.82     73.34     62.30     66.26     82.36     95.33     52.02     51.55     41.82     40.43     43.86     90.55     45.81     36.89     34.22     28.76     27.13     30.75     25.82     23.95     22.05     21.00     20.21     19.33     24.10     20.07     18.44     18.45     21.15     24.98     26.35     24.66     24.39     23.24     23.18     25.46     27.30     25.68     25.03     24.32     24.67     26.61     27.91     23.60     25.66     28.22     27.36     33.58     52.00 
    97.40   -999.00   -999.00   -999.00   -999.00   -999.00     99.07     58.30     59.91     82.18     90.50     67.35     91.18    173.25    139.16    114.74     90.18    111.85    127.87     90.34     92.10     61.30     77.63     92.11     75.65     57.79     73.41     66.55     52.60     45.91     70.08     41.66     35.06     32.31     28.68     33.48     30.21     24.14     23.89     23.41     22.96     24.78     19.33     21.06     20.93     19.90     23.69     25.39     29.63     26.18     25.13     25.25     27.27     24.40     25.59     27.24     24.98     27.72     26.35     28.73     29.01     30.52     30.25     31.61     30.22     37.76     41.08     78.34 
   174.51   -999.00   -999.00   -999.00   -999.00   -999.00    126.28     90.79     70.91     87.09    104.83     65.12     76.40    102.50    125.67    116.48     85.87     88.89    106.56    112.85    159.36    114.51    115.69     86.19     60.96     71.41     74.38     76.66     62.49     48.38     45.44     44.15     48.14     37.33     33.51     33.56     33.06     28.16     25.81     26.02     23.87     26.33     23.44     20.97     20.94     24.91     27.32     27.53     31.51     29.41     31.11     28.38     29.67     26.24     28.31     28.92     27.16     29.84     29.76     28.90     27.78     31.48     33.54     38.23     32.93     41.88     50.66     79.17 
   144.67   -999.00   -999.00   -999.00   -999.00   -999.00    120.19     97.09     72.97     80.35    170.51     93.35     82.06    156.10    153.52     87.87     74.32     65.74     65.16     96.69    144.41    113.20    114.64     90.56     71.61    108.13     79.17     88.41     56.57     44.98     48.47     60.95     52.30     43.92     35.16     31.89     34.16     29.99     28.06     26.85     25.96     26.62     26.83     24.02     24.73     27.14     29.08     28.64     32.05     31.10     31.12     32.84     32.15     29.57     29.57     30.31     32.39     33.07     30.31     28.63     30.16     34.14     47.58     43.22     41.97     48.89     52.84     78.97 
   190.72   -999.00   -999.00   -999.00   -999.00   -999.00    105.71     95.49    164.79    119.39    151.75    109.76     92.98    138.89    126.71    116.26    119.74     97.59     72.44     95.10    123.72    105.17    123.35    107.67     93.76     96.64     73.71    127.31    110.59     56.29     54.93     60.32     54.99     43.59     36.96     37.39     42.25     34.59     29.04     27.10     26.93     26.55     27.78     27.02     29.28     29.47     29.99     32.63     35.12     35.88     31.54     33.35     33.71     39.26     35.90     34.60     41.80     35.52     38.31     36.86     38.71     43.64     56.25     46.46     58.92     62.67     65.81     94.34 
   194.12   -999.00   -999.00   -999.00   -999.00   -999.00    173.05    114.16    139.24    122.67    121.07     95.96    104.67    119.90    197.22    259.18    425.18    134.89     92.74     95.19    136.66    131.35    129.32    129.25    123.09     78.91     65.61    131.87    139.35     80.67     60.75     54.15     50.53     42.03     37.79     41.81     38.97     33.92     31.83     30.09     29.28     28.33     31.06     32.94     31.09     32.67     32.13     33.68     36.22     33.87     35.22     33.99     37.42     37.78     40.66     37.58     40.96     36.04     41.55     40.03     55.11     78.27     52.66     53.43     70.59     91.31     71.33     99.67 
   145.26   -999.00   -999.00   -999.00   -999.00   -999.00    223.83    153.53    130.17    155.32    127.08    118.29    120.61    118.00    181.91    192.87    397.34    181.61    130.52    143.49    179.27    124.63    159.46    209.94    113.89     93.14     77.39    126.49    108.23     77.44     55.21     57.44     60.67     46.09     51.85     49.42     34.74     31.70     35.18     31.17     35.01     38.24     33.03     40.02     39.75     35.17     38.59     35.67     38.26     35.71     38.88     36.18     39.79     36.91     40.36     50.44     42.16     37.51     40.29     42.14    118.35     86.99     55.50     75.57     81.16     87.62     78.78    170.24 
   180.29   -999.00   -999.00   -999.00   -999.00   -999.00    182.03    157.23    147.18    192.14    312.42    154.23    118.09    142.11    105.38     93.46    177.01    143.47    101.73    126.70    177.50    164.73    151.69    162.93    120.85    107.66     86.61     89.58     68.00     65.01     63.12     64.72     77.49     61.35     55.06     55.14     43.13     35.23     37.60     32.24     35.62     39.57     43.54     44.90     43.80     36.70     37.83     34.90     42.24     38.96     40.93     39.34     37.17     39.89     39.49     47.11     42.33     44.41     44.29     62.40     95.28     71.09     87.08    114.01    108.97    148.08    105.69    194.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.68    176.13    133.51    158.39    259.35    167.10    145.96    186.12    161.71    155.58    251.00    269.12    165.06    153.23    130.15    166.10    104.48    117.63    150.06    123.60     78.88     82.68     67.70     63.35     65.87     63.98     79.15     54.62     52.46     53.60     66.20     41.37     39.97     40.13     38.58     38.62     51.81     52.34     49.55     45.80     39.54     43.57     46.17     40.35     42.84     48.44     47.31     41.00     59.12     43.63     43.13     54.81     52.31     71.29     72.91     68.00    106.37    103.21    126.37    177.23    101.93    204.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.75    228.36    241.67    220.17    220.17    195.08    180.79    164.31    189.55    149.19    199.83    238.19    163.13    147.06    146.50    142.88    136.69    173.05    152.19    128.41     85.17     81.99     71.85     60.42     69.07     60.51     87.86     61.37     50.59     57.34     65.80     61.70     55.96     53.47     65.77     71.32     53.36     66.03     58.57     54.70     64.11     61.46     54.03     38.66     47.47     49.22     59.88     45.95     56.94     53.18     51.93     76.52    109.74     69.85     79.86     64.15    101.13     80.16    112.74    105.62     95.17    184.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.40    217.48    221.05    177.78    469.73    288.45    167.86    136.93    235.67    166.63    136.80    153.48    142.37    202.73    223.91    161.44    180.20    138.84    126.99     94.65     75.92     75.82     73.21     64.60     88.00     68.49     99.97     84.26     62.80     63.99     53.95     63.57     57.89     59.72     64.30     91.57    105.83     69.55     60.22     59.85     67.10     67.46     69.09     41.98     49.48     54.21     70.14     56.87     51.26     60.24     72.81     91.18    128.91    251.26    183.63     70.74    115.81    123.76     84.50     86.61    117.25    301.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    446.21    430.20    305.64    417.35    231.87    151.03    174.07    183.36    157.02    134.44    159.33    232.62    275.14    205.98    161.63    126.68     94.85    151.77    113.14    124.84     66.82     82.13     72.43    131.32     91.65     86.86    141.05     95.15     73.79     73.05     75.05    127.36     60.20     64.89     94.61    149.86     78.46     82.50     66.04     93.96     89.50     71.61     61.47     57.55     67.37     78.20     57.19     56.94     94.56     89.43     93.35    103.77    205.16    156.38    140.43    107.59    128.07    106.68    108.72    120.03    232.30 
   294.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    325.69    377.47    347.46    369.10    362.33    498.22   -999.00   -999.00    157.14    151.64    232.05    228.71    250.88    132.96    201.96    135.23     99.70    197.04    233.58    174.29    114.73    104.45     84.47    229.47    174.01    124.74    116.70     76.77     73.37    142.58    106.60    110.56     72.00     79.96    138.66    128.20     99.06     96.00     92.99    191.50     95.72     95.28    104.73     63.98     90.89     91.79     67.88     66.60     92.43     86.11     73.24    268.85    169.14    115.73    131.25     81.39    101.68     98.30    106.14     92.53    152.45 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.44     30.93     16.43     21.86     33.43      6.99      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.24     21.58      3.88   -999.00   -999.00      6.38     -7.09     10.03     17.02   -999.00     -4.83     -0.29     -6.73    -25.55   -999.00    -13.83     -8.91      5.85   -999.00    -16.26    -23.05 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.13     13.51     -0.45     16.97     23.04    -11.38    -11.85     -0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.04    -41.35    -33.11    -28.67    -30.38   -999.00      0.28      5.77   -999.00   -999.00   -999.00     22.48   -999.00   -999.00     16.75      7.61     -4.45     -8.93    -14.20    -27.71     -5.56      6.67     -8.27    -11.53      5.00     -1.12     -5.64    -17.11    -24.04    -27.96    -29.69    -17.66    -31.25    -28.41    -14.13      6.58     -7.92    -24.70 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.45    -12.45    -25.06      8.25     19.34    -13.93    -16.64     -0.19      8.99     26.09   -999.00   -999.00   -999.00     -1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.25    -24.49    -16.86     -9.28      3.34     10.56     11.94     11.20      8.57      6.19     13.45     24.31     18.88      6.40      0.59    -15.66    -27.48    -17.95    -26.82    -20.28    -14.40    -21.95    -23.18    -11.98     -6.89    -11.15    -16.53    -29.57    -37.78    -26.01    -12.74    -35.59    -32.40    -18.16     -8.84    -21.38    -21.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.20    -23.42    -25.66      6.86      5.40    -26.92    -15.91      2.06     19.86     13.17      1.49     -4.52     -1.38     13.97     24.07   -999.00   -999.00   -999.00      8.45     17.50      3.82     -6.96      4.01      9.85    -28.14    -22.46    -12.42     -8.12      7.89     10.88     14.80     16.73     11.55      7.40     10.10      3.92      2.76      0.20     -5.00    -21.57    -28.88    -13.72    -28.58    -10.24    -15.88    -19.44    -17.35    -10.92     -4.06    -23.42    -26.81    -31.84    -29.13     -6.79    -11.91    -26.80    -26.98    -21.84    -20.92    -34.73    -39.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.64    -23.04    -15.06      6.30     -9.54    -23.80    -10.96      7.74     11.35      5.24      5.36      7.15      9.32     12.98     26.17     35.03     31.59     28.22     24.75     16.36      6.20     -2.75     -2.61      2.51    -21.33    -14.16    -12.56    -10.28      3.92      6.74     14.58     15.60      9.41     10.53      8.33     -3.47      3.79     -8.77    -27.17    -36.28    -33.27    -26.80    -33.27    -16.82    -17.83    -21.02    -18.76    -10.38     -2.80    -11.93    -22.66    -28.12    -23.41     -4.44     -8.18    -23.38    -24.76    -22.80    -27.69    -27.78    -28.59 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.07    -32.63     -1.72      1.78      8.26      1.55     -5.21     -5.11      0.26      4.59      9.58      8.03      5.94     13.23     20.06     25.73     23.32     15.79      7.35     -6.13    -11.99     -6.51     -9.27     -9.46      8.44    -14.42     -8.73     -6.22    -10.48     -4.84      1.02      2.72      3.64      2.59     -4.85    -16.29    -21.71    -16.07    -23.65    -37.68    -36.77    -29.53    -32.01    -27.56    -31.05    -21.93    -25.69    -23.60    -11.31    -13.01     -2.34    -23.99    -31.70    -27.51    -19.11    -16.07    -21.13    -21.19    -18.51    -16.94    -35.21    -29.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.10    -22.56      6.83     12.12      6.92     -0.31     -6.60     -0.09      4.74      3.28      9.01     14.15     11.30      6.60      9.88     13.68      4.28     -1.26     -6.14    -10.04     -8.25     -9.53    -22.20    -25.51      7.53      1.87     -9.19    -10.40     -7.96     -4.96     -6.78     -5.22     -2.63     -2.16    -10.29    -34.83    -27.82    -25.65    -19.80    -38.55    -46.35    -37.00    -27.92    -25.84    -22.06    -23.18    -24.82    -19.16     -9.39    -15.29     -9.22    -30.34    -35.65    -33.03    -35.38    -34.51    -24.27    -23.20    -24.71    -23.63    -36.13    -21.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.34     -4.13     -0.46     -3.72     -8.52     -6.15     -1.01      0.82      8.41     17.58     17.21     10.13      4.11      0.70      1.51      0.02     -8.69    -10.92     -7.25     -2.79     -0.61     -6.38    -19.93    -21.94      0.12     -5.90     -2.91    -16.46     -4.34      2.32     -9.62    -10.10     -8.21    -10.49    -15.89    -38.26    -33.71    -28.50    -25.05    -30.05    -32.92    -32.21    -31.84    -29.16    -25.84    -19.36    -17.97    -17.39    -16.95    -23.18    -24.30    -29.52    -38.34    -45.17    -44.86    -49.65    -33.77    -28.46    -30.51    -37.14    -32.28    -12.85 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.57      2.98     -0.32    -17.47    -22.37     -4.69      3.29     -0.14      1.65     11.24     18.18      5.72     -0.89      0.65     -1.79     -3.78     -4.48    -10.32    -14.17     -7.80     -3.63     -6.63     -8.96    -10.53     -4.97      3.60      4.51     -8.78      6.63      9.33     -9.93     -9.39    -10.47    -21.81    -27.23    -37.86    -32.56    -18.46    -27.45    -26.47    -27.18    -28.18    -24.17    -35.69    -27.22    -21.90    -17.82    -18.17    -24.40    -31.66    -21.31    -27.03    -36.04    -40.07    -34.38    -45.27    -36.77    -29.69    -22.93    -14.21    -19.92    -18.82 
