ALO Lidar Data on 20190503

UT (hour) for each column
    74.15     63.94     70.27    102.30     72.45     73.91     64.14     70.13     75.24     94.00    110.14    111.64    112.53    119.13    116.30     92.88     90.79    110.89    121.96    137.36     93.30     86.31     90.61     93.42     92.23     81.45     74.08     73.34     69.36     70.52     78.08     79.27     84.82    102.97     81.30     73.30     70.64     71.77     64.35     48.94     76.52     63.41     68.96     89.46   -999.00   -999.00   -999.00   -999.00    104.82    104.82     59.25     56.25     56.53     56.86     62.22     57.10     58.77     60.33     62.80     64.92     69.51     69.12     77.43     76.26     77.88     67.36     64.66     67.94     89.12     92.81     78.93     80.59     99.97     91.10     90.62     74.15     62.66     64.08     63.17     51.48     45.92     49.72     67.28     72.53     78.91     77.17    102.13    104.64     67.38     55.39     61.69     85.09     52.02     44.54     50.83     52.77     36.88     36.68     48.95     40.45     32.82     41.17     41.41     39.61     37.89     50.41     51.64     42.19     56.10     75.62     53.41     58.67     72.20     57.60     58.54    109.97    413.08 
   108.08     81.70     85.00    123.32     86.09     95.80     80.17    106.97     97.60    143.33    165.94    125.08    132.64    144.87    131.05    125.83    146.35    143.00    153.67    153.45    109.04    105.56    100.76     90.31     82.54     83.50     82.46     83.29     83.40     84.46     93.68     94.68    109.06    135.48    108.98     86.64    101.10     79.64     68.24     61.87     97.37     79.63     86.21    111.80   -999.00   -999.00   -999.00   -999.00    125.48    125.48     90.32     81.15     77.16     79.01     84.89     77.70     81.59     82.62     97.58     91.86     89.81     95.07    110.39    109.29    123.31     89.65     76.92     90.71    146.23     98.88     91.37     94.99    118.29    109.80    125.51     83.73     78.59     99.98     90.36     69.50     57.93     62.63     89.92     97.22     90.27     83.36    100.76    103.94     98.01     77.87     67.36     89.79     53.72     46.88     57.64     56.15     41.48     41.45     51.26     42.47     35.43     45.25     47.04     47.53     45.38     58.78     59.02     52.57     74.11     93.34     70.35     77.86     81.01     72.99     75.33    145.10    660.46 
   144.37    117.84    122.69    161.00    119.20    149.62    114.26    134.47    129.73    232.29    263.77    166.17    253.38    213.15    152.24    182.69    269.12    156.52    172.89    174.10    129.06    137.74    133.02    122.38    109.54     98.07    108.76    129.04    129.95    118.50    115.30    112.30    133.21    150.09    154.12    106.27    104.79    104.63     93.16     74.74    113.30     99.29    128.44    168.73   -999.00   -999.00   -999.00   -999.00    143.09    143.09    132.80    123.28    109.31    100.26    110.91    108.96    112.02    120.78    139.74    131.78    127.87    126.42    130.24    137.18    153.61    144.60    101.52    106.47    166.67    142.67    107.07     96.65    110.12    120.99    125.64    116.09     99.13    100.21    104.80    107.55     78.69     84.97    139.21    135.86    122.11    103.76     96.21    109.64     88.01     75.03     86.19    103.04     60.62     51.93     60.83     61.98     43.26     43.00     57.30     45.06     38.25     49.35     49.87     50.14     48.10     64.03     69.50     67.99    100.58    125.89     97.24    108.20    113.50    101.73    102.93    187.04    187.04 
   208.21    148.36    209.08    216.12    165.38    196.07    165.61    169.96    274.91    328.98    415.09    285.55    301.20    267.70    206.31    268.30    287.54    181.87    240.36    271.97    277.98    316.05    163.11    138.50    136.61    121.64    158.18    193.32    175.42    155.24    138.44    141.96    189.97    212.14    187.06    155.57    138.23    139.92    125.84    112.26    107.53    203.03    200.49    261.74   -999.00   -999.00   -999.00   -999.00    197.84    197.84    155.52    227.21    210.66    121.22    152.10    153.93    152.76    171.38    170.25    170.82    180.35    180.14    179.50    199.10    223.14    228.66    155.45    140.57    205.21    135.31    122.01    119.95    143.29    143.09    151.42    130.13    111.12    115.35    133.68    127.20     95.88    100.42    148.26    183.55    142.85    117.30    100.50    120.49     91.19     77.07     87.96    115.75     64.51     55.38     67.59     61.26     45.64     46.00     59.69     53.73     41.79     50.97     57.97     55.14     53.11     73.30     84.89     81.86    120.46    163.69    124.04    138.22    164.56    130.97    138.20    285.95    285.95 
   573.28    430.28    380.80    380.80    323.17    285.05    190.82    306.78    368.33   -999.00    419.86    382.68    439.06    347.79    280.77    331.26    485.85    238.00    253.34    315.57    454.36    549.10    185.57    149.16    155.05    147.86    172.05    192.00    188.86    186.62    183.46    193.80    237.36    276.97    227.51    156.82    164.14    171.71    155.68    243.50    206.82    295.90    232.75    297.19   -999.00   -999.00   -999.00   -999.00    290.16    290.16    185.99    345.72    335.67    263.70    215.69    191.38    175.19    211.04    252.56    256.48    261.16    226.23    168.33    251.61    282.95    207.01    144.20    145.52    210.64    170.33    149.39    145.01    171.88    170.97    176.78    144.92    125.86    137.23    162.05    141.08    104.55    101.79    117.98    210.97    134.16    107.99    102.18    115.68     89.00     73.95     80.74    128.10     63.56     54.83     73.25     65.58     54.58     55.33     61.61     60.47     48.33     60.15     71.72     63.97     61.78     87.91    102.53     90.60    127.27    177.21    152.24    171.58    149.45    142.40    168.01    413.87    413.87 
  -999.00   -999.00   -999.00   -999.00    515.55    454.56    296.96    376.37    471.03    524.61   1168.68    597.67    648.85    432.55    374.72    539.98    755.19    324.43    343.11    278.64    296.27    583.00    384.19    243.38    213.87    255.97    306.74    276.36    289.65    347.08    253.14    251.71    248.16    280.64    226.03    201.47    198.77    209.50    215.09    326.11    267.73    336.63    267.52    342.01   -999.00   -999.00   -999.00   -999.00    393.39    393.39    276.34    232.61    260.02    440.73    446.80    446.80    284.47    276.33    303.32    260.26    216.44    266.23    222.29    335.22    335.22    221.93    161.57    184.99    210.30    211.45    155.09    141.89    166.45    196.45    159.52    142.99    144.11    186.82    183.37    161.15    122.26    121.95    149.40    157.67    144.10    125.62    128.58    134.34     79.83     71.95     99.43    183.47     74.05     57.62     72.66     80.35     57.83     57.10     67.59     57.66     54.84     74.85     85.50     76.40     74.65    111.42    121.77    106.58    148.53    182.59    126.60    138.92    182.37    217.59    221.43    396.59    396.59 
  -999.00   -999.00   -999.00   -999.00    584.00    584.00    429.61    620.99    620.99   -999.00   -999.00   1094.08   1094.08    714.53    440.30    615.49    680.81    506.99    443.59    378.03    257.09    325.26    566.78    350.30    284.85    360.43    433.22    364.04    350.12    351.65    260.56    387.95    454.77    332.69    316.38    225.67    206.48    292.95    643.86    337.62    366.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    429.29    429.29    429.29    347.91    347.91    464.05    392.82    629.00    441.22    469.78    469.78    307.92    222.21    267.48    267.48   -999.00   -999.00    253.23    182.61    202.91    217.77    230.32    143.51    134.70    168.42    183.29    170.12    173.11    183.01    243.95    219.88    173.05    149.17    155.00    183.80    148.97    135.98    122.15    137.74    137.49     84.23     74.04     98.20    200.19     81.37     63.62     80.44     82.86     59.12     58.94     76.72     64.70     73.02    105.20    113.24    101.53     97.82    137.48    142.38    130.01    185.66    214.91    142.01    155.61    241.36    277.26    272.07    423.46    423.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1732.34   1732.34   1249.30   1642.32   1642.32   -999.00    491.25    491.25   -999.00    366.98    392.58    743.42    528.55    528.55    552.67    402.51    538.85    922.57   -999.00    542.11    542.11   -999.00    665.36    665.36    282.03    249.94    443.24    769.27    427.17    465.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    393.57    393.57    414.44    350.95    563.22    438.78    620.73    620.73   -999.00    339.30    282.41    340.37    366.77   -999.00    313.38    313.38    276.24    254.69    260.18    187.92    174.54    205.23    193.15    186.68    159.13    159.62    210.04    259.68    239.77    167.63    158.71    184.13    210.98    156.26    133.60    141.89    183.71    109.46     88.07     98.91    260.82     95.62     68.94     82.06     86.32     64.24     65.68     93.85     73.04     88.88    130.46    145.43    115.41    111.94    168.33    172.64    164.41    240.06    285.07    180.47    192.68    247.62    228.38    513.03   1759.32   1759.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   1680.79   1680.79   1680.79   -999.00   -999.00   -999.00   3076.09   3076.09   -999.00   -999.00   -999.00   -999.00   1036.71   1036.71   -999.00   -999.00   -999.00   -999.00   1213.93   1213.93   -999.00   -999.00   1556.21   1556.21   -999.00    761.95    532.88    710.40   -999.00   -999.00    349.76    325.29    620.83    595.16    501.10    425.52    628.45    579.75    752.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    490.36    384.41    603.74    603.74    667.49    667.49    383.73    468.95    383.20    331.18    525.49    669.59    751.79    511.04    511.04    260.82    240.16    208.32    395.33    318.16    232.82    288.76    231.78    185.90    165.00    189.70    257.93    219.12    165.19    164.02    198.80    207.39    165.07    139.03    133.18    170.91    113.75     93.94    110.38    330.53    112.87     76.00     86.71     93.67     72.51     76.14    119.14    103.97    114.33    163.72    184.28    117.45    109.75    156.86    184.98    192.12    291.20    361.71    269.35    295.73    255.95    261.10    316.91   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   1066.77   1066.77   1066.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    831.97    831.97    831.97   -999.00   -999.00   -999.00   -999.00   -999.00   1077.07   1077.07   -999.00   -999.00   1035.79    612.56    599.17   -999.00    963.63    963.63   -999.00   -999.00    984.58    791.25    745.51    549.23    477.39    531.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    614.73    614.73    646.11    892.10    438.99    541.66    439.89    320.19    350.22    715.17    521.43    578.52    457.97    296.26    182.66    289.41    236.16    298.88    277.37    304.91    397.79    214.57    233.77    209.27    231.14    351.08    207.44    187.10    192.43    196.13    180.06    153.17    133.83    142.59    176.42    121.82    100.93    118.56    361.60    125.36     86.22    101.37    119.88     96.19    100.38    146.52    145.02    119.57    153.02    227.16    124.58    115.93    180.37    217.23    218.20    329.43    598.78    289.04    266.21    231.94    330.38    404.51   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2559.08   2559.08    987.55    987.55   -999.00   -999.00    564.03    469.75    766.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    735.88    611.93    573.01    625.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    712.93    712.93   -999.00   -999.00   -999.00    589.37    589.37    516.42    435.65    359.69    376.55    244.10    320.39    320.39    382.37    288.94    365.59    484.08    353.40    202.34    199.16    268.92    356.21    275.93    203.48    195.54    251.58    294.31    295.97    196.81    207.29    357.21    220.42    153.68    132.46    149.56    228.90    169.33    133.07    127.07    402.66    127.06     93.08    151.33    141.11    105.73    109.08    162.28    200.43    168.30    215.60    244.74    171.19    160.92    223.72    207.32    239.04    374.96    437.26    243.60    293.33   -999.00    379.87    379.87   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1400.14   1400.14   1400.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    885.39    731.49   1187.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    519.53    432.45    415.88    454.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    795.16    795.16   -999.00   -999.00    630.53    630.53    374.36    548.05    664.81    486.02    486.02   -999.00   -999.00    489.29    489.29    497.43    457.31    287.18    261.42    263.15    317.67    267.74    383.03    357.30    288.26    248.58    279.93    231.51    185.14    201.84    307.95    224.33    172.52    154.92    186.01    243.57    149.07    122.98    157.45   -999.00    155.22    119.00    167.77    198.90    148.03    148.73    189.62    164.13    159.02    224.21    443.97    232.40    217.75    357.98    331.75    274.90    373.89    728.12    376.74    436.63   -999.00    601.36    601.36   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   5458.32   5458.32   5458.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2165.00   2165.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    917.27    917.27    917.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    463.02    463.02    463.02   1106.42    747.84    506.53    506.53   -999.00   -999.00    844.48    844.48   -999.00    606.07    606.07    285.20    359.25    672.13    738.03    738.03    317.69    251.02    313.71    376.48    239.94    184.39    225.21    430.26    496.94    252.58    204.86    250.57    193.06    137.16    121.22    172.73   -999.00    147.48    120.30    188.97    243.34    159.08    156.81    226.05    197.14    163.48    213.48    416.74    219.73    224.76    449.89    324.47    294.70    425.85    805.18    314.97    233.19    329.91    358.52    436.09   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    864.44    864.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    536.82    536.82   1102.20    880.63    663.87    712.20   -999.00   -999.00   -999.00    747.39    627.59    847.33    913.62   -999.00    472.88    340.27    451.99    366.69    366.69    583.77    804.49   -999.00    381.87    381.87    262.78    283.33    395.03    342.58    258.39    307.98    333.20    338.15    267.98    260.68    217.93    178.05    287.85    291.60    224.03    168.14   -999.00    170.32    165.71    310.00    237.78    172.42    169.53    187.79    434.43    329.01    388.79    329.54    219.45    218.72    380.43    463.68    325.47    366.87    564.72    564.72    422.56    422.56    300.50    357.68   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1068.23   1068.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1082.48   1082.48   -999.00   -999.00   -999.00   -999.00    488.62    488.62    469.89    469.89    469.89   -999.00    686.46    554.14    673.45    492.89    542.62    354.09    307.65    544.18    462.27    407.36    566.85    374.52    374.52    285.73    248.33    262.65    299.41    239.43    191.48    201.42   -999.00    180.45    180.45   -999.00   -999.00    237.66    186.39    249.83    235.38    346.95    523.37    440.88    440.88   -999.00   -999.00    285.91    628.91   1205.49   -999.00    484.20    484.20   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    577.90    577.90    577.90    673.31    673.31    951.49    951.49    951.49   -999.00    733.95    733.95   -999.00   -999.00   -999.00   -999.00   1621.22   1500.65    425.63    424.36    338.51    314.19    697.82    348.61    260.69    257.24    275.66    243.95    232.74    363.23   -999.00    286.40    286.40   -999.00   -999.00    273.00    215.21    298.28    312.93    283.50    376.45    328.58    328.58   -999.00   -999.00   1217.18    653.95    519.49   -999.00   -999.00    429.78    429.78    429.78   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    445.81    445.81   -999.00   1382.14   1382.14    656.47    733.97   -999.00   -999.00   -999.00   -999.00   -999.00   1151.28   1067.58    804.22    909.18    460.17    418.66    527.73    437.93    363.72    315.20    354.11    377.73    314.30    359.14   -999.00    896.57    896.57    928.45    928.45    449.46    502.02   -999.00    291.18    276.42    390.85    425.37    374.52    371.85    590.33    435.05    401.39    639.02   -999.00   -999.00    527.18    527.18    348.58    412.39   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    684.72    684.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    665.12    665.12    540.31    540.31    540.31   -999.00   -999.00    541.23    502.18    428.61    437.98    466.03    556.06    556.06    550.81    359.75    314.98    525.72    310.41    369.41   -999.00   -999.00    356.28    356.28    427.62    427.62    382.81    518.13   -999.00    439.46    364.13    486.40    330.55    708.64    910.20   -999.00    964.12    830.82   1342.02   -999.00   -999.00    562.56    562.56    463.99    557.74   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1189.10   1189.10   1189.10   -999.00   1376.75   1376.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    978.29    978.29   -999.00   -999.00    776.79    776.79   1550.85   1550.85   1550.85   -999.00    687.29    687.29    687.29   -999.00   -999.00   -999.00   -999.00    350.41    350.41   -999.00   -999.00    534.30    734.32   1596.89    655.76    418.66    390.96    340.82    716.57    533.98    620.44    397.22    514.47    654.32   -999.00    612.09    612.09   -999.00   -999.00   -999.00    603.69    603.69    508.67    612.17   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1458.45   1353.26   1133.67   1349.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    482.34    482.34   -999.00    521.90    410.59    664.76    664.76    553.60    553.60   -999.00    481.65    544.34    919.46   -999.00   -999.00    324.29    324.29    324.29   -999.00   -999.00   -999.00   1252.86   1252.86   -999.00    597.75    597.75   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1617.94   1617.94   1617.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1500.18   1500.18   1500.18   -999.00   -999.00    747.53    747.53    747.53   -999.00   -999.00   -999.00   -999.00   1020.83    902.91    853.32    853.32   -999.00   -999.00   -999.00    628.43    628.43   -999.00   -999.00   -999.00   -999.00   -999.00    667.19    655.26   1070.82   -999.00   -999.00   -999.00   -999.00   -999.00    616.98    566.61   1162.51   1205.37   1673.09   -999.00    506.47    506.47   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    661.83    661.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.45    470.36    699.58   -999.00    850.62    850.62   -999.00   -999.00    541.92    488.56    420.68    420.68   1144.85   1144.85    458.68    498.46   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2928.00   2928.00   2928.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    529.94    529.94    529.94    672.73    672.73   -999.00   -999.00   1483.91   1483.91    725.57    789.76    578.85    578.85    578.85    664.61    664.61    664.61   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1124.38   1124.38   1124.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    686.65    686.65   -999.00   -999.00    535.50    535.50   -999.00   -999.00   2683.03   2683.03   -999.00   -999.00   1394.18   1394.18   1394.18   -999.00    547.23    547.23    547.23   -999.00   -999.00   -999.00   3454.90   3454.90   3454.90 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00     -7.15     10.06     29.44     22.04      6.41   -999.00   -999.00     27.23     41.97     51.69     49.03     42.77     24.08      9.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.91     70.95     47.45     55.83     50.53     32.58     24.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -19.93     -6.58     13.24   -999.00     17.56     24.29     32.79     40.81     32.30     18.64     41.60     47.87     55.58     70.25     56.67     41.33     44.68     50.69     55.20   -999.00     45.82   -999.00     67.17     82.46     62.30     64.28     54.42     59.86     30.92     30.28     37.34     23.36     16.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
