ALO Lidar Data on 20190510

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     7.66      6.42      7.25      7.23      8.05      9.52     10.93     11.41     14.02     17.02     30.56     40.92     21.35     33.21     86.75    114.02    164.54    133.22    137.98    158.20    129.22    127.63    178.31    147.70    231.37    242.92   -999.00   -999.00    265.12   -999.00    264.79    284.43   -999.00   -999.00    203.68    216.12    536.90    589.24   -999.00   -999.00    193.43    283.13    336.25   -999.00    386.65    346.73    368.03   -999.00   -999.00    264.73    264.73    588.57    554.87    449.92    581.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.89     14.87     14.53     18.19     25.40     32.80     18.24     14.63     15.18     34.50     85.43     69.98     27.66     27.82     28.43     32.44     62.63     65.02     48.35     34.83     22.31     20.87     22.55     39.00     54.19     51.17     49.53     30.04     51.65    123.52    130.50    214.13    206.21   -999.00 
     6.28      5.51      6.24      6.50      6.94      7.32      8.25      9.06      9.55     11.54     16.09     14.00      9.85     12.42     27.30     31.78     26.43     36.65     53.17     52.20     34.64     34.09     73.28     73.33    169.88    187.82   -999.00   -999.00    267.02   -999.00    305.69    255.19    184.29    166.58    202.73    299.56    386.32    492.38   -999.00   -999.00   -999.00   -999.00    350.23    256.65    233.15   -999.00   -999.00   -999.00   -999.00    238.07    238.13   -999.00    431.25    544.72    647.87   -999.00   -999.00   -999.00    463.85    262.13     31.52      6.16      5.18      6.74      9.81     14.36     14.58     10.62     11.08     14.46     22.54     35.73     30.47     22.49     22.29     23.73     24.41     32.57     36.53     31.21     25.04     17.35     18.08     17.94     25.16     25.66     28.38     26.16     22.43     37.32     87.14    113.14    157.43    139.80   -999.00 
     4.70      4.20      4.99      5.50      5.96      6.59      7.16      7.54      7.80      8.37      7.83      7.12      6.37      8.71     11.14     12.21     15.01     16.12     15.77     17.23     17.62     17.30     29.24     30.54     39.95     60.41    113.65    229.40    234.30   -999.00    365.71    628.62    403.48    553.34   -999.00    392.83    285.51    331.23    442.74   -999.00   -999.00   -999.00    390.12    284.30    247.95   -999.00   -999.00   -999.00    429.26   -999.00   -999.00   -999.00    362.55    362.55   -999.00   -999.00   -999.00   -999.00    246.78     74.19     25.90      3.61      4.20      5.36      7.58      9.69      9.90      9.42     10.71     14.51     16.94     23.51     22.78     21.03     20.13     21.15     24.23     28.49     25.41     20.58     19.23     13.37     16.69     17.36     20.67     14.10     13.33     15.85     20.50     31.90     57.55     96.50     57.32     24.97     12.13 
     3.41      3.12      3.90      4.24      4.99      5.92      6.45      6.84      6.81      5.28      4.49      4.28      4.06      6.57      9.34     10.26     10.98      9.37      8.92     10.30     10.88      9.46     13.28     11.91     13.51     21.36     75.81    164.16    169.53    262.72    317.83    514.01    344.37    447.98   -999.00    240.02    158.19    135.43    145.31    183.66    242.24    445.79    385.19    359.93    266.58    169.94    214.00    370.51    467.50   -999.00   -999.00   -999.00    113.51    113.17   -999.00   -999.00   -999.00   -999.00     30.33     16.52      6.05      3.30      4.08      5.08      6.42      8.28      9.32      9.72     11.11     14.46     15.93     19.26     19.42     18.44     19.57     20.48     24.52     25.08     14.35     10.37     11.23     14.19     17.74     16.17     12.75      6.67      5.45     11.40     20.75     19.55     23.63     47.81     19.65      4.92      7.90 
     2.63      2.51      3.15      3.02      3.75      4.91      5.16      5.73      5.03      3.16      3.01      3.06      3.39      4.84      6.71      7.39      7.39      6.32      6.80      7.34      6.72      5.78      7.11      7.13      9.41     15.37     33.48     97.14    132.95    198.50    171.67    141.73    162.01     86.40    114.13     87.26     46.15     38.94     34.98     27.39     92.88    273.91    217.17    282.32    305.42    236.00    179.21    254.18    390.30    398.46    309.05   -999.00     13.75     10.16     13.59     15.08     10.50     18.17     14.29      5.70      3.37      3.26      4.21      5.17      6.04      8.05     10.04     10.29     11.68     15.34     16.42     18.13     18.67     16.81     20.07     20.17     14.46     11.36      4.70      2.97      5.73     11.03     12.23      9.30      5.40      3.31      4.40      7.45     11.22      7.12      4.38      4.61      3.69      3.70      7.61 
     2.21      2.04      2.41      2.28      2.72      3.61      3.57      3.87      3.16      2.53      2.55      2.67      3.08      3.92      4.83      5.28      5.19      4.62      5.00      4.82      4.52      5.11      5.78      6.38      8.21     12.34     19.35     49.48     76.52     56.90     50.69     77.44    119.76     58.26     53.63     51.50     22.96     13.69     10.40      5.56     21.32     42.95    103.26    161.52    300.70    223.06    205.10    440.24    283.68    304.35    170.33     84.00      8.05      5.33      5.59      6.76      6.64      6.81      4.36      3.04      3.02      3.18      4.39      5.35      6.32      8.32      9.97     11.08     12.40     14.96     15.46     16.92     17.29     19.21     17.52     11.98      4.72      2.67      2.36      2.56      3.90      5.17      4.74      3.60      3.03      2.91      3.68      3.87      3.34      2.72      2.86      3.43      3.31      3.55      7.64 
     2.09      1.78      1.97      2.04      2.35      2.79      2.76      2.73      2.52      2.29      2.24      2.35      2.78      3.36      4.14      4.45      4.24      3.75      3.86      3.79      3.85      5.01      5.67      5.98      6.90      9.28     14.22     24.47     31.25     21.16     23.68     33.74     43.54     30.26     29.64     31.73     12.29      5.09      4.81      3.00      5.33     17.58    106.92    119.54    145.80    115.82    131.04    290.07    112.90     63.99     12.85      4.85      4.12      4.43      4.55      4.94      4.04      3.59      2.12      2.29      2.86      3.19      4.41      5.44      6.05      6.65      8.76      9.06      9.43      9.33     10.47      9.74      8.97     12.37      8.15      3.77      2.47      2.32      2.30      2.46      2.64      2.87      2.74      2.71      2.63      2.62      2.94      2.72      2.47      2.33      2.52      3.07      3.17      3.53      7.76 
     2.08      1.69      1.83      1.89      2.15      2.47      2.47      2.41      2.39      2.11      2.05      2.16      2.53      2.99      3.40      3.49      3.44      3.15      3.28      3.40      3.50      4.40      5.27      5.15      4.90      7.10     10.67     14.99     15.14     12.01     13.40     19.07     21.30     14.54     14.68     20.37      6.60      3.26      3.36      2.45      3.91      8.67     76.20     82.99     36.61     34.00     24.98     18.43      7.92      4.78      3.35      3.19      3.16      3.39      3.10      3.01      2.17      1.98      1.85      2.14      2.64      3.19      3.92      4.25      4.06      3.55      5.13      4.76      4.75      3.87      5.00      3.74      2.90      3.54      2.53      2.27      2.25      2.24      2.24      2.36      2.42      2.51      2.45      2.53      2.46      2.47      2.57      2.35      2.16      2.11      2.30      2.83      3.08      3.48      7.50 
     2.09      1.66      1.77      1.80      1.94      2.23      2.25      2.16      2.20      2.00      1.98      2.08      2.34      2.74      2.78      2.63      2.67      2.74      2.81      3.03      3.32      3.61      4.20      3.79      3.26      4.76      7.68      9.67      9.24      6.63      7.24     10.43     12.52      7.85      7.68     11.81      3.83      2.48      2.56      2.35      3.05      4.76     21.46     27.39     11.03      6.91      5.30      4.27      3.48      3.25      2.91      2.84      2.68      2.38      2.03      1.87      1.71      1.74      1.88      2.09      2.38      2.84      3.03      2.72      2.42      2.20      2.42      2.51      2.67      2.42      2.57      2.24      2.18      2.26      2.24      2.15      2.13      2.11      2.15      2.21      2.26      2.33      2.23      2.34      2.26      2.30      2.27      2.06      1.97      1.93      2.13      2.63      3.00      3.35      6.88 
     2.12      1.67      1.73      1.77      1.83      2.03      2.02      1.98      2.06      1.93      1.91      1.99      2.20      2.43      2.35      2.15      2.19      2.39      2.38      2.50      2.92      2.94      3.23      2.82      2.73      3.37      5.08      6.02      6.10      4.56      5.05      6.46      7.34      4.36      4.18      6.73      2.82      2.25      2.32      2.36      2.79      3.56      7.81      7.64      3.73      3.45      3.32      3.32      3.10      2.97      2.70      2.59      2.18      1.80      1.70      1.65      1.67      1.74      1.88      1.99      2.12      2.26      2.31      2.13      2.09      2.06      2.08      2.21      2.18      2.05      2.11      2.03      2.06      2.12      2.20      2.07      2.05      2.06      2.07      2.11      2.12      2.19      2.06      2.13      2.08      2.12      2.04      1.90      1.87      1.88      2.03      2.59      2.90      3.18      6.56 
     2.12      1.68      1.72      1.74      1.81      1.91      1.90      1.90      1.99      1.86      1.84      1.91      2.07      2.17      2.02      1.94      2.01      2.14      2.12      2.13      2.38      2.46      2.68      2.46      2.68      3.00      3.54      3.98      4.28      3.86      4.34      5.11      5.02      2.93      2.82      4.01      2.41      2.24      2.32      2.38      2.71      3.19      3.97      3.57      3.12      3.13      3.04      3.02      2.82      2.67      2.42      2.20      1.77      1.62      1.63      1.65      1.67      1.76      1.87      1.87      1.95      1.93      2.00      2.00      2.05      1.97      1.97      2.10      2.00      1.93      1.99      1.96      1.99      2.04      2.10      2.01      2.02      2.07      1.99      2.03      2.02      2.05      1.95      2.00      1.96      2.01      1.93      1.84      1.84      1.87      1.99      2.62      2.92      3.16      6.65 
     2.12      1.70      1.73      1.72      1.78      1.87      1.83      1.79      1.88      1.82      1.79      1.86      1.95      1.98      1.88      1.89      1.98      2.06      2.04      2.06      2.17      2.28      2.44      2.32      2.57      2.87      3.03      3.27      3.50      3.47      3.41      3.80      3.43      2.37      2.44      2.67      2.25      2.28      2.36      2.36      2.66      3.03      3.25      3.02      2.97      2.94      2.80      2.70      2.36      2.20      2.02      1.79      1.61      1.60      1.62      1.62      1.67      1.76      1.84      1.81      1.88      1.88      1.92      1.96      1.97      1.90      1.89      1.97      1.89      1.90      1.90      1.87      1.91      1.97      2.01      1.95      1.97      2.03      1.94      1.92      1.88      1.89      1.84      1.89      1.86      1.89      1.87      1.84      1.87      1.90      2.04      2.69      2.97      3.20      6.60 
     2.14      1.69      1.71      1.71      1.76      1.83      1.73      1.68      1.79      1.79      1.78      1.82      1.86      1.87      1.86      1.89      1.98      2.03      2.04      2.10      2.19      2.27      2.36      2.27      2.40      2.57      2.60      2.72      2.85      2.79      2.56      2.69      2.47      2.25      2.35      2.20      2.21      2.33      2.37      2.36      2.59      2.86      2.92      2.79      2.77      2.64      2.34      2.09      1.88      1.81      1.71      1.61      1.57      1.59      1.60      1.62      1.67      1.73      1.79      1.80      1.87      1.88      1.92      1.97      1.93      1.85      1.82      1.89      1.87      1.84      1.83      1.80      1.82      1.92      1.98      1.89      1.95      1.96      1.87      1.81      1.78      1.80      1.78      1.81      1.82      1.84      1.89      1.89      1.91      1.96      2.09      2.76      3.00      3.21      6.75 
