ALO Lidar Data on 20190702

UT (hour) for each column
  -999.00   -999.00      8.09      6.81      5.35      5.73      5.55      5.66      5.85      5.80      5.91      5.97      5.77      5.45      5.78      5.84      5.89      6.05      6.20      6.24      6.20      6.29      6.18      6.32      6.40      6.34      6.24      5.61      4.98      5.10      5.41      5.65      5.87      5.86      5.85      6.05      5.78      6.04      5.47      4.91      5.38      4.90      4.56      4.51      4.12      4.17      3.68      3.36      3.12      2.97      3.06      3.38      3.17      3.87      4.91      4.25      3.95      4.14      3.77      4.60      4.42      3.19      2.95      3.63      5.40      5.48      4.14      4.38      6.47      5.82      5.14      6.02   -999.00      5.90      5.45      4.84      4.34      4.42      5.78      7.12      6.71      5.40      5.86      5.35      5.15      4.45      4.94      5.88      6.25      4.76      4.97      5.68      6.02      4.89      5.68      7.51      6.80      5.53      6.92      6.94      5.58      5.43      6.96      6.33      5.13      7.45   -999.00      7.30      5.99      7.85      6.98 
  -999.00   -999.00      8.12      6.85      5.42      5.64      5.47      5.48      5.61      5.72      5.76      5.84      5.68      5.44      5.67      5.80      5.89      6.01      6.17      6.24      6.14      6.28      6.16      6.29      6.32      6.30      6.24      5.17      4.57      4.96      5.47      5.82      6.05      5.93      5.40      5.37      5.07      5.35      5.21      4.48      5.11      4.36      4.02      4.20      3.75      3.87      3.64      3.33      3.13      2.82      2.87      3.24      3.02      3.53      4.34      3.75      3.32      3.30      3.19      3.79      3.65      2.80      2.69      3.30      4.58      4.71      3.72      3.75      5.05      4.92      4.57      5.35   -999.00      5.49      5.08      4.70      4.28      4.36      5.66      7.07      6.33      4.92      5.21      5.37      5.22      4.52      5.02      5.98      6.16      4.67      4.88      5.68      6.12      4.92      5.68      7.54      6.86      5.59      7.00      6.85      5.58      5.43      6.93      6.18      5.06      7.41   -999.00      7.39      6.07      8.13      7.11 
  -999.00   -999.00      8.10      6.82      5.38      5.54      5.45      5.36      5.49      5.58      5.68      5.75      5.58      5.45      5.68      5.76      5.86      6.09      6.32      6.33      6.13      6.35      6.36      6.31      6.37      6.45      6.36      5.58      4.88      4.85      5.22      5.53      5.71      5.62      4.83      5.00      4.93      5.00      4.89      4.35      4.34      3.68      3.64      4.09      3.95      4.01      3.61      3.58      3.17      2.70      2.59      2.87      3.34      3.31      3.56      3.18      2.73      2.65      3.21      3.09      3.61      3.25      3.11      3.39      4.21      4.26      3.72      3.64      4.42      4.86      4.48      5.25   -999.00      5.27      4.88      4.67      4.16      4.27      5.67      7.09      6.21      4.77      5.00      5.45      5.32      4.57      5.07      6.12      6.08      4.68      4.93      5.77      6.12      4.98      5.77      7.54      6.80      5.45      6.70      6.95      5.57      5.43      7.09      6.18      5.11      7.54   -999.00      7.77      6.39      8.48      7.18 
  -999.00   -999.00      8.07      6.80      5.38      5.44      5.40      5.39      5.56      5.57      5.68      5.71      5.62      5.49      5.73      5.76      5.89      6.22      6.34      6.40      6.29      6.43      6.47      6.27      6.23      5.68      6.36      6.40      6.03      5.42      5.00      5.05      5.22      5.09      4.41      4.96      4.87      5.04      4.81      4.17      3.90      3.49      3.48      3.82      4.08      4.07      3.85      4.09      3.26      2.60      2.47      2.89      3.91      3.32      3.21      2.85      2.58      2.78      3.76      3.25      3.94      3.72      3.52      3.65      4.20      4.34      3.86      3.74      4.41      5.06      4.57      5.35   -999.00      5.34      4.95      4.77      4.16      4.26      5.72      6.95      5.72      4.56      5.00      5.69      5.63      4.71      5.17      6.27      6.06      4.67      4.93      5.87      6.14      5.08      5.91      7.38      6.36      5.07      6.20      6.98      5.59      5.48      7.36      6.24      5.14      7.56   -999.00      8.26      6.78      8.78      7.14 
  -999.00   -999.00      8.46      7.12      5.54      5.52      5.47      5.54      5.60      5.66      5.89      5.85      5.69      5.62      5.82      5.81      5.79      6.22      6.18      6.31      6.19      6.49      6.39      6.10      5.49      5.35      5.25      5.40      5.46      5.77      5.61      5.14      5.05      4.84      4.12      5.35      4.58      4.77      4.83      4.20      3.77      3.65      3.61      3.71      4.06      4.19      4.42      5.26      3.56      2.75      2.75      3.46      4.71      3.82      3.15      2.85      2.72      3.16      4.56      3.89      4.14      4.01      3.85      4.02      4.36      4.67      4.03      3.88      4.59      5.45      4.73      5.53   -999.00      5.44      5.04      4.95      4.24      4.31      5.72      6.61      5.46      4.50      5.08      5.86      6.35      5.07      5.46      6.72      6.03      4.90      5.24      6.02      6.21      5.01      5.77      7.30      6.25      4.99      6.11      6.98      5.63      5.53      7.47      6.66      5.30      7.59   -999.00      7.99      6.56      8.69      7.20 
  -999.00   -999.00      8.88      7.48      5.88      5.91      5.82      5.83      5.89      5.95      6.17      6.11      6.00      6.01      6.07      6.02      5.76      5.88      6.01      6.25      6.10      6.43      5.97      5.93      5.85      6.71      5.75      5.34      5.16      5.28      5.26      4.69      4.25      4.60      5.17      7.10      4.51      4.66      5.07      4.43      4.13      4.14      4.04      3.95      4.19      4.45      4.74      6.42      4.00      3.17      3.25      4.04      5.44      4.25      3.21      3.10      3.02      3.62      5.59      4.91      4.27      4.18      4.06      4.34      4.72      5.00      4.21      4.04      4.80      5.77      4.96      5.80   -999.00      5.47      5.06      4.99      4.39      4.33      5.31      6.39      5.80      4.87      5.57      6.46      7.50      5.80      6.13      7.26      6.48      5.39      5.80      6.41      6.33      5.06      5.80      7.28      6.36      5.06      6.17      6.99      5.64      5.53      7.41      7.20      5.44      7.42   -999.00      7.42      6.10      8.13      7.43 
  -999.00   -999.00      9.36      7.89      6.18      6.30      6.19      6.27      6.36      6.43      6.62      6.30      6.21      6.13      6.35      6.40      6.41      6.10      5.66      5.96      6.14      6.18      6.02      5.89      6.46      8.57      7.22      6.81      6.54      6.02      5.91      5.72      5.33      5.98      7.68      8.17      4.63      6.01      5.84      4.61      4.44      4.69      4.62      4.40      4.53      4.97      5.66      6.96      4.72      4.12      4.14      4.70      5.90      5.12      3.53      3.37      3.51      4.33      6.08      5.50      5.29      4.71      4.53      4.98      5.08      5.23      4.81      4.66      5.41      6.16      5.25      6.14   -999.00      5.70      5.28      5.65      4.72      4.60      5.60      6.26      7.43      6.03      6.63      7.38      8.50      6.36      6.69      8.55      7.49      5.91      6.26      7.06      6.52      5.16      5.91      7.54      6.64      5.34      6.60      7.11      5.69      5.58      7.55      7.38      5.54      7.52   -999.00      7.35      6.04      8.07      7.59 
  -999.00   -999.00      9.38      7.92      6.42      6.48      6.48      6.56      6.70      6.91      7.03      6.60      6.52      6.54      6.62      6.70      6.87      6.38      6.22      6.05      6.21      6.45      6.62      6.33      8.18      9.64      8.47      7.91      7.71      7.23      7.16      7.24      7.31      8.20      9.24      8.94      5.80      7.66      7.98      5.46      4.82      5.26      5.25      4.91      5.00      5.83      6.62      7.52      6.30      4.98      4.64      5.32      6.73      6.15      4.32      3.98      4.31      5.27      6.37      6.10     10.04      6.44      5.30      5.86      5.46      5.49      5.78      5.74      6.72      6.46      6.09      7.15   -999.00      6.17      5.72      6.60      5.16      5.13      6.78      6.80      8.97      7.29      8.02      9.09      9.90      7.41      7.85     10.53      8.98      6.61      6.79      7.55      7.07      5.42      6.12      8.14      7.16      5.77      7.15      7.32      5.78      5.68      7.79      7.36      5.67      7.87   -999.00      7.53      6.19      8.19      7.52 
  -999.00   -999.00      9.82      8.28      6.66      6.95      6.82      7.03      7.22      7.40      7.49      7.03      6.83      6.76      7.01      7.01      7.11      7.15      7.37      7.09      6.73      7.11      8.30      7.50     10.10     10.75      9.62      9.00      8.79      8.20      8.01      8.28      8.64      9.35      9.81      9.70      7.32      9.00     10.76      7.73      5.58      5.78      5.87      5.52      5.54      7.76      8.29      8.37      7.38      5.86      5.32      5.83      7.16      6.60      5.83      5.69      5.77      6.52      6.80      7.53     12.83      7.79      6.19      6.98      6.57      6.16      7.24      7.20      8.19      7.99      7.92      9.31   -999.00      8.01      7.41      7.14      6.05      6.43      9.25      8.44     10.45      8.56      9.48     10.58     11.18      8.69      9.30     11.67     10.72      7.28      7.24      8.44      7.89      5.87      6.53      8.84      7.51      6.07      7.56      7.72      5.99      5.86      7.95      7.32      5.79      8.25   -999.00      7.68      6.31      8.36      7.34 
  -999.00   -999.00     10.36      8.74      7.14      7.48      7.28      7.52      7.76      7.76      7.76      7.46      7.11      7.43      7.42      7.45      7.67      7.84      8.17      8.28      8.21      8.83     11.04      9.49     11.68     11.48     10.46      9.59      9.07      8.75      8.74      8.91      9.52     10.47     10.02      9.99      8.41     10.18     11.44      9.04      6.48      6.43      6.41      6.02      6.44     10.20      9.19      9.18      8.11      6.56      5.86      6.02      7.25      7.29      7.41      7.57      6.93      6.96      7.22     11.34     13.78      8.68      7.27      8.52      9.23      8.92     10.23      9.93     10.58     11.56     10.78     12.65   -999.00     11.90     11.00      9.10      7.71      8.22     11.86     11.49     11.57      9.56     10.76     12.36     11.89      9.47     10.16     11.94     11.63      8.06      8.17     10.23      9.72      6.97      7.53      9.50      7.98      6.75      8.83      8.41      6.43      6.26      8.38      7.83      6.11      8.59   -999.00      8.06      6.63      8.83      7.73 
  -999.00   -999.00     11.31      9.54      7.78      8.23      7.95      8.06      8.12      8.19      8.04      7.91      8.42      9.13      8.43      8.24      8.55      8.75      9.33      9.24      9.82     11.61     12.28     11.77     12.52     12.04     10.85     10.03      9.42      9.20      9.03      9.12     10.50     11.93     10.32     11.16      9.88     11.02     11.80      9.49      7.25      6.98      6.84      6.67      7.72     11.92     10.22     10.27      8.54      7.30      6.78      6.87      7.49      9.91     10.24      9.50      8.00      7.32      8.32     14.64     14.87      9.95      8.88     10.85     13.95     13.47     12.73     12.17     13.38     14.37     13.65     16.02   -999.00     15.49     14.33     12.31      9.97      9.99     13.15     13.21     12.33     10.29     11.69     13.17     12.24      9.75     10.45     12.17     11.99      9.23      9.76     11.80     11.33      8.12      8.74     10.40      9.45      8.13     10.77      9.53      7.54      7.36      9.76      8.98      6.74      9.14   -999.00      8.49      7.00      9.57      8.12 
  -999.00   -999.00     11.99     10.15      8.78      9.11      8.60      8.61      8.74      9.26      9.28      9.91     11.26     11.19     10.17      9.64     10.06     10.23     11.24     11.30     12.67     13.61     13.57     13.65     13.21     12.99     11.36     10.31      9.55      9.17      9.13      9.36     11.53     13.85     10.70     13.34     11.73     11.60     12.09      9.73      8.18      8.17      7.83      7.78     10.47     14.26     11.45     11.16      9.05      8.88      8.74      8.68      8.96     13.97     12.35     11.02      9.18      8.64     11.68     15.71     15.86     11.47     10.83     13.49     17.17     16.68     14.27     13.61     15.67     16.83     14.45     16.90   -999.00     17.30     16.00     13.98     11.34     11.34     14.87     14.33     13.50     11.13     12.49     13.82     12.78     10.31     11.11     12.89     12.96     10.26     10.90     12.70     12.10      8.82      9.63     12.14     11.58      9.35     11.57     11.50      8.97      8.76     11.75     10.13      7.61     10.32   -999.00      9.56      7.93     11.69      9.34 
  -999.00   -999.00     13.14     11.12      9.61      9.97      9.28      9.31     10.09     11.27     11.47     12.61     13.01     12.43     11.85     11.41     11.99     12.17     13.09     13.28     14.46     14.39     14.08     14.28     13.94     13.81     11.84     10.66      9.88      9.29      9.80     10.42     12.27     14.60     11.38     15.15     13.30     12.15     12.62     10.19      9.44     10.46     10.07     10.06     14.75     16.27     12.82     11.97     10.35     11.04     10.94     10.53     11.54     16.23     14.32     12.61     10.82     10.95     15.47     16.98     17.33     13.53     13.14     16.15     19.33     18.29     15.72     15.02     17.32     17.82     16.39     19.22   -999.00     19.53     18.06     15.51     12.53     12.58     16.60     15.71     14.67     12.00     13.39     14.84     13.94     11.33     12.23     14.13     14.18     11.40     12.20     14.36     13.18      9.82     10.90     14.38     13.11     10.36     12.50     12.93     10.06      9.80     12.98     11.45      8.76     12.10   -999.00     11.20      9.36     14.57     11.66 
  -999.00   -999.00     14.60     12.35     10.50     10.76     10.03     10.61     11.70     13.19     13.63     15.14     14.57     13.20     13.08     12.81     13.37     13.69     14.12     14.41     15.14     15.00     14.74     14.83     14.70     14.54     12.99     11.51     11.31     10.50     11.32     12.40     13.47     15.43     12.91     15.92     14.93     13.01     13.23     11.28     10.77     13.12     13.76     13.83     16.21     16.75     14.82     13.78     12.63     12.67     12.52     12.67     14.50     17.05     15.73     13.97     12.56     13.25     17.12     19.14     19.28     15.90     15.46     18.35     21.67     19.84     17.42     16.80     19.62     20.25     20.64     24.27   -999.00     23.25     21.50     18.59     14.06     13.79     18.03     16.89     15.64     12.91     14.53     16.39     15.29     12.62     13.79     16.70     16.04     13.24     14.25     16.40     14.84     11.08     12.36     16.93     15.35     12.00     14.26     14.67     10.97     10.62     13.99     12.63      9.91     14.02   -999.00     12.64     10.64     17.64     14.47 
  -999.00   -999.00     15.95     13.49     11.38     11.41     10.89     11.95     13.59     15.55     16.26     19.12     16.32     14.11     14.48     14.34     15.26     15.13     15.07     15.53     16.08     15.88     15.45     15.48     15.29     15.03     14.74     13.45     13.62     13.16     13.40     14.33     14.98     16.03     15.85     16.66     17.10     14.65     15.86     13.36     13.63     15.01     15.72     16.09     16.60     17.68     17.78     16.62     15.44     13.82     13.75     15.41     17.04     17.68     16.07     14.83     14.26     15.94     19.64     20.92     21.97     18.32     17.63     20.41     23.49     22.33     19.37     18.72     22.14     23.38     24.43     28.73   -999.00     27.66     25.57     21.77     16.33     15.49     18.87     18.47     16.26     13.79     15.90     17.89     17.45     14.38     15.85     20.52     18.13     15.08     16.29     18.91     16.85     12.99     14.72     19.68     18.33     14.27     16.82     16.67     12.25     11.88     15.98     14.15     11.11     15.73   -999.00     14.32     12.14     21.02     18.14 
  -999.00   -999.00     17.65     14.91     12.39     12.55     12.05     13.55     15.84     17.56     18.78     22.46     18.77     15.45     16.07     16.37     17.57     16.71     16.60     16.65     16.61     16.46     15.92     16.28     16.37     16.62     16.43     15.65     15.69     15.57     15.39     16.02     16.79     16.92     17.56     17.86     18.44     17.03     19.21     16.05     17.10     16.60     15.90     15.92     17.35     19.48     23.30     21.10     17.50     15.16     15.69     18.64     19.21     19.07     16.80     16.72     16.53     18.81     23.43     23.93     24.51     20.81     19.97     22.75     27.04     24.15     22.27     21.76     25.73     26.58     27.36     32.17   -999.00     31.21     28.86     25.80     19.64     18.23     20.61     20.46     17.66     14.94     17.18     18.74     19.18     16.10     17.98     24.21     20.68     16.80     18.02     21.09     19.70     15.16     17.13     22.52     20.30     16.06     19.40     18.51     13.87     13.50     18.32     16.41     12.66     17.62   -999.00     16.98     14.35     24.37     22.09 
  -999.00   -999.00     19.39     16.43     14.30     14.49     13.65     15.79     18.37     20.49     22.79     24.14     20.62     16.89     18.61     18.78     20.23     18.99     18.33     17.88     17.08     18.16     16.74     18.04     17.53     17.97     18.55     17.35     16.74     16.69     16.72     17.34     18.08     18.24     19.10     19.90     19.56     19.41     21.48     17.77     18.91     17.98     17.06     17.85     21.77     23.58     30.23     26.91     20.91     17.83     18.88     22.98     22.21     20.82     17.96     19.21     19.93     23.20     27.43     28.78     26.13     22.95     22.27     25.25     28.48     28.15     25.50     24.36     27.34     30.36     29.84     35.04   -999.00     33.38     30.89     29.82     23.62     22.17     25.11     25.13     19.60     16.67     19.28     20.16     19.80     17.41     19.83     27.21     24.36     19.51     20.75     23.39     22.60     16.93     18.94     26.38     23.07     18.34     22.29     20.23     15.36     15.01     20.61     19.19     14.69     20.31   -999.00     20.77     17.42     28.00     25.97 
  -999.00   -999.00     22.25     18.86     16.52     16.24     15.53     18.69     21.63     25.73     26.16     26.24     21.68     19.71     22.60     21.05     21.73     20.94     20.40     19.30     18.39     20.74     19.50     19.28     18.86     19.46     19.70     19.09     18.58     17.91     18.00     18.91     19.60     20.09     21.00     21.44     21.12     21.55     24.53     19.35     20.22     19.18     19.69     23.62     31.20     32.82     35.63     35.04     25.76     22.40     23.39     27.37     25.23     23.35     21.80     23.24     23.70     27.03     30.77     31.10     28.97     25.43     24.83     28.54     32.55     33.29     30.48     28.55     29.87     33.57     34.76     40.88   -999.00     34.55     31.98     32.98     27.89     26.89     31.48     32.28     22.43     20.42     24.71     23.66     21.13     19.50     22.50     30.37     28.90     22.94     24.22     26.31     24.77     19.08     21.63     29.45     24.53     20.14     25.53     23.69     17.37     16.78     22.16     20.31     15.97     22.63   -999.00     23.41     19.67     32.09     32.17 
  -999.00   -999.00     26.57     22.50     19.23     18.16     18.00     23.49     25.74     29.54     28.42     27.07     23.02     22.50     24.34     23.55     22.97     22.26     21.97     21.09     20.53     22.74     21.64     20.47     19.75     20.52     20.16     19.96     20.29     19.70     19.85     21.89     23.63     23.69     23.96     23.48     22.67     23.99     26.40     21.67     24.28     22.18     25.73     33.79     41.22     44.67     48.51     48.26     31.26     26.44     28.04     33.32     30.21     26.24     24.17     26.06     27.44     31.56     32.22     32.11     30.08     28.03     27.83     31.96     34.73     36.13     32.55     30.78     33.58     36.66     36.41     42.77   -999.00     36.20     33.53     36.11     31.74     30.74     35.75     42.05     28.11     27.08     33.81     31.98     22.42     21.52     25.17     34.15     32.35     26.22     27.86     30.09     29.59     22.29     24.92     33.47     30.25     24.01     29.11     29.28     20.92     19.90     24.40     21.31     16.76     23.76   -999.00     27.43     23.38     41.87     43.46 
  -999.00   -999.00     30.83     26.15     22.97     21.07     21.74     27.94     31.05     31.15     29.23     28.59     25.71     24.48     25.49     24.91     23.86     23.00     23.45     23.50     22.44     23.11     21.92     21.15     20.70     21.48     22.09     21.43     21.73     21.56     21.98     23.30     25.14     27.66     28.84     28.61     25.11     25.86     31.84     24.46     31.95     29.33     34.51     45.02     51.10     50.04     50.96     48.01     35.24     31.35     32.71     37.62     33.87     31.05     27.59     30.70     30.80     34.25     37.80     36.76     30.89     28.28     28.52     34.18     41.93     43.03     34.54     32.36     36.88     41.61     36.23     42.39   -999.00     36.99     34.31     41.83     38.99     37.63     41.70     46.41     35.38     32.45     39.53     42.21     25.50     25.36     29.90     39.94     34.57     29.19     31.42     33.74     34.02     25.68     28.77     38.96     30.67     26.38     35.19     35.54     24.78     23.53     29.14     24.28     18.49     25.46   -999.00     32.89     28.05     50.43     58.63 
  -999.00   -999.00     36.15     30.76     28.37     25.25     26.80     32.31     36.63     34.15     31.17     28.71     28.04     25.26     25.33     25.29     24.71     24.57     25.79     24.57     22.99     23.18     22.26     22.45     23.82     24.92     24.07     24.33     25.12     26.28     26.44     26.27     28.17     31.33     32.40     33.37     29.88     30.96     38.18     30.70     47.01     42.92     41.25     48.89     62.70     56.32     55.37     55.53     37.54     38.75     38.84     38.14     42.31     36.16     31.14     36.30     35.86     39.04     42.72     38.36     34.30     32.24     32.05     36.88     43.45     47.08     38.15     35.30     38.55     43.51     42.31     49.68   -999.00     38.78     36.06     53.14     58.02     53.79     44.08     57.21     52.09     46.98     56.05     55.87     29.33     30.58     36.01     43.88     37.38     32.95     35.79     37.36     39.72     31.08     35.30     44.92     38.60     30.93     38.13     41.57     27.92     26.73     36.11     28.54     22.61     32.31   -999.00     36.58     31.91     64.56     89.02 
  -999.00   -999.00     44.74     37.82     31.46     29.91     32.19     38.76     45.04     37.26     30.23     29.34     27.81     25.69     26.45     24.33     24.22     26.24     28.61     27.42     27.66     25.27     22.68     23.89     27.87     29.99     27.70     28.13     29.02     28.78     30.51     31.29     30.90     34.60     37.48     34.25     41.14     40.13     43.37     39.63     54.44     49.38     52.52     61.52     57.41     54.90     64.13     56.49     46.84     39.51     39.32     45.54     48.98     40.61     38.25     43.92     42.97     45.67     44.60     44.08     34.95     36.33     36.59     41.29     48.38     56.67     39.07     34.78     38.84     43.16     42.41     49.80   -999.00     47.56     44.52     87.11     79.32     71.68     59.99     77.37     68.83     60.03     69.65     60.71     35.24     33.40     38.75     50.22     43.73     35.01     37.37     43.64     45.89     35.93     41.03     55.80     41.29     32.06     38.20     48.29     37.96     36.57     44.91     34.05     28.42     42.29   -999.00     47.26     40.54     75.41    111.43 
  -999.00   -999.00     50.05     42.43     36.82     34.24     41.49     51.57     50.33     36.00     30.50     29.61     28.32     26.81     26.28     26.16     28.04     31.73     31.35     29.71     29.98     26.57     24.24     29.19     34.65     36.09     36.87     33.79     36.70     40.00     40.38     39.82     40.42     44.07     49.38     45.78     51.42     53.41     53.67     50.36     60.64     58.03     58.97     64.90     68.07     70.58     75.51     65.99     49.84     47.00     45.00     43.70     50.07     43.02     43.97     44.12     45.89     52.30     50.08     48.65     40.94     40.19     40.61     47.19     54.33     59.16     49.39     44.17     41.31     53.95     48.52     56.83   -999.00     67.88     63.41    115.98     92.95     81.76     69.26     88.29     78.47     70.90     84.25     74.54     40.50     39.74     46.33     58.15     48.97     38.59     41.10     49.16     51.25     42.91     50.23     63.77     48.96     38.28     45.91     53.03     40.04     39.05     53.22     41.96     33.92     49.26   -999.00     53.79     46.02     84.40    136.28 
  -999.00   -999.00     64.47     54.27     41.84     44.22     46.62     62.60     58.02     37.62     32.71     30.58     29.44     27.74     27.72     28.89     33.37     38.32     37.50     36.58     31.12     28.48     32.03     39.34     43.85     45.30     43.65     39.90     45.22     56.27     58.36     54.08     51.44     54.29     67.50     57.15     73.30     90.28     68.19     77.05     72.64     70.52     71.48     75.10     78.68     75.41     86.25     70.25     52.32     49.34     48.28     49.11     55.68     52.16     47.32     53.57     51.62     54.14     53.85     58.29     45.22     44.19     43.77     48.86     56.40     51.13     43.16     41.11     48.31     76.42     62.56     73.03   -999.00     99.69     92.44    111.70    103.90     96.56     92.09    108.20     93.65     75.29     83.37     98.73     53.27     47.27     52.72     57.07     55.59     45.88     49.26     55.61     55.33     44.53     51.56     70.67     55.34     44.71     55.87     61.92     45.37     43.77     57.33     52.79     39.49     53.33   -999.00     56.67     49.21     97.43    205.59 
  -999.00   -999.00     87.63     73.46     50.77     52.65     66.16     77.69     65.41     37.64     34.49     33.83     34.40     30.44     31.34     36.12     42.34     49.57     45.41     38.45     35.95     36.26     48.96     58.61     57.27     57.78     48.00     49.57     57.90     68.10     73.29     70.87     64.85     64.38     76.13     78.26     87.01    121.10     77.24     87.17     85.51     74.18     72.35     78.31     77.65     94.38    107.59     85.38     60.53     57.38     54.17     49.54     55.30     55.82     54.44     51.01     47.65     51.16     60.67     60.38     49.63     47.78     46.46     49.95     53.46     51.71     48.47     49.13     63.82     97.23     83.09     97.15   -999.00    104.19     96.65    120.22    107.02    104.45    122.95    130.10    113.63     86.50     89.57     92.67     62.71     55.88     63.14     78.03     58.87     51.06     55.15     56.26     65.75     52.23     59.66     74.73     60.09     49.00     61.81     65.34     48.60     46.90     60.87     59.05     43.96     59.00   -999.00     61.85     53.45    103.38    296.86 
  -999.00   -999.00    117.81     98.83     69.59     72.38     90.97     89.84     64.00     37.10     38.43     38.90     43.86     35.55     41.24     47.84     51.56     52.63     49.48     45.67     44.21     52.20     67.55     86.72     85.16     69.40     62.98     68.25     89.54    103.35     98.28     90.41     85.60     78.89    107.04    108.66    129.56     88.48    108.10    104.54    109.99     91.99     82.39     84.67     83.73    117.06     88.51     80.30     71.67     63.96     57.26     51.48     62.78     59.93     65.97     57.24     52.31     55.47     63.92     66.41     54.27     51.94     49.87     52.18     56.50     61.03     52.14     61.38    101.12    173.22    110.72    127.59   -999.00    134.81    125.63    206.93    144.04    126.50    132.50    148.92    113.63     91.49    101.60    111.41     75.58     65.81     73.77     90.70     68.58     61.31     66.42     63.73     68.65     59.67     70.10     74.21     63.59     53.00     68.45     77.16     51.89     49.81     68.22     57.18     43.64     60.21   -999.00     70.35     61.58    126.37    249.77 
  -999.00   -999.00    169.47    141.82     94.23    102.46    107.16    105.52     70.76     49.37     54.16     57.79     53.43     46.28     52.18     60.18     65.19     62.66     56.91     58.93     57.57     82.45    100.10    102.06    105.14     82.85     81.51     83.07     95.18    110.15    111.47    129.81    139.19    102.24    132.73    109.13    186.57    121.42    134.39    128.37    107.84     93.97     96.14    102.59     86.73     99.83     98.72     86.81     68.28     62.40     59.17     58.22     65.92     62.32     67.76     59.96     55.94     59.43     61.33     62.07     56.33     52.62     52.21     59.83     66.90     77.60     70.14     88.88    155.11    283.09    175.91    202.33   -999.00    162.66    151.31    227.80    173.23    157.95    168.65    127.63    108.12     93.90    110.74    130.68     79.74     71.26     79.54     86.76     69.98     72.42     80.43     70.63     80.01     64.75     74.05     82.06     69.49     55.30     67.63     77.73     57.57     55.47     71.50     71.90     51.33     65.50   -999.00     78.42     69.60    151.02    304.79 
  -999.00   -999.00    322.00    267.92    140.86    141.46    148.14    114.25     77.25     68.21     74.22     87.02     70.08     64.91     68.67     77.00     77.97     71.29     72.18     84.87     86.48    113.14    130.21    112.89     92.15     98.87     98.39    115.97    114.88    126.39    127.16    145.87    159.11    105.43    124.06    147.43    147.83    113.37    161.29    128.43    118.46    105.76    108.76    117.74    101.02    107.23    106.53     99.76     73.96     70.32     68.04     65.61     63.93     68.15     68.16     63.64     60.31     64.25     65.09     63.81     62.66     57.14     58.43     72.94    103.05    109.74    117.30    135.61    207.46    249.06    263.33    309.81   -999.00    183.60    170.77    255.89    177.17    153.36    151.78    142.55    112.78    104.05    126.04    118.33     92.61     72.44     77.56     93.96     83.81     68.61     73.27     80.38     84.99     64.80     72.09     81.60     74.44     57.59     67.46     76.46     59.75     58.76     81.87     84.23     61.32     80.17   -999.00     84.74     74.00    150.29    407.27 
  -999.00   -999.00    475.83    397.42    240.39    201.60    177.12    117.00     86.37     82.67     93.86    101.65     90.90     86.04     91.92     98.41     93.18     82.01    106.81    144.17    131.63    127.93    172.73    139.64    118.19    119.44    124.35    142.61    148.87    198.38    188.58    141.50    140.68    127.20    144.25    201.57    173.99    123.36    160.44    136.62    147.99    117.44    118.06    141.10    123.08    107.45    116.26    112.58     79.69     77.93     77.23     76.00     71.94     78.09     78.44     66.17     60.36     63.34     66.34     68.42     81.04     68.80     70.71     92.35    146.53    146.53    198.54    165.98    250.45    260.21    338.18    399.45   -999.00    229.18    212.47    252.46    186.38    162.33    147.72    147.00    127.31    115.74    137.89    115.96     94.86     80.84     90.07    113.84     95.34     82.72     89.18     89.45     93.26     71.49     79.78     90.53     73.04     58.11     71.22     83.38     64.24     62.57     83.58     85.00     63.16     84.57   -999.00     98.04     86.91    187.84    856.68 
  -999.00   -999.00   -999.00    378.30    293.29    232.86    212.93    165.63     96.76     96.81    161.99    243.33    105.97    109.39    111.31    120.02    144.95    122.00    150.39    215.62    188.47    190.21    184.65    140.93    128.94    151.67    147.97    179.22    179.35    216.56    207.38    171.94    176.60    153.79    158.85    214.59    224.67    153.87    189.22    173.54    174.56    133.21    124.63    144.15    122.99    114.51    139.83    108.24     87.65     82.05     80.04     81.09     80.72     97.59     89.29     79.76     68.80     66.31     73.12     70.27     99.92    106.36    104.00    117.87    255.88    255.88    217.03    217.03    306.32    306.32    379.73    448.18   -999.00    347.87    321.32    222.36    225.28    210.06    185.81    143.47    146.67    112.54    116.85    124.86    111.26     87.89     95.90    129.56    107.22     91.50     98.86    106.94    100.70     76.28     84.24     86.71     77.79     62.68     77.70     86.76     68.91     67.71     93.03     83.61     67.05     96.62   -999.00     95.81     90.18    232.94    232.94 
  -999.00   -999.00   -999.00   -999.00   -999.00    353.74    353.74    184.58    117.50    135.92    224.84    257.15    146.38    187.54    237.37    210.43    195.43    154.68    242.37    336.45    249.39    214.36    193.57    225.90    192.15    173.12    157.42    195.68    219.12    219.13    240.67    232.73    170.89    167.31    233.83    259.94    229.17    165.36    220.07    203.81    244.68    192.67    151.60    143.71    112.46    127.02    157.33    107.80    105.84    104.25     96.59     84.94     96.89     95.91    118.92    106.01     87.80     78.32     81.12     85.10    103.97    125.01    214.36    394.90    767.44    280.75    243.21    326.43    356.16    356.16    700.12    830.53   -999.00    514.94    475.36    271.88    309.99    289.97    236.26    163.11    148.68    111.84    114.75    133.83    121.36     92.55     98.83    129.53    115.01     91.20     97.34    116.55     99.75     82.09     94.26     93.64     84.86     66.91     80.54     88.54     79.85     78.60    101.58     77.69     76.20    123.81   -999.00    124.26    109.61    232.33    232.33 
