ALO Lidar Data on 20190408

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
   148.38     86.49     81.70     89.62     92.47     93.52    101.16    102.66    100.28     97.86    112.12    105.21    115.59    112.98    128.92    122.24    133.14    166.69    277.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1048.81   1048.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.43    460.43    460.43   -999.00   -999.00    934.95    934.95   -999.00   -999.00    911.07    911.07   -999.00   -999.00   -999.00   -999.00   -999.00    883.62 
    93.89     59.94     67.93     77.32     84.14     69.38     71.21    101.67     80.41     74.35     93.64     92.84     88.53     80.07     86.86    106.63    111.14    123.60    132.71    175.09    265.06    671.46    671.46   -999.00   -999.00   -999.00   -999.00   -999.00   1906.44   1906.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2513.16   2513.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1078.28   1078.28   1078.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    768.69    768.69   -999.00   -999.00    419.55    379.38    188.68     85.82     74.39     70.61     39.52     40.57 
    49.38     39.11     37.87     41.20     46.69     48.50     50.65     55.17     59.99     54.27     59.87     65.89     70.78     69.92     75.28     73.37     77.90     88.08    113.67    134.11    168.82    317.20    512.89   -999.00   -999.00    636.30    636.30   -999.00    214.50    595.49    501.02    588.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    746.30    746.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    540.45    540.45    540.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    358.42    254.38    305.35     64.98     34.00     24.79     32.36     20.53     22.81     16.28     10.80     11.55 
    39.45     32.50     32.31     32.21     37.00     35.84     36.37     39.54     42.99     45.86     50.23     59.63     63.77     68.30     74.27     60.69     69.59     81.88     86.23     95.90    110.29    127.10    190.06    199.11    133.08     69.50     53.41     40.21     30.88     33.80     30.72     32.31     44.82     61.91     94.60    106.88    101.22    139.57    189.49    225.97    538.28    340.96    274.26    261.80    299.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    724.90    662.84    484.60    525.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    897.67    821.85    927.25   1001.86    407.54    407.54     89.40     46.32     23.73     15.72     10.64     11.92     17.67     11.62     13.11     11.21      8.55      9.25 
    29.10     24.15     23.23     21.37     21.24     22.37     22.27     28.50     30.85     33.20     37.50     45.01     47.42     55.23     51.78     44.73     46.11     53.76     63.29     64.46     64.59     55.17     45.94     39.87     37.20     26.12     18.72     15.40     14.86     15.36     15.06     14.71     16.95     19.21     21.51     23.76     24.60     33.51     50.83     40.15     45.59     42.75     46.90     54.20     83.17     77.90    104.63     97.79     87.77    133.68    345.42    345.42    192.87    192.87    420.30    613.96   -999.00   -999.00   -999.00    257.48    257.48    257.48   -999.00    793.27    793.27    793.27    721.49    721.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.41    324.41    244.39    245.26    244.76    122.14    128.11    174.61   -999.00   -999.00   -999.00   -999.00    601.75    601.75    601.75   -999.00   -999.00   -999.00    181.06    165.10    108.34     84.72     91.28     31.35     15.51     11.90     11.14     10.40      8.27     10.85     12.27      8.39      9.65     10.37      7.89      8.54 
    16.52     14.75     12.72     10.62     10.25     10.87     11.47     15.26     16.09     17.92     21.54     21.13     24.44     23.44     20.80     17.42     15.51     18.82     27.20     30.44     25.52     18.77     14.65     14.07     13.90     12.71     11.77     11.67     11.75     12.13     12.41     12.26     13.33     13.94     14.37     15.21     16.44     24.29     33.25     26.13     28.70     27.59     26.45     28.96     38.87     41.36     39.91     37.16     37.22     41.02     41.81     56.40    100.83     36.61     29.80     31.53     35.12     48.60   -999.00     29.01     29.01     26.19     19.96     23.09     47.01    139.85    192.17    231.63    351.69   -999.00   -999.00    287.72    154.10     99.27     59.60     77.10     37.32     25.65     34.58     62.25     58.63     78.71    405.95    405.95    175.36    129.43    107.56    104.99    118.50    158.43    281.09    106.98     71.76     52.41     37.98     19.30     16.64     11.58      9.42      8.02     10.53      9.61      7.62      9.97     10.74      7.47      8.65      9.56      7.50      8.14 
    10.34      8.88      7.73      7.31      7.84      8.05      8.35      9.07      9.68     10.41     11.73     11.67     11.77     11.47     10.41     10.20     10.15     10.69     11.67     12.32     12.31     11.64     11.22     11.08     11.08     11.44     11.41     11.60     11.45     11.75     11.94     12.03     12.86     13.23     13.33     13.88     14.89     21.80     24.93     19.50     20.89     21.31     20.80     21.37     25.55     27.37     25.98     24.08     23.61     24.70     23.11     23.46     26.24     17.60     16.13     15.12     15.82     22.81   -999.00     16.67     16.67     13.90     11.84     12.88     18.62     26.17     25.74     23.45     23.49     19.66     27.53     23.97     17.82     17.01     19.26     21.18     15.74     16.27     23.74     49.75     34.13     35.59     58.85     88.84     50.22     44.30     49.37     60.67     61.90     77.66     68.36     37.01     26.16     18.73     12.99      8.82      9.25      9.87      8.49      7.39     10.38      9.08      7.03      9.03      9.30      6.67      7.81      8.94      6.83      7.37 
     9.22      7.33      7.27      7.00      7.50      7.72      7.97      8.22      8.48      8.77      9.17      9.41      9.77      9.89      9.64      9.55      9.45      9.85     10.34     10.78     10.97     10.71     10.80     10.84     10.96     11.04     11.25     11.36     10.95     11.27     11.78     12.09     12.90     13.27     13.34     13.75     14.21     19.89     21.39     16.77     18.17     17.95     18.52     17.90     20.41     20.02     18.80     18.09     18.12     18.54     17.99     18.41     18.26     15.17     14.19     13.32     13.71     18.68   -999.00     14.59     14.59     12.07     10.28     10.77     13.98     17.33     14.99     12.46     12.57     13.91     16.30     14.43     12.27     13.96     17.00     17.12     14.54     15.60     22.09     35.25     23.05     22.13     30.73     37.57     25.00     24.25     30.58     41.52     33.50     38.71     27.67     16.98     12.50     10.93      9.74      7.50      8.24      9.69      8.53      7.29      9.65      8.29      6.40      8.19      7.82      6.00      7.14      8.01      5.73      6.13 
     8.79      7.07      7.08      6.96      7.47      7.57      7.85      8.06      8.06      8.16      8.49      9.13      9.35      9.55      9.44      9.42      9.26      9.81     10.21     10.46     10.62     10.57     10.61     10.62     10.65     10.22     10.59     10.55     10.01     10.38     10.98     11.65     12.74     13.12     13.24     13.10     12.57     16.89     18.08     14.19     15.40     14.32     15.58     14.92     16.37     16.31     15.11     13.96     13.49     13.95     15.47     15.93     15.35     13.89     13.51     12.72     13.00     17.50   -999.00     13.91     13.91     11.15      9.68     10.10     12.22     13.99     12.08     10.49     10.99     13.31     15.46     13.59     12.03     14.19     17.19     16.49     13.77     14.76     21.00     25.19     17.86     17.09     21.25     21.82     15.16     14.93     18.79     23.40     17.06     18.74     14.95     10.60      8.31      9.06      9.09      7.13      7.88      9.23      8.04      6.79      8.61      7.78      5.77      7.14      7.21      5.43      6.43      6.98      5.24      5.66 
     8.62      6.93      7.01      6.89      7.36      7.44      7.49      7.86      7.86      7.88      8.17      8.95      9.06      9.41      9.24      9.23      9.20      9.87     10.07     10.40     10.46     10.12      9.68      9.71      9.61      9.23      9.76      9.74      9.38      9.57     10.21     10.74     11.95     12.04     11.80     11.43     10.91     14.90     16.15     12.61     13.22     12.65     13.48     13.05     13.93     13.87     13.54     12.42     11.91     12.77     14.24     14.33     14.23     13.79     13.15     12.36     12.74     17.43   -999.00     13.33     13.33     10.88      9.59     10.01     11.76     12.52     11.50     10.08     10.64     13.09     14.59     12.07     11.27     13.90     17.27     16.63     13.62     14.24     18.89     20.01     15.25     14.46     15.62     13.14     10.24     10.35     12.57     14.01     10.08     11.04     10.51      8.76      7.19      8.68      8.86      6.81      7.46      8.45      7.09      6.00      7.72      7.16      5.31      6.55      6.90      5.09      6.00      6.71      5.18      5.61 
     8.56      6.81      7.01      6.85      7.29      7.29      7.38      7.60      7.67      7.84      8.15      8.82      9.04      9.27      9.17      9.29      9.30      9.69      9.78      9.63      9.36      8.95      8.62      8.76      8.84      8.89      9.16      9.39      9.25      9.32      9.70     10.21     11.00     10.74     10.38     10.37     10.57     15.12     15.15     11.86     12.68     12.29     13.10     12.51     13.28     12.59     12.40     11.82     11.71     12.56     13.85     13.74     14.07     13.88     13.01     12.33     12.87     17.76   -999.00     13.11     13.11     10.86      9.62     10.04     11.71     12.41     11.52      9.81     10.20     12.39     12.86     10.91      9.72     11.56     14.11     14.66     12.08     12.45     15.42     13.99     11.03     10.55     11.44      9.85      8.35      8.59     10.39     10.47      7.56      8.36      9.33      8.01      6.72      8.47      8.56      6.15      6.61      7.56      6.41      5.47      7.22      6.64      5.02      6.32      6.73      4.96      5.85      6.61      5.17      5.61 
     8.71      6.77      6.90      6.84      7.39      7.41      7.68      7.67      7.71      8.02      8.35      8.89      9.16      9.35      8.81      9.00      9.02      9.18      8.70      8.46      8.38      8.18      8.29      8.25      8.52      8.98      9.08      9.31      9.35      9.31      9.71      9.98     10.22     10.07      9.81      9.96     10.50     15.20     14.88     11.63     12.29     11.77     12.14     12.48     13.10     12.36     12.08     11.70     11.74     12.47     13.64     13.62     13.37     13.39     12.47     11.87     12.41     17.00   -999.00     12.76     12.76     10.24      9.09      9.74     12.34     12.59     10.89      9.27      9.62     11.53     12.24     10.78      9.38     10.86     12.60     12.33     10.08     10.32     12.44     11.20      8.92      8.51      9.03      8.34      7.13      7.31      8.51      8.09      6.33      7.32      8.62      7.20      6.02      7.54      7.42      5.53      6.02      7.05      6.06      5.20      6.97      6.39      4.88      6.19      6.70      4.91      5.78      6.60      5.14      5.58 
     8.69      6.83      6.96      6.74      7.40      7.55      7.70      7.70      7.63      7.91      8.33      8.88      9.02      8.71      8.30      8.07      7.78      8.10      7.92      7.95      8.08      8.05      8.25      8.19      8.43      8.74      8.87      9.42      9.60      9.28      9.73     10.08     10.12      9.85      9.55      9.90     10.55     15.02     15.26     11.90     12.43     11.96     12.35     12.01     13.42     12.76     12.21     11.82     11.95     12.70     13.75     14.10     13.77     13.73     12.46     11.89     12.39     16.39   -999.00     12.50     12.50     10.17      9.21      9.83     11.80     11.97     10.67      9.09      9.45     11.45     11.82     10.59      9.20     10.56     11.52     11.02      9.32      9.59     11.24      8.50      7.11      6.91      7.71      7.76      6.21      6.30      7.47      7.17      5.59      6.46      7.84      6.42      5.42      6.93      6.86      5.33      5.87      6.86      5.84      5.04      6.88      6.21      4.75      6.04      6.64      4.96      5.87      6.53      5.05      5.47 
     8.71      6.77      6.83      6.77      7.22      7.17      7.26      7.46      7.10      7.05      7.61      8.05      8.03      7.93      7.49      7.53      7.02      7.50      7.62      7.78      7.87      7.96      8.29      8.38      8.73      8.86      8.88      9.48      9.79      9.39      9.66      9.82     10.21     10.10      9.77      9.86     10.47     15.37     15.62     12.17     12.60     12.28     12.31     12.33     12.69     12.35     11.99     11.94     12.28     12.99     14.06     14.17     14.28     14.39     12.94     12.04     12.43     17.00   -999.00     12.35     12.35     10.32      9.20      9.72     11.65     11.54     10.43      8.97      9.32     11.06     10.11      9.45      8.30      9.63     10.87      9.36      8.34      8.43      7.98      7.36      6.09      5.99      7.14      7.26      5.85      5.94      7.05      6.85      5.34      6.17      7.29      6.19      5.25      6.75      6.69      5.20      5.74      6.96      5.80      4.96      6.60      6.10      4.69      5.98      6.63      4.87      5.73      6.54      5.10      5.54 
     7.87      5.83      5.93      5.72      6.02      5.61      5.76      6.01      5.99      6.15      6.70      7.20      7.28      7.32      6.57      6.85      6.93      7.31      7.58      7.82      7.99      8.01      8.39      8.59      9.01      9.21      9.07      9.52      9.76      9.72      9.63      9.71     10.01      9.88      9.57      9.69     10.30     15.05     15.66     12.21     12.71     12.89     12.99     12.79     12.81     12.23     11.75     11.62     12.04     13.05     14.34     14.84     14.25     14.35     13.57     12.64     12.85     17.20   -999.00     12.53     12.53     10.52      9.31      9.63     10.84     10.83      9.84      7.96      7.91      8.68      9.45      8.29      7.17      8.18      8.39      7.49      6.20      6.31      7.13      7.07      5.84      5.75      6.93      7.00      5.69      5.81      7.08      6.79      5.27      6.08      7.17      6.13      5.18      6.62      6.50      5.16      5.72      6.94      5.82      4.98      6.63      6.16      4.68      5.91      6.56      4.88      5.77      6.70      5.13      5.55 
