ALO Lidar Data on 20190509

UT (hour) for each column
     0.46      0.08     -0.17      0.75     -1.67     -1.22      0.48      1.26      0.72      1.94      2.37     -0.17      0.83      0.10     -0.98     -0.99     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.92     -0.48      0.45      0.26      1.05      1.61     -0.53     -1.47     -0.79     -0.06     -1.81     -1.15      2.43      3.04      1.19     -0.36      3.11      1.78      2.55      1.96      2.19      1.91      2.63      0.81      2.64      1.63      1.24      1.62      1.37     -3.70     -1.27      2.81      1.83     -3.02     -1.17      0.79      1.13      1.98      2.07      0.67     -0.42      1.96      2.54      0.61     -4.06      1.18      0.38     -1.59     -0.34      2.07      2.83     -0.08     -1.39     -1.43     -0.38      0.53      1.03      1.71      1.80      1.66      0.85      0.79      1.03      1.34     -0.89     -3.04     -2.10      0.61     -1.32     -4.04     -3.85     -2.23     -3.11      0.52      0.32     -0.34 
     0.76      1.11      0.75      1.71      0.16     -0.09      0.19      0.20      0.33      1.93      2.72     -0.08      0.52      0.73      0.62      0.15     -1.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.12      0.62      0.43      0.74      0.51      1.10     -0.70     -2.28     -2.15      0.18     -0.01     -0.44      2.15      0.85     -0.18     -1.75      1.25      1.45      2.49      3.56      3.44      4.04      2.30      0.06      2.73     -0.47     -0.60      1.19     -0.53     -3.31      0.35      3.38      2.57     -2.54     -1.76      1.62      2.38      1.54      2.07     -1.03      0.65      2.09      2.11      0.32     -4.04     -0.16     -1.41     -2.18     -0.16      0.76      2.65     -0.61     -0.66     -0.56     -0.56      0.73      2.40      3.64      2.97      0.78     -0.64     -0.66      2.06      3.37      1.55     -1.18     -0.68      1.53     -0.65     -2.09     -3.57     -3.11     -2.18      1.11      1.16      0.13 
     0.81      1.10      1.53      1.95      0.55      1.21      0.07     -0.08     -0.31      1.66      3.22      0.22      0.21      1.50      3.03      1.05     -0.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.29     -0.11      0.13      0.61     -0.26      1.48      0.37     -2.10     -2.21      0.65      1.05      1.24      4.01      1.83      0.08     -1.24      1.98      2.00      2.02      2.77      2.75      3.97      0.15     -0.79      2.43     -0.43     -0.69      2.06      0.80     -0.95      1.24      4.14      4.76     -0.53     -2.48      1.37      2.00      1.45      1.57     -1.37      1.12      2.45      0.67      0.08     -2.73      0.26     -2.40     -3.76     -0.52      2.71      2.15     -1.35     -0.67      0.26      0.90      1.88      2.61      2.85      2.31      0.32     -0.69      0.42      1.63      1.86      1.03     -0.68     -1.22     -0.16     -0.77     -0.79     -2.31     -1.06     -0.76      1.97      1.23     -1.06 
    -0.01      1.07      2.88      3.14     -0.19      0.22      0.59      0.71      0.67      0.80      2.79     -0.56     -0.90      1.94      3.23      1.67      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.67      1.38      0.15     -0.41     -0.99      1.42     -0.17     -1.56      1.44      3.69      0.63      1.37      3.82      0.85     -0.14      0.42      3.86      1.90      1.52      2.18      1.59      2.08     -0.21     -0.86      1.24      1.77      0.78      1.39      0.91     -0.39      0.96      4.50      4.44      1.13     -2.44      0.26      0.49      2.53      1.49     -0.19      0.05      2.99      1.62     -0.25     -2.13      0.58     -1.94     -2.82      0.17      2.32      1.73     -0.52     -0.94     -0.46     -0.55      0.54      1.59      1.57      1.63      0.24      0.17      0.22     -0.14      0.59      0.40     -1.62     -1.19     -0.26     -1.90      0.52      0.45      0.21     -0.46      2.26     -0.21     -1.12 
     1.15      2.48      3.64      3.87      0.46     -0.71     -1.41     -0.77      0.37      0.14      1.74      1.36      0.78      1.47      4.75      4.01      3.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.79      2.21      0.63      0.64     -2.52     -0.07     -0.64     -1.42      0.76      3.93      1.46     -0.77      0.18     -1.15      0.08      0.49      2.45      2.80      2.61      2.90      1.49      1.69      0.22     -0.18      1.54      0.16      1.34      1.75      1.47      0.28      0.14      4.17      3.83      1.80     -1.83      1.10     -0.19      2.50      1.97      1.21      0.24      3.16      2.77      0.05     -1.38     -1.32     -2.70     -2.51     -0.24      0.01      0.26     -1.95     -0.29      1.00     -0.51      0.94     -0.22      1.07      3.34      1.02      0.36     -0.58      0.05      1.06     -0.98     -1.57     -0.54      0.68     -3.06     -0.18      0.38      0.95      0.30      2.53      0.11     -1.03 
     2.02      1.80      3.19      4.19      2.17      0.88     -1.05     -2.06     -2.20     -3.34     -0.53      0.42      0.39      2.91      5.47      4.56      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.01     -0.87      0.63      1.87     -0.12      2.09      1.04     -1.47     -0.17      2.21      1.55     -0.40      0.15      0.11      0.38     -0.58      1.47      1.38      1.78      4.00      2.77      2.38     -0.91     -0.94      0.53     -2.70      0.60      1.17     -0.03     -0.42      0.75      3.43      4.17      2.17     -0.47      2.31      0.40      0.97      0.40     -0.11      1.21      2.35      1.98      0.62     -1.22     -2.16     -3.02     -2.06     -0.60     -1.10     -0.08     -2.50     -0.71      0.57      0.57      1.58      0.20      0.26      2.36      1.52      0.19     -0.97      0.57      0.13     -1.33     -1.17     -0.53      0.97     -2.50     -0.93     -0.00      1.33      0.16      1.01      0.63     -0.05 
     2.30      4.15      2.81      2.09      1.29      2.51      0.34     -0.69     -2.45     -4.53     -1.72      0.12      0.82      4.81      3.82      2.02      3.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.55      0.91      2.08      1.82      0.76      3.54      1.31      0.90      1.91      1.80      1.64     -0.19      1.39      0.39      0.08     -0.62      2.30     -0.34      0.12      3.73      2.16      0.67     -1.87     -0.11      1.88     -1.30      0.59      0.06     -2.27      0.19      2.95      2.25      3.06      2.64     -0.61      2.24      1.08      0.79      0.05     -0.43      0.82      2.09      0.18     -0.52     -1.39     -2.86     -1.85     -0.68      0.48     -3.19      0.41      1.07      0.47     -0.02     -0.36      0.36      1.09      1.37      2.02      0.93      0.37     -1.10     -0.83      0.09     -0.24     -1.14     -0.74      0.73      0.16     -1.79     -0.79      0.14      0.61      0.46     -1.68      0.00 
     2.71      4.56      3.88      1.75     -0.40     -0.30     -1.62     -0.27     -2.04     -2.92      0.36      0.54      0.92      3.18      3.79      1.40      0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.66      2.17      2.19      1.67     -0.30      2.16      2.50      2.76      3.45      1.17      1.58      1.21      2.67      0.40      0.06      0.15      2.05      0.90      0.66      1.87      1.91      1.41     -0.37      0.92      4.00     -0.41      1.90      0.07     -2.36      1.56      3.44      3.55      2.67      1.57     -0.71      2.46      2.10      1.18     -1.30     -1.12     -1.46     -0.08     -1.33     -1.74     -0.80     -1.61     -1.39     -1.34      0.65     -2.57      0.15      3.44      3.99      2.28     -0.19      0.83     -0.55      0.06      1.82      0.01      0.56     -0.22     -0.71      0.71     -0.04     -2.18     -1.46      1.05      0.40     -0.44     -0.69      0.07      0.62     -0.28     -1.41      0.69 
     0.79      2.08      2.55      0.72     -0.20      0.69      0.14      0.70     -2.87     -2.49      1.54     -0.99     -0.09      2.46      3.94      2.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.84     -0.87     -0.14     -0.86      1.94      4.91      4.33      3.91      1.83      1.77      1.91      2.87      1.04      0.03     -0.64      0.67      1.94      1.51      0.41      0.87      1.44      0.08     -1.63      1.85      0.13      2.22      1.27     -1.53      1.60      2.76      3.32      3.83      2.40     -0.30      1.43      0.53     -0.22     -1.23     -0.58     -0.21     -0.08     -1.18     -2.14     -1.57     -0.01     -1.03     -2.00     -1.32      1.08      1.18     -0.60      1.13      1.50      0.63      1.14     -1.61     -1.18      1.19     -0.32     -0.03      0.49     -0.06     -0.64     -2.00     -1.25     -1.49      0.44     -0.44      0.41      0.04      0.21      0.25     -0.07      0.44      1.09 
     0.88      1.31      1.71      4.12      1.59      1.31      0.01      2.12     -2.00     -2.95      0.20      0.19      1.19      2.09      1.82      2.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.05     -2.39     -1.91     -1.62      2.07      4.45      2.09      2.61      1.00      0.29     -0.13      0.58      0.57     -0.82     -0.96     -0.48     -0.63      0.94     -1.05      0.33      0.72     -1.21     -2.30      1.16     -0.17      0.27     -0.12     -2.02      0.28      1.66      0.89      1.32      0.54     -0.47     -0.52     -0.11      0.63      0.04      1.35      0.11     -0.79     -2.95     -3.11   -999.00   -999.00     -1.92     -2.24     -3.46      1.98      2.63     -1.92     -1.96     -0.12      0.38      1.59      0.41      0.13      1.84      0.30      0.39     -0.13      0.50      0.30     -1.41     -0.93     -1.57     -1.14     -1.08     -1.86     -1.23     -0.47      0.64      1.49     -0.49      0.04 
     1.88      1.52      0.51      3.67      1.52      2.89      0.87      1.67      0.33     -2.13     -0.52      0.80      1.27      1.88      0.49      0.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.39     -4.10     -1.17      0.56      2.77      1.67      0.51      0.38     -0.14     -0.07      0.39      2.51      2.96      1.33      1.58      0.31     -2.07      0.18      1.21      2.50      2.68     -0.47     -0.96      0.14     -0.09      0.56      0.14     -0.73      0.24     -0.32      0.98      1.33     -0.44      1.32     -0.34     -0.13      0.22     -0.75     -1.01     -1.78     -4.83     -5.27   -999.00   -999.00   -999.00   -999.00     -1.88     -1.81      0.42     -0.24      1.88     -0.27      1.17     -1.34      0.11      0.37     -1.24      0.98     -0.29     -0.94     -3.47     -2.04      0.75      0.85      0.13     -0.56     -0.52     -0.63     -1.88     -0.46     -1.20      0.84     -0.42     -2.21     -0.84 
     4.01      3.15      0.97      1.61     -0.00      1.89      0.98      0.01      1.31     -1.83     -0.67      0.43      2.03      3.61      1.02      2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.32     -1.63     -4.31     -3.36      0.02      1.14     -0.72      1.00     -0.00     -1.27      0.52      1.22      1.84      1.51      1.79     -0.32     -1.03     -1.59      2.00      2.05      1.30      0.83     -1.26     -0.76     -0.76      2.35      0.84     -0.33      0.53     -0.30      3.50      2.59      0.35      3.07      1.78      0.51     -0.33     -0.80     -2.17     -3.48     -5.57   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40      0.37      1.46     -2.42     -0.56      0.78      2.05      0.55      0.66      1.39      0.49      0.01     -0.69     -1.42     -2.10     -0.39     -0.55     -0.17      0.61     -0.09     -1.86     -2.65     -2.06      0.08     -0.47      0.24     -1.46     -1.23     -2.46 
     4.18      3.59      2.83      1.14     -0.62      0.22     -0.43     -0.96     -1.32     -3.19     -0.13      1.30      1.66      2.57      2.60      2.49      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.28     -3.01     -0.94      2.73     -2.39      0.83      1.88     -0.92      0.59     -1.93     -1.73     -0.39     -1.90     -1.65      3.10      3.04      0.74      0.38      1.40      0.11     -2.25     -0.22     -0.95     -1.43     -1.83     -2.90     -1.49      2.02      3.21      2.25     -2.15      0.28      0.26     -0.03     -0.40     -2.54     -3.35     -2.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.89     -0.48     -1.19     -3.56     -1.25      2.03     -1.35     -0.65      0.52      1.67      2.52      0.51     -0.75     -1.55     -1.49      0.60     -0.05     -1.75     -1.52     -0.69     -2.97     -2.23     -1.23      1.01      1.96     -0.02     -2.46     -1.41     -3.76 
     3.34      3.54      2.69      1.53      1.86      1.40     -1.15      0.46      0.17     -3.51     -0.06      0.74      1.54      2.87      2.78      0.47     -1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.02   -999.00      3.68      2.53     -0.02      2.68      0.17      0.49      0.59     -2.11   -999.00   -999.00   -999.00   -999.00      2.29     -0.65     -2.04      1.15     -0.13     -2.69     -2.11     -2.68     -1.43     -0.23     -1.42     -1.26      2.95      3.38      1.09     -2.50      0.62     -1.18     -2.16     -3.37     -3.27     -3.14     -2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.07     -1.24     -2.93     -1.68     -0.90      0.31     -3.12     -4.14     -0.83      2.66      1.24     -0.69      0.04     -0.42     -0.44      0.98      1.21     -0.82     -1.72     -1.23     -1.38     -0.48     -0.29     -1.56      0.96     -2.64     -3.89     -0.69     -2.76 
     3.28      5.28      4.24      1.83      1.40     -1.47     -1.38      1.67      3.87      1.81     -1.32     -0.45      0.68     -0.09      0.86      0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.31      2.05      3.81   -999.00   -999.00      0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.16   -999.00   -999.00     -1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.64      4.30     -0.41     -1.10      3.97      0.26     -1.21     -4.30     -3.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.77     -2.96     -3.30   -999.00     -2.58     -0.32     -3.74      0.50      1.22     -1.84     -1.12      1.44      1.57      0.10      2.36      0.71      1.03      0.96      0.96      0.94     -1.56      0.79     -0.94     -0.38     -4.89     -3.70     -0.96     -1.94 
     2.66      4.21      4.35      1.16     -0.89     -0.29     -0.62      2.61      5.58   -999.00     -1.02     -1.41      0.12   -999.00   -999.00     -0.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.86     -0.16     -2.68      4.37      0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.34     -1.84     -0.14     -0.64      0.83     -1.79     -0.15      0.82   -999.00   -999.00   -999.00      0.53      2.65      3.21      1.57     -0.24      1.42     -0.68     -1.96     -1.71     -0.16     -0.65     -1.76 
     2.55      2.64      1.83      0.36      0.64      2.88      1.66      3.62   -999.00   -999.00      1.10     -1.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.56     -1.09      2.16      0.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.12      4.16      3.25      0.11     -1.93     -3.14     -3.18     -3.72     -3.62   -999.00 
     1.75      4.77      1.79     -0.82      2.17   -999.00      0.06     -0.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.19     -3.21     -1.96     -0.96   -999.00   -999.00   -999.00   -999.00 
     3.40      6.23      0.55     -1.52     -0.86   -999.00      3.29     -0.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.05      1.88      2.16      2.88   -999.00   -999.00      2.64      1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.33   -999.00      1.80      3.87   -999.00   -999.00      1.53      4.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
