ALO Lidar Data on 20190606

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    27.05     20.03     12.01      8.10     10.24     10.87     10.72     11.25     12.01     12.78     13.93     14.16     15.50     16.19     16.33     17.42     17.01     19.22     20.15     22.53     22.91     30.26     33.19     33.79     37.62     39.94     47.15     55.38     46.15     44.95     62.91     45.94     40.00     28.47     25.21     22.20     22.48     20.84     21.75     24.77     22.98     19.78     23.65     21.38     17.94     18.21     18.97     24.30     23.39     23.85     19.55     23.03     21.81     25.39     38.28     51.09     71.51    554.93    554.93    554.93   -999.00   -999.00     79.83     68.31    111.10    246.69    442.69    577.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4384.14   4384.14   1651.75    272.70    226.15    334.81   2085.98   1402.87    202.34   -999.00   -999.00    128.05    102.14     54.95     59.56     48.88     57.50     73.64     91.54     93.38    136.63    258.58    196.31    164.61    167.95    132.56    118.32    138.77    198.55    361.93    267.78    158.56     96.05     84.08 
    26.45     19.37     11.86      8.13      9.82     10.82     10.64     11.09     11.58     12.48     13.08     13.50     14.90     15.07     15.05     16.20     15.18     17.37     17.11     21.79     22.76     28.35     28.63     32.38     35.38     39.66     46.24     53.59     42.36     42.61     55.12     43.62     29.89     25.39     23.23     20.84     22.51     20.32     22.60     22.99     20.53     18.80     18.81     18.32     17.46     17.33     18.74     21.32     20.42     21.49     19.16     21.32     18.84     16.98     18.03     20.22     21.25     32.10     27.16     67.36     71.44     55.07     39.45     19.53     23.65     37.13     58.27     75.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    826.29    826.29    315.88     77.90     55.42     53.95     81.18     59.89     48.07     87.77    216.03    119.86     52.42     52.66     47.44     40.27     48.58     66.88     92.09     94.84    137.62    213.80    101.99     90.97    134.72     95.77     73.06     81.51    107.24    105.08     79.04     61.77     66.54     55.16 
    27.59     19.95     11.70      7.82      9.83     10.78     10.54     10.72     11.75     12.51     12.68     13.28     14.42     15.08     14.63     15.03     14.61     15.46     15.01     20.58     20.76     24.11     24.07     25.83     28.97     40.46     45.43     45.03     41.84     42.26     43.94     41.48     27.64     24.51     24.03     21.06     22.61     20.71     21.97     23.28     20.73     18.80     17.94     17.93     17.57     16.89     17.53     20.06     19.15     20.23     18.99     20.46     18.74     16.70     16.64     17.90     18.73     21.66     20.15     20.73     19.17     17.86     18.04     18.62     20.31     21.98     26.42     25.69     34.61     94.42    431.39    466.05     46.58     36.53     51.63     90.99     91.83     50.78     37.06     40.21     39.90     43.22     34.82     36.33     52.85     59.21     46.26     50.41     48.88     42.32     40.11     50.52     62.77     68.08     67.90     97.43    159.13     80.00     64.22     68.81     42.61     47.33     57.03     68.43     47.77     39.30     48.30     47.39     40.26 
    28.16     19.70     11.27      7.58      9.73     10.78     10.50     10.62     11.58     12.24     12.41     13.01     14.31     14.52     14.48     14.44     14.46     15.39     15.01     17.86     18.75     21.94     20.45     21.52     23.97     31.15     39.53     40.68     36.91     39.34     43.91     39.52     27.66     24.99     23.85     20.68     23.18     20.46     22.00     23.93     21.25     18.95     18.04     17.76     17.40     17.11     17.87     20.23     18.90     19.67     19.49     20.47     18.64     16.26     16.10     17.56     19.09     21.65     19.52     19.30     17.40     16.28     16.84     18.51     20.54     21.09     21.12     18.55     19.92     27.20     36.77     46.88     27.02     21.91     27.49     33.12     36.57     28.24     27.59     31.88     36.75     33.68     29.08     34.24     45.12     48.79     40.83     46.62     40.57     39.23     35.16     43.16     52.06     43.43     37.77     50.15     87.56     37.29     30.93     42.05     34.59     35.20     41.78     49.00     37.00     32.28     44.72     37.69     36.19 
    26.97     19.03     10.87      7.25      9.27     10.57     10.39     10.65     11.20     12.23     12.23     12.96     14.36     14.39     14.60     14.87     14.36     15.01     15.25     16.90     17.81     18.55     18.35     18.00     21.05     25.16     30.52     29.20     34.27     32.96     39.89     37.56     29.03     25.68     23.47     20.60     22.89     20.76     21.42     24.10     20.55     19.04     18.38     17.83     17.43     17.32     18.12     20.83     19.24     19.61     19.15     20.27     18.81     16.42     16.34     17.85     19.11     21.81     19.56     19.32     16.91     16.16     17.02     18.70     20.87     21.61     19.42     17.87     19.15     23.31     24.85     27.09     19.24     18.16     22.98     23.78     26.02     23.50     24.27     27.75     31.27     32.15     28.67     34.62     41.15     44.78     35.60     39.23     34.93     35.69     27.95     31.71     36.02     31.90     26.32     33.14     51.12     27.44     24.62     35.27     31.27     34.09     40.79     45.87     33.89     28.20     35.44     37.16     34.65 
    26.61     18.69     10.63      7.00      9.20     10.48     10.39     10.47     10.61     12.07     11.98     12.53     13.90     13.93     14.58     14.98     13.95     14.73     15.15     16.88     17.21     16.37     17.56     16.87     19.17     21.54     25.15     26.05     32.28     27.35     30.56     32.32     29.44     25.56     24.24     20.85     23.01     21.05     20.63     23.17     20.49     19.43     18.27     17.60     17.41     17.60     18.49     19.67     19.44     20.11     18.86     19.92     19.10     16.73     16.48     17.83     19.04     22.34     18.77     18.81     16.77     16.43     17.59     19.40     21.46     21.45     19.69     18.35     19.52     22.67     22.89     22.16     17.62     17.30     21.61     22.67     23.77     21.38     22.41     27.36     28.34     30.26     26.84     32.06     36.79     38.00     31.26     35.44     33.93     32.17     24.92     27.97     29.32     28.04     23.53     29.99     45.18     26.63     24.26     34.79     29.86     33.42     40.00     42.00     31.03     25.65     31.73     35.39     31.60 
    25.91     17.82     10.23      6.72      8.99     10.18     10.18     10.32     10.57     11.50     11.50     12.16     13.86     13.93     13.84     14.41     13.68     14.75     14.75     15.92     16.30     15.39     16.93     16.11     18.59     19.28     21.79     24.68     26.45     24.61     25.58     24.02     28.55     24.90     24.63     21.30     22.32     20.42     20.51     22.52     20.42     19.09     18.18     17.96     17.68     17.38     18.26     20.10     19.28     20.23     19.01     19.50     18.71     16.26     15.87     17.13     18.43     20.79     17.69     17.78     16.87     16.50     17.59     19.66     21.38     21.26     19.72     18.33     19.34     21.97     21.51     20.43     17.28     17.28     21.55     23.63     22.44     20.29     21.45     26.77     26.86     29.10     25.19     29.17     33.56     35.08     29.48     33.88     32.29     28.24     21.90     24.64     26.18     25.13     22.18     29.40     42.58     26.04     24.04     35.02     30.15     32.50     38.67     39.90     29.80     24.77     31.01     33.25     30.77 
    24.61     17.19      9.91      6.53      8.51      9.66      9.62     10.01     10.60     11.18     11.24     11.91     13.36     13.04     13.05     13.63     13.42     14.78     14.70     15.15     15.53     15.22     16.13     15.64     17.48     17.61     19.80     22.66     22.97     23.15     22.42     21.12     28.46     23.61     23.15     21.09     20.30     19.38     18.88     22.56     20.01     19.43     18.66     18.39     17.81     17.06     17.77     19.17     18.59     18.91     18.40     18.54     18.32     15.34     14.74     16.14     17.68     19.10     17.81     18.00     17.08     16.52     17.41     19.27     21.02     21.44     19.58     18.05     18.91     21.10     20.81     20.03     17.15     17.39     22.10     23.77     23.39     20.41     21.18     25.72     26.24     30.13     25.04     27.22     33.25     31.76     26.56     30.52     30.29     24.20     19.34     22.31     25.27     23.88     21.43     28.77     41.79     26.14     23.97     34.29     29.01     30.54     36.27     38.65     29.50     24.37     29.98     33.02     31.02 
    24.67     17.38      9.96      6.48      8.42      9.45      9.36      9.83     10.57     11.19     11.19     11.62     12.73     12.38     12.59     13.24     13.53     14.92     14.89     14.73     15.06     14.99     15.98     15.44     17.21     17.35     19.23     20.69     21.23     20.65     20.69     21.03     26.75     21.64     17.76     17.86     16.84     16.08     15.41     21.86     19.17     19.33     18.83     18.53     17.62     16.25     16.31     17.09     17.34     16.94     17.18     17.31     17.53     14.50     14.04     15.52     16.68     18.44     17.11     18.53     16.81     16.08     16.99     19.01     20.92     21.87     18.63     17.23     18.29     21.02     20.33     20.20     17.20     17.61     22.80     23.59     22.94     19.97     21.08     27.20     24.42     29.58     23.92     24.66     29.85     28.78     23.98     27.48     26.98     22.65     18.24     21.18     25.35     22.89     20.31     27.14     41.94     25.18     23.11     33.45     27.77     28.70     34.00     36.56     27.85     23.28     29.49     30.99     28.63 
    24.12     16.78      9.67      6.39      8.34      9.48      9.40      9.80     10.71     11.21     10.93     11.45     11.99     11.96     12.55     12.76     13.27     14.47     14.85     15.15     15.15     14.82     15.60     15.42     16.57     17.05     18.13     18.79     19.79     20.76     17.60     17.64     22.72     18.64     14.52     14.27     13.89     13.23     13.90     20.64     17.75     19.42     19.29     18.23     16.23     14.29     15.22     16.54     15.70     16.13     16.45     15.94     16.03     13.89     13.63     14.82     15.82     17.93     16.51     17.88     16.17     15.39     16.18     18.03     20.35     20.75     18.58     17.14     18.27     21.64     20.06     20.80     17.76     17.81     22.22     22.83     21.27     19.77     20.97     25.69     22.47     27.22     21.51     21.21     27.65     28.10     23.88     27.65     26.24     22.20     17.77     20.56     24.80     22.25     20.23     27.45     41.15     24.54     22.34     31.89     27.41     27.26     32.12     35.41     27.62     22.88     28.28     30.18     26.75 
    24.22     16.62      9.55      6.24      8.35      9.18      9.31      9.73     10.35     10.89     10.36     11.07     11.74     12.02     12.62     12.61     13.22     14.14     14.91     15.05     14.36     13.77     15.37     15.29     15.69     15.85     17.39     16.71     15.62     17.17     13.48     13.16     16.30     13.75     13.84     13.12     12.99     12.52     13.48     18.27     15.52     17.74     17.95     16.21     14.38     13.83     14.84     16.16     15.46     15.07     15.12     15.44     15.26     13.59     13.35     14.29     15.13     17.69     16.12     16.89     15.80     15.04     15.67     17.19     19.56     19.79     18.29     17.13     18.15     20.56     20.33     19.79     17.36     17.64     22.11     19.50     19.17     18.90     19.97     22.60     21.19     23.63     19.20     20.21     27.18     28.69     23.90     27.31     25.98     22.58     18.50     21.67     25.19     22.03     19.89     26.84     38.57     24.38     22.12     30.85     26.81     28.24     33.53     35.49     26.27     21.68     26.68     28.09     24.82 
    24.61     16.80      9.48      6.15      8.27      9.10      9.12      9.65     10.06     10.91     10.54     11.27     12.07     12.07     12.24     12.77     13.26     13.57     13.94     13.91     13.33     12.43     14.93     14.14     15.08     14.86     16.04     14.42     13.21     12.87     12.34     11.84     13.34     12.76     14.16     13.12     12.41     12.46     13.41     16.12     14.53     14.74     14.37     14.02     13.66     13.60     14.70     15.86     14.94     14.01     14.88     15.17     14.44     13.05     13.19     14.27     14.70     17.62     16.20     17.24     15.80     15.18     16.02     17.78     19.57     20.35     17.84     16.67     17.64     19.79     20.53     18.56     16.70     16.34     18.65     18.56     18.92     17.39     18.19     21.41     20.01     22.14     18.40     20.18     27.41     27.95     23.06     26.24     26.00     22.54     18.78     22.15     24.72     22.41     20.33     27.48     38.94     23.89     21.38     29.16     25.92     25.99     30.67     34.25     24.84     20.54     25.47     26.75     24.97 
    23.87     16.49      9.31      6.22      8.30      9.00      9.11      9.65     10.04     10.56     10.22     11.32     11.98     11.56     11.46     12.68     13.04     12.82     12.85     12.28     11.83     11.79     13.60     13.15     14.72     13.12     15.23     12.13     12.34     11.84     12.19     12.21     13.20     12.78     14.40     12.29     12.38     12.75     13.50     15.75     13.78     14.08     13.45     13.30     13.16     12.90     13.69     14.94     13.70     13.90     15.07     14.81     14.48     13.18     13.01     13.97     15.33     17.56     16.73     16.83     15.71     14.97     15.77     17.90     19.45     20.52     16.86     15.34     16.22     18.86     19.47     17.28     14.94     14.72     17.50     17.95     17.92     16.53     17.33     20.45     19.99     22.90     18.86     20.29     26.93     28.31     23.42     26.66     25.95     22.22     18.12     21.15     24.31     22.90     19.61     25.40     37.09     22.07     20.05     28.55     25.74     26.20     30.98     34.20     24.49     20.20     24.94     28.85     25.85 
    23.47     16.51      9.26      6.04      7.82      9.20      9.35      9.82     10.18     10.32     10.07     10.70     11.08     10.81     10.33     11.34     11.68     11.72     12.55     11.77     10.55     10.93     12.85     12.55     12.92     11.98     12.92     11.49     12.09     11.93     12.40     11.91     13.19     12.86     13.20     12.43     12.50     12.63     13.49     16.50     13.76     13.50     13.07     13.05     13.14     13.05     13.40     14.96     13.68     14.52     15.01     14.75     14.26     13.31     13.39     14.36     15.31     17.56     16.54     17.04     15.95     15.04     15.62     17.29     17.10     18.10     15.57     14.86     15.87     17.54     17.78     16.73     14.04     13.96     17.25     18.23     18.07     15.80     16.38     19.71     19.74     21.93     18.85     21.71     28.18     30.15     24.50     27.48     25.48     22.42     17.99     20.79     23.88     21.13     19.22     26.08     37.81     21.50     19.55     28.23     24.56     27.68     33.08     32.74     23.53     19.59     24.76     28.99     26.65 
    21.35     16.16      9.54      5.74      7.59      8.95      9.07      9.70      9.86     10.14     10.11     10.50     10.68      9.80      9.91     10.15     10.84     11.12     11.19     10.45      9.97     10.79     12.29     11.44     12.26     11.28     12.32     11.67     11.85     12.24     12.29     11.92     13.35     12.69     13.48     12.36     12.58     12.74     13.82     15.79     13.65     13.42     13.09     13.01     12.76     12.57     13.50     14.78     13.82     14.34     14.98     15.22     14.39     13.17     13.28     14.47     15.72     16.99     15.86     16.14     14.36     13.69     14.30     15.39     15.85     17.07     15.83     14.13     14.67     17.07     16.42     16.57     13.82     13.69     16.91     18.04     17.92     15.57     16.18     19.83     19.51     23.39     19.37     20.95     27.35     27.75     23.88     27.83     25.84     21.96     17.73     20.62     24.38     22.09     20.05     27.11     38.10     22.48     20.02     27.32     23.62     25.75     30.79     34.23     25.09     21.01     26.84     29.25     26.77 
    21.45     15.71      9.32      5.74      7.34      8.69      8.80      9.58      9.32     10.15      9.73      9.76      9.71      9.61      9.67     10.14     10.77     11.10     11.05      9.93      9.66     10.46     11.39     11.02     11.47     11.18     11.88     11.94     12.02     12.12     12.29     11.78     13.40     12.37     13.45     12.68     13.03     12.75     13.37     15.54     13.47     13.27     12.95     13.03     12.98     12.87     13.67     14.69     14.39     14.51     14.66     14.70     14.38     13.26     13.24     14.18     14.99     15.94     14.92     14.87     12.95     12.20     12.86     14.58     15.19     15.92     15.49     13.91     14.54     17.31     16.11     16.27     13.84     14.00     17.78     18.75     19.12     16.35     16.89     20.63     19.79     23.38     19.40     21.03     26.00     27.67     23.64     27.40     25.25     22.55     18.01     20.73     23.79     23.10     19.83     25.73     37.91     22.89     20.65     28.82     24.98     26.51     31.60     35.72     25.47     21.14     26.51     27.74     25.73 
