ALO Lidar Data on 20190928

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.98    -26.47   -999.00   -999.00    -23.39    -17.52 
    38.03     34.32     36.68     38.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.09    -33.38    -25.11    -17.75    -24.36    -31.12    -26.85    -26.25 
    35.88     34.25     31.88     24.42     40.07     21.68     14.31     29.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.46    -17.38    -13.78    -30.57    -16.61     -9.51     -8.32    -12.40    -20.86    -16.78    -12.60 
    28.42     26.45     26.20     16.09     21.90     29.37     26.64     28.76     42.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.82    -37.72    -45.52   -999.00   -999.00    -40.17    -35.62    -22.33    -11.58    -14.17    -23.93    -13.75      2.23     10.82      1.67     -0.52      9.19      9.26 
    23.48     18.44      4.69     11.60     17.75     15.77      7.30     15.84     21.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.23    -10.76    -19.99    -31.06    -33.76    -37.26    -41.87    -32.10    -13.92    -28.04    -20.10     -7.58    -11.95    -10.82      1.83     16.78     23.78     14.29     16.14     17.59     18.10 
    15.81      9.16      3.34      3.65      3.75      2.19      1.17      7.70      8.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.06    -46.27   -999.00   -999.00   -999.00   -999.00   -999.00    -47.29    -23.91     -6.85    -14.07    -11.86    -12.73    -26.60    -33.18    -32.45    -23.82     -2.67     -1.52     -9.56     -2.90      0.35    -14.89      1.35     25.01     34.10     33.04     24.27     37.32     42.45     41.45 
     8.53      5.74     12.97     -0.03      1.89     12.82     10.95     10.78      3.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.34     18.93     26.13     14.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.00    -20.61     -8.40    -14.51    -27.32    -23.28    -20.06    -34.85    -17.60    -29.79    -24.38    -12.55     -5.36     -2.26      0.26      1.18     14.47      6.82     -3.07     -2.20      8.29     20.88     13.47     19.19     24.05     12.60     13.74     22.66     36.49     46.36     45.03     44.70     45.52     45.41 
    -1.80     -5.62      6.52     -1.35      6.27     11.60     -6.67    -13.69      6.92     17.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.32    -10.65     -8.87     -5.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.56    -25.67    -31.97   -999.00   -999.00   -999.00    -16.11    -19.25     -6.33     -5.01     -5.55      2.47     -5.45    -20.33    -13.76     -6.48      9.53     26.11     -7.49     -9.81      9.13     14.78     -2.63     11.68     22.94     44.20     37.63     27.94     25.30     14.65     38.85     27.93     31.40     39.77     38.34     38.49     28.32     44.63     57.18     41.73     37.41     38.78     39.19 
     4.85     -4.82      6.21     -6.51     -1.70     -0.36    -12.95     -4.10     -4.58    -10.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.96    -14.86    -13.70     -2.28    -13.15     -5.46     -9.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -56.29   -999.00   -999.00   -999.00   -999.00   -999.00    -52.16    -43.83    -32.70    -30.97    -25.81    -26.72    -19.56     -3.74    -14.08      4.81      6.73     14.67     12.99     10.91     10.69      4.47     -1.02     17.05     31.53     45.15     15.49      6.49     13.46     20.55     22.06     26.09     22.70     29.30     24.19     25.82     37.11     34.74     56.49     55.22     60.77     60.47     39.21     31.87     37.13     61.41     73.78     51.28     64.80     57.19     48.12 
     4.86      0.11     -9.81    -15.35     -8.04     -7.83     -1.56     -3.08     -9.01     -0.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.62    -14.83    -16.73    -28.93    -30.30    -13.40    -20.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.01   -999.00    -26.36    -30.41    -38.36    -36.09   -999.00    -40.60    -51.62    -43.37    -56.73    -56.14    -36.94    -61.49   -999.00   -999.00    -49.41    -36.80    -21.48    -11.66    -11.47    -15.98    -12.46     -5.96      3.21      9.57     10.46     20.30     29.44     27.76     26.90     26.43     25.53     29.94     39.05     37.78     35.89     58.73     24.93     11.72     25.63     36.12     24.51     29.34     22.35     24.75     41.48     47.02     38.07     45.81     61.18     58.26     57.26     50.15     31.59     57.34     67.92     79.05     83.52     71.08     54.55     51.07     55.79 
    -4.22    -14.51     -9.32     -6.54    -10.33     -4.49     -4.02    -15.51      2.63    -16.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.08    -22.96    -30.11    -41.18     -7.00     -4.01    -16.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -51.31    -52.88    -31.09    -47.67    -43.83    -35.47    -63.85    -85.24    -65.86    -64.04    -61.70    -60.49    -47.43    -59.18    -65.33   -999.00    -61.86    -33.74    -23.61     -6.02      9.28      6.65     -2.03      7.79     -1.19     -4.38     22.80     17.09     17.86     32.77     25.72     18.30     30.87     40.40     38.29     39.85     45.01     58.49     63.95     38.44     46.56     53.51     48.90     43.86     29.59     31.09     43.11     52.79     50.43     44.71     67.11     54.24     55.27     38.81     29.80   -999.00   -999.00     72.71     79.95     82.95     77.20     63.26     70.04     69.11 
   -10.61    -16.51    -17.42    -18.59    -20.91    -15.21    -19.29    -22.93    -17.26    -15.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.57    -42.54    -31.44    -27.60    -29.78    -29.35    -16.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -52.36    -51.97    -49.88    -57.04    -76.81    -48.81    -43.95    -59.02    -66.02    -59.44    -50.86    -44.27    -39.19    -47.22    -62.60    -71.21    -55.26    -28.27     -7.26      2.50     20.78     17.55     -1.26      0.92     18.78     10.96     16.20     19.95     24.74     49.55     35.67     46.87     43.83     50.90     64.13     63.10     56.66     67.98     68.34     65.56     44.88     45.35     53.23     48.27     33.93     55.72     30.90     39.17     53.34     56.64     52.64   -999.00   -999.00     36.76     53.09     69.32   -999.00   -999.00     63.99     66.44     69.25   -999.00     68.23     70.66     76.34 
    -9.57    -16.31    -20.36    -23.08    -24.74    -16.77    -20.54    -38.40    -25.57    -21.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.43    -26.61    -32.32    -33.06    -36.09    -30.73    -23.80    -30.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.56    -63.24    -58.43    -42.37    -57.09    -51.51    -33.70    -41.42    -53.91    -63.49    -59.92    -59.72    -56.81    -43.33    -30.75    -25.92    -30.77    -18.37      7.09     16.08     22.20     21.05     24.14     25.15     27.05     17.60     16.72     34.79     40.74     40.83     31.11     30.05     44.66     46.35     49.46     56.86     56.64     68.48     54.06     83.54     51.77     53.63     55.38     38.91     27.57   -999.00   -999.00     63.13     51.83     49.52     56.69   -999.00   -999.00     47.65     43.21     43.57   -999.00   -999.00   -999.00     89.76   -999.00   -999.00   -999.00     74.26     63.42 
   -21.41    -24.43    -24.45    -25.65    -23.86    -10.47    -29.37    -29.68    -22.44    -21.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.99    -45.11    -42.39    -33.44    -33.25    -48.89    -57.53    -53.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.51    -46.96    -56.44    -56.72    -35.94    -47.18    -48.19    -43.66    -48.59    -54.28    -47.76    -43.61    -30.37    -12.69    -16.74    -14.56     -8.23      4.54     16.06     31.43     32.95     24.31     28.35     33.42     22.11     24.66     30.16     49.26     44.06     30.47     39.01     46.36     53.22     71.77     70.72     48.73     43.02     57.77   -999.00     56.10     49.04     70.14     77.19     67.83   -999.00   -999.00   -999.00   -999.00     37.77     32.93     33.13   -999.00     20.77     22.58     19.11     24.44   -999.00     18.01     44.61     48.15     44.89   -999.00   -999.00   -999.00     65.20 
   -38.44    -35.15    -37.44    -35.65    -32.36    -26.94    -32.56    -29.81    -24.83    -30.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -51.85    -51.80    -49.52    -54.78    -39.96    -44.09    -64.30    -54.38    -37.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.15    -45.35    -33.48    -26.91    -30.69    -35.69    -34.48    -35.54    -35.10    -27.00    -26.10    -21.05    -11.36     -6.05     -7.75      0.80      2.11      8.46     24.52     34.49     35.76     31.11     26.74     26.10     26.02     29.34     27.71     32.86     43.46     51.48     58.32     59.22     60.30     55.20     45.52     35.82     38.16     66.07   -999.00     73.30     43.14     45.89     43.24     34.90     42.15     29.59   -999.00     17.44     19.30     24.03     24.41     20.66     18.90    -25.56    -19.71     10.15     27.53      5.55     17.24     26.61     34.91   -999.00   -999.00   -999.00     52.37 
   -37.09    -46.67    -48.58    -40.90    -42.15    -41.67    -39.36    -37.01    -39.40    -39.22    -19.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -61.63    -56.28    -51.27    -48.42    -43.80    -49.63    -59.57    -64.04    -69.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.60    -24.78    -31.76    -30.75    -31.78    -33.91    -30.12    -26.28    -18.99     -9.04    -15.88     -9.03      3.55      6.83      8.69     14.22     13.73     15.59     18.71     22.06     25.14     28.77     26.23     22.20     28.21     33.82     14.65     33.20     24.58     41.69     46.86     45.06     36.73     35.67     35.96     29.77     21.47     20.00   -999.00     69.25     21.16     17.48     11.80      3.16     16.73      2.87     10.58      2.22      6.12     18.86     22.73    -10.48     15.51    -15.44    -16.33     -4.05     -3.86     -3.22     -6.00      8.28     20.51     16.72   -999.00     42.51     38.42 
   -40.81    -43.69    -41.40    -39.99    -45.66    -43.58    -49.62    -52.56    -53.37    -43.72    -22.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -54.20    -51.67    -47.35    -38.23    -45.71    -48.91    -58.24    -54.95    -51.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.49    -19.68    -20.88    -21.34    -21.50    -19.70    -20.81    -18.17    -11.21     -7.07     -7.35     -2.31     -0.39     13.53     13.99     11.61     13.89     12.05     12.34     18.20     26.38     25.17     11.69      9.38     19.58     10.51    -10.80     19.67     12.79      9.66     26.85     16.28     13.12     20.36     24.78     14.74     -0.29     15.15     23.10     38.71      5.04      0.87     -4.22     -8.37      3.14    -15.67     -7.71     -2.03      0.43      6.06     10.15     -6.38      1.56    -21.81    -21.12    -13.90    -21.25    -21.78    -26.54     -4.08     14.89      7.85   -999.00     23.18     23.45 
   -37.41    -44.84    -39.36    -39.57    -41.55    -37.70    -41.74    -41.94    -35.04    -26.83     -8.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -36.36    -41.30    -43.88    -40.29    -48.26    -49.31    -46.63    -47.30    -31.75     -6.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.00    -19.84    -13.53    -18.72    -19.32    -12.66     -9.57    -11.55     -9.94     -0.90     -3.15      1.35      5.84     11.22     13.22      9.23      8.82      9.15     12.54     19.41     18.63     17.19      0.44     -0.03     12.51      8.53     -7.87     -1.08      6.24      1.84     10.96      1.34      2.49      7.40     12.84     -0.11    -24.89      6.90     -8.56     18.54     13.67     -8.65    -21.26    -16.54     -9.16    -34.17    -31.44    -28.65    -23.07    -16.56    -12.83    -16.36     -9.11    -25.99    -19.30    -13.97    -35.02    -29.99    -33.68    -18.71     -7.06    -14.14      5.75      6.72     15.83 
   -33.67    -39.33    -41.79    -40.96    -39.84    -30.87    -30.80    -30.83    -16.25    -16.59    -13.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.33    -31.43    -38.11    -29.66    -34.32    -39.60    -34.85    -32.04    -14.87     -2.98     -4.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.90    -18.99    -14.08    -17.62    -15.45    -12.80     -9.97    -12.40     -8.00     -5.41      1.47      0.93      0.30      7.08      9.54      4.30     -5.03     -0.70      6.68     12.75     16.21     17.78      3.86     -1.34     -0.59     -5.48    -11.59     -8.73     -9.04    -11.25     -4.51    -11.14    -13.49    -19.35    -13.84    -11.11    -29.43    -22.01    -20.91      9.35    -11.86    -36.70    -34.18    -21.29    -28.38    -46.28    -27.20    -28.35    -25.54    -28.76    -35.15    -15.87    -19.05    -23.58    -25.74    -29.64    -38.78    -40.50    -51.66    -25.73    -10.17    -41.22    -29.02     -9.41     -1.89 
   -28.86    -28.87    -35.82    -36.94    -31.03    -18.63    -19.53    -23.18     -9.24    -12.57    -19.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.84    -24.66    -32.26    -19.98    -19.45    -23.12    -17.46    -13.87      3.11      8.58      7.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.72    -10.71    -11.64    -17.83    -15.59    -12.81    -15.15    -12.36     -5.56     -0.74      4.88      2.20     -1.31      4.04      1.94     -0.16     -2.19      2.50     11.33     12.58     11.96      6.04    -13.10    -14.18     -7.39    -15.51    -13.09     -0.15    -16.72    -23.72    -15.92    -18.07    -19.68    -17.70    -11.69    -16.31    -36.41    -32.46     -8.78     -2.57    -27.78    -32.55    -25.79    -20.81    -25.89    -45.78    -32.59    -37.60    -30.16    -31.81    -45.48    -35.59    -16.63    -14.92    -24.91    -34.35    -35.82    -46.40    -48.32    -34.52    -24.23    -30.69    -21.79    -33.49    -33.63 
   -28.82    -28.19    -27.30    -36.70    -26.40    -15.81    -21.41    -25.88    -14.71     -9.25    -19.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.14    -17.53    -20.72    -13.06     -5.78     -6.16     -7.56     -7.40      5.77     10.76     13.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.76    -10.31    -14.81    -21.58    -15.98     -8.99     -9.37    -10.14     -3.20      0.86      3.52      6.79      1.09     -4.52     -8.52     -5.40      1.28      4.97      8.18      8.42      8.75     -9.16    -31.19    -14.28      2.99    -19.22    -17.29    -10.36    -17.47    -31.32    -14.70    -21.38    -18.37    -17.58    -24.91    -35.71    -41.11    -23.45    -15.04     -3.91    -22.52    -30.85    -28.56    -30.60    -41.18    -32.35    -35.34    -36.71    -40.15    -39.25    -34.79    -37.79    -21.59    -31.27    -36.86    -37.17    -36.17    -41.87    -47.40    -39.99    -28.63    -20.18    -29.18    -39.67    -35.51 
   -25.94    -27.94    -23.52    -30.69    -19.50    -13.08    -17.57    -17.86    -13.88    -11.90    -14.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.72    -15.39    -16.82     -4.61      2.39     -8.61     -7.91      4.37      9.34      5.22     18.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.50     -8.45    -10.39    -23.47    -13.05     -7.48     -9.47    -12.35     -5.12     -1.36     -4.31      1.54     10.97      4.73    -10.68    -17.47    -15.42      0.44      7.64      5.55     10.46     -2.20    -17.03    -10.75    -10.08    -26.51    -10.97    -17.66    -20.57    -25.75    -24.50    -28.17    -30.36    -31.93    -32.17    -33.83    -36.14    -27.80    -31.85    -17.94    -16.13    -34.05    -42.43    -39.14    -36.00    -28.69    -39.71    -27.82    -36.30    -38.57    -29.26    -43.38    -30.76    -33.16    -34.01    -35.33    -41.69    -46.38    -46.08    -37.76    -33.17    -42.58    -53.30    -58.83    -55.27 
   -27.26    -31.84    -24.56    -23.24    -22.12    -12.67    -10.63    -19.64    -17.70      0.19      6.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.46    -10.05    -10.25      0.68      6.85     -3.02     -4.33      8.24     -0.76    -10.25      2.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.51     -5.88     -4.27    -18.07    -15.29    -13.21     -7.13     -7.01      0.89      6.97     -1.91      0.50      7.83     -0.50     -7.43    -14.34    -10.51      7.12     13.04     12.08      9.87     -2.37     -6.98     12.32     13.64    -17.78    -27.15    -13.06    -20.46    -26.74    -21.61    -27.03    -16.30     -8.15    -11.12    -17.49    -23.77    -32.18    -35.38    -13.36    -24.60    -28.05    -28.85    -39.47    -54.58    -39.97    -57.48    -44.11    -37.65    -39.50    -43.42    -41.08    -31.23    -37.84    -48.50    -54.59    -51.48    -56.39    -48.46    -44.83    -46.51    -54.66    -56.38    -61.50    -57.22 
   -28.00    -29.38    -22.35    -11.95    -19.25    -17.75    -17.81    -17.47     -9.21     -3.48     10.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.88     -8.89     -7.45      0.93      6.47     -1.91     -8.68    -12.63    -23.88    -13.15    -16.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.10     -8.41     -6.20    -19.61    -20.54    -15.85     -2.91     -0.15     -0.95      4.16     -5.46     -8.16      0.10      0.62     -1.16     -6.07     -7.89     13.96     20.23     19.46     22.75      9.14      0.98      7.33      9.68      4.28     -4.63     10.72    -11.11   -999.00   -999.00    -33.10    -31.28    -30.07    -29.84    -29.69    -35.38    -35.91   -999.00    -39.64    -30.94    -23.33    -24.69    -39.12    -58.45    -50.27    -55.93    -29.34    -40.13    -61.51    -68.80    -53.85    -39.14    -35.94    -48.22    -58.92    -53.00    -44.58    -52.62    -46.97    -46.08    -64.27    -53.63    -58.88    -48.74 
   -25.30    -15.38    -12.07    -15.73    -17.17    -13.31    -18.31    -11.85     -3.62     -4.59     -8.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.87     -5.18     -7.05     -1.57      1.24    -10.71    -17.83    -16.98    -13.84     -2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.59    -11.47    -17.62    -22.90    -23.46    -18.82      0.12      6.53     -3.34     -4.68      4.47      8.52      8.22      1.91     -3.78      4.43      8.93      6.86     13.68     18.67     18.60     22.55     10.93     -7.60    -13.96    -24.04   -999.00    -16.62    -12.36   -999.00   -999.00   -999.00    -27.73    -27.80    -26.08    -35.83    -44.98   -999.00    -33.60    -34.59    -46.81    -35.68    -39.35    -52.31    -47.91    -48.35    -67.12    -30.86    -45.07    -62.57    -57.29    -57.69    -51.69    -49.73    -55.41    -59.91    -55.83    -55.58    -47.62    -36.38    -37.93    -64.82    -52.39    -71.54    -61.89 
   -23.83    -16.47    -11.91    -13.11     -9.91     -4.50     -9.13    -20.07    -24.42    -12.49      0.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.21    -13.57    -14.22     -6.82     -6.18    -13.44    -22.85    -15.30     -6.01     -8.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.27     -3.61    -17.39    -15.28    -16.48    -10.84      1.12     10.01     10.85      6.86      5.02      1.83     16.51     24.43     31.72     29.36     14.88     13.41     30.21     20.47     12.97     -3.69     -9.62     10.82   -999.00   -999.00   -999.00    -12.91    -21.40   -999.00   -999.00   -999.00    -22.79    -20.61    -17.62    -29.29    -43.63    -59.24   -999.00    -54.80    -63.76    -49.84    -39.53    -44.76    -55.25    -52.30    -54.57    -44.57    -65.10    -74.09    -59.04    -60.49    -57.05    -73.76    -70.40    -60.86    -61.44    -60.62    -48.66    -47.16    -54.11    -69.51    -73.70    -80.03    -74.36 
