ALO Lidar Data on 20190923

UT (hour) for each column
    10.26     10.79     10.58     10.76     10.81     11.01     11.83     13.76     27.42     52.12     58.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.54    170.30     45.01     44.63     35.42     31.82     31.79     39.63     45.94     43.43     47.73     61.08    129.10    156.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.13      8.77      9.90      9.68     10.39     10.80      9.85      9.22      9.25      9.95     11.44     12.50     13.16     14.14     15.68     18.56     24.54 
    10.37     10.83     10.56     10.50     10.60     10.92     11.89     14.00     26.86     48.96     54.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.94    102.56     38.07     37.20     31.91     28.46     31.57     34.32     38.57     36.46     37.91     45.99    132.11    404.88    186.46    248.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.83      8.13      8.35      7.94      7.82      7.84      7.81      8.11      8.67      9.16     10.28     11.10     12.00     12.92     14.57     16.92     20.97 
    10.46     10.70     10.55     10.62     10.80     11.05     12.13     14.19     27.66     48.68     54.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    130.90     98.01     35.35     33.59     28.62     26.59     29.37     29.78     32.82     33.01     37.72     45.79     72.01     88.62    117.15    171.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.61      7.60      7.54      7.68      7.83      7.75      7.78      8.05      8.45      8.81     10.07     10.63     11.59     12.67     13.88     15.83     19.51 
    10.66     10.90     10.40     10.61     10.92     11.09     11.96     14.01     27.52     50.86     57.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    129.36     96.82     34.58     33.73     27.72     24.91     27.21     28.37     31.78     31.63     37.45     43.37     63.95     62.96     70.42     66.35     55.04     43.91     48.32     57.00     43.61     48.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.91      7.20      7.29      7.55      7.88      8.01      8.15      8.26      8.53      8.81      9.95     10.70     11.89     12.83     13.69     15.62     19.60 
    10.84     10.97     10.39     10.61     10.90     11.09     11.79     14.03     27.50     49.01     54.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    137.84    103.09     34.66     32.73     27.56     25.89     26.85     28.10     31.20     32.23     35.31     39.92     47.10     31.06     23.36     21.94     17.37     17.02     18.66     20.51     22.99     32.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.66      7.11      7.32      7.59      7.98      7.99      8.22      8.54      8.70      9.24     10.29     10.90     12.03     13.01     13.94     16.14     20.69 
    10.79     10.91     10.30     10.81     10.73     10.85     12.13     13.80     25.76     45.34     50.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    135.35    101.19     33.14     32.19     27.42     24.92     26.38     26.59     29.41     23.65     19.96     23.24     20.36     12.46     11.07     12.20     13.89     15.44     17.34     20.73     21.91     30.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.62      7.04      7.25      7.45      7.83      7.98      8.14      8.41      8.92      9.43     10.24     11.06     12.19     13.20     14.22     16.32     21.38 
    10.76     10.62     10.26     10.67     10.82     10.67     12.03     13.80     26.83     51.64     57.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    110.91     82.98     27.91     26.17     22.00     20.09     19.15     14.75     15.98     12.79     10.24     11.38      9.63      8.83      9.53     11.10     13.79     15.81     18.33     21.38     22.72     31.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.89      6.61      6.91      7.16      7.59      7.77      8.21      8.33      8.76      9.47     10.46     11.31     12.31     13.20     14.20     16.27     21.08 
    10.44     10.54     10.46     10.52     10.61     10.78     11.92     13.68     25.91     49.74     55.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    106.66     79.57     23.13     22.62     15.28     11.15     10.17      7.52      8.30      7.66      7.17      7.70      8.00      8.65      9.85     11.28     14.27     15.92     18.22     22.47     23.42     31.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.28      6.04      6.22      6.38      7.22      7.17      7.32      7.70      8.47      9.75     10.76     11.26     12.19     13.17     14.02     16.07     21.23 
    10.29     10.25     10.26     10.58     10.50     10.59     11.63     13.01     25.66     44.82     50.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.32     66.74     20.33     16.73     10.84      6.66      6.21      5.74      6.21      6.00      6.41      7.18      7.94      8.63      9.78     11.02     13.76     15.73     17.67     21.21     21.01     28.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.61      5.51      5.76      5.96      6.46      6.33      6.49      7.14      7.64      8.39      9.73     10.53     11.38     11.82     11.88     13.64     19.01 
     9.53      9.86     10.04     10.36     10.23     10.09     11.06     12.28     23.94     47.51     53.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.24     40.61     13.43     10.01      7.83      5.82      5.46      5.09      5.59      5.69      6.45      7.30      7.65      8.55      9.63     10.63     12.86     14.49     15.83     18.42     19.52     26.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.72      5.50      5.67      5.83      6.04      5.98      6.14      6.52      6.72      7.49      8.72      9.02      9.24      9.81     10.26     11.08     14.29 
     9.01      9.00      9.26      9.31      9.14      8.95     10.05     11.24     22.21     43.97     49.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.79     28.31     10.18      8.85      7.00      5.20      4.99      5.14      5.71      5.76      6.16      6.95      7.42      8.09      9.21     10.25     12.37     13.80     15.76     17.58     18.75     26.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.81      5.60      5.66      5.80      5.99      5.93      5.98      6.27      6.49      6.84      7.68      8.16      8.69      9.13      9.51     10.39     12.67 
     8.51      8.49      8.31      8.26      8.41      8.54      9.62     11.02     20.71     38.25     42.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.28     25.68      9.29      8.23      6.61      5.16      5.07      5.07      5.49      5.51      5.88      6.52      7.10      7.70      8.91     10.19     12.45     13.82     15.64     17.62     19.19     26.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.98      5.76      5.84      5.87      6.06      5.96      5.99      6.20      6.38      6.49      7.15      7.61      8.21      8.65      9.07     10.00     11.98 
     7.79      7.78      7.70      8.08      8.10      8.02      9.05     10.75     21.28     38.98     43.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.55     24.38      8.71      7.87      6.39      5.15      4.97      4.99      5.44      5.45      6.02      6.70      7.26      7.84      8.80      9.92     12.49     14.00     15.49     18.64     19.56     26.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.91      5.77      5.81      5.74      5.92      5.96      6.00      6.16      6.35      6.55      6.97      7.32      7.82      8.30      8.86      9.75     11.29 
     7.31      7.26      7.23      7.38      7.33      7.40      8.35     10.05     20.10     36.83     41.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.25     24.12      8.19      7.73      6.38      5.29      5.13      5.17      5.58      5.59      6.06      6.85      7.35      7.93      8.99     10.05     12.47     14.21     15.83     18.61     19.68     26.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.88      5.64      5.70      5.65      5.75      5.77      5.82      6.07      6.20      6.45      6.94      7.29      7.80      8.38      8.82      9.62     11.42 
     6.94      6.88      6.67      6.73      6.68      6.83      7.73      9.39     18.78     33.81     37.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.78     23.04      8.19      7.82      6.42      5.38      5.25      5.19      5.70      5.71      6.14      6.91      7.46      8.05      9.23     10.40     12.82     14.36     16.11     18.41     19.86     27.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.81      5.61      5.68      5.71      5.74      5.73      5.84      5.94      6.04      6.30      6.76      7.15      7.71      8.23      8.63      9.39     11.12 
     6.62      6.61      6.32      6.19      6.15      6.09      7.03      8.44     17.17     31.45     35.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.61     22.91      8.16      7.91      6.48      5.42      5.32      5.30      5.79      5.76      6.20      6.90      7.48      8.01      9.29     10.48     13.14     14.77     16.28     18.16     19.69     27.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.83      5.61      5.66      5.76      5.79      5.76      5.89      5.98      6.03      6.25      6.73      7.17      7.67      8.09      8.56      9.41     10.97 
     6.22      6.14      5.89      5.66      5.65      5.61      6.51      7.68     15.99     29.17     32.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.78     23.04      8.34      8.11      6.60      5.52      5.45      5.44      5.88      5.75      6.25      6.96      7.45      8.02      9.32     10.49     13.24     14.64     16.39     18.45     19.78     27.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.88      5.70      5.76      5.79      5.82      5.83      5.95      6.03      6.12      6.27      6.83      7.24      7.69      8.16      8.61      9.33     10.87 
     5.88      5.77      5.60      5.41      5.42      5.46      6.17      7.13     14.93     26.77     30.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.47     23.57      8.50      8.25      6.78      5.57      5.49      5.52      5.92      5.79      6.25      6.98      7.60      8.12      9.32     10.56     13.37     14.62     16.30     18.88     20.00     27.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.99      5.79      5.89      5.92      5.96      5.93      6.06      6.12      6.26      6.41      6.95      7.28      7.72      8.18      8.65      9.40     10.86 
     5.58      5.57      5.38      5.31      5.31      5.30      5.98      6.76     13.79     24.02     26.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.50     24.33      8.66      8.17      6.71      5.62      5.58      5.55      5.93      5.93      6.47      7.23      7.88      8.39      9.52     10.80     13.47     14.75     16.29     18.56     20.16     28.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.11      5.88      5.97      6.00      6.06      6.04      6.17      6.26      6.43      6.58      6.99      7.43      7.91      8.30      8.76      9.57     11.05 
     5.50      5.47      5.21      5.16      5.16      5.02      5.69      6.29     12.99     22.09     24.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.70     25.21      8.66      8.29      6.84      5.78      5.68      5.60      6.07      6.06      6.67      7.39      8.18      8.56      9.45     10.80     13.48     14.54     16.20     18.60     20.15     28.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.30      5.96      6.05      6.06      6.15      6.14      6.23      6.27      6.39      6.57      7.09      7.54      7.99      8.37      8.88      9.88     11.53 
     5.37      5.18      4.93      4.95      4.87      4.53      5.12      5.88     12.28     21.41     24.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.13     24.07      9.01      8.97      7.20      6.10      5.84      5.78      6.28      6.36      6.84      7.53      8.29      8.80      9.59     10.72     13.29     14.70     16.89     19.66     20.69     28.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.24      5.90      6.05      6.05      6.21      6.25      6.34      6.42      6.51      6.71      7.24      7.67      8.15      8.61      9.19     10.13     11.62 
     5.17      4.86      4.62      4.61      4.48      4.30      4.76      5.74     11.69     22.54     25.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.83     26.82      9.60      9.27      7.66      6.46      6.09      6.05      6.56      6.56      6.97      7.66      8.27      8.89     10.01     10.95     13.46     15.13     17.00     19.49     20.79     28.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.28      5.94      6.02      6.06      6.19      6.24      6.33      6.35      6.51      6.77      7.27      7.73      8.19      8.64      9.29     10.15     11.45 
     4.74      4.51      4.39      4.32      4.31      4.24      4.70      5.80     11.72     22.16     24.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.79     26.07      9.75      9.47      7.82      6.50      6.41      6.34      6.73      6.58      6.95      7.52      8.20      8.76     10.16     11.35     14.03     15.60     17.14     19.39     20.52     28.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.49      6.04      6.00      6.06      6.18      6.26      6.25      6.31      6.46      6.65      7.22      7.66      8.09      8.46      9.10     10.09     11.49 
     4.48      4.35      4.29      4.17      4.23      4.27      4.71      5.68     12.01     22.95     25.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.60     26.67      9.87      9.38      7.82      6.49      6.39      6.49      6.74      6.59      7.07      7.69      8.16      8.96     10.55     11.55     14.25     15.24     17.06     20.07     21.93     30.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.54      6.16      6.25      6.22      6.23      6.25      6.38      6.37      6.57      6.72      7.23      7.65      8.17      8.55      9.08     10.07     11.75 
     4.49      4.40      4.25      4.18      4.27      4.38      4.81      5.61     11.22     20.43     22.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.90     30.59     10.26      9.81      7.92      6.68      6.27      6.38      6.69      6.65      7.03      7.64      8.36      9.09     10.26     11.66     14.53     15.83     17.45     19.67     21.57     30.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.68      6.32      6.37      6.44      6.39      6.30      6.51      6.69      6.85      6.78      7.30      7.84      8.44      8.86      9.39     10.28     11.82 
     4.46      4.36      4.32      4.34      4.33      4.45      4.81      5.63     11.11     21.32     23.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.58     30.38     10.85     10.57      8.54      7.11      6.46      6.43      6.72      6.57      6.97      7.90      8.39      9.10     10.34     11.88     15.00     16.26     17.74     20.29     23.50     33.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.01      6.54      6.53      6.63      6.70      6.64      6.73      6.86      7.02      7.07      7.56      7.96      8.36      8.78      9.42     10.63     12.50 
     4.61      4.72      4.54      4.56      4.53      4.55      4.99      5.97     11.39     21.38     23.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.15     33.79     11.93     11.41      9.15      7.53      6.87      6.63      6.99      6.78      7.29      8.24      8.76      9.51     10.56     11.75     14.23     16.00     18.20     21.45     24.64     34.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.22      6.87      6.89      6.88      7.02      6.93      6.93      6.90      7.07      7.36      7.73      8.02      8.41      8.83      9.52     10.51     11.94 
     5.02      5.20      4.90      4.84      4.73      4.76      5.28      6.27     11.93     23.05     25.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.89     33.62     12.26     11.71      9.60      8.06      7.29      7.03      7.37      7.19      7.70      8.55      9.17      9.86     10.78     12.12     15.46     17.44     19.38     23.90     26.18     36.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.92      7.02      6.92      6.86      6.93      6.97      7.04      7.01      7.05      7.29      7.73      8.06      8.44      8.90      9.60     10.57     12.09 
