ALO Lidar Data on 20190826

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1327.08   1327.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1093.45   1093.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    683.85    683.85    683.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    683.94    583.26    888.67    526.12    584.73   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    574.46    442.83    436.06    544.87    773.64    574.31    838.10 

Meridional Wind (m/s)
  -999.00    -74.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -65.94    -59.16    -50.12    -61.40    -59.77    -34.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -58.03    -44.38    -36.45    -38.69    -39.00    -43.80    -48.57    -63.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.39    -24.53   -999.00   -999.00   -999.00   -999.00 
   -52.25    -41.15    -32.55    -26.99    -26.73    -35.88    -42.34    -49.49    -37.29    -38.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.47    -30.34    -31.62   -999.00   -999.00   -999.00   -999.00 
   -34.40    -30.34    -28.76    -27.54    -26.61    -36.61    -37.86    -35.06    -34.88    -42.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.90    -29.99    -27.45   -999.00   -999.00   -999.00   -999.00 
   -21.61    -20.39    -23.10    -25.28    -32.70    -32.04    -30.15    -30.99    -23.40    -29.36    -15.30   -999.00   -999.00     -7.55     -3.54    -17.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.71    -37.64    -32.63    -22.53    -30.52   -999.00   -999.00 
   -21.37    -18.60    -19.64    -23.76    -30.96    -29.35    -27.27    -29.80    -28.18    -23.62    -17.95   -999.00    -19.46    -13.16     -0.33    -15.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.50    -40.05    -42.42    -28.09    -30.30   -999.00   -999.00 
   -22.82    -23.32    -18.18    -15.03    -24.88    -24.50    -19.44    -25.23    -27.81    -13.50    -12.00   -999.00    -18.75    -13.08    -13.74    -17.70    -13.48    -10.57      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -59.84    -52.38    -51.92    -38.93    -26.49    -31.26   -999.00 
    -8.57    -14.77    -13.72    -10.51    -10.96    -11.06    -20.49    -20.16    -11.38     -1.59     -2.46     -1.44      0.21     -2.14    -11.50    -25.90    -11.85      1.76      5.75   -999.00   -999.00      4.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -64.23    -55.56    -42.94    -29.17    -19.85    -27.36   -999.00 
    -2.28    -12.41    -11.55     -1.85      1.84      4.53     -5.59    -17.14     -9.82     -7.58      0.40     -3.08      6.81      7.61      4.99     -8.02     -3.48      7.92      5.38      2.68      0.66      1.04   -999.00   -999.00     34.34   -999.00   -999.00     39.27     33.57     21.36     26.82   -999.00   -999.00     45.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -66.48    -49.63    -47.28    -51.54    -32.12    -40.08   -999.00 
    -3.17    -10.90     -5.49     -0.44      5.66     10.87      1.37     -3.83     -3.71     -7.20      4.43      0.86     -3.63     12.40     15.47      1.12     11.05     18.40     18.88     27.73     14.13      9.35   -999.00     35.47     32.62   -999.00     59.02     48.02     33.24     31.04     30.09     33.55     37.52     56.59     49.33     35.30     44.49     40.73     34.31   -999.00   -999.00   -999.00     46.36     54.09   -999.00   -999.00   -999.00     61.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.15   -999.00   -999.00   -999.00    -18.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -58.81    -56.01    -56.98    -55.43    -50.59    -57.32   -999.00 
     2.83      0.67      4.65     -9.59    -11.91     -0.82      5.62      3.83      7.33     11.91     12.54     14.54      6.61     19.02     15.27      7.87     23.16     32.12     33.16     26.27     27.54     30.91     36.87     29.90     34.20     43.66     60.45     57.83     49.46     38.46     38.12     43.89     45.70     60.77     41.41     30.53     58.36     67.68     56.51     56.52     69.71   -999.00     78.19     61.71   -999.00   -999.00   -999.00     49.36     51.86     58.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.08    -11.09   -999.00   -999.00   -999.00    -43.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.13    -69.76    -86.14    -76.68    -65.97    -64.98   -999.00 
    -2.89     -5.96      8.26      3.73     -4.24     -2.83     -1.03      9.32      7.17      9.08     11.72     -7.97     17.83     21.11     18.13     23.24     41.47     37.95     48.44     39.48     36.60     38.71     43.23     61.83     53.18     33.10     46.12     54.84     54.48     47.81     59.69     63.15     56.87     81.99     78.52     52.26     50.29     62.62     73.00     74.75     73.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.79   -999.00     86.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.45     69.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.12    -30.76   -999.00   -999.00   -999.00    -72.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -70.56    -89.34    -84.41    -73.21    -73.14    -73.36   -999.00 
   -25.89    -20.60     -5.94     -3.36     -5.32      5.63      2.02     -3.99      4.90      4.54    -10.29     -0.11     10.45     13.25     23.95     22.69     26.83     45.50     51.98     44.80     50.87     52.73     52.61     43.59     46.88     54.96     57.16     62.58     54.31     47.09     69.04     88.65     72.63     63.45     58.40     48.48     43.73     51.59     62.20     61.46   -999.00   -999.00   -999.00     74.69   -999.00     78.50     84.58    100.64     86.72     80.81     87.57     90.66   -999.00   -999.00   -999.00     85.69     86.05     86.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.51    -44.35   -999.00   -999.00   -999.00    -59.24   -999.00   -999.00   -999.00    -69.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -74.79    -82.07    -86.82    -71.38    -53.57    -56.53   -999.00 
    -8.23    -18.49    -11.00     -7.22    -11.85    -10.54    -10.67     -5.16      0.48      7.16     11.29      4.07     11.23     12.96     17.26     17.44     21.76     35.12     53.49     48.65     60.63     60.76     53.29     45.87     51.40     63.23     61.03     74.30     85.25     72.41     73.53     78.96     81.76     90.51     82.89     77.17     72.80     60.82     61.98     69.76     71.47     76.79     88.28     86.29     90.17     87.35     92.10     59.83     49.30     67.61     78.50     71.85     76.19   -999.00   -999.00     76.26     90.16     94.22     82.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.35      0.89   -999.00   -999.00   -999.00    -56.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -100.97    -90.83    -90.39    -74.05    -57.05    -72.19   -999.00 
    -8.41    -15.45    -11.48    -12.32    -15.88    -12.18    -11.49    -14.34    -10.47     -1.25      3.09     -1.83     -6.31     -2.35      2.68      4.29     10.96      7.23     25.35     34.04     40.39     40.56     37.99     57.23     56.83     51.68     71.21     74.27     75.14     67.50     78.36     78.57     91.42     83.28     64.10     58.58     75.94     90.03     74.92     71.32     73.26     71.32     59.56     76.61     91.42     50.25     46.09     47.75     70.62     79.21     68.16     63.66     68.70     64.54     76.05     75.06     72.34     76.44     80.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.20    -42.03   -999.00   -999.00   -999.00    -70.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -93.93    -84.16    -86.19    -87.04    -78.50    -78.62   -999.00 
   -15.86    -12.83     -3.72     -3.85     -5.90    -10.23    -15.52    -13.98    -19.98    -15.24    -14.35    -11.28     -9.87     -3.01      2.78     -5.99      2.88      1.04     26.02     28.40     23.83     27.84     38.70     67.09     65.32     55.56     60.77     69.53     71.98     66.20     72.22     72.26     74.27     78.11     73.62     72.10     72.44     71.38     73.47     76.94     71.85     62.40     81.32     61.05     59.82     40.00     47.79     49.07     52.63     61.39     67.26     67.23     65.64     58.69     73.51     75.27     76.15     66.95     61.63   -999.00   -999.00   -999.00   -999.00     47.34     37.89   -999.00   -999.00   -999.00    -12.14    -11.68   -999.00   -999.00   -999.00   -999.00    -47.50   -999.00   -999.00   -999.00    -82.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -97.09   -101.94   -110.21   -104.30    -87.99    -88.58    -93.87   -999.00 
    -4.81    -10.90     -2.75    -11.17    -10.53     -1.26     -2.46     -4.69    -11.09     -5.62     -8.35    -12.52    -12.35     -0.65     -0.57     -2.47      4.19     16.98     27.56     24.56     35.46     40.57     45.58     43.86     41.65     38.00     59.57     57.51     63.11     56.27     53.09     55.45     60.89     59.59     60.93     57.83     56.02     53.50     47.37     48.60     37.62     49.20     57.66     41.54     24.28     15.02     30.05     49.55     34.44     33.54     46.29     45.80     55.52     67.23     56.30     50.44     57.27     47.56     29.58     30.03   -999.00   -999.00     18.45     16.74     20.11   -999.00   -999.00   -999.00    -17.37    -34.98   -999.00   -999.00   -999.00   -999.00    -47.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -118.37   -122.44   -127.57   -120.30   -108.96   -106.57   -112.12   -999.00 
    -4.78     -4.35      1.67     -7.95    -11.05     -9.38     -7.61     -8.30    -13.32     -7.81     -2.97    -11.86     -9.95     -2.97      0.89     -2.77      4.52      9.62      7.60      9.68     29.77     31.72     25.68     39.46     33.33     18.96     48.87     54.84     50.79     40.70     40.61     42.99     45.05     51.63     45.19     35.37     40.37     45.61     40.91     41.70     52.84     53.03     43.17     26.26     33.57     19.39     11.24     29.22     32.13     31.25     34.04     36.78     47.36     46.29     49.85     35.69     34.75     26.36     12.57     12.62   -999.00   -999.00      3.17     11.98     14.99   -999.00   -999.00   -999.00    -36.41    -43.67   -999.00   -999.00   -999.00   -999.00    -70.32   -999.00   -999.00   -999.00    -90.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -74.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -143.35   -144.20   -137.71   -125.83   -107.14   -108.02   -110.30   -999.00 
    -1.06     -4.54     -7.60    -11.36    -13.04    -10.74    -10.43    -18.94    -22.65     -9.31     -8.21     -5.58     -4.89     -0.58     -4.10     -4.37      8.12      6.59      5.28      8.49     20.26     18.92      9.95     22.61     26.16     29.73     33.36     37.42     37.23     37.05     33.28     32.01     34.81     47.37     41.88     38.64     50.10     54.25     52.16     53.83     61.48     47.90     50.72     32.86     25.93      9.54     14.80     34.98     53.58     45.79     28.30     30.86     39.88     12.38     34.58     31.33     22.56     17.54     19.30   -999.00   -999.00   -999.00   -999.00    -14.53    -13.62   -999.00   -999.00   -999.00   -999.00    -48.30   -999.00   -999.00   -999.00    -61.70    -74.24    -80.59   -999.00   -999.00    -83.04    -81.88   -999.00   -999.00   -999.00    -84.52   -999.00   -999.00    -65.52    -74.45   -999.00   -999.00   -999.00   -125.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -154.59   -153.19   -141.45   -122.02   -106.72   -107.70   -109.72   -999.00 
    -4.22     -5.49     -9.88     -8.51     -6.05     -9.57     -6.86     -8.15     -6.41     -8.41    -18.95     -8.14     -9.36     -1.06     -0.47      0.67     12.84     16.24     11.55      4.56     -1.80      2.51     14.91     29.02     27.92     22.66     29.79     32.36     32.51     28.65     25.17     25.00     26.34     46.83     51.42     44.29     46.35     50.73     55.94     59.13     60.38     46.43     49.97     41.54     26.41     15.74     27.14     38.35     45.07     46.43     36.57     21.82     19.82      5.86     -0.08     16.12     15.66     12.43     11.35   -999.00   -999.00   -999.00   -999.00    -30.95    -28.93   -999.00   -999.00   -999.00    -41.27    -55.69   -999.00   -999.00    -70.35    -85.25    -96.67   -103.39   -999.00   -108.89    -88.91    -75.45   -999.00   -999.00    -78.42    -87.29   -999.00   -999.00    -84.03    -93.40   -107.53   -999.00   -122.40   -127.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -156.73   -147.83   -121.36   -100.89    -86.38    -80.48    -81.08   -999.00 
    -9.47     -6.72      1.11      0.70     -4.36    -10.57     -1.60     -0.50     -0.41     -9.10    -19.23     -6.95     -6.51     -4.15     -0.49      5.48      9.78     10.75      8.94     12.46     -0.41     -0.82      5.79     19.19     20.25     19.10     40.84     34.15     31.45     23.92     23.21     35.29     34.44     50.05     65.17     54.94     40.94     45.94     60.21     63.42     56.71     37.38     47.93     36.89     26.48     21.99     44.69     51.01     49.77     44.98     38.25     31.93     22.65     17.04      7.89      5.74     12.12     16.94     13.21      4.37     12.85   -999.00    -22.41    -21.93    -22.58   -999.00   -999.00   -999.00    -48.37    -62.72   -999.00   -999.00    -95.19   -104.40   -110.64   -113.71   -999.00   -126.67   -109.06    -94.53    -94.76    -77.54    -87.70    -88.94    -83.58   -999.00   -101.28   -105.17   -109.70   -999.00   -141.24   -143.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -121.86   -114.60    -97.70    -76.75    -41.08    -44.76    -34.91   -999.00 
   -15.34    -14.15     -3.79     -6.40     -8.18     -3.84      0.03     -6.32    -14.40    -11.27    -13.84     -3.46     -3.93     -1.31     -0.33      3.58      4.03     -0.53      3.39     14.63      1.43      0.93      8.33      6.71     10.07     16.60     34.81     32.71     27.65     28.90     34.46     39.88     34.93     50.68     69.12     58.60     43.01     42.82     48.18     52.54     53.43     38.49     44.61     33.40     15.80     22.14     50.64     61.25     63.18     55.35     51.53     52.20     25.86     23.30     27.18     25.93     34.13     33.62     24.94     19.90     11.83   -999.00    -22.01    -20.03    -14.82   -999.00   -999.00   -999.00    -55.10    -75.77    -91.17   -101.90   -114.60   -118.68   -116.18   -108.93   -999.00   -129.79   -119.31   -104.55    -96.92   -108.12   -100.34    -94.97    -94.62   -999.00   -111.08   -114.46   -124.00   -999.00   -150.20   -156.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -79.28    -74.74    -70.01    -64.53    -24.47    -35.45     -8.28   -999.00 
