ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -0.39     -0.48      2.41      2.30     -0.88     -0.44     -0.98     -0.85     -0.81      1.63      1.09     -0.05     -2.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.69     -0.21      0.28     -2.22     -0.71     -1.72      2.13      3.31      0.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.01     -1.95     -1.97     -1.97     -1.95     -2.13     -2.03     -1.01     -0.79      0.09      0.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.39      0.41      2.61   -999.00     -0.74     -1.25      0.50      0.97     -0.28      1.13      3.72      2.86      2.34      3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.80     -0.98      1.55      1.07     -0.66      0.12      0.00     -0.67     -1.55     -2.54     -0.28      1.66      1.27      1.40      1.94      3.24      5.71 
    -0.15     -0.82      2.67      2.90     -1.51     -0.40      0.45     -0.73     -0.57      2.19      1.63      0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.12     -2.62     -1.31     -1.32      0.45     -0.37      1.26      1.33     -1.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.20     -2.47     -1.49     -2.25     -1.59     -1.01      0.62     -2.51     -0.60      0.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.59      0.92      2.00   -999.00   -999.00     -0.54      1.56      3.77      0.64      1.52      3.98      2.24      0.85      2.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.19      0.68      1.06     -0.02     -0.15     -0.15      0.15     -1.24     -2.33     -3.18      1.70      3.14      3.07      4.39      3.22      3.83      6.57 
    -0.37     -0.99      1.89      2.74     -1.48     -1.35     -0.26     -1.54     -1.82      0.75      2.24      1.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.26     -2.29     -1.24     -0.63     -0.46     -0.68      0.25      0.13     -1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.41     -3.25     -2.00     -3.38     -0.58     -0.95      0.56     -3.21     -0.66      1.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.25      0.05      0.69   -999.00   -999.00      1.35      2.48      1.84     -0.56      2.72      4.00      1.12      0.34      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.54     -0.93     -0.99      0.05      0.68      0.58      0.15     -0.90     -1.80     -3.23      1.26      3.25      3.34      3.02      1.98      3.45      4.92 
     0.12     -0.09      2.43      2.66     -0.72     -1.22     -0.09     -1.60     -1.80     -0.00      1.37      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.21     -2.02      0.83      0.52     -0.84     -4.83     -2.86     -0.50     -1.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.32     -1.98     -1.43     -3.32      0.02     -1.14     -0.67     -0.50      0.52      0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.16     -0.31      0.65   -999.00   -999.00      1.06      1.42      2.00      0.38      2.60      3.90      0.92      0.51      3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.02     -1.46     -0.87      0.14     -0.55     -0.99     -1.05      0.20      1.05     -1.81     -0.17      1.45      1.85      0.85      1.65      2.53      3.76 
    -0.43     -0.54      3.13      3.31     -1.25     -0.57     -0.27     -0.63      0.22     -0.49      0.70      6.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.03     -3.62      0.12      0.12     -1.12     -2.66     -1.95     -1.32     -2.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.23     -1.60     -2.23     -2.76      0.64     -2.19     -1.04     -0.11     -0.21      1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.20      3.15      5.38   -999.00   -999.00      1.32      0.94      3.26      1.92      2.37      3.85      1.25      0.36      4.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.04     -1.20      0.65      0.21     -1.39     -2.17     -2.17      0.05      3.01      1.49      2.82      1.13      1.17      1.25      3.65      4.16      4.71 
    -1.11     -0.65      2.00      3.21     -1.61     -3.22     -2.84     -2.04     -0.32     -0.15     -1.20      0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.75     -2.80     -1.69     -1.07     -0.70      1.11      0.58     -0.11     -0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.02     -1.73     -1.93     -0.69      0.29     -1.40      0.67     -0.32      1.14      3.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.60      3.09      3.50   -999.00   -999.00      0.81      0.87      0.40     -0.42      2.00      3.88      2.48      2.03      5.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.74     -2.13      0.53      0.04     -1.13     -0.79     -0.60      0.71      3.41      2.17      2.76      1.00     -0.13      1.52      2.99      3.65      4.56 
    -1.20     -0.72      0.39      2.17     -1.05     -3.72     -3.36     -2.48     -0.52      0.49     -0.06     -0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.73     -1.18     -3.29     -2.41     -1.77      2.22      0.71      0.11      0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.41      0.33     -0.30     -1.26      1.53      0.52      1.36     -0.54      1.02      2.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.52     -0.91     -0.04   -999.00   -999.00     -1.20     -0.68     -0.23     -1.40      2.14      5.03      2.90      3.09      5.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.78     -4.29      0.84      0.62     -1.67      0.19      2.32      1.10      2.14      0.91      1.19      2.07      2.46      1.25     -0.73      0.88      3.37 
     0.77     -0.05      0.36      3.18      0.11     -1.88     -1.17     -0.86      2.89      3.76      2.97      3.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.74     -2.84     -2.23     -0.92     -2.35      4.45      1.70      0.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.62     -0.56     -1.26     -3.65      0.94     -0.57      0.43     -1.24     -0.26     -1.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.58     -0.18      0.62   -999.00   -999.00     -1.94     -1.18      2.61      1.14      3.23      4.22      0.90      0.53      1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.91     -3.92      0.41      0.36     -1.35     -0.63      1.43      1.94      2.00      1.16      3.74      2.79      3.70      2.73      0.93      3.46      5.24 
     0.42      0.54      0.82      2.87     -0.03     -1.25      0.90      1.92      2.95      2.42      3.52      4.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.01      0.52     -0.24     -2.16   -999.00      2.63     -0.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.71     -1.04     -1.38      0.29     -2.54     -0.52      4.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.49   -999.00   -999.00   -999.00     -0.37      1.15      2.93      0.86      2.67      3.66      3.56      1.43     -1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.22     -2.16     -0.36     -2.36     -1.29     -1.04     -0.07      1.52      2.76      1.89      4.34      4.41      3.57      2.63      2.52      5.93      5.63 
    -0.92     -0.21      1.90      2.72     -0.75     -0.82     -0.14      2.02     -0.13     -1.15      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.09      0.91      2.69   -999.00      2.37     -1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.21     -0.24     -1.22      1.48     -0.52     -1.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.60   -999.00   -999.00   -999.00      2.25      4.21      1.35     -0.12      0.93     -0.56      0.68      0.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.11     -1.28     -3.13      0.04     -2.08     -1.27      0.39      2.16      2.15      3.19      2.18      1.79      4.29      3.54      6.27      6.79 
    -0.92     -0.87      2.36      4.80     -1.14     -0.72     -0.66      0.19     -0.02      1.48      3.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.88     -0.10      1.09   -999.00      0.87      1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.82     -2.71     -1.57     -1.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.27      4.83     -0.74     -1.20      3.03   -999.00      2.69      0.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.85     -1.01      0.88      0.60      0.40      0.28      2.71      4.01     -0.47      1.37      0.45      2.01      7.11      4.32      0.25      4.78 
    -2.55     -1.68     -0.04      0.72     -3.86     -3.19     -0.85     -2.10     -0.37      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.06     -1.87     -2.66   -999.00     -0.97      2.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.99     -2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.90      1.35     -0.43     -2.14   -999.00   -999.00      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.86     -0.01      1.82      0.01      1.14      1.08      3.54      3.55      0.32      0.87     -0.72      3.36      4.58      4.31     -0.92      0.97 
     0.18      0.04      2.26      1.24     -5.10     -3.44      0.29     -2.45      1.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.55     -1.73      0.33      0.75   -999.00     -0.49      1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.02     -0.81     -1.93     -1.72     -2.53     -0.29      2.84      4.84      4.28      3.18     -1.13     -0.68      1.61      2.71     -0.72     -0.51 
    -0.13     -1.31      0.33      0.87     -1.74     -2.76     -1.86     -1.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.41     -2.51      1.49      3.13   -999.00      0.84      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33     -2.06     -3.42     -1.51     -1.52      2.56      5.12      4.94      0.60     -1.52      0.43      3.44      4.05      1.75      5.13 
     0.30      0.65      0.30      0.77     -0.89     -2.00     -0.15      0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.04     -1.75      1.24      2.87   -999.00     -0.69      0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.00     -0.14     -4.35     -1.98     -1.41      2.19      2.90      3.72      0.62      0.00      5.68      6.23      5.20      5.32   -999.00 
    -0.84      2.67      3.75      2.23     -1.22     -3.18      0.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.17      0.85      3.56   -999.00     -3.50     -1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.70     -1.75     -5.21     -3.98      0.86      2.55      3.33      1.94      2.07      3.25      5.73      4.47      3.55      2.81   -999.00 
    -0.11     -0.67      1.61      3.20     -0.14     -4.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.66     -0.60      2.58   -999.00     -4.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.66      4.87      6.29      5.80      2.46   -999.00   -999.00 
    -0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
