ALO Lidar Data on 20190726

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    943.77    699.92    728.78    728.78   -999.00   -999.00   -999.00    812.14    812.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1095.24   1095.24   1095.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1630.44   1630.44   1630.44   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1163.25   1163.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
    23.30     22.83     16.04     26.91     51.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.55     25.51     21.98     44.80     58.60     55.11     52.69   -999.00     62.64     71.27     69.44     71.72     66.10     64.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.78     33.41     36.45     50.39     57.34     54.67     67.52     81.09     71.33     64.30     63.73     69.97     83.98     87.64     74.15     78.87     75.23     90.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    39.14     42.60     55.03     59.95     65.02     53.02     47.78     60.01     75.18     71.32     71.17     70.48     80.75     79.37     71.93     78.85     68.26     81.38     76.16     58.64     50.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    55.26     58.22     65.54     65.29     68.00     54.41     56.14     72.39     80.96     66.71     66.68     57.12     72.04     67.85     64.26     69.18     74.26     66.87     67.64     71.62     64.66     63.54     69.16     57.01   -999.00     74.52     66.75     66.10     76.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.50     56.17     54.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.47   -999.00   -999.00   -999.00 
    45.47     57.81     60.90     65.12     69.71     65.66     63.28     68.09     75.94     66.55     66.02     58.56     71.36     61.75     58.92     58.78     62.56     55.16     60.41     60.50     57.90     55.08     50.83     42.89     55.37     61.31     49.67     50.05     53.94     61.78     61.75     35.84     42.60     64.64     74.92     45.43     51.07     67.80     68.20     60.15     55.13     56.44     55.26     51.89     66.01     51.94     50.52     58.93     53.58     51.11     52.35     52.31     50.62     50.13     38.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.33    -11.80    -13.70    -25.43    -27.44   -999.00   -999.00 
    51.89     60.68     62.88     67.18     72.00     68.86     62.24     53.35     64.67     61.47     57.31     57.00     69.04     54.96     53.87     58.38     55.17     49.13     52.84     50.57     42.10     46.45     48.16     32.52     41.98     49.79     40.69     44.44     45.26     46.04     42.76     33.57     44.82     57.24     62.57     42.73     55.41     63.62     62.03     57.29     46.86     46.57     52.23     43.27     51.15     48.05     48.88     49.58     53.32     56.87     55.82     57.38     61.85     48.99     46.18     41.49     44.91     40.40     43.16     56.10     38.29   -999.00     39.66     45.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.51      6.42      2.56     -1.61    -10.71    -30.58    -23.66    -22.64   -999.00   -999.00 
    54.93     56.20     56.28     59.66     62.50     63.72     54.15     46.15     51.76     45.80     43.62     52.36     62.96     49.20     40.24     42.90     42.65     39.65     35.81     35.64     31.03     30.20     31.43     24.79     35.85     36.93     33.60     35.36     39.33     29.85     24.72     28.29     44.95     49.65     42.81     37.68     51.95     57.00     55.23     55.54     47.08     41.97     47.23     43.00     42.56     44.49     42.54     39.69     53.89     52.22     48.24     55.39     62.73     47.59     47.73     43.53     47.90     55.71     58.71     52.81     43.99     42.33     39.87     46.53     49.65     43.26     42.35     10.16     16.73     29.58     36.33     26.42     25.45     27.81     32.46     36.97     27.81     20.06     29.99     38.22   -999.00     28.21     25.05     16.40     -0.74      0.90      2.24      8.32     19.38      4.62      5.91      0.19    -19.60    -10.41    -11.94   -999.00   -999.00 
    46.15     43.97     51.52     52.78     50.34     47.58     40.59     30.87     31.57     20.93     27.27     39.85     51.67     33.63     26.73     38.33     40.11     32.09     26.06     22.00     19.83     14.55     17.45     10.64     23.75     27.53     17.18     21.98     27.40     26.57     21.20     13.25     31.47     42.80     41.51     39.45     48.40     53.42     48.31     49.26     48.82     44.92     46.48     44.20     33.50     38.69     37.46     37.25     48.80     51.10     42.69     42.11     54.55     51.52     52.47     50.62     52.27     58.39     67.32     69.10     42.72     39.43     38.40     41.16     46.41     51.03     45.75     31.58     38.89     40.65     36.85     44.90     33.67     42.54     45.20     38.42     33.47     28.46     30.53     32.27     27.67     23.07     20.31     15.01      4.92      6.08      3.35      4.95     10.19     -4.04      9.68      8.46    -16.10    -15.65    -20.48   -999.00   -999.00 
    43.93     42.46     42.06     48.03     37.20     32.44     25.94     18.80     25.15     15.11      9.26     22.14     34.56     30.17     22.07     29.36     30.59     27.18     26.66     20.74     17.08      7.50     12.70      5.19     12.58     21.49      8.92      7.16     15.29      7.21      5.86      3.14     30.38     32.95     38.52     37.29     34.55     49.49     48.81     43.29     40.40     38.58     40.74     39.28     33.58     44.20     33.62     39.57     46.68     48.95     39.68     32.32     42.34     56.82     51.75     56.98     51.33     56.41     65.78     65.90     51.64     47.04     47.33     48.82     52.74     59.55     63.56     62.81     68.68     64.35     52.34     48.92     29.31     49.59     52.77     35.20     37.51     27.88     29.00     29.78     21.86     30.26     20.64      7.46     -9.04     -1.30      6.47     12.80     17.89     -1.04     14.38     11.31    -21.45    -18.19    -15.85   -999.00   -999.00 
    35.75     36.13     37.13     39.87     35.86     27.44     21.17     13.90     10.53      3.03     -0.66     16.27     29.27     23.55     19.11     23.85     13.32     10.30     19.24      8.29      7.42     -0.53      9.22     -1.13      1.49      8.06      4.99     12.86     12.49      1.65      2.69      3.43     21.37     25.03     35.95     24.66     33.07     46.99     35.42     31.42     32.17     26.69     25.67     31.86     45.34     47.65     28.98     24.50     41.53     54.77     47.99     36.39     36.95     38.05     50.04     48.66     53.00     57.39     60.09     58.96     48.95     53.88     54.24     50.81     52.84     64.29     72.08     70.08     72.36     58.41     35.51     38.58     31.47     47.12     56.61     55.20     43.61     20.90     18.07     20.75     22.39     24.06     16.75      6.50     -7.95     -5.13      6.04      8.43      2.28      2.11      6.39      0.82    -20.54    -23.62    -31.21   -999.00   -999.00 
    23.46     28.03     19.79     20.42     24.02     17.50      8.11      1.93      5.20      3.21     -0.16      9.65     15.03     13.53     14.55     13.90      6.19      4.18      3.38     -3.39      1.36     -2.95     -0.39      1.04      5.22      6.41     10.46     15.17     13.94      7.14      9.90      1.23     11.44     14.22     15.33      7.60     15.21     17.94     16.88     15.02     14.74     11.71     12.69     29.40     34.05     32.41     30.06     34.28     47.84     47.59     33.22     17.98     15.91     30.36     35.85     34.25     49.41     50.11     51.80     64.40     55.43     48.49     39.46     36.06     43.47     58.54     53.22     60.60     54.53     44.33     37.28     46.40     32.92     41.60     44.13     39.90     53.88     38.69     31.33     25.30     14.42     11.73      8.42      1.44    -10.58      0.96      2.32      2.64      1.77    -13.58    -18.90    -20.48    -19.73    -18.38     -9.28   -999.00   -999.00 
    14.47     23.93     18.98     21.73     21.53     15.34      0.89     -1.00      0.44     -5.60    -10.58      3.93     20.04      9.93      4.26      6.18     -1.96      1.37      3.87     -0.91      3.36     -0.50      0.11     -1.96      5.43      6.30      3.76      5.30     14.27      9.18      5.61      0.11      9.61     10.49     16.75      5.61     12.37     22.96     20.27      5.42      3.73      6.36      0.38      4.15      6.46     16.53     16.39      9.34     26.07     25.93     25.94     34.12     35.32     22.34     35.30     37.78     50.73     65.97     64.91     44.51     40.30     49.68     39.29     38.42     42.60     47.24     57.89     58.49     43.48     31.93     27.52     30.78     22.27     43.99     47.72     32.86     42.30     50.39     34.39     16.67     10.26     -3.18     -1.62     -0.04      0.32     14.75     -1.52    -13.47    -22.34    -30.60    -23.81    -21.79    -26.88    -24.20    -23.13   -999.00   -999.00 
     1.21     11.59     13.12     15.37      7.97      7.68      6.41     -5.00     -4.90     -7.04     -9.29      1.39     13.68     11.19      5.98      3.70      2.07     -5.67     -0.33      1.11      7.29      8.67     -1.62     -7.65     -0.06      4.68      8.12     14.94     16.38     14.96     21.51      9.87     16.23     24.92     18.08      8.29     13.89     14.15     22.26     28.19     25.28     13.52      1.86      7.38     14.54      6.57     -7.75      2.68     10.15     14.12      5.54     10.51     37.84     26.75     26.91     56.86     53.29     46.78     51.10     57.60     38.50     47.63     38.31     36.19     42.02     48.85     38.37     33.55     26.24     28.46     34.30     19.84     19.55     24.44     24.54     20.10     22.00      2.94     12.09     21.44      7.93     -9.85     -4.61      0.06     -0.14     -6.72    -20.12    -23.79    -19.32    -26.49    -24.60    -23.52    -24.25    -14.69    -14.94    -26.90   -999.00 
     5.91     11.91     14.58     14.98     11.07      8.57      5.93     -5.53     -8.08     -9.97    -21.92     -1.06     10.77      3.79      3.63     -3.89     -3.26     -5.37      4.16     -0.43     -0.93      4.29      6.17      0.06      6.39      4.27     -0.11      8.99     27.53     16.03     28.77     22.28     34.12     17.67     20.77     23.18     35.43     41.79     38.25     29.10     22.52     17.52     14.89     21.37     23.76     18.65     -8.69     -6.96      1.13      8.97      9.95      9.11     11.83     12.09     31.83     42.51     50.17     48.86     55.00     68.85     47.66     39.23     47.26     45.15     40.83     42.88     49.80     41.71     27.94     16.55     12.35     26.84     14.49      7.80      9.07     16.06     17.57      9.87     14.46     17.30      6.11      4.88     -9.21    -16.45    -15.41    -24.26    -14.76    -14.73    -24.70    -13.38    -16.24    -16.77    -12.59    -34.13    -30.94    -30.64   -999.00 
     6.33     18.25     19.21     15.79      5.23      3.13     -2.03     -6.93     -4.35     -8.30    -10.86     -2.06      7.50      1.29      6.14      4.29      5.54     -3.87     -4.90    -18.69    -13.67     -0.95      0.28      5.27      6.22      0.38      0.55      4.66     11.52      1.04     11.33     16.97     31.11     26.13     24.66     11.25     29.09     33.43     27.12     21.45     15.23      9.46      9.10     13.40     13.13     19.28      5.54     -4.43      7.04     15.83     13.26      2.86     -2.79     12.16     19.20     26.62     33.31     42.34     46.72     42.87     40.16     24.76     37.47     45.06     46.01     40.35     20.94     20.66     14.51     17.66     22.77     -1.11      4.79      1.52      2.40      7.68      3.61     -7.85     -6.03     -2.08     -3.29     -8.57     -8.85    -12.57    -21.35     -9.48    -20.44    -23.40    -16.08     -6.56    -18.51    -23.96    -20.96    -51.28    -38.24    -31.02   -999.00 
    11.34     15.05     10.33      3.12     -8.59     -9.03     -9.45    -14.93    -12.70     -5.11    -13.65     -0.28      2.32     -4.26     -5.46     -1.84     -2.15     -8.06    -11.30     -4.57     -2.27      8.60      1.74      9.46      1.95      0.84      3.81      4.87     31.15     17.33     17.79     13.92     22.78     24.49     33.75     24.36     29.73     22.00     19.81     22.04     25.77     15.98     -0.39      9.58     16.86     25.07     16.89     14.47     20.51     18.31      6.13     -0.29     10.23     23.61     26.31     29.69     36.17     41.13     39.91     33.25     33.26     32.85     37.74     43.96     39.96     23.83     24.30     30.09     19.09     11.15      5.84     -9.50     -2.91     -2.36     -6.70    -12.80     -5.36    -17.84     -8.50     -1.07    -16.41    -25.58    -32.11    -35.80    -37.04    -32.62    -26.03    -25.74    -29.39     -7.20    -11.26    -20.66    -37.68    -44.77    -50.88    -54.43   -999.00 
     8.82     12.29      3.93     -1.92    -14.22    -17.91    -17.80    -15.13    -18.01    -13.73    -11.98      4.07      1.47     -3.29     -4.42     -0.86     -3.56     -3.67     -0.64      5.56      5.40      9.21      9.61     10.34     14.32     14.59      3.21      8.39     33.45     22.21     29.77     32.85     34.57     28.47     40.47     33.23     37.83     31.59     23.87     22.61     36.38     35.75     17.68     28.11     33.84     23.18     19.64     25.01     25.60     18.06      7.99      5.78     13.60     16.77     18.85     14.26     29.28     41.65     46.61     42.67     24.39     22.73     39.76     43.56     38.73     31.78     25.12     10.78      8.05      3.12     -5.86    -12.94    -15.84    -13.68    -17.12    -22.54     -0.24     -7.57     -5.79     -8.89    -33.07    -32.51    -30.20    -28.24    -25.63    -16.57    -21.90    -28.40    -34.89    -19.91    -21.53    -28.49    -43.26    -43.72    -48.40    -51.64   -999.00 
     4.02      9.14     -4.45    -15.50    -22.40    -19.43    -26.83    -20.47    -17.24    -10.51    -15.83     -3.46     -4.36     -7.80     -5.79     -1.73     -1.30      0.71      4.12     10.83     14.17     25.68     27.93     34.74     40.90     27.86     10.00     22.77     48.62     39.93     42.24     46.08     43.36     38.97     47.26     33.68     40.96     38.24     32.21     32.95     39.74     36.75     29.07     39.93     39.94     27.70     27.89     32.42     35.05     26.68     12.87     13.28     29.83     26.45     23.00     24.16     34.19     40.19     37.26     28.15     25.33     12.36     25.21     27.94     25.88     22.19      0.88     -5.08     -5.42     -7.39    -12.66    -22.73    -33.97    -29.46    -26.50    -25.01     -8.62    -22.82    -27.75    -31.45    -39.66    -24.67    -19.32    -21.04    -29.73    -27.49    -33.37    -37.66    -40.97    -42.16    -29.46    -31.72    -55.80    -52.55    -52.35    -50.58   -999.00 
    -1.82     -1.70     -7.96    -16.41    -29.01    -25.33    -28.92    -24.58    -22.59    -15.36    -18.85    -12.14     -8.80     -7.22     -8.35     -1.06      3.77      4.37     14.86     25.87     29.06     40.06     37.79     35.13     36.96     33.22     15.84     37.80     58.50     55.77     65.20     58.90     61.14     55.65     53.74     36.67     41.47     37.33     30.97     34.60     44.30     43.02     37.39     44.78     36.55     41.30     30.69     36.22     24.92     24.51     24.74     23.70     27.57     26.42     23.62     32.12     39.45     25.44     16.49     25.89     15.75     12.35     27.61     23.28     13.17      7.87     -2.79     -8.16     -6.84    -11.82    -22.43    -29.71    -48.74    -40.44    -31.67    -26.58    -21.78    -26.81    -29.21    -30.91    -32.37    -20.39    -19.05    -24.26    -37.86    -49.18    -44.58    -43.72    -48.02    -48.48    -39.70    -42.16    -61.25    -61.68    -59.28    -66.23   -999.00 
   -10.93     -4.50    -17.09    -23.84    -32.36    -27.87    -35.56    -32.36    -28.86    -20.23    -23.70    -15.88    -15.04    -17.66    -10.46      5.93     13.08     13.55     27.67     35.04     40.30     35.11     32.56     31.96     34.05     28.23     23.93     45.44     62.80     64.09     69.21     69.75     66.76     51.87     55.52     41.70     44.69     40.80     33.68     34.61     39.65     37.86     35.71     41.51     31.55     31.19     27.62     26.75     19.50     10.79     10.46     18.35     25.15     23.63     33.17     37.46     32.18     12.33      5.95     20.21      4.25      9.37     14.56     15.26      6.74     -9.22     -8.58    -16.53    -22.92    -26.92    -30.28    -37.07    -46.55    -40.53    -34.14    -27.56    -11.15    -21.99    -27.48    -32.84    -42.27    -25.38    -24.40    -31.66    -49.01    -62.10    -58.59    -58.17    -62.64    -64.13    -54.35    -54.11    -67.28    -77.97    -82.05    -85.56   -999.00 
   -16.45     -9.96    -24.34    -33.42    -34.79    -26.60    -39.44    -37.48    -31.46    -26.32    -27.20    -19.68    -19.85    -23.03    -11.10      5.49     14.07     14.02     24.51     30.23     36.68     36.00     33.09     40.53     50.56     38.35     29.85     43.88     63.53     63.19     71.00     67.09     69.60     49.06     61.29     51.34     43.12     42.80     38.87     41.47     46.81     42.91     34.12     32.25     32.55     20.35     24.24     15.38     11.98     11.85      8.47      6.01      8.96     13.01     31.91     25.29     11.78      1.99      2.79     11.90      7.71      0.29     -8.13     -3.10     -3.48    -19.12    -26.85    -38.50    -33.79    -34.60    -41.95    -44.12    -48.62    -46.75    -39.92    -27.32     -9.64    -12.74    -24.12    -34.97    -39.39    -29.93    -34.48    -45.17    -63.13    -61.09    -69.42    -71.80    -68.21    -69.41    -58.76    -57.95    -70.73    -76.32    -83.92    -86.51   -999.00 
