ALO Lidar Data on 20190501

UT (hour) for each column
    -4.23     -8.73     -3.86     -9.42    -15.53    -22.54    -23.24    -19.48    -18.24    -19.49    -20.21    -20.18    -19.73    -22.72    -19.89    -20.48    -19.00     -5.81      2.18      0.23      2.53      1.95     -1.66     -3.04     -3.24     -1.94      1.78      5.17     10.93      8.17     11.28      9.43      8.35      5.82      8.00     -3.42     -4.33    -11.57    -25.14    -32.12    -31.43    -26.13    -27.13    -30.95    -36.55    -41.70    -37.37    -40.44    -47.52    -63.56    -67.57    -64.29    -62.08    -61.16    -58.79    -69.89    -58.32    -57.02    -59.22    -62.54    -67.39    -71.89    -66.75    -68.30    -65.97    -62.62    -62.92    -56.90    -58.54    -57.94    -58.76    -63.68    -54.31    -55.78    -57.65    -59.12    -60.51    -50.04    -51.32    -50.72    -40.48    -31.71    -31.18    -32.64    -34.27    -19.34    -21.52    -20.52     -9.25     -0.81      5.83      9.85      6.51     16.07      6.43    -11.16      5.41      0.77      0.01     11.38      0.91      1.30      6.14     10.86     14.99     16.20      0.97      6.05      7.68      4.53      9.48     13.41     22.17     41.46     44.21     41.87     47.36     41.07 
   -17.13    -20.15    -12.95    -17.21    -27.28    -36.39    -37.43    -34.40    -25.47    -22.11    -31.35    -31.23    -33.21    -32.98    -30.48    -26.47    -22.75    -12.33     -4.37     -5.06     -7.82    -13.20    -13.48    -13.81     -8.76     -6.37     -5.66     -3.62     -7.74     -4.60      7.06      1.78     -8.04    -12.80    -11.91    -14.54    -22.47    -21.56    -39.62    -48.86    -42.34    -35.06    -33.87    -38.77    -45.82    -46.26    -37.83    -44.47    -53.18    -69.64    -68.68    -67.49    -60.64    -50.84    -56.58    -60.73    -59.05    -54.81    -56.62    -63.34    -70.39    -68.11    -55.82    -61.28    -63.66    -62.76    -62.86    -62.65    -57.10    -52.54    -53.54    -63.57    -55.95    -52.96    -55.40    -58.95    -55.60    -40.97    -44.45    -42.78    -22.92    -21.85    -24.73    -26.48    -25.89    -19.32    -11.75     -6.62     -3.16     20.32     22.41     20.32     14.13     15.83      9.87      1.04     15.50      8.98      7.65     20.53      4.82      4.10      8.59     10.45     16.02     18.84      4.86      1.16      1.50     11.44      8.36     16.54     46.80     47.65     47.34     46.07     56.59     51.72 
   -27.45    -32.31    -30.07    -25.40    -30.06    -37.12    -43.94    -43.77    -34.14    -37.39    -43.11    -33.78    -33.70    -41.49    -34.30    -31.88    -24.28    -20.33    -17.46    -19.21    -17.89    -18.92    -20.02    -15.64     -7.96    -14.21    -12.06    -10.16    -14.21     -9.18     -8.19    -13.47    -18.52    -25.68    -21.06    -23.01    -29.02    -25.19    -41.66    -46.44    -39.19    -33.94    -39.74    -46.76    -49.29    -49.63    -49.06    -56.41    -67.22    -71.32    -69.92    -69.13    -63.20    -57.14    -66.06    -66.28    -58.58    -57.51    -58.70    -62.06    -66.80    -65.38    -65.16    -59.75    -57.94    -58.81    -59.95    -61.12    -64.66    -60.11    -57.88    -65.33    -54.44    -44.83    -43.63    -43.57    -30.76    -35.19    -37.23    -31.95    -12.12     -9.58     -8.40    -10.76    -18.07    -12.88     -2.98      2.67      2.90     32.54     35.35     33.20     27.25     24.55     22.61     21.17     27.78     18.21     14.67     23.46     12.76      7.63      3.63     17.20     20.18     20.46     11.94     15.90     16.33      9.67     31.07     41.92     59.15     56.59     55.24     52.92     58.65     57.99 
   -22.33    -25.70    -28.20    -30.51    -32.38    -35.75    -42.18    -45.25    -33.10    -34.76    -42.42    -43.32    -39.90    -40.14    -35.27    -32.37    -26.11    -17.84    -12.85    -14.13    -14.29    -24.16    -19.18    -15.28    -21.29    -24.17    -14.87    -17.71    -23.06    -23.27    -26.35    -28.97    -26.94    -37.16    -33.66    -32.32    -25.89    -22.26    -35.01    -45.58    -43.99    -41.49    -44.61    -48.82    -49.09    -48.02    -51.29    -54.11    -69.95    -69.67    -67.85    -62.50    -58.30    -57.92    -58.58    -60.02    -55.65    -51.86    -53.41    -57.59    -62.44    -69.28    -70.81    -59.81    -55.32    -57.66    -62.89    -56.35    -57.12    -51.26    -46.72    -50.48    -49.45    -36.17    -35.05    -37.44    -24.63    -17.51    -10.87     -6.83     -7.12    -11.02     -2.33      0.63     -4.69      7.84     18.11     25.95     34.40     45.73     47.54     45.05     30.25     30.19     28.95     26.51     22.03     17.44     13.19      4.70      4.76      7.37     11.77      9.95     13.15     17.30     28.25     25.20     24.10     25.36     38.22     47.20     65.82     70.00     70.87     71.07     72.21     67.42 
   -22.06    -27.01    -33.41    -36.90    -39.40    -41.83    -44.35    -48.17    -45.71    -35.48    -43.22    -41.02    -41.30    -38.96    -38.30    -34.08    -30.17    -30.87    -27.00    -27.96    -25.82    -25.88    -31.48    -28.74    -20.44    -23.86    -21.59    -17.88    -23.92    -29.05    -33.58    -31.30    -30.29    -33.46    -30.25    -28.87    -31.18    -32.02    -41.71    -51.16    -51.69    -47.20    -45.04    -47.06    -53.01    -58.24    -57.09    -61.07    -63.16    -70.51    -76.86    -72.62    -66.57    -64.37    -63.26    -65.72    -52.86    -52.52    -59.93    -63.78    -60.55    -63.74    -62.95    -56.96    -57.11    -60.12    -60.48    -59.85    -46.32    -41.27    -42.67    -47.30    -27.85    -18.67    -22.40    -26.77     -7.35      8.32     13.04     12.82      7.60      6.71      3.97      3.10      7.11     31.13     46.88     52.07     43.64     52.11     52.70     52.11     51.55     50.26     44.54     35.83     36.56     25.84     21.26     26.94     12.58     12.17     16.94     21.31     14.43     14.76     68.72     46.30     38.09     46.85     54.97     60.58     72.10     77.75     74.34     62.44     77.42     78.85 
   -25.70    -29.30    -29.69    -32.60    -42.29    -48.74    -52.98    -49.90    -33.72    -25.48    -37.11    -43.47    -46.01    -38.94    -33.38    -31.89    -28.67    -22.75    -22.49    -21.67    -17.29    -25.01    -31.57    -27.20    -20.56    -23.60    -25.30    -28.62    -31.66    -34.53    -31.83    -33.14    -36.26    -43.15    -35.78    -43.37    -40.11    -42.06    -45.79    -57.71    -57.59    -46.46    -49.26    -52.93    -51.63    -56.16    -61.92    -59.64    -60.98    -66.67    -67.07    -61.11    -60.39    -65.84    -65.98    -67.04    -60.72    -58.66    -57.86    -60.40    -64.55    -55.71    -55.02    -54.55    -55.05    -54.74    -52.09    -56.11    -39.31    -29.37    -23.82    -19.13     -7.29     -4.48     -9.84    -11.51     18.50     -3.45      5.05     12.81      9.20     24.13     20.20     21.07     33.13     36.50     46.57     52.78     54.04     54.78     59.16     59.23     39.82     49.10     53.05     56.85     66.27     47.02     35.86     35.21     19.65     19.73     26.18     34.89     34.72     36.36     57.69     53.76     53.05     58.28     68.08     71.13     72.56     90.14     89.62     79.48     85.67     83.69 
   -34.17    -38.13    -44.40    -46.51    -46.06    -51.25    -56.57    -53.15    -39.49    -34.11    -36.68    -37.96    -36.52    -41.37    -39.91    -39.70    -35.06    -28.46    -31.89    -28.13    -28.69    -32.59    -27.89    -29.05    -25.33    -24.01    -24.86    -25.45    -33.01    -39.97    -47.89    -50.85    -50.45    -55.25    -46.61    -50.58    -51.03    -42.35    -52.25    -55.61    -48.41    -46.50    -55.82    -59.13    -52.58    -53.30    -65.02    -55.81    -69.71    -59.42    -66.20    -61.81    -56.77    -59.70    -60.21    -64.88    -60.65    -54.78    -56.20    -58.27    -58.47    -68.53    -56.67    -60.44    -57.89    -49.39    -40.70    -39.77    -33.74    -18.16     -2.74      5.16      7.16     13.87      8.10      2.31     26.80     20.15     15.69     16.42     27.10     34.34     30.95     29.06     32.49     50.81     58.45     61.67     61.48     60.97     59.74     60.39     69.25     76.08     74.12     68.13     66.11     44.89     32.89     30.69     22.42     23.89     30.09     37.12     44.28     53.34     84.10     68.05     64.10     79.97     82.66     85.21     91.37    103.95    105.13    101.96     94.63     91.61 
   -37.65    -46.22    -49.67    -49.41    -49.01    -51.96    -58.14    -54.49    -43.07    -35.55    -41.50    -38.98    -37.75    -39.02    -38.75    -40.25    -32.94    -28.02    -29.82    -27.76    -23.51    -24.93    -28.02    -28.97    -25.92    -28.57    -33.56    -29.74    -40.11    -49.80    -52.46    -53.92    -52.29    -51.77    -43.65    -50.75    -43.89    -43.43    -53.69    -52.49    -44.30    -46.18    -59.79    -63.19    -59.04    -62.55    -61.05    -45.93    -65.86    -71.17    -64.23    -60.31    -59.48    -56.32    -51.66    -67.67    -52.98    -40.39    -39.90    -42.28    -42.95    -52.47    -50.76    -56.81    -50.92    -37.77    -28.22    -39.11    -21.93     -8.32      3.47     17.40     28.36     22.55     22.18     27.07     36.60     23.29     28.58     35.68     40.03     41.28     39.46     43.15     57.31     66.70     66.99     63.95     55.62     66.08     74.97     82.22     87.24     81.57     77.37     73.49     81.04     63.12     54.74     62.53     52.49     47.91     42.80     36.45     51.13     65.87     81.78     75.54     74.34     82.22     77.22     79.39     91.15    106.57    103.80     88.73    100.01     94.73 
   -39.21    -47.99    -54.02    -53.94    -52.67    -58.30    -58.74    -48.67    -38.18    -39.53    -45.75    -41.59    -35.25    -34.40    -36.90    -40.60    -29.55    -33.45    -35.93    -29.74    -29.72    -31.76    -31.40    -34.72    -35.63    -38.06    -40.49    -39.45    -48.59    -58.05    -57.07    -57.59    -55.55    -51.63    -46.60    -49.97    -48.33    -44.48    -50.79    -54.58    -47.68    -47.29    -54.72    -56.72    -56.96    -61.32    -57.41    -51.85    -54.93    -56.58    -55.33    -51.96    -50.21    -48.43    -42.81    -50.50    -45.46    -41.27    -31.75    -29.77    -41.51    -43.01    -33.84    -35.96    -24.66    -13.36    -21.33    -20.65     -8.36      7.30     16.81     15.36     44.90     29.41     23.84     31.25     58.37     33.99     47.51     58.88     52.53     54.29     59.81     63.98     67.15     68.43     67.51     68.11     72.22     72.82     80.70     86.02     79.00     78.01     79.12     81.25     80.69     67.40     61.83     68.95     63.11     61.34     60.29     60.25     71.38     80.95     83.07     81.49     81.42     84.55     74.81     78.55     99.85    101.27     99.87     95.46     98.91     96.09 
   -41.34    -48.59    -54.73    -53.71    -55.64    -59.85    -60.98    -52.73    -40.66    -32.68    -36.31    -35.19    -32.97    -32.51    -37.57    -38.22    -37.28    -43.81    -43.95    -39.03    -40.03    -36.80    -36.96    -39.59    -42.72    -44.86    -42.58    -37.35    -49.00    -58.30    -53.73    -49.03    -47.71    -47.73    -48.01    -48.69    -38.34    -34.63    -46.53    -51.45    -55.52    -47.04    -43.77    -47.84    -52.94    -56.45    -54.98    -49.06    -46.35    -44.94    -48.06    -43.26    -41.42    -45.01    -40.87    -37.89    -38.32    -27.02    -15.56    -17.02    -32.94    -35.47    -20.47    -25.85    -10.95      6.60     -1.50     -9.95      2.08     12.63     20.12     25.67     40.19     40.98     42.83     47.29     55.26     42.34     58.13     70.08     65.06     66.36     73.29     74.91     69.84     82.89     84.91     83.82     79.38     93.76     90.46     84.93     79.06     93.17     94.29     90.35     86.72     79.65     76.30     77.69     78.50     85.64     95.59     70.04     75.02     81.94     86.32     77.03     72.88     72.78     75.14     77.56     83.60     88.26     89.55     90.64     85.88     84.65 
   -46.52    -54.48    -58.51    -55.04    -56.85    -64.23    -56.82    -49.50    -42.30    -37.65    -40.10    -34.33    -30.08    -37.78    -40.48    -40.58    -36.35    -40.55    -40.65    -41.72    -48.19    -45.72    -41.78    -41.54    -43.14    -41.92    -40.66    -38.26    -47.90    -60.21    -55.82    -48.58    -46.76    -44.66    -41.85    -48.14    -38.92    -26.78    -39.85    -49.17    -49.74    -31.46    -28.42    -38.06    -47.32    -52.37    -45.26    -32.14    -40.58    -42.25    -42.94    -41.40    -41.45    -41.80    -36.31    -35.49    -25.43    -17.46    -12.02    -16.41    -29.35    -21.75     -7.77    -16.43     -2.06     14.61      2.07     -2.24     17.96     25.50     29.17     37.64     48.41     52.64     58.20     65.30     71.75     58.33     65.20     73.83     78.10     67.25     70.33     75.31     83.10     97.23     92.85     90.49     94.85    105.88     97.81     91.02     98.18     99.11     93.39     84.04     86.63     75.28     71.34     81.63     83.53     84.42     83.83     67.78     71.18     75.82     79.16     71.94     69.13     71.06     58.85     61.63     81.94     78.28     79.03     82.86     76.68     78.47 
   -49.65    -53.75    -56.81    -60.56    -64.09    -68.91    -59.76    -50.65    -42.42    -40.29    -45.01    -36.84    -34.59    -42.62    -47.46    -44.95    -39.66    -38.90    -43.20    -43.40    -52.47    -44.88    -33.03    -36.96    -36.71    -42.27    -43.39    -37.69    -44.02    -55.29    -54.33    -51.11    -50.69    -44.87    -44.65    -47.35    -40.47    -27.14    -31.98    -44.28    -26.03    -11.93    -24.46    -35.99    -36.93    -42.27    -44.90    -23.91    -37.68    -24.10    -28.01    -34.02    -38.01    -37.61    -27.25    -25.04    -12.00     -0.66      3.52      0.48     -7.59    -11.33     -4.51     -6.04      4.92     19.30     21.65     13.83     31.51     43.63     52.04     58.25     51.85     53.95     64.28     79.39     94.43     74.30     79.07     86.29     88.60     82.39     85.58     90.95     99.80    105.02    101.09     97.66     95.40     97.03    101.90    103.46     90.52    100.98     97.04     87.50     95.77     79.52     71.80     78.63     73.88     73.70     74.66     70.32     75.47     79.54     74.52     58.96     52.74     56.17     53.03     57.40     74.91     72.89     75.06     81.85     66.94     68.96 
   -56.90    -58.37    -61.37    -61.34    -64.54    -70.57    -65.88    -55.41    -44.10    -42.02    -46.32    -40.24    -37.62    -44.28    -50.96    -49.57    -37.47    -37.60    -44.32    -43.28    -47.80    -41.62    -33.64    -34.49    -32.15    -43.38    -50.99    -44.66    -44.92    -44.25    -41.93    -47.92    -46.92    -42.30    -43.86    -40.26    -29.02    -24.91     -9.82    -22.44    -10.77     -0.45     -8.31    -19.01    -22.60    -25.44    -27.35   -999.00   -999.00     -7.54    -18.39    -25.82    -20.22    -10.01     -9.24    -16.62    -16.81     -6.12      2.77      8.05      7.93     -2.92     13.01      1.05      9.11     25.10     28.57   -999.00     46.47     50.55     58.34     64.76     58.33     59.98     73.87     89.95   -999.00     83.64     81.50     80.28     81.62     91.83    106.02    108.67     95.87     99.44    103.57    101.57     87.60     87.69     98.46    105.82     96.33     93.50     88.56     82.99     96.42     80.59     74.05     86.17     71.93     71.33     75.04     71.91     75.00     76.94     69.36     59.56     55.76     58.51     58.49     61.69     72.46     71.18     71.86     74.32     58.27     60.58 
   -57.36    -61.17    -64.17    -61.55    -60.47    -67.63    -68.07    -57.25    -45.62    -41.42    -46.15    -39.49    -34.73    -39.04    -44.36    -50.94    -32.69    -25.54    -33.78    -37.96    -32.05    -26.89    -38.98    -37.94    -32.61    -37.74    -41.23    -35.42    -32.97    -36.84    -44.03    -46.70    -42.20    -35.33    -35.06    -24.98    -11.14     -3.52     13.89      2.43     10.01     14.81      2.77     -1.12      4.83      3.46   -999.00   -999.00   -999.00   -999.00    -10.96    -11.91     -1.87      9.76      3.78     -3.83    -12.07      0.97      9.47     13.54     13.27   -999.00     20.20   -999.00   -999.00     41.03   -999.00   -999.00     62.45     60.88     64.97     73.84   -999.00     79.06     89.29   -999.00   -999.00     84.20     84.78     86.63     90.35    104.09    109.21    109.55    104.72     99.16    100.77    100.32     94.24     91.61     95.41     98.86     98.42     82.41     81.72     87.60     96.44     81.02     73.67     80.28     63.61     65.73     75.40     75.54     71.96     68.89     68.37     59.94     58.30     68.79     67.86     68.31     70.65     65.06     64.52     65.87     60.50     64.63 
   -55.44    -60.49    -62.14    -58.11    -49.67    -56.61    -65.34    -60.12    -43.86    -40.77    -39.12    -31.27    -34.34    -34.64    -41.85    -43.31    -21.61    -14.93    -29.51    -31.05    -19.73    -26.69    -37.94    -46.42    -41.09    -37.03    -30.48    -21.90     -7.42    -17.03    -28.65    -33.01    -33.61    -34.39    -27.04    -14.78      7.00     13.44     25.05     17.13     23.08     26.65     21.48     17.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.87     -6.19      8.79     -3.21    -10.71     -1.89     23.35     16.21      7.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.58     77.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.11     98.19    101.79    107.05    110.97    112.61    111.96    111.65    104.72     99.68     96.75     91.30     92.67     93.28     86.83     76.72     78.43     85.30     87.89     72.61     65.55     71.64     61.18     60.20     62.54     66.44     65.02     63.15     60.27     53.50     53.27     67.21     67.97     66.52     60.96     53.75     56.70     68.14     66.80     68.53 
   -55.43    -61.43    -59.05    -49.04    -36.07    -43.91    -51.48    -51.61    -30.48    -24.64    -21.44    -26.01    -34.24    -32.62    -35.63    -18.24     -5.58    -13.19    -19.56    -23.89    -15.27    -16.14    -19.28    -38.87    -32.24    -34.50    -20.63     -1.15      2.10     -4.16    -15.62     -7.26    -10.12    -26.53    -23.37    -11.17     18.65     35.08     29.84     38.60     33.83     33.31     39.32     24.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.06    -12.22   -999.00   -999.00     -4.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     84.07     87.84    107.24    104.60     93.30     88.12     92.05    100.08    101.01     99.78     95.78     94.65     91.97     89.45     87.34     73.97     73.39     77.08     72.38     65.62     61.89     60.65     52.91     58.53     69.85     55.54     56.91     58.48     51.63     52.68     53.08     52.70     60.43     60.94     55.70     50.64     54.22     66.25     66.75     64.73 
   -53.94    -59.78    -49.90    -38.35    -35.39    -39.46    -37.99    -42.48    -27.99     -9.03    -16.97    -15.23    -17.27    -14.32    -25.18    -11.31     -1.33     -1.97    -15.18    -16.39    -10.99     -5.01     -5.19    -11.41    -12.26     -8.08      3.64     13.54     20.02     14.58     -1.41      6.04      6.19     -7.03      3.19     13.03     33.76     33.76     31.90     25.67     41.87     50.32     46.27     35.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.64     93.30     93.33    107.67    108.24    107.99    104.12     94.86    103.58    102.98    100.83     97.01     87.56     90.75     90.77     70.17     70.08     75.97     84.73     76.64     61.68     53.86     53.61     58.46     61.27     63.56     53.36     49.58     47.63     50.28     51.44     49.92     39.77     48.56     53.40     61.75     49.92     50.55     58.12     57.46     56.23 
   -32.84    -49.85    -31.60     -7.69    -18.68    -22.97    -31.59    -33.86    -13.17    -11.23    -11.37     -1.37     -0.59     -2.34    -21.38     -7.27     21.17     11.65     -9.16     -9.74     -3.01      6.53     -1.03     -5.65      4.97     12.39     13.96     12.52     29.87     35.79     12.24     11.89     11.05      3.18     23.01     26.92     28.67     46.23     40.33     28.47     29.77     41.14     36.76     37.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.79     89.28     89.54    118.87    110.04     92.66     68.13    100.48     98.45     95.24     96.55     82.05     83.22     85.05     80.53     70.36     63.48     56.30     57.09     49.10     47.18     57.90     42.70     37.11     33.35     41.06     40.26     39.97     48.73     38.96     35.23     38.27     44.92     46.96     47.83     38.98     39.27     44.46     40.87     47.97 
   -38.54    -25.75    -20.68     -7.38      7.97     -2.11    -23.13    -16.27      8.65      6.48     10.38     14.14     -3.08   -999.00    -12.52     -0.00   -999.00      4.98      9.78      7.54     10.47     24.06     20.47      4.27     17.19     24.90     20.93   -999.00   -999.00   -999.00     23.54     23.78     34.20     13.07     25.68     32.22     39.60     46.56     41.21   -999.00   -999.00   -999.00   -999.00     24.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.17     66.07   -999.00     85.53    101.37     97.75     69.54    108.48    105.50     94.90     75.28     64.15     75.38     81.19     54.02     53.56     46.80     35.48     30.05     33.54     34.33     28.31     22.04     24.68     31.23     27.74     30.94     32.96     24.88     21.69     24.53     45.80     35.98     34.20     37.05     32.04     37.14     53.20     54.39     52.62 
   -26.69    -31.04    -15.77     12.23     19.96      2.38    -16.05    -16.07     -5.33      1.13      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.21     -0.18      3.62     31.05     25.33     24.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.38     33.12     33.32     44.89     50.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     90.33     83.51     78.44     84.34     77.25     70.14     62.22     64.80     59.29     51.27     34.66     33.31     24.11   -999.00   -999.00     14.58     15.70   -999.00    -15.56    -12.18   -999.00     16.45     16.20     17.17     32.89     20.90     15.88     17.34     16.82     18.20     23.29     10.85     15.07     32.53     42.09     39.08 
  -999.00   -999.00   -999.00   -999.00   -999.00     -9.81      5.61      7.58     10.12      5.95     -2.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.24      2.74     19.50     36.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.36     26.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.86     71.15   -999.00     82.07     70.85     64.86   -999.00     47.10     41.95   -999.00   -999.00   -999.00     17.69   -999.00   -999.00      1.85   -999.00   -999.00   -999.00    -19.50   -999.00     13.66      5.86     -2.66     -8.08      4.69     14.93     37.83     12.97     10.24   -999.00     17.47     22.79   -999.00      7.54      7.92 
  -999.00   -999.00   -999.00   -999.00   -999.00    -17.32   -999.00      4.60     -4.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.48     45.55     71.46     65.52     49.74     40.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.44   -999.00   -999.00     14.46     13.13   -999.00      0.97     -2.42   -999.00      8.44      7.05   -999.00     -2.01     -3.86 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.96     51.46   -999.00     53.04     39.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.61   -999.00   -999.00     -4.73   -999.00   -999.00     -0.91     -3.76   -999.00   -999.00    -13.78   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
