ALO Lidar Data on 20190731

UT (hour) for each column
     7.39      5.70      6.02      6.18      6.17      6.47      6.45      6.53      6.67      6.63      7.05      7.32      7.30      7.26      7.73      7.66      7.84      8.65      8.75      9.27      9.35      9.30      9.64      9.73      9.88     10.02     10.28     10.51     14.08     13.34     10.06      9.69      9.11      8.74     12.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.50      9.19      9.13      9.37      9.09      9.11      9.18      9.45      9.28      9.63      9.45      9.64      9.42      8.93      9.08      9.18      8.94      8.68      8.41      8.47      8.92      9.43      9.85      9.37      9.50      9.67      9.62      9.75      9.82      9.86      9.89     10.30      9.63      9.48      9.38      9.46      9.64      9.82     10.25     11.14     11.07     11.06     10.69     10.30      9.55      9.40     10.02     10.93     11.18     11.75     10.42      9.60      9.95     11.21     12.68     12.23     10.51      9.46     10.33     12.26     12.88     11.45     10.33     11.16     12.67 
     7.37      5.80      6.04      6.19      6.23      6.47      6.53      6.50      6.58      6.62      6.86      7.19      7.26      7.24      7.48      7.58      7.71      8.45      8.46      8.92      9.00      9.03      9.47      9.64      9.57      9.57      9.81     10.25     13.79     12.33      9.17      8.88      8.45      8.44     12.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.63      9.30      9.20      9.27      9.08      9.06      9.11      9.52      9.17      9.52      9.27      9.40      9.42      9.03      9.02      9.13      9.03      8.68      8.51      8.69      9.21      9.73      9.98      9.50      9.64      9.86      9.72     10.03     10.23     10.14     10.16     10.51      9.85      9.86      9.55      9.60      9.86     10.08     10.55     11.18     11.20     10.89     11.09     10.29      9.61      9.61     10.36     11.21     11.48     12.05     10.87      9.89     10.21     11.63     12.62     12.70     10.78      9.63     10.46     12.43     13.07     11.81     10.56     11.35     12.92 
     7.46      5.90      6.09      6.26      6.34      6.52      6.65      6.54      6.60      6.68      6.92      7.12      7.26      7.30      7.48      7.49      7.58      8.22      8.26      8.56      8.49      8.55      8.88      9.10      9.20      9.26      9.47      9.70     12.99     11.75      8.75      8.61      8.40      8.52     12.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.44      9.18      9.05      8.91      8.92      8.93      9.07      9.51      9.04      9.34      9.11      9.36      9.42      9.10      9.06      9.32      9.23      8.86      8.68      8.81      9.26      9.81     10.25      9.84      9.82     10.25     10.25     10.48     10.45     10.40     10.25     10.38     10.09      9.48      8.95      9.24      9.86     10.35     10.58     10.86     11.24     10.90     10.90     10.05      9.52      9.66     10.53     11.62     11.78     12.34     11.08     10.14     10.50     11.93     13.08     12.85     11.11      9.95     10.76     12.57     13.42     12.13     10.86     11.66     13.16 
     7.61      5.99      6.20      6.41      6.42      6.64      6.68      6.65      6.71      6.77      6.97      7.23      7.44      7.37      7.58      7.53      7.55      8.04      8.11      8.35      8.30      8.34      8.66      8.85      8.92      9.00      9.17      9.32     12.47     11.49      8.68      8.67      8.61      8.66     12.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.10      8.91      8.71      8.46      8.63      8.79      8.98      9.16      8.86      9.44      9.36      9.32      9.59      9.29      9.51      9.49      9.30      8.98      8.70      8.84      9.41     10.02     10.46     10.18     10.12     10.70     10.80     10.66     10.62     10.56      9.81      9.66      9.54      8.55      8.10      8.52      9.35     10.12     10.27     10.61     10.72     10.66     10.59     10.00      9.48      9.67     10.71     11.90     12.18     12.62     11.28     10.42     10.81     12.09     13.45     13.08     11.19     10.04     10.94     13.07     13.72     12.41     11.15     12.01     13.61 
     7.71      6.15      6.32      6.55      6.55      6.70      6.79      6.76      6.87      6.94      7.12      7.26      7.50      7.60      7.71      7.64      7.66      8.12      8.11      8.32      8.25      8.28      8.58      8.68      8.79      8.82      8.99      9.08     12.13     11.60      8.87      8.81      8.76      8.86     12.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.24      8.31      8.31      8.34      8.41      8.61      8.81      9.08      9.07      9.74      9.61      9.46      9.82      9.64      9.93      9.82      9.58      9.22      8.88      9.02      9.69     10.48     11.00     10.53     10.71     10.81     10.77     10.73     10.30     10.41      9.29      9.42      8.84      8.41      8.14      8.28      8.84      9.57      9.96     10.44     10.39     10.21      9.98      9.70      9.33      9.55     10.63     12.22     12.63     12.95     11.50     10.76     11.23     12.49     13.92     13.48     11.44     10.26     11.21     13.64     14.30     13.00     11.50     12.30     14.09 
     7.82      6.24      6.43      6.61      6.63      6.74      6.91      6.91      7.01      7.09      7.27      7.39      7.65      7.78      7.96      7.78      7.82      8.18      8.08      8.29      8.23      8.21      8.51      8.65      8.90      8.94      8.98      9.15     12.25     11.70      9.03      8.99      8.95      9.00     12.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.53      7.83      8.08      8.42      8.50      8.65      8.78      9.24      9.34     10.25     10.09      9.95     10.08     10.23     10.58     10.41     10.27      9.84      9.43      9.65     10.43     11.09     11.58     11.24     11.31     10.39     10.22     10.71      9.88      9.83      9.44      9.81      9.11      8.76      8.27      8.23      8.61      9.17      9.67     10.04     10.34     10.17      9.85      9.55      9.11      9.30     10.38     12.04     12.87     13.00     11.59     10.78     11.30     12.90     14.37     13.79     11.93     10.78     11.79     13.97     15.03     13.49     12.09     12.96     14.45 
     7.91      6.27      6.59      6.74      6.75      6.81      6.97      6.97      7.15      7.28      7.44      7.59      7.73      7.87      8.00      7.95      7.89      8.17      8.04      8.26      8.26      8.19      8.56      8.71      8.97      8.99      9.11      9.27     12.40     11.91      9.21      9.29      9.21      9.19     13.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.17      8.27      8.37      8.65      8.77      8.74      8.81      9.39      9.55     10.38     10.45     10.65     10.83     10.72     11.05     11.06     10.88     10.30     10.08     10.23     10.78     11.56     11.92     11.25     10.95     10.14      9.98     10.38     10.09      9.80      9.80     10.06      9.44      8.84      8.39      8.32      8.61      9.09      9.52     10.22     10.21     10.15      9.81      9.38      8.93      9.17     10.32     11.72     12.59     12.70     11.53     10.68     11.23     13.16     14.76     14.18     12.21     11.22     12.39     14.22     15.27     13.77     12.40     13.34     14.84 
     8.11      6.36      6.67      6.89      6.77      6.92      7.14      7.08      7.25      7.43      7.52      7.62      7.66      7.79      7.93      7.98      7.93      8.19      8.05      8.33      8.36      8.30      8.75      8.99      9.09      9.11      9.31      9.39     12.53     12.02      9.34      9.43      9.28      9.31     13.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.98      8.81      8.64      8.69      8.80      8.72      8.97      9.51      9.44     10.01     10.29     10.75     11.28     11.10     11.11     11.25     10.86     10.11      9.91      9.98     10.43     11.45     11.21     10.32     10.24      9.84      9.98     10.26     10.27     10.02     10.02     10.30      9.66      8.92      8.56      8.55      8.81      9.21      9.65     10.39     10.29      9.96      9.78      9.42      8.96      9.19     10.31     11.74     12.27     12.57     11.16     10.42     11.09     13.20     15.18     15.06     13.02     11.64     12.47     13.73     14.72     13.52     12.23     13.20     14.81 
     8.32      6.48      6.79      6.96      6.85      6.90      7.16      7.17      7.40      7.33      7.37      7.65      7.76      7.87      7.87      7.95      8.03      8.32      8.21      8.45      8.46      8.55      9.02      9.11      9.23      9.36      9.54      9.57     12.76     12.23      9.48      9.43      9.05      8.88     12.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.21      8.96      8.70      8.59      8.62      8.74      8.95      9.40      9.12      9.88     10.04     10.43     11.01     11.00     10.91     11.32     10.72      9.74      9.58      9.77     10.21     10.84     10.39      9.91      9.88      9.81     10.01     10.21     10.18     10.16     10.20     10.72      9.83      9.25      8.76      8.72      9.01      9.42      9.76     10.34     10.34      9.94      9.97      9.55      9.02      9.20     10.28     11.63     12.07     12.53     10.91     10.29     11.06     13.23     15.14     15.01     13.12     11.47     12.02     13.42     14.15     13.45     11.74     12.42     14.09 
     8.31      6.69      6.83      6.96      6.88      6.98      7.15      7.24      7.28      7.25      7.39      7.61      7.85      7.98      7.95      8.03      8.06      8.52      8.34      8.56      8.63      8.79      9.07      9.20      9.49      9.68      9.62      9.59     12.78     11.95      9.39      9.17      8.58      7.93     10.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.96      8.81      8.63      8.41      8.45      8.74      8.90      9.25      9.39      9.83      9.83     10.13     10.53     10.81     10.50     11.19     10.21      9.42      9.23      9.34      9.71     10.19     10.26     10.12     10.06     10.03     10.00     10.45     10.03     10.35     10.89     11.06     10.15      9.34      8.94      8.88      9.05      9.40     10.04     10.32     10.38     10.06     10.05      9.66      9.05      9.19     10.31     11.66     12.31     12.45     11.35     10.36     10.94     13.33     14.67     15.07     12.42     11.06     11.87     13.11     14.14     12.87     11.35     12.07     13.52 
     8.56      6.63      6.85      6.99      6.81      6.98      7.23      7.22      7.26      7.34      7.62      7.69      8.03      8.14      8.33      8.26      8.12      8.63      8.56      8.78      8.85      8.91      9.19      9.37      9.53      9.73      9.54      8.60     11.18     10.43      8.24      8.12      7.64      7.35     10.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.91      8.76      8.74      9.03      8.84      9.43      8.95      9.43     10.11     10.60     10.02     10.08     10.29     10.22     10.43     10.58      9.92      9.34      9.22      9.45      9.95     10.43     11.03     10.61     10.04     10.11     10.56     10.49      9.99     10.56     11.31     10.99     10.01      9.76      9.20      9.00      9.19      9.55     10.07     10.65     10.56     10.41     10.18      9.78      9.33      9.52     10.57     12.01     12.08     12.63     11.05     10.05     10.60     12.78     13.97     14.73     12.15     10.88     11.74     12.87     13.51     12.30     10.87     11.55     12.82 
     8.48      6.72      6.86      6.87      6.76      7.14      7.41      7.33      7.44      7.55      7.78      7.98      8.18      8.26      8.42      8.40      8.38      8.85      8.81      9.03      8.96      8.85      8.79      8.72      8.64      8.80      8.26      8.17     10.92     10.11      7.71      7.68      7.54      7.80     11.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.52      9.30      9.76     10.47      9.94     10.30      9.70     10.42     11.48     11.39     10.18     10.63     10.64     10.45     10.25     10.26     10.04      9.78      9.64      9.76     10.20     10.84     12.04     11.03      9.89     10.10     10.51     10.71     10.33     10.64     11.62     11.11     10.34      9.74      9.41      9.20      9.27      9.69     10.27     10.89     10.67     10.39     10.45      9.92      9.37      9.61     10.79     11.87     12.11     12.42     11.06     10.09     10.60     12.65     14.25     14.15     12.05     10.69     11.40     12.81     13.35     12.02     10.43     11.06     12.78 
     8.30      6.73      6.83      6.88      6.89      7.22      7.59      7.53      7.76      7.85      8.01      8.15      8.57      8.64      8.60      8.57      8.61      9.12      9.08      8.90      8.22      7.61      7.35      7.25      7.69      7.75      8.12      8.83     11.96     11.42      8.49      8.54      9.16      9.59     13.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.63     10.28     11.36     12.40     11.46     11.18     10.91     11.42     12.88     13.11     11.27     11.10     11.01     10.71     10.75     10.63     10.45     10.71     10.74     10.83     11.11     11.28     12.11     10.69     10.19     10.05     10.70     10.78     10.68     10.83     11.94     11.24      9.92      9.35      9.29      9.37      9.60      9.96     10.32     10.94     10.90     10.49     10.76     10.07      9.46      9.78     11.13     11.97     12.23     12.50     11.16     10.16     10.60     12.52     14.57     14.11     11.79     10.38     11.05     12.52     13.10     11.52     10.21     11.14     14.02 
     7.46      6.21      6.50      6.79      6.80      7.48      7.72      7.73      7.82      7.94      8.13      8.35      8.56      8.50      8.76      8.69      8.42      9.07      9.09      8.44      7.57      7.23      7.18      7.83      9.02      9.27      9.89     10.48     14.11     14.20     10.25     10.76     11.35     11.18     15.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.62     12.24     14.25     13.86     13.22     11.74     11.51     12.46     13.28     13.99     12.26     11.82     11.85     11.34     11.15     10.91     11.05     11.92     12.16     12.30     12.56     12.37     11.80     10.98     10.45     10.31     10.88     11.00     10.73     10.90     12.18     10.91      9.68      9.19      9.35      9.41      9.57      9.95     10.36     11.50     10.94     11.03     11.12     10.10      9.57      9.81     10.92     12.22     11.86     12.63     10.99     10.06     10.54     12.31     13.91     13.68     11.68     10.26     10.90     12.67     13.18     11.85     11.36     12.92     16.49 
     6.29      5.47      6.09      6.41      6.82      7.54      7.71      7.70      7.62      7.82      8.05      8.03      7.99      8.06      8.19      7.88      7.66      8.36      8.24      8.24      8.33      8.56      8.75      9.93     11.03     10.91     11.90     12.61     16.97     16.58     12.27     12.16     12.15     11.97     16.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.97     15.18     16.41     15.62     14.13     12.63     12.58     13.47     13.95     14.36     13.71     12.58     12.97     12.61     12.58     11.91     12.37     12.50     12.37     12.43     12.61     12.04     11.59     11.19     10.83     10.29     10.45     10.90     10.89     11.09     12.56     11.08      9.65      9.25      9.34      9.46      9.82     10.38     10.58     11.14     11.16     11.22     10.77     10.30      9.83     10.01     10.97     11.83     11.92     12.50     10.97     10.08     10.54     12.20     13.82     13.54     11.64     10.28     10.96     12.62     13.71     14.66     15.03     17.18     20.01 
     6.58      5.31      5.94      6.54      7.25      7.39      7.32      7.38      7.16      7.32      7.35      7.10      7.43      7.71      7.74      7.88      8.08      8.48      8.62      9.91     10.75     10.85     10.95     12.55     13.70     13.25     13.74     14.14     18.94     18.17     13.73     13.34     13.45     12.81     17.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.69     17.58     17.61     16.50     14.72     13.42     13.05     14.16     13.98     14.50     13.94     13.82     14.11     13.79     14.41     13.40     13.10     12.14     11.38     11.39     11.94     11.97     11.58     11.20     10.83     10.09     10.54     11.18     11.06     11.20     11.74     10.98      9.80      9.22      9.42      9.61      9.96     10.48     10.65     11.50     11.38     11.19     10.94     10.56     10.04     10.16     11.11     12.12     12.28     12.43     11.14     10.29     10.73     12.24     13.71     13.42     12.17     10.87     11.60     13.26     16.03     18.29     18.24     20.51     23.22 
     7.29      5.37      6.50      6.98      7.09      7.04      6.91      7.03      7.16      7.13      7.03      7.11      7.47      7.91      8.51      9.31     10.05     10.60     10.61     12.25     12.56     12.31     12.73     15.72     16.44     15.47     15.31     15.54     20.79     19.56     15.24     15.63     16.44     15.62     21.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.20     19.80     18.57     17.62     15.44     14.27     13.47     14.28     13.84     14.18     14.48     14.57     15.21     15.10     15.07     13.48     12.47     11.76     11.11     10.80     11.04     11.73     11.98     11.44     10.96      9.96     10.75     11.15     11.05     11.24     11.42     10.75     10.03      9.16      9.25      9.71     10.21     10.62     10.79     11.22     11.45     11.58     11.37     10.71     10.08     10.17     11.14     12.39     12.48     12.63     11.43     10.25     10.55     12.33     13.81     14.39     15.55     13.63     14.06     16.58     21.81     21.75     20.85     22.84     23.92 
     8.37      5.54      6.17      6.52      6.53      6.74      7.09      7.44      7.86      7.77      7.77      7.82      8.08      9.22     10.45     12.08     13.47     14.27     13.81     13.98     13.77     14.25     15.27     17.98     18.80     16.80     16.31     16.57     22.17     21.84     17.01     18.42     21.07     19.53     25.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.12     21.02     19.07     18.28     16.21     14.89     13.86     14.14     13.57     13.63     14.06     14.35     15.21     14.02     13.40     13.18     14.24     13.02     11.20     10.45     10.94     11.68     11.99     11.43     11.19     10.12     10.59     11.09     11.05     10.79     11.06     10.64     10.06      9.38      9.16      9.73     10.25     10.33     10.57     11.35     11.48     11.59     11.29     10.82     10.32     10.48     11.46     12.44     12.22     12.47     11.53     10.57     10.93     12.50     15.13     20.76     19.07     17.19     18.57     21.61     24.77     24.35     22.32     24.05     26.03 
     9.15      5.81      5.78      6.14      6.31      7.24      8.04      8.52      8.96      8.65      8.81      9.06      9.44     11.84     14.13     15.88     17.18     17.91     16.42     15.28     15.84     17.25     18.25     19.83     21.34     18.88     17.88     17.93     23.94     23.93     19.45     21.92     25.16     23.76     31.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.87     21.68     19.97     18.63     16.52     15.44     14.66     15.28     15.01     13.79     13.41     13.60     14.08     14.19     13.37     15.36     16.68     14.89     11.45      9.95     10.95     11.71     12.05     11.69     11.55     10.52     10.78     11.05     11.19     10.71     10.68     10.98     10.35      9.89      9.59      9.66      9.89     10.13     10.63     11.68     11.79     11.75     11.45     11.01     10.45     10.59     11.60     12.60     12.65     13.13     12.01     11.12     11.69     13.89     20.07     30.46     23.24     21.18     23.42     25.03     29.18     27.54     23.97     25.19     27.70 
     9.89      6.72      6.47      7.31      7.68      8.90      9.45      9.93     10.38      9.78     10.13     11.18     11.90     16.04     19.18     20.51     20.44     19.70     17.68     16.78     18.37     20.45     22.22     24.30     24.90     22.15     21.13     21.36     28.59     25.82     22.89     26.31     27.87     27.75     38.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.65     21.66     20.24     18.29     16.85     16.28     15.33     17.16     18.12     15.31     14.36     14.38     16.32     18.38     16.00     19.84     17.51     15.70     11.79      9.84     11.01     11.75     11.90     12.10     12.30     11.24     11.11     11.30     11.49     11.15     10.98     11.48     10.67     10.26      9.97      9.85     10.03     10.50     11.03     12.25     12.38     12.47     12.03     11.25     10.60     10.70     11.66     12.73     13.82     15.17     14.46     12.74     13.97     20.02     28.60     37.20     27.38     24.33     26.52     28.53     32.49     28.61     24.59     25.82     29.18 
    11.03      7.80      7.98      9.25      9.72     11.16     11.88     12.36     12.17     11.50     13.22     15.21     16.29     21.93     24.98     25.18     23.18     21.50     19.86     19.11     21.52     23.63     26.44     29.55     31.11     26.80     26.56     30.03     40.99     29.95     26.92     31.00     33.14     32.86     45.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.87     22.43     20.58     18.92     17.84     16.88     16.65     19.21     22.07     18.13     17.02     19.42     21.88     21.70     19.27     21.30     17.52     16.16     12.61     10.48     11.04     11.33     11.68     12.42     12.52     11.99     12.00     11.69     12.11     11.75     11.56     12.11     11.39     11.14     10.51     10.46     10.82     11.24     11.91     13.10     13.00     13.21     12.69     11.89     11.07     11.14     12.27     13.77     16.63     20.76     20.08     17.23     19.55     30.18     37.49     40.22     31.03     27.20     29.37     34.39     35.79     30.15     25.60     26.85     31.00 
    12.93      9.23      9.86     11.28     12.04     14.25     15.25     16.15     15.73     15.22     18.62     21.22     22.20     28.37     31.02     28.20     25.81     24.23     22.50     21.67     25.80     27.52     30.26     35.12     38.96     32.72     34.23     48.21     67.77     36.46     32.42     37.03     40.99     38.27     50.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.14     25.07     21.32     20.17     19.32     18.29     19.34     22.41     24.93     21.22     21.16     24.87     26.49     24.08     21.78     21.46     17.33     16.09     13.69     11.76     11.30     11.76     11.88     12.45     12.58     13.32     13.77     12.74     12.92     12.53     12.47     13.14     12.66     12.71     11.61     11.44     11.96     12.45     12.90     14.12     14.18     14.04     13.91     12.66     11.82     12.40     14.63     17.28     22.92     29.56     27.74     24.09     26.32     37.60     45.13     41.51     33.77     30.12     32.42     35.38     36.79     31.52     27.10     28.39     31.24 
    15.59     11.08     11.79     14.13     15.75     18.87     19.38     21.09     20.72     20.92     25.28     28.92     29.40     34.83     36.14     32.01     26.92     27.04     26.42     25.56     33.37     33.98     34.83     43.15     46.14     40.39     46.55     74.65    106.16     49.78     46.02     46.71     47.83     41.67     52.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.45     26.80     23.12     21.87     21.28     20.77     22.50     26.04     26.93     25.31     26.69     27.17     29.68     25.57     23.84     22.35     17.47     15.90     14.21     12.85     12.49     13.16     12.55     12.44     13.17     13.93     15.36     16.21     14.51     14.58     14.80     15.71     14.33     14.12     13.07     12.92     13.58     14.24     14.27     15.61     15.66     15.76     15.52     14.83     13.94     15.94     20.98     24.95     31.86     40.41     36.95     31.80     34.08     47.07     49.27     44.89     36.81     32.67     34.73     35.85     37.45     32.42     29.00     30.93     33.15 
    18.11     13.60     14.79     19.16     22.34     24.46     26.13     28.92     28.52     29.27     32.45     37.50     38.59     41.58     41.43     36.96     31.00     31.87     31.56     32.84     47.10     44.72     43.52     55.25     62.37     56.36     64.50     75.94    103.96     58.50     57.27     52.29     48.17     42.89     56.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.50     27.35     25.43     23.80     24.23     24.26     26.90     28.65     28.85     28.61     28.74     27.66     30.95     27.49     25.50     22.71     17.39     16.15     14.90     14.42     14.90     15.02     14.54     14.13     16.07     15.57     15.51     19.94     17.66     19.23     18.98     19.24     16.90     15.91     15.02     14.84     15.88     17.42     17.15     17.88     17.95     18.66     18.32     18.20     19.38     23.73     31.36     36.35     43.08     50.16     46.05     38.86     38.66     47.33     52.83     48.14     38.72     33.59     35.45     40.43     38.68     32.22     30.42     33.37     35.73 
    20.94     16.63     19.77     24.96     29.28     33.67     39.25     40.44     36.64     40.35     45.06     44.91     56.66     51.04     46.66     45.11     38.67     39.44     41.24     49.66     70.30     66.47     60.71     79.64     92.34     79.06     70.96     76.07    103.27     70.84     64.73     58.58     50.96     47.86     66.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.62     29.84     28.48     26.43     27.17     27.97     30.88     32.32     29.50     28.30     27.50     28.67     30.82     29.86     26.82     24.02     18.12     16.61     16.30     16.70     17.81     18.86     18.38     18.03     18.70     19.59     17.74     23.55     21.63     22.41     21.24     20.98     19.41     18.16     17.41     17.32     19.02     21.79     21.94     21.32     22.09     23.46     23.80     25.74     28.48     34.32     43.72     47.46     49.99     56.86     49.78     43.65     43.58     48.49     59.40     53.31     40.53     35.25     37.46     40.74     40.68     36.01     32.49     34.70     36.53 
    25.37     20.96     27.73     36.11     40.85     45.58     50.87     48.85     46.01     50.63     56.91     52.46     60.86     63.20     54.21     53.18     44.52     67.46     73.78     73.96    127.33    110.57     76.34    100.43    122.97    102.27     83.42     78.53    104.15     85.22     67.23     57.89     59.18     56.05     75.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.66     29.97     29.73     30.01     30.12     32.23     34.95     34.48     31.54     28.95     27.38     26.43     31.82     31.71     28.11     26.89     20.24     16.50     16.54     17.85     19.56     21.27     22.15     21.40     21.54     24.84     21.98     25.05     24.70     24.36     23.10     22.49     21.29     21.27     21.76     22.71     24.58     27.51     30.32     27.54     30.29     31.96     31.61     36.61     42.89     49.43     58.17     62.23     54.66     59.49     51.74     48.26     50.37     55.98     63.52     58.32     44.26     36.99     38.18     45.49     42.69     37.73     33.81     36.31     40.63 
    32.69     30.23     38.27     48.00     53.31     57.81     59.24     73.19     60.79     62.50     66.39     70.72     87.66     74.05     79.35     59.55     58.66     76.03     88.15    105.65    129.33    119.69    105.72    111.23    130.51    121.21    108.24     88.60    112.09    111.06     85.31     72.15     60.25     54.42     74.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.87     33.38     32.10     34.76     36.38     35.93     38.32     36.59     32.24     30.74     27.36     25.94     31.98     32.02     28.88     28.40     20.53     16.67     15.86     17.83     20.88     22.57     24.73     24.07     23.32     27.27     25.31     28.16     27.11     27.42     29.19     27.29     26.28     26.84     29.33     30.88     33.35     37.24     39.30     38.14     42.22     40.49     43.45     51.52     49.95     52.19     60.84     67.54     60.17     75.10     58.12     50.77     51.56     57.93     68.52     62.06     47.75     38.64     38.15     45.40     42.63     37.22     36.70     40.96     43.91 
    44.13     40.98     52.38     61.62     63.27     79.81    100.84     71.23     70.82     74.51    101.64     94.10     99.07     91.70     83.76     73.39     73.44    134.57    153.05    122.21    177.00    200.67    175.51    133.55    141.36    125.77    113.01     93.95    119.22    108.85    114.48     81.28     64.03     60.21     82.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.80     38.54     36.78     37.82     40.49     39.98     36.50     32.96     30.85     30.30     26.57     26.52     28.76     30.19     28.66     29.31     20.72     17.03     17.05     18.92     22.07     25.99     27.59     26.68     26.37     28.46     30.69     30.54     30.13     32.76     33.83     34.86     33.27     37.71     41.84     42.83     43.84     47.80     55.13     56.66     56.88     53.08     55.57     65.85     64.92     64.40     66.59     69.94     70.28     70.02     61.26     54.10     53.21     56.90    100.24     68.26     46.41     40.28     43.45     45.70     47.22     45.18     39.87     42.40     47.88 
    62.49     58.97     70.61     73.21     99.50     95.70    113.65    105.05    128.98    109.90    121.44    135.56    164.40    103.62     85.87     90.11    184.95    284.59    175.96    175.08    221.69    207.40    146.99    146.10    140.69    128.71    141.06    109.25    132.27    143.80     83.10     62.73     58.75     55.54     75.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.76     40.38     39.81     39.60     39.38     35.54     37.38     32.28     28.97     29.92     27.14     27.10     28.04     29.52     29.04     28.17     22.43     19.88     19.99     21.76     24.56     27.51     30.61     30.96     29.14     31.27     34.68     37.15     38.27     42.05     48.19     52.01     49.61     53.45     56.36     60.35     59.72     55.11     64.49     60.68     70.20     69.57     73.96     59.54     63.84     65.72     65.05     85.33     83.74     73.04     55.95     52.77     54.90     67.22     60.70     60.70     52.15     45.13     46.28     53.29     49.63     46.43     43.77     47.47     48.42 
    90.15     80.35     97.36    113.87     98.32    179.70    137.60    166.45    224.22    166.90    160.42    251.44    299.29    178.69    177.94    191.95    196.16    387.55    233.21    208.19    203.47    271.63    233.87    170.73    166.72    137.47    148.46    116.80    141.97    118.03     97.98     70.48     59.85     59.51     83.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.05     40.70     41.60     42.89     36.75     36.11     36.64     33.57     31.44     30.22     30.64     29.97     29.19     32.22     29.16     30.66     28.37     24.73     26.65     28.74     31.31     36.94     37.57     37.60     40.38     40.56     44.54     46.99     55.92     61.01     90.33     81.46     91.25     87.02     77.02     71.08     75.94     87.96     89.31     69.97     73.70     82.84     79.07     82.45     72.49     68.53     73.40     74.90     76.62     75.40     68.36     57.92     56.11     75.02     65.83     65.83     45.64     41.47     46.61     58.01     54.88     48.00     42.30     45.12     51.08 
