ALO Lidar Data on 20190502

UT (hour) for each column
  1441.75   1441.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    979.70    821.49   1406.99   1406.99    418.34    327.56    468.33   -999.00    556.71    556.71    556.71   -999.00    361.96    361.96    822.04    822.04    822.04   -999.00   -999.00   -999.00    826.21    826.21   -999.00   -999.00   -999.00   -999.00    660.02    660.02    631.09    474.01    488.26    290.05    287.57    184.01    160.31    163.74    167.51    160.62    191.22    159.69    145.31    166.91    266.94    246.34    186.91    213.89    236.41    186.25    235.45    225.23    152.34    180.60    271.34    241.70    283.38    246.71    299.93   -999.00    567.00    567.00    419.92    365.50    283.38    284.41    232.26    216.41    332.63   -999.00    283.08    283.08    271.56    271.56    245.72    249.47    388.29    203.48    207.18    241.21    372.46    199.17    156.14    198.72    345.25    193.50    192.83    270.07    231.86    188.99    221.04    212.68    153.76    185.07    209.39    147.03    180.99    333.14    210.52    266.12 
   880.51    880.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    494.27    490.34   1081.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    668.69    668.69   -999.00   -999.00   1012.77   1012.77   1012.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    640.36    640.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    987.12    987.12    557.26    437.19    251.47    207.87    209.07    178.70    155.24    194.25    325.98    322.64    290.75    245.69    283.42    304.89    206.18    217.99    271.29    253.22    535.56    274.82    311.00    307.88    275.32    372.18    241.18    646.47   1197.02   -999.00   -999.00   1602.85   1017.21    361.73    395.50    235.68    411.40    856.81   -999.00    348.35    348.35   -999.00   -999.00   -999.00    342.94    314.02    219.58    209.42    233.96    267.25    223.83    171.72    204.61    288.13    217.65    237.38    353.78    219.67    199.37    327.22    219.68    168.73    219.28    355.51    194.88    203.80    324.16    224.50    291.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1628.45   1628.45   1628.45    459.64    459.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1587.46   1587.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1857.68   1200.85    900.59    856.42    732.33    732.33    732.33   -999.00    566.27    566.27   -999.00    412.09    382.29    294.53    344.32   1008.22    787.47    343.62    343.62    814.37    355.59    285.59    369.33    299.25    343.93    621.64    327.27    258.75    261.18    245.92    417.79    416.74    380.13    431.18    689.56    689.56    634.79    494.86    599.28    824.15    824.15    784.51    532.91    547.71    547.71    494.25    386.91    613.07   -999.00    692.52    452.88    529.00   -999.00   -999.00    383.36    351.68    335.37    288.03    311.27    286.07    277.48    316.82    294.99    294.99    245.94    263.95    244.23    244.23    272.88    272.88    202.08    224.70    354.71    306.12    351.19    475.95    232.77    218.91    300.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    767.38    767.38   -999.00   -999.00    728.04    728.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    954.81    869.59   1264.15    790.22    790.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    602.56    558.70    382.81    444.00    438.07    350.88    379.79    379.79    450.82    304.80    274.64    297.65    515.10    472.08    793.47    450.39    441.99    521.94    385.20    354.63    354.25    419.78    476.24    492.40    492.40    712.17    712.17   -999.00   -999.00   -999.00    508.71    508.71   -999.00   -999.00    534.82    495.98    892.45   -999.00    523.77    523.77   -999.00   -999.00   -999.00    458.92    420.41    323.47    331.54    370.40    350.78    312.85    356.59   -999.00   -999.00    275.26    223.88    258.64    258.64    253.29    253.29    227.27    275.49    487.27   -999.00   -999.00    551.89    551.89    551.89    551.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1242.48   1242.48   1242.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   5306.38   4586.42    586.89    433.76    572.18    348.10    244.59    357.01    357.01    812.25    812.25   -999.00    850.89    724.44    399.08    426.91    691.75    968.58   1342.92    407.45    548.85    331.30    386.64    613.79    613.79    613.79   -999.00   -999.00   -999.00   -999.00   -999.00   1078.67   1078.67   -999.00   -999.00   1029.64   1029.64    615.87    615.87    381.34    450.16   -999.00   -999.00   -999.00    414.16    380.11    382.48    296.76    319.17    404.43    250.81    358.77    695.94   -999.00    325.95    325.95   -999.00    367.03    257.17    299.27    265.38    204.13    287.61   -999.00   -999.00    320.01    320.01    320.01   1039.89 
  -999.00   -999.00   -999.00   -999.00   -999.00    771.95    771.95    771.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1176.84   1176.84   1211.95   1211.95   1211.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    530.03    480.04    378.27   1171.11   1506.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    778.02    778.02    778.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.04    286.04   1838.75   1838.75   1838.75    546.97    546.97    576.11    658.73   -999.00   -999.00    505.65    532.98   1673.66    583.90    418.28    393.46    377.96    470.50    763.48    431.15    426.69    637.10   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    991.10    991.10    991.10   -999.00   -999.00   -999.00    580.53    580.53    580.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    576.09    576.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    653.69    653.69    375.94    375.94    375.94    533.16    533.16    566.81    451.15    560.95    509.48    312.79    322.64    460.14    380.11    441.13   -999.00    303.64    303.64   1325.37   1325.37   1325.37   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    794.80    794.80    794.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1096.22   1096.22   1096.22   -999.00    556.28    357.08    329.22    576.17    576.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    973.37    973.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    692.97    692.97   -999.00   -999.00   -999.00   -999.00   1115.41   1115.41    570.14    655.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    564.62    564.62    564.62   -999.00   -999.00   -999.00    390.13    390.13   -999.00    492.64    492.64   -999.00    421.04    421.04   -999.00   -999.00   -999.00    740.88    740.88    344.48    500.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    975.06    975.06    975.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    700.44    478.74    619.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1371.49   1371.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    487.95    612.52   1249.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    443.20    443.20    443.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    552.46    552.46   -999.00   -999.00   -999.00   -999.00   -999.00    604.81    554.94   1260.51   1260.51   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1263.72   1263.72    645.96    645.96   1759.20   2262.67   -999.00   -999.00   -999.00   -999.00   -999.00   1549.70   1549.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    636.81    636.81    636.81    887.39    887.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1332.00   1332.00   1332.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1248.13   1248.13   1248.13   -999.00   -999.00   -999.00    837.46    837.46    837.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1329.33   1329.33   -999.00   -999.00   -999.00   -999.00   -999.00    791.98    791.98    791.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    728.81    635.13    971.54   1047.79   1047.79   -999.00   -999.00   -999.00    731.23    731.23   1125.90   1233.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    911.77    911.77    911.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    992.51    992.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3326.51   3326.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    963.66    963.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    632.85    632.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    884.79    884.79   -999.00   -999.00   -999.00    632.08    632.08    574.40    654.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    792.23    792.23   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1026.00   1026.00   -999.00   -999.00   2283.62   2283.62   2283.62   -999.00   -999.00   -999.00   -999.00   -999.00    635.44    635.44    635.44   -999.00   -999.00    869.20    869.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1406.95   1406.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2016.67   1843.93    740.23    785.23   -999.00   -999.00   -999.00   -999.00    881.56    881.56    881.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     16.97     19.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.44     13.73   -999.00     -6.56     -9.31   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.40      7.41      8.01     21.02     19.20     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.37   -999.00   -999.00     16.84     14.03     17.44      9.77      5.92      2.56     -9.94     -5.39   -999.00    -12.80    -21.77   -999.00   -999.00 
    -1.26      5.14      3.45      1.13     -2.92      2.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.25     27.73     16.92     10.31     21.55     24.55     23.23     19.23      9.48     10.40     12.26     14.60     -2.82     -5.12     14.80     -6.07     -9.38   -999.00    -15.04    -17.75   -999.00   -999.00 
    -5.71      0.33     -1.04     -2.65      2.64     -1.60      1.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.18     10.58      5.44     -0.45      7.84      4.78      5.49     25.35     16.44     15.53     18.00     22.94     14.70      8.00     12.16     -7.29    -11.68      2.74     -4.71     -2.54      7.55     -6.64    -14.75   -999.00   -999.00 
    -6.71    -11.86    -17.53    -15.42    -15.97    -20.41    -14.25      5.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.27     31.99     47.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.29     27.25     14.48      7.74     11.90     13.42     14.01     13.72     10.78      4.70     -6.41      1.10     -2.27     -2.52     13.06      5.90      3.44      2.06     22.36     14.24      6.58     12.25      0.29     -2.26      7.23      9.94     13.65     21.84      0.88     -2.90   -999.00   -999.00 
   -12.62    -13.75    -17.18     -9.45    -11.95    -23.80    -20.67      7.74      5.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.42     17.31     30.53     41.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.30     26.43     26.24     16.95     12.52     10.15      8.43      8.49      7.40      0.27    -14.95     -8.23     -9.76     -8.78      5.74      8.07      8.60      8.54      1.48     -3.26     -6.35     -4.42    -11.52    -12.34     -3.74      5.53      6.77      4.59     -0.64     -4.72    -10.98    -33.16 
    -4.48     -3.90     -7.49     -4.85    -21.59    -18.47    -18.14      1.84      9.96      7.14      8.91     12.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.61     54.50   -999.00   -999.00   -999.00   -999.00     20.69     10.88   -999.00     10.17     17.22      2.36      0.53     14.55     20.18      5.88     21.70   -999.00   -999.00     23.85      6.11   -999.00   -999.00     13.69     15.50   -999.00   -999.00   -999.00     12.52     18.18   -999.00     22.79     10.68     16.78     28.44     14.92     19.97     24.39     26.31     13.67      0.96     -1.59      0.41      7.31      6.51     -1.74    -18.73     -5.65     -9.93    -11.77      1.42     -6.62     -5.21      1.35     -1.79     -8.90    -13.79     -7.99    -14.27    -13.61     -0.07     -5.45     -5.92     -3.98     -9.29    -12.27    -16.44    -25.62 
    -8.48     -7.17     -5.07      4.49    -12.54     -7.51    -12.94     -8.70      2.65      0.22     -5.18      0.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.77   -999.00   -999.00   -999.00     15.02     -0.38   -999.00   -999.00     45.44     54.54     48.96     46.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.95     55.20   -999.00     57.08   -999.00     76.25     46.89     39.58   -999.00   -999.00     36.53     19.09      7.21     10.63     18.80      2.91      9.97      9.16     -1.13      7.15      5.85    -19.83     12.98     10.37     15.95     13.79      1.21    -16.57     -0.02     -7.56     -2.28     10.38   -999.00     18.03     14.59     19.44     34.70     19.75     11.04     22.56     36.69      1.79     20.29     19.68     11.36     -1.51     -2.45     -4.16     -5.44      0.83     -8.40    -15.34    -21.59     -4.36    -16.11    -22.51     -2.34    -10.27     -7.01      3.08     -1.37     -7.83    -13.40    -17.89    -18.03    -17.01    -12.41     -8.03    -10.87    -20.91     -8.91    -13.16    -24.43    -30.89 
    -5.29     -8.58    -11.11     -8.39    -17.50    -17.92    -18.58    -11.38     -5.42    -10.50    -18.51    -11.20     -2.28      5.05     -3.30     -7.70      2.09   -999.00   -999.00   -999.00   -999.00   -999.00     -5.51     22.82      6.66      8.93     15.94     10.56      2.26     -1.24   -999.00     35.82     41.83     42.69     32.92     25.47   -999.00   -999.00   -999.00     61.87     66.71     45.70     38.24     44.31     31.67     48.68     63.38     45.31     41.85     43.25     25.96     25.52     -2.02     -9.70     -0.49     10.95      1.23     13.86     11.51     -0.39      2.35      3.35    -11.77     -8.39     15.43      8.79     -3.17    -12.75    -17.61    -11.97    -12.06    -14.47    -13.92      2.90     19.34     12.60     13.46     27.70     22.53     16.10     19.65     23.83      0.69      6.94      4.16     -1.94     -7.17     -5.19     -9.22    -14.78     -7.38    -13.58    -17.16    -18.12     -2.12    -12.72    -19.78     -8.36     -3.73     -1.45      0.79    -11.14    -14.00    -14.49     -7.49    -15.02    -19.10    -23.74    -35.98    -37.22    -33.29    -14.01    -17.79    -30.16    -43.42 
