ALO Lidar Data on 20190409

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    883.84    717.35    921.50   1019.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    528.99    528.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    716.19    716.19    716.19   -999.00    679.89    259.84    264.61    541.79   1021.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.71    608.71    608.71    525.58    525.58    721.20    625.79    368.92    368.92   -999.00   -999.00   -999.00    334.02    334.02    178.99    149.10    195.41    297.28    297.28   -999.00   -999.00    312.86    312.86    210.94    234.04    390.10    403.05    262.05    267.84    444.86    324.90    389.60    531.91    307.91    290.02    281.16    431.05    242.51    182.70    199.88    260.03    516.48    387.85    181.31    262.54    218.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    822.54    706.46   1232.02   1366.62   -999.00    613.57    648.23   1565.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    919.71    728.59    798.39    864.15   -999.00    479.37    437.53    402.16    479.13   -999.00    222.16    222.16   1627.75   1627.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    421.19    421.19   1103.32    954.43    364.45    364.45   -999.00   -999.00   -999.00    302.10    302.10    190.80    154.15    189.15    286.12    286.12   -999.00   -999.00    302.39    302.39    237.97    317.82    703.69    320.04    398.00    460.61    349.92    382.52    237.40    223.64    405.43    347.81    375.45    638.50    246.43    189.71    253.17   -999.00    506.49    334.20    269.21    266.77    257.41 
  1222.91   1222.91   1222.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1099.77    859.55    682.87    749.17   -999.00    616.17    618.71   1435.39   -999.00   -999.00   -999.00    963.61    963.61   -999.00   1279.99   1279.99   1279.99   -999.00   -999.00    427.09    390.39    388.89   1021.11   1311.68    332.73    332.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.88    400.88    341.03    396.31   -999.00   -999.00   -999.00   -999.00    412.28    323.69    409.03    379.46    444.48   -999.00   -999.00    375.29    375.29    203.12    166.14    211.92    340.03    340.03   -999.00   -999.00    271.64    271.64    214.41    241.69    342.63    323.47    299.04    334.18    363.23    308.18    253.81    306.81    297.04    438.57    427.46    651.33    386.68    262.40    334.64   -999.00    534.63    368.14    383.91    329.44    300.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   1319.89   1319.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1052.61   1052.61    606.85    726.25    726.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    563.11    512.64    325.31    849.15   1091.07    454.79    454.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    393.72    393.72   -999.00   -999.00   -999.00   -999.00   -999.00    427.82    427.82    438.12    514.58   -999.00   -999.00    234.01    234.01    320.99    233.61    201.88    343.77    343.77   -999.00   -999.00    331.06    331.06    317.33    359.78    396.80    338.63    410.44    469.40    285.23    324.93    267.89    324.16    344.61    271.01    244.43    347.73    585.80    295.50    277.79    631.76    402.19    318.26    331.49    344.87    307.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1091.92   1091.92   1091.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1348.72   1348.72   1348.72   -999.00   -999.00   -999.00   -999.00    617.16    417.41    565.52    702.98    702.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    644.07    644.07    644.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    358.16    358.16   -999.00   -999.00    702.01    702.01    702.01    462.35    462.35    409.39    389.94    325.34    325.34    228.78    228.78    338.40    239.76    174.45    257.42    257.42   -999.00   -999.00    310.18    310.18    344.70    397.93    423.00    346.44    474.90    556.42    471.38    572.12    353.44    320.98    393.32    534.35    425.56    417.15    412.56    324.32    361.17    518.56    500.77    586.26   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    475.79    475.79    475.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1087.64   1087.64   -999.00    655.94    655.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    538.66    538.66    422.76    375.38    425.67    323.38    308.78    561.67    319.42    285.93    396.81    369.67    352.86    299.97    299.97    242.31    242.31    199.04    157.24    180.94    268.30    268.30   -999.00   -999.00    268.11    268.11    261.28    308.11    433.75    360.61    448.38    548.14    843.34    556.05    308.31    231.19    519.00    656.31    513.60    465.47    381.67    433.98    502.15    446.77    695.70    821.26   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -57.52    -53.94    -49.73    -55.98    -58.18    -50.94    -38.36    -47.69    -40.14    -25.60    -39.84    -37.57    -45.97    -40.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -40.73    -41.71    -42.44    -48.57    -42.07    -35.30    -33.40    -43.41    -37.04    -42.03    -45.07    -40.73    -29.97    -31.65    -33.71    -28.67    -24.31    -31.48    -32.46    -23.95    -35.69    -33.46    -28.56    -11.98    -10.61     -5.80     -7.97    -12.62    -12.00     -8.28    -14.51      5.08      1.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -25.77    -27.80    -21.43    -27.70    -30.35    -19.05    -24.90    -34.88    -31.53    -25.62    -30.26    -23.94    -21.76    -22.95    -21.14    -17.06    -14.39    -15.36    -25.96    -23.69    -18.35    -16.50    -11.02     -1.23      3.93      2.22      6.10     -2.66      2.47      7.20      8.16      7.78      2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.82      5.67      6.13      1.24      2.16      7.82     -2.87     -0.81      2.93   -999.00     15.45     11.73   -999.00 
    -6.75     -7.26     -6.50    -13.19    -17.36    -10.70    -23.07    -28.53    -20.98     -7.99    -12.38    -15.36    -12.70    -13.31     -8.05     -4.82     -4.03     -7.44     -4.35    -10.32     -2.24     -6.98     -5.55     12.32     12.52     14.21      9.16      7.84     15.50     17.86     14.58     12.61      6.76      3.23     -0.17      3.42      6.50     14.17     31.22     41.93     42.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.38     39.66   -999.00     53.27     40.11     29.97     30.02     22.50      6.41     -8.35     -3.17     -6.93     -4.96      2.26     -0.81     -9.97    -16.45     -7.33     -7.18     -8.89    -15.17 
     8.05      9.45      6.19      0.04      5.30      8.90     -1.62     -9.54     -1.86      4.78     -8.77     -5.88      1.43     -0.83      4.52     10.37      7.26      5.49     12.16      5.33      0.48     -0.77      6.54     18.09     18.33     26.57     19.61     25.77     19.32     26.37     19.17     16.75      2.27      4.70     20.48     20.64     25.70     41.95     48.08     48.51     46.34     27.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.66     27.37     25.86     23.13     44.48     27.88     16.82     22.77      6.34      5.41      5.62     -5.49     -3.72     -0.45      5.76    -11.06    -20.46    -25.46    -13.39    -15.81    -13.58     -2.42 
    21.90     22.10     23.84     19.65     25.54     28.95     11.65      3.27     16.47     14.80      8.59      5.11      7.80     12.81     14.17     10.31     14.27     17.04      9.78      8.79      9.76     15.74     22.58     27.07     25.86     25.48     25.97     34.06     25.02     31.18     32.40     28.65      5.86     13.57     30.24     33.22     35.98     49.61     58.66     47.97     32.10     22.00     43.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.69   -999.00   -999.00   -999.00     28.60     29.37     31.31     26.79     19.28     17.65     24.57     28.40     20.55     14.50     12.24      4.73      8.31     11.08     -4.66     -1.62      1.21      5.50    -20.21    -22.54    -22.54    -25.71    -12.55     -8.19    -10.19 
    33.29     35.18     34.01     30.67     39.96     39.32     20.90      8.57     26.02     27.46     27.44     23.00     20.22     21.30     21.99     20.84     23.13     22.49     17.10     13.50     18.43     24.13     25.57     33.67     31.22     28.35     26.05     32.80     33.48     29.91     27.92     21.24     12.95     24.95     32.84     33.53     35.82     47.75     61.82     55.75     34.36     22.49     43.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.71   -999.00   -999.00     13.82   -999.00   -999.00     22.45     17.83   -999.00     18.46     26.17   -999.00   -999.00   -999.00     29.24     35.58     35.85     26.39     32.93     33.32     21.44     15.15      7.73      4.25      7.50     -1.76     -4.03     -3.65      4.91    -15.22    -20.40    -17.65    -33.80    -39.57    -41.42    -29.01    -19.40    -18.53    -28.28 
    41.20     42.31     36.93     35.38     38.89     41.73     30.53     22.47     32.16     40.29     37.01     33.51     33.11     27.98     30.02     35.58     35.68     32.78     24.35     18.38     20.39     19.70     29.33     44.11     40.33     33.77     26.77     30.58     36.03     31.36     20.60     15.46      9.05     22.66     35.20     46.14     47.40     51.71     64.31     58.13     39.53     21.75     31.28     41.02   -999.00   -999.00   -999.00   -999.00   -999.00     28.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.75   -999.00   -999.00      9.71      9.55   -999.00      0.70     -1.20   -999.00     10.13     14.89     19.43   -999.00   -999.00     11.33     12.40      8.45     22.82     35.80     37.92     23.94      2.49     -9.50    -15.91    -17.24     -8.92    -16.95    -26.44    -24.67    -33.02    -30.95    -20.15    -40.77    -40.31    -37.45    -33.67    -32.11    -32.38    -35.44 
    40.93     42.27     42.86     43.52     39.25     46.99     36.70     36.71     47.51     55.19     49.27     48.63     43.44     36.68     41.82     47.90     43.30     37.64     33.24     34.29     29.01     30.81     41.37     40.71     39.20     30.77     30.51     29.29     33.39     29.56     24.61     16.76     13.28     17.98     39.51     52.51     52.92     52.56     55.71     54.95     36.96     28.38     32.50     44.96     33.94     46.69     50.97   -999.00   -999.00      6.64     10.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.85   -999.00   -999.00      3.34   -999.00   -999.00     12.98     16.62   -999.00      1.20     -2.01      5.99     19.66     16.30      9.02   -999.00     20.23     11.19      7.58     14.43     14.71     27.02     23.22     -7.26     -7.13    -21.87    -29.29    -20.80    -24.47    -32.74    -39.58    -31.33    -36.02    -32.55    -21.21    -42.56    -41.30    -39.70    -51.19    -38.12    -35.03    -41.43 
    51.15     48.15     50.57     50.28     45.43     48.74     41.46     36.98     60.16     61.41     54.69     57.57     51.25     43.45     51.87     54.06     52.81     46.12     42.18     39.56     42.13     39.92     37.31     42.85     46.80     35.24     29.39     27.19     23.23     30.12     34.43     20.70      9.79     18.18     22.58     29.90     44.04     54.84     58.47     49.56     33.98     35.09     42.12     51.99     30.38     37.33     37.90   -999.00   -999.00      3.93      7.26   -999.00     12.29     12.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.94   -999.00   -999.00      9.59   -999.00   -999.00     29.13   -999.00   -999.00     10.89     -0.13      9.56      6.59      5.74     23.19     29.59     23.68     15.85   -999.00     14.15     18.27     19.30     12.45     -8.47     -2.63     -4.67    -23.44    -17.05    -27.57    -37.45    -46.81    -41.94    -42.02    -40.98    -27.29    -40.15    -40.49    -31.95    -47.84    -43.76    -39.50    -45.59    -46.57    -45.51    -40.44 
    49.33     49.05     45.00     46.97     45.34     51.70     46.39     37.83     57.89     56.67     53.28     53.25     50.14     48.11     62.18     56.03     48.77     38.97     40.46     49.51     56.89     47.54     45.67     56.14     45.97     39.94     40.56     36.55     41.40     45.28     27.52     13.29     13.06     15.27     27.42     42.55     47.73     49.42     51.79     41.37     27.10     42.93     37.77     35.13     40.05     24.76     25.30   -999.00    -21.46     -7.89      3.14   -999.00     -0.71      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.70   -999.00   -999.00      3.97   -999.00      8.33     12.67     17.64   -999.00     15.78     -0.09     13.94     24.28     33.34     12.58      9.72     10.38     20.16      5.04      4.45      8.08   -999.00      6.45     -2.59     -9.46    -12.97    -23.03    -11.50     -6.84    -16.54    -41.57    -45.15    -48.33    -59.39    -63.56    -62.96    -60.42    -51.66    -49.48    -45.40    -37.65    -51.96    -51.93    -51.02    -54.56    -49.34    -45.10    -36.95 
    40.04     42.82     39.42     43.27     46.40     43.19     45.62     43.32     55.91     52.17     44.25     47.95     47.39     46.13     51.54     54.12     51.78     35.36     35.27     45.73     42.76     46.67     48.49     51.38     39.63     33.92     37.11     40.67     44.84     34.23     15.80     10.02     10.25     15.03     23.21     33.70     36.63     32.85     33.34     33.23     24.94     23.38     29.95     14.93     37.61     29.93     22.74     17.50     10.46      4.51     -1.75   -999.00    -18.75    -13.64   -999.00   -999.00   -999.00   -999.00   -999.00     -5.41     -9.43     -4.51      6.81     12.94    -12.21    -14.63    -12.60     22.22     17.07     16.18     40.29     17.87      1.72      6.13     12.21     17.28      2.35      5.16      8.64      7.72    -21.80    -21.56    -13.05   -999.00    -40.23    -23.13    -15.59    -26.83    -30.72    -28.98    -28.62    -33.19    -54.96    -62.29    -64.30    -60.56    -69.60    -68.21    -63.65    -52.22    -60.37    -59.95    -53.07    -77.41    -71.25    -62.50    -54.36    -53.52    -53.60    -55.02 
    43.94     41.33     44.56     41.83     42.46     45.56     45.71     41.95     57.82     51.39     40.05     39.35     38.81     38.44     47.26     50.06     48.31     41.30     40.83     42.88     36.22     40.76     47.60     48.90     38.84     39.37     46.13     44.33     41.72     31.43     29.04     24.73     18.18     15.65     19.20     24.89     35.16     37.36     30.24     19.88      8.35     35.19     31.52     36.86     15.10      6.72      4.28      1.77     -3.15      6.41     12.31   -999.00     -0.77     -5.33   -999.00      2.29      7.56   -999.00     -1.88     -5.55     -8.56    -15.99    -15.81    -16.45    -24.13     -2.85     11.55     14.81      9.64      7.29     17.21     -5.07    -20.75    -12.20      2.10     13.88    -22.82    -25.56    -25.35    -28.75    -49.91    -46.01    -36.08   -999.00    -32.89    -28.65    -29.64    -41.89    -55.29    -44.55    -43.89    -62.95    -73.70    -81.93    -86.54    -87.01    -96.64    -89.61    -80.70    -80.71    -71.18    -73.08    -84.33    -72.13    -72.69    -74.69    -77.41    -77.72    -77.49    -76.27 
    36.02     49.34     46.99     49.99     46.20     42.58     39.09     35.06     48.79     38.12     28.81     38.14     41.35     38.46     44.52     40.33     27.56     24.62     32.46     37.87     38.09     43.07     41.82     41.64     37.64     32.89     34.56     35.96     39.92     33.53     30.18     28.23     24.11     20.91     32.47     32.19     26.52     35.64     35.57     16.68     11.28     18.61     15.76     16.55     10.70     10.68     10.14      5.41    -26.24     -6.34      4.00    -26.53    -23.06    -22.61   -999.00      0.63      2.64      0.51     -5.30     -1.86      0.25    -20.72    -29.03    -33.07    -10.12    -18.61    -22.59     -7.03     -2.06      1.00     -0.56    -15.97    -26.52    -17.38    -10.29     -4.76    -26.15    -28.79    -31.13    -44.40    -51.14    -50.20    -47.35   -999.00    -55.60    -53.01    -54.63    -64.38    -65.79    -63.25    -65.69    -77.29    -80.78    -88.13    -92.69    -92.84    -91.10    -95.04    -97.41    -83.06    -97.32    -97.49    -87.54    -95.73    -87.21    -78.95    -78.36    -76.21    -76.85    -81.97 
    44.40     42.44     36.96     30.96     30.88     35.16     27.19     24.47     41.12     30.13     24.73     26.86     27.79     26.84     37.50     35.57     23.68     26.52     25.01     27.21     34.58     39.06     40.05     46.93     34.71     24.55     33.43     45.97     46.70     33.38     21.36     30.73     22.86     23.65     15.44     26.44     39.56     32.05     33.20     28.24      0.74     16.60     18.40     17.68     11.00      1.94     -0.40     -1.87    -24.15    -20.77    -17.76    -22.18    -15.49    -11.21   -999.00      8.70      6.81      1.08    -33.30    -30.74    -25.18    -28.70    -30.00    -30.41    -24.63    -20.71    -17.47    -11.35    -16.04    -19.29    -21.42    -31.93    -41.07    -56.30    -48.36    -40.40    -45.70    -46.88    -47.54    -48.27    -54.34    -62.47    -69.08   -999.00    -67.22    -69.41    -73.46    -80.88    -79.83    -77.08    -77.25    -82.66    -90.38    -95.14    -96.17    -90.69    -95.00    -92.36    -87.68    -79.01    -88.55    -93.26    -97.15    -87.76    -84.19    -81.44    -77.39    -66.21    -65.09    -75.99 
    38.57     37.41     32.08     32.84     35.55     38.11     34.24     30.30     32.22     26.78     18.42     11.75     19.37     23.58     24.50     24.83     22.93     23.71     18.01     24.42     27.93     34.17     36.80     39.85     25.26     23.88     33.58     37.41     32.74     28.49     22.90     26.49     17.04     24.56     24.65     34.40     49.33     39.94     23.13     17.56     13.15     13.52     10.57     17.17     -2.09    -10.62    -13.99    -19.07    -37.96    -29.05    -20.72    -14.37     -6.22     -3.91     -4.02      2.79    -12.52    -37.34    -48.61    -51.30    -52.19    -43.83    -36.18    -29.85    -25.07    -43.44    -53.89    -37.78    -46.87    -50.72    -30.64    -43.37    -52.59    -50.72    -46.79    -44.19    -61.08    -63.52    -63.94    -62.08    -73.81    -74.80    -72.53   -999.00    -63.34    -58.96    -60.45    -73.29    -74.96    -68.94    -67.61    -74.44    -80.57    -74.55    -72.62    -82.18    -81.60    -82.57    -82.90    -77.44    -84.43    -82.83    -74.09    -78.64    -70.24    -62.03    -58.48    -64.24    -66.12    -65.11 
    40.26     27.36     25.76     33.01     30.40     28.85     23.78     19.38     27.36     25.03     17.67     10.60     16.56     21.07     19.22     18.13     17.73     19.33     11.58     23.85     26.79     26.87     28.24     28.79     24.56     16.73     27.23     32.80     22.16     10.61      3.57     21.09     17.93     20.69     28.06     39.40     38.69     32.43     24.97      4.10     -4.24     -0.70     11.97     15.74    -14.59    -16.03    -15.84    -19.88    -32.88    -25.73    -21.41    -29.50    -12.71     -5.80     -0.17    -41.86    -51.51    -57.46    -60.47    -58.80    -56.59    -54.01    -48.25    -43.40    -38.94    -54.86    -64.12    -52.07    -68.26    -76.53    -54.67    -54.09    -55.24    -72.69    -63.47    -54.76    -66.55    -64.86    -61.96    -58.38    -60.04    -53.88    -47.12   -999.00    -50.93    -52.43    -53.10    -53.16    -63.73    -62.20    -63.53    -72.37    -78.14    -70.59    -66.94    -73.61    -71.04    -70.26    -68.89    -61.85    -71.56    -72.84    -68.73    -57.26    -48.12    -41.83    -46.26    -47.88    -48.77    -49.75 
    31.33     26.20     27.30     26.50     28.18     25.76     19.05     10.60     19.51     24.11     17.90     12.79     10.63     12.68     13.37     11.89     16.78     17.41     14.08     15.06     21.65     24.97     26.88     24.14     17.86     14.75     10.80     24.83     20.85     10.10     -0.68      7.18     10.63     18.65     28.22     28.73     23.82     20.36     10.92     -3.71     -1.41     10.81     10.33     -4.04    -10.50    -20.69    -20.91    -17.00    -31.62    -21.13    -15.53    -29.93    -29.27    -30.56    -34.56    -62.05    -67.86    -70.94    -68.50    -72.41    -75.84    -67.41    -62.60    -58.97    -59.51    -70.76    -76.27    -57.76    -76.00    -86.03    -68.48    -62.70    -60.02    -77.45    -62.56    -48.24    -64.57    -67.51    -65.25    -41.13    -41.97    -41.64    -41.07   -999.00    -39.53    -37.92    -37.04    -38.46    -47.97    -47.21    -48.30    -55.82    -70.08    -66.21    -61.67    -58.54    -64.53    -63.03    -58.84    -47.29    -63.54    -63.57    -51.85    -47.46    -38.75    -32.70    -41.13    -38.91    -38.87    -41.69 
    28.36     24.64     23.00     21.92     23.21     24.01     16.28      7.35     15.69     18.90     14.35      9.71     11.19      6.20     11.61      8.47     12.56     15.91     13.85     13.57     20.93     23.46     26.45     18.51     14.35     14.29     16.04     14.63     11.63      6.12      1.78      9.47     19.49     16.27     13.23     13.19      7.71      3.52     -1.15     -9.92     -4.76      5.39     -4.30    -11.69    -13.83    -18.43    -21.24    -25.14    -42.57    -46.20    -47.56    -48.10    -39.81    -42.36    -55.76    -58.85    -73.08    -94.16    -73.80    -79.51    -86.31    -76.14    -70.44    -65.70    -61.96    -71.38    -75.49    -55.28    -75.20    -86.11    -66.65    -58.94    -53.90    -60.93    -50.28    -40.29    -54.60    -47.88    -38.95    -24.31    -30.88    -28.61    -24.44   -999.00    -23.83    -25.21    -26.88    -29.70    -36.63    -34.16    -34.47    -42.47    -61.30    -59.77    -54.54    -44.42    -52.23    -55.87    -56.39    -42.44    -51.61    -53.08    -49.78    -39.13    -33.70    -30.27    -32.36    -31.80    -30.42    -26.26 
    22.08     22.04     21.34     20.31     14.70     17.80      9.23     -0.49      7.43     12.25     12.67     11.14     11.87     10.32     15.95      8.07      6.03      8.46      8.45     11.12     18.91     20.49     15.97      6.09      8.91     15.08     16.54     12.37      7.81     -0.65      0.54      1.42     11.06     12.35      5.25      6.34      4.32     -2.58    -10.77    -15.55     -0.81      3.65     -7.61    -12.93    -15.81    -27.97    -35.87    -43.92    -59.00    -61.48    -61.68    -58.97    -56.93    -57.35    -60.09    -61.65    -73.93    -92.33    -70.46    -75.48    -82.10    -75.98    -73.46    -70.44    -59.52    -68.88    -72.73    -50.35    -66.62    -74.45    -47.82    -42.13    -38.62    -46.28    -34.11    -22.49    -36.60    -27.45    -18.45    -17.63    -17.54    -13.02     -8.42   -999.00    -19.61    -21.56    -23.60    -25.92    -27.65    -24.36    -23.67    -29.00    -46.39    -43.36    -40.23    -41.34    -43.70    -43.67    -41.04    -25.28    -44.07    -46.33    -37.86    -23.69    -24.64    -26.24    -21.84    -22.95    -20.64    -10.95 
