ALO Lidar Data on 20190505

UT (hour) for each column
     9.47      7.47      7.47      7.01      6.42      6.38      6.03      6.46      6.52      6.78      6.72      6.85      7.30      8.14      8.57      7.44      7.63      7.82      7.83     10.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.22      7.97      8.02      7.93      8.14      8.38      8.48      8.75      9.23     10.23     12.38     10.67     11.87     12.03     12.15     11.12     10.59     10.62     11.04     11.92     14.26     13.40     13.32     12.17     11.18     11.43     13.09     14.68     13.74     12.87     10.66     10.25     11.24     10.52      9.83      8.38      7.64      8.52     10.13     10.95      8.35      7.72      8.97     10.55     10.63      8.20      8.60     10.63      9.71      8.05     10.84   -999.00     11.87     10.24     12.32     10.28      8.64     10.65     12.29     10.25     12.77   -999.00     13.41      8.67      9.33     11.05      9.73      8.12     10.21     10.72      8.37      9.94     13.38      9.28      9.24     15.52     16.76     13.56     17.23     11.80      9.59     13.26     13.73     11.51     16.05 
     8.89      6.96      6.74      6.20      5.90      5.92      5.94      6.31      6.44      6.42      6.57      6.91      7.22      7.52      7.92      7.29      7.43      7.42      7.48     10.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.18      8.18      8.14      7.99      8.33      8.51      8.55      8.77      9.04      9.77     12.32     10.25     11.55     12.33     12.62     11.65     10.94     10.84     11.39     12.82     15.10     13.43     14.48     12.49     11.36     11.52     12.84     14.76     11.47     10.51      8.64      8.37      9.56     10.14      9.50      8.05      7.37      8.31     10.24     11.38      8.70      8.00      9.15     10.52     10.82      8.22      8.51     10.40      9.60      8.09     10.94   -999.00     11.66     10.07     12.62     10.52      8.67     10.40     11.54     10.24     12.81   -999.00     12.56      8.50      9.31     10.82      9.60      7.98      9.95     10.23      8.23      9.85     12.87      9.21      9.13     14.97     16.06     12.93     16.11     11.85      9.47     12.86     13.78     11.11     15.07 
     8.26      6.62      6.14      5.77      5.68      5.86      5.87      6.26      6.38      6.37      6.49      6.64      6.98      7.31      7.70      6.87      6.70      6.74      6.87      9.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.93      7.81      8.02      7.92      8.06      7.98      8.15      8.56      8.89      9.62     11.63     10.38     11.45     11.82     12.67     11.32     10.68     10.29     10.50     11.72     13.04     11.43     12.70     10.44      9.63      9.91     10.91     11.60      9.97      8.99      7.60      7.60      9.02      9.46      9.58      8.57      7.94      8.98     10.79     11.29      8.86      8.22      9.44     10.63     10.97      8.16      8.28     10.20      9.53      8.04     10.87   -999.00     11.88     10.26     12.62     10.58      8.65     10.24     11.70      9.60     11.93   -999.00     11.77      8.25      9.16     10.42      9.42      7.84      9.80      9.77      7.81      9.34     12.11      9.24      9.24     15.20     15.60     12.58     15.80     11.78      9.36     12.60     13.13     10.83     14.95 
     8.37      6.48      6.04      5.86      5.68      5.83      5.87      6.29      6.51      6.55      6.56      6.52      6.71      7.14      7.39      6.37      6.42      6.64      6.89      9.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.66      7.54      7.55      7.46      7.84      8.10      8.22      8.51      9.00      9.99     11.89      9.72     11.34     11.72     11.86     10.69      9.96      9.11      8.75      9.53     10.67      9.42     10.58      9.19      8.45      8.62      9.51     10.07      9.34      8.55      7.45      7.53      8.85      9.83      9.70      8.72      8.05      9.04     10.85     11.40      8.72      8.11      9.51     11.07     10.76      8.29      8.68     10.52      9.94      8.08     10.82   -999.00     12.19     10.51     12.41     10.57      8.68     10.32     11.32      9.36     11.64   -999.00     11.63      8.16      9.03      9.64      9.11      7.70      9.91      9.57      7.71      9.24     12.16      9.24      9.29     15.73     15.85     12.83     16.39     11.94      9.51     12.84     13.26     10.89     14.99 
     8.38      6.38      6.06      5.65      5.54      5.66      5.78      6.29      6.59      6.65      6.65      6.63      6.59      6.75      6.87      6.22      6.40      6.58      6.90      9.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.67      7.44      7.53      7.34      7.70      7.89      8.08      8.34      8.53      9.30     11.50      8.73     10.08     10.60     10.38      8.98      8.35      7.77      7.59      8.28     10.27      8.60      9.32      8.40      7.61      7.68      8.68      9.46      9.17      8.65      7.80      8.04      9.48      8.45      8.50      7.96      7.20      7.78     10.43     10.83      8.78      8.31      9.83     11.57     11.22      8.56      8.89     10.91     10.17      8.25     11.05   -999.00     12.08     10.42     12.56     10.55      8.63     10.22     11.43      9.32     11.59   -999.00     11.27      7.70      8.46      9.42      9.06      7.68      9.96      9.90      7.92      9.47     12.41      9.15      9.26     16.20     16.52     13.43     17.35     12.50      9.99     13.57     13.95     11.32     15.43 
     8.02      6.22      5.90      5.61      5.33      5.55      5.64      6.13      6.31      6.56      6.71      6.78      6.68      6.68      6.93      6.42      6.52      6.62      6.94      9.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.21      7.44      7.46      7.23      7.54      7.57      7.49      7.69      8.02      8.64     10.09      7.91      8.83      9.46      9.30      8.00      7.50      7.35      7.56      8.34     10.00      8.67      9.10      8.08      7.35      7.44      8.33      9.40      9.98      9.35      8.37      8.54      9.85      8.63      8.00      6.14      5.46      6.23      9.66     11.47      9.09      8.52      9.99     11.80     11.62      8.83      9.14     11.17     10.29      8.56     11.53   -999.00     12.09     10.42     12.56     10.37      8.52     10.17     11.56      9.04     11.19   -999.00     11.10      7.42      8.09      9.52      9.14      7.68      9.77      9.89      7.83      9.33     12.37      9.11      9.15     15.59     16.70     13.40     16.49     12.40     10.02     13.75     14.78     11.75     15.76 
     8.00      6.23      5.79      5.57      5.28      5.52      5.53      6.05      6.05      6.11      6.48      6.66      6.74      6.62      6.91      6.39      6.43      6.59      7.09     10.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.01      7.03      6.94      6.76      7.22      7.34      7.11      7.09      7.34      7.92      9.32      7.97      8.76      8.73      8.89      8.23      7.73      7.46      7.57      8.28      9.98      8.48      9.14      8.24      7.44      7.54      8.66      9.88     10.56      9.83      8.57      8.50      9.48     10.26      9.80      6.50      5.38      5.75      7.81     10.65      8.61      8.15      9.73     12.18     12.04      9.18      9.51     11.41     10.88      8.77     11.73   -999.00     12.13     10.47     12.81     10.34      8.46     10.04     11.18      8.59     10.62   -999.00     10.84      7.27      7.97      9.67      9.23      7.69      9.59      9.79      7.79      9.31     12.35      9.31      9.31     15.42     16.33     13.14     16.35     12.20      9.89     13.64     14.08     11.09     14.78 
     8.00      6.17      5.77      5.47      5.32      5.53      5.55      5.95      6.06      5.99      6.33      6.44      6.39      6.49      6.72      6.21      6.31      6.47      7.00     10.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.43      6.92      6.86      6.72      6.92      6.93      6.79      6.85      7.08      7.67      9.23      8.22      8.80      8.63      9.45      8.68      7.75      7.32      7.50      8.45     10.06      8.41      9.17      8.14      7.44      7.71      9.08     10.26     10.01      9.31      8.01      7.91      8.86      9.95     10.26      8.24      7.24      7.63      7.11      8.20      6.50      6.45      8.60     12.43     12.68      9.52      9.67     11.01     10.73      8.70     11.65   -999.00     12.80     11.04     13.09      9.98      8.11      9.57     10.62      8.36     10.36   -999.00     10.27      7.18      8.00      9.77      9.10      7.62      9.63      9.69      7.74      9.26     12.31      9.43      9.42     15.45     16.08     13.04     16.74     12.24      9.85     13.46     13.11     10.65     14.53 
     7.76      6.00      5.72      5.55      5.42      5.68      5.71      6.05      6.16      6.01      6.20      6.31      6.24      6.34      6.56      6.18      6.33      6.40      6.81      9.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.29      6.91      6.94      6.81      6.84      6.98      6.91      6.92      7.18      7.88      9.50      8.14      8.73      9.05      9.69      8.56      7.47      7.26      7.66      8.59     10.17      8.58      9.16      7.96      7.46      7.82      9.03      9.99      9.19      8.51      7.42      7.50      8.81      9.73      9.77      8.48      7.72      8.47      9.02      8.84      6.39      5.88      7.10     11.57     12.74      9.24      9.03      9.87      9.47      8.57     11.78   -999.00     12.84     11.06     12.72      9.58      7.79      9.22     10.22      8.03      9.94   -999.00      9.87      7.19      8.12      9.85      9.06      7.62      9.73      9.79      7.88      9.44     12.45      9.52      9.52     15.68     16.31     13.20     16.78     11.55      9.36     12.88     12.66     10.49     14.51 
     7.63      5.96      5.77      5.59      5.42      5.69      5.87      6.15      6.02      5.92      6.00      6.04      5.95      6.10      6.62      6.27      6.41      6.52      6.81      9.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.34      6.91      6.93      6.80      6.96      7.08      6.84      6.81      7.20      7.93      9.39      8.13      8.70      9.23      9.44      8.14      7.42      7.32      7.69      8.62     10.22      8.80      9.25      7.94      7.43      7.73      8.69      9.47      9.13      8.45      7.39      7.46      8.69      9.75      9.72      8.47      7.59      8.16      9.92     10.52      8.06      6.92      6.20      9.55     11.52      8.34      8.11      8.73      8.61      8.22     11.41   -999.00     12.37     10.64     11.88      9.32      7.58      8.94      9.56      7.56      9.37   -999.00      9.78      7.23      8.21      9.87      9.17      7.70      9.78      9.97      7.91      9.43     12.22      9.27      9.31     15.72     16.32     13.02     15.72     10.83      8.84     12.28     12.58     10.33     14.22 
     7.63      6.08      5.91      5.61      5.34      5.65      5.87      6.13      5.93      5.63      5.67      5.79      5.96      6.18      6.80      6.36      6.47      6.61      6.89      9.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.42      6.91      6.92      6.71      7.01      7.05      6.72      6.68      7.10      7.90      9.41      8.00      8.65      8.76      8.99      8.06      7.26      7.17      7.59      8.58     10.39      9.02      9.22      8.08      7.40      7.60      8.66      9.28      9.21      8.49      7.39      7.40      8.50      9.66      9.62      8.67      7.70      8.03      9.63     10.50      8.19      7.35      7.65      7.92     10.20      7.73      7.86      8.93      8.41      7.68     10.57   -999.00     11.53      9.92     11.02      8.69      7.09      8.41      8.96      7.25      9.00   -999.00      9.89      7.20      8.13      9.86      9.21      7.75      9.89     10.01      7.91      9.41     12.25      8.87      8.88     15.01     16.22     12.86     15.14     10.95      8.82     12.08     12.66     10.25     13.95 
     7.86      6.26      5.97      5.59      5.41      5.71      5.79      6.06      6.02      5.44      5.31      5.93      6.11      6.33      6.87      6.38      6.51      6.72      6.98      9.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.34      6.82      6.79      6.71      6.93      6.89      6.64      6.69      7.12      7.94      9.40      7.77      8.73      8.53      8.93      7.94      7.13      7.05      7.53      8.65     10.64      9.05      9.26      8.26      7.53      7.66      8.69      9.46      9.33      8.67      7.41      7.36      8.50      9.82      9.68      8.68      7.65      7.86      9.49     10.32      7.94      7.45      8.90      9.14      9.77      7.52      7.82      9.27      8.57      7.18      9.71   -999.00     10.52      9.06     10.49      8.37      6.88      8.22      9.05      7.38      9.17   -999.00      9.91      7.20      8.13      9.99      9.28      7.77      9.82      9.91      7.91      9.43     11.56      8.69      8.71     14.60     15.22     12.30     15.59     11.31      9.05     12.29     13.13     10.48     14.12 
     8.22      6.35      5.96      5.59      5.38      5.61      5.64      5.98      6.01      5.38      5.24      6.15      6.23      6.52      7.02      6.47      6.59      6.80      7.09     10.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.14      6.60      6.76      6.64      6.74      6.71      6.46      6.62      7.20      8.09      9.61      7.79      8.66      8.49      8.77      7.75      7.10      7.01      7.46      8.64     10.48      9.19      9.48      8.48      7.73      7.82      8.75      9.71      9.89      8.76      7.36      7.32      8.60      9.65      9.78      8.59      7.52      7.70      9.23     10.40      8.14      7.56      8.75     10.53     10.41      7.69      7.79      9.76      8.78      7.18      9.63   -999.00      9.97      8.61     10.69      8.56      7.00      8.33      9.47      7.96      9.91   -999.00     10.03      7.32      8.27     10.00      9.19      7.64      9.51      9.47      7.63      9.14     11.71      8.76      8.79     14.81     15.64     12.58     15.65     11.97      9.44     12.61     13.22     10.69     14.55 
     8.34      6.46      6.09      5.67      5.42      5.53      5.52      5.99      5.99      5.33      5.57      6.12      6.20      6.64      7.17      6.62      6.72      6.92      7.17     10.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.04      6.60      6.74      6.54      6.56      6.53      6.35      6.53      7.04      7.84      9.43      7.70      8.43      8.27      8.58      7.77      7.03      6.89      7.37      8.64     10.49      9.34      9.54      8.65      7.86      7.90      8.82      9.94     10.09      8.89      7.34      7.25      8.58      9.34      9.87      8.24      7.32      7.87      9.43     10.24      8.09      7.53      8.72     10.73     10.90      8.13      8.29     10.31      9.25      7.45      9.95   -999.00     10.49      9.05     11.16      8.64      7.21      8.86     10.02      8.18     10.17   -999.00     10.17      7.57      8.60     10.21      9.21      7.67      9.59      9.30      7.53      9.05     11.81      9.10      9.17     15.53     16.13     12.93     15.90     11.98      9.56     12.93     13.66     11.16     15.29 
     8.38      6.40      6.11      5.79      5.40      5.53      5.51      6.04      6.12      5.29      5.72      6.17      6.13      6.38      6.86      6.48      6.96      7.19      7.32     10.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.03      6.70      6.73      6.53      6.56      6.52      6.42      6.59      6.96      7.63      9.24      7.86      8.56      8.35      8.60      7.73      7.09      6.88      7.27      8.59     10.47      9.45      9.76      8.73      8.02      8.18      9.21     10.05     10.18      9.56      8.06      7.87      8.81      9.75      9.66      8.37      7.43      7.94     10.73     11.07      8.30      7.67      8.98     10.58     10.82      8.37      8.75     10.41      9.61      7.71     10.30   -999.00     10.95      9.44     11.36      9.10      7.57      9.24     10.47      8.55     10.63   -999.00     10.53      7.73      8.74     10.41      9.41      7.82      9.74      9.73      7.71      9.18     11.68      9.11      9.20     15.76     16.03     12.99     16.64     12.39      9.86     13.30     13.82     11.26     15.40 
     8.49      6.39      6.13      5.89      5.46      5.58      5.58      6.09      6.23      5.25      5.53      6.23      6.25      6.32      6.68      6.29      7.01      7.32      7.54     10.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.11      6.87      6.81      6.64      6.63      6.67      6.60      6.67      6.98      7.71      9.24      8.02      8.52      8.43      8.70      7.80      7.23      7.13      7.50      8.58     10.55      9.28      9.41      8.38      7.98      8.33      9.36     10.53     10.85     10.13      8.71      8.55      9.44     10.96     10.86      9.25      8.23      8.89     11.95     12.90      9.45      8.55      9.68     11.31     10.96      8.46      8.86     10.67      9.74      7.88     10.55   -999.00     11.29      9.73     11.39      9.95      8.22      9.84     11.02      9.07     11.29   -999.00     11.19      8.24      9.33     10.96      9.94      8.24     10.21      9.85      8.12      9.79     12.37      9.69      9.73     16.15     16.32     13.21     16.87     12.54     10.13     13.89     14.03     11.38     15.52 
     8.42      6.41      6.24      5.95      5.51      5.62      5.67      6.12      6.26      5.29      5.56      5.71      6.20      6.70      6.96      6.20      6.75      7.31      7.53     10.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.38      7.14      6.99      6.90      6.78      6.83      6.73      6.82      7.19      7.89      9.46      7.97      8.79      8.58      8.92      7.84      7.18      7.03      7.35      8.29     10.16      9.22      8.69      7.83      7.42      7.78      9.00     10.53     10.37      9.18      8.35      8.69     10.41     11.95     11.73      9.91      8.94      9.86     12.08     13.16      9.73      8.98     10.62     11.87     12.15      8.97      9.03     10.92     10.18      8.22     11.00   -999.00     11.69     10.10     12.58     10.31      8.50     10.22     12.05      9.52     11.80   -999.00     11.05      8.16      9.25     11.06     10.07      8.39     10.50     10.66      8.36      9.92     12.90      9.92      9.94     16.49     17.19     13.86     17.40     12.63     10.26     14.17     14.19     11.56     15.83 
     8.42      6.58      6.22      5.94      5.55      5.59      5.56      6.02      6.30      5.36      5.20      5.18      5.65      6.70      7.51      6.66      6.75      7.38      7.90     11.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.71      7.40      7.28      7.05      6.98      7.00      6.84      6.95      7.35      7.98      9.60      8.23      8.92      8.96      9.20      7.96      7.16      6.70      6.85      7.98      9.01      8.39      8.01      7.62      7.25      7.52      8.49      9.51      9.48      9.02      7.77      7.80      9.21     10.70     11.87     10.05      9.17     10.27     12.10     12.59     10.45      9.66     10.56     12.14     11.96      9.01      9.24     11.17     10.06      8.42     11.36   -999.00     13.06     11.26     13.45     10.84      8.97     10.83     12.34      9.57     11.84   -999.00     11.57      8.64      9.84     11.81     10.28      8.52     10.56     10.64      8.65     10.38     12.89     10.17     10.20     16.83     17.86     14.50     18.62     12.91     10.23     13.74     14.89     12.31     17.01 
     8.66      6.61      6.21      5.92      5.59      5.70      5.65      6.09      6.30      5.73      5.27      5.25      5.31      6.27      7.70      7.14      6.86      7.34      8.04     11.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.24      7.65      7.71      7.46      7.34      7.21      7.04      7.10      7.47      8.34      9.83      8.58      9.24      8.96      8.82      7.63      6.75      6.32      6.62      7.94      8.99      7.64      8.17      7.61      7.35      7.73      8.75      9.68      9.88      9.50      8.12      8.26     10.08     10.51     11.41     10.02      9.19     10.36     13.51     13.79     10.94     10.10     11.33     12.77     12.46      9.19      9.27     11.41     10.43      8.94     12.15   -999.00     14.11     12.16     14.01     11.83      9.62     11.25     12.50      9.90     12.28   -999.00     12.00      8.59      9.68     12.40     10.71      8.97     11.38     10.67      8.60     10.31     13.48     10.53     10.51     17.11     17.84     14.52     18.83     13.66     10.85     14.61     15.25     12.35     16.82 
     8.40      6.53      6.18      5.92      5.61      5.80      5.78      6.19      6.40      6.18      5.92      5.72      5.40      5.89      7.35      7.34      6.92      7.48      8.30     11.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.57      7.96      7.93      7.69      7.61      7.51      7.32      7.39      7.73      8.46     10.03      8.64      9.64      8.65      8.43      7.42      6.81      6.45      6.66      7.84      9.70      8.05      9.44      9.18      8.26      8.22      9.28     10.59     11.33     10.48      8.85      8.92     10.84     11.84     11.26      9.88      9.22     10.72     14.54     14.83     11.35     10.40     11.77     13.69     13.17      9.83     10.00     11.92     11.38      9.84     13.40   -999.00     14.97     12.88     14.39     12.05      9.89     11.77     12.81      9.99     12.37   -999.00     12.03      8.88     10.07     12.29     10.97      9.09     11.25     10.73      8.77     10.57     14.02     11.31     11.33     18.45     18.29     14.81     18.92     14.21     11.20     14.93     15.48     12.66     17.35 
     8.42      6.52      6.18      6.00      5.79      5.97      5.92      6.30      6.49      6.27      6.08      6.06      5.75      5.72      6.69      7.14      7.09      7.66      8.38     11.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.05      8.56      8.18      8.13      8.10      7.92      7.67      7.80      8.16      8.73     10.48      8.81      9.61      8.78      8.82      7.75      7.15      6.79      6.80      7.53      9.85      8.68     12.36     10.72      9.44      9.40     10.65     12.51     12.92     11.81      9.93     10.00     12.18     13.41     12.53     11.40     10.73     12.40     15.04     15.91     12.59     11.38     12.02     14.64     14.07     10.81     11.24     13.20     12.17     10.45     14.20   -999.00     15.92     13.71     15.98     12.97     10.49     12.20     12.59      9.96     12.34   -999.00     12.32      9.12     10.35     12.51     11.01      9.15     11.41     11.12      9.05     10.90     14.69     12.01     11.99     19.17     18.81     15.25     19.60     14.42     11.51     15.59     16.09     12.91     17.47 
     8.69      6.78      6.42      6.18      6.03      6.06      6.09      6.43      6.44      6.15      6.12      6.20      5.96      5.84      6.69      7.19      7.54      8.04      8.64     12.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.99      9.22      8.79      8.73      8.70      8.40      8.07      8.20      8.59      9.18     10.63      9.18      9.88      9.65      9.94      8.49      7.78      7.25      7.14      7.87      9.71     10.03     14.00     12.07     10.66     10.65     12.11     13.68     13.65     12.50     10.87     11.04     13.17     14.76     14.10     12.62     11.63     13.06     15.84     19.50     14.52     12.83     13.31     15.88     15.96     12.24     12.67     14.45     14.03     11.61     15.63   -999.00     16.37     14.11     16.59     13.30     10.71     12.38     12.83     10.60     13.18   -999.00     12.71      9.19     10.39     13.26     11.62      9.64     11.96     11.62      9.59     11.61     15.96     12.51     12.50     20.37     20.16     16.20     20.17     15.06     11.94     16.03     16.61     13.19     17.70 
     9.20      7.16      6.80      6.44      6.13      6.17      6.14      6.36      6.48      6.11      6.06      6.16      6.19      6.27      7.36      7.65      8.19      8.58      8.90     12.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.89      9.57      9.23      9.34      9.28      8.99      8.65      8.73      9.04      9.53     11.22      9.88     10.28     10.81     11.33      9.56      9.00      8.28      8.36     10.21     11.18     13.02     14.05     12.63     11.34     11.38     12.85     13.98     14.13     13.33     11.58     11.78     14.15     15.91     15.02     13.63     12.55     14.04     17.57     22.26     16.33     14.37     14.92     17.49     18.58     13.95     14.18     16.47     15.55     12.53     16.75   -999.00     17.17     14.76     16.26     12.85     10.43     12.26     13.65     11.09     13.78   -999.00     13.81      9.82     11.07     14.69     12.31     10.26     12.91     12.65     10.50     12.71     16.57     12.88     12.82     20.63     21.10     16.95     21.02     15.74     12.46     16.70     17.07     13.67     18.48 
    10.06      7.55      7.03      6.62      6.17      6.29      6.09      6.62      7.29      6.79      6.67      6.61      6.82      7.17      8.46      8.14      8.77      9.13      9.32     13.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.61     10.27      9.78     10.01      9.95      9.62      9.30      9.35      9.61     10.29     12.62     10.87     11.10     12.52     13.78     11.43     10.79     10.32     11.02     13.80     14.42     14.87     14.71     13.11     11.95     12.03     13.26     14.70     15.05     14.34     12.70     13.00     15.52     17.31     16.27     15.70     14.47     15.91     19.51     23.11     17.33     15.39     16.13     19.57     19.25     14.64     15.10     17.78     16.49     13.30     17.78   -999.00     17.02     14.64     16.08     13.10     10.71     12.68     14.31     11.80     14.68   -999.00     15.40     10.95     12.32     15.92     13.43     11.26     14.39     13.93     11.28     13.53     17.33     13.38     13.33     21.55     22.06     17.69     21.77     16.12     13.01     17.82     17.46     14.30     19.65 
    10.81      8.41      7.57      6.89      6.68      6.38      6.35      7.24      8.09      7.83      7.74      7.71      7.76      8.32      9.56      8.79      9.55      9.89      9.82     13.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.71     11.19     10.69     10.87     10.75     10.26      9.84     10.15     10.74     11.69     15.12     12.75     12.72     14.86     16.57     13.72     12.91     12.72     13.41     15.47     17.00     15.52     16.04     14.23     12.98     13.11     14.48     16.06     16.41     15.69     14.35     14.82     17.39     18.72     17.99     17.69     16.20     17.51     21.39     23.39     17.43     15.72     17.38     20.21     20.07     15.18     15.59     18.53     17.05     13.62     18.17   -999.00     17.33     14.91     16.39     13.65     11.39     13.91     15.39     13.24     16.52   -999.00     16.42     11.92     13.51     17.49     14.78     12.42     15.93     14.90     11.94     14.26     18.06     14.14     14.07     22.49     23.20     18.54     22.57     16.75     13.44     18.31     18.44     15.19     20.93 
    12.12      9.53      8.77      7.73      7.52      7.09      7.10      8.03      8.52      8.39      8.38      8.49      8.50      9.24     11.06      9.96     10.34     10.86     10.44     14.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.96     11.96     11.77     11.95     11.37     10.93     10.65     11.84     13.29     14.21     18.09     14.98     15.61     17.35     18.42     16.20     15.01     14.47     14.77     16.35     18.66     16.80     17.48     15.72     14.40     14.48     15.83     18.39     17.55     17.11     15.85     16.31     18.74     20.67     20.17     18.96     17.31     18.84     22.96     24.30     17.73     16.00     18.00     20.60     20.84     15.59     15.88     19.11     17.32     13.46     17.82   -999.00     17.92     15.43     17.42     14.40     12.34     15.65     17.25     15.20     19.00   -999.00     17.37     12.87     14.67     18.76     16.31     13.56     16.92     15.77     12.57     14.99     18.72     14.73     14.63     23.19     23.53     18.92     23.55     17.19     13.62     18.28     19.40     15.67     21.30 
    13.91     10.63      9.77      8.62      8.26      8.18      7.98      8.81      9.13      8.76      9.87      9.39      9.13     11.41     13.39     12.11     11.69     12.01     11.55     16.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.29     12.53     12.64     12.44     11.70     12.25     12.51     13.94     15.53     16.15     20.04     16.76     17.94     20.08     20.67     18.49     16.71     15.71     15.90     17.90     21.07     19.02     18.99     16.85     15.73     16.09     17.72     20.77     19.65     18.79     17.02     17.50     20.48     21.48     22.69     20.27     18.66     20.84     23.70     26.28     18.90     16.81     18.41     22.08     22.11     16.97     17.61     20.51     17.91     13.72     18.08   -999.00     18.69     16.10     18.77     15.56     13.42     17.19     20.20     17.29     21.57   -999.00     18.73     14.06     16.08     20.58     17.94     14.67     17.63     16.91     13.19     15.60     19.43     15.29     15.23     24.45     24.66     19.81     24.60     17.96     14.11     18.75     19.76     16.24     22.35 
    17.08     12.04     10.77      9.67      9.09      8.66      8.72     10.10     10.93     10.56     12.45     12.30     11.26     14.64     15.51     13.83     13.38     13.49     13.29     18.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.40     13.24     13.10     12.94     13.18     14.14     14.49     15.63     17.05     18.14     22.26     18.26     20.80     23.64     23.38     20.53     18.14     16.88     17.25     19.93     23.07     20.16     19.98     17.48     17.29     18.20     19.61     24.02     22.53     20.87     18.21     18.53     22.03     22.81     24.40     21.68     20.26     23.16     25.75     28.06     20.61     18.36     19.79     24.41     25.90     19.37     19.56     22.14     20.15     15.29     20.09   -999.00     20.16     17.37     20.20     17.81     15.38     19.64     22.71     18.88     23.50   -999.00     20.27     15.14     17.35     22.94     18.87     15.36     18.30     18.14     14.08     16.62     20.74     16.56     16.45     25.95     25.73     20.73     26.03     19.29     15.00     19.64     20.64     16.89     23.19 
    23.27     14.10     11.77     10.65      9.92      9.06      9.87     13.05     14.94     14.87     16.70     16.45     15.08     17.66     17.83     15.49     14.94     15.27     15.35     21.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.48     14.06     14.25     14.68     15.11     15.97     16.67     17.86     18.92     20.77     28.39     22.34     24.05     25.49     26.06     23.00     19.83     18.39     18.69     20.98     24.40     21.51     22.42     20.95     19.49     19.73     21.74     27.01     26.07     23.15     20.32     21.02     25.69     25.26     27.14     24.24     22.12     24.40     29.39     30.43     22.62     20.11     21.38     27.77     27.75     20.30     20.21     23.81     25.38     19.67     26.00   -999.00     23.62     20.34     23.07     21.36     18.38     23.27     24.84     20.93     26.08   -999.00     21.83     17.00     19.65     24.86     20.69     16.74     19.61     19.76     15.57     18.47     22.55     17.47     17.40     28.08     27.73     22.39     28.33     20.12     15.82     21.06     21.62     18.60     26.38 
    30.23     16.67     13.15     11.82     11.32     10.49     12.66     19.24     20.33     19.47     21.06     20.00     19.09     18.64     18.83     16.17     16.35     16.65     16.79     23.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.44     16.10     16.41     16.84     17.21     19.32     20.84     22.45     23.49     24.57     32.75     27.26     27.58     27.29     26.70     24.65     20.95     19.35     19.95     22.83     26.04     24.70     25.11     22.20     20.80     21.61     24.64     28.88     29.59     26.66     23.77     24.42     28.84     28.15     28.51     26.24     23.53     24.97     31.34     34.10     25.28     22.17     22.50     29.04     29.23     22.27     23.07     27.99     30.45     23.60     31.19   -999.00     26.23     22.61     26.91     25.50     21.39     26.09     26.88     23.17     28.91   -999.00     23.62     18.16     20.89     25.86     22.76     18.42     21.51     21.29     16.77     19.91     24.75     18.98     19.00     31.38     30.49     24.72     31.72     22.09     17.37     23.15     25.27     21.03     29.25 
