ALO Lidar Data on 20190929

UT (hour) for each column
    45.70     54.72     46.47     53.34     45.59     61.09     65.07     55.68     73.10     62.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.75     95.77     37.02     37.41    123.83    105.02    112.25     78.16     66.45     54.53     65.40     64.06     87.31    597.10    180.96     55.84     62.39     93.93     71.00     50.43     52.06     51.17     90.42     60.59     63.00     57.76     43.82     72.70     55.38     72.14     38.67     52.29     25.84     32.91     44.64     29.12     56.81     42.95     36.78     71.88     28.11     66.13     41.24     18.49     16.61     23.74     57.51     89.44     14.32     13.96     13.51     15.59      9.62      8.40      9.69     10.24      8.03      7.44     42.79     36.50     52.43     60.83     29.08     22.46     21.94     39.50     12.02     27.38     31.18     21.37     19.66     11.85     11.36     13.92     16.99     13.35     17.00     17.80     14.26     11.70      9.26     10.91     20.96      4.57 
   423.50     96.38     65.09    185.59    530.65    142.51    228.59    121.04    119.59    148.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.74     56.07     60.77     68.55     69.61    120.06    500.95    631.46    148.57    124.61     73.85     67.33     57.38    143.89     68.04     76.91     72.10    160.04     92.35     79.28     49.36     66.89     73.83     67.89     61.66     53.82     47.93     65.32     59.06     83.56     48.17     45.84     26.16     42.66     33.48     29.70     32.41     36.84     41.52     22.86     32.86     63.06     44.90     30.45     28.29     25.19     25.97     15.78     15.13     15.08     16.15     16.90     10.64      9.06      9.27      9.80      8.48      7.66      8.29     39.65     71.85    197.84     63.09     39.14     28.06     21.36     16.34     13.13     13.25      7.93     41.38     14.83     14.77     20.40     19.67     16.60     17.59     18.59     19.30      4.89     10.28     11.35     20.36      4.90 
   398.24     97.66     74.30     75.89    109.48    130.48    193.59    240.12    535.49    338.76    338.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.27    114.43     90.03    110.86    113.74     99.99     74.31    110.22    136.36     98.57     52.07     72.36     65.53     68.38     93.47    213.52    118.47     88.69    114.38     70.66     58.56    117.70     96.18     78.48    104.65     85.47     95.71     59.22     53.24     99.81    162.47     40.66     32.78     50.71     30.07     32.52     41.88     32.82     29.05     21.36     29.27     20.69     35.37     35.87     31.51     27.70     20.73     20.97     15.13     14.28     17.06     24.08     11.15      9.16      9.44     39.67     60.80     60.67     15.52      8.23      9.30     34.54     11.39     11.38     21.68      6.25     23.15     17.33     16.73      7.53     38.88     12.14      5.26      6.74     19.08      5.34     19.23     19.41     16.62      5.10     13.54     12.44      6.37     41.36 
   137.97    121.29    157.21    182.22    189.91     95.87    146.93    288.96    519.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.79    121.38     96.59    104.33    120.61    120.53     94.40    127.99     73.54    139.92    108.72     97.55     85.67    100.81     95.41    191.02    112.45     75.32     94.50     89.35    116.48    262.04    112.31    117.22     94.79     88.82     82.15     78.65     50.33     43.23     38.31     37.24     31.89     30.05     35.41     68.96     88.97     61.48     33.12     43.71     21.52     21.01     40.04     18.69     32.96    168.29    175.21     23.79     17.12     15.54     14.94     26.02     11.95      9.66      9.65     11.66     10.29      8.50     42.30     28.57     11.66     49.30     14.57     13.97     27.62      6.84     24.55     36.39     46.10      5.11      5.13      5.58      5.51      8.30     24.97      6.06     17.83     18.38     19.86      5.35      5.11      5.81      6.05     45.62 
  -999.00    225.03    199.41    156.23    232.08    167.59    146.59    758.42   1412.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.72    171.92    180.26    114.07    158.05    130.67    115.51    129.52    156.08    138.42    123.72    489.44    423.30    636.86    253.09    392.07    347.55    151.25    160.62    125.74    116.82    249.53    156.69    162.32    120.97    101.47    104.95    105.00     99.10    164.49     52.87     41.26     31.16     37.59     29.90     44.26     31.57     30.90     35.81     52.46     31.49     22.77     21.84     28.02     51.29     57.51     54.57     28.01     18.41     15.50     15.74     22.99     13.88     11.14     10.38     12.70     10.59      9.12      9.56     11.72     11.16     46.55     31.81     26.51     28.19     40.10     22.62     49.15     60.03     23.55      6.07      6.15      5.93      8.05     21.78      6.23      6.59     19.49     48.97      7.92      5.78     10.55     25.50     52.09 
  -999.00    444.11    344.10    378.67    250.53    194.22    218.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.10    247.50    525.53    249.76    300.22    339.38    151.60    272.62    745.28    356.74    391.05    379.01    321.64     83.60    109.57    300.71    328.00   1094.18    590.53    141.49    153.29    157.59    104.80    134.35    191.01    801.74    154.67    135.66     92.60     56.58     79.96     54.51     65.30     43.45     35.96     62.32     44.43     32.87     64.67    124.32     37.57     25.52     20.27     31.01     56.47     77.55     73.55     34.69     21.67     17.66     15.73     21.79     13.72     12.60     12.29     16.43     10.43      9.57     10.75     12.13      9.67     33.69     32.05     27.48     11.21     47.02     24.99     24.88     28.85     39.52     49.56     22.31     15.65     11.74     34.60      9.09      9.88     25.16     62.16     60.47     22.59      7.36      5.43      6.63 
  -999.00    942.60    721.55    379.95    308.24    523.34    725.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.02    180.56    259.96    582.64   1254.58    430.36    189.52    305.98    620.92    333.63    300.28    280.16    246.67    225.70    167.88    124.35    135.77    266.48    276.64    169.85    104.64    214.76    144.33    101.81    229.10    637.54    203.95    137.80     82.75     66.98     79.66     68.96     95.70     53.11     63.89     56.59     78.19     42.43     43.59     33.16     33.91     36.26     21.97     18.62     28.67     74.15     67.22     34.45     23.18     16.00     17.55     24.54     14.75     13.52     12.42     17.53     12.53     10.05     10.62     12.40     12.12     42.75     17.00     13.03     19.13     97.79     45.36     70.62     90.33      8.11      7.64      8.53    304.95    316.96     63.85     14.14     12.41      8.96     12.15     60.51     31.93     26.31     11.14     14.53 
  -999.00   -999.00   -999.00   -999.00   -999.00    637.82    637.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1165.66    755.38    313.48    327.75    286.83    214.29    632.07    182.74    318.61    267.87    297.16    280.50    953.24    587.73    210.99    177.78    221.83    193.27    156.85    259.51    154.74    129.34    236.16    406.93     95.82    116.45     95.89    200.19     65.97     66.01     53.76     59.72     46.67     53.90     41.75     46.87     45.27     40.57     39.58     25.99     20.16     28.73     39.56     26.19     84.72     41.80     15.90     20.21     63.31     21.55     15.48     14.87     18.60     14.07     12.82     16.81     16.94     17.46     63.12     26.88     15.61     19.60     95.19     27.70     13.59     10.29     11.21     10.86     11.26    216.93    309.62     14.72     15.87     33.32     34.38     17.24     60.54     44.61     34.42     37.29     85.64 
  -999.00   -999.00    971.19    971.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    361.85    361.85    128.65    110.45    401.88    590.67   -999.00    601.21    601.21    273.44    273.44    273.44   -999.00   1067.65   1067.65    583.01    633.62    226.68    130.18    169.38    140.51    184.65    307.48    584.12    202.98    316.51    160.17    439.59    155.97    156.41     81.47     78.30     75.92     66.69    114.08     82.57     47.94     38.11     42.02     36.68     43.48     49.25     19.88     22.45     28.06     25.40     70.94     57.60     56.30     22.31     48.57     19.97     16.34     17.55     18.61     15.46     60.61    105.96     18.67     24.76     72.37     58.34     21.41     15.02     12.42     11.31     15.88     22.54     12.44     10.33     14.49     41.49     68.92     30.19     34.87     46.39     45.87     29.89    139.03     61.09     39.00     40.51    153.95 
  -999.00   -999.00   -999.00    353.49    353.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    456.94    183.41    161.58    259.69   -999.00    372.67   1488.20   1049.96    180.47    194.59   -999.00   -999.00   -999.00    478.45    478.45    308.71    176.31    176.31    182.03    141.89    970.08   4083.03    755.61    239.98    177.86    164.81     85.37     70.94     94.14    110.80    103.22     75.49     91.19     79.35     50.81     40.92     42.38     75.46     76.63     73.21     31.36     39.26     35.24    122.39     45.18     27.49     24.74     30.40     23.86     33.95     25.59     20.05     48.14     25.38     49.27     83.41     32.35     57.39    264.12    106.48     41.26     19.33     15.61     16.87    146.93    225.16     11.05     16.56     23.71     37.90     74.13     44.15     84.21    283.35     44.70     17.27     26.58     46.97     27.99     77.41     93.76 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    527.65    527.65   -999.00   -999.00   2224.28   2224.28   -999.00   -999.00   -999.00   -999.00    651.31    439.23    304.32    660.36    660.36   -999.00   -999.00    364.89    364.89    266.22    289.82    216.22    158.70    144.07    133.92    117.06    109.97    118.09    128.81    152.24    125.72     81.50     55.27    262.95    106.62     52.30     94.58    520.39    250.49     55.35    108.71     63.76     98.43     56.36     37.66     33.66     25.29     45.33     32.54     29.90    129.70     71.86     50.02     27.12     66.68     32.04     37.87     63.35     25.88     20.89     19.10     23.71     29.39     16.26     37.85     35.35     24.34     55.62     27.94     70.97     88.82    164.04     45.30     36.34     48.33     86.07    338.38    573.68    223.94 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    853.11    853.11    853.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    714.43    714.43    234.50    234.50   1520.49    730.36    252.03    216.26    392.73    340.51    495.02    740.89    431.63    196.27    341.43    403.10    105.31    237.58    108.46     59.88     53.76     41.81     56.85     72.32     52.86     53.13     66.24     54.01     54.55     45.39     46.69     62.83    128.16     39.93     23.61     26.21     95.00    555.43    142.06     49.69    205.13     79.13     43.13     53.34     65.42     26.96     28.25     23.35     22.86     37.90     23.06     34.96     41.73    121.74     80.34     62.52     78.50     66.41     68.42     65.54     67.01     81.96     91.90    335.03    516.97    317.61 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    553.53    553.53    553.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    299.94    226.29    343.38   -999.00    340.88    340.88   -999.00   -999.00   -999.00    379.66    314.56    440.40    547.71    547.71    368.97    317.06    355.79    130.41    265.64     88.48     61.57     65.24     48.09     75.44     95.53     65.92     57.58    166.59     70.52    156.34     99.43     51.29     77.81    156.83     47.86     34.57     32.09     43.10    103.47    113.77    356.46    426.81     97.64     80.24     83.61    126.09     28.24     47.47     70.78    129.45    270.95     59.36     46.14    216.60    338.01    187.82     92.57     89.95     71.04    147.54    158.33    100.60    102.05    169.72    171.39    213.29   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1642.82   1642.82   -999.00   -999.00   -999.00   -999.00   -999.00    360.79    360.79    360.79   -999.00   -999.00   -999.00    374.01    287.66    444.98   -999.00    670.31    670.31   -999.00   -999.00   -999.00   -999.00    196.88    196.88    283.20    283.20    155.87    136.64    198.96    129.11    216.07     91.52    117.74    137.31     60.56     71.37    108.70     65.35    120.76    361.67    177.68    198.86    126.09     61.60     66.85    100.90     67.81     49.64     83.69     68.75     64.66    206.85    693.68   -999.00    225.98    174.30    160.59     82.04     37.13     29.61     43.27     75.13     63.31    124.76    196.36    222.92    186.25    177.80    140.43     74.05    104.14    228.20    211.81    144.25    238.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.22    227.22    227.22   -999.00   -999.00    713.33    713.33    688.59    919.14   -999.00   2178.27   2178.27    251.88    251.88    258.20    258.20    258.20   -999.00   -999.00   -999.00    379.68    726.06    443.69    179.06    179.06   -999.00    184.50    131.98    235.00    175.97    143.83    156.59    245.79    281.34    196.27    222.07    127.82    911.41    588.52     97.68   -999.00   -999.00    720.11    489.33    161.87   -999.00   -999.00   -999.00    181.97    132.19    180.49     64.73     71.94     44.88    131.98    116.81    215.23    189.23    250.50    247.50    470.82    470.82    210.92    137.55    142.27    572.86    408.36    305.34    425.33    525.21   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   4882.16   4882.16   4882.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    467.20    382.75    531.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.41    294.41    294.41   -999.00    310.55    686.49   1202.19   -999.00    336.07    336.07    190.37    207.78    205.34    195.19   -999.00   -999.00   2044.36   1320.79    498.87   -999.00    338.55    732.84    402.78     86.33    128.55   -999.00   -999.00   -999.00   -999.00   -999.00    213.88    184.22    146.88    118.42    394.64    185.53    189.31    164.56     80.46     80.46    179.65    206.51    216.45    297.68   1096.15    458.23    189.21    189.21    189.21    626.74    392.32    489.01    824.58   -999.00    270.26    270.26   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.95    295.95    295.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    962.86    587.23    497.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    285.79    285.79    285.79    300.39    300.39    300.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    767.82    370.55    352.25    466.84    917.47    917.47   -999.00   -999.00   1144.02   1144.02   1144.02   -999.00    204.39    204.39    384.31    206.08    141.22    154.65   -999.00   -999.00    192.80    192.80   -999.00    695.67    695.67    695.67    268.95    268.95    268.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    441.64    441.64    441.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    819.52    819.52    819.52   -999.00   -999.00   -999.00   -999.00   -999.00   2668.75   2668.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    711.72    711.72   -999.00   -999.00   -999.00   -999.00   -999.00    375.21    375.21   -999.00    765.75    765.75   -999.00   -999.00    469.86    289.48    130.17    129.19    270.05    343.42   -999.00    283.71    283.71    283.71   -999.00   -999.00    249.64    249.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1011.21   1011.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    809.26    960.18   1766.09   -999.00   -999.00   -999.00   -999.00    376.78    376.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1945.16   1945.16   1945.16   -999.00   -999.00   -999.00    793.92    406.35    171.43   -999.00   -999.00   -999.00    285.24    248.77    397.95    399.90   1355.34   1330.55    438.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    379.01    379.01    379.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.34    489.34   -999.00   -999.00   -999.00   -999.00   1848.42   1848.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.30    209.30   -999.00   -999.00   -999.00   2641.01   2641.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    421.31    241.41    235.49   -999.00    570.88    570.88    570.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1136.47   1136.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1147.85   1147.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4496.72   4496.72   -999.00   -999.00   1276.88   1276.88   -999.00   1434.77   1434.77   1434.77   -999.00   -999.00   1199.18   1199.18    198.12    198.12    198.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    409.92    378.89    715.08    778.76   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    432.99    432.99    591.12   1411.76   1411.76   -999.00   -999.00    909.98    909.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    399.88    309.49    408.64    912.77   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    664.16    664.16    664.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   6441.18   6441.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    355.20    355.20   -999.00   -999.00    838.64    838.64    251.94    251.94   1036.93   1036.93    196.18    196.18    196.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    579.98    579.98    579.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind (m/s)
     1.12      0.25      1.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.81      0.30      2.29      0.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.58     -0.15      0.05      1.11     -1.97     -2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.03     -0.51     -3.37     -0.74     -0.45     -3.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.76     -1.46     -3.75     -1.91     -0.59     -2.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.86     -2.76     -1.81     -0.37     -1.39     -1.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
