ALO Lidar Data on 20180123

UT (hour) for each column
     1.61      1.43      1.41      1.40      1.47      1.49      1.53      1.58      1.65      1.75      1.83      1.87      1.96      1.99      2.00      2.09      2.14      2.20      2.22      2.34      2.33      2.49      2.67      2.73      2.81      2.70      2.67      2.79      2.79      2.78      2.83      2.92      2.97      3.02      3.09      3.18      3.07      3.19      3.20      3.23      3.29      3.26      3.26      3.31      3.22      3.27      3.33      3.39      3.29      3.23      3.16      3.26      3.18      3.24      3.16      3.04      3.05      3.11      3.18      3.09      3.07      3.06      3.07      3.08      2.95      2.93      2.93      2.93      2.80      2.83      2.85      2.82      2.86      2.75      2.75      2.94      2.96      3.00      2.95      2.89      3.02      2.95      2.88      2.93      2.96      2.95      2.77      2.72      2.78      2.64      2.77 
     1.55      1.40      1.41      1.39      1.44      1.46      1.52      1.54      1.61      1.71      1.77      1.84      1.94      1.94      1.98      2.05      2.15      2.19      2.24      2.27      2.28      2.49      2.63      2.71      2.72      2.62      2.65      2.74      2.77      2.78      2.80      2.86      2.89      2.94      3.09      3.11      3.05      3.04      3.15      3.11      3.11      3.12      3.13      3.25      3.05      3.18      3.12      3.17      3.15      2.98      3.04      3.11      3.05      3.02      2.97      2.82      2.84      2.92      3.01      2.90      2.89      2.92      2.88      2.95      2.78      2.80      2.82      2.87      2.70      2.75      2.71      2.73      2.75      2.69      2.65      2.84      2.88      2.91      2.90      2.90      2.93      2.82      2.86      2.96      2.88      2.79      2.67      2.66      2.72      2.64      2.69 
     1.57      1.38      1.38      1.37      1.41      1.45      1.48      1.52      1.59      1.68      1.73      1.83      1.94      1.93      1.96      2.05      2.15      2.15      2.22      2.29      2.24      2.45      2.58      2.68      2.68      2.54      2.58      2.65      2.73      2.75      2.71      2.75      2.91      2.99      3.07      3.07      2.91      2.88      2.91      3.04      2.99      2.92      2.89      2.99      2.84      3.04      2.97      3.03      2.94      2.83      2.88      2.94      2.88      2.78      2.75      2.65      2.61      2.75      2.82      2.71      2.79      2.78      2.81      2.86      2.75      2.74      2.78      2.75      2.60      2.67      2.60      2.70      2.66      2.67      2.62      2.74      2.79      2.81      2.88      2.91      2.87      2.72      2.82      2.89      2.81      2.75      2.62      2.62      2.65      2.66      2.65 
     1.58      1.38      1.35      1.34      1.40      1.43      1.45      1.50      1.58      1.65      1.71      1.81      1.90      1.91      1.93      2.01      2.09      2.10      2.14      2.27      2.26      2.42      2.55      2.67      2.66      2.47      2.42      2.57      2.61      2.68      2.64      2.65      2.83      2.89      2.87      2.97      2.79      2.83      2.77      2.92      2.88      2.77      2.71      2.76      2.70      2.75      2.77      2.90      2.77      2.76      2.77      2.82      2.75      2.75      2.72      2.65      2.55      2.67      2.70      2.66      2.71      2.70      2.75      2.80      2.71      2.65      2.75      2.76      2.55      2.57      2.54      2.64      2.65      2.65      2.62      2.68      2.74      2.75      2.78      2.75      2.84      2.73      2.73      2.75      2.73      2.76      2.62      2.58      2.70      2.73      2.76 
     1.56      1.39      1.34      1.33      1.39      1.41      1.45      1.48      1.57      1.65      1.68      1.77      1.85      1.85      1.89      1.95      2.02      2.03      2.08      2.16      2.23      2.34      2.46      2.55      2.52      2.35      2.30      2.46      2.46      2.54      2.55      2.54      2.67      2.72      2.71      2.75      2.69      2.78      2.69      2.77      2.73      2.66      2.68      2.70      2.60      2.69      2.68      2.80      2.63      2.70      2.72      2.69      2.68      2.77      2.80      2.69      2.61      2.69      2.67      2.63      2.67      2.65      2.70      2.73      2.66      2.59      2.73      2.67      2.53      2.54      2.55      2.63      2.67      2.67      2.62      2.62      2.69      2.67      2.66      2.61      2.80      2.77      2.68      2.71      2.69      2.77      2.66      2.63      2.80      2.84      2.88 
     1.54      1.36      1.33      1.30      1.37      1.38      1.42      1.47      1.54      1.62      1.65      1.72      1.77      1.81      1.85      1.95      1.99      1.97      2.02      2.10      2.18      2.25      2.35      2.43      2.41      2.32      2.27      2.33      2.39      2.42      2.42      2.44      2.55      2.63      2.63      2.62      2.57      2.65      2.62      2.61      2.62      2.67      2.72      2.73      2.64      2.69      2.71      2.78      2.57      2.67      2.63      2.65      2.68      2.84      2.83      2.64      2.60      2.68      2.67      2.58      2.68      2.59      2.67      2.67      2.60      2.59      2.66      2.55      2.53      2.59      2.58      2.63      2.66      2.70      2.61      2.61      2.59      2.58      2.63      2.54      2.72      2.70      2.61      2.68      2.74      2.77      2.73      2.75      2.86      2.94      2.96 
     1.52      1.34      1.32      1.30      1.32      1.35      1.41      1.46      1.49      1.56      1.61      1.68      1.71      1.76      1.81      1.90      1.93      1.95      1.94      2.02      2.07      2.20      2.26      2.39      2.37      2.40      2.33      2.33      2.39      2.46      2.39      2.39      2.52      2.56      2.57      2.57      2.44      2.54      2.54      2.57      2.69      2.77      2.80      2.76      2.68      2.72      2.77      2.88      2.72      2.71      2.61      2.66      2.72      2.87      2.80      2.61      2.56      2.64      2.64      2.57      2.65      2.60      2.59      2.63      2.60      2.56      2.57      2.51      2.47      2.68      2.62      2.68      2.68      2.70      2.65      2.64      2.59      2.55      2.63      2.56      2.63      2.61      2.57      2.68      2.73      2.77      2.80      2.86      2.89      2.97      2.97 
     1.49      1.32      1.30      1.30      1.33      1.34      1.38      1.43      1.50      1.57      1.61      1.68      1.70      1.74      1.76      1.87      1.94      2.01      1.96      2.00      1.96      2.15      2.23      2.36      2.47      2.54      2.50      2.48      2.53      2.64      2.42      2.40      2.51      2.48      2.52      2.53      2.41      2.47      2.49      2.66      2.76      2.79      2.88      2.87      2.70      2.79      2.79      2.87      2.86      2.79      2.69      2.70      2.80      2.71      2.66      2.55      2.50      2.58      2.61      2.56      2.63      2.65      2.62      2.63      2.60      2.55      2.53      2.51      2.46      2.78      2.74      2.71      2.70      2.78      2.72      2.66      2.58      2.56      2.58      2.54      2.60      2.57      2.59      2.79      2.75      2.89      2.94      2.93      2.91      2.89      2.90 
     1.47      1.35      1.34      1.32      1.41      1.40      1.42      1.48      1.62      1.68      1.71      1.75      1.71      1.73      1.79      1.96      2.14      2.15      2.12      2.19      2.04      2.24      2.33      2.45      2.61      2.60      2.62      2.61      2.65      2.68      2.42      2.34      2.40      2.42      2.52      2.52      2.47      2.45      2.58      2.65      2.73      2.66      2.82      2.94      2.72      2.77      2.81      2.80      2.76      2.70      2.70      2.75      2.72      2.60      2.53      2.47      2.49      2.53      2.53      2.50      2.58      2.61      2.63      2.60      2.52      2.49      2.48      2.51      2.55      2.84      2.79      2.75      2.73      2.79      2.69      2.70      2.60      2.59      2.60      2.56      2.57      2.55      2.65      2.85      2.89      3.06      2.99      2.94      2.85      2.77      2.88 
     1.49      1.37      1.37      1.36      1.44      1.47      1.48      1.56      1.70      1.78      1.83      1.91      1.83      1.81      1.90      2.12      2.26      2.26      2.24      2.35      2.23      2.43      2.49      2.56      2.70      2.53      2.54      2.63      2.59      2.56      2.51      2.40      2.43      2.48      2.52      2.49      2.50      2.53      2.63      2.56      2.57      2.50      2.64      2.77      2.64      2.69      2.77      2.75      2.63      2.50      2.55      2.69      2.54      2.57      2.53      2.42      2.46      2.46      2.43      2.42      2.51      2.59      2.59      2.53      2.43      2.49      2.49      2.58      2.73      2.87      2.79      2.85      2.79      2.77      2.65      2.73      2.67      2.62      2.62      2.56      2.56      2.59      2.69      2.80      2.99      3.06      3.09      2.89      2.71      2.67      2.89 
     1.51      1.38      1.36      1.37      1.42      1.46      1.48      1.56      1.67      1.79      1.85      1.95      1.99      1.96      2.00      2.15      2.13      2.26      2.20      2.28      2.38      2.50      2.56      2.58      2.52      2.32      2.31      2.44      2.37      2.38      2.62      2.54      2.48      2.49      2.59      2.55      2.54      2.57      2.57      2.49      2.45      2.41      2.48      2.58      2.46      2.58      2.64      2.66      2.56      2.41      2.43      2.54      2.49      2.57      2.54      2.43      2.38      2.39      2.37      2.40      2.54      2.57      2.55      2.52      2.46      2.67      2.65      2.74      2.88      2.94      2.86      2.94      2.84      2.78      2.67      2.71      2.69      2.61      2.56      2.55      2.63      2.62      2.72      2.89      3.05      3.12      3.15      2.93      2.67      2.63      2.83 
     1.53      1.41      1.40      1.38      1.41      1.44      1.47      1.55      1.62      1.74      1.81      1.88      1.99      2.03      2.04      2.04      1.91      2.08      2.06      2.13      2.35      2.47      2.50      2.36      2.23      2.08      2.07      2.14      2.12      2.18      2.56      2.57      2.51      2.50      2.55      2.58      2.53      2.48      2.48      2.45      2.38      2.35      2.40      2.44      2.35      2.46      2.50      2.61      2.46      2.39      2.33      2.44      2.49      2.57      2.49      2.39      2.30      2.36      2.36      2.41      2.51      2.55      2.61      2.58      2.62      2.88      2.84      2.88      2.95      2.98      2.93      2.93      2.87      2.78      2.74      2.68      2.70      2.62      2.61      2.61      2.67      2.61      2.73      3.05      3.14      3.20      3.06      2.84      2.56      2.58      2.77 
     1.65      1.48      1.46      1.39      1.41      1.40      1.42      1.47      1.56      1.68      1.77      1.84      1.91      1.97      1.95      1.86      1.78      1.93      1.92      2.03      2.18      2.36      2.35      2.06      2.01      1.93      1.93      1.96      1.93      2.04      2.47      2.56      2.58      2.43      2.30      2.45      2.42      2.48      2.41      2.41      2.36      2.34      2.34      2.38      2.31      2.39      2.41      2.57      2.43      2.37      2.31      2.45      2.50      2.51      2.46      2.35      2.29      2.34      2.32      2.39      2.47      2.63      2.85      2.80      2.86      3.03      2.99      2.99      3.09      3.00      2.92      2.90      2.82      2.81      2.74      2.76      2.71      2.66      2.69      2.67      2.65      2.70      2.82      3.20      3.18      3.21      2.96      2.63      2.44      2.50      2.72 
     1.77      1.53      1.45      1.37      1.38      1.34      1.36      1.39      1.46      1.56      1.66      1.72      1.79      1.91      1.78      1.72      1.75      1.83      1.79      1.93      2.12      2.19      2.06      1.87      1.86      1.81      1.81      1.87      1.88      1.96      2.29      2.44      2.49      2.26      2.19      2.25      2.36      2.54      2.39      2.35      2.37      2.34      2.24      2.41      2.30      2.40      2.36      2.51      2.41      2.35      2.39      2.51      2.59      2.54      2.45      2.34      2.33      2.32      2.41      2.43      2.66      2.89      3.04      2.96      3.03      3.12      3.15      3.05      3.06      3.06      2.87      2.94      2.80      2.82      2.69      2.79      2.76      2.70      2.71      2.65      2.73      2.88      3.00      3.38      3.32      3.18      2.81      2.48      2.38      2.48      2.65 
     1.78      1.54      1.41      1.34      1.35      1.30      1.35      1.38      1.41      1.46      1.53      1.60      1.67      1.74      1.66      1.64      1.66      1.69      1.69      1.84      2.01      1.97      1.78      1.74      1.85      1.85      1.77      1.86      1.89      1.89      2.01      2.11      2.19      2.24      2.21      2.19      2.42      2.57      2.39      2.36      2.38      2.36      2.26      2.40      2.28      2.37      2.33      2.46      2.43      2.44      2.50      2.62      2.68      2.58      2.42      2.39      2.41      2.37      2.51      2.62      3.08      3.12      3.09      3.01      3.14      3.24      3.18      3.07      3.00      3.07      2.89      2.90      2.84      2.90      2.74      2.73      2.79      2.79      2.77      2.73      2.86      2.97      3.07      3.37      3.33      3.07      2.70      2.44      2.32      2.44      2.59 
     1.81      1.64      1.51      1.39      1.41      1.34      1.52      1.51      1.53      1.51      1.53      1.58      1.61      1.62      1.60      1.58      1.57      1.60      1.64      1.75      1.80      1.77      1.70      1.76      2.08      2.02      1.80      1.91      1.89      1.83      1.83      1.92      2.13      2.36      2.24      2.34      2.55      2.54      2.42      2.48      2.54      2.43      2.29      2.41      2.33      2.37      2.35      2.52      2.55      2.64      2.74      2.77      2.73      2.70      2.47      2.53      2.55      2.56      2.75      3.01      3.40      3.33      3.15      3.12      3.17      3.25      3.26      3.27      3.15      3.12      2.94      2.91      2.89      2.95      2.76      2.84      2.92      2.89      2.82      2.89      3.00      3.06      3.15      3.26      3.40      3.03      2.56      2.39      2.29      2.34      2.51 
     1.93      1.78      1.63      1.53      1.58      1.57      1.75      1.67      1.66      1.61      1.58      1.58      1.59      1.59      1.66      1.64      1.57      1.60      1.62      1.63      1.64      1.84      1.90      2.15      2.45      2.21      1.92      2.02      1.91      1.84      1.84      2.05      2.36      2.46      2.39      2.62      2.67      2.58      2.58      2.91      2.90      2.67      2.43      2.52      2.47      2.50      2.48      2.66      2.72      2.88      2.86      2.95      2.90      2.93      2.74      2.73      2.76      2.85      3.11      3.26      3.44      3.38      3.26      3.31      3.22      3.23      3.29      3.32      3.19      3.25      3.03      2.97      2.96      2.97      2.86      2.90      2.94      3.02      2.97      3.05      3.07      3.16      3.29      3.27      3.45      3.21      2.70      2.64      2.50      2.39      2.45 
     2.13      1.85      1.68      1.75      1.91      1.85      1.96      1.82      1.74      1.69      1.63      1.64      1.70      1.72      1.89      1.95      1.81      1.82      1.76      1.77      1.85      2.28      2.37      2.90      3.03      2.62      2.27      2.45      2.12      2.05      2.12      2.43      2.66      2.62      2.63      2.89      2.80      2.78      3.01      3.47      3.31      3.05      2.71      2.83      2.77      2.81      2.76      2.91      2.90      2.97      2.91      3.00      3.01      2.99      2.95      2.82      2.90      3.06      3.21      3.25      3.31      3.37      3.35      3.37      3.35      3.25      3.18      3.25      3.18      3.26      3.16      3.12      3.07      3.05      3.01      2.90      2.95      3.06      3.14      3.19      3.11      3.17      3.31      3.30      3.40      3.39      3.00      3.00      2.95      2.76      2.66 
     2.56      1.98      1.83      2.02      2.18      2.04      2.40      2.14      1.96      1.85      1.76      1.88      2.11      2.18      2.43      2.68      2.53      2.36      2.37      2.40      2.46      2.89      3.10      4.02      3.97      3.34      2.95      3.09      2.65      2.55      2.61      2.80      2.88      2.72      2.86      3.17      3.09      3.19      3.45      3.83      3.69      3.47      3.16      3.15      3.13      3.18      3.05      3.21      3.04      3.03      3.02      3.03      3.05      3.08      3.07      2.91      2.99      3.13      3.12      3.14      3.36      3.40      3.46      3.40      3.35      3.30      3.18      3.23      3.17      3.22      3.19      3.16      3.10      3.11      3.12      3.08      3.13      3.13      3.17      3.19      3.10      3.05      3.23      3.26      3.25      3.31      3.12      3.13      3.09      3.01      3.04 
     3.21      2.34      2.22      2.25      2.34      2.43      2.99      2.67      2.37      2.21      2.21      2.57      2.87      2.88      3.18      3.76      3.68      3.14      3.26      3.13      3.22      3.65      3.98      5.31      5.08      4.36      3.73      3.67      3.32      3.22      3.20      3.09      2.88      2.70      2.99      3.47      3.52      3.73      3.76      3.98      3.80      3.66      3.55      3.48      3.45      3.50      3.33      3.41      3.18      3.23      3.20      3.27      3.42      3.52      3.37      3.17      3.19      3.25      3.18      3.36      3.85      3.74      3.80      3.62      3.31      3.26      3.25      3.21      3.09      3.17      3.11      3.19      3.16      3.15      3.15      3.22      3.17      3.13      3.13      3.15      3.16      3.13      3.11      3.21      3.16      3.21      3.18      3.07      2.98      3.03      3.20 
     4.46      3.33      2.75      2.23      2.41      2.78      3.19      3.30      3.09      2.98      3.16      3.57      3.76      3.58      4.25      5.94      5.68      4.41      4.27      3.96      4.46      4.95      5.92      8.37      7.23      5.79      5.07      4.54      3.99      3.88      3.72      3.40      3.04      2.99      3.45      3.71      3.81      4.10      4.37      4.62      4.37      3.94      3.70      3.76      3.78      3.89      3.59      3.56      3.32      3.51      3.58      3.88      4.15      4.51      4.36      3.96      3.97      4.08      4.12      4.55      4.70      4.66      4.55      4.19      3.74      3.42      3.39      3.24      3.11      3.21      3.13      3.22      3.30      3.25      3.26      3.28      3.17      3.26      3.23      3.22      3.36      3.29      3.15      3.30      3.21      3.35      3.39      3.30      3.21      3.24      3.28 
     7.23      5.29      3.17      2.06      2.35      2.77      3.08      3.57      3.96      4.08      4.29      4.52      4.44      4.49      5.27      7.50      7.61      6.33      5.90      5.61      6.43      6.56      9.15     11.86      9.75      7.67      7.34      6.42      5.49      5.19      4.80      4.46      4.35      4.55      4.66      4.18      4.20      4.99      5.68      6.14      6.27      4.91      4.16      4.23      4.42      4.47      4.16      4.17      4.05      4.41      4.76      5.55      5.41      6.84      6.89      6.42      6.63      6.54      6.67      7.54      7.91      6.89      6.66      5.93      4.84      4.10      3.80      3.47      3.26      3.39      3.35      3.36      3.54      3.50      3.45      3.69      3.82      3.83      3.75      3.62      3.95      3.91      3.75      3.91      3.65      3.96      4.21      4.07      3.81      3.59      3.53 
    16.39      7.54      3.71      2.56      2.95      3.26      3.59      3.63      4.53      5.16      5.03      5.26      5.26      5.14      6.17      8.75      9.76      8.46      7.75      7.63      8.87      9.91     11.92     13.73     11.86      9.64      8.53      8.25      7.26      7.69      7.10      7.07      7.75      8.36      7.79      5.69      5.08      6.49      7.80      7.76      8.05      7.51      5.75      5.39      6.37      6.08      5.53      5.73      5.30      6.52      6.85      8.25      7.79      9.80     10.05     10.33     11.45     11.49     11.35     12.05     11.99     10.91     11.10      8.49      6.64      5.48      4.83      4.42      3.91      4.23      4.20      4.18      4.33      4.05      4.12      4.77      5.21      4.97      4.72      4.67      5.42      5.88      5.84      5.80      4.84      5.34      5.86      5.32      4.78      4.19      4.02 
    37.86     11.98      6.51      5.27      5.95      5.76      6.70      4.46      4.95      6.16      6.16      6.95      7.08      6.77      7.71      9.72     12.13      9.51      9.64     10.21     10.37     11.79     13.72     16.97     14.94     12.68     10.64     10.36      8.89      9.65      9.49     10.65     12.26     13.96     12.94     10.21      8.74     10.64     11.80     10.78     10.47     10.32      8.78      7.52      9.27      9.87      9.35      8.14      7.80      8.82     10.05     11.79     11.30     14.01     14.24     13.89     15.45     16.28     16.11     20.84     15.09     13.96     14.53     12.31      9.94      7.76      6.50      6.00      5.55      6.18      6.23      6.52      6.46      5.11      5.71      7.10      8.18      6.87      6.61      6.65      8.19      9.60     10.21     10.21      7.43      7.18      7.57      7.52      5.97      5.06      5.21 
    57.57     25.00     12.88     14.08     12.78     10.14     14.70      9.14      6.55      9.17     10.12     10.97     10.23     10.03     11.49     13.79     16.84     11.34     10.93     11.88     12.74     14.12     15.92     18.50     17.40     16.26     13.58     12.85     12.81     13.80     14.52     16.60     17.20     18.40     16.77     15.45     14.59     18.59     21.69     18.58     14.62     13.56     12.36     11.72     13.62     15.76     13.65     12.76     11.29     13.85     15.07     16.45     15.71     18.66     21.16     19.75     19.74     19.65     21.46     24.64     19.80     17.02     17.37     16.60     12.96      9.79      9.21      8.58      8.42      9.59      9.74      8.94      8.85      7.55      8.66     10.85     11.81      9.88      9.45      9.86     12.75     13.57     13.66     14.24     10.50      9.12      9.81     10.20      8.77      7.23      7.71 
   107.52     37.08     22.56     19.76     17.46     16.90     17.89     12.46     10.07     14.11     16.30     18.30     16.53     15.06     15.70     28.42     28.17     18.21     17.44     16.56     16.83     20.28     20.98     24.15     19.42     17.92     16.77     18.73     17.47     18.44     20.72     24.15     27.27     31.39     27.01     21.33     24.53     29.94     32.41     26.95     23.89     17.79     16.18     18.65     20.12     21.55     19.99     22.12     19.62     20.92     22.32     25.10     21.50     24.32     27.79     26.90     21.78     21.67     25.47     33.28     21.77     19.96     21.34     19.32     16.51     12.68     13.34     12.45     12.21     13.09     14.27     12.72     11.94     11.09     12.73     15.30     15.67     13.98     15.21     15.90     16.13     17.11     15.70     16.03     14.46     11.87     13.33     11.90     10.37     10.39     11.79 
   337.66     84.55     31.63     22.28     19.08     24.78     20.73     17.40     16.79     18.55     22.97     23.35     21.02     20.84     22.60     48.96     30.21     25.34     30.69     24.09     21.58     25.43     24.67     29.58     23.42     22.31     23.97     26.48     24.90     23.59     26.17     33.70     39.86     51.37     33.79     26.25     27.53     38.27     40.94     36.66     36.94     28.10     24.59     28.82     31.55     29.15     28.62     28.82     27.90     27.87     32.06     28.82     26.34     29.03     30.16     30.66     27.26     24.98     28.77     35.36     25.21     23.37     23.28     22.41     20.75     16.38     20.33     15.88     15.22     15.03     15.95     15.07     14.68     13.38     16.17     18.36     18.73     16.05     16.99     17.55     16.49     17.29     17.26     15.70     15.72     13.66     15.67     14.15     11.97     13.87     15.26 
   191.00     90.95     57.30     45.56     21.11     26.28     21.62     20.67     21.73     27.09     32.77     27.72     28.69     28.42     30.67     78.77     30.39     28.80     37.36     27.72     26.53     28.14     30.92     31.95     26.22     27.58     30.22     30.59     30.76     30.25     43.25     56.27     70.39     50.01     35.38     40.38     44.52     45.54     46.82     40.42     38.09     36.43     37.09     31.47     30.82     29.72     31.25     34.09     35.89     32.31     33.80     33.01     37.67     40.83     34.14     33.42     41.87     31.23     31.09     42.98     37.22     30.96     24.53     22.87     24.49     21.20     23.30     17.88     17.60     16.72     15.80     15.58     17.04     14.74     19.17     19.73     18.12     15.96     14.14     14.54     13.96     14.45     16.09     15.16     18.91     15.96     16.03     13.75     13.83     14.27     18.06 
   234.79     98.06     57.01     49.62     23.90     23.79     22.17     24.34     25.38     35.10     32.20     31.54     32.90     31.19     54.64    182.30     40.60     33.63     38.37     36.70     38.36     35.74     38.76     36.79     34.71     30.97     31.01     31.31     34.93     35.30     53.96     96.33     96.69     53.61     45.19     45.06     42.07     45.03     56.17     33.68     35.84     39.03     37.02     33.37     31.25     33.09     32.14     40.74     39.37     33.03     37.74     44.80     46.55     51.66     80.45     43.63     44.66     33.56     32.00     47.56     41.13     38.65     29.04     26.86     25.34     21.79     24.21     19.40     20.81     21.57     17.67     16.31     17.48     15.28     21.87     18.98     13.73     12.88     11.43     12.26     12.07     12.60     14.39     14.54     19.56     16.73     13.41     12.10     14.61     14.01     21.72 
   413.42    159.24     54.77     42.42     29.19     25.53     24.87     29.93     26.41     38.37     30.79     33.52     35.10     38.27     36.29     29.96     42.11     45.66     45.62     36.00     48.84     47.04    106.63     81.01     52.06     42.68     31.23     37.42     53.43     94.79    235.41     88.72     75.30     55.05     60.54     42.01     32.36     40.53     51.78     53.42     48.39     49.76     41.58     37.03     37.65     36.23     41.03     40.49     41.33     33.09     40.15     43.92     44.29     47.63     77.44     40.02     41.88     36.93     39.24     47.42     40.62     53.66     43.65     54.66     31.42     30.66     28.57     22.15     23.94     25.51     22.50     18.21     20.84     17.71     20.40     15.44     12.19     11.48     11.41     11.51     11.93     12.15     13.36     13.92     16.20     15.28     12.47     12.25     14.71     14.13     21.00 
   192.48    123.61     85.34     54.79     41.62     28.18     23.22     25.60     22.93     38.44     42.21     34.43     57.34     55.21     46.71     57.12     45.07     45.98     50.31     44.73     63.29     72.45    110.27    152.94     59.65    101.34     61.67     49.34     82.24     95.20    177.35     64.16     50.31     54.64     73.54     50.54     43.72     47.79     49.76     63.63     67.88     53.61     65.01     50.77     61.07     50.31     53.11     56.75     43.40     41.19     42.30     46.25     56.30     56.37     45.32     34.19     41.10     38.54     47.33     88.33     44.76     48.01     39.75     48.75     32.66     37.25     33.84     25.56     25.87     24.01     23.39     23.25     26.34     23.66     17.34     15.83     14.04     12.48     14.12     12.44     13.18     11.95     12.59     13.70     14.26     13.76     12.40     12.59     14.42     14.38     16.72 
   376.04    181.49     87.66     50.64     43.72     33.61     26.76     25.01     26.75     48.63     44.10     34.59     47.29     57.42     51.43     70.25     63.97     70.03     56.95    129.84    165.21    195.12    173.09    202.31     79.39     97.52     74.92     72.75    117.00    123.64     96.81     50.02     56.60     59.33     66.81     57.34     54.38     50.13     53.30     59.17     63.11     50.88     58.58     55.07     72.59     71.60     57.31     68.38     44.05     45.74     43.63     47.41     56.63     58.29     43.04     38.53     36.55     34.30     47.86     97.04     43.47     37.16     29.21     34.03     30.75     32.22     30.55     26.77     26.20     21.02     22.97     22.62     23.99     21.21     16.79     17.34     17.01     14.82     18.13     14.55     13.20     12.28     12.20     13.97     13.25     13.04     12.16     12.22     12.84     13.62     16.45 
   330.88    152.49     72.43     49.97     43.20     29.57     27.03     27.94     37.04     62.93     40.32     35.80     68.65     69.34     63.52     51.73     66.27    132.35    141.01    188.88    324.26    288.52    281.34    171.84    136.96    125.44     99.55    186.66    115.00     85.34     68.75     47.65     80.49     66.57     50.44     52.26     48.15     45.06     44.81     62.66     74.91     56.01     78.17     96.82     69.55     59.91     50.18     62.11     44.70     35.01     39.45     45.25     45.29     54.39     53.04     57.63     31.30     33.10     40.24     64.03     39.95     33.87     29.33     31.18     29.54     32.59     32.58     26.72     21.95     19.29     22.35     21.26     20.40     18.38     18.70     20.97     21.76     17.53     19.02     16.93     14.31     13.28     13.45     14.24     12.78     12.61     12.58     11.08     12.36     15.11     20.13 
  -999.00    154.31     99.32     54.06     41.79     33.84     32.96     31.34     42.66     63.78     95.49     41.53     74.75    166.97    103.74     65.91     88.16    331.13   1409.70    498.51    762.88    540.32    710.44    415.43    206.21    194.00    216.64    434.49    217.24     59.62     46.86     48.57     73.81     62.02     48.35     54.54    107.91     50.65     45.28     87.15    112.08    100.49     84.64    138.71     74.24     57.30     69.43     50.67     43.15     38.92     55.21     46.18     50.61     44.50     52.23     53.88     32.88     36.18     32.75     43.98     37.29     32.30     28.72     26.19     24.90     27.17     25.60     23.16     17.21     19.79     19.40     18.65     19.14     20.39     20.21     23.39     24.77     21.69     19.52     17.90     15.56     14.74     14.68     13.57     11.94     14.56     15.37     13.65     14.45     19.49     32.19 
  -999.00    457.38    271.38     49.25     42.18     39.89     43.69     42.28     71.33     76.09     98.32     70.53     96.75    164.64    114.66    146.22    503.81    403.27    510.40   -999.00    304.61    304.61    893.74    525.07    431.40    347.42    254.76    300.95    202.34     59.99     51.99     50.40     59.88     71.05     52.09     55.24    108.91     67.50     95.22    111.50     86.81     90.82     65.74     84.78     71.21     66.18     61.63     57.80     69.86     49.25     58.25     54.96     59.28     51.30     45.30     44.39     33.63     35.33     36.79     44.38     36.46     36.80     28.37     25.97     27.10     21.74     16.62     16.80     14.95     18.39     18.43     17.80     19.48     23.25     28.05     24.35     25.16     22.59     19.15     22.84     21.59     17.65     15.94     20.56     15.50     19.66     19.47     15.89     20.47     27.34     64.46 
   488.49    372.64    214.11    124.74     55.53     46.33     54.30     53.54     63.04     71.66     80.98    128.64    119.62    173.36    228.06    545.24   -999.00   -999.00   -999.00   -999.00    428.97    428.97   -999.00    441.99    319.19    277.23    297.28    256.88    113.16     58.32     47.14     46.83     55.81     70.98     66.60     78.47     73.32     87.50     86.54    212.15    101.25     73.05     72.53     53.59     61.34    138.48     74.88    103.23     75.12     60.80     69.82     60.42     61.99     52.12     41.36     41.96     38.25     32.93     32.75     44.37     35.97     37.84     27.60     26.28     28.69     22.66     15.78     12.95     14.97     18.02     21.73     22.38     24.12     23.00     29.66     25.15     28.38     30.11     20.68     25.22     28.27     21.26     22.05     22.56     23.15     27.57     27.38     19.77     24.75     36.34     81.06 
  -999.00    433.49    343.20    403.29     72.19     97.89     52.21     67.10     56.21    132.90    112.76    135.80    247.60    245.57    297.66   -999.00   -999.00   -999.00   -999.00   -999.00    442.68    442.68   -999.00    922.97    827.26    592.25    261.43    167.56     95.40     44.62     46.32     46.06     59.68     98.09     73.97     99.08     69.06     85.32     68.03    139.54    152.18    159.80     60.00     41.67     57.26    116.29    150.26    102.19     82.42    131.41     76.79     63.43     67.92     46.25     41.85     37.28     41.14     44.82     25.73     41.36     36.49     30.67     31.92     23.59     27.42     25.09     17.89     14.10     17.94     21.88     28.97     30.78     27.27     23.05     41.25     34.91     30.60     31.38     28.06     33.95     36.77     25.10     28.80     27.21     26.51     43.81     39.61     32.80     41.24     54.80    120.80 
  -999.00    878.22    878.22     85.78     54.31    117.85     99.19     63.59     64.76    130.52    120.20    286.51    981.95   -999.00   -999.00   -999.00   -999.00   -999.00    710.32    536.70    721.03    516.79    516.79    963.68    658.11    361.83    359.36    259.87    118.72     60.74     54.14     53.11     76.92     92.97    108.61    174.33    119.01     91.56     66.12    100.15    138.09    115.26     47.25     43.14     66.30     75.20    121.08    139.79    103.55    122.59     64.76    100.37     75.65     52.01     42.04     40.45     41.24     40.19     26.11     32.35     25.36     21.40     27.51     20.23     23.01     23.30     25.29     20.81     22.35     26.34     37.53     32.56     36.58     36.45     40.66     48.37     35.22     30.60     33.37     39.83     39.93     41.91     63.24     45.03     33.92     60.20     73.75     56.34    172.16    118.08    324.43 
