ALO Lidar Data on 20180111

UT (hour) for each column
   194.70    192.46    191.64    191.44    193.59    195.00    194.91    194.89    194.24    195.39    196.28    197.98    198.47    199.51    197.42    194.77    190.53    191.73    193.63    193.26    194.30    193.06    193.23    192.64    191.42    190.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.17    184.18    187.02    188.67    193.05    190.47    183.44    177.57    172.27    171.19    173.92    178.00    183.08    181.68    180.70    179.39    178.40    174.70    172.01    171.88    170.79    176.87    181.47    184.30    179.28    174.11    171.64    173.77    172.77 
   191.94    190.23    190.68    191.72    194.84    195.96    196.15    196.04    195.70    197.55    195.86    197.46    197.23    198.69    198.01    194.87    190.41    190.84    192.40    191.60    190.75    190.35    190.06    190.21    192.67    192.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.32    186.54    189.19    191.27    194.03    186.99    178.92    174.17    171.34    170.44    173.94    178.54    182.51    180.11    176.55    176.45    174.46    170.69    169.11    168.90    172.81    179.05    181.85    181.68    177.55    172.90    171.72    173.58    172.36 
   189.80    188.80    189.55    190.80    194.10    194.98    195.07    197.66    197.02    196.16    194.13    197.08    197.60    199.00    198.32    192.94    187.25    187.88    189.59    188.61    187.33    187.74    187.08    190.06    192.27    192.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.26    189.29    190.47    192.93    192.67    184.54    177.59    173.34    170.42    170.76    175.11    178.57    179.61    178.00    174.82    173.48    170.42    167.58    165.44    169.68    174.56    177.19    178.99    178.90    176.20    172.41    171.52    173.40    171.98 
   188.45    187.14    187.67    189.12    193.02    193.98    193.64    196.46    195.06    194.70    195.16    197.08    199.57    199.14    196.94    191.20    185.65    186.61    187.70    189.07    189.00    187.08    188.04    192.37    191.68    190.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.71    190.76    190.88    191.58    189.30    181.42    174.72    170.70    169.26    170.93    175.49    177.91    177.36    174.13    171.45    169.25    168.44    167.13    165.21    173.86    176.65    176.41    176.32    178.37    175.06    170.98    169.16    171.20    171.96 
   186.85    186.08    186.08    187.85    191.62    192.15    191.26    193.55    191.93    193.34    195.71    197.01    198.26    198.55    198.08    193.08    186.69    186.12    185.92    188.53    188.40    186.50    187.36    190.16    192.55    192.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.44    187.93    187.79    187.01    185.57    179.20    172.44    169.21    168.82    170.99    174.31    175.20    175.69    172.03    168.72    167.62    169.62    168.13    167.52    174.64    174.32    173.17    172.69    175.37    172.68    169.87    169.16    169.75    171.78 
   184.00    184.90    185.31    186.40    189.27    189.57    190.50    191.48    190.23    191.50    194.41    196.87    197.12    197.50    198.32    193.30    186.81    184.77    185.49    186.68    187.02    186.35    187.18    186.60    190.33    192.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.20    184.72    184.81    183.32    182.23    177.58    172.92    171.61    169.58    171.23    172.88    172.21    174.10    173.54    169.65    169.47    171.51    169.33    168.46    171.07    171.51    170.26    169.56    172.30    171.31    169.81    169.53    168.73    171.48 
   182.03    182.77    183.08    185.36    187.47    187.66    188.98    190.07    189.35    191.92    194.37    196.17    195.32    195.26    195.18    192.55    187.54    184.52    185.52    187.76    187.79    187.39    188.82    189.17    190.22    191.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.20    182.66    182.42    184.15    181.42    176.47    173.29    172.63    170.50    171.03    171.07    171.46    172.69    174.38    170.85    170.60    171.46    169.52    168.38    169.89    170.17    167.96    166.50    170.75    170.97    168.17    168.49    166.61    167.29 
   180.93    180.33    181.01    183.16    185.57    185.97    187.17    188.80    189.34    190.71    196.95    199.79    191.98    192.35    192.22    190.91    189.02    187.06    186.32    187.18    187.63    187.07    190.49    190.17    192.66    194.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.34    178.97    180.57    184.22    180.40    175.25    172.25    171.11    168.93    168.56    170.06    172.12    171.57    172.36    170.05    169.69    169.19    167.25    167.52    168.14    166.50    164.80    163.89    169.91    169.74    166.97    166.57    163.66    162.36 
   177.68    177.99    180.84    181.66    183.63    183.61    184.28    186.38    188.11    189.14    203.86    209.19    192.04    189.40    189.70    188.53    187.35    186.60    187.62    185.97    185.42    187.08    189.59    188.92    193.98    196.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.79    177.71    179.55    181.14    178.17    174.01    170.62    166.79    165.41    165.96    169.31    171.32    170.53    168.41    167.54    166.15    165.74    164.76    165.03    164.42    162.47    161.71    162.45    168.36    168.08    164.70    162.56    160.60    159.07 
   175.67    176.98    180.86    180.84    182.53    182.43    182.76    183.76    184.93    190.10    210.10    212.62    194.75    189.17    187.29    184.43    183.23    182.39    182.43    183.00    182.39    185.97    187.45    189.30    193.23    194.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.42    178.13    177.52    176.75    175.38    172.00    168.80    164.86    164.78    164.48    168.07    167.06    166.89    165.67    165.55    163.50    163.07    162.41    160.03    160.00    158.99    159.34    162.35    166.34    164.08    160.15    159.89    158.50    155.17 
   179.84    179.28    188.28    186.18    183.93    182.09    181.37    183.69    190.19    201.07    210.95    207.67    198.22    192.78    186.41    181.37    180.69    180.47    178.03    180.29    180.03    185.79    187.04    188.75    190.49    190.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.99    176.14    174.73    173.06    171.86    167.98    166.80    164.50    163.74    162.83    166.10    164.27    163.68    164.82    164.35    163.49    160.99    158.56    157.13    157.65    157.33    159.42    162.23    164.48    160.63    156.80    156.86    155.28    153.92 
   190.01    189.03    202.02    196.03    190.89    186.77    184.55    189.21    199.41    208.19    207.00    202.46    199.63    194.70    185.01    180.46    182.46    182.27    178.38    179.09    178.84    186.06    186.20    187.89    187.45    186.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.94    171.61    169.79    169.37    169.01    164.51    162.65    161.87    159.87    160.40    161.32    160.12    162.24    163.15    160.85    160.06    158.32    156.33    153.88    153.87    156.28    161.18    162.29    161.01    159.52    155.71    152.90    151.84    153.36 
   198.64    199.92    206.79    200.22    197.80    193.03    191.97    193.61    198.98    202.93    198.56    195.74    195.53    192.45    184.83    181.80    184.11    181.86    179.49    179.13    179.95    186.29    184.81    185.43    186.25    185.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.31    168.21    166.80    166.31    165.16    161.22    158.91    160.37    159.37    158.70    158.78    158.61    159.87    159.47    158.15    157.32    156.27    154.72    151.83    151.62    156.56    164.31    163.57    160.00    158.73    155.75    153.64    152.33    153.14 
   202.57    202.59    203.07    197.77    197.77    195.27    194.25    191.87    194.06    195.36    191.96    189.11    188.71    187.79    184.08    182.11    182.24    179.53    178.59    178.69    181.55    186.24    185.10    185.29    184.53    183.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.08    165.95    166.41    165.01    161.21    158.66    157.37    157.54    156.80    155.90    158.31    158.35    158.26    158.06    158.28    156.96    154.17    152.72    152.13    155.04    162.33    167.65    166.30    163.07    158.94    157.25    156.24    154.25    155.65 
   201.85    199.43    198.30    193.04    193.91    193.54    189.99    189.11    190.49    188.79    189.08    186.24    184.25    184.06    181.57    178.94    178.85    177.46    176.50    178.93    180.47    184.11    184.09    183.54    179.74    177.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.55    163.91    163.33    162.04    159.22    155.92    155.27    154.80    152.51    154.16    159.48    160.02    159.72    159.74    159.69    158.58    154.37    151.67    153.63    159.61    167.70    171.00    169.90    168.44    163.19    163.37    160.99    157.16    161.05 
   199.46    196.97    194.65    187.92    188.18    187.45    184.42    187.78    187.97    185.55    188.12    187.27    183.47    184.16    180.23    174.94    175.89    177.41    177.06    177.19    178.02    180.21    179.61    180.83    177.58    175.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.82    162.90    160.80    160.46    157.76    154.19    153.28    152.68    150.47    152.79    160.75    163.62    162.75    162.79    162.90    164.15    158.23    153.51    158.02    164.21    170.12    172.13    170.32    169.80    166.42    167.92    165.26    161.27    165.10 
   197.81    194.44    192.87    187.18    187.60    186.15    181.50    185.11    186.14    184.83    188.68    189.37    185.45    181.83    177.37    174.41    175.39    178.47    179.26    178.96    178.06    178.01    177.81    178.10    178.11    176.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.21    160.57    160.48    158.74    156.01    154.15    152.69    152.18    150.96    155.08    164.22    166.59    164.18    164.25    166.95    168.27    163.07    157.40    161.50    167.00    171.51    171.68    170.04    167.29    164.78    167.62    167.04    163.94    165.25 
   192.59    191.64    192.20    186.89    186.80    188.88    181.88    183.00    184.49    184.23    187.26    187.98    185.55    179.93    175.60    175.84    175.98    176.80    177.59    180.39    180.01    177.61    177.24    175.68    176.12    174.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.99    158.31    161.24    159.98    157.81    156.72    154.09    154.41    155.09    161.65    168.10    168.37    165.96    165.76    169.85    168.00    164.47    161.74    163.80    166.98    169.59    169.76    170.77    166.92    161.52    164.54    165.64    163.96    164.28 
   186.44    187.12    189.56    185.47    185.86    187.12    180.21    179.62    182.59    181.76    184.03    183.91    182.36    180.46    177.71    174.57    175.51    176.36    175.41    177.89    179.00    175.97    173.95    172.70    171.48    170.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.86    156.23    159.34    160.21    159.56    158.29    155.92    158.27    160.22    165.92    168.59    169.01    167.16    166.16    168.59    166.57    163.13    161.96    162.32    164.19    166.31    168.17    169.90    165.37    159.43    161.49    162.49    162.84    162.80 
   183.34    185.55    185.99    185.08    183.04    182.57    178.73    179.77    180.47    177.48    180.66    180.25    177.34    177.04    178.39    177.58    179.06    179.43    178.28    179.09    180.89    175.99    174.43    172.06    169.59    168.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.22    156.03    160.32    160.50    160.55    161.82    158.98    161.16    162.58    166.50    168.29    167.02    165.72    163.84    164.64    164.25    161.74    159.72    158.88    160.96    163.14    166.15    167.18    163.41    160.16    161.20    159.77    160.56    161.59 
   185.76    191.16    193.82    189.30    183.96    184.37    181.36    181.49    179.47    177.08    180.18    179.66    177.54    178.15    183.33    185.69    183.86    186.22    186.29    183.30    189.47    181.01    177.25    174.54    169.30    167.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.49    157.91    162.95    163.68    165.35    165.29    162.99    164.06    162.67    166.78    170.00    168.50    163.80    162.50    161.90    161.28    159.24    156.91    156.39    158.71    160.53    163.56    162.84    161.00    159.39    159.54    158.83    159.52    162.44 
   196.46    198.31    198.63    199.08    191.46    196.37    193.49    188.04    182.34    180.03    186.42    185.24    184.35    187.00    189.07    189.84    186.25    189.23    187.58    184.56    191.36    187.27    182.32    179.79    169.16    166.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.93    159.68    164.29    165.22    166.66    165.90    163.63    163.94    163.50    166.48    169.51    169.17    162.57    162.84    161.11    158.20    156.23    155.27    155.55    158.07    160.63    160.92    160.05    158.27    156.32    156.00    158.95    160.50    160.20 
   205.86    206.85    209.49    210.84    201.70    202.87    193.97    196.60    191.38    188.34    194.27    190.65    186.48    186.62    187.14    190.75    196.50    199.30    189.29    181.82    189.36    189.16    183.07    182.27    173.75    169.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.33    160.50    164.19    164.96    164.62    163.88    163.05    164.34    164.33    166.82    166.63    165.77    163.47    163.43    160.55    156.20    153.54    154.63    153.96    156.54    159.16    157.31    157.41    157.83    153.69    153.06    156.97    162.43    164.78 
   200.92    209.21    212.62    210.09    198.83    199.60    195.20    190.69    189.87    186.73    189.93    192.50    187.49    185.56    187.60    189.68    205.08    206.30    190.51    184.16    186.34    186.67    180.41    183.35    175.65    170.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.02    161.48    165.47    164.87    163.71    161.07    161.30    165.91    164.38    166.93    166.50    164.07    162.18    160.27    159.10    155.56    152.32    152.62    152.75    156.78    159.26    156.65    156.47    158.37    153.19    154.30    161.48    175.04    183.66 
   196.65    210.54    214.25    210.93    196.35    203.82    198.19    190.94    187.08    189.99    194.69    194.10    190.94    184.57    191.51    193.37    198.08    191.71    182.26    181.82    183.54    187.21    183.52    184.59    176.72    172.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.47    163.41    165.06    162.41    161.53    159.80    159.39    162.72    161.72    163.74    163.31    162.32    160.92    158.48    156.16    155.33    152.39    151.05    153.28    159.47    163.05    161.42    161.66    162.71    159.24    164.02    178.43    198.65    204.31 
   212.41    209.17    218.16    208.45    188.03    202.55    193.75    193.67    196.68    194.39    196.61    191.35    189.30    182.46    190.00    191.01    194.54    187.96    183.17    187.40    188.89    184.68    184.28    177.28    187.66    188.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.12    159.90    162.26    159.74    159.98    159.62    158.97    158.39    160.13    162.98    162.81    162.49    161.08    158.34    153.74    154.01    151.30    154.07    163.27    171.80    174.96    170.51    171.03    168.80    168.11    179.72    200.51    216.02    210.99 
   206.83    207.28    215.24    207.93    192.58    200.62    188.03    192.32    203.60    190.91    188.18    182.53    185.07    192.91    210.68    207.28    202.40    192.28    186.76    191.88    194.00    182.58    178.87    174.99    184.71    183.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.86    157.63    160.78    159.58    158.92    157.39    158.13    159.46    162.16    165.76    164.47    162.29    157.53    155.29    153.87    154.47    155.90    166.05    180.88    187.18    188.31    182.43    182.06    177.47    187.44    204.07    216.27    226.82    223.28 
   211.96    223.13    225.15    211.52    200.87    197.42    188.22    185.38    195.32    198.01    187.37    189.75    187.40    190.58    208.26    204.45    198.94    191.09    185.65    187.10    190.59    184.26    178.75    176.94    174.98    174.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.47    155.84    156.80    158.14    159.47    156.44    158.94    164.73    167.72    167.67    164.47    162.02    157.87    155.45    157.95    160.89    173.85    191.45    201.93    200.16    199.88    198.40    203.43    201.57    213.91    227.96    239.84    240.23    237.24 
   216.27    210.78    215.04    211.35    205.90    192.68    188.28    184.73    178.02    196.81    196.15    183.51    178.16    184.05    193.28    185.03    188.89    188.66    184.65    183.47    181.00    180.34    177.57    177.19    174.23    174.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.85    156.83    156.86    159.36    159.51    158.05    164.07    170.20    170.41    169.26    168.47    164.09    161.79    164.66    173.65    176.18    191.79    207.08    222.17    219.16    217.00    217.98    218.46    213.30    227.54    246.96    253.86    240.41    248.69 
  -999.00    197.99    202.97    218.86    217.49    196.19    185.70    190.86    178.81    183.02    188.74    179.23    168.71    183.73    195.37    185.72    187.12    185.68    183.60    183.14    178.69    178.73    174.84    172.29    167.22    165.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.21    158.94    160.18    163.41    162.10    165.76    174.47    173.75    173.15    180.73    178.61    173.44    170.31    182.31    198.14    198.75    214.25    221.10    232.32    232.18    231.23    234.23    230.27    222.66    253.83    262.59    268.98    263.22    255.46 
  -999.00    205.86    226.09   -999.00    205.26    197.11    188.12    185.42    188.17    183.62    180.53    189.79    176.58    182.97    191.58    187.72    189.61    185.09    184.60    182.38    179.19    176.39    172.11    169.73    163.79    162.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.29    162.07    165.36    169.31    170.66    180.32    187.38    179.87    184.23    192.52    188.04    188.75    189.39    205.67    224.17    225.03    231.87    247.39    259.03    248.19    249.37    245.56    242.50    278.85    293.76    271.53    271.26    276.44    271.22 
  -999.00    209.58    217.37    222.46    188.44    191.27    188.28    181.13    188.15    187.79    180.15    191.70    187.14    183.65    185.38    184.95    184.96    181.94    181.21    174.67    172.66    170.25    168.95    167.28    164.06    163.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.00    172.68    178.90    184.99    184.55    190.06    199.00    195.96    199.53    204.04    200.40    203.40    207.54    218.30    228.92    233.68    242.74    255.73    276.64    260.62    262.94    276.48    262.43   -999.00    287.76    274.89    267.44    278.68    293.26 
  -999.00    209.55    204.91    201.42    184.36    190.94    185.00    177.83    188.19    182.91    176.92    182.37    183.01    182.64    185.64    183.48    180.19    178.31    175.96    170.37    168.09    166.80    167.95    165.87    162.53    162.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.56    192.90    188.46    191.37    194.58    195.87    206.60    207.96    215.84    228.99    220.85    223.83    229.77    250.70    262.44    248.56    255.49    285.00    280.80    279.08    290.49    296.84    274.04   -999.00    276.99    278.82    280.31    294.60   -999.00 
   187.49    193.00    204.32    217.28    187.42    196.31    187.03    179.57    184.74    177.63    179.29    179.68    179.43    182.47    187.10    185.39    181.39    177.64    171.55    168.56    165.77    164.57    163.14    160.99    160.54    159.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.19    214.98    209.80    209.62    210.91    205.40    206.23    220.39    231.06    239.34    235.98    235.95    238.93    281.42    294.54    257.49    263.50   -999.00    276.36    288.95    310.14    300.48    300.90   -999.00    277.77    287.23    294.58    307.05   -999.00 
  -999.00    214.94    214.88    230.73    191.87    191.52    183.39    180.09    179.46    176.64    180.08    179.68    179.25    184.41    187.87    183.49    180.95    178.55    169.25    166.16    168.68    165.75    163.39    163.47    156.93    156.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.59    237.20    227.37    232.14    229.38    216.55    223.50    244.40    264.56    257.99    242.20    255.84    282.98    291.15    301.94    276.87   -999.00   -999.00   -999.00    303.27    296.86    298.98    292.80   -999.00   -999.00    286.86    292.00   -999.00   -999.00 
  -999.00    220.51    224.34    211.19    191.82    187.23    179.45    178.81    175.52    174.80    179.04    178.73    179.34    185.69    181.79    180.75    176.14    175.45    171.87    166.55    168.40    166.26    166.85    170.29    157.68    154.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.41    238.36    243.53    247.53    233.13    248.69    259.12    261.70    272.78    271.72    273.02    276.68    275.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    297.97   -999.00   -999.00   -999.00   -999.00    289.40   -999.00   -999.00   -999.00 
  -999.00    240.59    228.66    201.76    187.73    187.09    179.98    180.13    175.91    175.20    178.45    181.29    185.70    191.36    183.20    177.53    172.55    172.93    173.46    172.35    173.44    169.29    172.70    170.43    164.44    162.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    283.96    261.97    252.71    255.97    260.15    273.85    281.36    260.14   -999.00   -999.00   -999.00   -999.00    294.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    230.52    211.65    195.26    187.01    186.46    180.51    181.06    177.85    180.03    180.40    184.41    191.50    192.75    188.35    180.91    175.05    173.69    174.30    173.37    172.70    162.49    168.74    170.60    171.07    176.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.10    246.19    262.61    290.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    206.70    199.56    188.67    188.31    187.67    181.82    180.36    180.07    185.49    186.92    192.04    197.44    193.62    189.12    182.14    175.87    173.63    173.46    173.58    173.65    165.53    164.37    166.28    177.05    177.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.94    240.66    249.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    201.95    200.67    190.94    189.62    187.69    182.77    182.76    183.30    189.94    191.34    198.27    203.38    201.78    187.64    183.41    178.45    175.79    179.08    183.09    181.65    180.11    176.64    174.02    200.96    205.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.27    248.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    200.00    195.52    193.16    197.69    193.54    184.75    184.35    186.76    190.96    200.43    206.91    203.41    198.77    194.97    194.49    186.39    181.04    186.56    195.19    199.73    201.55    194.62    191.18    206.69    215.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.81    250.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    202.14    195.40    192.37    198.31    196.28    187.58    187.97    193.13    203.21    208.08    208.54    199.07    194.62    207.96    207.48    196.97    195.84    200.39    213.58    218.45    218.18    205.92    208.87    218.96    227.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    217.95    206.46    195.79    196.30    191.31    192.04    199.28    200.91    219.75    224.35    223.83    232.11    223.59    214.55    209.58    201.67    211.77    221.11    229.65    229.08    231.43    216.42    234.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    222.47    208.58    192.40    191.32    196.64    200.58    219.11    227.98    241.05    232.34    229.65    269.21    258.35    214.25    221.83    241.89    232.50    216.24    235.84    259.96    243.00    254.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    220.82    256.71    270.15    198.42    203.04    215.35    232.18    255.49   -999.00    243.27    249.38    262.98    246.18    220.22    225.05    252.70    260.89    244.40    219.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    210.26   -999.00    217.87    230.27    230.96   -999.00   -999.00   -999.00    262.13    259.05    245.14    230.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
