ALO Lidar Data on 20180114

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   149.89    120.37    104.92     98.31    101.33     90.95    150.98    170.77    212.49    409.34    379.45    404.22    346.66    111.45     92.44    116.65    176.51    593.48    979.23    981.66    931.65   1252.24   1445.28   1365.64    779.21    577.41    577.41    577.41    230.30   -999.00    721.95    797.07    721.24    310.43    275.33    271.27    306.67    315.10    908.51    829.07    697.87    561.87    317.54    293.87    351.75    449.23    488.31    397.17    628.87    962.51   1174.54    976.26    569.64    440.42    524.66    483.45   -999.00   -999.00   -999.00    420.79    422.03    341.91    377.67    431.68    405.88    424.80    698.00    762.17    797.27    626.45    509.76    488.90    453.64    307.27    328.44    372.17    356.68    554.47    540.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   119.61     85.76     94.49    113.31    127.04    131.16    198.20    208.91    246.13    432.44    400.67    351.30    296.76    129.06     80.71    110.92    201.82    240.44    251.95    254.20    281.03    584.15    653.32    613.27    464.63    509.00    616.24    641.89    355.18    406.75    469.22    531.27    525.65    364.51   -999.00   -999.00    463.29    478.90    492.72    471.73    363.07    423.75    310.07    292.64    288.15    266.63    417.71    371.95    425.68    352.40    421.91    430.05    387.78    326.76    377.69    333.23   -999.00   -999.00   -999.00    627.70    627.70    602.30    649.82    659.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.50    288.63    360.02    369.15    533.89    414.92    398.92    463.03    540.91    493.79   -999.00   -999.00   -999.00 
    72.63     69.12     80.30     87.77    104.50    129.12    158.78    175.39    236.72    272.47    280.75    221.67    187.33    155.85    156.98    245.40    330.40    303.28    237.52    243.75    294.34    301.70    358.68   -999.00   -999.00    456.59    544.93    566.06    566.06    450.33    523.92    523.92    510.07    754.52   -999.00   -999.00    524.99    396.32    361.88    303.43    137.08    128.61    147.67    173.28    229.57    253.03    295.31    275.36    305.53    272.94    324.75    332.13    338.27    266.92    338.37    347.54    323.60   -999.00   -999.00   -999.00   -999.00    670.98    629.17    562.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    390.57    330.89    391.41    358.05    366.39    338.46    363.45    299.81    332.41    331.18    442.96    780.67   -999.00 
    25.68     33.84     36.96     37.42     56.01     75.03     74.01     90.62    131.77    151.51    186.36    171.03    151.54    141.43    152.04    301.27    358.28    309.59    265.28    345.92    453.62    493.03    568.23   -999.00   -999.00    398.00    398.00    398.00   -999.00    598.16    604.21    550.39    492.04    690.84    673.12   -999.00    212.17    103.52     72.61     46.67     26.00     12.99     16.03     53.32    110.99    126.13     59.95     63.44    106.86    155.09    183.53    200.13    281.07    386.08    420.43    396.77    522.05   -999.00   -999.00   -999.00   -999.00    537.63    416.19    319.32    330.37    260.26    269.86   -999.00    405.51    359.66    313.83    320.46    321.46    403.58    360.38    376.17    295.14    351.38    379.40    316.66    357.23    491.99    648.71    877.05   -999.00   -999.00 
     8.95     10.89     10.94     11.92     23.06     27.27     20.54     25.44     40.74     57.35     69.56     73.58     83.83     83.62     76.28    171.69    221.76    262.02    276.20    338.21    393.16   -999.00    462.08    385.66    294.96    456.23    422.30    335.79   -999.00    645.87    607.04    487.53    364.87    220.04    257.89   -999.00     61.78     85.95     56.95     19.39      4.97      4.18      6.59     22.07     38.69     35.43     35.11     52.02     50.20     55.12     77.64    114.75    225.77    371.28    404.99    377.31    549.31    594.59    534.58    515.85    428.03    303.22    212.53    180.37    226.02    189.56    226.19    260.92    295.53    311.11    255.32    257.41    254.26    315.85   -999.00   -999.00    544.21    612.03    612.39    548.81    641.03   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.41      4.09      3.72      3.52      4.54      4.66      3.96      5.27      7.44     12.33     19.10     23.16     26.63     29.87     38.44     74.77    124.41    189.91    232.45    276.73    292.20   -999.00    422.90    373.04    234.43    364.37    351.12    308.98    352.04    580.65    601.17    490.65    388.76    243.28     74.28     21.69     47.25     67.03     44.58     14.43      3.42      3.36      3.45      4.40      5.80      8.82     24.68     38.51     30.75     13.01      8.92     32.83     74.53    116.20    152.27    182.37    236.67    266.60    216.24    139.07     77.82     68.75     53.13     59.12     79.21    108.76    150.64    184.28    215.85    307.24    304.14    263.06    417.90    476.55   -999.00   -999.00   -999.00    853.60    853.60    756.74    630.10   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.81      2.38      2.22      2.22      2.52      2.65      2.63      2.88      3.30      4.08      5.26      5.85      5.80      6.14     10.72     28.01     49.94     59.33     92.27    137.97    151.67    195.86    268.57    226.64     67.42     63.57     76.35    113.49    159.16    331.34    357.98    359.46    351.19    270.95     76.56     15.49      7.33      3.96      3.47      2.99      2.96      2.97      3.00      3.38      3.92      4.59      6.63      7.11      4.83      3.40      3.56      4.33      6.18     10.06     18.21     28.98     27.12     19.71     17.54     13.11     10.91     15.02     16.71     22.70     47.01     72.46     87.00    111.57    157.93    282.70    354.50    327.27    399.77    494.44    427.73    377.91   -999.00    502.85    672.40    753.55    650.40    568.53   -999.00   -999.00   -999.00   -999.00 
     2.36      1.98      1.91      2.00      2.15      2.29      2.45      2.64      2.85      3.14      3.41      3.54      3.61      3.69      3.98      5.09      6.11      8.31     14.75     22.82     23.70     19.81     25.76     24.68     12.43      8.61      9.62     20.69     39.57     58.16     73.51    114.42    131.83     76.81     22.09      9.31      4.51      2.98      2.87      2.70      2.67      2.59      2.54      2.64      2.76      2.80      2.92      2.92      2.74      2.76      2.94      3.17      3.60      4.31      5.43      6.55      6.65      5.18      4.26      4.24      4.62      5.76      7.46      9.65     16.67     25.62     32.74     51.19     84.10    176.23    257.97    281.42    283.70    352.72    283.98    238.28    229.41    237.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.27      1.93      1.89      1.98      2.10      2.22      2.35      2.48      2.64      2.87      3.06      3.17      3.27      3.32      3.43      3.70      4.01      4.28      4.70      4.85      4.81      5.00      5.24      4.94      3.98      3.51      3.69      3.49      4.00      4.46      7.91     14.01     16.03      9.05      4.95      3.53      2.63      2.58      2.49      2.39      2.37      2.26      2.18      2.21      2.27      2.33      2.40      2.47      2.49      2.53      2.63      2.69      2.81      3.01      3.20      3.36      3.44      3.33      3.27      3.34      3.61      4.14      4.45      4.32      4.29      5.33      8.45     20.41     53.11    108.79    183.72    312.67    319.25    250.41    204.33    238.65    334.51    421.00   -999.00   -999.00   -999.00   -999.00   -999.00    747.16    701.04    657.52 
     2.18      1.84      1.80      1.88      2.01      2.09      2.19      2.28      2.39      2.59      2.76      2.85      2.90      2.82      2.83      3.14      3.43      3.50      3.41      3.20      3.13      3.18      3.04      2.68      2.34      2.21      2.26      2.26      2.38      2.49      2.58      2.74      2.97      3.04      2.75      2.45      2.24      2.26      2.23      2.14      2.13      2.10      2.07      2.11      2.17      2.21      2.27      2.34      2.37      2.39      2.48      2.53      2.59      2.71      2.83      2.94      2.98      2.89      2.82      2.87      3.01      3.21      3.17      3.08      3.22      3.64      4.58     10.00     30.85     67.04    110.89    189.38    158.70     92.76     69.78    108.98    196.04    320.51    357.41    397.54    397.54   -999.00   -999.00    423.79    318.44    230.66 
     2.10      1.75      1.67      1.73      1.83      1.88      1.95      2.03      2.11      2.28      2.40      2.40      2.35      2.18      2.12      2.44      2.68      2.60      2.41      2.26      2.26      2.29      2.19      2.05      1.99      1.98      2.02      2.02      2.12      2.23      2.33      2.41      2.43      2.35      2.18      2.16      2.13      2.18      2.18      2.06      2.03      2.06      2.08      2.13      2.17      2.18      2.21      2.26      2.30      2.33      2.43      2.46      2.51      2.57      2.61      2.69      2.72      2.61      2.56      2.58      2.65      2.75      2.78      2.81      2.97      3.21      3.59      5.76     12.35     22.72     26.20     17.05      7.23      6.15     11.48     22.22     35.03     83.35    193.25    232.08    262.91   -999.00    195.28    155.05     97.80     52.08 
     1.91      1.57      1.50      1.56      1.63      1.65      1.70      1.77      1.85      1.98      1.99      1.88      1.80      1.71      1.71      1.91      2.05      2.01      1.99      2.02      2.06      2.05      1.98      1.90      1.83      1.80      1.82      1.82      1.89      2.01      2.14      2.17      2.08      1.96      1.91      2.06      2.12      2.20      2.20      2.06      2.03      2.06      2.09      2.14      2.18      2.18      2.19      2.22      2.25      2.29      2.36      2.36      2.35      2.33      2.32      2.39      2.45      2.46      2.47      2.47      2.48      2.52      2.51      2.49      2.65      2.90      2.97      3.21      4.06      4.60      4.24      3.34      2.82      3.21      4.78      8.56     12.87     13.49     20.10     39.20     64.50     53.34     23.09     12.85     10.38      7.17 
     1.69      1.40      1.35      1.40      1.42      1.41      1.47      1.56      1.61      1.63      1.58      1.52      1.52      1.54      1.60      1.70      1.78      1.82      1.88      1.92      1.93      1.89      1.81      1.72      1.66      1.65      1.71      1.72      1.76      1.83      1.91      1.90      1.83      1.80      1.85      2.07      2.16      2.23      2.22      2.07      2.04      2.07      2.08      2.11      2.14      2.14      2.14      2.13      2.12      2.15      2.19      2.16      2.15      2.16      2.19      2.26      2.34      2.37      2.36      2.29      2.24      2.24      2.19      2.13      2.29      2.52      2.46      2.41      2.65      2.78      2.58      2.21      2.02      2.17      2.57      2.93      3.13      2.94      2.91      3.20      3.67      3.54      3.40      3.39      2.82      2.38 
     1.59      1.30      1.19      1.20      1.22      1.22      1.30      1.39      1.40      1.40      1.40      1.42      1.47      1.52      1.58      1.66      1.72      1.74      1.78      1.80      1.78      1.73      1.67      1.61      1.60      1.63      1.70      1.71      1.73      1.76      1.79      1.79      1.79      1.81      1.86      2.09      2.19      2.23      2.21      2.09      2.06      2.06      2.03      2.03      2.05      2.04      2.03      2.02      2.01      2.03      2.08      2.06      2.07      2.15      2.19      2.20      2.19      2.15      2.12      2.06      2.01      1.99      1.89      1.82      1.97      2.16      2.02      1.90      2.08      2.15      1.97      1.74      1.68      1.78      1.94      1.96      1.90      1.81      1.78      1.80      1.86      1.90      1.98      2.01      1.89      1.93 
     1.47      1.17      1.06      1.06      1.10      1.14      1.22      1.28      1.31      1.34      1.38      1.41      1.47      1.52      1.57      1.64      1.68      1.66      1.68      1.70      1.70      1.67      1.61      1.56      1.57      1.61      1.69      1.70      1.72      1.75      1.78      1.79      1.79      1.78      1.80      2.04      2.20      2.20      2.16      2.06      2.02      1.99      1.94      1.94      1.96      1.94      1.94      1.94      1.95      1.99      2.06      2.06      2.07      2.11      2.09      2.00      1.94      1.91      1.91      1.88      1.84      1.78      1.63      1.54      1.68      1.81      1.68      1.57      1.66      1.69      1.61      1.56      1.60      1.68      1.74      1.68      1.64      1.63      1.64      1.67      1.72      1.76      1.79      1.80      1.79      1.90 
     1.33      1.08      1.01      1.03      1.08      1.13      1.19      1.25      1.30      1.35      1.39      1.43      1.48      1.51      1.55      1.60      1.61      1.60      1.63      1.66      1.64      1.60      1.54      1.49      1.51      1.58      1.66      1.69      1.73      1.77      1.79      1.77      1.71      1.63      1.62      1.90      2.12      2.11      2.07      1.99      1.94      1.91      1.88      1.89      1.90      1.88      1.85      1.82      1.79      1.84      1.94      1.94      1.92      1.92      1.87      1.80      1.78      1.79      1.79      1.73      1.64      1.56      1.44      1.39      1.48      1.54      1.48      1.45      1.48      1.49      1.51      1.55      1.60      1.64      1.65      1.61      1.62      1.62      1.64      1.65      1.70      1.73      1.76      1.78      1.75      1.86 
     1.29      1.06      1.01      1.04      1.09      1.14      1.19      1.25      1.30      1.35      1.38      1.42      1.46      1.48      1.49      1.53      1.55      1.55      1.59      1.58      1.55      1.52      1.48      1.44      1.48      1.55      1.64      1.67      1.72      1.76      1.77      1.69      1.56      1.44      1.44      1.74      1.98      1.93      1.89      1.87      1.84      1.80      1.78      1.77      1.77      1.75      1.68      1.61      1.57      1.62      1.72      1.71      1.70      1.73      1.71      1.66      1.63      1.64      1.62      1.53      1.45      1.40      1.35      1.34      1.39      1.42      1.41      1.43      1.45      1.47      1.51      1.56      1.60      1.62      1.64      1.61      1.63      1.63      1.63      1.63      1.66      1.69      1.72      1.73      1.68      1.77 
     1.28      1.07      1.03      1.06      1.10      1.14      1.20      1.25      1.30      1.34      1.35      1.36      1.39      1.41      1.43      1.47      1.49      1.50      1.51      1.50      1.49      1.46      1.42      1.38      1.41      1.50      1.59      1.63      1.67      1.68      1.64      1.52      1.39      1.31      1.34      1.62      1.81      1.72      1.68      1.69      1.67      1.63      1.61      1.59      1.58      1.57      1.51      1.47      1.44      1.48      1.56      1.58      1.60      1.63      1.59      1.52      1.46      1.45      1.44      1.38      1.34      1.34      1.33      1.34      1.36      1.39      1.42      1.45      1.47      1.50      1.53      1.57      1.60      1.62      1.65      1.63      1.62      1.62      1.63      1.62      1.63      1.64      1.67      1.65      1.58      1.68 
     1.30      1.09      1.05      1.07      1.11      1.15      1.20      1.26      1.28      1.29      1.27      1.27      1.31      1.35      1.40      1.42      1.43      1.41      1.42      1.42      1.40      1.36      1.31      1.27      1.29      1.37      1.45      1.47      1.50      1.50      1.45      1.36      1.29      1.26      1.30      1.53      1.68      1.59      1.55      1.51      1.48      1.47      1.47      1.45      1.45      1.45      1.44      1.42      1.41      1.43      1.50      1.52      1.52      1.51      1.46      1.41      1.38      1.37      1.36      1.34      1.33      1.33      1.34      1.35      1.38      1.41      1.43      1.47      1.50      1.52      1.54      1.57      1.60      1.63      1.66      1.62      1.61      1.60      1.60      1.58      1.59      1.60      1.61      1.57      1.51      1.65 
     1.33      1.11      1.06      1.08      1.11      1.12      1.16      1.19      1.19      1.20      1.19      1.21      1.26      1.31      1.33      1.34      1.34      1.33      1.34      1.35      1.33      1.28      1.23      1.19      1.20      1.25      1.31      1.32      1.34      1.34      1.33      1.29      1.26      1.25      1.29      1.50      1.61      1.56      1.50      1.40      1.37      1.39      1.40      1.39      1.39      1.41      1.42      1.42      1.40      1.41      1.47      1.46      1.44      1.42      1.38      1.36      1.36      1.36      1.35      1.33      1.32      1.33      1.34      1.36      1.40      1.44      1.46      1.49      1.52      1.54      1.55      1.58      1.61      1.62      1.65      1.61      1.58      1.55      1.55      1.53      1.52      1.54      1.56      1.52      1.49      1.65 
     1.31      1.09      1.03      1.05      1.06      1.06      1.08      1.11      1.10      1.12      1.14      1.17      1.22      1.25      1.26      1.26      1.26      1.26      1.28      1.29      1.29      1.26      1.21      1.17      1.18      1.20      1.25      1.27      1.28      1.30      1.30      1.28      1.26      1.27      1.31      1.49      1.57      1.55      1.50      1.38      1.34      1.36      1.37      1.37      1.37      1.39      1.41      1.41      1.40      1.41      1.45      1.43      1.40      1.40      1.36      1.34      1.36      1.36      1.35      1.33      1.32      1.34      1.35      1.37      1.42      1.46      1.47      1.49      1.54      1.56      1.58      1.60      1.63      1.63      1.63      1.58      1.54      1.52      1.51      1.49      1.48      1.49      1.51      1.49      1.49      1.66 
     1.25      1.03      0.96      0.98      1.00      1.01      1.04      1.07      1.08      1.11      1.12      1.14      1.18      1.20      1.20      1.21      1.21      1.20      1.23      1.26      1.27      1.25      1.21      1.18      1.18      1.21      1.26      1.27      1.29      1.29      1.29      1.29      1.29      1.30      1.34      1.50      1.56      1.56      1.53      1.40      1.35      1.36      1.37      1.37      1.38      1.39      1.39      1.39      1.39      1.40      1.44      1.43      1.40      1.40      1.37      1.36      1.38      1.38      1.36      1.33      1.32      1.34      1.36      1.38      1.42      1.46      1.46      1.49      1.54      1.57      1.58      1.62      1.63      1.61      1.57      1.52      1.50      1.50      1.50      1.48      1.49      1.50      1.50      1.49      1.50      1.67 
     1.19      0.98      0.92      0.94      0.98      0.99      1.02      1.05      1.07      1.10      1.11      1.13      1.16      1.17      1.17      1.17      1.17      1.17      1.21      1.24      1.26      1.25      1.22      1.19      1.19      1.22      1.28      1.29      1.30      1.30      1.31      1.31      1.32      1.33      1.37      1.52      1.58      1.58      1.55      1.43      1.38      1.38      1.38      1.39      1.39      1.38      1.37      1.37      1.39      1.40      1.44      1.42      1.40      1.40      1.39      1.39      1.41      1.42      1.40      1.36      1.34      1.35      1.36      1.38      1.43      1.46      1.46      1.48      1.54      1.56      1.56      1.60      1.61      1.56      1.52      1.49      1.50      1.50      1.51      1.51      1.52      1.52      1.54      1.53      1.54      1.70 
     1.17      0.97      0.92      0.94      0.97      0.96      0.99      1.03      1.06      1.09      1.11      1.12      1.14      1.15      1.14      1.14      1.15      1.15      1.18      1.22      1.25      1.25      1.23      1.20      1.21      1.24      1.29      1.30      1.31      1.31      1.33      1.34      1.36      1.36      1.40      1.55      1.60      1.62      1.59      1.46      1.40      1.41      1.40      1.41      1.40      1.38      1.37      1.37      1.38      1.40      1.43      1.42      1.41      1.42      1.41      1.41      1.43      1.44      1.43      1.40      1.38      1.37      1.37      1.38      1.43      1.47      1.46      1.48      1.53      1.54      1.54      1.57      1.57      1.52      1.52      1.50      1.51      1.52      1.54      1.55      1.56      1.56      1.59      1.60      1.60      1.73 
     1.17      0.98      0.93      0.94      0.95      0.93      0.95      1.00      1.04      1.09      1.11      1.12      1.14      1.14      1.13      1.14      1.14      1.14      1.16      1.19      1.22      1.24      1.23      1.20      1.21      1.25      1.30      1.31      1.31      1.31      1.32      1.35      1.38      1.39      1.43      1.59      1.65      1.67      1.63      1.49      1.43      1.43      1.43      1.44      1.43      1.40      1.39      1.39      1.40      1.42      1.45      1.44      1.42      1.43      1.43      1.44      1.46      1.45      1.44      1.42      1.41      1.41      1.40      1.40      1.44      1.47      1.47      1.48      1.52      1.52      1.53      1.56      1.56      1.53      1.54      1.52      1.53      1.55      1.57      1.59      1.61      1.62      1.64      1.64      1.64      1.77 
     1.17      0.97      0.91      0.92      0.92      0.91      0.94      0.98      1.02      1.08      1.11      1.13      1.14      1.14      1.13      1.14      1.13      1.13      1.15      1.17      1.20      1.22      1.21      1.19      1.21      1.24      1.28      1.30      1.32      1.30      1.29      1.31      1.35      1.40      1.46      1.64      1.71      1.73      1.68      1.53      1.47      1.48      1.48      1.50      1.48      1.45      1.44      1.45      1.45      1.45      1.48      1.47      1.44      1.46      1.48      1.50      1.51      1.49      1.47      1.45      1.43      1.43      1.42      1.43      1.46      1.48      1.49      1.50      1.53      1.53      1.54      1.56      1.56      1.55      1.57      1.55      1.56      1.58      1.60      1.62      1.67      1.69      1.69      1.68      1.68      1.81 
     1.15      0.95      0.89      0.89      0.91      0.92      0.96      0.99      1.03      1.07      1.10      1.12      1.14      1.14      1.13      1.10      1.07      1.08      1.13      1.17      1.19      1.19      1.17      1.15      1.18      1.20      1.25      1.28      1.31      1.30      1.27      1.27      1.29      1.37      1.48      1.67      1.75      1.79      1.75      1.60      1.56      1.56      1.55      1.57      1.55      1.51      1.51      1.51      1.50      1.50      1.53      1.52      1.50      1.52      1.54      1.56      1.58      1.55      1.52      1.49      1.46      1.46      1.46      1.46      1.49      1.51      1.50      1.52      1.55      1.54      1.54      1.57      1.57      1.57      1.60      1.58      1.60      1.61      1.63      1.66      1.70      1.72      1.74      1.72      1.72      1.87 
     1.14      0.94      0.88      0.90      0.93      0.95      0.99      1.02      1.05      1.08      1.10      1.12      1.13      1.12      1.08      1.01      0.96      0.98      1.05      1.13      1.18      1.16      1.11      1.08      1.11      1.15      1.20      1.25      1.29      1.28      1.25      1.23      1.23      1.32      1.48      1.71      1.80      1.85      1.82      1.68      1.63      1.63      1.62      1.63      1.62      1.58      1.59      1.60      1.58      1.57      1.60      1.60      1.58      1.60      1.61      1.63      1.63      1.59      1.56      1.53      1.51      1.50      1.49      1.49      1.52      1.53      1.52      1.53      1.55      1.55      1.55      1.58      1.58      1.57      1.61      1.60      1.62      1.64      1.67      1.69      1.73      1.75      1.76      1.74      1.74      1.89 
     1.16      0.96      0.91      0.93      0.95      0.97      1.01      1.05      1.08      1.11      1.12      1.12      1.08      1.01      0.95      0.93      0.94      0.95      0.98      1.07      1.14      1.12      1.05      1.01      1.03      1.07      1.14      1.20      1.23      1.21      1.18      1.16      1.17      1.28      1.46      1.74      1.85      1.89      1.86      1.71      1.65      1.67      1.68      1.67      1.67      1.66      1.67      1.69      1.68      1.66      1.69      1.69      1.67      1.69      1.69      1.69      1.68      1.65      1.62      1.59      1.56      1.55      1.53      1.53      1.55      1.56      1.56      1.56      1.57      1.57      1.58      1.60      1.59      1.59      1.62      1.62      1.64      1.67      1.70      1.72      1.76      1.77      1.77      1.74      1.73      1.87 
     1.19      0.99      0.93      0.93      0.94      0.95      1.00      1.04      1.07      1.09      1.07      1.03      0.95      0.87      0.89      1.06      1.16      1.08      1.00      1.03      1.10      1.07      0.98      0.93      0.95      1.00      1.08      1.14      1.16      1.14      1.13      1.12      1.13      1.23      1.44      1.77      1.90      1.90      1.83      1.64      1.55      1.63      1.68      1.64      1.66      1.68      1.66      1.67      1.72      1.74      1.78      1.77      1.76      1.79      1.78      1.76      1.75      1.71      1.68      1.64      1.61      1.60      1.58      1.57      1.58      1.59      1.59      1.60      1.61      1.61      1.63      1.66      1.65      1.64      1.67      1.66      1.67      1.69      1.72      1.74      1.77      1.77      1.77      1.74      1.72      1.83 
     1.24      1.00      0.91      0.89      0.88      0.89      0.95      0.98      0.98      0.95      0.90      0.90      0.98      1.04      1.19      1.46      1.54      1.31      1.12      1.06      1.09      1.05      0.95      0.88      0.89      0.95      1.04      1.10      1.14      1.15      1.15      1.14      1.14      1.21      1.41      1.77      1.91      1.80      1.68      1.47      1.39      1.52      1.62      1.57      1.58      1.58      1.54      1.60      1.71      1.78      1.83      1.81      1.81      1.84      1.83      1.83      1.82      1.77      1.72      1.68      1.65      1.65      1.63      1.62      1.63      1.64      1.64      1.65      1.66      1.68      1.71      1.74      1.73      1.72      1.74      1.72      1.72      1.74      1.76      1.77      1.79      1.79      1.77      1.70      1.65      1.75 
