ALO Lidar Data on 20180117

UT (hour) for each column
   172.04    172.72    170.57    169.37    171.74    173.09    171.91    172.57    175.64    176.43    176.59    174.35    172.40    171.73    166.92    165.55    165.86    168.09    167.28    167.07    169.53    168.64    170.76    173.52    175.93    175.83    178.40    183.33    186.46    187.13    187.61    184.78    183.26    183.96    185.53    185.37   -999.00    191.36    190.77    190.43    194.38    196.98    199.75    198.81    202.33    203.59    203.98    203.67    204.82    205.92    205.11    205.33    205.06    203.03    201.15    200.46    199.35    199.11    198.19    199.27    200.39    199.17    198.80    199.09    197.45    196.60    195.63    194.90    195.37    196.20    195.14    193.58    193.92    196.09    200.67    199.44    199.96    201.40    203.22    203.56    202.96    205.46    202.07    200.34    203.37    205.68    202.31    201.06    202.74 
   168.18    172.05    170.80    169.69    170.71    170.62    169.82    171.19    173.20    172.68    173.27    171.99    171.06    171.66    167.13    166.00    168.61    171.64    171.41    171.47    173.15    171.44    173.13    176.89    180.12    180.40    182.52    184.90    185.08    184.67    185.31    184.03    182.26    184.64    187.48    188.78   -999.00    197.93    197.35    196.83    198.91    199.60    200.03    198.16    200.38    200.62    201.36    200.93    201.46    203.02    202.45    201.95    201.99    200.74    200.17    199.98    198.07    196.56    197.28    197.01    199.22    199.75    202.18    201.80    200.02    198.13    195.79    194.21    196.52    197.51    197.37    196.81    196.10    197.69    201.48    198.80    198.71    201.40    202.61    202.81    202.36    203.28    201.25    200.61    203.60    204.31    201.15    200.99    202.58 
   166.93    168.43    169.03    168.73    168.90    167.87    167.29    168.90    169.68    170.17    170.32    170.24    171.13    170.45    168.72    168.50    171.75    175.19    175.27    174.55    173.92    172.96    174.82    179.00    183.43    184.67    185.47    186.55    183.19    183.84    185.37    183.86    182.59    186.67    193.41    196.77   -999.00    198.84    198.23    197.86    198.83    198.11    198.71    197.13    198.85    198.03    198.70    199.43    200.07    200.11    199.88    198.75    198.36    197.44    197.39    196.81    196.75    196.59    198.43    198.85    202.56    203.86    206.39    206.46    203.19    201.44    198.01    196.03    198.35    198.78    197.84    197.08    196.42    196.75    198.84    196.75    198.12    200.41    202.04    202.19    202.09    201.72    200.54    201.15    202.59    202.52    198.95    199.20    200.09 
   167.63    167.02    167.58    166.68    165.33    164.75    165.26    166.93    167.64    166.97    167.27    169.05    170.39    168.96    168.63    167.63    170.60    174.81    173.80    172.28    173.09    173.60    179.56    186.06    187.60    188.52    187.65    188.14    185.39    188.47    190.11    188.72    189.62    192.22    197.47    200.25   -999.00    202.32    200.20    196.44    197.48    198.46    199.45    197.27    200.49    200.25    199.66    199.82    199.40    198.44    198.43    198.02    195.53    194.52    194.78    195.48    198.75    201.46    204.34    205.68    208.86    208.01    207.51    208.04    204.51    202.85    198.94    198.01    198.76    199.71    197.94    195.96    195.29    194.03    197.40    197.05    199.96    201.31    201.82    201.29    200.74    201.40    200.02    199.40    199.97    200.25    197.38    197.61    198.54 
   166.32    166.36    165.60    164.27    163.32    162.74    163.23    165.65    165.30    163.31    163.46    166.71    168.52    167.71    167.65    166.88    168.91    172.62    172.97    173.01    175.99    179.34    184.59    189.30    188.58    189.37    189.16    189.96    189.19    191.81    193.26    193.16    195.11    197.23    198.99    200.10   -999.00    212.78    206.85    198.91    200.11    202.88    203.41    201.29    204.05    203.84    203.92    204.05    201.44    200.30    200.93    200.12    195.93    193.97    194.70    199.96    205.27    207.46    209.56    210.26    211.75    207.56    205.71    204.98    203.70    201.60    196.51    197.57    197.77    198.36    196.49    194.08    191.84    192.45    197.06    198.10    199.61    200.84    201.13    199.55    197.10    198.35    198.96    197.21    197.03    197.84    195.87    195.85    196.99 
   160.95    162.34    162.88    163.00    161.81    160.66    160.92    163.55    162.53    161.95    161.40    164.92    166.99    167.77    167.47    167.01    167.67    170.23    174.87    180.33    181.97    184.61    185.93    188.23    187.86    187.35    188.16    190.91    193.23    194.78    195.80    196.26    197.83    202.30    204.40    207.36   -999.00    218.38    213.31    204.87    203.08    206.64    207.94    206.81    208.70    207.29    209.72    208.66    204.89    203.85    204.95    202.09    196.79    194.06    197.25    203.19    208.20    208.95    210.33    211.01    210.48    204.99    202.96    202.82    201.49    199.06    194.97    196.57    194.87    193.68    191.86    190.67    190.34    193.61    197.57    197.23    197.97    199.23    199.09    197.12    194.13    195.26    195.72    194.55    194.86    194.22    192.15    193.69    193.32 
   158.58    157.94    159.07    159.11    157.89    158.37    159.96    162.05    161.66    160.62    161.09    164.49    166.89    168.23    167.81    167.72    169.80    173.36    179.95    184.03    183.71    184.01    184.94    188.11    188.83    187.74    188.54    192.78    196.44    198.86    199.11    199.23    206.09    211.41    216.29    224.41   -999.00    215.36    214.24    209.98    208.98    207.99    207.89    207.32    209.50    209.47    213.77    212.80    209.67    207.72    207.25    203.03    197.09    195.83    200.93    205.68    208.71    208.46    208.22    208.12    207.40    202.28    199.87    201.42    199.06    196.31    193.27    194.45    192.12    189.57    188.44    188.58    190.24    193.70    198.08    196.45    196.00    197.06    196.19    193.57    191.70    192.46    191.14    189.87    190.25    190.55    188.48    189.82    189.18 
   161.21    158.61    157.55    156.26    155.73    157.24    159.56    160.90    162.18    160.98    161.63    164.97    168.51    168.40    168.55    170.93    175.46    179.55    182.85    182.83    182.51    181.18    183.21    188.90    193.07    195.09    195.45    197.74    200.86    204.81    207.13    209.43    218.04    222.22    224.34    231.04   -999.00    214.70    214.82    212.03    211.32    208.27    206.56    206.35    209.34    211.11    214.89    213.22    209.79    208.51    206.70    201.05    197.02    197.70    202.20    205.77    210.41    207.69    204.48    205.40    205.59    200.34    197.03    199.59    198.17    196.51    193.94    193.33    191.77    189.12    188.81    188.69    189.79    192.43    195.99    195.09    192.84    191.94    191.63    189.59    187.96    189.37    188.17    186.67    186.24    188.24    186.00    185.61    185.68 
   163.80    159.65    155.04    155.98    156.64    157.52    161.78    163.47    164.35    164.27    164.12    167.30    169.53    170.57    174.00    176.32    178.70    181.65    182.49    181.64    181.72    182.07    186.50    194.31    201.40    204.71    202.40    203.82    208.27    212.02    219.39    221.79    227.40    229.13    228.29    230.05   -999.00    214.80    214.86    212.08    210.16    207.47    206.98    207.44    211.04    212.55    212.88    209.71    206.93    206.44    203.99    198.03    196.70    198.40    202.91    205.65    209.38    206.11    202.67    203.29    203.96    200.79    199.24    200.72    197.89    196.72    195.30    194.21    192.54    188.95    189.01    188.71    189.11    190.04    191.75    191.22    188.79    187.86    187.29    185.18    184.55    185.79    185.68    185.03    184.59    185.30    184.11    185.29    185.13 
   164.84    159.13    152.97    156.79    158.25    158.62    164.93    167.86    166.82    165.74    165.79    168.76    171.52    174.43    179.59    180.04    179.03    180.67    181.61    183.75    185.33    186.40    191.73    202.25    209.02    211.72    210.18    209.69    215.74    220.13    223.37    227.76    234.63    231.90    233.62    232.99   -999.00    212.77    212.71    209.89    207.72    207.63    208.27    208.77    212.20    212.59    211.81    206.23    204.74    204.24    200.46    196.50    195.97    198.29    203.25    206.00    206.80    206.01    203.95    201.95    202.18    201.13    200.49    200.29    197.26    196.25    194.50    193.57    191.79    188.16    186.92    186.30    187.21    186.66    188.31    186.58    183.89    184.55    184.04    181.69    180.82    182.46    183.30    182.37    183.25    183.84    183.17    185.05    184.64 
   163.43    159.10    154.41    158.59    158.36    159.36    164.56    167.73    167.76    165.40    164.49    168.08    173.29    177.54    180.93    179.61    177.10    178.08    182.17    188.75    193.08    194.10    199.66    206.05    213.96    217.21    218.06    215.18    218.50    224.79    224.87    226.62    234.90    233.12    232.57    231.31   -999.00    209.73    210.04    208.16    206.37    208.68    211.05    210.43    210.31    209.13    210.73    205.59    203.85    201.47    197.75    195.39    194.34    197.17    202.76    203.40    205.28    204.83    204.01    200.83    200.88    200.95    198.57    198.27    194.82    193.03    191.56    190.90    189.34    187.32    185.95    184.41    184.33    183.32    184.76    183.07    181.43    181.14    180.01    179.29    178.92    180.27    182.92    181.63    182.98    182.93    180.54    181.64    182.60 
   160.90    157.71    155.79    160.61    159.26    160.46    161.64    164.10    166.04    164.75    164.02    169.57    175.07    179.87    181.34    179.53    177.99    179.72    187.77    194.62    201.60    202.48    206.14    210.63    217.38    223.14    224.74    223.42    224.43    228.46    229.06    225.66    230.52    231.18    233.87    231.66   -999.00    207.63    206.99    205.61    207.10    209.76    210.34    210.22    208.41    206.71    208.34    204.19    201.81    199.21    196.61    193.07    192.50    197.29    202.11    201.40    203.54    202.09    201.50    198.93    197.96    197.08    195.51    194.70    190.80    189.58    188.35    186.34    186.09    185.34    183.22    181.52    180.09    180.11    181.00    179.36    178.82    178.23    177.30    177.60    176.54    178.71    182.99    182.86    182.73    180.61    177.63    178.09    178.88 
   160.92    156.83    154.12    159.73    160.56    160.58    160.65    162.47    163.85    163.30    164.70    172.28    178.45    182.20    181.76    181.67    181.48    185.33    193.55    200.36    206.42    208.03    214.25    219.93    222.75    229.24    229.47    227.21    229.73    231.06    232.76    229.29    229.16    231.07    233.99    234.16   -999.00    210.80    208.31    204.56    207.13    209.17    208.74    207.74    206.35    204.87    204.38    201.39    200.22    197.52    194.45    192.37    193.78    197.21    200.15    198.79    201.42    200.46    198.18    195.16    195.03    193.32    192.36    191.35    187.58    187.61    185.24    182.27    182.72    181.66    178.72    178.14    177.28    177.24    179.73    177.55    177.01    177.54    177.22    176.94    175.71    178.22    182.67    182.08    180.95    177.37    175.07    175.81    176.03 
   158.72    156.28    152.96    158.08    158.83    157.79    160.27    161.16    161.58    162.75    165.96    177.38    182.87    183.53    183.66    183.23    185.24    191.12    200.26    209.46    209.37    210.40    217.52    222.43    226.36    227.91    228.42    225.95    228.17    228.28    231.32    225.96    223.74    226.99    228.19    229.52   -999.00    209.53    208.07    204.38    207.14    208.33    206.76    203.84    203.81    203.76    202.03    199.84    199.60    196.77    194.81    193.32    195.54    196.15    196.87    197.22    199.54    197.89    194.84    192.04    192.39    189.87    190.12    190.01    185.72    184.47    180.91    179.83    179.17    176.19    176.43    176.52    175.21    175.26    178.02    176.55    175.43    175.33    175.74    175.87    175.50    177.53    180.51    180.25    178.58    175.62    173.30    174.50    175.43 
   158.47    154.20    151.63    156.14    155.94    155.76    159.82    160.65    161.93    164.97    168.82    183.78    189.24    188.06    189.33    187.56    191.09    196.90    204.58    213.79    212.89    212.37    216.83    221.84    223.50    225.51    224.97    224.36    223.60    221.12    224.92    223.99    223.05    222.95    223.92    225.14   -999.00    209.58    207.93    202.55    204.43    206.94    205.44    201.58    201.66    201.24    201.18    198.00    197.62    197.75    195.44    193.81    195.22    194.05    193.11    194.61    197.49    195.45    192.01    189.82    189.20    188.18    188.59    188.46    185.91    182.74    178.23    177.33    176.58    174.46    176.11    176.85    174.50    173.60    175.29    174.11    172.74    172.62    173.28    172.76    172.66    175.69    179.05    178.89    177.14    174.54    173.34    174.05    174.47 
   158.90    153.27    150.19    152.72    153.05    154.80    158.76    161.99    165.30    168.75    174.93    190.62    193.78    192.71    194.78    194.00    197.03    201.92    206.81    213.18    216.35    216.61    217.27    221.52    221.24    223.71    219.80    223.02    220.31    219.50    221.88    220.84    219.37    219.51    220.06    222.12   -999.00    208.14    207.51    203.23    200.94    202.99    204.29    201.46    200.31    198.79    200.47    198.34    196.91    195.94    194.80    192.61    191.61    191.03    190.84    190.77    195.06    193.52    190.20    187.02    187.26    187.64    186.02    187.35    186.51    183.18    178.47    176.29    176.25    175.96    176.84    177.36    175.32    173.66    173.37    171.76    170.04    171.11    171.48    169.62    170.63    174.40    179.14    178.51    176.19    173.92    173.01    173.35    175.29 
   155.21    150.77    147.75    150.18    151.55    155.83    162.17    169.12    172.07    174.83    182.42    196.24    197.76    195.51    198.11    197.93    199.74    203.81    208.17    216.07    216.05    212.94    214.08    215.41    216.93    215.96    216.03    218.94    216.87    219.07    221.56    216.70    212.95    216.32    215.61    219.48   -999.00    202.04    201.72    201.07    200.62    201.77    201.94    198.67    197.83    196.92    196.15    196.22    196.13    193.67    192.47    188.93    187.76    186.75    186.68    187.62    191.80    191.10    188.45    185.53    186.98    186.03    184.76    188.04    186.31    182.26    177.46    177.22    177.74    177.07    178.39    177.35    175.74    173.63    172.55    170.98    169.54    170.66    170.25    169.43    170.35    173.63    178.77    178.46    175.90    172.45    171.16    172.56    175.05 
   146.81    146.13    145.25    147.96    151.37    157.45    168.12    178.19    180.33    184.98    188.43    195.97    196.69    193.94    196.64    198.35    200.70    199.03    201.78    211.44    214.20    211.39    212.47    211.15    215.22    210.65    214.43    211.56    214.99    216.41    218.18    215.45    209.91    214.16    215.01    218.57   -999.00    198.21    197.08    197.07    198.54    199.04    198.36    194.79    193.33    193.92    191.37    191.34    192.46    191.09    188.50    186.99    186.03    183.75    182.68    184.38    188.49    188.42    188.26    186.42    185.65    184.41    182.62    185.13    183.99    181.16    176.48    176.81    178.01    176.90    179.43    178.91    175.50    174.43    173.75    173.03    171.49    170.57    170.29    170.55    170.27    172.83    176.54    177.29    175.01    170.99    169.11    172.57    175.61 
   147.79    148.37    148.96    149.35    153.64    162.78    176.29    186.03    189.06    193.06    194.46    193.79    193.69    195.79    194.98    196.80    199.38    197.36    200.72    209.62    216.77    215.09    214.21    213.97    213.27    207.94    209.83    210.81    211.38    208.40    211.52    211.36    204.84    210.71    215.08    214.39   -999.00    195.09    195.24    195.58    194.95    193.13    193.03    191.92    190.71    189.79    188.87    187.94    188.18    187.54    184.48    183.31    182.47    183.60    182.97    182.19    185.02    185.60    187.56    188.34    185.85    181.83    178.93    181.79    180.86    178.38    175.04    174.47    176.61    176.44    178.20    179.10    175.44    175.88    174.90    172.83    172.07    170.41    170.48    170.11    171.42    174.06    175.55    175.74    172.81    170.69    170.02    174.27    174.71 
   158.29    155.93    153.94    152.37    159.09    172.98    185.14    192.57    195.40    200.07    201.24    198.45    192.13    196.44    195.59    197.95    197.69    196.03    201.35    208.92    211.91    208.79    213.53    215.80    206.99    202.01    202.91    206.30    203.32    202.75    205.65    204.87    203.40    208.38    211.54    210.82   -999.00    198.43    197.81    196.18    192.58    189.97    189.76    187.94    190.04    188.83    186.53    185.05    186.67    185.13    181.76    179.68    179.30    180.87    182.29    182.14    184.46    184.66    183.88    185.68    183.57    177.99    177.58    180.73    180.25    178.17    174.74    172.76    175.03    175.55    178.15    179.29    175.44    174.70    174.62    172.20    171.97    172.48    171.71    171.22    173.01    174.80    176.02    178.23    174.59    171.92    170.72    172.90    173.34 
   163.87    161.44    156.16    156.09    167.48    180.41    189.57    198.73    201.58    201.60    201.76    199.51    192.84    196.85    197.91    196.25    197.01    195.94    206.37    209.41    208.20    207.20    208.15    210.74    203.15    199.69    198.32    200.03    199.19    198.39    197.77    196.78    200.03    207.96    209.81    208.31   -999.00    201.13    199.15    196.34    191.37    187.98    187.59    183.82    185.13    186.84    185.34    182.53    183.61    181.13    178.44    179.11    180.30    179.56    181.61    182.83    181.71    180.14    183.33    181.39    179.75    176.83    176.24    178.55    179.31    179.07    173.20    172.82    173.88    174.31    176.34    176.11    173.49    173.56    174.57    172.24    171.64    173.72    173.28    172.84    173.82    174.15    175.39    177.75    174.09    170.53    169.43    172.22    175.75 
   165.63    178.09    172.59    167.69    176.40    188.22    193.70    202.31    201.07    197.92    198.56    197.06    191.61    198.23    194.49    192.28    192.59    197.44    206.31    206.80    203.81    205.30    201.61    202.56    201.15    196.12    196.45    196.27    194.33    191.49    192.79    195.05    196.98    203.69    205.95    204.30   -999.00    201.63    199.64    196.12    189.62    187.39    185.48    180.84    181.42    183.91    184.77    183.44    182.10    179.85    177.26    179.39    181.53    181.28    181.44    182.35    179.21    180.54    183.25    178.30    178.41    177.48    176.89    179.92    179.40    177.10    170.99    171.75    173.36    174.31    175.77    173.87    171.30    173.61    173.13    172.26    172.76    174.14    175.61    174.10    173.83    174.07    176.47    175.40    172.16    168.91    169.15    172.13    174.71 
   184.86    197.69    189.09    177.60    184.64    193.47    195.39    199.71    195.81    198.39    195.54    194.20    193.96    197.11    193.19    192.02    191.61    195.26    200.50    201.16    199.82    203.36    201.69    199.17    201.26    194.66    190.40    192.73    189.49    185.77    189.82    195.45    195.89    198.38    200.80    199.53   -999.00    195.36    194.67    192.26    185.50    183.64    185.95    180.72    182.63    183.85    184.66    183.46    180.98    180.60    178.37    179.65    179.26    180.56    181.76    179.26    176.25    178.58    180.42    177.07    176.96    175.11    175.56    177.73    176.27    176.21    171.18    169.27    172.13    173.03    173.46    172.85    168.73    169.11    170.91    171.00    172.07    173.06    174.78    174.15    172.75    172.42    173.75    172.67    171.50    168.72    167.77    173.42    172.95 
   186.60    196.61    192.74    181.45    188.97    191.02    195.02    198.73    199.15    200.00    194.35    189.84    193.28    191.24    191.54    193.50    194.60    198.52    195.65    204.42    199.80    203.78    203.16    192.98    194.48    192.76    192.84    187.33    186.11    186.40    188.01    191.42    193.26    193.44    194.88    195.62   -999.00    183.20    184.99    185.79    181.91    180.55    185.21    182.59    181.85    178.56    180.25    178.92    179.03    179.24    177.20    177.07    174.68    175.68    179.76    178.59    173.60    173.93    179.65    177.38    175.12    172.12    170.48    173.91    172.81    174.86    171.39    170.65    170.69    169.75    171.76    172.67    168.95    171.05    172.42    171.74    171.89    171.35    170.12    171.94    172.86    173.34    172.62    171.02    169.11    166.64    166.61    172.96    171.10 
  -999.00    206.54    187.94    185.86    188.63    193.86    197.53    194.07    196.06    193.54    193.66    190.73    190.50    196.89    192.79    194.22    198.56    199.29    197.48    208.99    198.96    198.61    200.22    191.21    187.52    188.07    192.91    191.05    189.82    185.45    186.72    193.90    196.25    195.69    192.95    191.41   -999.00    179.98    179.27    180.88    180.12    177.23    180.43    179.65    177.75    174.24    173.25    174.73    177.65    176.02    174.82    172.67    173.28    172.97    178.40    179.62    172.60    171.63    175.74    177.28    174.31    170.54    168.75    172.50    172.77    173.15    170.97    171.12    169.29    168.93    171.95    171.32    170.12    174.13    171.42    167.41    173.52    174.21    171.12    172.98    172.71    173.06    176.03    173.78    169.78    167.97    170.19    172.69    169.83 
  -999.00    202.19   -999.00   -999.00    189.85    195.52    201.82    199.97    198.17    198.40    194.46    195.81    195.08    198.64    192.33    195.73    200.35    198.76    200.56    214.41    205.03    199.11    203.37    198.52    199.00    187.85    183.89    187.23    187.74    186.60    182.02    188.28    196.56    198.48    196.05    190.53   -999.00    181.45    179.26    178.63    179.42    175.32    176.05    175.62    174.73    176.66    171.83    173.17    175.09    173.58    173.39    172.00    175.24    174.86    176.60    177.00    172.50    172.34    174.19    178.35    174.34    170.17    169.37    170.98    169.87    169.76    168.68    167.51    166.64    167.94    169.10    169.71    168.92    171.44    170.47    163.19    170.57    171.17    172.64    172.74    174.84    170.89    176.52    174.42    171.37    171.75    175.72    173.62    171.22 
  -999.00   -999.00   -999.00   -999.00    206.93    217.61    208.41    212.38    207.28    201.91    200.75    202.68    205.88    212.03    204.25    220.08    209.71    207.36    198.14    203.86    207.68    205.09    198.34    198.52    199.92    189.17    184.38    189.36    177.84    181.66    179.84    188.69    189.66    193.22    191.22    183.40   -999.00    175.40    180.27    182.18    176.43    175.17    174.58    173.52    172.48    176.06    175.70    174.86    175.60    174.09    172.06    172.87    173.23    175.98    179.12    177.10    174.46    172.95    173.49    172.04    172.02    169.27    167.56    168.02    168.41    166.81    164.71    165.45    165.67    164.89    165.34    166.52    167.48    168.22    167.10    164.73    170.66    174.12    172.19    175.51    177.00    174.07    181.48    181.30    177.56    176.17    177.32    171.68    172.50 
  -999.00   -999.00   -999.00   -999.00    240.73    227.45    201.00    218.00    216.87    218.19    214.64    206.49    208.25    208.26    213.36    231.67    211.93    219.21    202.67    194.16    200.40    196.65    201.32    217.88    200.97    188.96    189.83    195.85    174.55    173.15    177.46    189.04    195.52    194.90    181.80    175.52   -999.00    173.86    177.33    180.64    173.26    170.99    174.30    171.41    177.37    177.54    175.98    173.78    176.84    175.72    174.73    174.69    176.43    177.23    180.05    177.77    173.30    172.06    174.32    170.94    168.70    167.57    165.69    167.01    167.72    166.52    164.32    164.87    165.59    164.26    164.79    163.53    162.50    165.17    168.91    169.50    169.22    172.00    172.78    176.81    177.41    178.70    185.97    187.30    180.52    178.25    175.09    169.99    169.72 
  -999.00   -999.00   -999.00   -999.00   -999.00    254.50    226.70    237.81    222.23    220.91    220.16    219.54    219.82    210.90    211.23    228.97    220.34    222.68    197.88    200.13    199.37    185.97    198.37    217.53    198.95    185.28    183.54    191.55    185.72    184.84    187.20    194.87    196.17    190.85    182.49    184.38   -999.00    181.47    179.98    178.81    169.23    163.61    169.92    171.10    174.33    177.01    174.22    174.87    178.13    171.16    172.75    178.02    181.29    180.34    184.70    181.39    172.14    170.23    174.89    170.43    166.58    164.27    162.49    165.21    166.65    166.09    163.65    165.63    165.54    164.34    164.71    164.45    164.22    167.43    171.21    170.79    171.22    171.07    176.27    181.13    181.53    178.75    183.71    186.81    176.79    177.63    169.95    171.22    172.98 
  -999.00   -999.00   -999.00    229.82    238.32    240.69    230.83    240.75    261.23    225.97    225.16    223.31    221.50    218.34    213.19    231.19    236.91    235.08    200.88    200.41    200.39    200.86    203.70    202.43    201.37    194.65    189.17    189.17    184.93    199.24    197.60    194.13    198.70    186.06    182.32    186.97   -999.00    195.64    187.53    182.91    170.43    170.98    179.90    180.32    175.73    179.85    185.06    182.66    181.44    179.60    176.93    181.63    187.87    186.62    190.13    187.40    174.57    169.32    173.60    170.69    168.65    164.11    163.18    163.86    161.73    159.82    160.80    166.35    165.68    164.18    162.03    162.67    165.10    171.08    172.41    175.18    172.59    171.64    176.23    184.44    184.95    180.45    180.00    185.38    173.37    170.92    166.93    178.76    172.07 
  -999.00   -999.00   -999.00    260.33    249.32    211.27    222.56    237.77    262.89    243.59    234.55    217.74    209.65    215.75    222.22    255.33    255.03    246.08    209.62    213.78    202.55    214.10    209.76    198.97    201.93    194.71    194.48    194.10    193.45    217.02    216.41    192.87    211.09    189.37    186.66    208.83   -999.00    193.53    197.16    195.94    177.79    176.07    191.66    195.74    188.09    184.47    193.75    185.99    186.57    189.67    192.51    192.73    196.63    197.60    196.39    191.38    173.73    167.85    170.22    168.21    170.14    167.30    162.67    162.65    159.34    155.53    155.60    159.44    159.59    162.85    162.36    165.23    167.71    169.81    172.07    176.42    174.61    179.64    180.16    183.48    185.56    181.16    177.66    178.80    167.46    166.75    170.40    181.39    176.32 
  -999.00   -999.00   -999.00   -999.00    269.84    269.76    266.00    241.13    232.09    235.42    232.77    224.48    221.79    216.24    228.76    286.71    269.29    246.50    212.63    205.78    215.70    203.28    200.07    199.14    196.40    189.37    199.74    206.38    206.29    215.10    222.67    205.06    211.20    201.28    206.67   -999.00   -999.00    192.83    198.12    203.37    183.92    187.07    194.13    201.23    202.48    196.77    197.30    194.30    199.76    198.06    199.90    202.62    202.99    204.77    204.70    193.21    174.07    167.35    165.44    162.19    165.69    165.32    160.33    160.10    157.58    155.13    156.57    159.64    159.58    165.80    166.73    169.17    171.36    172.70    175.85    175.26    179.30    182.24    185.43    181.05    176.88    179.68    180.56    176.60    168.62    170.00    168.53    173.44    181.86 
  -999.00   -999.00   -999.00   -999.00    282.34    292.77    285.18    257.70    231.98    240.80    229.87    228.81    239.26    223.77    238.78    287.22    278.94    248.58    227.60    226.11    216.01    197.01    199.66    203.58    209.49    187.75    189.84    210.80    209.88    219.60    232.54    212.49    206.93    200.79    193.48    208.19   -999.00    213.42    215.79    211.94    192.20    205.04    205.40    201.81    202.96    204.47    201.36    204.45    210.12    202.08    201.52    207.19    205.79    212.65    214.76    194.09    178.32    169.10    165.04    159.40    158.38    160.83    159.49    159.38    155.16    153.49    158.13    164.00    161.56    166.02    166.74    173.07    172.86    174.69    179.47    177.87    183.41    182.28    190.16    188.01    178.70    186.21    177.13    177.14    170.73    180.88    185.90    174.32    181.26 
  -999.00   -999.00   -999.00   -999.00    288.41    286.51    272.37    274.90    261.45    278.27    247.74    230.40    230.55    225.79    240.40    264.72    269.52    252.61    242.27    230.62    213.85    213.50    211.08    209.46    219.84    208.37    200.64    242.47    223.82    232.33    232.57    215.03    217.69    198.81    179.56    176.47   -999.00    221.37    223.39    216.33    198.62    198.05    208.66    204.28    206.48    216.55    207.69    203.05    210.80    207.58    205.46    208.98    209.41    209.90    207.27    195.39    179.66    169.49    163.84    159.01    155.58    156.56    156.85    157.34    154.39    152.90    156.36    166.18    165.41    168.38    169.86    174.01    173.45    179.85    185.56    180.27    179.50    181.73    188.40    185.47    184.50    193.73    175.52    176.74    179.28    185.95    188.08    172.35    177.37 
  -999.00   -999.00   -999.00   -999.00    298.71    311.23    285.77    274.93    257.31    277.48    269.10    257.05    260.20    244.65    260.41    280.79    294.28    279.44    243.36    230.49    230.08    228.23    203.66    204.26    229.71    222.14    213.68    242.27    231.43    215.67    210.42    216.21    222.68    214.75    196.47    199.13   -999.00    215.19    214.49    210.33    188.29    188.32    210.04    217.73    215.78    222.13    211.69    207.10    209.03    213.99    209.19    202.02    217.00    208.76    194.99    188.90    181.35    168.99    162.82    157.78    154.56    159.80    159.68    160.12    155.40    153.56    157.85    170.28    171.17    178.72    181.56    177.00    180.43    183.89    184.19    189.68    192.83    180.72    187.97    187.13    186.05    187.24    178.12    173.49    173.05    182.54    187.44    172.22    174.00 
  -999.00   -999.00   -999.00   -999.00    307.16    332.24    320.66    271.17    259.96    260.60    268.78    275.94    273.31    251.18    265.76    282.77    290.69    261.96    227.34    255.03    259.11    253.29    214.36    196.71    230.24    215.70    221.00    236.77    226.54    223.33    199.08    216.04    224.19    214.84    204.17    202.82   -999.00    214.98    217.15    216.75    192.99    190.18    207.84    219.51    213.36    208.08    205.00    213.05    223.01    218.84    212.54    201.12    214.36    207.74    200.55    191.76    177.73    170.55    164.92    156.06    155.72    162.93    173.59    175.87    159.02    154.17    167.04    178.29    181.38    190.94    186.64    182.51    193.00    193.34    188.04    200.69    195.48    192.50    183.11    181.35    186.82    181.00    172.75    173.37    178.64    174.44    185.66    175.36    176.98 
  -999.00   -999.00   -999.00   -999.00    302.68    306.94    301.37    274.28    276.36    279.16    283.56    276.65    264.16    245.11    248.29    277.42    296.03    261.27    234.22    246.31    242.01    251.99    232.55    206.05    232.74    216.14    223.50    247.75    231.94    228.47    207.53    224.42    232.51    217.26    201.15    192.86   -999.00    219.48    219.88    230.44    199.99    191.31    218.88    212.37    206.94    203.73    205.44    208.47    226.06    218.12    209.53    202.53    203.12    192.92    191.53    188.74    171.62    167.90    164.17    157.64    161.43    168.60    183.25    187.29    165.07    162.19    178.50    188.74    183.78    195.64    197.18    187.90    198.07    194.26    190.00    204.03    190.90    199.60    181.93    176.00    182.30    175.51    173.42    178.72    177.20    164.00    166.56    166.66    172.43 
  -999.00   -999.00   -999.00    328.58    318.63    302.07    294.92    284.00    272.26    294.54    299.09    271.05    274.74    277.54    262.69    272.26    293.27    274.02    263.35    241.91    229.17    233.40    254.40    216.30    228.31    221.82    227.69    261.27    216.68    224.65    218.89    228.22    226.21    221.24    212.57    218.36   -999.00    216.18    222.06    236.43    232.70    224.68    217.06    209.79    205.47    204.86    205.00    203.22    213.80    213.12    198.34    199.31    200.12    192.85    189.21    183.42    169.57    162.94    160.75    160.58    167.66    176.39    186.94    188.33    174.27    172.92    183.69    192.91    190.84    192.98    194.64    186.90    193.51    189.01    196.03    198.87    192.86    192.79    189.97    190.85    186.56    178.58    169.51    169.99    167.41    166.80    169.86    175.33    173.80 
