ALO Lidar Data on 20180115

UT (hour) for each column
   172.72    172.08    169.75    168.11    167.25    166.93    164.72    165.96    167.34    167.56    169.18    172.46    173.93    175.71    178.67    179.02    180.75    179.53    179.50    174.65    174.31    175.39    177.71    180.26    179.95    178.33    177.70    177.67    178.33    179.29    180.17    180.49    180.31    176.82    177.72    178.30    180.01    178.46    175.45    180.48    183.90    178.48    179.38    184.35    186.60    189.67    190.47    194.93    195.72    192.87    191.39    188.28    186.18    183.44    184.56    182.95    184.44    188.07    191.94    191.04    191.70    191.62    187.57    184.13    184.43    182.25    182.75    184.54    184.00    181.70    179.15    181.10    181.37    181.56    180.35    178.38    182.97    187.05    188.47    186.37    181.87    181.45    181.38    181.89    178.38    184.01    186.41 
   171.09    170.30    167.83    167.07    166.73    166.06    164.95    167.14    167.58    168.53    171.08    172.61    174.92    177.71    178.58    177.92    178.58    178.43    176.48    173.24    173.45    175.37    178.81    180.04    179.89    176.97    176.83    175.93    176.38    177.96    177.43    179.43    179.77    176.89    179.35    180.80    183.40    181.87    179.43    184.14    186.21    179.20    182.07    186.76    188.94    191.01    191.93    196.66    198.98    197.03    196.43    192.77    188.70    188.93    184.39    183.19    186.91    190.12    193.29    193.30    193.27    192.64    186.93    184.01    185.44    182.76    184.70    187.93    185.06    180.25    183.17    182.80    182.06    188.18    184.53    182.44    185.82    188.60    190.64    188.83    185.41    186.75    187.29    186.77    184.30    186.45    186.31 
   169.06    168.57    166.68    165.95    164.03    165.04    166.14    168.20    168.94    169.95    172.87    173.93    174.96    178.47    178.92    176.95    175.75    176.27    174.95    173.36    173.81    175.10    179.17    181.04    180.56    178.03    177.29    176.56    178.02    179.15    179.37    181.50    182.84    180.74    182.51    183.95    186.02    184.75    184.01    186.59    186.54    182.24    186.51    189.71    190.67    193.03    195.36    197.52    199.05    198.75    198.58    194.36    191.55    193.45    188.23    187.34    188.13    189.82    192.25    192.52    190.97    191.35    185.87    184.68    187.18    185.25    188.48    189.70    187.63    184.53    188.13    187.06    186.54    193.63    190.37    187.09    187.13    189.01    190.07    190.96    188.11    189.37    189.35    188.28    186.17    187.26    186.27 
   170.55    170.12    168.55    167.59    164.36    166.71    169.86    170.52    171.69    173.12    173.95    174.21    175.86    178.03    177.87    176.36    174.50    173.49    173.85    173.54    173.78    174.90    180.65    184.20    182.29    179.83    179.16    180.23    181.63    181.29    181.60    181.79    185.28    185.58    186.58    186.16    186.84    186.44    187.23    187.44    187.54    186.96    189.48    190.47    191.15    195.11    196.87    196.49    197.56    197.84    197.77    194.43    192.54    191.96    188.51    187.51    187.39    189.42    189.99    188.47    188.04    187.30    183.65    185.05    186.27    185.71    188.08    186.96    188.50    187.04    190.40    191.13    192.19    193.96    188.67    186.68    186.61    188.39    188.43    190.06    188.61    189.32    188.64    188.95    187.82    188.33    187.66 
   172.96    173.33    173.16    171.33    168.21    170.27    175.22    175.01    175.28    176.93    174.77    173.77    174.84    175.12    174.50    175.06    173.30    172.37    172.43    172.33    173.13    176.52    182.74    185.39    182.84    182.37    181.95    181.79    183.01    182.66    181.13    181.96    184.86    186.08    187.03    187.09    186.13    187.11    190.53    190.07    189.06    190.01    191.33    191.20    192.77    194.99    195.39    194.82    195.16    195.06    194.51    192.59    190.32    189.07    187.06    187.33    187.01    187.65    189.24    188.17    187.26    183.29    180.70    185.23    188.26    189.52    189.46    188.28    190.22    190.54    192.03    193.30    194.43    193.00    186.58    184.75    184.64    187.20    188.45    187.93    187.59    189.29    188.81    190.79    191.16    190.62    187.92 
   175.12    175.87    175.23    173.09    170.37    172.77    177.96    177.88    177.76    178.65    175.55    174.10    174.36    174.83    173.82    174.55    174.09    174.59    172.16    172.72    175.48    180.33    183.06    183.21    182.07    182.82    182.38    181.51    183.30    184.04    180.45    180.60    183.17    185.09    186.70    187.32    186.02    187.85    190.20    190.29    188.84    190.43    191.66    192.83    193.69    194.23    193.78    192.91    191.63    191.42    190.91    189.42    187.42    187.37    187.27    187.66    185.03    185.99    190.19    192.36    190.15    183.93    181.47    185.72    191.29    194.47    193.05    191.45    192.54    194.40    193.70    194.21    195.40    191.92    185.32    183.18    180.84    183.39    186.48    187.18    187.01    189.06    188.98    191.14    192.37    191.04    188.26 
   175.49    176.07    176.94    173.51    173.25    176.41    179.48    178.86    179.41    180.95    176.69    176.88    176.21    177.77    175.67    178.17    180.45    179.99    176.46    179.50    181.47    181.92    182.33    181.70    182.24    183.12    180.72    180.79    182.74    182.40    179.16    178.25    181.45    184.74    188.49    188.12    186.27    188.36    187.73    187.22    188.82    188.64    189.45    192.20    193.59    195.42    192.52    190.30    189.52    188.49    187.98    187.38    187.18    189.22    189.05    189.04    184.22    187.73    191.65    194.66    193.93    188.80    186.55    189.16    193.62    194.61    192.82    192.10    193.62    194.20    193.32    194.69    195.24    190.61    185.13    182.47    180.88    182.55    186.23    187.86    188.14    188.61    189.30    190.82    191.97    189.84    187.31 
   175.33    175.69    178.56    175.98    176.94    179.72    181.37    181.37    181.61    184.52    178.89    182.67    181.26    183.91    183.03    188.08    192.75    188.30    184.34    186.97    186.00    182.70    181.55    183.19    184.45    187.30    184.35    181.95    182.12    181.11    179.41    178.21    181.45    186.66    188.53    187.07    185.02    185.81    185.61    185.85    186.68    186.76    188.30    192.49    195.71    196.17    192.81    190.59    188.12    186.55    187.66    189.89    190.65    193.16    191.86    191.49    186.65    189.51    193.13    193.96    193.80    191.70    190.16    190.04    192.52    192.31    191.07    192.16    193.28    191.72    190.87    194.45    193.01    188.68    184.32    182.66    182.92    184.66    187.00    188.19    189.72    188.71    188.83    190.64    189.07    187.63    185.51 
   178.14    177.88    180.06    177.92    179.02    181.45    183.69    184.28    183.49    184.53    181.20    189.34    188.34    191.10    192.50    196.35    199.62    195.31    191.81    190.86    186.74    182.30    182.24    186.26    185.96    188.57    186.56    182.27    182.47    182.97    180.57    178.71    181.23    186.54    187.89    185.02    182.61    182.99    184.75    185.14    184.16    185.61    189.21    194.60    197.12    196.05    193.77    191.35    188.51    187.82    189.68    192.89    192.98    193.09    191.42    190.31    187.07    189.17    192.34    191.52    191.16    192.38    193.62    191.64    192.15    192.43    191.39    192.17    192.05    189.06    191.77    195.40    192.30    187.82    181.75    181.32    184.30    187.23    187.78    188.18    188.68    188.22    187.85    189.15    186.30    185.38    183.20 
   181.05    180.32    180.97    179.79    183.73    185.08    184.97    186.14    185.68    184.67    183.93    192.41    193.27    194.70    195.70    196.93    197.18    195.05    192.73    190.31    186.61    183.27    183.33    187.23    186.72    186.98    184.44    180.78    182.81    184.23    181.56    181.65    183.06    184.91    186.26    183.86    180.51    183.32    186.57    187.57    186.89    187.84    192.08    195.04    195.42    194.60    192.12    189.04    188.32    189.98    191.74    192.60    191.15    189.62    189.42    189.56    187.17    188.17    191.61    191.80    192.42    193.21    197.77    197.83    196.15    195.13    194.51    192.31    189.39    189.92    196.09    196.78    194.52    189.53    182.09    182.99    185.03    187.90    187.40    186.18    183.87    184.91    185.38    187.32    184.84    182.16    180.08 
   182.44    181.76    183.11    184.16    190.25    190.45    186.16    188.94    188.86    187.90    189.28    193.55    193.75    194.96    195.06    193.46    192.82    192.15    191.99    189.87    186.86    184.90    184.89    187.75    188.63    186.77    182.70    180.70    183.62    184.76    182.48    182.45    182.82    184.22    185.27    183.58    181.41    185.27    186.83    188.86    189.03    189.72    192.02    191.35    191.08    191.40    190.46    187.95    187.27    189.00    189.93    191.39    188.54    185.82    187.51    187.92    187.96    191.50    195.21    196.22    196.26    195.98    200.35    200.81    198.84    197.67    197.21    193.62    189.38    191.46    197.18    196.30    195.17    190.62    184.22    186.61    186.42    187.58    186.97    185.25    181.40    182.72    183.98    185.93    183.76    180.71    178.29 
   185.16    184.60    187.65    190.30    194.55    193.49    188.39    190.85    190.28    189.36    190.74    192.20    191.00    193.05    192.03    189.52    190.81    192.74    193.56    191.14    189.45    186.70    185.96    188.25    189.71    186.90    181.92    181.22    183.44    185.55    184.02    181.85    179.81    183.05    185.35    183.03    183.36    186.31    186.30    188.83    188.98    188.01    189.03    189.09    188.63    190.55    191.42    189.33    186.68    187.21    187.75    191.65    189.31    184.89    186.98    188.62    189.94    194.38    196.97    197.98    197.84    198.97    202.04    202.27    201.99    200.42    199.15    195.32    192.07    193.13    195.89    193.89    190.85    188.59    184.45    186.08    188.23    188.11    186.42    184.74    182.09    184.23    185.98    186.05    184.62    181.83    178.19 
   188.60    188.43    190.82    193.44    194.07    192.79    189.60    190.84    189.38    187.41    188.66    190.61    189.16    191.00    189.70    187.92    191.15    194.29    193.64    191.99    191.80    189.09    186.98    188.09    188.17    185.32    181.61    180.29    183.80    185.25    184.30    181.31    180.52    183.79    184.21    182.46    183.38    184.10    184.31    187.38    187.49    185.61    187.53    189.54    189.04    190.95    191.82    190.10    187.60    186.36    187.61    192.10    191.83    187.03    188.09    192.15    192.90    195.18    196.10    197.78    197.43    199.34    203.34    203.80    204.23    200.99    198.31    195.96    192.75    192.54    193.22    190.97    188.01    188.17    185.54    185.64    188.19    188.98    186.49    185.27    182.65    183.80    185.40    185.03    185.21    183.17    179.57 
   190.67    190.55    191.20    191.86    191.44    190.24    188.82    188.92    186.79    185.21    186.86    189.52    188.75    189.88    187.45    185.43    189.30    193.51    193.48    190.97    190.93    188.90    187.10    186.66    186.15    183.66    181.98    180.86    183.00    183.05    181.45    179.51    181.26    184.78    182.99    180.80    182.18    183.15    183.79    183.57    185.56    186.17    187.43    189.79    190.44    191.86    192.51    191.73    188.91    187.22    190.08    193.45    192.43    190.63    190.18    193.49    194.56    195.91    196.29    197.34    196.51    198.66    202.59    202.26    202.45    199.85    196.24    196.02    193.50    191.28    192.63    192.38    189.64    188.86    186.51    187.09    189.13    190.57    186.64    184.92    181.96    182.66    185.17    184.03    183.21    181.80    178.63 
   189.56    188.44    188.69    189.01    188.94    186.93    186.16    185.99    184.57    183.59    184.35    188.49    188.22    186.93    184.56    182.61    185.50    189.07    190.61    188.51    187.76    185.62    184.73    184.37    184.18    183.34    180.96    180.27    180.26    179.51    177.33    176.50    181.98    188.43    184.43    181.32    183.95    186.73    188.00    185.08    186.68    189.23    189.80    190.41    193.03    193.80    194.10    191.75    188.80    188.68    191.95    194.73    194.20    192.94    192.55    194.49    194.92    195.28    195.90    195.82    196.94    197.86    200.22    199.46    198.16    197.68    195.57    194.70    193.18    191.24    193.01    192.23    189.38    189.07    186.91    189.17    190.99    193.28    187.78    184.91    182.31    184.04    186.61    183.43    180.05    179.20    178.21 
   187.07    185.22    185.63    187.14    187.38    184.99    183.33    183.82    182.48    183.27    182.80    185.30    185.18    184.28    182.76    181.87    184.04    186.94    186.11    184.34    184.00    181.98    180.98    181.18    180.87    180.96    178.28    176.23    176.62    175.70    174.31    175.30    184.27    193.15    189.73    185.66    188.50    189.16    189.22    187.83    190.39    192.65    192.46    192.61    195.62    194.71    195.81    193.40    188.94    189.15    193.61    196.26    196.00    194.10    194.15    194.76    195.43    195.26    195.61    195.82    197.64    197.71    199.43    197.96    195.41    196.38    194.98    193.30    192.37    192.17    192.91    191.71    188.45    188.15    187.83    193.58    193.08    196.03    190.72    187.41    185.87    186.86    186.01    182.54    177.33    179.00    180.59 
   184.72    183.64    183.73    185.13    184.72    183.32    182.50    182.02    180.63    181.81    181.92    182.55    181.89    182.74    181.75    180.28    182.54    183.85    181.96    179.60    180.14    178.65    176.84    177.61    176.49    174.78    174.28    172.12    172.91    172.46    173.54    178.82    187.92    194.27    193.18    188.07    189.48    188.84    188.86    189.64    191.23    194.45    195.15    194.62    196.18    195.10    196.28    195.49    191.10    191.02    195.38    198.24    196.86    193.62    192.70    193.06    194.94    196.01    195.85    195.79    197.06    196.37    199.02    198.56    196.37    199.40    197.17    195.15    194.57    194.07    192.89    192.37    189.16    188.63    191.30    196.77    195.25    198.54    192.35    189.09    187.62    187.27    185.28    182.67    178.04    178.83    180.97 
   182.83    183.14    182.76    182.84    182.41    180.90    181.48    181.57    179.80    179.71    179.55    181.06    179.31    178.94    179.56    177.83    179.99    180.44    178.77    176.54    175.77    174.64    173.54    172.73    171.50    169.88    170.02    169.48    170.60    170.36    173.34    183.06    188.82    190.93    190.90    188.96    189.96    189.69    190.15    189.96    191.64    194.58    196.23    195.72    195.87    196.27    195.50    194.19    192.42    192.00    194.27    195.96    193.89    190.56    191.27    192.07    192.52    193.32    194.15    194.55    194.95    195.48    200.57    201.59    199.74    203.29    200.72    197.77    197.29    196.36    193.45    191.53    187.92    189.78    195.55    200.59    198.29    200.91    193.86    190.77    188.58    186.66    184.54    182.19    179.42    180.57    181.87 
   180.05    179.71    179.77    180.63    180.65    179.98    179.76    178.36    176.85    176.73    176.41    178.95    177.98    175.84    177.73    179.05    178.35    177.64    176.61    173.64    170.90    169.95    170.17    169.44    168.37    168.08    167.37    168.40    171.13    173.17    177.76    184.79    187.63    190.73    190.81    190.49    191.05    191.30    191.96    192.01    194.44    195.24    195.26    195.90    194.15    195.62    193.06    191.92    191.44    190.41    191.66    193.17    191.38    188.36    189.80    189.75    191.03    191.73    191.15    193.66    194.78    198.29    202.26    203.85    202.98    207.17    204.61    200.96    201.71    200.42    196.41    193.34    188.72    191.94    198.39    202.87    198.58    199.88    196.69    193.79    191.12    185.50    182.28    180.65    180.24    181.13    178.86 
   177.46    176.43    176.23    177.61    177.67    176.78    175.54    173.89    173.18    172.72    173.64    176.85    176.54    175.46    177.92    178.49    176.72    174.39    173.09    170.03    167.11    165.97    166.50    166.62    165.83    166.01    168.35    169.56    175.05    178.88    180.58    184.89    189.42    192.19    193.31    192.17    190.60    191.77    192.28    195.26    196.31    195.94    195.32    194.54    192.91    193.47    191.05    191.03    188.78    188.23    188.46    189.61    188.07    187.16    189.44    191.10    195.67    196.21    193.39    193.86    195.95    200.98    203.35    204.73    204.56    209.20    206.50    204.55    204.64    204.57    200.58    196.55    189.99    194.96    199.41    199.42    197.43    198.82    198.66    193.78    191.30    185.67    182.28    182.00    180.90    179.43    176.19 
   175.17    174.60    174.33    174.78    174.82    172.70    171.28    170.37    169.73    168.90    171.19    174.89    173.34    174.80    175.94    175.02    174.44    172.67    171.59    168.71    167.60    165.60    165.23    165.27    164.21    166.07    171.40    171.37    178.48    180.94    181.28    186.73    190.86    192.90    193.36    191.26    188.44    190.91    192.25    192.98    195.02    197.21    195.40    192.52    190.46    190.83    189.94    188.80    186.88    186.35    186.05    188.46    186.59    185.66    189.48    193.08    202.85    204.93    197.35    195.42    199.15    205.03    206.01    206.34    205.80    208.71    206.29    205.98    205.24    204.12    200.62    196.78    190.69    193.56    196.41    194.97    196.05    197.39    196.36    191.01    189.17    185.83    183.83    183.49    180.84    177.78    176.09 
   172.71    172.12    171.90    171.59    171.04    169.56    168.37    167.44    165.46    166.68    168.39    171.37    170.87    171.74    172.20    171.64    171.74    170.71    170.24    168.14    166.83    166.13    166.40    167.00    165.72    167.52    172.87    173.32    182.36    186.46    183.58    187.96    187.97    190.71    190.06    187.94    185.52    186.86    189.67    191.17    193.08    195.54    193.57    191.78    189.41    187.86    187.10    184.68    184.87    183.97    184.92    189.09    187.96    185.74    192.70    200.44    213.55    210.21    204.25    202.64    202.79    208.41    206.91    205.47    207.41    207.87    205.35    203.95    205.97    204.90    198.27    196.96    192.02    190.02    193.41    194.06    194.52    192.79    190.95    188.21    185.45    183.91    181.59    180.82    177.41    176.82    175.57 
   169.98    169.05    168.17    167.29    165.70    164.96    164.55    165.44    163.87    164.84    165.95    168.82    168.85    168.58    170.30    169.05    168.39    167.37    167.99    166.88    165.40    166.20    168.81    169.60    167.63    168.85    176.37    177.08    185.46    189.66    183.69    185.54    186.01    187.26    188.40    185.73    184.46    184.59    186.44    190.82    192.10    193.30    191.90    188.80    187.67    186.15    184.57    184.69    184.10    185.08    188.37    189.21    189.88    190.25    200.90    209.30    218.25    213.12    210.63    207.02    204.35    207.94    206.24    203.82    205.68    206.80    203.25    204.50    207.98    205.68    196.77    194.70    192.32    190.31    191.19    191.70    191.98    189.19    187.91    184.83    180.83    179.41    177.75    177.47    174.02    174.89    173.13 
   166.61    164.98    164.90    162.98    160.71    160.86    162.17    163.70    162.27    162.54    163.80    167.09    166.99    166.72    167.35    165.73    165.45    164.11    165.34    164.25    163.84    164.56    166.90    171.63    171.70    174.41    179.73    180.19    186.67    185.69    181.72    183.23    184.69    183.43    184.57    182.73    182.65    183.78    186.17    189.39    189.99    192.26    191.05    187.71    189.56    187.39    184.34    186.14    185.92    190.13    196.14    192.68    194.81    199.24    205.77    211.07    214.13    214.11    211.90    208.39    204.28    201.78    204.05    202.75    201.36    204.35    203.06    203.93    204.99    199.57    194.09    191.12    190.04    190.17    187.48    187.69    187.77    185.80    184.18    180.17    177.79    176.65    175.37    174.45    171.24    170.90    169.87 
   164.76    161.57    160.76    158.67    157.87    157.82    159.46    160.02    157.64    159.56    161.41    163.54    164.31    163.78    163.61    162.37    162.38    161.34    161.46    161.04    161.89    162.37    170.34    179.51    177.63    179.37    179.30    179.72    183.65    181.59    181.14    181.39    183.08    181.34    181.78    181.28    182.29    183.69    185.92    190.68    193.46    197.59    197.99    197.74    198.11    193.57    188.47    189.38    191.34    195.61    200.54    199.49    199.30    203.89    205.65    208.90    208.16    208.84    210.04    207.40    204.86    200.45    200.80    200.96    199.57    199.35    198.44    198.28    200.93    196.07    192.45    189.50    187.54    188.70    183.81    185.10    184.74    183.51    180.28    176.64    174.38    173.20    171.90    170.66    168.03    167.41    165.55 
   160.94    158.75    156.83    154.92    154.76    154.32    155.78    155.99    155.51    159.53    161.04    161.23    160.32    159.99    161.27    159.94    159.00    159.07    159.44    161.58    166.05    171.13    181.11    186.80    183.77    183.13    180.92    180.85    182.89    180.75    180.63    182.70    181.65    181.12    184.14    186.58    185.07    186.95    191.29    194.34    199.03    206.94    207.02    205.89    204.33    202.59    196.97    197.16    198.47    200.91    204.27    203.76    201.81    202.71    204.74    208.16    207.17    205.29    207.11    204.52    203.29    200.01    197.44    198.29    200.87    198.00    196.74    197.68    199.85    197.07    192.90    190.64    186.80    185.69    181.01    182.69    182.27    183.00    180.86    174.56    170.13    168.52    169.07    166.29    164.73    165.93    165.61 
   158.84    157.40    154.75    152.42    151.43    151.29    152.46    152.58    154.26    159.86    161.59    160.50    159.21    158.57    159.01    157.68    157.64    158.98    162.70    169.91    177.67    185.17    186.25    188.60    184.60    182.04    179.75    180.80    187.91    181.45    181.13    185.97    182.68    182.22    184.86    192.64    191.94    191.73    199.22    204.74    209.73    211.67    210.41    208.53    209.45    207.98    202.45    203.80    202.33    200.20    202.08    202.07    203.34    201.73    203.98    205.32    206.60    204.80    204.09    200.85    197.54    195.59    193.84    195.63    198.97    195.85    193.96    195.83    193.97    193.69    193.32    191.74    187.47    183.18    180.86    182.98    179.75    180.02    177.96    175.33    171.15    169.47    170.24    164.25    162.26    167.88    170.89 
   157.54    154.74    152.06    150.28    149.57    149.36    149.77    150.55    154.57    162.31    163.05    160.17    158.44    159.50    159.68    159.80    161.71    161.79    169.46    180.21    184.16    184.39    181.02    182.59    182.13    178.44    173.64    177.67    186.83    180.56    183.29    188.81    187.24    186.59    189.75    199.71    199.55    195.88    205.62    209.78    214.50    211.81    211.59    209.50    208.25    209.80    202.19    202.52    201.67    199.29    199.57    198.39    201.36    200.48    200.53    198.76    200.20    200.98    198.28    196.39    194.84    194.99    192.43    193.69    195.58    192.71    191.05    190.92    188.52    189.44    192.45    190.43    185.71    183.20    180.67    180.49    179.83    177.24    175.55    178.63    177.66    172.93    172.27    164.91    162.15    169.24    171.04 
   152.48    152.38    149.50    148.09    147.76    147.40    146.70    148.92    156.29    165.48    164.33    161.61    159.91    161.28    161.43    163.53    169.14    170.84    179.20    185.65    184.92    180.77    179.47    178.35    180.44    178.91    176.12    184.44    194.04    186.16    191.74    197.00    198.28    191.57    190.63    202.10    206.27    206.59    212.67    215.52    217.76    214.94    211.42    206.79    205.49    210.21    201.52    198.63    195.25    195.47    198.43    195.96    196.23    197.29    199.37    195.18    194.10    194.62    191.35    191.47    191.90    192.90    191.09    191.70    192.47    188.76    186.18    187.12    186.25    184.35    185.93    184.69    180.77    181.83    177.66    178.72    179.04    176.02    177.30    176.89    173.83    169.65    168.50    166.01    162.54    168.23    167.43 
   151.23    154.00    150.31    147.08    146.51    146.37    149.57    152.69    160.18    165.80    163.45    161.76    162.08    160.81    162.62    171.45    180.83    180.51    186.59    189.17    181.95    182.80    179.37    175.67    176.62    179.56    182.96    198.73    208.66    199.00    202.80    209.12    207.62    198.23    200.15    212.13    212.19    214.38    217.56    219.87    217.38    214.34    209.12    203.84    203.93    207.90    200.25    196.93    194.18    195.42    196.18    195.09    192.96    193.26    193.73    191.40    191.44    190.30    190.88    188.33    188.05    188.33    186.99    187.84    189.12    186.82    181.53    183.14    183.84    180.41    180.67    180.07    178.47    178.13    177.15    177.40    177.53    175.47    174.73    174.23    167.71    165.36    166.07    166.05    164.13    165.53    165.15 
   158.99    158.94    155.08    151.41    148.40    149.58    156.05    158.49    165.71    167.94    167.17    165.27    163.52    161.79    173.27    182.68    185.64    184.22    184.33    183.67    178.60    180.19    175.48    174.01    177.95    184.40    195.99    215.47    224.46    213.56    214.35    213.71    211.75    204.62    208.17    220.10    215.49    218.01    218.13    214.60    211.19    209.45    210.69    206.20    204.77    203.28    197.33    195.91    194.20    195.60    194.63    193.64    191.32    192.29    190.14    190.94    188.05    187.05    188.94    186.44    184.67    184.88    184.02    184.25    185.17    185.55    183.87    181.09    180.54    177.69    177.16    175.98    176.51    175.23    174.22    172.21    176.60    173.42    169.83    170.40    164.18    164.31    166.48    167.20    162.64    161.68    160.76 
   164.01    164.83    159.92    158.19    155.33    155.67    159.56    163.81    167.53    170.87    177.79    171.93    169.38    168.86    185.02    190.97    188.41    186.41    182.75    181.69    182.46    176.39    173.70    177.50    186.35    194.91    210.88    226.25    233.95    225.06    219.33    213.76    214.15    207.94    216.68    221.09    220.20    220.44    214.67    211.70    212.69    207.48    208.27    204.73    204.16    200.89    195.21    194.71    190.47    195.26    192.41    189.91    188.75    190.46    189.51    189.38    185.25    183.48    183.02    182.83    179.03    178.72    180.10    180.46    181.16    181.61    182.30    178.35    176.62    174.21    172.96    172.36    172.66    172.24    170.08    169.45    169.82    169.28    166.68    164.29    161.82    164.64    165.65    164.38    160.72    160.22    157.09 
   167.99    169.52    162.14    161.21    158.58    162.90    172.52    179.25    183.59    186.16    194.29    184.21    182.73    183.41    194.93    198.36    191.25    184.79    182.65    183.82    188.65    186.65    182.52    185.55    202.33    219.16    222.90    231.52    235.86    224.91    217.33    217.62    216.17    209.41    221.54    220.99    220.63    218.23    211.72    213.01    215.34    209.69    200.18    200.87    205.87    199.74    192.14    189.42    185.98    189.27    188.40    185.59    184.96    184.51    182.04    183.62    182.35    180.14    181.54    180.13    176.48    175.47    176.68    176.58    176.73    176.65    174.58    174.73    173.52    172.68    171.63    167.50    165.09    166.72    166.23    168.93    164.39    167.19    165.51    163.55    162.58    163.80    159.17    155.34    159.30    160.89    159.18 
   170.28    171.75    162.43    162.43    166.45    183.41    195.27    201.59    210.07    195.88    204.21    197.43    193.28    191.73    201.31    201.42    197.09    194.12    185.98    190.19    201.31    205.58    203.57    208.68    224.31    231.72    225.06    228.29    235.97    223.96    212.13    215.55    213.20    210.30    226.92    229.23    227.88    215.54    214.88    214.32    215.69    212.72    203.75    199.77    205.82    196.71    188.89    184.76    184.31    185.75    184.72    184.73    185.87    181.30    177.28    179.92    178.33    175.09    177.77    177.58    176.00    174.91    174.48    174.48    176.26    176.43    172.63    171.55    172.18    171.02    168.11    165.19    163.08    163.20    163.35    168.95    163.30    164.41    163.01    160.44    159.22    161.96    156.77    152.00    156.09    155.90    155.20 
   182.95    169.80    158.95    179.24    195.59    204.13    212.47    218.57    246.99    208.74    200.71    201.07    201.34    189.89    196.48    196.36    203.15    207.83    202.80    201.47    220.82    228.32    220.30    222.76    232.19    237.95    227.54    224.82    234.15    222.50    207.79    212.92    213.06    216.24    235.55    227.82    230.15    220.01    217.48    216.88    214.16    211.49    203.96    197.65    198.58    193.50    186.83    184.74    186.93    186.78    182.93    184.57    182.31    178.33    180.67    181.23    175.50    173.69    173.63    173.77    174.31    174.45    175.91    174.95    176.87    175.07    171.10    169.66    168.30    164.96    163.11    163.60    162.72    162.86    162.23    165.92    161.93    160.67    157.58    155.00    156.28    157.61    156.59    154.36    153.21    154.36    153.82 
  -999.00   -999.00    179.68    195.07    196.27    203.88    224.45    227.17    245.86    220.08    204.85    212.03    217.44    195.75    200.51    199.13    211.03    213.48    212.18    212.24    229.42    234.60    230.09    239.21    247.04    241.23    232.26    236.30    234.53    228.02    214.51    206.79    205.91    214.18    226.28    223.36    226.39    217.82    225.63    221.43    214.48    207.83    198.90    193.86    189.82    187.84    185.00    185.80    186.03    183.35    181.34    181.95    178.70    178.59    183.16    182.51    176.60    173.93    172.87    170.69    172.03    172.23    174.48    173.54    175.50    172.38    167.03    166.47    165.83    162.48    160.33    163.57    162.38    164.35    163.50    164.82    162.89    159.27    153.69    154.47    154.73    152.17    150.93    150.95    151.53    152.60    154.32 
  -999.00   -999.00   -999.00    215.07    214.28    218.36    229.08    239.22    223.32    223.23    211.93    217.99    224.08    216.00    234.66    232.31    219.56    217.88    226.61    231.73    234.25    236.95    236.92    271.90    274.22    244.71    235.73    237.92    229.68    228.10    223.71    216.37    214.24    226.21    223.20    219.29    217.79    216.77    223.63    217.58    211.98    204.26    198.74    195.82    186.93    184.58    187.29    183.67    182.27    179.71    179.94    179.48    177.77    178.72    177.32    181.49    179.16    173.05    170.47    169.29    170.26    168.47    170.80    173.49    175.04    171.39    167.14    164.55    162.92    158.62    159.65    163.17    160.70    160.56    161.76    162.84    160.80    155.42    152.50    154.84    154.06    152.56    151.04    149.73    150.87    153.67    152.14 
  -999.00   -999.00   -999.00   -999.00    234.33    244.96    238.75    243.10    224.15    230.97    230.11    229.18    232.24    233.77    248.83    238.30    218.93    233.61    235.87    227.97    222.29    243.32    257.05    277.56    275.83    254.59    244.05    240.89    236.37    230.58    224.32    222.23    222.68    232.46    230.52    228.78    215.81    214.91    217.58    209.42    204.69    205.20    197.65    192.27    183.79    179.35    180.04    176.87    177.24    178.25    183.19    180.23    176.43    173.24    170.63    178.52    174.96    172.59    171.89    170.42    165.90    168.41    169.33    170.41    176.02    169.13    164.73    162.83    163.84    158.98    160.12    161.62    162.34    160.75    163.58    162.53    159.36    152.86    151.77    153.54    152.75    151.87    149.97    147.39    146.23    151.75    148.47 
  -999.00   -999.00   -999.00    234.41    238.85    250.71    246.02    254.72    253.24    246.33    262.30    251.39    236.22    235.44    256.85    249.98    266.76    272.16    240.67    233.28    237.32    245.32    254.79    283.44    288.79    250.93    238.83    239.52    234.80    229.70    218.88    225.43    221.28    223.50    223.73    226.76    227.13    215.75    219.54    208.80    200.55    197.72    190.84    186.47    181.95    176.89    177.19    175.98    176.02    182.35    184.02    180.01    179.43    173.38    174.07    175.49    174.21    172.59    171.97    168.36    167.27    171.33    167.67    168.27    173.33    169.02    162.12    158.32    160.62    154.81    154.95    158.76    163.43    161.89    160.84    160.47    155.15    150.11    150.72    152.57    152.08    148.90    146.03    145.16    143.19    146.60    143.88 
