ALO Lidar Data on 20180118

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   161.23    239.66    160.63    325.24    334.49    182.82    151.13    192.22    231.00    312.22   -999.00   -999.00   -999.00   -999.00   -999.00    525.95    369.12    516.67   -999.00    441.33    200.51    254.12    109.53     32.38     41.58     90.45    275.08    403.84    487.86    487.86    502.17    502.17    163.49    163.49    187.92    247.55     64.97     41.79    130.77    480.17   1001.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    423.80    423.80   -999.00   -999.00   -999.00   -999.00     29.11     17.24     15.20     20.13     45.37     74.95    193.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   326.41    128.54    101.66    114.94    142.43    271.10    237.50    230.96    274.75   -999.00   -999.00   -999.00    613.42    613.42    412.34    412.34    295.92    290.86    476.27    371.05     48.46    103.26     45.33     17.70     35.26     68.07    206.48    357.47    616.44    629.87    950.97    950.97     40.42     27.57     36.25     20.65     19.67     73.22    343.61   1821.40   1821.40   -999.00   -999.00   -999.00   4425.86   2665.61   1002.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    656.27    656.27   -999.00   -999.00   -999.00    135.15     76.89     16.54     13.78     18.63     33.35    100.93    198.94   1874.60   1087.65    864.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   217.74    215.30    183.57    225.51    221.01    244.99    293.45    261.85   -999.00   1333.13   1333.13   1333.13    512.61   1513.37   1207.42    626.30    163.93     22.71     16.65     18.37     16.82     23.88     16.39     15.58     27.68     57.41    126.54    226.85    483.78    659.52    465.71    286.60     39.04     12.96      8.02      9.09     16.09     85.95    236.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   5044.04   5044.04    836.34    511.48    244.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.32    165.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.06     14.12      7.32      8.65     14.26     25.25     43.79     94.24    166.88    442.28    567.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    66.91    130.76    240.37    385.37    164.79    112.32    108.75    251.13    384.53    384.53   -999.00   -999.00   -999.00   -999.00    516.02    284.25     65.80      9.33      7.19      8.30     11.64     14.02     12.60     14.34     24.32     44.06    107.40    336.28    560.81    341.61     66.04     62.18     50.58      4.81      5.43      7.30     11.15     40.60    165.22    298.76   -999.00    213.17    213.17    517.17    517.17   -999.00   -999.00   -999.00   -999.00   -999.00    204.78    187.34    234.71    228.77     36.65     29.79   -999.00    287.20    287.20    146.23     63.98    124.19    453.55   -999.00   -999.00    151.52    275.43    292.54     28.28      4.37      4.48      7.97     12.33     24.00     40.76     67.50    101.75    118.08    743.01   1483.17   -999.00    233.54    214.83    234.39    234.39   -999.00   3141.34   3141.34   3141.34   -999.00 
    31.38     88.04    118.62    167.43    295.08    205.95     95.96    173.93    444.28    273.83    292.22    773.64    702.23    297.63    270.16    116.04      7.19      6.27      5.94      7.45      9.87     10.52     11.78     15.07     23.70     44.35     94.38    228.51    144.60    185.33     54.46      7.33      4.82      3.49      3.92      5.14      6.36      7.10     11.04     31.89     24.35     13.26     13.92     66.69    130.39    180.50    299.82    336.73    336.73   -999.00     46.38    157.81     92.78     96.65     20.53    100.73    175.89   -999.00   -999.00     56.76     19.87     10.88     78.58    166.33     10.45      7.21      6.58      8.23      3.50      2.92      4.15      7.76     11.48     19.63     29.78     54.98    116.29    290.56    662.35   1211.40   -999.00     70.15     44.46    112.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.98     88.03    111.85    120.07    208.46     77.85     91.42    133.22    328.49    732.70   1710.06    327.99    217.81     90.04     26.82      6.32      4.40      4.88      5.58      7.21      9.10      8.78     11.74     17.55     27.37     45.88     63.92     48.95     10.69      7.57      4.51      4.42      3.27      3.00      3.02      3.46      3.63      3.56      3.78      4.03      4.25      4.13      4.02      4.48      5.82      6.20     48.95    164.69     29.65      9.32     13.25     15.11      9.22      5.40      4.13      6.60      8.04     14.14     18.00     17.78      8.81      5.82      8.75      8.86      7.20      3.98      3.56      3.33      2.70      2.79      4.01      7.44     10.66     17.44     23.36     28.98     80.15    195.57    216.58    941.97   1045.48    195.45     26.83     87.82   -999.00    503.51    503.51    503.51   -999.00   -999.00 
    21.86     55.82     69.17     86.57     56.34     24.00     68.37    122.19    151.90    956.31   1296.51    142.81    168.33    158.37     15.98      3.76      3.87      4.57      5.34      6.61      8.12      8.54     10.82     19.02     28.36     32.92     32.08      8.15      4.13      3.88      3.29      3.00      2.74      2.76      2.75      3.00      2.90      2.83      2.94      2.88      2.94      2.77      2.77      2.93      3.14      3.21      3.24      3.86      3.69      3.20      3.50      4.80      4.19      3.25      3.30      4.14      4.23      5.69      6.89      5.73      4.70      3.93      4.09      4.07      3.48      2.95      2.95      2.82      2.54      2.76      3.91      6.64      9.66     15.68     11.75      7.95     11.95      7.47     20.38     52.21     43.31     13.73     12.88     31.76    110.48    210.53   -999.00   -999.00   -999.00   -999.00 
    11.95     18.89     29.17    108.91     46.99     14.46     24.07     60.04     64.68    178.50    196.26     14.56     10.17      3.86      3.13      3.35      3.53      4.31      5.16      6.04      7.47      7.66      7.88     13.33     15.67     17.16      4.09      3.25      3.01      2.84      2.67      2.62      2.52      2.55      2.56      2.84      2.68      2.58      2.68      2.55      2.54      2.37      2.46      2.55      2.69      2.62      2.61      2.81      2.71      2.67      2.67      3.10      3.05      2.79      2.97      3.36      3.30      3.42      3.87      3.23      3.02      2.71      2.95      2.97      2.74      2.61      2.61      2.55      2.41      2.65      3.68      5.46      7.35      9.75      5.74      3.55      3.98      3.91      8.26     18.78     11.49      5.24      6.47      9.22     28.09    156.74    208.60   -999.00   -999.00   -999.00 
     7.43      8.29     15.17     40.42     15.42      7.23      8.77     19.08     31.92     64.45     22.52      3.07      2.62      2.52      2.92      3.07      3.28      3.87      4.47      4.96      6.39      5.02      4.53      5.58      4.26      3.48      2.61      2.59      2.51      2.34      2.28      2.37      2.37      2.38      2.44      2.66      2.50      2.37      2.43      2.34      2.37      2.26      2.35      2.43      2.58      2.50      2.49      2.64      2.56      2.50      2.48      2.68      2.72      2.61      2.81      2.95      3.03      2.82      2.86      2.55      2.36      2.33      2.50      2.59      2.53      2.40      2.41      2.42      2.39      2.60      3.36      4.02      4.46      3.72      3.09      3.07      3.16      3.30      4.52      4.83      3.48      4.09      4.65      6.21     35.67     85.41     93.06    341.86    137.45    337.12 
     6.04      5.63      5.86     10.60      5.25      3.85      4.12      8.16      6.17      6.13      2.63      2.36      2.25      2.30      2.63      2.72      2.93      3.21      3.18      3.36      4.30      3.02      2.74      2.65      2.48      2.35      2.27      2.26      2.26      2.18      2.12      2.22      2.20      2.24      2.31      2.48      2.28      2.21      2.28      2.23      2.31      2.26      2.30      2.41      2.50      2.43      2.38      2.46      2.43      2.40      2.35      2.48      2.60      2.48      2.61      2.76      2.86      2.60      2.55      2.32      2.18      2.21      2.40      2.44      2.33      2.27      2.37      2.39      2.44      2.59      3.04      3.07      3.13      2.82      2.75      2.84      2.96      3.11      3.30      3.06      3.02      3.38      3.64      4.15      6.81      8.45     40.98     18.92      9.20      7.74 
     5.57      4.65      4.06      3.89      2.37      2.08      2.07      3.39      2.50      2.21      2.05      2.03      2.05      2.17      2.38      2.40      2.47      2.57      2.36      2.33      2.72      2.22      2.08      2.13      2.12      2.07      2.08      2.09      2.13      2.10      2.03      2.15      2.09      2.13      2.16      2.30      2.17      2.13      2.20      2.17      2.21      2.18      2.21      2.30      2.39      2.33      2.27      2.34      2.26      2.28      2.24      2.34      2.47      2.36      2.49      2.63      2.70      2.51      2.38      2.18      2.11      2.12      2.30      2.33      2.18      2.20      2.33      2.38      2.42      2.57      2.79      2.71      2.70      2.64      2.61      2.74      2.77      2.90      2.97      2.73      2.85      3.04      2.93      2.93      3.68      3.41      4.04      5.42      4.21      3.55 
     4.55      3.82      2.66      1.97      1.42      1.54      1.62      1.87      1.88      1.94      1.78      1.83      1.93      1.98      2.10      2.15      2.14      2.08      2.00      1.92      2.05      1.85      1.79      1.93      1.99      1.94      1.94      1.95      2.00      2.00      1.96      2.08      2.04      2.06      2.06      2.20      2.08      2.05      2.11      2.08      2.10      2.02      2.09      2.17      2.23      2.18      2.19      2.23      2.12      2.14      2.15      2.24      2.36      2.27      2.43      2.54      2.55      2.37      2.24      2.13      2.05      2.05      2.20      2.22      2.10      2.17      2.29      2.40      2.38      2.55      2.56      2.45      2.53      2.48      2.45      2.58      2.65      2.72      2.78      2.57      2.63      2.73      2.65      2.59      2.70      2.67      2.76      3.30      2.97      2.68 
     2.77      2.41      1.56      1.24      1.26      1.43      1.51      1.65      1.66      1.70      1.56      1.63      1.80      1.79      1.77      1.83      1.87      1.78      1.72      1.71      1.79      1.69      1.65      1.78      1.86      1.83      1.89      1.87      1.89      1.90      1.89      2.00      1.96      1.97      1.97      2.12      1.96      1.94      2.01      1.98      2.00      1.88      1.98      2.06      2.11      2.06      2.05      2.12      1.97      2.01      2.05      2.20      2.28      2.23      2.33      2.51      2.50      2.26      2.14      2.08      2.00      2.02      2.15      2.10      2.07      2.15      2.25      2.36      2.30      2.33      2.27      2.22      2.41      2.33      2.32      2.40      2.51      2.63      2.53      2.46      2.46      2.49      2.43      2.42      2.46      2.45      2.52      2.61      2.58      2.48 
     1.61      1.43      1.16      1.14      1.23      1.36      1.37      1.46      1.45      1.47      1.42      1.46      1.61      1.60      1.58      1.61      1.64      1.62      1.57      1.59      1.68      1.65      1.59      1.69      1.75      1.77      1.86      1.81      1.80      1.80      1.81      1.93      1.89      1.90      1.88      2.02      1.87      1.85      1.93      1.89      1.91      1.84      1.91      1.97      2.05      1.98      1.90      1.99      1.88      1.91      1.97      2.11      2.17      2.17      2.24      2.43      2.49      2.21      2.08      1.99      1.96      1.93      2.07      2.06      2.04      2.15      2.22      2.20      2.17      2.12      2.08      2.08      2.26      2.16      2.20      2.36      2.39      2.52      2.35      2.32      2.30      2.38      2.31      2.24      2.28      2.36      2.44      2.48      2.41      2.37 
     1.29      1.16      1.07      1.12      1.20      1.26      1.22      1.29      1.32      1.31      1.36      1.39      1.45      1.45      1.48      1.50      1.54      1.53      1.53      1.55      1.65      1.63      1.57      1.66      1.71      1.75      1.84      1.80      1.79      1.75      1.76      1.86      1.79      1.85      1.82      1.94      1.80      1.78      1.87      1.83      1.86      1.80      1.85      1.92      2.00      1.91      1.84      1.95      1.86      1.88      1.93      2.00      2.03      2.06      2.15      2.33      2.39      2.17      2.02      1.96      1.93      1.89      1.96      2.02      2.05      2.14      2.20      2.11      1.99      1.98      1.95      1.91      2.07      2.01      2.07      2.30      2.31      2.28      2.21      2.20      2.15      2.24      2.20      2.13      2.17      2.23      2.33      2.33      2.25      2.28 
     1.20      1.12      1.05      1.09      1.13      1.14      1.15      1.22      1.26      1.24      1.33      1.35      1.36      1.36      1.42      1.45      1.48      1.49      1.51      1.53      1.63      1.63      1.57      1.66      1.72      1.74      1.82      1.81      1.81      1.75      1.76      1.80      1.74      1.81      1.80      1.94      1.82      1.76      1.82      1.81      1.84      1.79      1.81      1.88      1.97      1.89      1.85      1.97      1.88      1.88      1.88      1.92      1.99      2.02      2.08      2.24      2.29      2.13      1.95      1.91      1.91      1.88      1.91      1.99      2.00      2.05      2.14      2.05      1.85      1.85      1.80      1.76      1.89      1.91      1.99      2.16      2.18      2.06      2.08      2.05      2.04      2.10      2.10      2.08      2.13      2.16      2.17      2.15      2.17      2.19 
     1.17      1.12      1.04      1.06      1.07      1.11      1.13      1.19      1.24      1.23      1.30      1.33      1.31      1.33      1.41      1.42      1.45      1.47      1.48      1.50      1.62      1.62      1.57      1.65      1.72      1.74      1.80      1.80      1.80      1.78      1.73      1.79      1.73      1.78      1.81      1.97      1.82      1.79      1.83      1.80      1.85      1.82      1.81      1.86      1.96      1.86      1.82      1.92      1.88      1.88      1.86      1.89      1.95      1.98      2.01      2.20      2.24      2.01      1.89      1.85      1.83      1.80      1.86      1.91      1.89      1.89      1.96      1.89      1.73      1.75      1.69      1.69      1.77      1.84      1.93      2.01      1.98      1.93      2.01      1.97      1.95      2.00      2.03      2.08      2.08      2.10      2.05      2.11      2.12      2.11 
     1.16      1.12      1.04      1.04      1.05      1.11      1.12      1.18      1.23      1.22      1.27      1.31      1.29      1.32      1.39      1.42      1.43      1.46      1.48      1.50      1.63      1.59      1.55      1.65      1.72      1.73      1.79      1.79      1.78      1.76      1.73      1.79      1.74      1.78      1.82      1.96      1.81      1.79      1.84      1.80      1.86      1.81      1.80      1.87      1.91      1.84      1.79      1.88      1.84      1.87      1.88      1.90      1.92      1.94      1.97      2.17      2.22      1.95      1.84      1.81      1.73      1.77      1.80      1.84      1.80      1.78      1.78      1.72      1.65      1.69      1.67      1.69      1.72      1.80      1.84      1.85      1.82      1.89      1.97      1.93      1.85      1.94      1.97      2.00      2.03      2.01      2.03      2.10      2.08      2.06 
     1.15      1.11      1.03      1.05      1.04      1.08      1.11      1.17      1.22      1.20      1.27      1.28      1.28      1.31      1.39      1.43      1.42      1.46      1.47      1.49      1.62      1.58      1.54      1.64      1.71      1.72      1.78      1.79      1.77      1.74      1.74      1.80      1.75      1.79      1.81      1.94      1.80      1.79      1.84      1.80      1.85      1.77      1.81      1.89      1.93      1.84      1.77      1.86      1.83      1.86      1.85      1.85      1.90      1.92      1.96      2.13      2.19      1.92      1.79      1.80      1.71      1.75      1.76      1.76      1.70      1.70      1.70      1.68      1.64      1.68      1.67      1.68      1.71      1.74      1.73      1.76      1.77      1.85      1.88      1.86      1.79      1.91      1.93      1.92      1.95      1.95      1.97      2.05      2.00      1.98 
     1.15      1.09      1.02      1.04      1.04      1.07      1.10      1.16      1.19      1.18      1.25      1.27      1.28      1.33      1.40      1.44      1.43      1.46      1.48      1.48      1.58      1.56      1.53      1.63      1.70      1.71      1.77      1.75      1.77      1.73      1.72      1.80      1.74      1.78      1.78      1.91      1.77      1.76      1.82      1.80      1.85      1.76      1.81      1.87      1.95      1.85      1.79      1.87      1.82      1.85      1.86      1.83      1.85      1.90      1.95      2.06      2.10      1.86      1.78      1.79      1.69      1.69      1.71      1.70      1.64      1.65      1.69      1.68      1.65      1.66      1.65      1.68      1.68      1.67      1.69      1.74      1.74      1.83      1.79      1.78      1.73      1.84      1.87      1.89      1.90      1.87      1.91      1.95      1.88      1.84 
     1.14      1.09      1.01      1.02      1.03      1.07      1.09      1.14      1.18      1.17      1.25      1.28      1.29      1.31      1.38      1.41      1.42      1.48      1.47      1.47      1.58      1.55      1.52      1.62      1.67      1.70      1.75      1.71      1.73      1.71      1.70      1.78      1.73      1.74      1.77      1.90      1.77      1.76      1.81      1.77      1.85      1.77      1.81      1.86      1.93      1.86      1.80      1.88      1.80      1.87      1.88      1.84      1.87      1.88      1.89      2.00      2.03      1.82      1.75      1.76      1.68      1.66      1.68      1.68      1.65      1.65      1.70      1.71      1.65      1.63      1.63      1.66      1.66      1.64      1.67      1.69      1.74      1.81      1.75      1.74      1.68      1.77      1.82      1.86      1.83      1.77      1.86      1.86      1.77      1.74 
     1.14      1.09      0.99      1.01      1.02      1.06      1.08      1.13      1.19      1.19      1.26      1.29      1.26      1.27      1.34      1.36      1.39      1.44      1.45      1.46      1.56      1.53      1.49      1.61      1.65      1.66      1.75      1.72      1.73      1.68      1.68      1.77      1.70      1.72      1.76      1.91      1.80      1.76      1.79      1.75      1.85      1.78      1.80      1.86      1.91      1.83      1.78      1.87      1.79      1.86      1.84      1.82      1.90      1.86      1.82      1.99      2.01      1.82      1.76      1.74      1.64      1.64      1.69      1.69      1.65      1.66      1.74      1.76      1.68      1.65      1.63      1.64      1.67      1.64      1.64      1.70      1.72      1.76      1.73      1.71      1.67      1.76      1.75      1.74      1.74      1.69      1.76      1.77      1.72      1.73 
     1.13      1.08      0.98      1.00      1.01      1.05      1.08      1.14      1.20      1.18      1.23      1.25      1.23      1.25      1.31      1.34      1.36      1.39      1.41      1.43      1.54      1.50      1.47      1.58      1.65      1.66      1.71      1.70      1.73      1.66      1.65      1.74      1.71      1.73      1.79      1.95      1.82      1.76      1.79      1.78      1.82      1.78      1.81      1.83      1.90      1.81      1.78      1.87      1.81      1.86      1.83      1.84      1.89      1.84      1.82      1.99      2.03      1.84      1.76      1.73      1.61      1.60      1.68      1.69      1.65      1.68      1.78      1.76      1.69      1.68      1.64      1.63      1.66      1.62      1.63      1.72      1.70      1.71      1.70      1.69      1.66      1.76      1.71      1.66      1.70      1.65      1.69      1.71      1.73      1.72 
     1.11      1.07      0.99      1.00      1.01      1.05      1.08      1.13      1.18      1.16      1.20      1.22      1.22      1.23      1.30      1.32      1.32      1.34      1.37      1.40      1.52      1.49      1.49      1.57      1.65      1.66      1.70      1.67      1.69      1.65      1.64      1.75      1.74      1.80      1.82      1.96      1.83      1.76      1.79      1.80      1.81      1.75      1.80      1.82      1.87      1.81      1.76      1.84      1.79      1.84      1.84      1.91      1.96      1.87      1.84      1.99      2.08      1.87      1.73      1.70      1.60      1.59      1.67      1.72      1.69      1.70      1.79      1.75      1.67      1.68      1.64      1.60      1.64      1.60      1.61      1.70      1.68      1.72      1.68      1.69      1.67      1.76      1.73      1.65      1.70      1.65      1.67      1.72      1.73      1.70 
     1.09      1.04      0.97      0.98      0.99      1.03      1.05      1.11      1.16      1.12      1.18      1.19      1.19      1.21      1.29      1.29      1.32      1.34      1.35      1.35      1.51      1.52      1.53      1.59      1.64      1.64      1.71      1.68      1.70      1.67      1.70      1.82      1.76      1.84      1.84      1.96      1.81      1.76      1.78      1.78      1.78      1.72      1.78      1.82      1.88      1.79      1.74      1.82      1.76      1.83      1.86      2.00      2.04      1.95      1.87      2.01      2.09      1.92      1.74      1.69      1.61      1.63      1.73      1.76      1.71      1.72      1.79      1.73      1.68      1.70      1.65      1.60      1.62      1.58      1.59      1.67      1.66      1.71      1.70      1.69      1.68      1.76      1.74      1.67      1.69      1.66      1.67      1.70      1.67      1.69 
     1.07      1.01      0.95      0.95      0.95      0.99      1.01      1.07      1.12      1.10      1.16      1.20      1.18      1.22      1.28      1.30      1.32      1.36      1.38      1.36      1.53      1.56      1.56      1.63      1.65      1.68      1.68      1.70      1.73      1.76      1.79      1.88      1.80      1.85      1.88      1.97      1.79      1.77      1.79      1.76      1.78      1.72      1.75      1.79      1.87      1.77      1.74      1.85      1.79      1.88      1.92      1.98      1.98      1.99      1.96      2.10      2.16      1.94      1.79      1.73      1.68      1.69      1.78      1.77      1.73      1.74      1.77      1.70      1.69      1.71      1.66      1.59      1.59      1.57      1.56      1.64      1.64      1.66      1.71      1.68      1.69      1.76      1.74      1.67      1.71      1.67      1.68      1.73      1.65      1.66 
     1.03      0.98      0.92      0.93      0.93      0.96      0.99      1.04      1.10      1.09      1.16      1.19      1.20      1.23      1.29      1.31      1.34      1.39      1.42      1.40      1.56      1.59      1.54      1.65      1.70      1.72      1.71      1.74      1.81      1.85      1.83      1.94      1.84      1.89      1.92      1.96      1.79      1.73      1.80      1.78      1.82      1.71      1.73      1.79      1.85      1.77      1.76      1.92      1.87      1.92      1.98      1.87      1.86      1.96      2.00      2.20      2.19      1.95      1.82      1.77      1.69      1.70      1.77      1.74      1.72      1.75      1.75      1.70      1.67      1.68      1.65      1.57      1.60      1.59      1.56      1.61      1.61      1.66      1.73      1.68      1.68      1.76      1.73      1.68      1.71      1.69      1.69      1.75      1.68      1.70 
     1.01      0.97      0.90      0.92      0.92      0.95      0.98      1.03      1.11      1.09      1.16      1.19      1.21      1.24      1.30      1.33      1.38      1.43      1.44      1.45      1.61      1.64      1.54      1.67      1.80      1.78      1.76      1.81      1.91      1.93      1.87      2.01      1.89      1.97      1.97      2.04      1.85      1.74      1.82      1.82      1.84      1.71      1.74      1.76      1.87      1.87      1.82      1.96      1.87      1.85      1.89      1.76      1.76      1.90      1.93      2.16      2.19      1.91      1.81      1.74      1.61      1.64      1.75      1.69      1.67      1.74      1.77      1.70      1.67      1.67      1.63      1.59      1.64      1.63      1.57      1.60      1.69      1.72      1.75      1.71      1.69      1.76      1.70      1.67      1.70      1.72      1.72      1.75      1.76      1.81 
     1.01      0.94      0.89      0.92      0.93      0.95      0.98      1.05      1.13      1.08      1.17      1.21      1.25      1.28      1.34      1.36      1.42      1.45      1.46      1.54      1.72      1.74      1.65      1.78      1.89      1.85      1.87      1.90      1.96      1.99      1.94      2.02      1.93      1.96      1.98      2.12      1.93      1.85      1.89      1.88      1.88      1.80      1.79      1.83      1.96      1.97      1.84      1.83      1.74      1.68      1.72      1.65      1.68      1.82      1.87      2.06      2.12      1.86      1.76      1.72      1.55      1.56      1.67      1.66      1.63      1.68      1.77      1.72      1.67      1.68      1.62      1.62      1.64      1.67      1.57      1.66      1.81      1.81      1.75      1.69      1.67      1.74      1.69      1.70      1.74      1.77      1.75      1.76      1.82      1.85 
