ALO Lidar Data on 20180111

UT (hour) for each column
  -999.00    213.21    212.94    210.80    203.76    195.38    188.72    184.46    185.88    191.31    192.18    186.07    182.09    184.74    187.97    188.27    187.80    187.42    185.41    183.22    181.48    179.92    178.35    176.71    175.42    174.64    174.40    175.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.11    156.37    156.86    157.63    158.56    159.20    160.47    164.08    168.17    169.76    169.27    167.68    164.95    163.93    166.75    171.91    180.11    192.26    206.37    216.17    218.91    218.14    217.55    217.38    220.80    232.45    243.72    247.77    246.30    245.61 
  -999.00   -999.00    206.27   -999.00   -999.00    199.70    190.62    185.97    183.53    183.92    183.89    179.18    176.78    182.37    188.57    188.64    186.57    185.39    183.92    182.04    179.94    177.81    175.47    172.14    169.08    167.01    165.71    166.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.28    158.23    159.42    160.79    162.03    163.77    167.22    171.42    173.85    175.63    177.84    177.85    174.81    175.92    183.98    193.57    202.65    212.17    221.80    228.66    231.65    232.23    231.85    230.71    236.19    251.23    261.84    265.34    263.76   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    198.41    190.63    187.14    185.78    184.36    183.98    183.28    182.30    183.87    187.64    188.89    187.82    186.08    184.06    181.99    179.29    176.16    173.05    169.32    166.04    163.81    162.55    163.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.59    161.29    163.36    165.79    168.57    173.14    179.19    182.72    183.57    185.65    188.75    189.49    189.63    195.21    206.89    218.60    226.67    234.91    245.66    252.08    251.10    247.98    246.82    251.75   -999.00   -999.00   -999.00    273.40   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    199.76    191.08    187.37    185.49    185.86    185.83    185.79    187.08    187.13    185.48    184.83    184.90    184.15    182.42    179.48    175.94    172.73    170.62    169.06    167.16    165.31    163.99    163.23    163.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.60    173.25    175.73    179.39    182.96    186.38    190.90    195.16    197.83    199.88    201.63    202.33    204.32    210.32    218.60    227.05    234.76    244.65    257.17   -999.00    265.75    266.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    204.82    198.73    191.61    187.75    184.79    183.15    183.64    182.57    180.64    181.14    182.60    183.55    184.00    183.15    180.76    178.14    174.93    171.42    168.62    167.53    167.08    165.78    163.92    162.53    161.94    162.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.39    195.89    192.43    190.83    191.68    194.33    198.60    203.69    209.86    217.20    222.68    224.03    226.02    235.66    248.28    254.17    255.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    198.51    192.11    187.33    183.43    181.40    180.05    179.20    179.54    180.47    182.78    184.95    184.57    181.40    177.02    172.45    168.84    166.25    164.62    163.24    161.71    160.67    160.16    159.75    158.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.21    213.98    211.21    210.08    208.84    207.89    210.48    219.50    229.92    236.03    236.53    238.90    253.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    202.85    191.10    184.78    181.05    178.91    178.43    178.98    179.70    180.96    183.66    185.31    184.01    180.96    176.51    171.29    168.14    167.06    165.93    164.25    161.89    159.42    157.50    156.64    157.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.60    229.93    226.49    223.56    228.52    243.20   -999.00   -999.00    251.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    210.46    196.57    187.05    181.55    178.13    176.28    176.31    177.62    179.10    180.88    182.60    182.42    180.04    177.33    174.59    171.42    168.78    167.35    167.06    167.36    165.88    161.94    157.53    154.50    154.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.13    242.95    242.54    242.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    207.51    192.58    185.48    181.84    178.90    176.88    176.61    178.36    181.81    185.70    187.05    184.04    178.42    174.41    173.04    172.97    172.86    172.11    171.45    171.20    169.69    166.74    164.31    163.10    162.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    214.17    199.28    189.66    185.09    182.28    180.24    179.40    179.76    181.55    185.23    189.44    190.72    187.69    181.87    176.84    174.38    173.89    173.17    170.22    167.45    167.49    169.78    171.59    173.04    175.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    199.06    192.41    188.31    186.04    183.14    181.16    181.97    184.53    187.97    191.90    194.47    193.20    188.82    182.86    177.52    174.37    173.60    173.31    171.24    167.76    165.84    168.18    172.90    176.46    178.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    200.22    198.44    194.01    189.63    186.85    184.25    183.41    185.29    188.70    192.90    197.62    200.71    198.08    191.10    183.93    179.50    177.79    179.24    181.27    181.36    179.57    177.92    181.80    191.34    200.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    197.09    195.18    194.91    191.94    187.43    185.71    187.73    192.74    199.31    203.56    202.77    199.29    196.02    192.32    187.48    184.73    187.70    193.85    198.45    198.88    196.51    196.68    201.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    197.93    195.09    195.67    193.95    190.46    190.26    195.06    201.78    206.49    205.50    200.78    199.93    203.29    204.06    200.01    198.30    203.11    210.97    216.18    214.84    210.86    210.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    217.32    207.89    199.89    194.97    193.24    194.15    198.62    206.51    215.81    222.67    226.20    226.62    223.07    216.26    209.57    207.60    212.26    220.53    226.60    229.10    226.81    226.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    209.60    198.14    193.81    197.16    204.91    216.87    229.03   -999.00    234.42    242.45   -999.00   -999.00    231.60    226.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    245.08    222.18    209.36    217.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3025.55   1946.19   1677.45   1478.24   1237.72    970.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    346.65    268.36    165.29    203.79    388.99    472.54    346.24    342.81    384.18    384.18    828.69    475.51    287.44    162.62    116.45    218.12    302.62    519.11    596.88    500.74    275.55     85.15     85.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    39.30     28.75     32.84     56.61     49.84     22.77     11.27      9.34     22.66     39.65     38.24     25.40     25.83    120.76    161.21     85.00     25.77     15.55     26.40     35.14     41.79     28.82     21.95     24.43     41.11     57.45     69.25     99.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.51    222.55    206.76    186.22    148.46     94.75    108.61    121.57    145.01    200.90    976.16    627.66    353.45    217.32    202.98    245.40    372.34   -999.00   -999.00   -999.00    465.40    465.40 
     6.86      6.10      6.10      6.09      5.97      5.07      4.82      4.99      5.44      5.70      4.93      4.11      5.11      6.81      7.43      6.42      5.76      8.77     17.42     45.11     53.45     28.53     14.13     19.17     23.51     26.43     32.95     46.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.76    119.65     73.18     37.73     16.40     15.09     28.17     36.08     61.89    269.76    587.30    850.44    726.96    153.11    115.96     94.04     92.09    121.22    133.93    108.82    116.05    125.87    133.51     56.51 
     3.95      3.24      3.30      3.75      3.96      3.55      3.26      3.27      3.45      3.42      2.96      2.72      3.07      3.65      3.98      4.01      4.46     11.38     35.59     57.36     50.64     22.49      8.57     10.56     13.19     15.90     19.73     26.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    536.81    536.81    536.81    536.81    536.81     45.02     26.77     17.98     11.49      7.52      7.25      8.51      9.24     10.38     11.14     12.41     16.79     24.80     30.58     27.09     26.05     32.13     31.61     34.41     49.38     49.71     44.19     54.21    117.30    163.16 
     3.41      2.67      2.61      2.95      2.99      2.54      2.28      2.26      2.28      2.27      2.23      2.31      2.53      2.80      3.14      3.42      3.81      4.45      6.15      7.67      6.83      5.60      6.80      9.05     10.64     12.75     16.14     22.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.64     74.64     74.64     74.64     74.64     42.45     31.98     19.60     10.37      5.84      6.31      7.32      8.02      9.14      9.46      9.73     11.18     13.21     13.97     13.59     14.29     16.78     18.39     18.95     16.21     17.42     31.90     39.70     29.94     18.82 
     3.06      2.34      2.15      2.21      2.16      1.97      1.95      1.98      2.00      2.00      2.00      2.10      2.29      2.53      2.89      3.19      3.47      3.86      4.76      5.48      5.33      5.16      5.94      7.09      8.29     10.33     13.24     18.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.33     20.56     28.60     33.00     31.63     22.47     13.74      8.63      5.41      4.59      5.20      6.68      7.93      8.92      9.16      9.72     10.36     11.21     11.18     10.31     10.11     10.65     11.31     12.36     10.38      9.56     11.21     11.47      9.44      7.13 
     2.86      2.08      1.75      1.72      1.78      1.79      1.84      1.87      1.88      1.87      1.87      1.96      2.12      2.36      2.70      2.94      3.14      3.51      4.13      4.59      4.52      4.39      4.80      5.39      6.32      8.03     10.31     14.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.75      7.50      6.46      5.46      5.51      6.66      6.43      4.82      4.07      3.24      3.32      4.92      6.25      7.24      8.18      8.96      9.33      9.73      9.03      6.91      5.20      4.82      5.43      6.05      5.04      4.66      5.42      5.73      4.78      3.28 
     2.51      1.77      1.50      1.57      1.69      1.73      1.76      1.77      1.79      1.77      1.76      1.85      1.97      2.14      2.39      2.55      2.71      3.11      3.57      3.71      3.48      3.33      3.57      3.97      4.74      6.10      7.78     10.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.05      4.33      3.59      3.25      3.38      3.58      3.76      3.50      2.85      2.15      2.06      2.77      3.54      4.95      6.49      7.38      8.00      7.87      6.08      3.66      2.45      2.40      2.57      2.76      2.64      2.55      2.52      2.53      2.35      2.20 
     2.17      1.56      1.41      1.53      1.67      1.68      1.66      1.67      1.70      1.67      1.68      1.75      1.81      1.93      2.16      2.30      2.38      2.59      2.84      2.83      2.66      2.60      2.76      3.21      4.02      5.16      6.43      8.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.01      3.63      3.04      2.73      2.82      3.06      3.17      2.72      2.05      1.71      1.73      1.87      2.03      2.94      4.01      4.55      4.90      4.66      3.31      2.13      1.85      1.91      2.00      2.17      2.27      2.30      2.13      2.02      1.94      2.01 
     2.10      1.52      1.39      1.50      1.61      1.62      1.60      1.60      1.61      1.59      1.62      1.65      1.66      1.74      1.93      2.04      2.09      2.18      2.22      2.16      2.16      2.19      2.28      2.57      3.17      4.05      5.02      6.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.33      3.12      2.59      2.26      2.23      2.39      2.39      2.02      1.70      1.61      1.68      1.77      1.75      1.98      2.26      2.31      2.33      2.25      1.92      1.76      1.74      1.79      1.88      2.03      2.15      2.18      1.96      1.80      1.77      1.92 
     2.05      1.48      1.35      1.45      1.54      1.54      1.54      1.54      1.53      1.52      1.54      1.53      1.51      1.57      1.70      1.79      1.85      1.93      1.93      1.87      1.89      1.93      2.02      2.18      2.56      3.21      3.98      5.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.89      2.78      2.25      1.91      1.79      1.79      1.78      1.66      1.59      1.57      1.65      1.74      1.70      1.76      1.79      1.74      1.71      1.71      1.69      1.69      1.69      1.75      1.83      2.00      2.07      2.05      1.81      1.68      1.69      1.86 
     2.02      1.43      1.28      1.37      1.48      1.48      1.47      1.46      1.46      1.44      1.44      1.44      1.43      1.48      1.59      1.65      1.70      1.78      1.79      1.76      1.77      1.81      1.91      2.07      2.41      3.01      3.73      4.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.62      2.57      2.07      1.76      1.66      1.59      1.59      1.57      1.58      1.56      1.62      1.71      1.69      1.73      1.72      1.67      1.64      1.66      1.65      1.67      1.69      1.72      1.79      1.94      1.99      1.94      1.72      1.63      1.66      1.82 
     1.92      1.36      1.23      1.31      1.41      1.43      1.42      1.40      1.38      1.35      1.35      1.36      1.37      1.42      1.53      1.57      1.61      1.68      1.71      1.71      1.73      1.75      1.85      2.01      2.35      2.93      3.64      4.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.43      2.45      1.99      1.72      1.63      1.57      1.56      1.57      1.59      1.56      1.61      1.72      1.70      1.72      1.69      1.62      1.57      1.58      1.61      1.63      1.64      1.66      1.70      1.83      1.90      1.85      1.65      1.60      1.65      1.83 
     1.83      1.32      1.20      1.28      1.37      1.38      1.38      1.36      1.35      1.32      1.30      1.31      1.33      1.39      1.49      1.53      1.56      1.63      1.67      1.67      1.69      1.73      1.83      2.00      2.34      2.92      3.62      4.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.43      2.42      1.96      1.69      1.60      1.55      1.54      1.54      1.57      1.55      1.62      1.72      1.71      1.72      1.67      1.57      1.50      1.51      1.54      1.56      1.55      1.58      1.63      1.77      1.85      1.82      1.63      1.58      1.63      1.79 
     1.82      1.31      1.18      1.26      1.34      1.35      1.35      1.34      1.32      1.30      1.29      1.29      1.32      1.38      1.48      1.52      1.55      1.61      1.64      1.66      1.68      1.72      1.83      2.00      2.36      2.97      3.69      4.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39      2.40      1.94      1.68      1.61      1.54      1.52      1.51      1.54      1.54      1.62      1.71      1.69      1.70      1.65      1.53      1.48      1.50      1.51      1.52      1.51      1.53      1.59      1.75      1.86      1.83      1.62      1.58      1.62      1.76 
     1.82      1.30      1.17      1.24      1.33      1.34      1.33      1.32      1.32      1.30      1.29      1.30      1.33      1.39      1.49      1.53      1.54      1.59      1.64      1.67      1.69      1.72      1.82      1.97      2.32      2.93      3.64      4.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.30      2.35      1.91      1.66      1.57      1.50      1.49      1.48      1.51      1.51      1.59      1.68      1.65      1.65      1.60      1.51      1.49      1.51      1.50      1.51      1.50      1.51      1.57      1.74      1.87      1.83      1.61      1.56      1.61      1.75 
     1.83      1.30      1.16      1.24      1.34      1.35      1.34      1.34      1.34      1.31      1.29      1.30      1.34      1.40      1.51      1.53      1.54      1.59      1.63      1.65      1.68      1.72      1.83      1.99      2.32      2.90      3.59      4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.24      2.31      1.88      1.63      1.54      1.47      1.46      1.45      1.46      1.46      1.54      1.63      1.59      1.58      1.54      1.49      1.48      1.50      1.48      1.49      1.49      1.52      1.56      1.72      1.85      1.83      1.62      1.56      1.58      1.71 
     1.86      1.32      1.18      1.25      1.34      1.37      1.37      1.35      1.34      1.31      1.30      1.30      1.33      1.39      1.50      1.53      1.55      1.60      1.62      1.65      1.69      1.72      1.83      1.99      2.34      2.92      3.61      4.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.26      2.31      1.86      1.60      1.52      1.46      1.45      1.44      1.44      1.43      1.50      1.59      1.53      1.53      1.51      1.47      1.46      1.47      1.47      1.47      1.47      1.49      1.54      1.70      1.84      1.80      1.61      1.56      1.57      1.69 
     1.87      1.34      1.20      1.26      1.34      1.36      1.36      1.34      1.32      1.29      1.29      1.32      1.33      1.38      1.49      1.52      1.54      1.60      1.64      1.67      1.69      1.73      1.84      2.00      2.34      2.93      3.61      4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.21      2.28      1.85      1.58      1.50      1.45      1.46      1.45      1.46      1.43      1.48      1.54      1.51      1.53      1.51      1.46      1.44      1.46      1.46      1.46      1.46      1.49      1.55      1.70      1.80      1.78      1.60      1.55      1.56      1.68 
     1.85      1.31      1.16      1.23      1.32      1.34      1.33      1.32      1.31      1.29      1.30      1.33      1.36      1.40      1.50      1.53      1.54      1.60      1.64      1.66      1.68      1.72      1.83      1.98      2.30      2.88      3.55      4.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      2.23      1.81      1.57      1.49      1.46      1.46      1.45      1.45      1.41      1.45      1.51      1.49      1.54      1.52      1.47      1.44      1.45      1.45      1.45      1.45      1.47      1.53      1.69      1.80      1.77      1.58      1.53      1.56      1.69 
     1.80      1.28      1.14      1.21      1.30      1.33      1.33      1.32      1.33      1.32      1.33      1.35      1.38      1.44      1.53      1.56      1.56      1.61      1.66      1.67      1.69      1.72      1.83      1.97      2.30      2.87      3.55      4.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      2.25      1.83      1.59      1.53      1.49      1.48      1.43      1.41      1.37      1.42      1.50      1.50      1.55      1.53      1.48      1.45      1.47      1.45      1.45      1.44      1.46      1.55      1.71      1.83      1.79      1.57      1.51      1.55      1.69 
     1.76      1.26      1.14      1.22      1.33      1.36      1.37      1.36      1.37      1.36      1.35      1.37      1.40      1.47      1.57      1.58      1.57      1.61      1.66      1.67      1.68      1.72      1.83      1.99      2.36      3.00      3.72      4.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.34      1.91      1.65      1.58      1.53      1.48      1.42      1.40      1.37      1.42      1.51      1.53      1.58      1.54      1.47      1.45      1.46      1.44      1.44      1.43      1.47      1.56      1.72      1.82      1.78      1.57      1.52      1.56      1.69 
