ALO Lidar Data on 20180115

UT (hour) for each column
   169.54    168.97    168.14    167.12    165.97    165.14    164.89    164.77    164.64    165.00    166.40    167.87    168.72    169.14    169.41    169.13    168.39    167.86    167.46    166.78    166.16    166.63    168.10    168.69    168.84    170.76    174.70    179.44    184.26    186.53    185.90    185.33    186.15    187.13    187.15    186.07    184.99    185.24    187.18    189.88    191.90    192.45    191.36    189.44    187.63    186.17    185.11    184.52    184.62    185.80    187.63    189.02    190.13    193.35    200.28    209.03    214.14    213.68    210.41    207.59    206.28    206.40    205.93    205.19    205.39    205.41    204.76    205.15    206.03    203.90    198.67    194.47    192.41    191.26    191.10    191.40    190.83    189.31    187.29    184.59    181.64    179.44    177.95    176.55    175.22    174.18    173.22 
   165.93    165.28    164.32    162.90    161.56    161.33    162.18    162.83    162.78    162.95    164.33    165.98    166.88    166.97    166.70    166.08    165.25    164.82    164.66    164.43    164.23    165.06    167.60    170.50    172.61    175.19    178.57    181.97    184.49    184.68    183.50    183.23    183.84    184.03    183.72    183.18    183.12    184.20    186.38    188.57    190.33    191.08    190.42    189.23    188.40    187.10    185.84    185.73    187.31    190.53    193.21    194.32    195.82    199.85    205.27    210.23    213.15    213.33    211.32    208.24    204.92    203.33    203.04    202.80    202.72    203.21    203.61    203.79    203.07    199.78    194.74    191.53    190.36    189.39    188.40    187.67    186.94    185.60    183.41    180.68    178.21    176.64    175.29    173.75    172.04    170.76    169.98 
   163.32    161.97    160.44    159.09    158.26    158.38    159.09    159.20    158.99    159.65    161.42    163.01    163.87    163.86    163.34    162.72    162.11    161.64    161.35    161.39    161.99    164.46    170.52    176.50    178.52    178.88    179.57    180.80    181.95    181.94    181.53    181.74    182.09    181.90    181.64    181.70    182.41    183.98    186.74    190.10    193.71    196.39    197.65    197.80    196.53    193.37    190.48    189.97    192.05    195.70    198.60    199.83    200.81    203.18    205.95    207.72    208.54    208.96    208.74    207.20    204.36    201.97    200.87    200.48    199.93    199.22    198.76    198.93    198.79    196.51    192.53    189.72    188.39    187.04    185.61    184.67    184.10    182.63    180.07    177.16    174.74    173.16    171.78    170.22    168.59    167.08    165.61 
   159.82    158.54    156.88    155.50    154.82    154.92    155.43    155.90    156.93    158.80    160.51    160.82    160.52    160.44    160.50    160.01    159.35    159.24    160.11    162.30    166.33    171.92    179.24    184.13    184.25    182.70    181.64    181.52    181.67    181.35    181.36    181.77    181.80    182.32    184.01    185.35    186.08    187.79    191.00    194.90    199.80    204.48    206.34    205.83    204.23    201.56    198.82    197.77    198.86    201.17    202.97    203.27    202.77    203.25    205.05    206.78    206.93    206.37    205.79    204.75    202.67    200.29    198.70    198.77    199.19    198.44    197.58    197.95    198.39    196.78    193.26    190.04    187.44    184.84    182.82    182.14    182.41    181.94    179.45    175.19    171.19    169.17    168.05    166.61    165.64    165.41    164.67 
   158.01    156.77    154.83    152.92    151.80    151.73    152.17    153.19    155.53    158.64    160.58    160.38    159.45    158.85    158.54    158.11    158.19    159.85    163.95    170.05    177.24    182.77    186.15    186.71    184.79    182.17    181.13    182.68    183.91    183.21    182.77    183.53    183.41    183.56    186.50    190.12    192.12    194.11    198.86    204.43    208.51    210.53    210.22    209.40    208.71    206.86    204.52    203.07    202.14    201.47    201.66    202.32    202.62    202.90    203.76    205.20    205.72    204.98    203.24    200.86    197.99    195.82    195.17    196.06    196.94    196.23    195.13    194.72    194.43    193.73    192.66    190.59    187.32    183.99    182.06    181.40    180.55    179.33    177.61    174.91    172.02    170.09    168.08    165.51    164.84    166.97    168.12 
   156.12    154.45    152.36    150.70    149.79    149.58    149.92    151.75    155.70    160.07    161.75    160.57    159.35    159.27    159.70    160.33    161.38    164.21    170.55    177.88    182.76    183.51    182.58    182.15    180.95    178.14    176.78    179.47    182.30    183.15    184.32    186.56    187.36    188.13    191.98    196.54    198.63    199.96    204.39    209.65    212.14    212.32    211.07    209.79    208.91    207.17    204.50    202.35    201.18    200.08    199.34    199.54    200.33    200.69    200.10    199.79    200.04    199.78    198.37    196.68    195.30    194.29    193.69    193.86    194.03    193.04    191.55    190.28    189.59    189.91    190.57    189.21    186.28    183.39    181.45    180.31    179.01    177.47    176.99    177.33    176.57    173.91    170.11    166.39    165.38    167.63    169.23 
   152.26    151.44    149.91    148.53    147.77    147.37    147.66    150.74    156.70    162.17    163.62    162.06    160.89    161.02    162.18    164.69    168.15    172.77    178.68    183.06    183.85    181.83    179.74    179.31    179.31    178.60    179.97    184.98    188.83    190.08    192.05    195.34    195.70    193.63    194.84    200.02    205.07    208.27    211.91    215.20    216.08    214.58    211.13    208.02    207.13    206.25    202.97    198.78    196.49    196.29    196.79    196.73    196.68    197.45    197.46    196.02    194.57    193.44    192.32    191.75    191.99    192.08    191.83    191.66    190.96    189.10    187.37    186.56    186.03    185.41    184.83    183.69    182.11    180.47    179.13    178.40    177.88    177.12    176.79    175.97    173.65    170.56    167.95    165.84    165.32    166.33    166.36 
   152.21    152.06    150.33    148.02    146.85    147.47    149.67    154.03    159.43    163.18    163.58    162.48    161.70    162.00    165.03    171.55    177.75    182.29    185.42    186.14    184.31    181.87    179.18    177.04    177.41    180.06    187.14    197.00    202.52    202.99    203.93    206.31    205.19    202.19    203.64    208.68    212.59    214.79    217.18    218.34    216.95    213.71    209.22    205.67    205.02    204.40    201.26    197.40    195.53    195.34    195.50    194.83    193.78    193.37    192.91    191.98    191.20    190.71    189.98    189.03    188.27    187.85    187.72    187.97    187.85    185.98    183.72    182.86    182.62    181.59    180.38    179.60    178.80    178.02    177.49    177.26    176.74    175.71    174.63    172.45    169.07    166.53    165.83    165.49    165.12    165.04    164.23 
   158.71    157.58    154.99    151.77    149.98    151.29    154.95    159.76    164.11    166.75    166.82    165.32    163.94    166.03    172.73    180.37    184.01    184.77    184.08    182.43    180.45    178.72    176.54    175.85    179.21    186.34    198.72    212.07    218.07    216.77    214.25    213.02    210.32    208.37    210.99    215.25    217.24    217.50    216.88    214.53    211.83    210.25    208.94    206.99    204.74    202.03    198.74    196.07    195.10    194.91    194.43    193.34    192.28    191.60    190.93    189.87    188.57    187.93    187.58    186.64    185.30    184.62    184.39    184.51    184.98    184.85    183.55    181.71    180.07    178.46    177.02    176.37    175.98    175.27    174.20    173.97    174.12    172.90    170.90    168.55    166.10    165.20    165.90    165.50    163.60    161.90    161.71 
   164.00    163.02    160.68    158.10    156.45    156.94    159.72    163.65    167.55    171.66    173.92    172.63    170.73    174.02    181.81    187.89    188.27    185.98    183.65    182.15    180.38    177.87    176.44    179.61    186.90    197.33    211.06    223.59    228.49    225.58    219.71    215.37    212.59    212.55    215.83    219.32    220.30    218.68    215.60    212.83    211.00    209.05    207.17    205.43    203.30    200.22    196.75    193.95    192.99    192.98    192.26    190.52    189.63    189.80    189.60    188.09    185.78    184.00    182.96    181.82    180.12    179.34    179.80    180.55    181.13    181.51    180.88    178.93    176.66    174.75    173.21    172.60    172.41    171.72    170.58    169.78    169.44    168.43    166.61    164.52    163.39    164.13    164.74    163.57    161.50    159.52    158.17 
   167.84    166.74    163.84    161.20    161.03    164.88    171.60    178.31    183.12    187.32    188.93    186.58    184.17    186.74    192.19    194.51    191.32    186.25    183.80    184.86    186.41    186.14    185.45    190.83    202.72    215.07    224.27    230.07    230.81    225.76    220.12    216.97    215.02    215.16    218.21    220.66    219.94    217.16    214.24    213.35    212.61    208.49    203.62    202.24    202.28    199.17    193.81    189.56    187.99    187.93    187.61    186.23    184.99    184.02    183.27    182.78    182.05    181.30    180.67    179.44    177.41    176.23    176.29    176.65    176.62    176.06    175.23    174.36    173.66    172.57    170.39    167.79    166.34    166.26    166.82    166.88    166.49    166.07    165.26    164.03    163.05    161.84    159.31    157.81    158.66    159.67    158.63 
   170.12    168.42    165.18    164.31    170.60    182.25    193.44    201.39    203.24    201.85    199.93    198.03    194.80    195.10    198.42    199.64    197.23    192.82    189.91    192.46    198.99    203.42    206.08    212.80    221.81    227.09    228.17    229.68    229.73    223.83    217.25    213.94    213.51    216.49    223.12    227.13    224.76    219.23    215.46    214.79    214.19    210.75    205.65    202.72    201.16    196.79    190.42    186.07    184.99    184.95    184.95    184.91    184.02    181.56    179.44    178.70    177.78    176.95    177.02    177.03    176.17    175.20    174.71    175.05    175.71    175.15    173.47    172.12    171.67    170.52    167.89    165.28    163.72    163.42    164.48    165.49    164.98    163.85    162.56    161.03    160.22    159.33    156.70    154.74    154.95    155.48    154.50 
  -999.00    168.85    168.95    178.17    192.59    203.90    212.78    223.53    226.32    216.54    204.33    200.75    198.25    195.31    195.13    198.36    202.27    204.60    204.51    207.86    216.78    223.29    223.67    225.76    230.85    232.84    230.03    228.68    227.58    221.37    214.14    211.69    214.43    220.78    227.69    229.78    226.93    222.19    218.41    216.25    213.99    209.98    204.57    199.93    196.72    192.87    188.43    186.18    186.25    185.73    184.57    183.47    181.83    180.25    180.04    179.11    176.44    174.36    173.79    173.86    174.17    174.78    175.26    175.71    175.71    174.30    171.91    169.67    167.87    165.69    163.89    163.27    162.94    162.76    163.22    163.50    162.28    160.08    157.81    156.33    156.31    156.81    156.06    154.70    153.98    153.72    152.79 
  -999.00   -999.00   -999.00    191.06    198.17    208.02    219.79    230.49    232.04    222.67    212.39    211.08    209.58    203.57    199.97    202.96    208.06    211.73    213.28    217.36    225.56    231.78    234.63    239.74    242.64    240.30    236.07    234.83    232.40    225.62    216.28    209.35    209.12    215.04    221.74    224.35    223.60    222.50    222.25    220.20    214.50    207.24    200.26    194.53    190.52    187.73    186.13    185.60    185.05    183.63    182.21    180.90    179.77    179.99    181.37    180.55    177.33    174.50    172.71    171.73    171.76    172.71    173.58    174.22    173.90    171.61    168.60    166.43    165.06    163.23    162.11    162.58    163.23    163.61    163.94    163.70    161.74    158.44    155.65    154.44    153.84    152.60    151.37    151.14    151.78    152.74    153.46 
  -999.00   -999.00   -999.00   -999.00   -999.00    220.91    228.11    231.47    227.49    220.90    217.08    218.15    220.40    223.86    228.17    228.40    223.14    221.40    225.70    230.74    234.20    237.83    248.64    263.59    263.53    250.89    239.13    234.82    231.24    227.23    222.78    218.55    218.33    221.34    222.20    219.84    218.24    219.06    219.75    217.30    211.53    205.02    199.54    194.20    189.19    186.30    185.45    184.10    182.02    180.50    179.76    179.07    178.53    178.28    178.91    179.39    177.75    174.15    171.19    169.94    169.53    169.68    171.07    172.93    173.34    171.02    167.79    164.75    162.35    160.57    160.54    161.51    161.34    161.09    161.55    161.62    159.21    155.92    154.11    153.97    153.76    152.52    151.11    150.60    151.44    152.27    151.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.81    236.83    231.64    229.73    229.81    230.47    232.48    237.53    240.43    235.76    229.54    230.31    232.24    229.34    230.61    240.88   -999.00   -999.00   -999.00    257.50    246.34    240.76    235.82    230.37    225.78    223.56    225.14    228.82    229.73    225.37    219.47    216.39    214.20    210.36    206.33    202.75    197.99    191.45    185.32    181.03    179.05    177.91    177.68    179.23    180.72    179.68    176.64    174.00    173.70    175.10    175.01    173.17    171.52    169.74    168.14    168.07    169.57    171.45    172.10    169.51    165.84    163.56    162.36    160.96    160.47    161.35    161.70    161.99    162.49    161.70    157.98    154.28    152.70    152.78    152.66    151.44    149.60    148.07    148.28    149.05    147.61 
  -999.00   -999.00   -999.00   -999.00   -999.00    246.12    249.67    251.69    251.97    252.87   -999.00    249.51    241.75    241.95    249.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.03    243.49    238.23    234.01    228.28    224.26    222.74    222.96    223.17    224.52    225.40    223.82    220.25    215.52    209.27    202.43    196.50    191.53    186.48    181.98    178.53    176.99    176.61    177.97    180.83    182.15    180.77    178.00    175.55    174.36    174.51    174.04    172.81    171.06    169.33    168.84    169.04    168.97    169.48    170.34    167.89    163.39    160.08    158.55    156.90    156.59    159.26    161.50    161.87    161.11    159.03    154.97    151.82    151.22    151.74    151.24    148.93    146.48    144.98    144.77    144.78    143.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.05   -999.00   -999.00   -999.00    256.53    250.63    255.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.25    243.08    240.45    236.03    229.16    225.04    226.16    229.32    231.18    231.17    227.79    221.90    217.60    214.06    208.06    199.92    193.05    188.85    185.01    181.16    178.62    178.34    178.38    178.31    177.81    176.75    175.45    174.65    174.33    174.20    173.31    171.46    169.52    167.70    166.95    167.85    168.35    167.86    167.90    168.02    165.07    160.05    155.61    153.94    153.88    154.34    155.81    157.33    157.33    156.34    155.34    154.06    153.44    153.87    153.55    151.56    148.56    146.20    144.59    143.38    141.78    139.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.89    250.35    255.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.04    233.31    236.67    238.91    234.98    228.87    227.97    233.80    240.63   -999.00    230.48    218.28    213.19    212.23    208.66    201.30    194.04    189.21    185.73    182.69    179.91    177.32    174.92    173.17    171.85    172.16    173.58    174.34    174.59    175.20    174.14    171.30    169.12    168.23    167.64    166.46    164.44    162.65    161.84    161.44    159.90    157.21    154.11    152.33    152.64    153.78    154.40    154.72    154.62    154.43    154.90    155.10    154.35    153.66    152.47    150.15    147.21    145.01    143.16    141.34    139.04    136.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.96    244.15    240.08    235.45    231.21    228.71    228.65    228.86    225.86    216.51    207.73    208.17    211.57    208.27    199.92    193.15    188.53    183.97    180.26    178.30    176.85    175.24    174.14    174.12    175.64    177.72    179.23    180.99    182.30    180.03    175.84    173.11    172.21    172.14    170.89    166.56    161.72    159.20    158.01    156.17    154.51    153.40    153.46    153.96    154.07    154.23    154.42    153.87    153.28    154.18    155.16    153.61    151.94    152.34    152.70    150.36    146.59    142.91    139.89    138.04    136.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.15    240.98    235.19    232.31    231.32    227.43    220.18    216.22    214.05    210.28    209.50    209.04    204.41    197.12    190.85    185.86    181.25    176.57    172.37    171.32    173.57    176.76    179.00    180.11    180.78    181.27    181.35    179.55    176.15    172.83    171.13    170.96    171.39    170.06    166.13    161.90    159.88    158.57    156.04    154.42    155.44    157.86    157.97    155.20    152.66    152.02    152.80    154.77    157.40    159.31    158.42    156.27    155.40    154.44    151.45    147.85    145.74    143.51    141.18    140.39 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.48    238.18    232.64    231.46    232.41    229.57    223.48   -999.00    216.30    213.80    214.20    212.66    208.55    201.82    192.89    183.94    177.39    172.66    169.30    169.44    172.39    176.86    182.67    188.07    189.35    185.53    180.83    176.64    174.03    173.60    174.39    172.81    170.25    167.88    166.17    164.23    162.57    160.86    159.17    158.28    160.08    163.42    162.92    157.78    153.27    151.80    152.36    154.46    156.67    158.31    158.62    158.47    157.97    154.84    149.26    145.84    146.29    147.32    149.54    157.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.11    233.38    229.28    225.64    225.77    230.87   -999.00   -999.00   -999.00   -999.00    222.54    214.18    204.53    195.98    187.31    180.00    176.86    178.38    180.91    182.10    181.60    182.19    187.06    193.14    195.21    192.22    188.47    185.21    181.38    177.94    177.05    177.47    177.79    178.14    178.15    175.63    171.15    167.92    168.00    168.58    168.27    166.71    163.00    158.52    156.74    156.74    156.42    157.33    161.59    166.45    166.01    163.04    161.28    159.39    155.90    153.55    154.71    158.12    166.96    184.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.61    225.41    221.43    222.93   -999.00   -999.00   -999.00   -999.00   -999.00    214.32    202.90    194.28    186.16    180.63    178.76    180.97    184.32    187.36    190.64    193.27    196.71    199.62    200.13    197.50    195.66    192.16    182.90    174.65    173.33    176.34    181.27    189.29    193.56    190.19    183.03    176.79    173.06    169.75    164.31    158.69    155.78    156.66    158.84    160.68    163.94    168.90    172.92    174.75    173.93    169.96    165.48    163.06    162.38    164.34    171.32    180.31    193.48   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.48    225.51    224.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.59    208.69    199.60    190.16    184.52    186.55    193.22    197.64    198.70    202.57    209.58    212.42    207.13    200.28    193.76    186.35    181.69    181.33    183.54    189.35    199.47    203.34    196.37    187.74    183.96    180.29    174.04    167.09    162.33    161.83    166.52    170.54    173.87    179.89    185.62    185.01    180.87    180.34    180.79    177.56    172.90    172.34    178.96    194.24   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.15    221.85    223.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.43    203.38    199.12    197.28    202.87    208.47    208.93    213.12    221.93    226.63    222.12    211.18    199.24    190.60    187.36    188.97    193.31    197.03    203.05    210.72    209.70    198.40    188.31    184.62    181.28    176.06    172.04    172.48    175.55    177.69    178.70    182.58    187.53    188.83    184.68    179.37    177.83    178.60    179.61    182.56    196.44   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.89    214.51    211.92    210.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.53    215.64   -999.00   -999.00    224.56    214.22    204.60    196.26    192.70    196.58    203.45    204.81    204.02    205.60    205.22    200.58    197.46    196.62    191.89    182.28    173.29    171.73    178.47    184.60    184.67    185.73    188.01    185.54    180.84    181.49    184.69    185.70    188.14    197.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.59    208.01    207.44    211.12    211.82    209.53    206.40    203.59    201.27    202.50    204.62    200.02    188.82    178.80    176.13    182.72    189.16    187.64    186.29    187.44    187.16    188.74    197.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.94    205.15    208.44    215.27   -999.00   -999.00    214.04    209.37    207.74    206.78    198.54    187.84    181.04    178.45    182.13    192.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.34    227.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.72   -999.00   -999.00   -999.00   -999.00    213.21    215.12   -999.00   -999.00   -999.00    212.78    213.37   -999.00    210.98    202.71    202.83   -999.00    200.93    198.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.38    215.93   -999.00   -999.00    207.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
