ALO Lidar Data on 20180122

UT (hour) for each column
   177.67    178.08    181.99    188.62    189.02    190.85    191.71    191.33    192.72    194.97    198.74    203.57    206.01    208.98    208.46    205.85    201.04    198.41    198.17    194.82    191.05    190.01    194.09    192.87    192.59    191.77    190.99    193.42    194.88    196.42    198.59    197.55    196.53    197.76    201.39    205.16    203.55    200.96    203.19    202.17    200.09    203.15    201.99    201.36    201.74    200.44    200.16    198.29    195.76    192.91    192.51    189.54    189.09    191.59    196.16    195.79    194.56    192.45    195.19    195.97    195.99    196.16    195.08    197.17    196.12    194.81    192.15    192.40    191.69    191.55    192.95    192.02    189.66    189.22    188.81    187.40    189.80    190.20    189.92    190.33    189.90    188.61    188.08    188.05    189.44    191.49    193.75    194.30    192.40    192.28 
   180.41    179.75    183.09    189.88    190.75    193.85    193.48    190.85    193.43    197.56    204.24    210.51    210.53    209.17    205.55    202.56    198.07    196.98    195.98    191.40    189.09    188.66    192.82    192.31    191.37    191.08    191.49    192.90    196.95    196.70    195.90    195.68    194.83    196.22    198.51    204.93    206.74    203.84    203.52    201.16    201.59    202.36    200.56    201.55    201.63    198.83    198.25    197.18    195.99    192.67    191.95    190.31    188.87    190.77    194.62    192.68    192.44    191.42    194.34    194.18    194.04    194.49    194.00    196.47    195.66    193.73    189.69    188.88    188.77    188.20    190.08    189.22    188.54    187.55    186.73    186.50    187.71    187.84    188.55    188.59    186.87    187.81    188.54    188.32    190.02    191.16    191.96    191.81    189.78    189.40 
   182.68    184.67    187.29    193.92    193.84    196.51    197.01    193.28    195.97    202.01    207.87    212.57    210.23    206.58    202.68    200.20    196.13    193.73    192.50    188.36    185.89    186.62    190.89    194.07    192.13    191.31    193.71    196.23    202.19    200.22    195.86    195.06    196.55    200.16    201.05    206.84    207.87    205.35    202.44    200.86    202.39    201.50    201.14    202.47    202.47    198.30    195.30    194.19    192.92    190.22    189.84    188.55    188.90    191.46    193.93    190.40    188.47    188.87    193.94    193.53    193.56    194.24    192.43    193.26    192.30    190.96    188.31    186.74    186.78    186.48    188.18    186.43    184.55    184.43    183.67    183.70    184.97    184.84    187.26    187.77    185.50    186.75    188.54    187.76    188.42    190.73    189.71    189.38    188.89    187.71 
   190.98    194.63    195.64    198.10    197.70    198.98    200.26    196.96    200.59    206.49    208.11    209.63    207.11    203.41    199.13    198.40    193.85    189.87    188.31    185.88    184.45    185.59    192.77    198.07    195.32    195.83    196.82    201.05    207.00    204.60    200.17    198.55    202.25    205.12    203.34    205.82    206.75    205.43    201.51    199.16    201.40    200.71    200.16    201.75    201.22    198.27    195.43    193.77    192.38    189.17    187.56    186.54    188.69    190.99    192.89    189.70    186.48    187.46    191.75    192.10    192.37    191.17    189.40    191.39    190.37    189.88    186.86    185.10    185.16    185.67    186.86    184.34    181.67    182.29    182.12    180.74    183.02    184.55    185.22    186.44    185.14    185.46    186.31    185.77    187.38    191.29    189.83    188.85    186.43    185.31 
   200.16    201.77    200.24    199.61    200.44    201.36    202.72    199.38    204.28    210.85    208.41    206.54    202.24    199.45    197.30    197.67    193.14    189.53    187.81    186.99    186.99    187.77    195.80    199.78    197.50    198.10    199.68    204.17    207.57    205.48    202.58    201.46    203.92    205.01    203.53    205.20    207.09    206.00    200.78    198.57    200.64    198.86    197.97    200.29    199.97    199.37    196.69    194.62    194.70    190.99    188.42    187.84    187.49    189.28    191.58    188.51    185.37    186.29    189.19    189.26    190.12    188.11    187.38    189.63    188.45    188.50    184.69    183.64    183.56    183.58    185.29    182.88    180.87    180.68    180.86    180.84    181.89    183.44    183.58    182.81    182.00    182.76    183.51    182.59    186.03    188.95    187.39    186.35    182.61    182.90 
   204.71    206.63    204.94    201.22    201.37    202.74    205.65    202.83    207.74    213.77    207.68    203.79    199.31    197.20    196.29    197.45    193.90    191.87    191.77    189.98    190.52    190.38    197.48    200.40    197.11    198.00    201.35    205.38    206.77    203.67    202.37    201.09    202.20    202.49    201.71    203.21    205.44    204.65    200.93    198.52    201.13    199.61    197.64    198.14    198.64    199.14    195.65    193.79    193.22    189.62    188.67    186.90    185.25    187.24    188.63    185.73    182.83    184.14    187.02    185.80    186.70    186.16    185.51    186.44    184.60    184.28    182.13    181.70    180.06    180.22    183.61    181.23    178.27    178.17    179.04    178.14    179.47    180.62    182.15    180.86    180.14    182.34    183.74    182.91    185.46    186.47    184.63    183.30    180.25    180.96 
   211.89    215.47    215.00    204.84    203.94    205.84    210.66    207.58    212.64    217.30    206.53    200.59    197.58    195.51    194.48    195.56    193.05    191.55    192.20    191.59    191.38    190.48    197.49    200.46    196.43    200.32    202.39    205.65    206.89    204.08    202.38    199.52    199.87    198.85    198.65    201.05    204.08    203.58    200.50    198.41    200.11    198.86    196.72    196.97    196.88    196.10    193.49    191.21    189.42    186.63    186.81    184.38    182.86    184.15    185.10    182.53    180.79    182.02    184.05    184.12    184.27    183.07    182.75    184.14    181.63    180.49    180.46    180.17    177.99    178.32    180.26    178.13    175.89    175.87    176.52    175.22    177.19    179.08    179.68    179.81    181.39    184.32    185.71    184.06    184.75    184.61    183.63    181.63    178.90    179.08 
   222.51    226.31    224.17    209.58    209.20    211.99    216.80    212.79    216.90    219.95    206.47    198.21    195.77    192.92    193.23    194.02    190.28    189.96    191.66    191.83    191.56    189.98    196.74    201.61    198.27    203.64    203.41    204.79    206.84    203.41    201.15    198.33    199.06    196.72    196.34    200.53    201.93    202.36    200.62    197.77    197.95    198.04    195.92    196.10    195.51    193.39    190.57    188.74    187.03    184.69    183.94    181.63    181.65    182.89    182.51    179.51    178.56    180.08    182.47    182.55    181.72    180.77    181.27    182.76    180.46    178.54    177.78    177.44    176.81    175.03    176.51    175.18    173.67    174.35    175.52    174.18    174.65    176.38    178.24    179.15    183.17    185.42    184.45    181.23    181.39    179.94    179.77    178.51    177.56    176.10 
   228.98    230.33    226.35    212.22    214.65    218.46    220.55    216.17    217.96    218.84    206.78    197.00    194.48    190.98    192.25    193.39    189.07    190.56    192.53    192.22    194.90    192.48    198.47    203.04    200.62    204.96    204.90    205.06    206.28    203.40    200.31    197.63    198.50    195.07    194.60    198.51    199.21    200.28    199.80    196.61    197.43    196.88    194.13    193.62    192.76    189.37    186.96    185.19    184.40    181.64    180.96    179.54    179.59    180.03    178.91    175.49    176.08    178.46    180.58    178.85    178.43    179.51    179.26    181.43    179.55    175.50    174.88    173.34    174.35    173.27    174.32    173.38    171.31    171.23    173.04    173.55    175.51    176.02    178.63    180.24    184.25    183.89    181.04    178.17    176.74    176.20    176.03    175.04    175.03    172.94 
   227.82    226.82    223.79    214.25    216.95    219.16    218.87    215.20    216.04    215.57    206.88    197.75    192.67    189.96    191.28    192.19    189.04    190.32    192.74    193.60    196.91    195.45    200.26    203.40    200.32    203.94    205.59    206.11    205.55    204.61    202.11    198.20    197.95    193.73    193.06    195.88    196.47    197.76    196.19    195.05    196.36    194.81    192.03    192.99    191.98    185.73    183.70    182.52    181.21    178.93    178.06    177.37    176.62    175.87    175.29    172.90    174.57    177.14    177.50    175.60    177.13    178.50    178.35    180.18    177.36    172.60    172.06    170.79    172.20    172.00    174.49    172.22    170.38    169.79    172.87    176.74    179.73    178.36    179.41    181.63    183.18    180.31    178.01    176.15    172.80    174.81    174.89    173.05    171.86    171.02 
   223.52    221.87    219.67    214.19    215.20    215.91    214.49    211.91    213.09    211.72    205.38    197.78    190.89    189.08    190.04    190.75    187.86    188.97    193.35    195.09    196.98    195.67    200.14    202.63    200.04    202.33    204.51    205.01    204.48    202.80    200.83    197.16    196.92    193.35    190.96    193.55    192.79    193.91    193.29    193.40    194.33    192.45    190.67    190.47    188.17    182.32    181.16    180.02    179.49    176.44    174.71    175.56    174.65    172.91    172.68    170.84    172.22    175.03    175.93    175.18    177.58    177.41    176.54    177.42    173.65    172.03    172.17    172.24    172.07    172.11    173.13    171.56    173.10    174.36    176.96    179.63    181.11    178.79    179.83    179.64    178.80    177.09    176.32    174.78    171.29    172.73    173.30    169.98    167.84    168.22 
   218.45    217.44    215.17    211.15    211.00    211.28    210.85    208.63    209.31    208.26    203.86    197.12    191.95    189.57    189.41    189.94    187.90    190.36    194.15    195.25    197.43    195.05    198.93    201.94    200.80    202.56    202.23    203.11    202.11    201.35    199.50    195.90    196.65    193.14    189.28    192.18    191.00    191.32    191.86    190.06    189.87    188.75    188.89    188.68    186.06    180.35    178.29    177.74    179.17    175.84    174.29    174.87    172.39    171.60    171.69    169.58    171.29    173.61    174.68    175.02    176.07    174.48    173.29    174.44    171.53    171.79    171.17    171.01    171.06    172.92    171.90    173.66    178.14    176.99    178.96    180.74    180.21    177.09    178.26    176.41    176.14    174.14    174.41    171.44    168.74    169.94    170.07    167.15    165.94    165.84 
   213.67    212.46    210.34    207.13    206.38    206.55    206.82    204.60    204.26    204.20    200.33    195.14    191.53    190.42    190.25    190.05    187.52    191.11    194.66    193.98    196.32    193.92    198.78    203.85    199.92    201.42    201.19    201.38    198.44    199.30    198.45    194.11    194.58    190.95    187.19    189.12    188.17    188.81    187.30    185.75    187.13    186.99    186.50    185.37    182.07    178.23    175.86    175.86    175.83    174.23    173.32    170.70    168.55    171.21    171.86    171.11    171.74    173.09    173.76    173.14    173.91    172.40    171.54    172.99    170.15    169.00    166.79    167.41    168.52    172.79    173.86    176.71    179.97    176.69    177.41    178.47    176.58    174.30    173.84    173.12    172.85    171.18    170.03    166.69    166.26    167.11    165.86    164.13    163.04    162.01 
   209.21    208.06    205.65    202.56    202.26    203.23    202.64    200.21    199.18    199.56    196.53    192.88    191.07    189.79    189.50    189.63    186.54    189.84    192.39    192.54    196.41    197.00    198.83    203.01    198.14    197.86    198.73    198.56    196.66    196.56    195.03    192.31    192.60    189.15    187.26    186.12    185.06    185.10    183.34    184.99    184.52    184.41    184.60    181.99    177.37    175.85    174.56    174.82    173.93    172.53    171.05    167.62    166.76    170.03    170.69    170.46    170.63    173.52    174.97    171.63    172.36    171.00    170.88    171.74    168.74    167.07    164.89    166.33    169.39    174.77    178.50    177.89    177.69    176.18    175.11    174.13    173.22    171.19    171.00    169.22    168.27    167.93    165.43    164.06    164.15    164.31    162.72    159.69    158.20    158.81 
   203.69    203.46    202.78    199.42    198.58    200.84    200.40    196.88    195.48    195.05    192.34    190.62    189.30    186.58    187.44    187.78    185.26    188.08    190.23    193.78    199.37    199.09    198.07    199.63    194.17    194.22    195.07    195.63    194.67    193.53    192.03    192.15    190.88    185.69    183.93    184.23    182.92    183.66    181.40    182.20    180.96    179.97    181.79    179.55    175.80    174.58    172.59    171.56    171.75    171.00    169.75    167.79    167.13    170.99    171.54    168.66    170.16    175.18    175.54    171.23    171.62    170.28    170.37    170.65    167.96    167.81    166.65    169.77    172.27    175.03    178.47    176.97    174.72    174.97    172.76    171.34    171.32    168.30    167.34    165.69    164.93    163.27    161.75    161.01    161.00    161.57    161.06    159.44    158.59    159.04 
   200.79    200.21    198.94    196.20    196.60    198.22    196.80    193.94    192.61    190.23    187.71    187.26    186.02    184.30    185.45    184.62    183.44    187.11    190.92    194.99    201.14    199.61    198.14    197.20    191.84    191.91    192.11    191.70    192.52    191.02    188.53    188.98    187.55    182.36    179.08    179.89    180.75    181.82    178.71    177.87    177.73    175.45    176.56    176.09    173.41    171.35    170.43    168.04    168.73    169.35    167.42    165.59    168.17    174.81    175.71    170.90    171.94    176.54    174.27    171.31    171.18    172.76    173.05    170.87    167.70    171.00    172.38    172.59    171.38    171.71    175.55    173.11    171.83    173.32    172.24    169.06    168.31    166.35    164.23    162.81    162.04    159.14    158.43    157.94    159.67    159.40    159.34    160.78    161.31    159.23 
   197.66    197.23    194.83    192.46    192.61    194.12    192.78    190.62    189.84    187.79    185.07    183.68    182.64    181.52    181.49    182.21    182.17    186.58    191.97    195.01    198.74    198.48    194.73    192.56    189.69    188.45    187.75    187.80    188.44    186.26    184.97    183.81    184.16    180.22    177.22    176.26    175.79    176.14    174.63    175.75    174.71    173.19    173.34    173.33    169.84    169.27    167.41    166.62    167.35    168.77    165.79    165.58    170.23    175.70    176.66    173.68    175.26    178.57    175.98    173.92    173.89    175.93    174.14    172.20    171.16    174.61    174.45    172.62    171.43    170.73    172.77    171.62    170.90    170.01    170.58    167.46    166.63    164.50    162.45    160.95    159.87    157.14    155.46    157.46    161.83    160.57    161.29    163.19    162.99    160.74 
   194.09    195.40    191.75    189.23    189.62    190.05    189.49    187.10    188.57    187.20    181.98    179.78    180.11    179.27    177.39    179.07    180.95    185.62    191.25    193.82    197.50    195.42    191.21    188.59    184.11    184.30    185.24    185.54    183.63    181.36    181.90    181.01    181.25    177.24    175.56    174.17    172.59    171.60    170.94    172.11    172.07    171.28    170.58    169.82    165.92    165.60    164.04    164.16    166.15    170.53    169.24    168.59    171.67    174.57    174.09    173.98    177.33    179.45    177.05    176.09    175.81    175.14    172.75    172.99    172.64    173.23    170.97    169.98    170.02    170.73    171.34    171.68    171.76    170.10    172.87    170.64    167.34    162.78    161.44    158.82    156.56    154.19    154.63    158.84    164.61    163.17    162.28    162.47    162.82    163.36 
   190.97    192.37    190.05    186.59    187.90    188.29    184.91    183.08    185.16    183.72    177.76    175.19    176.58    176.82    176.09    176.48    179.14    186.11    194.32    194.39    194.47    188.29    187.48    186.92    181.90    181.45    182.04    181.47    178.99    178.04    176.68    176.84    176.22    174.04    172.71    172.13    171.30    169.57    168.61    168.65    168.81    167.85    166.12    165.36    164.02    162.58    162.22    165.12    168.65    174.15    172.69    170.76    173.12    174.89    174.82    176.57    178.37    177.88    176.64    174.60    172.90    171.77    171.38    172.02    171.72    170.96    168.96    168.32    167.59    170.10    171.68    171.80    172.16    172.82    176.98    174.53    171.17    166.20    163.70    160.31    156.92    156.37    157.92    160.53    165.26    164.10    160.34    161.10    162.18    162.07 
   189.72    189.35    187.08    183.03    185.11    185.01    182.09    180.97    181.90    181.02    174.56    172.37    173.83    173.73    174.40    175.73    181.78    187.02    194.82    194.00    191.22    184.02    182.86    183.01    178.44    176.90    177.48    175.98    174.69    174.18    174.82    171.81    171.15    169.32    168.26    168.44    167.73    166.22    166.18    166.18    165.49    165.61    164.87    162.42    161.61    160.72    164.20    171.06    176.19    174.28    171.47    170.37    172.33    174.21    176.80    177.68    177.54    175.97    174.96    172.09    173.10    173.54    174.77    175.61    176.03    173.87    171.65    170.53    170.39    171.94    172.71    173.33    173.05    175.89    177.26    175.44    175.30    172.33    167.08    163.67    160.52    160.38    159.61    162.63    165.49    162.86    159.75    162.23    161.83    160.57 
   186.90    186.89    183.67    180.05    180.24    179.70    178.28    177.63    177.86    176.94    172.07    170.21    169.92    170.48    173.94    177.77    185.68    187.52    188.78    188.03    189.05    182.10    179.34    178.31    175.48    173.57    173.17    173.85    172.37    169.93    171.45    168.29    167.80    165.63    164.46    164.71    166.17    163.90    164.61    167.00    164.78    165.68    167.13    164.15    161.00    162.56    172.05    176.18    178.51    173.36    170.14    170.45    173.14    175.74    178.96    177.17    175.36    173.97    174.50    173.53    176.21    175.50    176.60    179.28    179.11    178.07    174.57    172.34    172.86    171.00    172.76    172.29    172.33    175.97    177.63    175.29    176.19    173.63    170.34    165.71    163.10    162.38    159.92    161.04    164.68    161.92    161.30    164.30    162.68    159.87 
   184.72    182.01    179.15    176.61    176.74    177.52    174.27    173.01    174.10    173.55    170.05    166.86    166.89    168.19    174.03    180.40    185.46    185.56    185.15    184.49    186.57    179.05    176.51    175.66    174.38    170.88    171.12    171.16    169.48    168.25    167.67    164.75    165.72    165.56    164.18    165.79    167.47    165.56    168.62    172.10    169.62    169.91    169.82    168.96    164.92    167.75    178.23    179.55    176.61    172.73    168.97    169.72    175.70    179.99    180.35    176.20    174.30    173.90    175.90    176.12    177.34    175.48    176.32    178.60    178.83    178.41    175.62    174.46    175.21    172.60    175.87    173.92    172.12    174.54    176.42    172.02    173.05    170.52    170.27    165.96    162.93    161.90    161.20    160.49    163.95    163.19    162.14    164.78    162.72    160.20 
   182.50    178.56    174.63    173.60    175.11    175.98    172.29    170.70    172.74    171.93    167.41    164.27    167.44    167.25    172.98    179.53    182.35    179.92    181.02    181.91    182.48    175.57    173.23    172.11    169.33    168.56    171.47    167.77    165.97    167.10    165.70    162.29    163.31    163.84    166.63    169.92    173.28    169.25    171.81    177.58    175.83    176.02    175.78    172.40    172.05    175.51    182.09    180.46    175.14    169.64    168.53    172.75    179.68    182.86    180.98    175.94    174.01    174.68    175.86    175.84    177.76    176.40    175.94    177.71    178.19    178.46    174.64    175.65    173.98    173.27    175.76    174.14    171.96    171.05    172.70    168.99    168.13    169.12    169.48    164.33    160.12    159.30    159.97    160.49    162.30    164.14    162.73    163.58    161.04    159.76 
   178.09    176.83    173.30    170.87    172.25    174.47    170.53    169.03    170.42    167.83    163.65    162.49    166.89    169.21    176.61    180.72    179.33    179.24    182.09    177.77    176.84    170.98    168.33    166.50    164.76    165.82    166.46    165.24    163.52    164.40    164.07    161.14    161.30    161.15    171.24    176.49    176.94    172.64    171.78    178.83    177.72    177.41    174.75    170.14    175.33    179.95    179.23    174.62    171.43    168.31    171.70    176.73    181.94    185.16    184.00    177.32    174.74    174.78    176.01    178.59    179.89    176.32    176.52    177.46    174.91    175.50    173.10    173.85    172.04    170.45    173.76    172.77    170.77    167.97    170.21    168.31    165.70    166.51    167.85    163.09    159.73    158.72    156.29    157.65    159.16    159.39    158.79    159.76    158.17    158.01 
   174.21    172.41    170.36    170.89    172.95    171.40    166.89    165.55    166.63    165.03    159.70    161.21    169.47    171.29    176.44    178.65    177.89    181.80    183.75    175.00    172.25    165.33    165.28    165.37    163.37    162.64    161.02    161.60    162.50    162.52    163.29    163.71    165.26    167.00    175.99    179.20    177.90    174.37    173.61    177.82    176.09    173.21    168.51    169.70    177.54    178.82    177.13    176.91    172.68    170.04    176.30    179.70    181.86    185.53    185.35    180.27    177.44    174.89    175.10    177.95    181.41    178.31    176.27    176.81    173.18    174.52    172.40    172.71    171.02    171.03    173.11    170.05    167.57    165.72    165.44    163.71    162.77    161.19    161.64    158.88    157.35    156.01    155.82    155.18    158.11    157.03    155.92    157.02    155.94    154.58 
   175.49    170.26    167.81    168.06    170.65    169.65    165.34    162.61    165.04    162.88    157.68    160.62    172.94    172.49    175.85    176.82    175.47    178.42    179.97    170.84    167.35    161.26    164.23    163.86    160.97    160.26    159.16    158.64    161.51    162.80    163.20    168.10    171.27    177.25    182.44    179.81    179.54    174.02    175.08    173.95    172.17    168.56    164.97    172.40    180.42    180.19    181.54    184.73    182.70    176.93    180.09    182.06    182.33    184.13    183.54    181.24    179.92    175.03    174.66    175.56    180.52    178.31    175.36    174.67    174.22    175.83    171.49    170.66    168.88    169.37    168.68    168.45    164.96    164.62    162.78    159.02    159.19    156.83    155.64    155.30    154.26    154.17    153.09    153.31    157.02    155.19    152.94    154.36    151.62    149.98 
   173.15    167.94    166.10    166.59    171.04    170.32    164.22    162.47    163.26    161.26    157.62    161.36    172.84    172.28    173.94    176.14    171.74    173.22    179.60    172.32    168.47    162.28    163.53    159.51    159.91    160.44    160.34    164.67    167.78    163.89    169.34    174.65    173.42    180.14    182.81    179.34    178.88    173.76    173.92    169.78    165.95    164.99    167.04    175.21    179.10    180.35    185.15    190.36    188.25    185.27    179.82    180.44    181.30    182.60    181.15    175.90    176.53    176.82    176.95    176.12    180.01    176.66    175.02    172.04    172.97    174.06    170.93    168.08    165.01    163.13    164.11    165.06    160.52    160.31    160.38    157.50    156.28    154.00    152.93    152.15    151.97    150.48    146.39    149.42    152.00    149.21    148.99    150.86    149.81    149.50 
   167.72    163.35    163.83    170.27    172.58    169.52    162.02    163.15    162.56    159.02    161.21    164.28    172.63    172.12    174.41    173.61    166.07    168.04    175.86    169.70    169.20    164.19    161.19    156.18    161.35    165.23    167.30    171.08    172.05    166.75    177.15    180.67    179.51    182.28    182.81    180.30    179.76    174.11    171.04    168.11    165.39    166.48    171.15    176.84    180.22    181.69    193.18    196.88    188.99    187.09    178.71    175.88    176.95    178.13    178.03    173.98    174.53    174.71    178.50    177.60    179.47    175.68    171.36    171.18    172.28    173.03    170.11    164.07    162.87    161.96    162.78    160.76    157.39    156.04    156.19    154.85    150.85    149.97    149.29    148.80    148.20    146.97    144.02    147.71    147.94    147.32    146.64    148.79    148.86    148.81 
   167.42    163.84    166.13    175.27    172.55    168.02    159.93    163.34    163.66    157.95    163.95    164.23    166.69    168.46    177.68    175.77    169.22    166.62    174.31    167.18    167.97    162.67    161.80    156.33    165.36    173.97    175.21    173.39    175.63    177.28    178.23    178.10    180.18    178.81    183.90    182.29    175.90    171.84    171.24    173.59    173.46    170.38    174.57    179.35    184.53    189.07    197.19    198.17    191.41    185.40    177.57    174.84    173.68    174.64    175.60    173.17    171.47    172.65    176.35    173.32    174.58    173.72    170.95    170.09    170.02    168.34    166.09    160.23    159.51    158.09    157.67    156.16    156.46    151.01    151.01    151.05    147.23    146.33    145.96    145.00    147.43    147.89    147.62    152.33    152.00    150.53    147.57    147.20    147.13    152.06 
   164.76    161.82    164.34    178.98    172.62    168.27    162.84    162.79    161.45    160.98    163.78    163.76    162.84    160.74    169.32    172.90    173.29    168.11    172.52    166.11    165.81    163.19    169.77    167.89    174.35    176.18    178.79    179.73    181.10    181.92    177.34    176.72    178.54    174.41    180.38    181.40    175.54    175.29    174.06    174.17    176.87    175.81    176.62    178.18    186.65    196.69    196.95    190.63    187.43    184.74    178.49    175.43    174.23    174.36    174.20    174.34    173.50    172.01    172.93    168.06    171.50    173.48    170.48    167.08    166.80    163.34    159.89    159.08    153.61    151.97    153.54    150.31    151.17    148.71    149.73    152.64    148.64    147.80    148.21    145.50    148.90    149.38    149.91    156.71    157.84    153.45    149.17    147.92    149.04    154.06 
   160.75    163.34    163.02    171.51    169.44    167.07    163.65    161.62    159.12    158.29    159.39    162.15    163.15    157.52    166.69    166.13    167.77    167.67    168.60    167.34    171.62    171.49    198.03    189.56    179.76    177.91    181.83    182.16    181.60    177.44    180.91    180.64    178.71    175.74    187.29    186.42    178.85    176.39    174.43    173.38    174.52    179.90    184.51    180.96    186.75    194.49    191.79    186.34    179.86    176.60    173.52    170.00    172.30    173.29    172.79    175.29    175.03    169.78    167.76    163.04    165.93    166.99    164.85    163.49    160.99    157.28    156.16    154.98    149.78    148.53    151.36    146.85    145.65    149.96    149.61    152.55    151.58    151.26    150.13    150.86    152.92    152.32    152.28    160.20    157.55    154.54    153.87    152.01    156.82    161.08 
   163.23    173.02    172.98    171.85    167.21    164.85    158.53    159.41    160.13    157.11    159.35    162.79    158.53    161.47    165.00    159.95    162.33    167.43    177.07    177.28    184.97    195.70    244.84    192.10    183.42    189.27    182.24    183.26    183.39    178.83    180.75    176.50    179.46    185.91    194.51    191.17    182.19    180.55    180.06    182.25    183.86    184.55    182.97    180.19    189.44    189.47    184.69    187.85    178.92    169.75    169.53    163.92    163.46    169.87    169.80    171.32    170.12    167.95    166.47    158.93    160.59    161.54    162.89    158.39    152.92    151.19    148.76    146.45    146.11    146.60    146.81    145.80    149.53    151.33    146.60    149.97    149.81    153.23    158.43    163.73    164.33    161.24    159.96    164.66    160.74    157.36    160.48    158.84    162.41    167.27 
   174.51    174.75    175.63    171.01    166.07    166.68    158.65    161.29    161.26    157.89    159.92    164.49    166.78    166.57    161.10    162.72    164.61    167.47    188.61    190.67    205.75    219.17    243.62    194.17    188.65    185.98    180.84    182.82    182.90    181.63    184.86    180.79    178.45    193.80    202.07    191.75    194.27    191.48    190.46    186.59    189.06    183.37    176.81    182.23    197.36    189.99    179.39    183.32    178.43    166.87    163.55    164.25    161.20    163.73    171.95    168.55    167.64    165.63    167.74    159.03    160.77    159.87    157.16    153.71    147.95    149.75    144.54    141.85    141.41    145.03    144.62    149.23    154.14    153.66    148.29    152.12    154.55    155.64    168.28    170.45    173.06    169.75    166.79    166.85    162.41    158.32    169.81    164.27    171.02    183.01 
   192.08    184.41    172.74    164.80    165.79    167.33    163.81    163.78    162.05    157.14    163.06    172.33    179.00    177.13    175.43    198.79    185.44    183.72    209.31    197.63    197.88    235.80   -999.00    197.85    193.25    183.46    179.40    187.87    196.70    197.14    194.78    193.67    190.28    204.11    208.00    191.46    195.17    190.48    187.72    184.76    183.40    185.78    185.89    193.31    195.63    190.97    178.16    174.39    173.95    162.78    155.99    163.80    162.35    164.59    175.63    167.77    166.99    166.40    166.57    158.72    157.59    155.23    153.28    149.58    144.09    143.81    141.46    142.34    144.53    148.69    155.31    164.09    158.53    154.37    154.06    157.47    162.15    165.49    182.36    173.56    170.04    168.75    169.29    174.42    170.90    169.15    175.52    165.65    174.71    189.22 
  -999.00    181.85    173.32    166.19    165.95    161.17    159.80    160.89    156.24    156.09    168.19    178.13    184.78    190.01    187.13    216.30    209.20    187.02    190.66    199.72    195.03    234.48   -999.00    201.25    196.40    186.18    190.42    191.71    200.96    203.44    209.43    212.52    201.33    206.47    210.17    197.49    196.02    189.15    189.25    190.15    182.63    190.39    190.27    196.46    191.70    189.94    182.92    178.94    174.54    164.26    158.66    168.93    174.24    171.94    176.25    168.27    165.40    161.09    158.06    154.92    155.61    151.61    149.87    147.24    143.84    139.25    142.62    149.82    146.73    155.49    169.49    174.38    163.33    161.50    160.69    172.90    178.83    179.21    190.20    183.78    173.21    178.03    195.00    199.51    199.38    190.21    185.44    183.86    182.31    184.77 
   168.66    168.57    164.57    162.25    163.78    164.81    160.03    162.26    155.42    167.95    179.57    202.41    214.29    208.29    192.27    199.61    196.89    186.30    218.22    201.39    202.46    250.75   -999.00    216.83    196.46    195.27    207.24    194.24    201.00    211.82    210.16    205.62    191.88    193.69    212.45    202.11    201.97    190.78    179.78    182.00    178.49    193.55    197.63    195.17    194.33    192.22    179.43    173.44    171.76    166.15    160.74    164.23    178.18    180.43    183.21    170.35    159.31    158.94    164.88    156.72    152.70    150.02    147.06    147.77    147.18    145.54    145.64    158.47    162.01    170.23    180.38    182.27    172.48    180.37    170.26    189.06    195.51    193.51    191.44    187.20    183.94    199.19    214.17    223.43    213.30    202.48    199.48    197.93    208.47    202.51 
  -999.00    164.03    167.14    158.35    159.76    166.70    161.21    166.74    161.31    185.55    189.87    219.43    216.75    211.69    214.33    199.86    206.31    190.38    216.63    215.27    211.92    221.87    244.32    214.92    198.81    194.37    210.46    213.92    224.53   -999.00    215.72    200.66    201.99    203.95    211.14    202.86    201.27    185.40    182.57    193.20    190.43    196.06    220.84    211.17    199.40    186.75    179.82    166.55    171.25    167.33    166.85    171.76    183.75    182.18    181.54    173.27    163.54    162.71    164.35    154.11    156.05    154.88    152.19    149.80    150.45    153.17    151.18    170.08    182.59    177.51    183.22    193.36    194.76    193.38    180.90    190.31    205.65    202.74    194.34    187.35    193.47    193.50    214.97    222.87    208.23    203.82    199.00    195.41    215.76   -999.00 
  -999.00    170.73    169.45    166.77    162.08    161.95    164.61    170.13    177.47    189.91    199.16    214.28    214.22    203.50   -999.00    218.71    221.43    199.21    213.49   -999.00    215.80   -999.00   -999.00    195.84   -999.00    225.18    219.15    244.22    257.77   -999.00    222.77    191.10    218.71    229.11    227.56    236.02    212.52    177.75    188.21    212.42    193.62    182.62    214.79    203.45    196.14    183.04    179.72    174.39    180.82    186.96    182.36    186.08    187.89    173.22    170.10    169.75    169.58    160.44    155.72    154.45    160.09    165.66    159.36    149.35    154.10    155.95    165.92    190.72    200.87    194.08    198.35    209.82    206.99    188.56    196.78    207.17    212.49    212.91    200.86    194.23    219.07    220.09    221.15    230.55    230.13    230.34    215.91   -999.00   -999.00   -999.00 
