ALO Lidar Data on 20180116

UT (hour) for each column
  -999.00    191.34    200.57    205.89    206.38    205.10    205.88    207.49    204.35    200.11    203.51    210.88    215.48    214.43    208.21    201.23    199.43    201.88    204.60    204.53    200.50    194.36    188.61    184.05    183.29    184.40    183.89    183.23    184.92    187.17    188.07    190.78    195.95    200.81    201.74    199.96    198.01    197.04    199.07    201.46    201.24    200.40    200.46    195.13    185.76    180.08    180.37    181.45    182.88    184.18    184.63    184.33    183.60    184.24    185.95    185.64    182.92    179.96    177.55    175.68    174.59    173.53    172.57    171.24    168.92    166.30    164.02    162.07    161.30    160.94    159.19    156.17    153.62    152.54    152.75    154.49    157.04    158.78    159.57    160.84    162.22    162.85    162.85    162.43    160.92    158.32    155.74    153.69    151.55    149.53 
  -999.00   -999.00   -999.00    213.23    208.74    208.37    208.16    205.94    206.55    213.70    220.49    218.71    212.99    209.18    206.95    202.80    197.50    195.87    198.40    200.43    199.01    195.18    189.06    182.45    180.96    182.97    184.83    187.23    191.75    194.92    195.93    198.92    203.80    207.43    207.76    205.94    203.24    200.18    199.17    200.01    200.37    200.29    199.64    193.50    184.24    180.57    183.22    184.75    184.69    184.50    183.73    182.79    181.83    182.29    183.22    181.75    178.06    175.85    175.44    175.14    173.96    170.76    167.46    166.39    166.40    165.12    163.25    161.76    160.62    158.55    155.58    152.92    151.32    150.57    150.56    152.06    154.66    157.34    159.86    162.20    163.52    163.71    162.89    160.36    157.22    154.77    152.98    151.20    149.80    148.05 
  -999.00   -999.00   -999.00   -999.00    228.68    224.79    216.36    207.32    206.54    215.64   -999.00    219.48    211.03    203.05    202.80    206.38    203.67    198.31    196.27    194.85    192.95    190.84    186.76    183.81    186.52    191.03    194.74    199.00    203.40    202.71    199.67    200.74    205.46    210.09    212.66    210.68    204.07    196.36    195.59    200.21    202.34    199.69    196.45    191.50    185.36    181.33    181.73    183.65    185.28    184.45    182.12    180.90    181.38    181.54    179.91    177.41    175.11    173.52    172.73    172.36    171.63    169.19    166.04    164.47    164.60    163.89    161.78    159.58    158.24    156.67    154.53    152.18    150.23    149.38    149.68    150.73    152.11    155.04    160.13    164.21    165.02    163.85    161.73    157.90    154.52    152.61    151.07    148.59    146.36    144.89 
  -999.00   -999.00   -999.00   -999.00   -999.00    233.62    218.07    210.02    209.82    216.02   -999.00    222.94    218.88    208.20    198.88    197.23    196.44    193.32    190.17    187.90    186.22    183.12    179.32    180.65    188.90    197.28    201.75    204.91    208.68    209.43    207.36    207.06    209.29    211.33    212.18    209.09    200.64    189.90    188.20    193.64    196.41    193.72    191.72    189.10    186.07    183.33    182.30    182.88    184.35    183.90    181.75    179.95    179.63    180.22    179.95    178.15    175.26    171.88    168.78    166.90    166.29    165.57    164.05    162.24    160.67    159.01    157.28    156.15    155.62    154.56    152.76    150.41    148.37    148.14    149.47    151.14    153.56    157.83    162.22    163.44    161.38    158.49    156.41    154.93    153.85    152.17    150.65    149.64    147.75    144.51 
  -999.00   -999.00   -999.00   -999.00   -999.00    218.58    210.94    206.61    208.64    216.81   -999.00    219.94    217.19    211.62    201.97    194.93    191.56    188.80    187.52    190.24    192.06    187.80    184.13    192.74    207.69    210.58    204.89    201.98    203.19    206.50    210.50    212.49    210.64    206.36    203.34    203.20    203.43    203.32    202.78    200.48    195.81    190.59    186.20    183.50    181.88    180.01    180.14    182.12    182.32    179.91    178.33    177.56    176.57    176.43    176.52    175.08    172.10    169.54    167.59    165.74    163.58    161.00    158.66    157.15    156.33    155.18    153.60    152.62    151.88    149.94    147.48    146.26    146.19    147.63    150.54    153.77    157.92    162.02    162.98    161.65    160.50    158.97    157.26    156.12    154.11    150.42    148.23    149.20    150.31    149.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.44   -999.00   -999.00   -999.00    217.78    213.04    213.62    213.43    211.00    205.31    198.61    196.70    201.64    205.40    203.61    202.61    211.64    226.81    230.70    221.78    213.35    209.14    205.98    204.81    205.79    205.00    202.32    202.55    205.18    205.23    202.30    199.60    197.96    195.14    191.08    185.49    180.10    175.90    173.77    175.62    178.81    179.12    176.23    173.58    172.23    171.18    169.80    168.14    166.48    164.94    164.84    166.09    165.81    163.00    159.69    157.41    155.71    153.90    151.67    150.43    151.16    151.54    149.63    147.60    148.34    151.57    155.17    157.91    160.48    164.98    168.86    168.00    164.75    163.03    162.18    161.05    159.19    155.25    150.04    148.41    151.75    156.37    159.65 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.46    216.65    220.08    219.21    216.63    212.78    204.79    201.23    210.22    219.94    218.80    215.03    219.36   -999.00   -999.00    229.58    225.89    223.36    216.42    207.38    203.99    205.75    208.23    209.90    208.02    203.19    198.32    193.47    187.82    183.92    183.73    186.38    185.98    179.42    172.64    172.26    175.24    177.84    177.79    174.83    172.33    171.90    170.44    166.94    163.47    160.72    160.65    163.18    163.92    161.62    159.32    157.67    155.32    152.19    150.31    151.21    153.76    154.87    154.81    156.64    162.44    168.78    170.24    166.90    164.54    167.52    173.02    175.29    172.70    168.31    164.67    162.37    160.82    158.95    156.21    156.15    161.01    169.38   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.44   -999.00   -999.00   -999.00   -999.00   -999.00    220.96    219.49    216.48    211.00    213.88   -999.00    220.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.84    212.24    213.50    216.60    217.79    216.66    211.76    204.35    198.27    192.51    187.35    185.37    186.74    189.62    189.94    186.85    186.33    188.92    187.94    182.27    175.93    171.04    168.68    169.12    169.40    167.30    164.58    163.06    162.51    161.66    160.60    160.53    160.90    159.93    157.58    155.36    154.78    156.51    160.37    163.78    165.64    168.18    174.35    179.79    178.36    171.24    166.74    168.77    172.92    173.47    169.61    164.07    159.80    158.87    160.62    162.55    163.06    165.95    174.85    183.43   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.14    211.57    216.97    218.09    214.50    212.12    213.58    211.79    203.40    194.45    191.62    191.35    193.07    202.16    207.15    199.69    191.86    192.65    190.86    183.56    175.95    170.93    167.59    165.77    165.64    166.24    166.31    166.25    167.26    167.35    165.20    163.78    165.82    168.02    168.85    172.62    179.85    185.31    189.14    190.11    186.74    183.06    185.54    189.10    186.99    179.40    174.41    176.53    179.88    178.40    173.18    167.08    162.06    160.91    162.46    163.53    166.09    173.55    182.47   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.79    205.50    202.87    198.95    197.25    199.26    199.60    195.06    189.76    186.49    184.90    188.31    200.91   -999.00    193.34   -999.00   -999.00    188.34    188.93    180.86    170.36    165.46    164.90    165.21    166.32    167.60    169.91    175.63    179.91    178.35    176.90    183.97    193.75    199.41    202.73    206.02   -999.00    202.67    199.55    194.70    190.85    194.05    198.94    196.08    185.99    180.96    186.14    190.20    185.49    177.36    170.11    165.11    165.31    169.68    172.50    173.77    177.72   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.02    209.99    206.36    197.59    193.33    194.97    197.99    196.11    191.80    194.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.67    177.31    173.62    174.09    172.71    172.31    176.08    185.82    196.21    197.11    198.10    219.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.74    203.26    198.02    190.78    184.53    185.76    193.29    194.99    185.75    177.30    175.04    175.95    179.22    183.71    184.07    181.23    182.13   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.71    183.95    187.83    200.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.34    186.23    187.49    192.05    196.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.50    198.32    192.47    193.48   -999.00   -999.00   -999.00    182.65    182.07    187.78    194.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.75    194.87    196.60   -999.00   -999.00   -999.00    186.05    190.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   143.04     80.77     43.63     49.53     57.64     48.47     89.18    170.44    256.79    274.59    280.63    280.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1031.14    766.53    646.31    580.36    561.36    665.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.63    718.63    718.63    718.63    718.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1264.86   1264.86   1264.86   1150.60    633.49    722.65    794.04    743.33    593.29    509.89    576.20    689.77    689.77   -999.00   -999.00   -999.00   -999.00   1130.69   1054.82    988.21    959.69    975.52   -999.00   -999.00   -999.00   -999.00 
    21.13     12.32      7.82     12.84     17.50     16.45     48.63    114.64    141.58     84.66    101.32    149.31    164.74    257.52    387.58    421.40    421.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1285.07   1285.07   1285.07   1285.07   1285.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2319.96   2319.96   2319.96   2319.96   2319.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    392.16    392.16    392.16    392.16    392.16   -999.00    329.15    329.15    310.38    457.88    739.67    909.83    909.83   -999.00   1715.06   1715.06   1715.06   1715.06   1715.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.93      3.82      3.23      4.00      4.97      6.78     18.90     48.16     63.79     45.50     38.47     55.04    121.50    470.06   1005.24   1232.52   1232.52   -999.00   -999.00    154.96    108.87     70.33     49.69     50.43     72.68    182.04    924.98    924.98    924.98    924.98   -999.00   -999.00   -999.00   -999.00   -999.00    492.05    492.05    492.05    410.94    626.29    708.85    694.67   1629.86   2056.57   2056.57   2056.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    744.26    744.26    744.26    744.26    744.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.56     59.07 
     3.81      2.84      2.71      3.12      3.63      4.97      8.62     11.96     13.10     14.14     23.29     37.76     55.61     78.57    106.58   -999.00   -999.00     59.22     62.26     63.12     41.44     17.92     11.51     30.30     79.72     96.97     92.35    121.76    169.14    265.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1499.35   1499.35   1499.35   1499.35   1152.39    320.41    320.41    320.41    320.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    605.96    415.88    227.19     91.73     27.62 
