ALO Lidar Data on 20180116

UT (hour) for each column
    29.99     14.04      8.23     13.45     30.35     15.75     19.36    161.97    265.18     71.70     97.94    236.32    163.78    421.40    421.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1285.07   1285.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2319.96   2319.96   2319.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    392.16    392.16    392.16   -999.00   -999.00   -999.00    329.15    329.15    371.24    909.83    909.83   -999.00   -999.00   -999.00   1715.06   1715.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     8.37      4.41      4.28      5.28      7.36      7.33     15.88     48.53    119.18     40.32     41.01     79.53     87.77   1076.21   1232.52   -999.00   -999.00   -999.00   -999.00   -999.00    154.96    127.63     61.07     56.03    146.78   -999.00    924.98    924.98    924.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    492.05    492.05   -999.00    708.85    708.85    708.85   2056.57   2056.57   2056.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    744.26    744.26    744.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.66 
     5.11      3.53      3.69      4.45      4.96      5.95     11.19     17.41     20.20     16.17     27.83     50.55     78.95    141.32   -999.00   -999.00   -999.00   -999.00     65.65     64.59     80.45     32.26      9.46     14.65    124.23    191.31     87.86    170.25    293.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1499.35   1499.35   -999.00   -999.00    320.41    320.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    605.96    405.85     79.43     11.12 
     4.77      3.44      3.56      3.95      4.24      4.95      6.66      8.75     11.73     12.56     18.97     54.85    219.28    375.89    747.96   1171.65   2070.55    271.91     92.97     13.20     39.39     11.68      6.07      7.34     15.33     15.49     30.67    158.32    340.43   1088.38    469.92    674.47    466.84    416.49   -999.00   -999.00   -999.00   2084.94   2084.94   2084.94   -999.00   -999.00   -999.00   -999.00   -999.00   1774.24   1774.24   1774.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    573.06    573.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    662.47    658.37   1710.69   1934.58    113.71     46.57      7.91      6.61 
     4.73      3.46      3.42      3.63      3.82      4.47      5.54      6.77      8.91     10.74     12.65     39.88    158.09    324.66    196.03     73.27     42.20     11.95      8.22      5.47      5.90      5.80      5.93      6.43      7.50      8.20      9.94      8.78     13.56     20.26     83.30     72.89     28.37     91.47    645.87    417.20    260.78    939.09   1018.46    234.67    181.70   -999.00     78.48    137.76    256.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    371.95    371.95    526.62    526.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    464.36    464.36    201.50    257.87    876.23    287.14     85.38      9.24      6.45      6.46 
     4.77      3.39      3.27      3.49      3.56      4.14      4.94      6.02      7.47      9.58     10.16     13.28     37.88     73.42     25.15      6.99      5.93      6.56      5.71      4.73      4.92      5.18      5.27      5.61      5.75      5.68      6.00      6.01      7.24      7.54      9.66      9.46      7.12     11.81     30.34     20.47     32.05     18.95     11.92     10.65     11.08      9.97     15.06     48.92     84.43    285.78    476.60    409.44    409.44   -999.00   -999.00   -999.00   -999.00    762.91    762.91    762.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.76    295.76     57.83     48.58    156.34    115.69    366.95    562.06   -999.00   -999.00    140.56    140.56   -999.00   -999.00     32.53     69.94    119.06     30.07     17.80     26.76     23.65      6.95      5.85      6.17      6.53 
     4.60      3.26      3.21      3.35      3.41      3.80      4.33      5.07      6.11      7.36      7.56      8.11      8.07      7.86      5.08      4.99      4.89      5.10      5.03      4.50      4.64      4.79      4.65      4.82      4.92      5.06      5.10      5.06      5.46      5.55      5.77      5.65      5.78      6.91      8.93      6.45      6.69      6.51      6.31      5.82      5.63      6.76      9.57     11.81     11.64     33.31     66.14     72.41    107.12    954.11    612.43    563.88    433.59    321.64    225.42     35.32     27.76     49.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    336.29    173.36     25.66     17.36      7.32      6.08      8.12     34.21     22.74     41.69     30.53     29.45     13.12     11.44     32.91     60.62      7.73      7.72      8.19      7.69      6.72      7.83      5.85      5.83      6.27      6.45 
     4.61      3.22      3.12      3.26      3.30      3.65      3.84      4.53      5.09      5.41      5.47      5.17      4.62      4.49      4.38      4.52      4.54      4.48      4.72      4.31      4.82      4.56      4.34      4.54      4.63      4.79      4.72      4.78      4.89      5.29      5.41      5.47      5.42      5.93      6.23      5.22      4.98      4.95      5.28      4.91      4.76      5.22      6.81      6.92      5.92      7.17      7.68      7.91     13.89     24.02     39.38    111.06     59.25     19.72      8.27      6.30     11.60     42.43    126.09    126.09     33.95     13.09      8.53     21.48     48.92     22.32      4.96      4.95      4.26      4.38      4.86      5.61      5.41      5.84      5.54      5.09      4.77      5.31      5.55      7.14      6.32      6.76      6.07      5.59      5.66      5.95      5.69      5.93      6.14      6.13 
     4.67      3.18      3.05      3.14      3.17      3.36      3.57      4.11      4.45      4.64      4.59      4.34      4.10      4.19      4.38      4.21      4.25      4.36      4.52      4.18      4.77      4.38      4.30      4.49      4.47      4.61      4.41      4.69      4.84      5.25      5.17      5.27      5.14      5.15      5.17      4.55      4.19      4.04      4.26      4.10      4.39      4.67      4.89      4.88      4.64      5.08      5.64      5.95      6.73      8.13     12.34     16.70     11.11      5.20      4.40      4.25      4.71      6.93      6.59      8.12      7.35      3.88      3.83      4.96      6.37      4.93      3.97      4.08      3.95      4.02      4.03      4.32      4.30      4.40      4.52      4.25      4.25      4.84      5.13      5.70      5.68      5.99      5.68      5.38      5.37      5.40      5.56      5.54      5.67      6.07 
     4.64      3.17      3.06      3.09      3.11      3.23      3.43      3.79      3.95      4.18      4.26      4.03      4.05      4.19      4.21      4.00      4.08      4.25      4.21      4.07      4.52      4.31      4.37      4.40      4.40      4.59      4.63      4.72      4.61      5.07      4.68      4.64      4.44      4.26      4.18      4.05      3.59      3.50      3.53      3.51      3.81      4.48      4.34      4.20      4.33      4.67      5.15      4.86      4.69      4.79      6.61      5.81      5.09      3.95      3.58      3.60      3.76      4.16      3.77      3.91      3.99      3.58      3.40      3.73      4.22      3.87      3.79      3.78      3.80      3.79      3.88      3.94      3.84      4.10      4.06      3.88      4.23      4.86      4.82      5.38      5.31      5.29      5.51      5.28      5.24      5.13      5.47      5.24      5.39      5.78 
     4.63      3.17      2.96      3.00      3.04      3.20      3.28      3.52      3.75      3.86      3.93      3.85      4.00      4.14      3.84      3.80      3.87      4.20      4.07      3.98      4.28      4.22      4.22      4.22      4.33      4.38      4.52      4.45      4.34      4.78      4.27      4.04      3.76      3.69      3.46      3.48      3.21      3.24      3.28      3.26      3.63      4.07      4.18      4.13      3.97      4.13      4.40      4.11      3.71      3.64      4.01      4.24      4.06      3.67      3.41      3.46      3.44      3.54      3.37      3.48      3.55      3.51      3.33      3.51      3.75      3.65      3.67      3.64      3.67      3.71      3.87      3.87      3.73      3.95      3.86      3.79      4.36      4.71      4.64      5.00      5.05      5.17      5.21      4.95      5.27      5.00      5.09      5.00      4.96      5.06 
     4.59      3.06      2.84      2.93      2.91      3.00      3.08      3.31      3.58      3.77      3.70      3.69      3.88      3.97      3.60      3.57      3.81      4.15      3.99      3.83      3.97      4.10      3.92      4.00      4.02      4.08      4.00      3.96      4.14      4.47      3.95      3.61      3.39      3.28      3.08      3.19      3.05      3.13      3.20      3.15      3.47      3.63      3.88      3.94      3.66      3.82      3.89      3.76      3.60      3.60      3.58      3.46      3.69      3.64      3.42      3.47      3.42      3.39      3.34      3.38      3.50      3.46      3.40      3.49      3.59      3.58      3.66      3.66      3.64      3.68      3.88      3.77      3.76      3.83      3.81      3.88      4.27      4.63      4.77      4.67      4.88      5.04      4.93      4.76      4.91      4.75      4.54      4.60      4.65      4.65 
     4.47      2.91      2.75      2.80      2.70      2.81      2.95      3.26      3.39      3.59      3.52      3.53      3.70      3.64      3.49      3.51      3.85      4.06      3.83      3.75      3.74      3.83      3.59      3.66      3.68      3.77      3.61      3.68      3.78      4.02      3.61      3.25      3.11      3.06      3.04      3.11      2.95      2.98      3.11      3.07      3.38      3.47      3.58      3.77      3.73      3.71      3.56      3.58      3.57      3.55      3.47      3.25      3.61      3.60      3.39      3.44      3.44      3.40      3.39      3.40      3.47      3.55      3.48      3.48      3.59      3.57      3.66      3.80      3.68      3.61      3.72      3.66      3.83      3.87      3.83      3.78      4.14      4.53      4.48      4.41      4.49      4.42      4.53      4.43      4.33      4.32      4.14      4.11      4.35      4.42 
     4.15      2.77      2.59      2.60      2.57      2.71      2.90      3.16      3.31      3.40      3.42      3.47      3.51      3.29      3.37      3.47      3.70      3.94      3.68      3.60      3.47      3.56      3.29      3.32      3.48      3.48      3.35      3.50      3.40      3.64      3.27      2.98      2.94      2.89      3.00      3.01      2.91      2.93      3.04      3.04      3.29      3.41      3.49      3.70      3.71      3.70      3.47      3.40      3.38      3.42      3.38      3.21      3.65      3.59      3.34      3.39      3.46      3.40      3.41      3.44      3.40      3.52      3.43      3.50      3.58      3.48      3.53      3.67      3.62      3.60      3.59      3.67      3.74      3.69      3.58      3.50      3.79      4.14      3.96      3.91      3.90      3.81      3.93      3.88      3.86      4.00      3.95      3.87      4.04      4.51 
     3.87      2.63      2.52      2.55      2.53      2.70      2.87      3.02      3.08      3.05      3.11      3.15      3.11      3.04      3.15      3.26      3.58      3.66      3.44      3.32      3.17      3.28      3.00      2.93      3.13      3.16      2.94      3.07      3.01      3.21      2.91      2.78      2.83      2.81      2.94      2.95      2.91      2.98      3.02      3.01      3.22      3.33      3.40      3.51      3.45      3.59      3.44      3.26      3.26      3.37      3.41      3.26      3.51      3.52      3.25      3.26      3.47      3.34      3.34      3.40      3.34      3.36      3.32      3.31      3.43      3.29      3.41      3.45      3.48      3.40      3.52      3.47      3.42      3.38      3.28      3.26      3.42      3.77      3.67      3.46      3.54      3.59      3.56      3.58      3.53      3.64      3.77      3.74      3.86      4.35 
     3.81      2.57      2.46      2.55      2.50      2.65      2.78      2.79      2.80      2.73      2.71      2.76      2.78      2.89      2.90      3.02      3.32      3.22      3.02      2.98      2.86      2.85      2.69      2.65      2.80      2.82      2.64      2.69      2.69      2.91      2.71      2.64      2.71      2.79      2.87      2.92      2.84      2.89      2.92      2.90      3.13      3.28      3.34      3.37      3.27      3.34      3.28      3.22      3.29      3.40      3.37      3.21      3.41      3.42      3.16      3.20      3.30      3.23      3.20      3.24      3.31      3.28      3.24      3.16      3.19      3.14      3.27      3.31      3.37      3.17      3.23      3.19      3.10      3.27      3.16      3.06      3.20      3.42      3.37      3.31      3.43      3.47      3.46      3.45      3.37      3.48      3.59      3.55      3.62      3.90 
     3.76      2.57      2.38      2.47      2.33      2.39      2.51      2.53      2.57      2.60      2.50      2.59      2.67      2.79      2.78      2.87      2.94      2.82      2.73      2.72      2.66      2.60      2.47      2.56      2.66      2.66      2.51      2.55      2.51      2.77      2.64      2.61      2.58      2.65      2.83      2.82      2.72      2.83      2.83      2.80      2.98      3.19      3.29      3.21      3.17      3.24      3.19      3.20      3.26      3.38      3.28      3.11      3.32      3.23      2.99      3.10      3.19      3.12      3.08      3.04      3.20      3.13      3.07      3.04      2.92      3.02      3.02      2.99      3.11      2.93      2.93      2.97      2.88      3.06      2.95      2.81      3.00      3.27      3.32      3.31      3.42      3.43      3.41      3.34      3.38      3.46      3.46      3.40      3.34      3.48 
     3.48      2.38      2.27      2.26      2.10      2.14      2.26      2.33      2.45      2.54      2.50      2.58      2.62      2.70      2.70      2.71      2.68      2.55      2.57      2.58      2.59      2.54      2.42      2.48      2.59      2.55      2.41      2.48      2.45      2.64      2.55      2.55      2.45      2.55      2.75      2.66      2.62      2.78      2.84      2.80      2.88      3.04      3.15      3.07      3.02      3.13      3.12      3.10      3.13      3.14      3.08      2.95      3.11      3.06      2.92      3.04      3.07      2.89      2.83      2.83      2.87      2.87      2.83      2.78      2.67      2.80      2.81      2.76      2.85      2.75      2.74      2.73      2.67      2.81      2.76      2.66      2.88      3.24      3.33      3.33      3.37      3.39      3.32      3.28      3.41      3.41      3.38      3.32      3.31      3.39 
     3.06      2.11      2.06      2.01      1.96      2.05      2.16      2.23      2.45      2.55      2.51      2.55      2.58      2.71      2.59      2.53      2.53      2.45      2.48      2.47      2.51      2.46      2.40      2.47      2.59      2.49      2.39      2.43      2.41      2.57      2.49      2.49      2.42      2.49      2.61      2.52      2.56      2.65      2.79      2.73      2.80      2.97      3.06      2.95      2.86      2.95      3.03      2.93      3.01      2.99      3.03      2.80      2.94      2.90      2.83      2.95      2.94      2.71      2.58      2.60      2.67      2.67      2.68      2.61      2.58      2.65      2.67      2.73      2.66      2.61      2.63      2.62      2.56      2.68      2.69      2.63      2.83      3.21      3.33      3.28      3.30      3.38      3.37      3.33      3.37      3.40      3.32      3.25      3.31      3.38 
     2.79      1.98      1.91      1.93      1.90      1.98      2.08      2.20      2.46      2.51      2.43      2.44      2.51      2.56      2.42      2.41      2.46      2.42      2.45      2.41      2.42      2.42      2.34      2.48      2.58      2.47      2.41      2.38      2.36      2.50      2.42      2.47      2.49      2.48      2.55      2.50      2.43      2.50      2.65      2.57      2.70      2.85      2.96      2.83      2.72      2.85      2.93      2.82      2.91      2.90      2.90      2.71      2.90      2.75      2.65      2.72      2.78      2.59      2.49      2.54      2.65      2.57      2.64      2.58      2.56      2.61      2.60      2.67      2.60      2.54      2.63      2.66      2.58      2.70      2.63      2.52      2.64      2.94      3.25      3.21      3.33      3.44      3.43      3.33      3.36      3.37      3.42      3.31      3.23      3.26 
     2.69      1.92      1.81      1.84      1.82      1.94      2.03      2.13      2.35      2.41      2.32      2.30      2.39      2.40      2.31      2.36      2.41      2.41      2.36      2.39      2.44      2.42      2.35      2.45      2.53      2.42      2.37      2.37      2.40      2.51      2.42      2.42      2.47      2.50      2.58      2.48      2.37      2.40      2.47      2.45      2.59      2.72      2.74      2.72      2.69      2.78      2.83      2.78      2.76      2.79      2.72      2.61      2.87      2.70      2.60      2.62      2.66      2.49      2.48      2.50      2.60      2.55      2.52      2.40      2.47      2.60      2.65      2.58      2.59      2.52      2.61      2.60      2.56      2.63      2.52      2.30      2.39      2.68      3.03      3.11      3.31      3.45      3.43      3.36      3.32      3.38      3.52      3.35      3.30      3.33 
     2.56      1.79      1.73      1.75      1.73      1.86      1.96      2.04      2.20      2.28      2.24      2.28      2.36      2.39      2.32      2.36      2.39      2.43      2.36      2.39      2.47      2.44      2.36      2.40      2.52      2.43      2.35      2.35      2.34      2.50      2.48      2.44      2.41      2.46      2.54      2.44      2.38      2.42      2.44      2.39      2.53      2.65      2.66      2.64      2.63      2.72      2.75      2.71      2.67      2.76      2.66      2.56      2.76      2.73      2.58      2.64      2.65      2.44      2.41      2.46      2.44      2.32      2.17      2.09      2.20      2.38      2.45      2.33      2.37      2.27      2.40      2.43      2.38      2.41      2.32      2.23      2.45      2.80      2.94      3.11      3.23      3.33      3.52      3.48      3.33      3.37      3.52      3.45      3.35      3.37 
     2.35      1.68      1.67      1.74      1.75      1.83      1.92      2.06      2.20      2.25      2.30      2.37      2.37      2.40      2.36      2.38      2.42      2.41      2.42      2.40      2.43      2.47      2.38      2.39      2.53      2.45      2.36      2.34      2.32      2.50      2.47      2.48      2.40      2.44      2.50      2.45      2.39      2.43      2.46      2.36      2.48      2.58      2.69      2.61      2.60      2.68      2.65      2.65      2.59      2.70      2.63      2.40      2.60      2.72      2.51      2.58      2.52      2.29      2.29      2.29      2.07      2.02      2.06      2.08      1.99      2.13      2.21      2.18      2.19      2.10      2.16      2.23      2.18      2.23      2.22      2.24      2.54      2.94      2.96      3.06      3.14      3.17      3.37      3.50      3.35      3.36      3.53      3.52      3.38      3.37 
     2.23      1.65      1.66      1.82      1.85      1.87      2.03      2.20      2.34      2.38      2.37      2.40      2.38      2.44      2.47      2.44      2.53      2.50      2.52      2.45      2.55      2.56      2.46      2.41      2.55      2.51      2.36      2.42      2.38      2.54      2.46      2.46      2.44      2.46      2.48      2.47      2.36      2.43      2.48      2.38      2.48      2.64      2.67      2.64      2.61      2.65      2.68      2.71      2.67      2.60      2.46      2.24      2.43      2.58      2.46      2.49      2.31      2.08      2.11      2.00      2.06      2.23      2.44      2.44      2.18      2.25      2.25      2.17      2.16      2.24      2.16      2.15      2.16      2.20      2.26      2.34      2.64      3.05      3.00      3.00      3.15      3.16      3.23      3.55      3.45      3.45      3.62      3.42      3.47      3.45 
     2.29      1.73      1.78      1.99      1.97      2.02      2.19      2.32      2.50      2.47      2.41      2.44      2.48      2.52      2.56      2.57      2.65      2.59      2.57      2.50      2.65      2.62      2.48      2.48      2.57      2.54      2.39      2.48      2.46      2.61      2.51      2.48      2.48      2.50      2.47      2.47      2.39      2.41      2.49      2.38      2.53      2.71      2.72      2.68      2.63      2.75      2.74      2.64      2.52      2.41      2.32      2.12      2.38      2.43      2.30      2.29      2.15      2.08      1.95      2.05      2.47      2.51      2.51      2.46      2.33      2.34      2.28      2.20      2.26      2.46      2.45      2.40      2.42      2.51      2.40      2.55      2.83      3.16      3.06      2.98      3.16      3.21      3.09      3.38      3.40      3.42      3.62      3.40      3.47      3.53 
     2.56      1.96      1.96      2.13      2.08      2.15      2.29      2.46      2.66      2.56      2.51      2.59      2.68      2.67      2.63      2.67      2.68      2.63      2.59      2.55      2.65      2.64      2.51      2.51      2.62      2.56      2.47      2.49      2.50      2.61      2.54      2.49      2.53      2.50      2.52      2.53      2.43      2.48      2.51      2.39      2.52      2.69      2.71      2.68      2.68      2.85      2.51      2.37      2.38      2.45      2.36      2.01      2.31      2.33      2.11      2.13      2.21      2.27      2.06      2.28      2.51      2.35      2.23      2.27      2.21      2.20      2.40      2.40      2.52      2.61      2.68      2.59      2.67      2.83      2.63      2.70      2.95      3.15      3.10      2.97      3.03      3.23      3.08      3.14      3.12      3.21      3.37      3.39      3.41      3.57 
     2.93      2.24      2.15      2.24      2.24      2.25      2.38      2.57      2.77      2.68      2.62      2.64      2.74      2.70      2.67      2.64      2.65      2.67      2.67      2.65      2.68      2.68      2.65      2.66      2.76      2.62      2.53      2.59      2.55      2.64      2.65      2.54      2.55      2.49      2.53      2.54      2.50      2.53      2.49      2.47      2.54      2.68      2.75      2.68      2.70      2.74      2.30      2.40      2.73      2.76      2.54      2.05      2.16      2.22      2.05      2.22      2.40      2.38      2.34      2.34      2.36      2.19      2.14      2.25      2.15      2.24      2.65      2.71      2.72      2.67      2.76      2.74      2.73      2.87      2.81      2.79      2.94      3.08      2.99      2.87      2.88      3.13      3.18      3.15      2.94      2.99      3.21      3.23      3.42      3.53 
     3.37      2.50      2.35      2.42      2.33      2.39      2.47      2.61      2.78      2.74      2.67      2.56      2.67      2.71      2.69      2.75      2.80      2.78      2.75      2.86      2.88      2.88      2.93      3.02      2.97      2.84      2.68      2.68      2.64      2.75      2.72      2.63      2.59      2.59      2.65      2.62      2.60      2.58      2.56      2.59      2.67      2.78      2.87      2.80      2.63      2.62      2.62      2.84      3.17      3.02      2.77      2.30      2.18      2.19      2.18      2.31      2.38      2.33      2.33      2.29      2.42      2.28      2.39      2.50      2.32      2.51      2.81      2.87      2.86      2.69      2.87      2.88      2.77      2.84      2.80      2.77      2.83      3.07      2.89      2.81      2.81      2.97      3.18      3.12      2.88      2.95      2.98      2.84      3.24      3.41 
     3.93      2.70      2.44      2.53      2.37      2.44      2.51      2.63      2.77      2.76      2.62      2.63      2.69      2.79      2.87      3.19      3.19      3.07      3.14      3.37      3.32      3.33      3.32      3.29      3.24      3.18      2.94      2.79      2.76      2.95      2.78      2.79      2.76      2.83      2.87      2.75      2.74      2.72      2.71      2.79      2.85      2.97      2.89      2.65      2.50      2.94      3.30      3.38      3.34      3.19      2.97      2.55      2.28      2.24      2.26      2.30      2.29      2.29      2.28      2.38      2.63      2.63      2.66      2.71      2.61      2.75      2.86      2.84      2.89      2.81      2.89      2.84      2.80      2.86      2.74      2.74      2.77      3.04      2.93      2.83      2.87      2.86      3.07      3.05      2.95      2.95      2.78      2.59      2.94      3.48 
     4.23      2.80      2.51      2.52      2.41      2.47      2.55      2.60      2.75      2.77      2.66      2.79      2.83      3.15      3.42      3.84      3.88      3.57      3.82      3.94      3.72      3.44      3.39      3.60      3.48      3.48      3.14      2.93      2.79      2.95      2.93      3.04      2.73      2.60      2.75      2.60      2.64      2.87      2.87      2.66      2.58      2.77      2.51      2.49      2.76      3.34      3.52      3.53      3.38      3.25      3.10      2.77      2.44      2.37      2.30      2.42      2.41      2.35      2.33      2.60      2.72      2.74      2.72      2.80      2.77      2.76      2.82      2.76      2.91      2.94      2.87      2.83      2.79      2.93      2.81      2.75      2.80      2.96      2.88      2.82      2.85      2.85      2.97      3.02      2.89      2.85      2.81      2.54      2.56      3.19 
     4.59      2.96      2.63      2.57      2.52      2.58      2.77      2.85      2.91      3.04      2.94      3.08      3.34      3.75      4.15      4.46      4.64      4.09      4.40      4.32      3.75      2.97      2.85      3.72      3.68      3.47      3.02      2.75      2.43      2.69      2.79      2.78      2.07      1.92      2.25      2.22      2.25      2.54      2.57      2.08      1.90      2.13      2.34      2.77      3.03      3.33      3.28      3.37      3.45      3.30      3.17      2.86      2.62      2.52      2.40      2.73      2.60      2.48      2.44      2.63      2.62      2.59      2.72      2.94      2.88      2.79      2.89      2.89      2.99      2.94      2.87      2.88      2.82      2.95      2.81      2.71      2.75      2.94      2.92      2.85      2.86      2.85      2.94      2.87      2.79      2.70      2.75      2.56      2.36      2.62 
     4.98      3.14      2.87      2.82      2.78      3.02      3.40      3.49      3.46      3.66      3.55      3.62      4.00      4.13      4.47      4.58      4.91      4.46      4.50      4.37      3.89      2.92      2.29      3.52      3.73      3.11      2.72      2.61      2.26      2.53      2.26      2.28      1.54      1.62      2.11      2.11      2.03      1.97      1.93      1.56      1.45      1.80      2.65      3.07      3.13      3.26      3.11      3.07      3.33      3.37      3.23      2.95      2.79      2.73      2.54      2.89      2.79      2.64      2.51      2.62      2.67      2.63      2.90      3.06      2.92      2.92      3.02      2.96      2.99      2.96      2.89      2.87      2.90      3.00      2.86      2.71      2.79      3.02      2.96      2.83      2.90      2.85      2.84      2.76      2.79      2.63      2.64      2.64      2.44      2.33 
     5.46      3.41      3.23      3.24      3.35      3.64      4.10      4.30      4.28      4.65      4.23      4.35      3.80      3.43      4.07      4.46      4.42      4.47      4.53      4.31      4.28      3.56      2.36      2.63      3.07      2.78      2.66      2.92      2.74      2.68      2.12      2.07      1.60      2.02      2.54      2.30      1.91      1.64      1.49      1.36      1.61      2.33      3.11      3.15      3.13      3.32      3.04      2.93      3.23      3.33      3.22      2.97      2.89      2.93      2.67      2.85      2.80      2.61      2.49      2.88      2.94      2.90      3.08      3.05      2.98      3.07      3.05      2.98      3.02      3.03      2.98      2.88      2.99      3.08      2.87      2.78      2.91      3.11      2.94      2.82      2.85      2.85      2.76      2.75      2.74      2.59      2.58      2.57      2.51      2.36 
     7.14      4.11      3.77      3.88      4.16      4.52      4.92      5.18      5.48      5.33      4.39      4.43      3.28      2.50      3.33      4.22      3.87      4.35      4.85      4.54      4.94      4.42      2.84      1.67      2.12      2.69      2.90      3.40      3.31      3.02      2.39      2.13      1.85      2.50      2.72      2.38      1.71      1.52      1.40      1.53      2.09      3.11      3.62      3.28      3.25      3.54      3.09      3.03      3.25      3.33      3.23      2.95      3.01      2.99      2.83      2.82      2.67      2.43      2.57      3.16      3.24      3.11      3.08      3.10      3.22      3.14      3.10      3.13      3.23      3.15      2.99      2.92      2.97      3.05      2.91      2.84      3.01      3.19      2.90      2.78      2.83      2.86      2.78      2.83      2.64      2.60      2.69      2.53      2.57      2.53 
     8.69      5.22      4.33      4.38      4.81      4.88      4.78      4.70      5.26      4.50      4.26      3.61      2.85      2.19      2.84      4.05      3.71      4.38      5.45      5.28      5.33      4.95      3.31      1.49      1.76      2.79      3.36      3.80      3.59      3.25      2.56      2.15      2.30      2.84      2.63      2.30      1.62      1.48      1.58      1.81      2.59      3.84      4.14      3.44      3.79      3.79      3.20      3.26      3.31      3.27      3.17      2.94      3.12      2.92      2.94      3.02      2.73      2.36      2.91      3.43      3.40      3.38      3.21      3.30      3.46      3.17      3.21      3.24      3.34      3.16      2.98      2.95      2.96      2.96      2.84      2.80      2.92      3.17      3.03      2.96      3.11      2.85      2.79      2.78      2.57      2.74      2.99      2.70      2.70      2.74 
    11.92      6.91      5.27      4.94      5.19      4.81      4.43      4.19      4.17      3.52      3.81      3.24      2.76      2.22      2.84      3.96      4.02      4.71      5.54      5.53      5.30      5.13      3.68      1.80      1.95      3.02      3.99      4.00      3.63      3.43      2.78      2.24      2.75      2.92      2.55      2.19      1.80      1.61      1.66      2.06      3.44      4.69      4.94      3.80      4.53      4.02      3.24      3.47      3.40      3.22      3.14      2.89      3.11      2.89      3.06      3.30      2.99      2.53      3.41      3.75      3.61      3.65      3.40      3.44      3.50      3.35      3.34      3.25      3.30      3.12      3.04      2.93      2.91      2.91      2.77      2.72      2.95      3.28      3.38      3.51      3.64      3.21      3.08      2.92      2.62      3.11      3.33      3.28      3.10      3.29 
    16.79      8.41      6.42      5.58      5.52      5.31      5.35      5.13      4.35      3.68      3.30      3.89      4.35      2.60      2.92      3.59      4.62      5.22      5.15      4.95      4.94      5.02      3.92      2.29      2.21      3.15      3.97      3.92      3.75      3.86      3.19      2.70      3.07      2.84      2.56      2.13      1.98      1.85      1.84      2.69      4.69      6.28      6.07      4.81      5.44      4.32      3.42      3.74      3.52      3.34      3.04      2.88      3.10      2.97      3.32      3.78      3.33      3.07      3.96      4.16      3.96      3.81      3.56      3.54      3.58      3.42      3.40      3.19      3.22      3.12      3.08      2.95      2.90      2.98      2.84      2.73      3.11      3.54      3.72      3.73      3.78      3.58      3.56      3.48      2.84      3.41      3.70      3.75      3.63      3.79 
