ALO Lidar Data on 20180124

UT (hour) for each column
   179.69    187.00    194.76    195.04    189.74    187.75    188.33    189.47    189.06    187.00    184.91    189.47    198.26    198.95    199.79    200.47    196.96    193.05    192.22    198.03    207.42    207.97    209.81    207.88    204.52    207.28    209.65    205.94    205.96    207.91    209.19    208.55    205.87    205.70    204.67    201.55    201.47    199.62    195.78    195.35    194.19    196.00    197.19    194.07    188.17    182.96    181.93    181.75    181.63    180.61    182.55    181.56    178.77    178.69    173.99    173.82    172.50    170.71    169.42    168.30    169.49    167.64    166.63    164.09    162.25    161.44    160.18    160.61    163.94    164.71    167.99    173.30    177.58    178.93    179.24    180.42    175.41    171.44    168.03    164.78    164.89    165.72    170.00    176.79    181.03    180.05    177.39    177.72    179.43    178.17    177.47 
   184.07    191.86    197.39    196.39    191.41    187.99    188.44    192.63    191.51    187.38    186.76    193.45    197.67    198.11    199.23    198.96    195.20    192.33    194.07    198.92    208.04    207.84    208.36    208.22    205.63    208.06    210.93    206.47    207.28    207.33    207.18    207.27    206.12    203.79    202.40    201.53    200.49    199.12    193.89    192.64    192.53    192.30    194.14    192.36    187.46    180.66    179.85    179.18    180.63    180.97    181.25    179.50    179.43    179.69    173.94    171.89    171.13    169.57    166.39    162.69    166.70    168.37    165.40    160.43    159.34    159.16    157.48    159.15    162.86    164.41    170.05    176.06    178.36    179.62    179.94    179.49    174.49    171.29    167.19    164.69    165.75    167.42    172.27    180.40    179.72    175.60    175.12    175.68    177.57    176.74    176.56 
   188.83    193.49    197.56    196.86    191.88    188.59    190.35    193.83    193.17    189.16    190.65    196.37    197.11    196.44    198.14    199.10    197.14    195.61    195.86    201.98    206.87    206.05    207.92    207.26    205.70    209.25    211.05    205.82    206.95    208.27    205.89    205.30    205.23    202.00    200.86    200.11    199.69    196.31    192.39    192.07    190.97    190.63    192.25    190.87    187.23    179.17    179.05    180.55    180.11    179.84    182.86    181.24    182.19    180.54    176.65    174.26    173.92    170.18    163.04    161.40    170.44    172.56    168.42    160.86    156.65    156.37    157.11    161.06    165.20    167.07    173.41    176.72    178.79    180.40    178.92    177.22    173.14    170.74    166.15    164.64    168.89    172.28    176.70    180.52    176.62    172.19    173.42    175.72    175.16    173.93    175.08 
   190.26    193.98    196.76    195.15    191.36    190.78    193.92    195.10    194.36    192.96    194.20    197.30    198.39    197.23    198.21    199.43    199.21    198.70    196.43    202.35    204.37    203.73    208.44    207.01    205.04    206.79    206.83    204.38    204.51    207.05    204.29    202.48    200.71    198.28    197.95    197.69    197.80    193.32    191.63    191.22    189.92    190.47    190.89    188.70    184.54    177.73    176.81    181.01    180.70    180.29    183.41    181.35    183.39    183.13    180.41    177.60    176.85    172.21    164.02    165.13    174.34    175.67    172.37    166.91    159.61    158.38    160.22    162.04    166.04    167.83    175.18    176.14    178.56    180.35    177.22    175.07    171.98    170.47    166.35    167.61    170.86    175.96    178.94    178.69    173.02    171.23    172.52    175.86    173.65    172.10    171.99 
   189.77    192.82    194.73    192.81    191.32    192.69    194.52    195.50    194.70    194.85    195.49    195.94    197.93    197.06    196.41    197.70    198.04    196.92    196.03    200.61    201.31    202.06    206.06    204.66    202.11    203.60    202.99    201.24    200.87    201.73    201.03    200.10    198.04    195.08    194.21    194.99    195.74    192.32    191.30    190.62    189.88    190.21    189.66    187.09    180.86    176.02    177.79    179.77    179.55    180.23    181.45    179.87    181.72    181.21    179.35    179.27    178.17    173.38    167.24    170.21    174.91    175.33    173.75    170.26    163.09    162.51    162.56    162.65    164.92    167.93    174.32    177.89    180.63    178.69    175.17    174.16    171.67    170.46    167.51    171.05    175.54    179.99    178.82    176.78    170.26    169.76    172.08    174.83    171.87    171.10    172.49 
   187.41    190.64    192.94    190.92    189.32    190.51    191.62    192.69    192.80    193.90    193.64    193.66    195.39    195.16    193.50    194.83    196.10    194.09    195.44    199.53    198.93    199.28    202.00    200.46    198.52    200.68    200.56    197.69    197.60    198.35    196.97    198.02    195.08    192.77    191.67    190.74    191.27    191.16    189.38    187.09    186.24    187.76    187.80    185.10    177.27    174.23    177.17    178.32    178.76    178.13    179.53    179.13    179.37    177.77    176.40    177.08    177.02    172.90    169.48    171.83    174.06    174.30    173.94    169.02    161.79    164.78    164.96    164.40    166.65    169.44    175.55    180.00    181.84    177.90    173.18    172.18    170.20    169.54    168.22    173.09    179.75    182.71    179.68    176.11    170.25    172.59    175.64    176.04    170.89    171.43    176.04 
   184.35    188.46    190.51    187.84    186.49    187.11    187.99    189.23    190.29    190.60    190.05    190.11    192.12    192.75    191.44    193.19    193.44    191.76    193.57    196.58    195.08    194.15    199.34    196.93    194.47    196.00    197.14    193.74    194.28    195.26    193.59    194.70    192.33    189.23    188.78    187.01    187.69    189.20    186.86    185.14    183.66    184.25    184.38    182.14    174.59    171.38    174.81    178.04    178.21    177.41    177.57    177.33    176.21    177.21    174.55    174.17    177.05    173.30    169.70    170.77    174.12    175.14    173.38    167.74    162.47    166.13    165.87    164.46    168.08    169.98    176.05    179.30    181.16    177.70    171.23    171.52    170.84    169.67    169.62    174.93    178.25    179.18    176.08    173.72    171.91    175.34    176.98    177.49    174.56    177.40    180.04 
   182.23    185.75    187.49    184.58    183.04    184.14    186.77    188.46    188.93    187.59    189.21    189.77    190.76    190.01    188.80    190.67    190.06    188.89    190.64    194.04    192.45    191.84    195.84    192.83    190.74    191.76    193.38    190.28    191.57    191.81    190.76    189.10    188.00    184.70    184.38    183.93    184.62    184.80    183.49    182.87    181.16    180.18    180.09    178.45    174.92    170.54    172.68    176.00    175.87    174.78    174.20    173.60    173.39    176.79    173.86    172.17    175.29    172.05    168.56    170.41    172.76    172.83    170.58    167.82    165.56    167.22    165.42    163.76    168.33    171.61    175.67    175.38    176.75    176.93    170.99    171.07    171.65    170.36    170.88    173.37    173.91    174.18    172.61    171.44    171.06    174.62    178.12    178.23    178.92    183.15    183.45 
   180.25    184.77    187.11    183.25    179.86    182.88    187.70    188.46    187.68    186.43    190.51    192.19    192.22    190.03    187.07    188.11    187.95    186.46    187.74    190.51    189.38    190.99    193.16    188.96    187.91    189.63    189.74    187.77    187.96    187.44    187.45    185.80    183.82    181.41    181.53    180.69    180.46    179.77    178.05    178.75    178.37    176.41    176.42    175.16    172.88    169.57    170.47    173.55    172.32    171.66    171.93    170.67    173.22    174.99    171.23    170.81    171.12    169.73    167.95    169.07    170.37    170.60    168.34    167.59    165.84    166.10    164.86    165.36    169.45    172.29    175.00    174.49    175.06    174.29    172.18    170.75    171.52    171.86    171.89    171.11    169.53    168.59    169.56    170.26    170.39    175.83    179.58    177.45    179.58    185.89    184.14 
   181.33    186.15    188.21    183.37    179.65    184.44    187.61    186.89    186.11    186.89    190.65    191.22    191.26    189.24    185.76    185.64    186.94    185.74    185.07    186.74    186.58    188.25    191.00    186.96    184.46    185.93    185.17    184.30    182.77    183.65    184.55    184.19    181.65    177.99    178.40    177.19    176.75    176.30    175.86    174.89    174.44    174.25    173.70    172.15    169.50    168.06    168.02    170.15    170.44    168.79    170.40    170.25    171.52    171.55    168.91    169.91    168.83    166.60    165.03    166.74    167.94    168.10    164.23    165.00    163.76    165.55    165.81    167.47    169.80    170.98    174.36    175.02    173.43    170.77    171.69    171.34    171.84    171.52    170.59    169.20    167.56    165.61    166.73    167.58    169.07    176.84    179.59    180.28    180.77    183.37    181.77 
   182.70    186.85    187.41    182.46    179.69    184.12    185.80    184.18    184.01    186.72    188.88    188.45    188.36    186.54    183.82    184.14    185.19    184.93    183.79    185.51    184.81    184.83    187.21    184.46    181.04    181.37    181.45    181.45    181.82    181.80    181.51    181.59    178.99    174.42    174.95    175.10    174.20    172.18    172.15    170.65    170.41    171.50    172.00    170.34    167.13    165.96    166.07    165.66    165.72    164.14    166.10    168.53    168.08    166.95    166.87    167.12    165.86    162.84    163.09    165.52    165.12    165.62    162.75    162.24    161.85    166.41    167.12    169.04    170.89    171.09    172.70    173.53    171.80    171.00    170.05    170.13    170.88    168.41    167.46    164.42    164.03    164.72    165.89    167.51    171.21    177.83    178.29    181.46    181.26    181.05    180.54 
   182.89    186.34    184.48    180.19    179.12    183.30    184.71    183.79    183.76    186.18    185.48    185.33    185.00    183.92    182.38    182.12    182.12    182.02    181.99    183.46    182.68    181.84    183.63    181.27    178.34    179.43    179.35    179.34    179.54    178.56    178.01    178.02    175.15    171.92    172.38    171.19    171.48    169.07    166.98    167.53    167.29    167.86    167.65    166.65    163.62    161.82    162.30    162.18    162.04    162.12    162.77    165.27    165.56    164.76    163.32    161.67    161.66    160.54    159.62    161.90    163.76    163.58    162.81    161.60    161.71    165.97    169.33    172.02    173.72    170.58    170.64    170.88    169.13    168.90    167.43    167.25    167.56    165.78    165.13    163.14    162.07    166.34    167.24    168.06    172.35    177.59    178.22    180.96    180.61    179.59    178.35 
   182.32    184.26    181.86    177.76    177.43    181.62    183.98    184.67    183.90    185.23    184.10    182.28    182.30    182.38    180.82    180.16    179.39    178.89    178.85    180.69    180.16    179.77    181.05    178.77    178.68    179.78    177.87    176.96    177.94    176.03    174.46    173.72    171.99    169.52    169.89    169.10    169.59    167.49    165.51    165.79    165.03    164.93    163.65    163.67    159.11    156.76    157.41    158.91    160.23    160.11    160.34    161.61    164.09    162.44    160.91    158.54    160.58    159.44    155.53    158.68    162.67    160.82    160.64    160.56    162.73    168.69    171.85    173.59    173.79    170.65    169.91    169.83    168.25    166.06    164.68    162.92    161.78    161.06    160.04    162.49    165.37    170.32    168.62    168.03    171.34    175.50    176.39    176.44    175.79    174.74    175.62 
   181.38    181.75    179.89    177.43    176.86    181.71    183.49    183.52    183.21    183.60    183.01    180.96    180.67    179.91    178.42    179.69    178.84    178.10    177.53    179.00    177.81    177.42    179.90    176.39    178.45    179.75    175.65    175.79    176.79    173.03    171.71    171.19    169.55    166.19    166.27    166.78    166.57    164.01    163.97    163.26    162.14    162.10    161.86    160.63    156.16    153.23    156.33    157.67    157.38    157.28    158.03    160.03    163.21    162.72    159.12    158.59    159.08    157.18    155.15    159.86    163.31    160.33    159.61    161.27    164.97    169.73    171.11    171.98    173.70    169.99    169.44    169.22    165.33    161.76    160.49    159.06    159.27    160.74    161.25    165.96    169.06    170.57    169.31    170.11    171.27    175.89    174.21    173.29    172.20    172.24    172.75 
   178.88    179.03    177.66    175.79    175.34    181.93    183.37    183.09    180.72    182.64    181.20    178.17    178.32    176.78    175.62    177.87    178.13    177.49    176.17    177.49    176.69    174.55    176.75    174.13    176.92    180.13    174.69    173.43    171.55    170.63    170.05    169.74    167.58    163.93    163.36    163.73    162.59    159.70    161.23    160.16    159.10    159.85    159.90    157.14    152.95    151.81    154.83    157.54    155.25    154.69    157.20    159.88    164.10    164.26    158.40    159.54    159.82    156.54    156.79    159.99    163.57    163.92    161.75    164.61    166.59    167.34    171.08    173.95    172.65    169.36    168.54    167.00    162.06    158.33    156.56    159.10    159.83    163.14    165.98    172.01    172.13    166.67    166.63    170.09    171.30    176.57    172.12    172.38    171.90    171.84    171.24 
   176.97    177.27    176.86    173.96    175.03    184.15    184.13    182.20    179.10    181.11    180.63    177.32    177.16    175.79    174.92    174.22    173.75    175.77    175.22    177.73    174.25    172.22    176.48    172.32    173.24    179.20    175.52    172.68    170.86    170.98    167.47    166.04    164.36    160.79    161.35    161.42    160.06    157.88    158.16    157.21    157.69    157.88    157.47    155.79    151.25    150.59    152.13    154.51    152.01    152.19    156.29    161.58    166.50    164.46    159.85    162.10    161.99    157.37    157.25    159.50    163.07    165.03    164.44    166.76    168.55    172.13    178.94    181.92    178.11    172.72    169.67    165.53    161.75    158.03    156.56    158.20    160.12    167.02    170.98    175.87    176.49    167.75    166.61    169.46    177.91    185.90    177.47    173.97    173.30    173.63    170.56 
   174.92    176.33    174.79    172.94    177.15    192.07    188.99    185.09    181.01    184.93    182.53    176.81    176.30    177.31    176.44    174.21    172.99    173.65    173.78    177.10    172.95    171.52    180.16    177.76    175.04    176.02    174.57    171.22    169.10    169.04    165.30    164.05    161.12    158.41    159.61    159.23    157.86    156.85    156.50    155.41    155.81    156.46    155.53    154.65    150.14    149.76    152.12    152.12    150.39    153.63    157.53    163.75    169.45    166.83    162.05    165.42    164.21    159.11    160.15    161.90    166.24    166.74    167.34    169.85    168.58    175.61    183.20    188.64    189.75    175.50    169.40    163.14    160.50    156.42    156.54    158.29    161.93    174.40    182.32    182.63    177.54    167.98    168.12    175.00    186.74    192.01    187.56    184.62    182.20    180.28    172.35 
   176.34    174.44    171.05    170.50    176.11    200.08    196.57    193.83    186.29    189.41    186.76    179.98    174.27    178.40    178.06    176.36    177.12    175.29    176.23    180.92    173.95    170.94    179.04    180.47    178.61    178.72    173.01    168.15    167.24    167.04    163.14    162.41    158.17    156.84    158.51    157.36    156.77    155.08    155.62    155.00    154.43    157.48    155.67    153.60    148.29    148.28    152.31    151.70    151.04    157.19    161.36    167.39    170.47    167.21    161.33    164.38    163.80    161.81    164.36    166.51    170.08    168.25    165.22    171.33    173.13    181.67    189.95    189.48    192.14    173.66    164.86    163.77    160.35    154.69    158.16    163.05    167.90    184.35    187.43    185.87    181.11    171.53    172.57    185.44    197.55    192.99    192.80    192.93    190.29    185.06    173.52 
   177.91    173.20    171.49    169.19    175.77    197.02    204.19    208.27    196.62    193.85    189.17    180.45    174.83    182.89    180.58    179.97    178.38    176.77    178.34    182.06    175.00    169.77    177.46    177.69    179.54    182.22    173.45    166.10    166.22    169.71    161.76    161.02    156.85    155.33    157.82    155.81    154.40    154.33    157.32    156.20    156.14    155.91    154.51    152.12    148.96    150.66    154.03    152.76    149.32    160.85    165.19    169.82    171.30    164.83    162.21    163.55    163.33    164.97    163.67    166.71    169.56    170.04    168.85    173.52    182.46    194.05    192.87    193.06    186.28    172.36    164.51    163.38    159.40    154.22    160.78    167.15    177.80    190.68    192.69    188.90    181.42    175.84    177.92    181.58    195.11    197.65    195.28    196.49    192.77    185.52    174.55 
   184.13    179.68    174.92    172.47    185.40    204.84    205.26    204.58    201.47    200.18    191.25    186.25    187.80    187.83    182.64    184.43    180.57    177.43    173.20    179.07    178.65    173.06    179.42    178.23    178.18    178.99    171.81    165.94    163.46    165.18    161.01    162.16    157.96    153.65    156.41    156.68    153.74    152.58    153.58    155.53    154.69    156.79    155.30    150.92    148.62    152.72    152.94    150.50    151.10    164.44    166.70    170.64    174.78    166.81    165.38    165.13    166.42    165.68    168.28    172.81    170.63    172.16    174.14    180.16    188.58    190.68    189.59    193.31    184.49    173.46    165.87    164.30    158.49    155.91    164.42    171.16    183.24    199.20    203.67    195.85    186.44    185.43    185.93    182.14    194.09    200.52    191.71    191.22    192.00    187.99    175.03 
   186.53    181.53    177.94    181.40    196.34    215.61    207.04    208.08    206.56    200.09    193.41    193.73    189.15    186.58    184.37    184.95    182.77    179.45    175.47    178.98    179.68    176.57    183.75    179.65    176.05    175.46    171.52    165.94    163.60    164.80    163.60    161.17    156.77    151.45    151.93    155.85    152.64    151.92    149.49    150.96    156.29    158.29    157.02    152.08    148.09    150.52    152.40    148.67    154.57    167.83    170.99    170.91    176.15    169.39    168.32    167.83    172.37    172.11    176.21    177.30    175.56    179.01    181.78    186.12    189.50    185.61    192.25    191.41    180.23    170.35    164.56    165.03    161.22    160.70    171.09    177.90    186.46    200.63    205.90    194.46    190.01    194.61    186.40    185.49    195.50    200.96    186.39    184.40    195.76    191.02    175.20 
  -999.00   -999.00    179.09    191.95    204.74    205.32    203.55    206.11    202.83    210.18    189.65    187.56    183.06    184.56    186.78    182.23    182.12    179.74    177.86    177.61    177.13    174.09    184.54    182.74    176.82    172.90    168.53    165.21    164.75    165.59    158.66    156.26    156.61    152.06    152.37    154.23    152.47    149.09    148.18    153.58    159.25    157.20    155.60    154.86    153.30    152.62    155.85    156.60    161.02    169.68    173.82    173.84    178.92    173.71    175.87    174.25    176.40    180.10    183.38    180.12    177.01    181.97    183.63    184.40    190.65    192.11    191.64    188.40    179.73    169.50    164.63    164.39    160.46    162.21    172.12    182.77    191.03    194.30    203.35    195.22    194.01    188.75    176.75    180.87    194.98    202.12    188.32    186.59    190.71    187.47    172.54 
  -999.00   -999.00    188.60    197.55    208.87    212.11    204.07    197.50    196.39    205.37    189.03    176.70    180.05    187.74    193.56    182.28    177.31    177.58    178.64    178.63    175.66    174.64    186.28    179.80    178.08    173.96    165.23    167.46    165.34    164.72    155.27    153.36    155.99    153.04    152.54    152.30    152.29    150.88    152.67    156.01    158.95    158.85    154.49    153.38    156.95    160.26    164.38    167.08    170.25    177.31    179.13    179.32    185.54    178.23    177.59    182.43    187.06    185.73    190.67    188.82    183.87    190.78    190.73    193.06    199.90    191.98    182.00    181.11    176.13    170.76    167.66    167.19    160.90    164.84    174.40    180.91    192.76    195.04    195.90    193.43    187.50    181.35    179.03    183.63    200.75    200.72    187.56    186.63    177.53    183.08    172.86 
  -999.00   -999.00    197.95    204.33    207.25    226.66    219.38    212.78    203.84    197.98    196.23    184.43    179.69    186.89    195.16    190.72    180.22    172.27    177.84    179.90    181.21    182.09    191.09    173.69    172.85    177.59    167.14    168.10    166.73    165.94    155.15    156.95    154.61    153.39    156.97    152.94    153.12    153.60    154.21    153.38    159.05    161.15    157.65    151.11    153.20    162.03    171.88    176.37    183.74    194.25    197.37    193.09    201.13    186.95    179.57    181.17    194.87    186.56    182.17    187.84    191.61    196.60    196.01    191.52    195.75    206.55    215.81    192.09    177.35    173.14    172.39    171.64    168.59    173.73    174.67    182.04    198.64    198.74    191.58    178.73    181.54    182.00    187.75    188.62    198.65    195.93    180.26    179.80    180.31    186.53    174.86 
  -999.00   -999.00    197.03   -999.00    218.48    211.92    201.99    206.09    196.34    195.45    190.81    187.95    183.69    191.29    190.48    191.53    177.94    173.92    177.35    191.94    183.53    176.98    187.87    183.49    178.71    179.67    169.40    165.91    166.30    165.73    154.15    157.12    156.79    157.37    159.86    153.67    151.99    151.91    152.86    151.07    159.00    162.89    161.83    157.11    163.08    163.64    170.29    196.77    199.33    199.39    200.33    198.28    202.92    184.78    181.35    177.74    188.75    187.49    202.67    198.60    194.50    187.75    186.30    193.18    205.23    219.22    218.25    190.86    180.90    175.77    169.99    168.03    174.03    184.05    185.56    197.91    208.53    207.79    193.76    174.85    177.60    187.70    191.23    197.57    206.59    194.26    181.66    181.05    184.70    181.55    170.95 
  -999.00   -999.00   -999.00   -999.00    207.36    228.84    203.47    202.25    188.51    188.38    191.99    189.14    182.49    193.42    190.60    183.99    179.36    184.01    185.75    199.09    183.14    173.22    189.80    182.61    189.54    176.06    163.34    163.53    164.65    165.09    151.66    152.58    158.25    160.78    157.04    159.99    159.29    153.71    156.56    155.55    165.60    169.49    170.05    175.65    181.57    181.01    196.94    216.38    217.29    204.00    191.04    182.85    198.08    186.94    186.86    182.81    180.48    184.50    215.48    203.30    180.35    173.57    192.18    192.60    223.94    221.40    210.57    169.10    174.84    166.39    162.13    157.75    179.23    190.68    199.58    202.26    206.07    202.92    193.31    189.81    178.26    181.61    181.42    206.03    214.55    201.01    192.14    181.30    183.45    171.00    163.72 
  -999.00   -999.00   -999.00    199.83    222.33    245.54    223.97    201.49    178.25    185.16    197.25    201.44    206.10    208.79    184.43    163.97    173.83    188.82    200.22    193.37    183.08    181.53    190.01    184.87    205.27    178.11    156.20    155.97    164.74    168.79    153.04    153.76    154.73    159.55    160.73    167.71    164.86    161.64    162.40    154.53    165.92    176.49    173.76    177.73    178.81    191.56   -999.00   -999.00    193.11    206.41    192.60    178.89    221.14    211.82    199.58    193.43    207.79    200.00    224.76   -999.00    186.85    182.37    210.07   -999.00   -999.00    203.98    183.11    152.47    175.52    175.17    188.52    184.34    196.27    189.54    185.75    189.18    204.05    208.12    193.55    198.48    192.19    181.46    186.35    209.27    202.42    203.66    187.13    183.82    182.04    168.57    164.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.78    207.11    192.98    196.14    207.56    204.69    209.34    224.64    197.53    188.78    188.11    219.39    200.82    193.49    189.81    181.18    182.01    191.03    185.35    168.63    159.31    157.44    157.92    154.69    156.47    159.91    156.79    159.03    156.21    171.69    166.98    164.40    181.30    178.22    173.23    186.48    178.52    198.22   -999.00   -999.00   -999.00    200.69   -999.00    202.86    193.16    183.07    182.33    207.77    204.78    196.35   -999.00   -999.00   -999.00   -999.00    183.35    192.88    193.39   -999.00   -999.00   -999.00    184.86    165.14    179.21    181.11    213.96    220.17    208.55    171.82    155.13    187.92    202.06   -999.00    221.48    192.64    215.10    206.68    201.66   -999.00    234.50    215.59    176.30    186.29    191.99    176.60    164.84 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.58    201.63    211.36    205.52    208.35    202.28    192.39    205.03    200.92    209.41    190.40    204.79    189.33    187.40    190.19    182.05    189.31    207.05    176.70    160.05    160.43    171.23    175.84    165.27    151.37    150.87    161.42    156.33    155.99    162.45    170.59    176.16    175.40   -999.00    203.88    202.80    189.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.23   -999.00   -999.00    197.92    189.08    173.11    193.51    205.24    185.84    167.85   -999.00    197.97    201.66   -999.00    209.75    190.64    211.17    208.73    200.77   -999.00   -999.00    199.14    175.20    184.33    181.97    176.16    174.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.80    197.13    208.15    207.37    211.49    208.48    185.46    194.55    209.36    206.57    176.87    175.09    177.57    190.07    194.67    199.80    216.80    203.87    172.66    161.19    167.27    186.21    193.66    162.16    148.61    150.68    141.72    142.36    182.49    195.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.04    185.34    190.87   -999.00    176.61    170.90   -999.00   -999.00    192.48    201.67   -999.00    217.77   -999.00   -999.00   -999.00    195.49   -999.00   -999.00    186.14    178.41    197.22    173.22    160.23    162.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.97    190.87    189.25    184.41    196.00    180.60    164.07    181.08    198.09    197.73    174.96    176.48    199.48    194.01    189.90   -999.00   -999.00    187.82    168.07    180.17    157.71    158.87    158.05    161.67    150.49    149.53    168.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.50    173.91    179.83   -999.00    177.51    190.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.38    199.05    169.94    192.10    173.75    169.37    174.07 
  -999.00   -999.00   -999.00   -999.00   -999.00    207.82    203.35    197.14    212.77    197.81    202.30    185.83    186.17    196.78    196.05    183.70    191.61    188.14    217.24    213.81    179.65   -999.00    163.64    187.25    186.80    193.13    160.27    143.73    143.06   -999.00   -999.00    144.94    171.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.35    164.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.43    177.92   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    199.52    205.90    185.81    189.84    191.43    210.73   -999.00    205.19    209.38    202.26    177.34    192.93    217.65    222.22    222.53    173.76    179.96    162.32    179.55   -999.00    164.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.83    183.06   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    206.88    191.28    176.58    175.32    192.26    212.56   -999.00   -999.00    214.00    179.67    172.73    192.00   -999.00    197.53    193.34    172.41    189.63   -999.00   -999.00   -999.00   -999.00    145.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    204.31    194.82    185.24    191.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.71    186.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.81    199.68    213.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
