ALO Lidar Data on 20180118

UT (hour) for each column
   166.58    170.26    177.01    181.90    180.02    174.44    170.76    170.13    171.80    176.27    180.65    180.66    177.96    177.82    180.18    181.68    182.79    185.43    189.40    193.78    197.97    201.21    202.74    203.29    204.18    206.34    208.95    209.58    207.03    204.00    202.59    202.59    203.41    204.54    205.65    206.67    207.44    207.75    208.28    209.56    210.59    210.46    210.23    210.86    210.57    208.70    207.45    208.45    210.55    211.31    208.64    204.21    201.54    200.20    198.49    196.37    193.02    191.17    192.94    194.06    191.69    188.68    187.16    187.02    186.90    185.62    183.31    180.97    179.74    180.75    183.40    185.39    185.02    183.62    182.60    181.79    180.64    180.08    180.54    180.89    180.59    180.54    180.93    180.43    178.92    177.38    176.27    176.07    176.92    177.90 
   180.35    184.90    188.62    186.74    180.04    174.98    175.05    178.03    181.04    184.36    186.41    184.82    182.05    183.07    186.74    188.92    189.86    191.54    193.91    197.18    201.67    205.40    206.57    206.40    206.83    208.64    210.52    210.19    207.61    205.35    204.70    205.40    206.95    208.32    209.06    209.16    208.86    208.73    209.44    210.69    211.52    211.65    211.68    212.23    211.97    210.18    208.42    208.47    209.58    209.75    207.33    203.83    202.12    200.91    198.31    195.26    192.02    190.43    191.45    191.49    188.69    186.14    185.53    185.46    184.37    182.31    180.11    178.88    179.89    182.66    185.55    186.56    185.07    182.98    181.82    180.70    179.48    179.89    181.37    181.52    180.74    180.67    180.82    179.73    178.15    177.22    176.65    176.30    176.56    177.10 
   191.47    193.96    193.25    187.50    181.11    179.67    183.40    188.24    191.02    191.90    190.87    188.13    186.16    187.29    189.71    191.50    193.47    196.14    198.62    201.38    204.76    207.08    207.54    207.45    208.04    209.55    210.90    210.28    207.94    206.21    205.86    206.26    207.04    207.81    208.07    207.50    206.66    206.44    207.25    208.20    208.50    208.42    208.61    209.21    209.07    208.01    207.26    207.21    207.00    206.18    204.30    201.88    200.54    199.43    197.13    194.02    190.68    189.24    190.12    189.96    187.34    184.83    183.96    183.59    182.61    181.11    179.63    179.09    180.54    183.56    186.76    188.00    186.17    183.19    181.00    179.98    180.24    182.13    183.49    182.57    181.02    180.86    181.13    180.36    179.13    178.51    177.98    176.85    175.76    175.44 
   194.47    195.30    192.94    187.52    183.96    185.53    190.20    193.77    194.76    193.82    191.43    188.60    187.42    188.37    189.90    191.54    194.10    197.36    200.15    202.84    205.69    207.34    207.34    207.09    207.36    208.09    208.85    208.68    207.18    205.51    204.30    203.53    203.39    204.06    205.22    205.86    205.43    204.59    204.66    205.38    205.70    205.46    205.43    205.79    205.73    205.27    205.29    205.40    204.41    202.44    200.45    199.09    198.66    197.99    196.24    193.35    189.71    187.83    188.33    188.25    186.53    184.58    183.20    182.12    181.12    180.35    180.32    181.30    183.02    185.52    188.52    190.09    188.48    184.98    181.86    181.26    182.85    184.53    184.13    182.41    181.27    181.23    181.10    180.38    179.51    178.42    176.70    174.85    173.47    172.60 
   196.13    196.48    193.45    188.73    187.14    189.62    193.32    195.49    195.75    194.35    191.47    188.40    187.46    188.56    189.97    191.29    193.40    196.08    198.52    201.14    203.84    205.30    205.20    204.98    205.21    205.64    205.75    205.19    203.94    202.41    200.84    199.69    199.35    200.35    202.59    204.40    204.51    203.67    203.31    203.78    204.39    203.99    202.92    202.24    201.78    201.17    200.83    200.71    199.98    198.43    196.74    195.77    195.52    194.88    193.50    191.23    187.82    185.66    185.52    184.89    183.42    182.14    180.90    179.82    179.53    180.01    181.12    182.93    184.97    187.09    189.20    189.99    188.33    185.42    183.33    183.72    184.98    184.83    182.89    181.08    180.24    179.88    179.18    178.10    176.79    174.89    172.85    171.42    170.40    169.30 
   197.97    197.91    194.54    190.32    189.62    192.08    194.68    195.68    195.30    193.55    190.54    187.85    187.57    188.68    189.52    190.60    193.17    196.36    198.71    200.56    201.92    202.26    202.27    202.99    203.89    204.41    204.02    202.52    200.59    199.12    198.19    197.67    197.73    199.10    201.65    203.52    203.63    202.88    202.51    202.83    203.15    202.12    200.42    199.12    197.89    196.62    195.84    195.47    194.98    194.38    193.66    192.71    191.83    190.95    189.93    188.34    185.65    183.48    182.65    181.53    180.28    179.68    179.12    178.85    179.94    181.88    183.31    184.26    185.61    187.70    189.76    190.23    188.44    185.91    184.67    185.37    185.64    183.99    181.41    179.42    178.24    177.44    176.10    174.23    172.55    170.99    169.65    168.85    168.46    168.15 
   198.56    198.15    195.17    191.54    190.39    191.69    193.43    194.01    193.16    191.23    188.68    187.03    187.93    190.12    191.52    192.30    194.04    196.42    197.94    198.97    199.94    200.33    200.69    201.98    203.42    204.16    203.44    201.19    198.66    197.25    196.83    197.01    197.63    198.99    201.06    202.62    202.81    202.10    201.72    202.01    201.91    200.44    198.91    197.99    196.49    194.36    192.86    192.33    191.76    190.65    189.31    188.16    187.79    187.76    187.17    185.63    183.09    180.77    179.64    178.69    178.03    178.05    178.15    178.09    179.05    181.66    184.67    187.04    188.68    190.14    191.20    190.56    187.90    185.17    184.67    185.88    185.74    183.60    181.31    179.38    177.62    176.03    173.56    170.58    168.71    167.68    166.70    166.34    166.95    167.70 
   197.36    196.74    194.12    191.11    189.80    190.10    190.73    190.60    189.36    187.61    186.21    186.61    189.84    193.91    196.18    196.39    196.30    196.63    196.72    196.63    197.05    197.82    199.17    201.20    202.99    203.55    202.41    199.79    197.22    196.04    196.18    196.86    197.52    198.52    200.48    202.65    203.50    202.78    202.23    202.80    202.59    200.03    197.39    196.13    194.87    193.09    191.55    190.47    189.37    188.24    186.76    184.93    184.03    184.09    183.52    181.64    179.08    177.46    176.81    175.69    174.64    174.70    175.35    175.69    176.78    180.62    186.09    190.41    192.10    192.57    192.56    190.71    186.99    184.13    184.01    184.98    184.59    183.26    182.34    181.24    179.27    176.27    172.15    168.21    166.06    165.08    164.13    163.93    165.44    167.38 
   195.14    194.12    191.45    188.86    187.88    187.91    187.78    187.17    186.34    185.90    186.51    188.91    192.98    196.81    198.61    198.22    197.08    196.12    195.36    194.98    195.28    195.99    197.53    199.84    201.63    201.91    200.41    197.61    195.37    195.02    195.69    196.11    196.32    197.62    200.79    204.33    205.94    205.24    203.91    203.59    202.87    199.81    196.11    193.62    191.64    190.00    188.57    187.14    185.98    185.55    184.81    183.18    181.74    180.64    178.90    176.74    175.17    175.03    174.70    172.97    171.57    171.96    173.50    175.24    177.71    182.79    189.13    193.18    193.29    192.25    191.32    188.94    185.18    182.55    181.97    182.29    182.27    182.10    182.13    181.61    180.14    177.32    172.64    167.83    165.74    165.38    164.36    163.65    164.96    166.80 
   192.37    191.01    188.24    185.93    184.92    184.57    184.49    184.71    185.31    186.72    188.91    191.96    195.51    198.12    198.54    197.27    195.60    194.01    192.59    191.94    192.35    193.50    195.72    198.35    199.96    200.05    198.75    196.14    193.87    193.57    194.50    195.34    196.15    197.87    201.07    204.26    205.44    204.52    202.93    202.02    200.98    198.05    194.14    190.80    187.71    185.34    183.90    182.87    181.92    181.11    180.37    180.11    179.87    177.97    174.90    173.14    174.58    177.29    176.68    173.24    171.41    172.93    176.05    178.77    181.44    186.55    192.89    196.48    195.64    193.30    190.94    187.63    183.61    180.62    179.45    179.39    179.11    178.76    179.01    179.23    178.92    176.94    172.38    168.01    166.93    167.03    165.93    165.19    166.02    166.84 
   189.38    187.71    184.94    182.93    182.19    182.22    182.89    183.89    185.06    187.11    190.00    193.25    195.99    197.11    196.41    194.82    193.08    191.05    189.18    188.55    189.45    191.35    194.07    196.53    197.67    197.15    195.43    193.16    191.74    191.80    192.97    194.61    196.29    198.05    200.50    202.40    202.30    201.03    200.04    199.02    197.34    194.56    191.08    187.43    183.93    181.62    180.28    179.65    179.33    179.03    179.44    181.14    181.41    177.89    173.28    171.89    175.94    180.97    180.28    176.12    174.17    175.93    179.63    183.31    186.54    190.81    195.02    196.79    195.82    193.65    190.57    186.14    181.39    177.99    176.75    176.43    175.46    174.55    174.95    176.52    178.12    177.07    172.67    169.02    168.37    167.88    166.75    167.00    167.93    167.59 
   187.64    185.97    183.57    181.90    181.11    181.04    181.73    182.62    183.90    186.63    190.07    192.63    193.60    193.20    191.89    190.22    188.69    187.19    186.03    186.22    188.00    190.25    192.05    193.21    193.66    193.28    192.12    190.51    189.39    189.45    190.80    192.95    195.21    196.82    198.18    198.93    198.34    196.98    196.22    195.25    193.20    190.37    187.43    184.15    180.59    178.09    176.59    176.25    177.17    179.21    182.80    187.56    188.34    182.45    175.10    173.15    178.01    182.90    181.81    178.49    177.25    178.80    182.80    187.49    190.73    192.93    194.32    194.02    192.71    191.11    188.19    183.24    178.01    174.70    173.78    173.84    173.36    172.80    173.39    175.74    178.60    178.64    175.12    171.60    169.68    167.77    167.04    168.59    169.53    168.01 
   184.94    183.08    181.05    179.84    179.13    179.00    179.76    180.94    182.75    185.76    188.50    189.38    188.89    188.10    187.03    185.80    184.99    184.39    183.70    183.98    185.99    188.34    189.41    189.37    188.98    188.85    188.89    188.46    187.95    188.55    190.48    192.33    193.59    194.43    195.14    194.99    193.89    192.41    191.46    190.34    188.37    185.87    183.55    181.06    177.85    175.21    174.24    175.09    177.30    181.17    187.27    194.39    196.14    189.98    181.63    178.33    181.09    183.93    182.48    180.27    180.53    182.92    186.75    190.05    191.49    191.91    191.96    191.04    189.89    188.68    186.05    181.34    176.18    172.76    171.52    171.56    171.68    172.22    173.68    175.94    178.21    178.35    175.57    172.14    169.70    167.82    167.51    168.59    168.75    167.57 
   182.09    180.08    178.52    177.81    177.26    177.15    177.93    179.51    181.89    184.78    186.56    186.30    184.96    183.76    182.88    182.08    181.66    181.54    181.30    181.46    183.05    185.35    186.45    186.03    185.15    184.57    184.48    184.92    186.36    188.79    191.16    191.85    191.53    191.53    191.84    191.09    189.55    188.08    186.96    185.61    184.05    182.23    180.09    177.51    174.47    172.75    173.81    176.89    180.46    185.06    190.95    196.89    198.48    194.73    189.24    185.90    185.26    185.09    183.84    183.14    184.46    186.52    188.54    189.66    189.80    189.40    188.58    187.13    186.26    185.56    183.19    178.82    174.85    172.59    171.24    170.24    169.92    171.13    173.49    175.45    176.38    175.71    173.03    170.16    168.64    167.87    167.93    168.09    167.09    165.76 
   179.71    177.84    176.67    176.31    176.03    176.07    176.86    178.52    181.04    183.61    184.41    183.18    181.39    180.01    178.86    178.08    178.18    178.67    178.59    178.67    180.58    183.34    184.37    183.79    183.08    182.44    182.21    183.59    186.44    189.16    190.78    190.73    190.02    189.75    189.40    187.69    185.31    183.38    182.52    181.94    180.67    178.56    176.54    174.65    172.52    172.17    175.24    180.10    184.68    189.25    193.54    196.70    196.91    194.62    191.69    189.17    186.98    185.36    184.75    185.08    186.31    187.25    187.46    187.14    186.79    186.16    184.82    182.95    181.73    180.82    178.79    175.68    173.68    172.79    171.22    169.41    169.23    171.05    173.16    173.99    173.66    172.41    169.88    167.60    166.86    167.04    167.46    167.58    166.94    166.12 
   176.74    175.34    174.61    174.74    174.88    174.89    175.61    177.59    180.26    182.01    181.64    180.01    178.59    177.57    176.55    176.07    176.60    177.23    177.30    178.22    180.93    183.46    184.15    184.42    184.68    183.50    182.36    184.16    187.51    189.54    190.34    190.42    190.46    190.82    190.43    187.81    183.92    180.61    179.47    179.00    177.42    174.91    172.90    172.10    173.08    175.95    180.30    184.58    187.95    190.79    193.43    195.21    194.55    191.97    189.41    187.64    186.10    185.21    185.27    185.49    185.85    186.23    185.93    184.81    183.96    183.17    181.70    179.83    178.43    177.12    175.31    173.46    172.64    171.82    170.08    169.63    171.33    173.06    173.06    172.00    170.47    168.55    165.97    164.41    164.95    166.47    167.42    168.44    169.57    169.77 
   173.50    172.62    172.66    173.36    173.56    173.45    174.33    176.47    178.50    179.03    178.23    177.47    177.26    176.97    176.14    175.53    175.66    176.16    177.18    179.60    182.79    184.90    185.69    186.45    186.90    185.88    184.91    186.00    188.21    189.76    190.54    190.49    190.44    190.94    190.94    188.82    185.39    182.47    181.34    180.33    178.26    175.37    173.19    173.35    176.97    181.86    185.67    187.66    188.80    189.88    191.17    191.91    190.84    188.61    186.71    185.51    184.63    184.51    185.21    185.55    185.07    184.38    183.94    183.35    182.33    180.81    178.97    177.07    175.48    173.85    172.04    170.70    170.44    169.95    169.58    171.74    174.90    174.99    171.65    168.09    165.64    164.23    163.49    164.35    166.31    167.61    168.13    170.10    172.30    171.81 
   169.88    169.89    171.01    172.23    172.83    173.42    174.62    175.99    176.51    175.88    174.94    174.90    175.76    176.31    175.86    175.14    174.91    175.72    177.82    180.90    184.15    186.83    188.42    188.61    187.93    187.05    186.79    187.37    188.36    189.12    189.60    189.55    189.11    188.68    188.09    186.78    185.16    183.91    183.41    182.84    181.38    179.33    177.91    178.09    180.38    183.63    186.33    187.64    188.19    188.52    188.70    188.13    186.53    184.63    183.38    182.71    181.86    181.41    182.42    183.70    183.62    182.55    181.96    181.94    181.34    179.60    177.35    174.94    172.73    170.79    169.41    169.31    170.22    170.65    172.33    176.49    179.24    176.79    170.90    165.59    162.48    161.98    163.80    167.05    169.23    169.51    169.86    172.29    174.24    172.68 
   167.35    168.74    171.00    172.71    173.46    173.88    174.34    174.55    174.19    173.39    173.18    174.36    175.96    176.42    175.97    175.67    175.69    176.95    180.16    183.96    186.71    188.22    188.99    188.93    188.20    186.90    186.03    186.06    186.77    187.48    187.69    187.06    185.91    185.01    184.31    183.57    183.11    183.01    182.98    182.49    181.51    180.66    180.12    179.89    180.84    183.22    185.62    186.38    186.08    185.86    185.56    184.32    182.58    181.32    180.95    180.99    180.35    179.48    180.16    181.73    182.29    181.84    181.85    182.43    182.22    180.45    177.87    175.04    172.14    169.46    168.50    170.66    173.89    175.65    177.76    180.49    180.78    177.11    171.15    165.54    162.12    161.93    164.76    168.87    170.86    170.69    171.23    173.58    174.40    171.66 
   167.06    168.60    170.76    172.49    173.27    173.24    172.87    172.38    171.94    172.19    173.65    175.65    177.18    177.89    178.50    179.36    179.78    180.56    183.30    186.78    188.56    188.35    187.37    186.84    186.78    186.15    185.23    184.93    185.26    185.66    185.53    184.45    182.75    181.45    180.92    180.52    179.90    179.88    180.70    180.92    180.08    179.29    179.03    179.16    180.43    182.71    184.43    184.51    183.89    183.35    182.54    181.02    179.61    179.66    181.45    183.25    182.66    180.21    179.52    180.47    181.26    181.49    181.87    182.32    182.30    181.34    179.42    176.77    173.79    170.81    170.00    173.14    177.38    179.58    180.86    181.27    179.88    177.10    173.53    169.82    166.48    164.63    165.79    169.23    171.11    170.83    171.34    173.28    173.55    170.78 
   166.97    167.94    169.41    170.80    171.40    171.13    170.76    170.93    171.87    174.42    177.68    179.41    179.68    180.51    182.47    184.52    185.55    185.51    185.61    186.16    186.52    186.16    185.30    185.37    186.71    187.91    188.01    187.64    187.23    186.88    186.02    184.48    182.57    180.97    179.80    178.62    177.52    177.38    178.22    178.71    178.48    178.25    178.35    179.26    181.77    184.56    185.62    184.85    183.88    182.90    181.37    179.20    177.86    179.42    184.08    188.45    187.49    181.84    178.56    178.31    179.15    179.95    180.20    179.94    180.26    180.56    179.66    177.64    175.25    172.59    171.71    174.25    177.33    178.17    178.03    177.50    176.21    174.82    173.69    172.11    169.50    167.10    167.01    168.88    169.96    169.76    170.27    171.62    171.43    168.98 
   166.70    167.73    169.03    169.81    169.80    169.56    169.91    171.76    175.76    181.32    185.34    185.76    184.37    184.35    185.84    187.55    188.68    188.52    187.31    186.28    185.94    185.88    187.03    189.98    193.08    194.35    193.88    192.05    189.96    189.22    189.62    189.24    187.19    184.54    182.80    181.38    179.75    178.65    178.40    178.02    177.57    177.70    178.57    180.66    184.42    187.95    188.91    187.22    185.06    183.05    180.82    178.30    177.49    180.75    187.54    192.84    191.14    183.94    179.13    177.22    177.03    177.91    178.44    178.13    178.37    178.72    177.96    176.33    174.64    172.75    171.78    172.80    174.39    174.64    173.96    172.91    171.93    171.33    170.76    169.58    168.02    167.16    167.40    167.91    167.84    167.61    168.02    168.90    168.52    166.52 
   166.35    168.08    169.42    169.35    168.98    169.84    172.43    176.91    183.29    189.60    192.48    191.45    189.21    188.24    188.02    188.24    189.69    191.44    191.32    189.75    189.33    190.87    194.06    197.51    199.53    198.62    195.96    192.53    190.41    191.24    194.55    196.67    195.09    191.13    188.20    186.05    183.36    180.98    179.97    178.95    177.97    178.74    181.24    184.34    187.75    190.32    190.74    188.89    186.72    184.58    181.96    178.85    178.05    182.08    189.41    193.86    190.94    183.76    179.45    177.14    175.96    176.23    176.75    176.38    176.03    175.86    174.94    173.48    172.44    171.37    170.28    170.18    171.17    171.92    171.86    170.82    169.58    168.69    167.88    166.81    165.90    165.53    165.22    164.86    164.61    164.85    165.72    166.57    165.98    164.07 
   167.27    168.69    169.74    169.98    170.44    172.61    177.16    183.01    188.70    193.00    194.38    192.69    189.81    188.13    188.40    190.02    192.19    194.14    195.18    195.77    197.83    200.74    202.77    203.60    203.26    200.10    195.61    192.29    192.46    195.15    198.14    199.26    197.83    194.48    191.46    188.44    184.95    182.22    181.39    180.91    180.86    182.64    185.49    187.99    190.32    192.01    191.80    189.31    186.63    184.72    182.98    180.56    179.86    183.48    189.55    192.31    188.70    182.37    178.74    176.34    174.90    175.04    175.33    174.34    173.45    173.26    172.32    170.45    169.22    168.51    167.78    167.73    168.70    169.75    169.90    168.56    166.71    165.46    164.63    163.72    163.06    162.77    162.29    161.77    161.57    161.99    163.16    164.27    163.40    160.75 
   169.12    170.22    171.55    172.87    174.32    177.55    183.43    189.46    193.52    195.73    195.48    192.26    188.54    187.55    190.16    194.51    198.40    201.18    203.38    205.53    207.66    209.01    209.84    210.26    208.68    203.53    198.52    195.80    195.80    197.15    198.75    198.92    197.00    193.62    190.38    187.07    184.08    182.73    183.32    184.36    185.69    187.14    188.00    188.67    190.21    191.83    191.55    188.94    185.86    183.70    182.41    181.22    181.35    184.25    188.27    189.33    186.08    181.76    179.05    176.47    174.81    174.75    174.36    172.58    171.39    171.07    169.98    167.91    166.20    164.99    164.34    164.91    166.72    168.58    168.99    167.13    164.63    162.88    161.81    161.07    160.67    160.33    159.57    158.82    158.60    159.29    160.90    162.70    162.48    160.19 
   168.32    171.34    174.32    176.39    178.49    182.48    188.23    193.17    196.52    198.16    196.80    192.53    189.28    190.27    195.39    201.66    206.74    210.13    212.30    213.66    213.78    213.64    213.89    213.03    210.56    207.25    203.80    200.37    198.90    199.01    199.01    197.61    195.09    192.41    189.66    185.93    182.79    181.98    183.59    185.61    187.19    188.27    188.68    188.88    190.27    192.03    191.32    188.10    185.03    183.73    183.55    183.21    183.09    184.54    186.67    186.38    182.79    179.01    176.89    174.77    173.53    173.51    172.82    170.82    169.56    169.17    168.00    165.60    163.31    161.89    161.80    163.38    166.39    169.27    169.75    166.85    163.25    160.81    159.38    158.52    158.01    157.32    156.28    155.99    156.94    158.51    160.14    161.55    161.10    158.64 
   171.59    173.33    175.14    177.22    180.80    186.24    192.13    196.29    199.00    199.54    197.02    192.82    190.97    193.89    201.29    208.76    213.11    214.73    215.32    215.30    214.89    215.05    214.76    212.36    209.20    206.83    203.72    199.96    198.61    198.91    198.01    195.56    192.66    190.59    189.24    186.75    183.92    182.83    184.17    186.18    187.94    189.33    189.90    189.75    190.11    190.55    189.07    186.17    184.16    183.92    184.27    183.67    182.75    183.39    184.99    184.19    179.92    175.57    173.49    171.78    170.49    169.95    169.13    167.69    166.77    166.52    165.51    163.28    161.27    160.56    161.09    163.13    167.40    172.16    173.18    168.46    162.68    159.24    157.76    156.87    156.09    155.04    154.13    154.73    156.67    158.47    159.40    159.62    158.22    155.32 
   174.47    175.65    177.10    178.94    183.40    190.75    198.17    201.85    202.33    201.34    199.30    196.54    195.74    199.25    206.00    211.57    213.93    214.44    214.42    213.88    213.14    212.90    212.45    211.09    208.86    205.61    202.01    199.58    198.83    198.18    196.74    194.40    191.80    190.30    189.73    187.29    183.74    182.72    185.20    187.85    189.01    189.22    188.86    188.19    188.12    188.03    186.56    184.44    183.45    183.23    182.59    181.33    180.85    181.65    182.64    181.42    177.13    172.62    170.32    168.72    167.76    167.39    166.36    164.76    164.11    164.08    163.09    161.05    159.56    159.43    160.65    164.02    170.16    176.36    177.60    171.68    164.35    159.90    158.14    157.10    156.14    155.20    154.69    155.46    156.88    157.82    158.07    157.65    155.65    152.67 
   176.93    180.24    183.02    185.06    189.79    198.00    206.04    208.02    204.79    201.95    201.98    202.72    203.53    205.70    209.10    211.71    212.58    213.04    213.89    214.04    212.40    210.23    208.76    208.08    207.44    205.92    203.44    201.02    199.04    196.92    195.06    193.64    192.23    191.01    189.96    187.13    183.31    181.76    183.72    186.25    187.53    187.98    187.71    186.43    185.19    184.63    183.44    181.80    181.39    181.41    180.09    178.07    177.37    177.87    178.01    176.53    173.11    169.83    167.94    166.30    165.47    165.49    164.78    163.34    162.68    162.22    160.89    159.13    158.69    160.53    164.30    169.38    175.22    179.59    179.36    173.56    166.78    162.35    160.30    159.01    157.68    156.49    156.02    156.54    156.78    156.04    155.40    155.03    153.55    151.16 
   186.55    186.09    187.52    191.85    198.46    204.85    208.47    208.26    207.55    207.98    208.20    207.88    208.12    208.55    209.60    211.55    212.84    212.76    212.73    213.29    212.11    208.62    205.43    204.70    204.66    203.60    200.91    197.23    194.64    193.79    192.94    191.51    190.42    189.98    188.84    185.78    182.16    180.36    181.45    183.53    184.70    184.82    184.33    183.32    182.11    181.15    180.12    179.16    178.84    178.83    177.98    176.46    175.97    176.94    178.04    177.50    173.78    169.37    167.36    165.98    164.36    163.43    162.68    161.86    161.30    160.17    158.35    157.71    160.55    166.61    173.43    178.51    180.81    180.23    177.46    172.75    167.52    163.76    162.11    161.11    159.55    157.98    157.14    156.85    156.09    154.67    153.73    153.50    152.26    149.87 
   192.14    189.96    192.78    199.01    204.05    205.63    204.73    204.69    208.11    211.94    212.23    210.55    209.64    209.26    209.20    210.63    212.43    211.31    207.55    205.94    207.17    207.31    204.57    202.36    201.30    200.23    198.25    195.30    192.45    191.47    191.57    190.96    189.32    187.62    185.63    182.98    180.88    180.45    181.26    182.15    182.76    182.82    182.10    181.00    179.82    178.59    177.21    176.00    175.65    176.04    176.04    175.18    174.91    176.14    177.94    177.95    174.41    170.41    168.81    166.53    162.87    160.85    160.63    160.60    160.17    159.22    157.79    158.54    164.51    173.14    179.94    182.87    182.17    178.32    173.37    168.66    164.81    162.61    161.68    160.70    159.60    158.73    157.67    156.16    154.40    152.63    151.47    150.97    150.12    148.63 
   186.99    192.92    201.27    207.53    209.23    207.89    206.44    207.36    210.82    213.57    213.40    211.87    211.44    212.09    211.65    210.06    208.99    207.99    206.11    205.38    206.14    205.58    202.62    200.38    198.88    197.22    196.08    194.89    192.16    189.66    188.72    188.00    186.44    185.04    183.52    180.93    178.63    178.39    179.76    180.79    180.99    180.61    179.20    176.77    174.80    174.31    173.87    172.78    172.03    171.76    171.93    172.48    172.99    173.52    174.67    174.89    172.66    170.48    169.67    167.10    163.01    160.95    161.52    162.71    163.09    162.69    162.56    165.29    172.15    179.71    183.94    183.45    180.27    176.36    172.19    167.33    163.01    160.91    160.29    159.53    158.45    157.26    155.88    154.69    153.59    152.38    151.26    150.05    148.18    145.86 
   192.48    198.39    205.10    209.82    213.44    215.00    214.33    213.62    214.12    214.15    212.69    210.65    209.62    209.24    207.54    204.65    202.69    203.06    204.83    206.02    204.91    201.52    197.87    196.09    194.98    193.50    192.37    191.32    189.83    188.10    186.26    184.53    183.79    183.86    182.37    179.14    176.76    176.42    177.43    177.94    176.88    174.86    173.02    171.30    170.19    170.59    171.31    170.84    169.78    169.68    170.59    171.23    171.37    172.30    174.49    176.22    175.55    173.16    170.62    166.66    162.62    161.48    163.26    166.15    168.18    168.49    169.06    173.47    181.31    187.78    189.33    185.58    179.80    174.75    170.52    166.31    162.87    161.29    160.41    158.99    157.36    155.90    154.46    153.52    153.15    152.62    151.52    149.75    147.06    143.88 
  -999.00    214.18    215.85    218.48    219.51    217.02    214.18    214.25    214.91    214.50    213.06    209.97    207.13    205.80    204.00    201.40    199.83    199.28    199.27    200.02    199.88    197.57    194.56    193.19    192.53    191.58    190.21    188.45    187.77    187.98    187.07    185.17    183.84    182.49    179.78    177.24    176.71    177.22    177.33    177.03    176.19    173.84    170.60    168.43    168.20    169.18    169.66    169.42    169.74    171.93    174.07    173.50    171.84    173.17    176.84    179.04    177.68    173.65    169.44    164.69    161.51    162.22    165.94    170.06    172.89    173.84    174.74    179.11    186.34    190.75    189.26    183.07    176.68    172.13    168.76    165.71    163.20    161.49    159.57    157.10    155.18    154.17    152.87    152.01    152.51    152.64    150.80    148.07    145.94    145.04 
  -999.00    227.74    223.48    222.49    222.57    221.44    219.78    217.94    214.74    211.83    209.92    207.29    204.76    204.04    205.48    207.58    207.09    202.75    198.74    197.79    197.35    195.68    193.97    193.24    192.16    190.45    188.64    186.85    185.94    185.70    184.64    182.78    181.26    180.20    178.83    178.09    179.11    180.79    180.39    177.96    175.17    172.42    169.75    168.21    168.25    169.22    169.95    169.84    170.02    171.87    173.35    172.12    171.19    174.37    179.05    180.25    176.87    171.64    167.97    165.01    164.14    166.47    170.46    173.73    176.20    178.89    181.89    185.36    188.72    189.07    184.72    177.55    172.16    169.21    166.75    163.44    160.16    157.98    156.69    155.87    155.65    155.24    153.99    153.75    154.72    154.30    151.69    148.80    148.15    150.95 
  -999.00   -999.00   -999.00    226.48    220.43    223.68    224.94    220.36    212.86    208.07    207.72    207.06    204.35    203.14    206.42    210.08    209.36    204.79    200.96    199.25    197.21    194.42    193.36    193.43    192.06    189.82    188.64    188.62    188.23    185.91    182.55    179.99    178.86    179.76    181.44    182.42    183.58    184.26    181.61    177.30    174.74    173.22    171.05    169.71    170.50    172.35    173.29    172.45    171.51    172.07    171.96    169.03    167.66    171.57    176.66    177.85    174.89    170.32    167.50    167.25    169.53    172.43    174.30    175.57    177.36    180.92    185.29    189.40    192.90    194.48    191.12    182.75    174.42    168.60    164.44    160.74    157.66    155.74    155.33    156.06    157.67    158.96    158.94    158.41    157.76    156.28    154.27    152.79    154.40    160.65 
  -999.00   -999.00   -999.00   -999.00    229.62    232.03    227.05    219.12    213.95    210.33    208.60    208.82    209.03    209.88    212.55    213.61    211.34    208.69    207.26    205.72    201.54    197.22    197.66    199.69    198.72    197.76    199.16    200.07    197.62    192.70    187.39    183.70    181.51    182.01    184.80    187.17    187.97    187.06    184.22    181.26    180.14    178.72    175.37    172.75    173.71    176.36    177.37    176.63    175.64    174.14    171.37    167.22    165.75    169.50    174.48    175.98    174.12    170.54    168.50    169.70    172.79    175.51    178.32    181.55    184.35    187.54    190.73    192.94    193.65    193.30    190.60    183.78    174.86    167.42    162.54    159.43    156.96    154.92    154.62    156.37    159.66    163.76    166.59    166.00    162.73    159.52    158.37    159.94    165.70    175.20 
  -999.00   -999.00   -999.00   -999.00    234.42    232.60    227.37    222.85    219.74    215.50    212.86    214.12    215.29    215.96    218.46    220.53    220.41    219.09    217.78    215.71    210.74    207.26    210.90    213.30    208.63    205.94    209.24    209.94    204.11    197.23    192.28    188.93    186.27    186.72    189.70    191.41    190.61    188.11    185.33    184.05    184.71    184.50    182.23    180.72    181.86    183.38    182.73    180.60    177.69    174.09    170.14    165.62    163.96    167.48    172.28    173.47    171.49    169.79    170.40    172.49    175.04    177.78    181.43    185.99    190.75    195.05    196.95    196.84    197.40    197.95    193.93    183.99    173.47    166.54    162.82    160.49    158.22    156.80    158.20    162.60    168.06    172.68    175.17    174.24    170.64    167.70    167.87    170.82    178.56    190.46 
