ALO Lidar Data on 20190602

UT (hour) for each column
   -23.55    -22.48    -20.77    -29.58    -42.83    -37.36    -45.51    -48.76    -48.03    -26.36    -23.57    -41.02    -33.50    -20.53    -12.54    -10.01    -11.80    -18.18    -23.82    -23.87    -17.89    -21.44    -10.52      1.68    -12.29    -17.91    -11.90    -12.88    -24.89    -25.14    -13.75     13.89     27.01     18.43     20.96     15.01     11.75      3.01     -8.49     -9.50     -0.67      5.44      0.44     -3.74    -13.97    -10.38      1.59      7.87     20.67     23.55     11.56      9.15     14.49     13.34     27.14     29.47     23.39     17.26     19.56     36.00     47.89     45.69     51.28     52.18     30.86     28.96     33.61     21.84     11.34      7.78     -5.80    -12.47     -9.91     -2.57      8.85      6.28      6.76      5.83      3.21     -1.42     -8.32     -5.20     -4.30    -28.33    -31.97    -34.50    -35.17    -28.56    -38.87    -31.13    -19.31    -28.71    -28.81    -29.51    -30.42    -24.36    -27.84    -32.40    -41.00    -53.11    -61.79    -72.93    -74.06    -76.04    -76.61    -68.91    -59.18    -59.34    -76.64    -73.85    -72.97    -72.30    -60.02    -55.74    -51.26 
   -37.11    -40.23    -37.19    -43.77    -52.63    -48.54    -46.18    -46.12    -49.86    -41.27    -35.98    -38.34    -22.37     -9.33    -19.20    -18.32    -13.96    -26.26    -31.99    -25.44    -26.33    -11.82     -9.87     -5.06     -2.58    -14.83    -18.68    -10.99     -7.74    -18.48    -15.10     -2.13     13.80     13.96      8.75      9.55      2.86     -6.89    -13.56    -16.18    -11.41      0.05      4.78    -10.22     -0.61     10.57     15.40      6.75      5.51      8.02     11.21     23.87     27.18     33.10     28.28     24.96     25.41     27.78     28.89     25.67     25.99     21.54     32.06     35.93      9.12     20.03     41.13     24.00      2.95     -8.15    -21.53    -15.96    -21.24    -23.87    -13.54     -4.78     -2.58     -6.71    -15.23    -24.89    -12.10    -12.94    -22.30    -48.36    -35.59    -38.79    -44.18    -40.11    -34.73    -33.76    -32.56    -20.46    -36.81    -35.76    -23.10    -45.10    -46.92    -49.25    -63.68    -66.49    -71.31    -79.31    -69.14    -70.70    -72.63    -71.06    -61.55    -60.59    -72.82    -59.61    -57.94    -61.07    -51.06    -56.33    -67.82 
   -41.19    -38.45    -36.62    -59.76    -60.25    -55.64    -47.91    -40.15    -38.41    -38.75    -39.93    -22.91    -15.06     -2.66      3.99     -0.56     -9.96    -14.15    -23.88    -19.52    -21.17    -11.39    -12.48     -7.51     -8.52    -12.31    -10.79    -12.65     -6.15    -23.79    -10.63      7.77      1.24      3.58      7.03     15.95     23.02     16.61     -1.08    -11.81      0.08     18.56      9.94      3.75      8.18      8.26     14.42     19.32     21.29     24.55     29.63     32.41     32.67     14.88     19.55     27.44     35.43     36.39     26.24     34.07     27.43     27.95     30.38     23.60      2.40     19.59     11.00     -3.20    -22.22    -42.25    -26.23    -10.96    -13.70    -21.89    -29.53    -20.29    -18.02    -16.80    -17.96    -33.11    -16.59    -34.75    -60.31    -64.05    -59.20    -56.93    -53.43    -41.21    -35.87    -37.08    -39.83    -36.77    -46.71    -47.31    -42.05    -52.30    -60.17    -66.26    -73.52    -71.83    -70.83    -69.69    -74.13    -79.19    -81.63    -70.57    -63.66    -60.00    -56.27    -64.22    -70.15    -80.64    -67.30    -63.27    -59.49 
   -47.33    -42.18    -37.05    -50.52    -56.06    -41.59    -36.84    -41.60    -45.29    -36.68    -31.51    -13.64     -6.73     -3.83     -1.50     -4.40     -9.79     -8.30    -23.06    -26.13    -13.99    -15.46     -3.88     -3.67     -6.42     -3.82    -22.23    -13.60    -20.70    -13.84    -16.32     -4.35      3.56     16.61     21.14     24.37      7.24     -0.77      5.15     11.17     18.56     26.26     26.77     20.08     14.53     12.45     14.63     16.44     18.17     18.90     22.01     28.65     17.57     26.45     21.52     17.13     25.26     32.35     23.25     34.57     24.73     21.56      9.65     -0.80      4.49     -3.12      5.49     -9.06    -29.05    -43.45    -36.52    -34.52    -29.56    -27.93    -34.61    -35.92    -34.99    -38.73    -49.36    -77.32    -55.02    -61.06    -72.09    -61.79    -57.77    -57.86    -57.16    -47.86    -50.68    -50.34    -45.65    -18.37    -36.56    -48.09    -60.14    -64.74    -67.97    -68.72    -62.79    -65.44    -77.14    -98.38    -88.96    -74.80    -64.49    -70.01    -64.29    -63.20    -68.38    -69.64    -71.78    -76.47    -69.30    -66.94    -64.56 
   -34.97    -37.23    -34.34    -36.83    -45.57    -43.16    -32.09    -27.97    -29.57    -38.52    -23.33    -19.40     -8.44     -4.90     -8.19     -1.75     -0.85     -2.55    -17.01    -19.27    -24.80    -20.27     -8.29     -5.96      1.44     -4.74    -16.37     -6.71     -9.80     -6.94    -17.30      3.53     13.14     36.28     37.00     14.84     17.75     21.73     17.00     19.57     31.30     34.53     15.57     21.34     23.21     16.47     23.23     34.06     34.54     30.92     29.11     25.30     26.72     30.94     34.55     30.27     31.26     35.55     34.28     35.62     26.51      7.40     -9.68    -16.67     -6.82      1.03    -11.98    -31.69    -45.97    -48.20    -31.33    -35.06    -34.65    -35.38    -41.48    -39.25    -34.83    -45.35    -65.60    -75.57    -55.91    -58.23    -66.38    -66.84    -70.55    -71.44    -68.74    -52.93    -56.35    -60.80    -62.67    -39.84    -61.67    -70.37    -72.99    -72.84    -70.17    -69.55    -75.92    -74.86    -77.17    -82.10    -72.80    -68.99    -67.33    -73.19    -64.59    -63.85    -75.44    -67.71    -71.61    -85.69    -70.77    -73.92    -82.91 
   -28.51    -32.19    -26.91    -23.12    -28.80    -30.78    -22.95    -17.73    -27.56    -28.09    -21.80    -13.32     -5.74      0.67      2.54     -1.00     -3.11    -10.65     -8.69    -10.53    -10.08    -12.64     -2.31     -5.73      0.33     -5.26    -11.51     -8.37     -9.00     -2.37      9.31     18.56     24.50     25.11     30.84     29.38     27.81     27.24     22.79     21.27     26.59     30.91     31.96     23.72     27.68     16.23     21.25     32.51     40.03     39.81     35.33     30.21     15.09     33.00     28.64     22.45     20.31     20.39     22.31     33.27     10.55     -9.39    -14.79    -16.12    -22.86    -11.08    -20.57    -38.07    -50.35    -50.45    -32.95    -32.11    -34.08    -38.34    -45.45    -37.14    -34.45    -45.00    -64.83    -81.75    -65.55    -69.34    -80.03    -90.43    -93.47    -95.90    -95.55    -83.03    -79.64    -79.23    -77.93    -64.00    -70.34    -75.38    -80.20    -64.18    -75.64    -84.36    -81.68    -89.90    -86.40    -75.93    -73.76    -72.44    -70.25    -60.23    -61.32    -63.21    -69.37    -58.05    -59.85    -70.63    -80.09    -78.21    -72.73 
   -28.48    -23.28    -11.51    -13.18    -21.97    -25.60    -24.71    -15.66    -15.99    -18.11    -18.61    -10.70     -3.58      6.49      0.14     -2.23      0.73    -10.35    -11.74    -12.28     -8.98     -4.88     -8.11     -4.01      2.65      1.34    -10.12      1.59      9.53      9.13     11.22     23.39     23.46     27.62     38.65     36.84     32.13     28.97     29.02     30.64     28.77     27.58     33.69     25.65     20.28     19.85     31.07     32.46     34.26     29.21     23.59     32.99      8.89     22.63     19.43     16.66     19.79     20.20     11.90     20.14    -16.36    -28.44    -25.81    -24.10    -33.22    -30.74    -29.41    -36.90    -41.28    -38.13    -37.97    -36.70    -37.23    -40.81    -49.41    -52.37    -46.50    -56.36    -76.41    -83.27    -88.19    -90.18    -93.97   -109.64   -108.64   -110.26   -110.61   -101.80    -87.18    -85.57    -85.84    -70.50    -77.37    -78.37    -74.96    -70.63    -78.36    -84.76    -88.24    -90.50    -88.92    -84.84    -74.30    -73.34    -73.10    -70.58    -72.49    -73.04    -72.06    -66.25    -66.74    -71.20    -64.99    -62.30    -59.12 
   -13.37     -8.75    -10.31    -12.70    -16.93    -23.06    -20.86    -11.75     -8.28    -14.42    -15.77     -8.28      4.45      8.29      0.90      0.06     -3.00    -16.04     -7.75     -4.72     -8.13      2.09     -0.96      3.58      2.03      4.63     -2.95      7.63     11.01     10.83     14.47     30.81     28.40     35.69     48.41     34.41     31.10     30.74     24.97     24.16     24.99     24.30     34.64     20.55     11.92     12.36     14.59     23.52     22.34     14.99     17.03     23.86     -5.48     17.18      8.58      7.57     13.08     11.26     -3.94     -1.84    -36.49    -31.19    -30.88    -40.14    -47.83    -39.14    -35.73    -44.30    -45.33    -33.03    -35.66    -51.99    -46.27    -43.64    -59.53    -58.56    -50.70    -59.65    -80.47    -95.54    -89.78    -99.79   -113.31   -117.27   -114.19   -118.00   -120.35   -107.54    -99.93    -91.59    -82.19    -75.25    -77.10    -83.31    -93.81    -74.90    -77.88    -82.28    -86.70    -80.23    -78.37    -77.74    -68.91    -66.75    -65.00    -59.69    -62.51    -62.56    -57.90    -61.24    -63.51    -67.39    -65.87    -60.35    -51.17 
    -8.79      0.17     -5.70    -11.55    -14.98    -14.71     -7.35     -7.24    -11.23    -15.44    -13.72    -14.52     -1.55      6.77      2.15      4.71      2.59     -6.18     -6.37      7.05     -5.45      1.77     13.65     15.09      5.18      6.63     -0.18     10.83      6.62     11.62     16.31     23.34     18.88     23.22     30.25     23.14     27.39     26.45     19.82     24.59     30.81     25.85     31.33     17.35     22.91     15.03     12.61     17.78     18.57     15.19     15.76     17.29     -5.46     18.82      4.61     -7.32     -3.50      0.44    -13.99    -21.05    -33.00    -32.39    -32.92    -36.67    -41.52    -42.93    -39.03    -56.21    -67.44    -62.56    -65.83    -71.45    -63.85    -61.89    -77.48    -73.63    -64.10    -69.59    -86.71   -107.02    -88.06    -95.00   -111.03   -127.12   -124.04   -118.57   -113.52   -113.50    -94.31    -88.73    -85.97    -76.71    -70.88    -75.39    -88.74    -78.19    -76.88    -76.26    -73.47    -67.68    -71.64    -81.86    -66.09    -60.98    -57.87    -56.74    -56.88    -56.68    -55.59    -58.47    -61.32    -66.90    -59.95    -51.24    -37.84 
    -2.97      0.55     -7.59    -11.13    -14.68    -10.00     -0.79     -1.17    -17.10    -25.60    -16.55    -13.55     -4.00      4.80     -0.46      0.45     -0.47     -3.59      2.93      5.90      1.53      8.82      6.65      8.18      2.70      4.81      2.20     12.31      8.46     10.76     21.39     12.83     10.33     10.64     17.03     17.50     27.83     28.83     22.76     27.13     33.50     28.74     27.23     14.75     15.54     12.11     14.74     12.79     14.63     15.66     14.58     13.35    -13.56      7.14     -4.34    -14.94    -13.22    -13.15    -29.92    -33.40    -33.74    -38.38    -42.74    -44.24    -43.46    -57.38    -44.79    -72.39    -89.54    -75.60    -74.55    -79.09    -72.99    -74.03    -93.43    -82.48    -71.42    -74.19    -87.70   -109.03    -90.53    -90.97   -102.57   -134.43   -118.62   -109.43   -103.70   -106.22    -84.46    -79.83    -80.13    -79.50    -70.45    -71.86    -80.79    -69.90    -70.41    -71.13    -68.70    -71.51    -78.16    -89.63    -67.04    -59.12    -54.63    -56.47    -51.01    -49.01    -49.87    -52.57    -56.54    -65.03    -46.44    -32.63    -13.21 
    -8.88     -3.65    -10.09    -17.22    -21.09    -15.70     -5.34     -0.13    -15.82    -25.45    -25.34    -22.60     -4.30     -0.49     -4.11     -2.79     -5.28     -8.90     -0.97      4.66      5.20      8.81      4.28      0.11     -2.44     -1.78     -2.18      6.90     -1.09      6.01     16.39      4.36      3.25      0.68     18.82     16.68     10.62     10.81     12.71     18.65     21.43     16.01     21.96      7.23      5.09      1.99      2.82      3.91     13.68     15.44      6.82      6.09     -8.99      1.22    -17.65    -30.23    -24.00    -16.93    -29.49    -28.87    -35.63    -52.08    -56.30    -56.19    -63.92    -61.31    -63.17    -82.37    -91.13    -78.27    -67.99    -79.79    -78.40    -80.98    -98.53    -89.02    -77.54    -75.43    -82.99   -112.27    -90.81    -88.41    -96.21   -120.25   -106.55    -99.96    -96.64   -100.00    -76.74    -68.47    -65.55    -73.02    -70.03    -68.25    -66.26    -62.40    -64.45    -66.39    -67.46    -69.73    -73.67    -80.19    -59.60    -56.13    -54.26    -48.92    -41.50    -39.19    -42.06    -38.09    -41.18    -51.14    -39.63    -22.52      4.30 
   -12.28     -7.56    -10.55    -20.73    -25.32    -17.97    -13.69    -11.48    -15.25    -27.17    -35.17    -32.86    -11.36      2.35      0.09     -0.84      0.09     -7.74     -6.62      1.50     -0.68      7.89     11.39     -3.42     -3.97     -4.80     -7.32     -4.45     -3.19      5.55     10.63     -0.55      2.06      2.00     18.35      8.22      1.95     13.21     16.66     14.81     12.27      1.53      4.78     -8.22      1.48      2.58     -5.75     -4.85      4.06      8.10      5.52      4.53     -5.57     -9.83    -26.42    -34.39    -26.82    -18.19    -25.33    -27.29    -44.45    -64.85    -64.69    -60.94    -74.40    -70.31    -80.42    -89.72    -90.63    -81.28    -76.21    -84.80    -79.59    -81.56   -104.53    -97.16    -80.97    -74.88    -78.88   -104.72    -88.97    -88.85    -94.48   -101.85    -93.31    -87.35    -83.66    -87.49    -61.08    -50.49    -47.28    -69.05    -60.74    -58.87    -60.38    -53.41    -54.49    -56.47    -60.00    -59.14    -60.18    -62.57    -54.10    -47.61    -43.47    -47.89    -40.46    -37.43    -37.24    -19.45    -20.66    -33.55    -27.32    -11.23     15.07 
   -11.74    -15.70    -15.73    -24.79    -26.08    -17.76    -17.75    -17.86    -16.68    -26.05    -36.58    -33.56    -11.82      1.82      3.93      4.21     -0.38    -12.37    -11.54     -5.02      1.41     12.32      1.64    -13.24    -13.49     -4.61     -9.87     -2.40     -6.15     -4.77      5.09     -6.76     -0.68     -0.97      1.69     -2.49     -1.58      9.41     10.18      6.53      4.92     -3.61      2.87     -5.09     -8.94     -8.29    -17.02     -9.96     -2.92      3.37     11.10      9.19     -4.98    -11.78    -43.76    -42.52    -30.02    -23.72    -28.60    -42.22    -56.32    -62.06    -61.26    -62.70    -74.55    -81.51    -85.06    -96.92    -98.82    -84.14    -79.23    -84.73    -79.13    -80.81   -102.40    -98.53    -81.55    -73.75    -76.57   -107.28    -86.08    -82.05    -84.53    -90.36    -84.08    -75.34    -67.99    -70.31    -45.39    -37.26    -36.56    -56.46    -46.84    -48.56    -58.40    -45.20    -45.81    -46.63    -43.36    -39.97    -45.44    -57.48    -52.52    -43.59    -37.18    -42.03    -40.37    -36.13    -20.95    -11.25    -12.41    -20.71     -5.88      7.86     28.07 
   -14.27    -22.72    -21.70    -25.36    -24.08    -16.72    -17.28    -20.14    -25.31    -33.14    -41.75    -33.19    -15.15     -4.05     -1.05     -4.63     -4.52    -15.31    -11.86     -6.37      1.72      2.68    -11.61    -23.23    -24.39    -15.16    -15.45    -15.17    -18.93    -15.44    -10.98    -16.22    -14.12     -4.29      1.31      0.95     -1.00      3.40      7.58      4.50     -3.68     -7.97     -3.28    -14.80    -19.24    -20.46    -21.04    -11.40     -3.05      3.60      5.67     -6.78    -18.22    -19.31    -52.74    -52.82    -36.19    -28.30    -43.20    -57.68    -62.55    -63.96    -64.75    -68.91    -78.79    -76.49    -84.27   -102.14   -102.87    -78.59    -76.13    -85.79    -84.65    -85.29    -95.47    -91.37    -76.65    -71.94    -76.60    -97.21    -84.20    -80.25    -79.66    -80.71    -81.04    -69.58    -57.53    -57.47    -44.51    -37.79    -34.15    -44.08    -33.06    -34.31    -44.57    -35.38    -37.57    -37.18    -23.57    -24.48    -32.39    -47.16    -43.75    -39.28    -34.57    -24.59    -23.70    -21.62    -14.29     -9.42    -10.12    -14.60     -2.77      8.07     23.96 
   -20.05    -28.87    -31.05    -29.71    -15.65    -11.97    -25.16    -28.11    -31.35    -34.27    -40.91    -33.06    -14.85    -11.38     -9.39    -18.17    -22.72    -15.51    -11.06     -3.23     -7.09     -1.99    -14.80    -24.06    -31.80    -23.87    -26.96    -26.88    -19.67    -23.62    -10.63    -13.96    -12.21     -5.40     -1.83      2.72      0.05      3.42      2.73     -3.52     -3.16     -2.66    -11.65    -25.05    -19.21    -11.34    -21.71    -16.26     -7.10      3.04      4.80    -18.59    -31.26    -36.15    -49.70    -56.06    -46.76    -37.95    -47.54    -43.22    -61.55    -59.41    -63.44    -74.96    -86.73    -91.27    -83.88    -99.59   -101.26    -76.75    -81.40    -90.49    -87.76    -86.92    -95.68    -89.45    -72.35    -66.81    -71.91    -95.24    -79.52    -73.32    -70.56    -69.41    -51.68    -47.27    -45.40    -39.14    -26.74    -25.81    -30.18    -45.75    -29.92    -30.65    -42.18    -19.72    -29.18    -31.48     -0.05    -23.42    -28.67    -28.10    -36.08    -32.03    -26.57    -15.35    -10.12     -7.45     -5.07     -7.31     -8.01     -8.52      4.70      8.65     12.35 
   -36.35    -39.62    -43.14    -42.67    -35.13    -20.35    -31.48    -41.52    -39.61    -36.16    -47.29    -39.64    -16.61    -13.47    -23.41    -29.17    -22.22    -10.33     -4.40     -2.67    -26.91    -21.28    -15.18    -23.99    -23.57    -22.04    -26.41    -20.60    -20.52    -20.50     -5.55     -0.67     -4.15      2.50      7.50      6.94      1.78      1.43      1.07     -1.00     -4.38    -10.64    -10.49    -29.27    -24.01    -18.11    -22.41    -21.06     -6.86      4.03     -4.63    -26.70    -28.71    -37.59    -51.57    -56.76    -45.51    -35.84    -47.85    -45.74    -52.08    -60.96    -70.01    -76.92    -81.32    -98.05    -92.89    -95.79    -92.46    -76.20    -66.89    -82.71    -78.52    -76.33    -89.54    -82.30    -63.31    -60.80    -71.30    -92.30    -54.27    -45.18    -46.93    -53.88    -38.35    -33.89    -35.31    -50.43    -18.52     -7.13     -5.43    -34.63     -4.86     -8.55    -37.30    -16.81    -21.81    -21.86      4.29    -13.73    -17.45    -16.40    -22.93    -19.00    -13.24      2.02     -8.67    -12.45    -10.20    -10.83     -7.64      0.73     -2.19      5.94     20.67 
   -36.56    -44.68    -47.99    -42.69    -31.21    -20.31    -38.26    -43.51    -38.49    -46.95    -63.02    -49.05    -29.34    -28.08    -37.82    -43.33    -34.88    -25.98    -22.42    -16.83    -36.09    -33.98    -17.59    -22.64    -23.99    -10.64    -20.49    -17.64    -12.78    -14.54      3.44      5.16     -0.26     13.56     14.22      4.98      4.11      4.13     -3.46    -10.49    -10.97    -11.48    -16.09    -25.96    -21.14    -16.05    -20.90    -20.46    -13.97     -5.50     -6.16    -22.43    -22.48    -31.57    -63.15    -68.02    -52.65    -42.59    -53.60    -39.64    -49.82    -65.48    -69.00    -68.37    -76.82    -92.51    -84.47    -97.45    -95.06    -63.08    -52.51    -73.15    -72.24    -72.49    -87.83    -81.33    -68.19    -60.34    -58.27    -74.07    -35.43    -28.54    -32.90    -39.75    -32.32    -25.88    -22.12    -29.73     -5.69      0.15     -3.10    -33.13     -2.87     -6.15    -33.62     -4.91     -4.92     -3.19     17.45     -6.49    -11.96    -11.55     -6.89     -0.15      4.21     -2.59      4.84      5.49     -4.47     -5.59     -3.87      1.07      8.20      8.16      6.38 
   -44.53    -48.21    -54.46    -50.83    -36.95    -33.32    -44.82    -48.78    -50.65    -49.15    -55.86    -48.55    -29.00    -28.59    -32.86    -33.28    -29.76    -26.13    -23.70    -23.76    -30.95    -32.53    -22.71    -22.88    -17.47    -11.13     -7.35    -16.35    -15.50     -3.60      5.95     13.24      8.41     11.19     11.84      9.41     -1.81     -0.92     -4.21    -10.81     -8.90    -12.51    -13.70    -27.98    -16.28     -4.62    -12.88    -11.38    -12.94    -17.23    -21.69    -29.08    -19.99    -36.65    -61.96    -69.26    -58.58    -50.24    -59.60    -43.43    -56.72    -69.48    -68.64    -67.03    -80.29    -89.83    -75.23    -84.01    -75.97    -37.49    -35.86    -64.27    -63.49    -65.65    -90.38    -83.96    -64.06    -50.95    -42.82    -44.26     -3.98     -2.27    -12.52    -17.60    -24.20    -19.50    -13.59    -16.02     -2.20     11.26     19.32    -22.66      7.75      7.31    -15.30     -0.47      3.15      6.40     16.18     14.15      5.71     -9.57      2.40      4.23      6.54     20.42     17.63     14.60      6.47     -3.40     -2.97      3.59      9.33     14.93     23.23 
   -50.59    -51.23    -56.51    -51.23    -41.47    -31.55    -46.15    -55.66    -46.43    -50.16    -49.18    -46.51    -40.34    -36.43    -33.69    -30.51    -35.28    -41.89    -26.79    -25.71    -36.56    -38.24    -19.00    -14.73    -17.00     -4.49    -12.88    -29.23    -18.61     -9.24      2.45      0.42      7.68     13.36     20.95     15.55      8.51      4.55     -2.52    -12.00    -13.41     -5.38    -11.26    -22.32    -10.88      0.76    -10.62    -20.65    -23.22    -25.26    -29.98    -29.03    -11.97    -26.40    -60.66    -72.08    -66.56    -59.27    -59.07    -48.63    -61.54    -62.54    -60.48    -59.56    -63.53    -84.38    -58.49    -65.51    -55.82    -12.21    -17.01    -47.62    -52.35    -53.70    -64.60    -67.19    -59.64    -44.46    -25.00    -18.78     14.97     10.99     -2.75     -2.23    -14.60    -10.24     -5.49    -19.51      4.03     16.69     22.03    -10.71     -7.52     -4.05      1.86      9.34     13.36     16.49     21.18     14.58     10.06      4.39     12.62      9.06      8.27     30.60     28.43     24.74     12.77      9.47     12.62     22.37     11.26     10.95     13.05 
   -60.13    -64.41    -69.55    -66.55    -55.28    -36.51    -36.06    -47.32    -44.21    -49.27    -51.58    -43.35    -37.51    -31.37    -27.94    -24.42    -27.70    -34.34    -32.79    -27.16    -38.12    -32.62    -18.43    -15.94    -18.05     -5.47    -12.60    -20.75    -13.96     -0.25     17.84     15.40     12.07     18.38     21.76     14.01      4.38      1.42      1.53     -5.50    -15.78    -16.21    -21.93    -39.15    -23.36      0.30    -15.11    -31.58    -35.53    -28.54    -25.56    -34.73    -13.57    -41.48    -48.04    -49.03    -45.27    -45.83    -56.34    -39.04    -55.34    -58.55    -49.16    -40.13    -43.92    -49.85    -37.12    -47.18    -36.91      7.21      6.90    -31.22    -41.17    -46.29    -59.38    -54.12    -40.11    -23.01     -2.11     16.97     25.21     13.51     -2.84     -8.20     -1.45     11.04     19.20     -0.05      5.67     12.93     19.43     10.00     14.82     14.07     10.08     24.36     23.88     27.25     52.30     40.48     29.53     13.90     10.30     15.30     21.10     31.57     29.17     25.87     15.99     12.37     12.05     13.25     -0.74      1.15      7.73 
   -68.14    -69.02    -65.48    -58.46    -52.57    -42.56    -37.34    -43.40    -40.58    -45.92    -45.81    -41.70    -38.85    -40.95    -32.65    -35.29    -28.57    -34.33    -43.46    -35.82    -35.32    -29.46    -25.59    -23.60    -18.02      6.01    -12.79    -19.91     -1.02     15.33     31.28     25.38     19.75     22.91     18.62     10.31      8.81     11.50      3.86     -9.03    -15.53    -17.48    -19.31    -36.43    -25.59    -12.62    -14.27     -5.86    -14.67    -24.67    -28.61    -42.93    -18.29    -27.55    -29.09    -30.41    -36.12    -46.48    -53.94    -31.98    -33.69    -35.36    -33.90    -31.28    -31.34    -43.10    -26.85    -26.06    -15.65     13.09     13.20    -12.01    -18.53    -22.85    -35.21    -39.42    -34.90    -19.41      1.06     -0.65     28.39     21.06      3.88     -1.08     21.71     25.94     20.95     -4.07      5.22     16.43     26.60     14.09     18.60     21.71     24.79     20.96     22.51     26.96     42.91     45.08     39.07     26.54     26.90     28.87     32.01     43.96     39.30     33.54     17.01     17.45     17.78     18.39     15.33     15.96     17.77 
   -66.50    -69.36    -65.79    -56.82    -54.88    -42.40    -43.87    -54.67    -43.44    -46.24    -43.21    -45.50    -40.91    -39.44    -42.93    -49.58    -37.98    -40.69    -43.58    -35.43    -28.29    -24.41    -10.04    -11.28    -14.39     -3.94     -5.24    -18.21      4.86     27.95     37.28     23.69     23.20     23.24     22.20      9.42      2.61      2.29     -2.77     -6.25     -9.79    -22.99    -24.78    -32.86    -27.14     -6.29      0.16      5.12    -10.09    -13.53     -8.59    -36.20    -10.43    -12.27    -18.12    -28.27    -30.00    -38.57    -64.13    -25.14     -7.35     -0.84     -9.23    -20.85    -24.27    -38.21    -19.04    -21.33    -12.22     20.45     23.07     -7.45    -17.35    -23.61    -35.21    -25.50    -15.38     -1.46     13.29      5.76     27.61     23.03      9.64     -2.15     15.48     28.74     32.61     -1.94     12.77     17.23     18.33     15.36     20.05     28.48     42.65     33.45     32.70     34.53     43.12     47.73     39.61     21.92     41.76     29.45     20.76     45.69     49.38     47.30     32.14     18.03     15.26     16.11     19.71     17.77     13.57 
   -65.19    -69.25    -74.52    -60.16    -53.02    -45.87    -38.96    -47.88    -46.53    -47.88    -35.81    -45.02    -36.67    -40.08    -42.42    -47.65    -44.54    -44.12    -43.36    -32.72    -27.21    -24.21    -22.75    -17.59    -15.98      0.90     -5.89     -2.19     15.42     35.66     31.42     37.02     32.12     36.97     23.84      7.28     13.67     15.40      7.29      0.13    -11.65    -26.49    -21.80    -12.34    -19.58     17.99     23.98     21.35      7.42      4.42      5.42    -20.04      0.77      3.40    -12.38    -12.75    -15.47    -29.99    -44.70    -12.66      0.24     25.37     18.88     -5.29    -22.22    -38.67     -8.17     -8.96     -6.82     15.47     31.96      0.02     -6.63    -10.47    -24.14     -9.40     -0.60      7.47     15.16     12.82     34.69     29.16     15.94     10.80     36.04     42.22     38.10      9.53     22.68     27.33     28.19     17.99     35.81     40.70     37.64     34.22     36.09     39.85     51.22     44.33     39.03     32.00     60.05     50.77     41.21     44.88     43.97     40.72     28.43     16.72     19.00     31.22     19.40     18.62     20.07 
   -68.14    -72.24    -70.59    -55.01    -50.61    -49.78    -41.09    -53.08    -43.98    -47.81    -47.88    -51.67    -39.16    -41.76    -39.72    -50.79    -50.87    -44.66    -44.10    -27.64    -30.92    -22.85    -11.00      0.58     -3.60      1.00     -3.28      2.20     13.61     44.72     59.60     41.08     26.85     34.89     25.40     13.05     15.28     14.47     10.71      3.68     -5.27     -6.31    -11.67      1.38     -1.68     33.22     30.15     29.85     19.00     19.69     23.66     -8.15      9.46     18.01      2.44    -11.41    -16.90    -22.06    -31.01     -9.71      2.57     24.04     24.56      5.41    -22.85    -26.97     -7.70    -17.88    -14.80     17.63     22.82      2.63     -5.72    -12.30    -23.12    -19.58     -3.32     12.74     29.59     42.42     42.28     31.94     19.25     12.89     34.40     42.36     41.63     17.09     32.65     34.44     31.59     26.59     41.98     40.26     26.77     47.95     43.21     41.20     56.48     53.90     51.40     47.77     75.42     62.42     48.96     45.99     44.41     41.93     34.09     25.66     26.32     32.63     30.81     28.48     24.90 
   -69.54    -62.97    -58.15    -54.53    -51.64    -46.61    -34.98    -43.58    -35.10    -50.37    -51.05    -50.88    -43.58    -45.01    -40.24    -46.69    -50.42    -41.96    -37.46    -20.76    -22.81    -11.01     -6.56      5.40      3.10     11.84      9.82      7.39     20.50     46.64     58.35     34.06     30.55     44.88     29.19     15.59     12.16     14.96     19.26     22.61     24.82     13.95    -13.00      8.36     18.89     43.59     30.50     43.63     34.05     25.39     29.77      8.56     21.74     29.68     13.41      1.43     -3.12     -6.30    -10.50      3.58     13.56     32.36     30.76     16.23      1.15    -25.08     -9.40     -7.93      2.71     31.03     29.91      7.52     -4.21     -8.09     -5.45    -16.44     -0.23     14.91     29.88     46.33     46.03     34.76     22.69     24.99     37.23     41.17     40.71     29.94     33.44     34.15     34.09     34.45     43.29     36.05     15.65     39.85     40.72     42.17     56.34     61.88     60.03     53.97     75.03     55.54     38.54     45.97     45.32     42.24     30.26     31.12     32.50     35.52     28.83     24.49     18.58 
