ALO Lidar Data on 20190729

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    47.04    109.98    162.71     46.49     37.72     74.29     78.95   -999.00    101.27     64.88     49.13     53.21     33.16     37.04     85.21    172.07     72.89     58.08     88.99    174.81    234.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    318.62    376.18    228.61     69.14     71.96     68.72     56.99     39.48     27.91     25.42     35.88     28.00     20.13     16.47     17.54     20.45     31.10     48.72     36.43     44.97   -999.00   -999.00    197.28    197.28     58.37     21.70     18.11     25.92     54.75     59.46    147.74    227.36    577.73    324.87    112.27    453.39    845.98   -999.00   -999.00   -999.00   1799.50   1604.15    139.79     28.91     36.87   1958.27 
    47.46    117.59    174.20     47.51     38.55     56.95     59.11   -999.00     81.46     52.58     43.44     45.20     27.93     28.83     52.94    132.95     60.76    115.51     60.10    121.87    224.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    399.54    399.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    822.84    822.84    822.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.85     79.85     51.62     45.01     29.64     20.96     23.43     26.51     24.77     22.68     20.26     21.77     22.87     19.61     17.01     16.24     17.35     19.57     20.94     25.67     22.58     28.59   -999.00    102.08     93.17     41.16     20.91     15.81     16.43     20.20     28.62     44.95     36.06     45.77     91.58    105.56     42.80     71.16    127.62     88.13     88.13     74.51     66.32     35.86     21.46     20.06     47.08     94.21 
    45.61     89.66    131.94     40.10     32.51     50.80     53.83   -999.00     67.31     44.23     39.29     40.74     25.01     23.83     41.95    119.22     48.70     90.13     62.41    109.62    119.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    437.29    437.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    685.35    685.35    519.87    298.86    353.60    739.15    739.15    914.84    736.77    351.11    377.66   -999.00     93.67    106.44    355.11    395.81    121.72    108.58     58.28     35.36     27.26     23.06     21.95     18.34     16.31     16.47     17.30     18.02     20.26     19.71     20.56     20.47     18.28     16.48     16.05     17.17     19.17     19.60     20.56     18.68     23.74   -999.00     29.64     27.12     22.13     17.27     15.38     16.64     19.37     21.61     28.63     23.14     26.07     43.36     44.27     31.03     28.85     40.44     89.17     36.21     22.29     19.60     22.20     20.80     18.78     20.59     32.41 
    43.10     94.09    138.93     33.60     26.79     42.93     49.10   -999.00     60.69     39.44     33.60     35.25     22.31     22.31     38.51    115.11     44.26     79.84     47.97     70.12     83.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1316.01   1316.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    848.69    477.15    404.91    133.42     92.94     91.46     74.47     88.13    108.36    197.14    200.52    189.76    104.45    124.73    226.14     48.58     26.15     57.14     39.46     43.83     24.66     23.52     22.28     22.24     19.22     18.78     17.00     15.93     16.08     16.85     17.79     19.88     19.60     19.67     19.79     18.13     16.36     15.91     17.11     19.49     18.99     19.80     17.47     22.13   -999.00     22.84     20.93     20.36     17.27     15.68     17.01     19.44     20.19     21.17     19.05     20.85     26.16     27.69     23.75     22.33     26.92     34.50     25.55     18.70     17.58     21.14     19.92     19.24     19.11     27.13 
    38.76     85.47    126.24     30.55     24.27     39.73     46.31   -999.00     57.30     36.99     31.15     33.15     21.07     21.10     38.29    111.68     40.63     63.47     44.19     66.92     74.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    971.75    971.75   -999.00    387.88    387.88    169.28    130.86    100.42     61.80     49.19     46.63     47.62     46.76     47.17     45.64     86.17     47.56     33.44     27.88     31.05     38.85     21.20     19.76     22.77     28.93     22.70     21.12     21.06     21.07     20.84     18.58     18.01     16.84     16.16     16.27     17.05     18.59     19.85     19.99     19.70     19.61     17.71     16.58     16.20     16.84     19.59     19.45     19.55     17.16     21.72   -999.00     23.12     21.18     20.47     17.74     16.15     17.45     19.45     19.99     18.53     16.58     18.14     22.66     23.59     19.56     19.51     23.91     26.63     24.08     18.54     17.51     20.52     20.23     18.29     18.16     25.95 
    37.05     75.57    111.34     28.55     22.32     36.25     40.33   -999.00     49.49     32.02     28.23     29.99     19.24     18.95     34.59    101.95     34.94     55.57     42.08     68.22     66.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    430.67    363.56    598.09    573.70    630.71    150.86    120.36     53.32     44.58     33.62     32.65     27.96     23.82     20.32     22.54     23.63     22.14     19.41     24.62     23.60     21.85     21.07     21.80     20.86     19.42     18.84     20.10     21.60     20.39     19.50     19.49     19.49     19.00     17.86     17.58     16.45     15.61     15.86     17.14     18.57     20.28     20.07     19.66     19.29     18.01     16.69     16.21     16.98     19.76     20.11     19.39     17.33     22.00   -999.00     22.57     20.68     20.62     17.59     16.03     17.35     19.26     20.04     17.97     15.98     17.36     21.22     23.02     19.55     18.07     21.39     25.51     23.15     18.21     17.36     20.62     20.51     17.88     17.56     24.83 
    34.97     78.88    116.58     27.63     21.73     33.44     36.30   -999.00     46.19     29.81     25.12     26.49     16.77     16.23     27.69     77.71     29.15     49.29     37.88     59.21     55.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    126.87     98.65    232.49    151.44     74.94    158.77    157.88     51.56     48.03     28.40     19.90     19.35     15.93     16.13     15.52     14.79     15.02     16.12     16.93     17.21     17.63     19.95     19.07     20.10     19.25     19.97     18.91     18.12     17.81     18.66     20.90     19.05     17.29     17.13     17.34     16.78     15.60     16.55     14.18     12.84     13.74     15.70     17.45     18.83     17.04     18.03     17.22     16.80     15.94     15.95     17.40     20.23     19.89     19.71     17.43     22.09   -999.00     22.44     20.57     20.76     17.50     15.85     17.20     19.71     20.11     17.99     15.67     16.68     19.57     22.70     19.34     17.14     19.70     23.09     21.76     17.79     17.29     21.24     21.81     17.62     16.82     23.11 
    31.34     74.97    110.97     26.27     20.79     31.64     35.78   -999.00     42.97     27.69     23.01     24.15     14.88     13.49     22.94     63.76     26.22     41.28     30.31     44.09     50.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.35     64.78     64.59     39.63     26.86     30.10     27.51     27.04     26.10     17.88     15.13     15.12     13.19     14.01     13.64     13.75     14.57     15.20     15.58     16.58     17.53     18.28     18.23     18.84     18.29     19.11     17.15     17.00     17.55     18.09     19.52     16.56     14.54     12.34     14.10     12.62     11.26     13.81     11.39      9.93     10.77     12.27     13.55     14.55     13.11     14.39     14.15     13.11     13.06     14.56     17.58     19.08     19.23     19.89     17.38     21.99   -999.00     21.44     19.65     19.89     16.95     15.69     17.31     20.11     19.91     18.17     15.52     16.25     18.57     21.28     19.20     16.97     19.48     23.41     21.38     17.76     17.23     20.84     22.37     18.35     16.87     21.88 
    29.97     72.53    107.39     25.12     19.51     29.76     36.02   -999.00     38.54     24.92     20.98     22.01     13.26     11.94     19.93     54.54     23.07     34.83     26.14     39.63     46.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.46     41.45     36.45     24.84     21.52     23.22     20.08     19.78     19.48     13.64     13.91     13.37     12.55     13.55     13.21     13.57     14.38     15.00     15.56     16.73     17.44     17.21     17.49     18.47     17.92     17.69     14.27     15.11     17.66     17.99     19.03     11.95     10.62      8.94     10.14      9.90      9.09     10.74      9.49      8.68      9.16     10.14     11.06     12.03     11.45     12.33     12.07     11.04     10.87     12.85     16.33     15.78     16.02     16.14     17.08     22.04   -999.00     17.05     15.63     16.09     14.25     13.80     15.93     20.29     19.97     18.01     15.36     16.08     18.45     20.68     18.44     16.47     19.02     22.43     20.33     16.82     16.48     20.61     21.24     19.21     17.39     21.53 
    29.59     72.42    107.26     25.19     19.32     29.04     34.89   -999.00     35.97     23.30     18.36     19.22     12.30     10.95     17.84     51.21     20.78     33.46     23.97     36.92     42.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.64     24.49     21.35     18.70     17.01     18.51     14.96     14.68     14.73     12.19     12.88     12.12     11.57     12.59     12.63     13.29     13.43     14.73     15.78     16.83     15.88     14.96     16.53     18.03     14.93     13.41     10.90     11.11     15.21     17.70     14.38      8.72      8.14      7.98      8.60      9.08      8.68      9.28      8.55      8.32      8.78      9.52     10.50     11.26     10.84     11.53     11.20     10.08      9.91     11.05     13.22     12.80     13.10     12.96     13.85     17.89   -999.00     14.73     13.49     13.33     12.28     11.83     13.95     19.73     19.70     18.29     15.40     16.03     18.71     20.27     18.75     16.50     18.77     21.55     19.82     16.45     16.11     20.09     20.35     18.16     16.62     21.06 
    30.28     62.77     92.53     24.10     18.90     30.09     32.79   -999.00     34.68     22.38     17.18     17.86     11.53     10.41     16.28     46.38     18.09     29.80     21.67     32.94     35.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.09     15.09     14.47     13.73     12.89     14.05     12.53     12.45     12.12     10.66     10.74     10.30      9.58     10.48     10.32     10.43     10.09     12.72     15.75     15.09     12.72     10.77     11.67     12.06     10.59     10.57      9.83      9.47     10.68     12.55      9.57      7.40      7.14      7.55      8.05      8.89      8.80      8.80      8.36      8.23      8.60      9.30     10.18     11.24     10.73     10.92     10.57      9.42      9.24      9.94     11.38     11.50     11.37     11.84     11.22     14.34   -999.00     13.52     12.39     12.36     11.39     10.87     12.61     17.26     18.81     17.90     15.20     15.85     18.19     19.25     18.75     16.35     18.41     20.82     19.11     15.96     15.70     19.72     18.72     17.65     16.52     21.47 
    26.72     52.52     77.28     21.73     17.80     27.56     31.34   -999.00     33.28     21.48     17.13     17.61     10.59      9.82     15.90     41.20     16.71     27.92     20.15     30.33     31.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.44     11.69     11.12     10.95     10.76     11.44     10.73     11.09     10.41      9.25      8.57      8.55      7.85      8.67      8.16      8.13      8.17      9.47     12.25     10.67      9.97      8.14      8.66      8.38      8.11      9.35      9.08      9.19      9.06      9.82      7.74      7.02      7.01      7.72      8.04      8.91      8.64      8.74      8.36      8.35      8.60      8.97      9.94     10.77     10.62     10.55     10.07      9.27      8.92      9.28     10.36     10.71     10.85     11.05     10.51     13.43   -999.00     12.58     11.53     11.52     10.58      9.98     11.48     15.69     16.94     16.82     13.77     14.06     16.40     16.55     18.26     16.03     18.09     20.71     18.69     15.57     14.81     16.59     14.51     16.73     15.63     19.80 
    22.40     45.77     67.45     18.66     15.27     27.08     31.05   -999.00     32.88     21.23     16.87     17.50     10.63      9.53     15.49     39.82     15.94     27.08     19.59     28.79     29.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.12     10.02      9.57      9.24      9.82     10.57      9.62      9.56      8.89      8.12      7.32      7.15      6.79      7.59      7.01      7.19      7.35      7.86      9.18      8.72      8.34      6.81      7.16      6.76      6.94      8.04      8.06      8.28      8.48      8.40      7.05      6.99      7.35      7.75      7.88      8.80      8.67      8.65      8.44      8.35      8.50      8.89      9.62     10.58     10.70     10.32      9.95      9.02      8.73      9.09     10.11     10.59     10.40     10.58     10.17     13.01   -999.00     12.15     11.13     10.93     10.12      9.45     10.76     14.52     15.98     15.01     12.72     13.02     13.35     13.11     16.75     15.06     17.24     19.93     17.39     13.36     12.36     13.33     12.67     15.57     13.98     16.26 
    21.31     43.15     63.56     18.38     14.14     23.09     25.96   -999.00     31.47     20.36     16.25     16.79     10.01      9.11     15.38     39.06     15.46     24.72     17.77     27.29     28.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.13      8.20      7.92      7.72      8.08      9.01      7.82      7.95      8.00      6.67      6.31      6.34      6.15      6.70      6.47      6.36      6.57      6.80      7.93      7.14      6.94      6.38      6.23      6.32      6.62      7.39      7.34      7.88      7.31      7.39      6.83      7.27      7.38      7.86      8.40      8.69      8.87      8.79      8.31      8.36      8.62      8.82      9.49     10.29     10.75     10.37      9.54      8.62      8.69      9.09      9.91     10.56     10.56     10.12      9.50     12.13   -999.00     12.60     11.54     11.06      9.88      9.47     10.77     13.30     15.24     14.76     11.65     11.22     10.58     12.22     14.11     13.92     16.70     17.17     14.30     11.63     10.89     11.71     11.29     12.58     11.05     12.37 
    21.75     47.52     70.16     18.71     14.45     21.90     24.44   -999.00     30.35     19.53     15.25     15.92      9.25      8.21     13.99     35.38     14.03     21.64     15.26     23.91     24.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.22      6.67      6.42      6.40      6.71      7.25      6.44      6.60      6.80      6.33      6.22      6.03      5.69      6.05      5.92      6.06      6.30      6.49      6.92      6.48      6.58      6.34      6.25      6.16      6.54      6.90      6.90      7.41      6.67      6.75      6.87      7.30      7.43      8.01      8.09      8.63      8.58      8.47      8.09      8.13      8.47      8.81      9.16     10.44     10.25     10.29      8.87      8.46      8.73      8.96      9.41     10.68      9.61      9.43      9.07     11.61   -999.00     12.03     11.03     10.94      9.96      9.64     10.92     12.78     14.01     12.64     10.46     10.54     10.83     12.28     12.37     11.85     14.00     13.75     12.90     10.47      9.77     10.36     11.19     10.54      9.62     12.01 
    21.69     48.91     72.29     19.36     14.72     21.28     23.49   -999.00     28.51     18.38     14.44     14.78      8.74      7.86     12.68     30.51     12.00     20.20     13.20     20.36     22.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.76      6.25      6.00      6.04      6.27      6.44      6.12      6.24      6.40      5.96      6.00      5.78      5.39      5.75      5.42      5.86      6.05      6.54      6.75      6.27      6.37      6.06      5.96      6.02      6.36      6.61      6.56      7.02      6.64      6.90      6.95      7.53      7.65      7.96      8.08      8.63      8.35      8.40      8.31      8.34      8.53      8.65      8.45      9.99      9.72      9.83      8.83      8.48      8.60      8.94      9.64     10.04      9.20      9.46      9.09     11.62   -999.00     12.36     11.33     11.19     10.24      9.56     10.66     13.12     13.43     11.89      9.53      9.58     10.90     12.40     11.88     10.79     12.36     12.36     12.35      9.58      9.04     10.53     11.43     10.19      9.38     12.00 
    21.88     47.37     69.92     19.62     15.19     23.35     24.89   -999.00     28.10     18.08     14.05     14.31      8.22      7.44     12.09     27.64     10.94     17.88     12.14     17.72     19.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.33      6.54      6.03      6.07      6.10      6.23      5.99      6.19      6.32      5.99      5.72      5.60      5.32      5.69      5.51      5.85      6.20      6.64      6.81      6.26      6.14      5.55      5.81      5.84      6.09      6.44      6.45      6.92      6.67      6.88      7.02      7.61      7.85      8.24      7.97      8.64      8.39      8.51      8.55      8.57      8.36      7.94      8.29      9.27      9.26      9.21      8.88      8.63      8.61      8.80      9.33      9.65      9.33      9.59      8.97     11.44   -999.00     12.58     11.53     11.42     10.32      9.60     10.57     12.28     12.98     10.54      8.97      9.46     11.09     12.93     11.71     10.25     11.52     11.98     11.61      9.08      8.69     10.53     11.65     10.17      9.42     12.22 
    23.13     51.61     76.26     20.71     15.83     23.58     25.93   -999.00     27.18     17.56     14.04     14.29      8.15      7.16     11.76     29.44     11.01     17.71     11.85     17.23     18.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.23      6.51      5.89      5.92      5.92      6.06      5.91      6.06      6.17      5.86      5.70      5.54      5.43      5.67      5.55      5.86      6.34      6.71      6.61      6.03      5.70      5.20      5.29      5.42      6.08      6.13      5.98      6.94      6.64      6.87      7.16      7.73      7.96      8.21      8.02      8.39      8.45      8.27      8.31      8.36      8.04      7.50      8.26      8.84      9.03      9.12      8.82      8.54      8.56      8.66      9.03      9.71      9.53      9.71      9.08     11.58   -999.00     12.65     11.60     11.64     10.65      9.53     10.21     12.09     12.29     10.49      9.03      9.59     11.40     12.69     11.31      9.57     10.53     11.59     11.29      9.04      8.77     10.91     11.82     10.39      9.47     11.94 
    24.08     56.30     83.29     20.33     15.78     23.45     26.34   -999.00     27.68     17.86     14.07     14.29      8.11      7.03     11.32     28.87     10.88     17.58     11.85     17.30     18.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.09      6.36      5.82      5.84      5.76      5.99      5.94      6.09      6.12      5.75      5.63      5.61      5.55      5.74      5.57      5.99      6.48      6.79      6.61      5.89      5.42      5.28      4.96      5.18      5.79      5.49      5.53      6.82      6.68      6.73      7.15      7.66      7.67      8.04      7.92      8.24      8.01      7.88      7.84      7.87      7.70      7.43      8.18      8.68      8.86      9.04      8.75      8.44      8.32      8.31      8.64      9.76      9.68      9.90      9.18     11.70   -999.00     12.89     11.81     11.86     10.77      9.36      9.82     11.88     11.78     10.89      9.36      9.83     11.24     12.41     10.74      9.30     10.43     11.23     10.87      8.88      8.67     10.82     11.85     10.31      9.23     11.24 
    24.94     56.08     82.88     21.01     16.32     24.94     26.59   -999.00     27.78     17.99     13.91     13.94      8.11      6.96     11.27     27.76     10.63     17.46     11.93     17.46     18.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.83      6.21      5.79      5.78      5.78      5.97      5.87      6.08      6.05      5.66      5.61      5.72      5.65      5.83      5.66      6.05      6.62      6.85      6.78      5.78      5.48      5.46      5.46      5.42      5.45      5.44      5.64      6.44      6.57      6.77      7.02      7.77      7.57      8.01      7.63      8.25      7.90      7.75      7.59      7.42      7.35      7.56      8.28      8.78      8.96      8.88      8.78      8.46      8.19      8.18      8.67      9.92      9.95     10.16      9.30     11.84   -999.00     12.86     11.78     11.73     10.55      9.30      9.86     11.63     11.83     10.93      9.28      9.69     11.14     12.24     10.44      9.04     10.19     11.45     10.67      8.87      8.72     10.98     11.95     10.04      8.85     10.55 
    26.81     57.33     84.60     21.36     16.77     25.30     28.30   -999.00     28.72     18.48     14.13     14.35      8.28      7.03     11.32     27.17     10.56     17.38     11.70     16.82     18.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.07      6.28      5.72      5.78      5.76      5.94      5.85      6.04      5.95      5.53      5.68      5.70      5.66      5.90      5.70      6.16      6.63      6.82      6.89      5.74      5.62      5.86      6.11      5.85      5.58      5.72      5.77      5.99      6.19      6.90      7.08      7.73      7.57      8.04      7.71      8.27      7.94      7.79      7.51      7.28      7.31      7.68      8.30      8.88      9.03      8.83      8.96      8.50      8.22      8.24      8.78     10.12     10.04     10.17      9.45     12.04   -999.00     12.75     11.68     11.62     10.28      9.22      9.97     11.97     12.13     10.77      9.19      9.65     11.12     12.04     10.37      8.92      9.99     11.44     10.83      8.99      8.85     11.20     11.75      9.70      8.63     10.52 
    25.98     55.55     81.97     21.33     16.91     24.96     27.72   -999.00     27.97     17.99     14.07     14.41      8.26      6.98     11.10     26.22     10.40     17.43     11.66     16.92     18.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.11      6.29      5.67      5.73      5.75      5.93      5.93      6.06      5.80      5.52      5.74      5.81      5.74      6.12      5.82      6.29      6.73      6.79      6.71      5.76      5.91      6.33      6.15      6.26      6.11      5.87      5.98      5.95      5.87      6.54      7.33      7.55      7.62      7.87      7.49      8.13      7.73      7.51      7.26      7.01      7.11      7.68      8.34      8.92      9.11      9.05      9.08      8.53      8.26      8.30      8.84     10.10      9.98     10.26      9.54     12.16   -999.00     12.72     11.66     11.63     10.34      9.40     10.24     12.16     12.20     10.78      9.29      9.79     11.26     12.09     10.52      8.93      9.91     11.44     10.98      9.00      8.84     11.20     11.61      9.57      8.65     10.88 
    25.42     55.38     81.77     22.32     16.92     25.04     27.10   -999.00     27.55     17.75     14.12     14.38      8.13      6.61     10.74     26.06     10.33     17.21     11.88     17.49     18.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.12      6.32      5.71      5.71      5.86      6.03      6.08      6.10      5.82      5.61      5.84      5.94      5.97      6.33      6.03      6.39      6.69      6.57      6.50      5.84      6.33      6.74      6.04      6.56      6.55      6.09      6.14      6.16      5.84      6.23      7.03      7.08      7.46      7.26      6.93      7.58      7.44      7.24      6.98      6.83      7.08      7.77      8.51      9.03      9.06      8.98      9.19      8.70      8.34      8.29      8.76     10.13     10.07     10.41      9.72     12.40   -999.00     12.90     11.82     11.78     10.45      9.56     10.37     11.78     12.13     11.14      9.36      9.70     11.12     12.27     10.61      9.10     10.18     11.64     11.15      9.14      8.95     11.23     11.72      9.81      8.83     11.01 
    25.21     56.56     83.58     21.66     16.80     25.32     27.30   -999.00     27.05     17.42     13.52     13.76      7.82      6.45     10.79     26.06     10.24     17.64     12.22     17.95     19.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.89      6.26      5.86      5.89      5.99      6.10      6.23      6.27      5.97      5.72      5.91      5.99      6.00      6.36      6.25      6.47      6.69      6.49      6.50      6.31      6.61      6.66      6.03      6.75      6.55      6.19      6.32      6.40      6.09      6.41      6.67      6.70      6.86      6.99      6.99      7.70      7.66      7.49      7.13      6.96      7.23      7.82      8.31      8.85      8.98      8.81      9.14      8.86      8.37      8.28      8.83     10.04     10.14     10.62      9.94     12.68   -999.00     13.43     12.31     11.84     10.54      9.52     10.25     11.78     12.32     11.22      9.45      9.81     11.23     12.61     10.65      9.17     10.29     11.69     11.24      9.41      9.20     11.34     11.74      9.89      8.73     10.44 
