ALO Lidar Data on 20190707

UT (hour) for each column
     1.38      1.46      1.96      1.66      1.71      1.85      1.59      1.45      1.62      1.74      2.04      1.76      1.57      1.53      1.52      1.53      1.65      1.77      1.78      1.65      1.67      1.72      1.82      1.65      1.68      1.60      1.45      1.51      1.66      1.60      1.67      1.78      2.03      2.88      2.31      2.43      2.93      3.45 
     1.41      1.50      2.02      1.66      1.71      1.83      1.56      1.44      1.58      1.70      2.03      1.73      1.55      1.52      1.52      1.51      1.62      1.78      1.81      1.67      1.66      1.72      1.80      1.59      1.46      1.43      1.42      1.48      1.61      1.53      1.59      1.64      1.79      2.55      2.04      2.22      2.56      2.99 
     1.44      1.51      1.98      1.63      1.66      1.74      1.46      1.35      1.44      1.59      1.90      1.65      1.46      1.48      1.49      1.48      1.59      1.75      1.77      1.57      1.53      1.62      1.68      1.40      1.34      1.40      1.38      1.42      1.53      1.42      1.46      1.47      1.66      2.45      1.97      2.04      2.45      2.91 
     1.42      1.45      1.83      1.51      1.48      1.55      1.31      1.20      1.29      1.45      1.73      1.54      1.32      1.35      1.35      1.39      1.44      1.50      1.56      1.35      1.32      1.42      1.49      1.26      1.31      1.37      1.33      1.33      1.43      1.32      1.36      1.41      1.69      2.44      2.00      1.97      2.46      3.00 
     1.30      1.31      1.64      1.36      1.33      1.39      1.20      1.09      1.18      1.32      1.57      1.40      1.24      1.23      1.20      1.24      1.28      1.32      1.36      1.23      1.23      1.30      1.35      1.19      1.26      1.31      1.27      1.30      1.42      1.32      1.36      1.44      1.73      2.52      2.04      1.99      2.49      3.05 
     1.17      1.20      1.53      1.28      1.25      1.32      1.14      1.04      1.13      1.24      1.46      1.29      1.19      1.18      1.14      1.16      1.24      1.29      1.29      1.19      1.19      1.24      1.29      1.17      1.24      1.28      1.26      1.34      1.47      1.37      1.41      1.47      1.77      2.62      2.09      2.02      2.55      3.08 
     1.12      1.17      1.49      1.24      1.23      1.29      1.12      1.02      1.12      1.21      1.43      1.25      1.14      1.14      1.13      1.16      1.24      1.26      1.26      1.17      1.16      1.20      1.26      1.16      1.25      1.32      1.31      1.38      1.51      1.42      1.46      1.51      1.83      2.75      2.17      2.05      2.58      3.11 
     1.12      1.15      1.48      1.23      1.24      1.31      1.13      1.03      1.14      1.21      1.44      1.25      1.13      1.14      1.15      1.17      1.21      1.22      1.23      1.15      1.14      1.19      1.25      1.14      1.25      1.34      1.35      1.40      1.53      1.45      1.50      1.55      1.88      2.89      2.30      2.08      2.63      3.17 
     1.10      1.13      1.50      1.26      1.27      1.34      1.15      1.04      1.15      1.24      1.46      1.25      1.13      1.15      1.14      1.15      1.19      1.23      1.25      1.16      1.14      1.20      1.25      1.14      1.28      1.37      1.37      1.41      1.55      1.46      1.51      1.57      1.93      3.01      2.44      2.23      2.75      3.26 
     1.11      1.15      1.51      1.25      1.29      1.38      1.17      1.07      1.16      1.25      1.46      1.25      1.13      1.13      1.12      1.13      1.21      1.29      1.31      1.19      1.16      1.18      1.24      1.16      1.33      1.41      1.39      1.42      1.55      1.44      1.51      1.60      1.99      3.11      2.54      2.31      2.90      3.41 
     1.14      1.17      1.42      1.15      1.25      1.39      1.21      1.10      1.19      1.26      1.47      1.26      1.15      1.10      1.09      1.15      1.22      1.24      1.24      1.12      1.10      1.17      1.24      1.19      1.37      1.45      1.41      1.45      1.55      1.43      1.50      1.61      2.02      3.18      2.47      2.30      2.97      3.53 
     1.14      1.14      1.30      1.06      1.11      1.29      1.21      1.14      1.20      1.25      1.44      1.28      1.11      0.98      1.02      1.13      1.10      1.10      1.13      1.05      1.10      1.21      1.28      1.15      1.34      1.46      1.45      1.49      1.61      1.49      1.51      1.59      2.00      3.16      2.45      2.33      2.90      3.46 
     1.04      1.03      1.24      1.03      1.03      1.17      1.11      1.08      1.08      1.09      1.26      1.18      0.99      0.90      0.93      1.01      1.03      1.10      1.18      1.14      1.19      1.20      1.22      1.05      1.25      1.42      1.43      1.47      1.63      1.48      1.55      1.60      1.98      3.07      2.44      2.33      2.95      3.46 
     0.93      0.97      1.29      1.08      1.07      1.15      1.01      0.92      0.96      1.01      1.19      1.04      0.96      0.94      0.94      1.01      1.12      1.23      1.29      1.21      1.14      1.13      1.11      1.00      1.17      1.34      1.37      1.41      1.56      1.37      1.50      1.56      1.89      2.94      2.23      2.18      2.98      3.61 
     0.92      0.98      1.38      1.16      1.15      1.22      1.01      0.87      0.96      1.06      1.31      1.06      1.04      1.02      1.04      1.14      1.25      1.32      1.29      1.12      1.00      1.02      1.04      0.99      1.13      1.27      1.31      1.32      1.44      1.28      1.38      1.45      1.73      2.68      2.01      2.03      2.79      3.55 
     0.87      0.93      1.35      1.14      1.11      1.20      1.03      0.86      0.95      1.09      1.40      1.16      1.09      1.11      1.12      1.17      1.26      1.29      1.19      1.00      0.97      1.00      1.03      0.97      1.09      1.22      1.25      1.22      1.30      1.19      1.28      1.32      1.57      2.44      2.00      1.93      2.54      3.26 
     0.87      0.87      1.17      1.01      0.98      1.05      0.94      0.81      0.87      0.99      1.33      1.24      1.05      1.12      1.07      1.05      1.13      1.14      1.06      0.97      1.06      1.06      1.08      1.00      1.07      1.16      1.15      1.13      1.23      1.21      1.22      1.28      1.59      2.52      2.22      1.93      2.44      3.07 
     0.98      0.95      1.18      0.99      0.96      1.00      0.85      0.78      0.84      0.90      1.17      1.15      0.96      1.02      0.96      0.95      1.01      1.02      1.01      1.08      1.17      1.17      1.23      1.16      1.13      1.12      1.10      1.15      1.40      1.39      1.26      1.45      1.85      2.92      2.52      2.11      2.63      3.16 
     0.98      1.03      1.30      1.07      1.07      1.11      0.88      0.80      0.87      0.92      1.09      1.00      0.89      0.91      0.90      0.92      0.97      1.05      1.19      1.34      1.30      1.29      1.45      1.36      1.28      1.19      1.14      1.34      1.72      1.67      1.45      1.69      2.11      3.36      2.77      2.36      2.91      3.48 
     0.91      0.96      1.25      1.07      1.09      1.18      0.98      0.86      0.94      0.97      1.13      0.96      0.89      0.89      0.91      0.95      1.09      1.48      1.87      1.75      1.42      1.43      1.64      1.52      1.48      1.43      1.32      1.59      2.02      1.89      1.71      1.87      2.28      3.61      2.91      2.57      3.17      3.77 
     0.89      0.92      1.19      1.03      1.07      1.16      1.02      0.92      1.00      1.04      1.20      1.04      0.96      0.94      0.96      1.17      1.64      2.32      2.65      2.08      1.55      1.57      1.82      1.69      1.75      1.72      1.57      1.80      2.20      2.04      1.93      2.02      2.44      3.72      2.99      2.75      3.31      3.95 
     0.91      0.95      1.24      1.07      1.17      1.21      1.04      0.95      1.04      1.09      1.30      1.14      1.03      1.02      1.09      1.83      2.58      3.05      2.98      2.22      1.66      1.72      1.95      1.87      2.05      1.98      1.79      1.98      2.36      2.17      2.09      2.10      2.52      3.80      3.07      2.85      3.38      4.08 
     1.00      1.01      1.34      1.23      1.35      1.32      1.15      1.05      1.12      1.17      1.41      1.28      1.12      1.19      1.43      2.66      3.20      3.27      2.92      2.28      1.80      1.89      2.07      2.01      2.24      2.22      1.98      2.12      2.53      2.29      2.17      2.15      2.58      3.91      3.18      2.93      3.58      4.35 
     1.13      1.14      1.60      1.49      1.61      1.55      1.50      1.36      1.32      1.31      1.66      1.63      1.39      1.81      2.09      3.24      3.33      3.23      2.85      2.30      1.98      2.04      2.21      2.12      2.33      2.41      2.21      2.32      2.64      2.35      2.23      2.20      2.67      4.12      3.32      3.12      3.94      5.01 
     1.28      1.34      2.02      1.84      1.99      2.02      2.06      1.86      1.70      1.63      2.15      2.15      2.05      2.82      2.93      3.47      3.29      3.18      2.85      2.35      2.15      2.17      2.34      2.24      2.39      2.51      2.41      2.52      2.72      2.35      2.33      2.33      2.82      4.35      3.59      3.46      4.55      6.22 
     1.53      1.69      2.76      2.29      2.49      2.68      2.65      2.41      2.27      2.18      2.82      2.80      2.96      3.70      3.61      3.44      3.23      3.20      2.82      2.40      2.27      2.32      2.51      2.36      2.55      2.62      2.54      2.64      2.82      2.36      2.42      2.53      3.05      4.79      4.02      3.98      5.57      7.25 
     1.95      2.34      3.77      2.91      3.08      3.42      3.17      2.83      2.83      2.83      3.50      3.54      3.88      4.25      3.90      3.35      3.22      3.24      2.88      2.49      2.39      2.47      2.71      2.51      2.74      2.81      2.67      2.75      2.93      2.46      2.56      2.80      3.36      5.58      4.56      4.65      6.65      8.18 
     2.58      3.23      4.75      3.61      3.71      4.04      3.62      3.14      3.25      3.37      4.29      4.44      4.54      4.39      3.90      3.43      3.37      3.31      3.01      2.56      2.51      2.65      2.91      2.66      2.91      3.05      2.91      2.91      3.07      2.67      2.86      3.24      3.85      6.54      5.38      5.56      7.71      8.85 
     3.27      4.02      5.59      4.26      4.29      4.69      4.11      3.52      3.76      3.97      5.22      5.22      4.87      4.34      3.83      3.56      3.58      3.49      3.13      2.66      2.64      2.85      3.10      2.80      3.13      3.39      3.33      3.24      3.30      2.97      3.42      3.82      4.54      7.84      6.55      6.47      8.36      9.24 
     3.99      4.69      6.45      4.88      5.06      5.60      4.72      4.10      4.53      4.89      6.25      5.76      4.93      4.35      3.80      3.74      3.76      3.66      3.30      2.78      2.76      3.05      3.33      3.05      3.49      4.15      3.97      3.83      3.64      3.42      4.15      4.51      5.35      9.25      7.72      7.28      8.62      9.56 
     4.67      5.47      7.38      5.58      5.74      6.36      5.36      4.72      5.47      5.79      6.99      6.08      5.01      4.36      3.83      3.95      3.97      3.78      3.51      2.89      2.86      3.25      3.70      3.49      4.16      5.04      4.69      4.37      4.08      4.04      4.93      5.23      6.13     10.82      8.65      7.71      9.12     10.94 
     5.38      6.28      8.52      6.33      6.33      6.77      5.93      5.33      6.28      6.52      7.54      6.14      5.10      4.39      4.10      4.18      4.16      3.81      3.66      3.06      3.18      3.83      4.55      4.38      5.17      5.93      5.30      4.81      4.92      4.80      5.86      6.14      7.20     13.52      9.88      8.33      9.85     12.89 
     6.38      7.07      9.27      7.03      7.13      7.52      6.58      6.12      6.78      6.98      8.20      6.30      5.39      4.65      4.48      4.42      4.49      3.88      3.70      3.58      3.98      5.13      5.91      5.48      6.26      6.70      5.73      5.70      5.75      5.57      7.10      7.13      8.35     15.94     10.90      9.88     11.33     13.97 
     7.05      7.95      9.61      7.44      7.43      8.40      7.17      6.67      7.23      7.33      8.24      6.57      5.72      5.11      4.83      4.79      4.88      4.14      4.05      4.74      5.46      6.74      6.79      6.47      7.19      7.43      6.28      6.72      6.66      6.61      8.25      8.37      9.67     17.82     11.62     11.76     14.66     16.42 
     7.87      9.78     11.14      8.37      8.21      8.86      7.85      7.26      7.61      7.61      8.22      6.77      5.85      5.43      5.38      5.28      5.52      5.00      5.19      6.16      6.64      7.43      7.26      7.21      7.73      7.96      7.29      7.85      7.85      8.27      9.91      9.53     11.42     21.81     14.12     13.86     20.05     24.22 
    10.15     12.12     13.44      9.70      9.42     10.00      8.84      7.89      8.13      8.02      8.87      7.05      6.14      5.97      6.37      6.10      6.57      6.15      6.55      7.28      7.54      7.53      7.87      8.13      8.33      8.74      8.46      9.28      9.43      9.67     11.00     11.13     14.07     31.51     21.49     18.10     24.84     39.63 
    14.39     13.68     15.27     10.80     11.19     12.28      9.80      8.32      8.49      8.59      9.16      7.51      6.95      7.09      8.06      7.20      7.66      7.48      8.18      8.46      8.41      8.41      9.03      9.10      9.14      9.50      9.62     10.75     11.78     11.35     13.30     13.60     19.78     38.35     26.02     21.96     29.87     56.24 
    16.69     15.36     17.69     12.70     12.37     13.93     10.87      8.54      8.79      9.12      9.67      8.42      8.90      8.85     10.29      8.52      9.16      8.92      9.45      9.65      9.02      9.77     10.64      9.89     10.34     10.28     10.73     12.79     14.34     13.73     15.50     18.45     27.98     45.31     31.83     28.03     36.94     58.92 
    18.74     17.69     19.61     14.09     12.94     14.01     11.13      8.61      9.18      9.75     12.30     10.96     12.27     11.48     12.89      9.90     10.86     10.59     11.61     11.14     10.36     11.79     12.75     11.18     12.14     12.19     12.57     15.14     16.12     17.13     18.23     22.90     32.56     52.97     39.09     40.01     61.34     56.93 
    21.25     18.28     19.60     15.37     13.89     14.61     11.36      9.09      9.94     12.29     16.27     14.23     15.88     14.31     15.93     11.92     12.45     12.56     13.41     14.25     14.15     15.85     15.87     13.30     14.85     14.68     15.15     18.16     23.83     20.49     21.21     24.63     36.08     61.97     37.85     42.96     62.60     55.15 
    22.86     18.34     21.95     16.67     15.40     16.96     14.21     10.56     13.33     16.76     23.88     19.29     21.37     17.93     18.69     13.91     14.99     14.27     16.15     18.69     17.62     20.93     20.70     17.24     17.89     16.69     19.60     23.36     30.29     26.38     30.73     28.54     45.33    102.49     50.17     64.13     56.17     72.08 
    30.26     23.39     30.10     19.84     17.30     18.52     16.22     13.99     20.29     26.49     33.90     28.43     29.14     22.99     21.87     15.11     17.83     16.77     23.42     22.38     19.83     26.48     30.67     21.37     21.04     21.09     27.62     36.17     51.63     45.85     41.76     37.68     57.31    187.17     88.09     86.13     66.44     89.93 
    36.85     29.40     42.37     26.72     20.72     21.33     20.96     20.90     28.62     40.06     70.87     38.32     34.82     30.10     24.90     17.20     26.08     21.09     27.78     29.36     26.27     29.16     31.95     23.84     26.72     28.64     39.54     44.02     61.36     52.86     56.92     55.64     62.23    146.85    106.52    151.58    119.06    102.95 
    57.38     95.94    306.68    146.01     23.23     24.98     33.80     34.22     41.75     64.10    114.14     52.57     51.16     37.61     25.53     18.64     27.84     26.56     33.38     35.33     32.10     41.66     43.86     31.23     36.00     38.11     46.08     53.04     66.12     55.35     72.91     85.86     70.56    103.69    115.32    185.89    169.14    236.54 
    72.37    100.03    237.20    118.05     32.76     62.01     87.16     79.72     69.28     75.85     97.21     77.34     70.97     44.98     27.91     23.46     29.93     33.32     49.28     41.96     41.03     55.59     53.69     44.70     67.32     68.69     56.95     70.05     86.21     72.30     76.65     79.61     98.28    187.91    198.56    136.34    155.50    257.52 
   134.95     82.19     87.65     54.79     59.91     80.95     87.64    102.54     93.17     98.44    164.96    128.90    103.48     56.89     39.34     30.01     42.12     38.73     51.27     48.06     56.83     95.63     63.22     53.73     76.71     85.97     68.03     78.94    168.21     98.62    123.71     69.85    101.40    170.72    189.20    136.31   -999.00    238.50 
   164.72    158.57    394.68    110.97    118.39     89.11     92.22    153.46    130.05    196.92    274.61    219.86    199.97    115.20     52.40     41.22     51.61     69.51     62.71     60.02     83.94    128.62     73.63     61.16     93.35     89.69     85.30     91.57    153.69     85.40    114.27    131.92    231.62    219.22    222.70    560.61   -999.00    224.26 
   188.20    174.85    415.62    352.94    186.98    146.19    237.81    420.31    237.03    219.21    268.20    183.33    170.43    126.28     72.56     52.83     61.69    101.32     89.75     64.48     90.85    115.75     94.26     79.57    113.55    126.00    104.68     96.53    113.51    122.89     92.02    132.23    231.21    302.29    219.70    443.45    342.75    258.90 
   220.09    214.10    434.10    361.98    158.60    203.42    311.66    319.08    241.08    281.43    300.09    179.46    155.28    118.09     89.27     79.94     87.08     90.51     98.12     99.12    110.49    162.84    125.07     92.93    121.49   -999.00    133.70    126.85   -999.00    323.10    212.75    110.19    141.66    229.17    196.04    175.38    289.22   -999.00 
   207.25    272.68   -999.00   -999.00    188.31    201.52    263.76   -999.00    269.12    293.28    274.00    247.33   -999.00    199.96    125.59    115.09     93.19    612.30    441.53    117.74    131.93    157.78    114.78     96.35    143.82   -999.00    138.51    121.87   -999.00    410.74    250.74    224.91    166.41    240.91    185.40    188.86    318.28   -999.00 
   209.14    305.87   -999.00   -999.00    326.68    533.91    280.64   -999.00    362.97    447.37   -999.00    215.87   -999.00    175.08    194.24    249.62    107.61    543.67    396.59    160.22    233.66    124.40    132.81    159.47    209.39    257.20    220.15    157.23    135.55    269.44    178.66    433.67    192.31    222.78    175.78    177.71    264.99    344.68 
   230.95    272.02    561.69    770.11    480.19    464.67    291.74   -999.00   -999.00   -999.00   -999.00    206.96    296.09    199.80    195.03    217.33    120.77    188.77    180.66    173.48    192.93    124.98    179.15    196.11    231.43    323.75    293.47    258.27   -999.00    744.15    587.95    356.46    207.62    326.88    170.27    210.64   -999.00    344.56 
  -999.00    483.70    483.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.30    303.35    335.48    143.61    169.42    256.16    310.11    260.75    259.61    153.42    146.58    162.19    143.85    180.71    247.77   -999.00    375.43   -999.00    677.31    589.19    178.99    453.56    895.35    279.64    310.90   -999.00    383.11 
  -999.00    510.49    479.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    334.87    490.61   -999.00   -999.00    256.21    293.22    418.96    557.90    255.00    190.78    225.06   -999.00    227.47    244.30   -999.00   -999.00    399.13    318.12    355.47    308.56    207.58    400.39   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.90     58.46     72.06     69.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.40     70.11     81.01   -999.00     85.82   -999.00     38.89     52.35   -999.00   -999.00     56.93     47.68     39.65     50.46     55.18   -999.00   -999.00   -999.00     55.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.97     54.68     54.39     69.34     73.47     50.24     45.49     27.59     27.81     45.14     49.78     56.73     36.63     20.84     32.70     36.39   -999.00   -999.00   -999.00     39.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.25     59.31     64.91     45.65     35.24     45.73     58.11     46.59     35.51     15.45     26.00     50.63     39.86     52.35     35.33     31.32     23.59     28.70   -999.00     25.68     30.86     45.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.68     62.11   -999.00   -999.00     72.96   -999.00   -999.00     72.41     58.37     39.09     44.28     43.40     45.82     35.05     28.15     24.07     43.23     46.06     32.94      8.70     32.94     33.46     19.89     32.01     40.03     40.94     29.22     37.28     20.52     12.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    49.29     56.24     67.29     75.28     52.05   -999.00   -999.00     50.19     44.95     27.82     35.51     27.92     23.84     30.35     31.35     30.94     34.69     26.76     24.83      6.41     25.38     26.53     16.65     35.42     47.55     46.03     43.81     38.80     19.67     22.55     27.03     29.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    53.61     51.27     61.86     66.56     46.80     40.86     40.68     30.90     27.51     17.36     12.50     10.52     15.69     29.97     23.21     30.81     24.30     17.86     27.51     17.74     25.72     28.75     30.85     44.49     48.97     50.84     56.24     48.47     37.64     49.02     42.53     54.76   -999.00   -999.00   -999.00     71.34   -999.00   -999.00 
    41.17     31.48     42.94     45.24     36.13     24.52     22.44     14.15     13.69     12.19      8.96     -2.52      0.55     21.79      7.31     14.76     17.40     36.08     37.08     20.44     34.85     21.69     32.02     52.69     58.58     62.67     60.94     65.69     61.60     64.95     74.28     71.05   -999.00   -999.00   -999.00     83.42   -999.00   -999.00 
    27.42     11.47     17.80     21.92     22.95      3.34     15.27      4.48     -2.40     13.03     12.85      7.39      4.04      7.23      0.05      9.62     13.99     39.95     45.00     23.61     28.82     30.67     35.31     56.37     62.61     65.59     63.47     58.07     58.48     67.01     89.85     82.44     77.12   -999.00     80.35     78.34   -999.00   -999.00 
    17.07     10.19     14.41     13.03      8.10      9.79      9.91     -2.55    -10.75      5.17     14.59     10.44      8.96      4.26      4.16     17.54     20.98     32.39     56.64     43.87     17.60     24.00     38.40     39.89     50.08     57.07     55.80     63.15     64.53     89.88     78.76     85.74    105.09   -999.00     79.98     70.30   -999.00   -999.00 
    10.47      6.15      9.15     10.05      4.13     -3.70      0.05    -13.30     -9.06     18.27     22.84     11.76      2.17      3.27     12.45     20.39     12.69     24.67     38.60     28.15      6.10      7.06     21.47     26.93     41.40     41.63     45.06     52.44     53.15     67.62     81.27     79.92     69.12   -999.00     57.10     79.63     75.00   -999.00 
    10.50      6.04     16.80     11.66     14.28     -6.55     -4.17      0.74    -13.46      6.28     24.08     20.39      3.31     -2.99      8.53     19.43     20.54     19.63     36.63     19.22     17.25      6.87      4.35     23.71     20.54     29.55     26.72     31.64     50.98     46.41     64.98     45.90     58.71   -999.00     40.05     37.55     24.59   -999.00 
    -2.90     -1.58     12.09      5.81      8.35     11.58     10.72      1.16    -14.26      0.81      1.22      7.99      4.37     13.54     19.61     20.50     24.94     29.38     39.26     24.53     11.45     14.12     27.45     20.54     13.07     34.52     29.48     37.79     47.54     52.48     54.82     55.20     59.24   -999.00      8.43     21.14     13.04   -999.00 
   -12.41    -13.76      2.21      2.29      9.91     13.45     14.63      9.22     -2.96     13.10     26.72     24.08     22.46     19.51     15.64     23.89     22.56     23.31     37.91     11.91     14.18     19.65     15.52     29.13     28.98     39.98     33.21     25.82     34.88     33.21     37.71     18.00     36.47     55.02     19.60     -9.39      9.86   -999.00 
    -7.29      1.43      7.41      5.77     -2.33      2.94     13.51      1.07     -7.54     15.92     33.37     31.63     27.85     30.75     24.50     18.50     24.71     28.19     23.82     20.63     18.96     13.20     27.96     40.27     34.55     39.11     34.50     19.78     16.34     15.53     26.57     11.56     18.71     10.41      8.66    -13.93     -3.78   -999.00 
    -9.59     -0.11      8.47     11.57     11.51     21.36     20.65     -0.31      1.07     18.39     39.65     26.32     22.32     30.79     30.46     24.23     28.51     33.90     24.42     26.77     24.57     19.34     24.01     23.55     22.49     20.53      6.59      3.25     22.70     28.32     20.37    -14.73      0.76    -12.14     -6.75    -10.85    -18.42      0.27 
    -8.31     -1.71     11.22     13.52     10.72     25.80     19.78     -4.93      4.85     22.54     45.42     31.50     23.59     28.80     29.82     26.37     23.32     34.13     27.41     24.77     22.27     16.88     11.02     -0.33      7.43     16.23      0.85     -2.83     11.86      7.58      1.14    -39.95    -15.64     11.94      1.50      1.25      9.91     20.44 
    -6.19      4.51     13.92     13.96      9.28     17.48     11.06     -5.57     13.68     25.93     40.59     32.41     28.31     25.27     27.90     28.71     22.05     15.38     20.70     14.84     11.75     10.53     -3.56     -3.01      4.46     13.18      8.33      3.48     -5.30    -12.16     -9.85    -35.49    -21.59      2.88     -1.65      9.36     17.88     13.79 
    -8.53     -7.06      9.66     11.08      1.04      6.87      4.81    -11.54      9.61     16.91     29.26     25.31     15.07      8.58     17.85     27.67     22.10     -1.85      3.90      2.60     -6.69     -3.71    -17.65    -10.05      1.87     -0.91     -7.76     -9.63    -17.12    -18.10    -14.91    -29.18    -17.61      5.98      5.28     14.62     17.08      9.54 
   -13.90     -5.91      5.10     11.28     -3.40     -7.99     -0.49    -14.31      3.79      5.16     11.54      4.45     -2.90     -4.33      8.04     14.89      9.64     -9.82     -7.93     -8.80    -11.78    -11.32    -21.12    -21.16    -11.09    -11.50    -22.36    -19.89    -21.13    -25.48    -18.64    -30.61    -17.07     -7.16     -5.07     12.59      3.41     -6.64 
   -14.16     -7.16     -0.61      6.99    -13.03    -20.23    -12.17    -20.56     -6.79     -7.05     -0.41     -7.76    -16.20    -10.54      0.54      0.84    -11.80    -15.64    -24.14    -20.35    -23.57    -17.82    -21.68    -26.22    -18.27    -18.59    -32.27    -16.77    -20.56    -21.67    -17.54    -26.21    -15.64    -17.76    -15.39      0.96     -7.00    -11.87 
   -14.09    -15.10     -9.19     -5.87    -23.73    -26.82    -25.17    -18.43    -11.13     -8.88     -8.00    -13.85    -20.53    -16.13     -5.59     -9.22    -28.14    -28.00    -29.12    -26.32    -22.74    -19.91    -34.09    -35.20    -19.35    -23.43    -32.35    -19.03    -26.37    -26.08    -19.95    -26.37    -10.58    -16.67    -10.97     -4.30    -16.87    -19.91 
   -18.51    -17.11    -17.59    -20.02    -33.67    -31.24    -27.38    -16.65    -18.03     -8.97    -11.20    -18.14    -18.73    -21.45    -25.53    -25.32    -35.95    -35.84    -28.17    -22.41    -28.72    -26.77    -32.73    -28.01    -15.71    -28.71    -34.95    -17.12    -15.44    -19.66    -20.86    -24.44     -3.11    -17.45    -17.26     -7.69    -24.72    -33.51 
   -24.30    -29.11    -32.17    -27.09    -31.77    -27.37    -27.12    -20.82    -22.26    -13.89    -15.63    -15.45    -21.86    -28.53    -36.33    -33.78    -40.47    -41.33    -33.79    -28.81    -32.53    -29.93    -29.39    -17.54     -9.88    -26.45    -32.56    -13.78     -2.50     -7.61    -16.84    -17.94     -2.66     -6.57    -10.62     -8.94    -18.63    -27.31 
   -30.62    -34.40    -34.74    -29.82    -43.60    -44.94    -37.66    -31.56    -26.39    -19.64    -18.64    -20.86    -30.10    -39.69    -34.13    -32.33    -43.55    -41.15    -37.73    -27.31    -28.02    -27.41    -26.26    -21.60     -6.09    -18.92    -28.08    -10.90     -6.03     -8.15     -2.74    -10.96     -8.71     -7.05     -8.16    -24.08    -47.88    -47.89 
   -43.33    -38.11    -38.23    -32.09    -43.32    -47.51    -42.38    -32.63    -30.96    -23.01    -27.31    -25.41    -29.96    -30.52    -29.92    -33.89    -38.53    -39.87    -33.39    -23.84    -19.43    -19.42    -32.37    -17.40     -6.14    -14.73    -20.38     -5.83      6.09      3.18     -0.85     -7.73    -14.84    -11.33    -24.77    -34.53    -43.10    -44.47 
   -38.82    -39.51    -42.44    -33.50    -31.44    -36.99    -38.49    -34.12    -34.59    -21.20    -20.87    -19.93    -30.98    -32.48    -31.65    -33.59    -29.31    -34.56    -36.21    -39.10    -24.29    -22.44    -19.97    -12.33      1.02    -13.15    -13.76     -7.33     -1.49      0.50     10.09     -2.78     -9.34     -1.18      0.37     -7.80    -12.44    -27.93 
   -29.84    -28.62    -31.51    -33.06    -25.08    -26.44    -35.60    -30.83    -32.48    -18.35    -18.54    -14.66    -22.55    -24.85    -25.08    -26.41    -26.71    -31.72    -30.45    -39.54    -29.90     -8.25    -11.26     -8.03     10.15     -3.36    -12.96     -7.54     -0.53      4.09      0.69      1.53     -2.39     -4.55      6.44     -7.51    -26.23    -34.30 
   -18.49    -24.16    -28.54    -30.74    -30.93    -22.89    -35.40    -35.58    -37.48    -17.87    -21.94    -21.09    -23.17    -22.96    -27.89    -30.43    -30.90    -33.64    -29.53    -20.22    -18.23    -11.48    -12.34     -5.12     -0.51     -5.30    -13.31     -7.64     -1.32     -1.34      2.91      2.41     10.02     -6.88     -5.72      1.37      5.57     -4.63 
   -19.84    -28.81    -27.31    -23.61    -31.97    -29.38    -39.78    -37.52    -34.22    -19.51    -13.87    -20.27    -21.23    -15.31    -27.18    -25.78    -27.24    -35.36    -18.79    -15.63    -20.64    -20.03    -16.10    -13.60     -3.27     -2.73     -3.02      3.20     16.49     17.31     15.91      5.09     -3.36     -5.48     -6.18      6.05      7.52      8.19 
   -16.98    -22.08    -27.15    -27.83    -27.92    -30.86    -34.57    -29.54    -29.36    -16.81    -22.60    -23.95    -19.38    -15.27    -15.60    -20.45    -22.77    -19.70     -7.02     -9.77    -10.56     -6.68     -6.96      4.44     11.77     -7.41     -6.41     14.01     15.98     17.92     20.83      2.49     10.88     -0.18     -3.29      5.19      9.84     28.76 
