ALO Lidar Data on 20190927

UT (hour) for each column
   229.27    229.27    229.27   -999.00    862.90    862.90    862.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    426.16    426.16    426.16   -999.00   -999.00   -999.00   1116.95    624.65    485.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    347.36    318.43    222.98    463.95    101.98    294.46    128.10    339.06    723.73    627.33    268.37   1130.76    764.09    226.12    195.90    134.32    206.09    709.58    709.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.52     43.84     50.81     61.79     85.44     48.57     46.39     36.27     26.03     26.46     23.97     25.60     23.95     25.30     32.18     20.84     18.76     30.95     53.99     26.66     31.86     30.21     41.27     46.47     80.19     83.40     36.87     58.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1090.76   1090.76   1090.76    671.26    671.26    644.54    644.54    653.63    653.63    653.63    774.16    468.37    501.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    408.61    215.28    279.13    137.50    203.78    141.04    212.93    585.58    569.83    203.39   1080.50   1080.50   1290.61    768.58    195.07    182.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.51     47.68     61.88     65.88     51.52     60.83     46.53     44.54     91.51     32.08     38.03     28.37     26.11     26.55     28.37     27.24     25.27     25.61     33.16    143.08    116.54     30.16     46.49     51.79     97.16     72.01     57.81     69.97 
  -999.00   -999.00   -999.00    492.58    492.58    492.58    219.97    219.97    219.97    576.78    576.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.36    537.36    347.62    367.44    367.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.63    254.31    340.83    173.08    130.89    191.69    137.19    286.60    674.39    277.03    226.50    484.00    484.00   -999.00   -999.00   -999.00    401.20    287.48    250.22    250.22   -999.00   -999.00   -999.00   -999.00   -999.00     57.11     50.01     52.79     56.91     40.21     48.93     29.63     34.58     42.99     63.72     49.48     31.79     26.14     21.12     21.18     25.76     24.52     31.38     43.36     54.44     51.62     45.45     55.12     58.61     81.63    133.33    245.32    198.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    797.82    797.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    920.67    920.67    920.67    182.35    194.93    196.38    143.07    118.11    134.70    346.65    505.67    225.37    186.59    181.48    203.00   1797.62   1797.62   1797.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    111.79    122.55     50.52     61.57     61.07     42.83     34.85     40.22     24.27     21.86     35.96     32.42     30.69     40.48     26.11     22.94     36.38     37.81    195.83    115.95     41.44     65.85     87.38    136.46    159.29     73.01    107.29    207.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    769.55    769.55    624.95    322.72    794.90    394.71    320.26    971.82    570.85    154.74    117.36    183.11    165.38    264.25    313.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.36     52.22     50.39     39.29     44.81     49.26     49.31     48.68     39.33     58.73     36.86     44.87     28.16     32.42     47.95     31.97     29.91     40.21     41.03     59.25     67.87     81.75    133.31    314.92     88.63    239.64    229.19    174.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    657.77    657.77    657.77   -999.00   -999.00   -999.00    471.50    471.50    471.50   -999.00    374.74    374.74    374.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    409.18    284.17    164.87    275.71    904.22   1158.39    789.17    628.37    761.88    293.85    247.74    428.79    880.07    924.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.28     76.03     70.19     49.67     57.70     45.90     51.04     74.62     54.65     47.43     54.20     53.56     39.11     32.93     28.20     38.03     37.87     60.18     46.55     56.75     70.19    163.78    114.63     94.02     62.45    130.13    130.64     84.59 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    846.62    846.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    355.88    334.26    355.01    213.51    306.11    279.79    279.79    207.73    262.77   -999.00   1996.22   1746.02    788.92    383.14    424.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.37     90.73     73.32     56.33     58.01     56.45     55.00     44.49     50.17     47.07    140.32     85.15     36.80     30.35     38.54     62.57     52.97     76.81     82.69     79.79     58.70     61.16     89.93     84.69     69.88     71.04    107.62    174.96 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.50    176.95    209.32    360.26    498.04    288.37    327.50   1313.89   1768.18   -999.00   -999.00   -999.00   -999.00    196.14    196.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.60    128.30     88.79     65.08     55.95     67.80     53.64     49.88     41.24     42.02    527.22    258.33     46.76     43.88     44.98     58.37     66.23     83.04     71.13     58.70     59.77     64.46    137.72    132.89    362.26    362.26    222.90    235.77 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.88    152.41    183.45    276.54    380.13    518.85    518.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.96    232.74    581.24    581.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.60    186.07    191.41     94.73     73.06    110.56     70.09     65.55     43.34     66.80     82.74     47.91     39.17     43.59     61.55     69.03     63.44     57.44    102.20     93.99    178.43    112.87    313.93    466.28   -999.00   -999.00    567.97    567.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.82    190.30    363.13    525.08    505.81    399.62    571.39   -999.00   -999.00   -999.00   -999.00    465.08    465.08    443.93    567.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.58    178.16    170.25     89.24    167.55    240.73    128.40     64.73    294.63    158.45    114.13     73.83     61.60     50.67     93.97     80.78     80.39    169.15    185.91    163.93    672.71    231.42    224.10   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    614.57    614.57    614.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    317.50    269.06    312.51    433.64    340.29    264.50    396.68    502.36   1155.84   1155.84    679.39    451.75    451.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.60    176.79     89.79    112.10    239.46    248.68    110.41    324.56    100.18     58.84     85.11     75.40     75.96    262.56    137.49    115.54    300.88    162.51    177.19    195.74    248.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.19    205.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.09    117.82    271.48    109.88    204.91    113.37     71.19     95.53    104.15    145.11    154.14     68.48     78.98    264.51   1079.69    288.34    276.72    543.41    323.85    805.10    497.78    337.71    337.71   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.53    254.86    139.40    181.70    113.70    196.23    126.14    457.63    460.64    580.02    258.53     94.05    256.09    259.45    316.86    771.51    251.87    121.74    220.21    174.70    415.06    544.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.36     -3.64     -2.76     -1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.43     -2.99     -3.84     -1.45     -0.29     -0.53     -1.93     -2.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.38     -2.58     -3.54     -1.11     -1.10     -1.45     -2.13     -1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.26     -0.69     -0.90     -1.79     -1.02     -0.82      0.64     -0.67      0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.19     -1.12     -0.57     -1.55     -0.56     -2.66     -0.69      2.43      0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.64     -1.18     -0.21      1.05      0.23     -3.42     -1.64      2.73      1.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.86     -1.85     -4.48     -2.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.50     -4.89     -0.88     -3.24     -3.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.86      1.16   -999.00   -999.00   -999.00     -3.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11      2.64     -3.15     -1.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.74     -1.18     -1.11      0.89     -0.19     -1.74     -1.86     -0.62      0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.36     -2.60      0.10     -1.27     -2.92     -5.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.75     -4.23      0.46      1.63      0.51     -3.28     -6.21     -2.36     -0.19     -1.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.40     -4.45     -5.22     -1.69   -999.00   -999.00     -3.66     -5.77     -4.51     -1.88     -0.02      0.14     -0.18     -0.32      2.23      2.75     -1.92      2.53      2.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.58     -1.73     -2.27     -0.47     -1.75     -1.16     -2.48     -2.02      2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.92     -2.33     -3.06     -0.62     -1.14     -3.38     -6.84     -2.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.17     -2.41     -2.18     -0.21      1.11      1.90     -0.80     -1.52      1.01     -0.17      0.53     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.29     -4.55     -4.12     -3.10     -6.05     -1.82     -1.93     -3.65     -5.30     -2.17      2.68      3.54      2.37     -0.20      1.04      2.67      1.10      1.92      1.45      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.01     -0.82     -1.52     -1.54     -2.76     -1.65     -0.99      0.28      2.15      4.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.29     -0.53     -1.31     -3.38     -2.57     -0.53     -1.78     -2.53     -1.43     -0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.72     -6.84     -2.85     -1.20     -2.93     -2.31      1.30      1.34      0.38      2.02     -0.12      1.85      0.55     -2.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03     -0.62     -3.11     -1.59     -2.77     -7.01     -4.95     -3.28     -1.67     -1.44      0.04      1.84      3.93      2.68     -0.59      0.34      4.02      2.65      1.46      2.73      2.28     -0.72      3.31   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.09     -1.34     -1.87     -2.00     -2.23     -0.92      0.77     -0.53     -1.14      2.92      2.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.46     -2.41     -2.00     -3.29     -1.31     -1.12     -0.19      1.03      0.85     -1.94     -2.83     -5.31     -1.79   -999.00   -999.00      1.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.25     -3.94     -0.17     -0.36     -3.64     -2.40      0.11     -0.66     -0.66     -0.64     -3.14     -1.50     -1.19     -1.65     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.13     -0.80     -3.25      0.19     -0.63     -1.74     -4.07     -1.88      0.18     -1.98     -2.27     -1.47      1.07      0.49      0.11     -1.00      1.13      1.63      0.65      2.19      3.60     -0.43      2.93      2.29      0.65   -999.00   -999.00   -999.00 
    -1.72     -2.14     -2.12     -1.18     -1.93     -0.39     -0.32     -2.36     -1.84      0.31      0.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.47     -3.07     -2.85     -2.33     -1.93     -3.05     -1.38     -1.36     -0.83     -2.57     -4.97     -3.88     -0.71     -2.36     -1.07      0.67      3.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.38     -4.40     -1.33     -0.32     -3.44     -2.09     -1.84     -0.28     -1.33     -1.71     -2.17     -2.26     -0.60     -0.50     -0.98     -1.35     -0.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.77     -1.10     -3.74      0.83      2.33      2.36     -1.77     -0.10      0.97     -2.57     -3.32     -2.71     -0.06     -0.09      0.25     -1.37     -1.01     -0.99     -2.13     -0.83      2.52      2.55      2.51      1.40      1.64      1.29      0.70      5.59 
    -1.03     -1.98     -1.49     -1.04     -1.83     -0.88     -0.88     -1.09     -2.14      0.31      0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.00     -2.43     -3.26     -2.52     -1.32     -1.66     -2.88     -3.29     -2.19     -0.35     -0.63      0.10      1.16     -0.81     -0.79      0.57      3.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.31     -3.43     -2.03     -0.59     -1.19     -0.36     -0.21     -0.82     -2.45     -0.82     -0.14     -0.57      1.65      0.33     -0.13     -0.69      1.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02     -1.15     -4.14      0.68      0.99      0.42     -1.59     -1.45     -0.53     -0.55      0.02     -0.13      1.35      0.95      1.20      2.13     -0.09     -0.30     -0.77      0.26      2.30      3.42      2.83      4.95      2.16      2.88      3.18      4.88 
    -1.97     -1.80     -1.75     -1.56     -1.43     -0.85     -0.37     -0.63     -1.26      0.50      1.01      7.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.32     -2.69     -3.30     -2.49     -0.40     -0.00     -1.09     -1.47     -3.24     -1.02      1.62      1.34      1.40      0.76     -1.03     -2.44     -0.19     -3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.38     -0.72     -1.09     -2.31     -1.92     -0.04     -0.79     -3.12     -1.89      0.69     -0.74      0.03      2.47     -1.15      0.44     -1.01      1.80      1.78      1.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.83     -1.06     -2.22      0.93     -0.58     -2.24     -2.69     -2.01     -0.60     -0.41      2.03      1.62      1.07      1.00      1.20      3.42      1.01      1.59      2.00      3.11      2.47      2.76      2.86      5.80      3.39      4.58      4.76      1.38 
    -2.21     -1.42     -1.50     -0.74     -1.26     -0.53     -0.08      0.01      0.93      1.31      1.35      6.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.31     -3.32     -2.92     -1.73     -0.51      0.12     -0.12     -0.27     -2.23     -0.52     -0.16      0.29      0.62      1.86      2.20     -2.10      0.02      0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.03     -1.13     -1.23     -2.35     -2.04     -0.24     -1.64     -2.45     -0.92      0.18     -1.33     -1.97      0.19     -1.78      2.31     -1.30      0.29      3.34      3.83      2.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.09     -0.88     -1.33     -0.68     -1.81     -0.36     -2.77     -2.61     -0.27     -1.60      0.35      0.58      1.39      1.10      0.27      1.94      1.46      2.11      1.59      3.00      3.01      4.12      2.17      4.25      2.66      5.14      4.54      0.76 
