ALO Lidar Data on 20190701

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    21.41     12.26     13.20     15.04     15.94     14.16     15.13     15.50     17.26     18.97     22.63     28.19     32.97     33.68     35.11     37.53     39.17     37.17     39.27     34.23     33.61     35.98     40.30     47.58     51.61     73.74     70.74     56.83     65.63     52.13     62.37     69.62     62.64     64.42     68.39     91.96    117.36    110.11    147.34    188.61    294.10    313.74    292.10    357.95    270.88    334.30    361.02    675.44    675.44    310.94    324.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.05     11.49     12.27     12.67     13.26     13.55     14.61     15.33     15.76     17.44     21.46     25.93     28.49     25.99     26.33     23.27     23.90     23.60     25.52     24.07     24.35     26.31     30.46     33.20     39.96     47.11     49.67     42.11     49.85     45.55     50.85     51.04     49.26     40.91     46.12     57.27     82.67     78.25     67.57     73.81     81.86     93.77    103.38    103.26    124.98     79.08    189.05    117.98     99.98    102.98    141.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.63     11.24     12.06     12.16     13.16     13.59     14.42     15.48     15.82     16.64     18.70     21.77     20.13     18.10     17.41     16.26     17.13     17.38     18.48     18.17     18.89     20.21     21.99     24.57     28.59     31.36     34.51     29.37     34.69     29.59     39.96     38.75     33.09     29.55     32.71     38.18     47.65     42.68     33.79     37.73     39.81     41.89     43.97     42.32     47.37     38.17     56.05     45.40     47.93     59.87    114.25    187.31    357.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    473.68    438.45    161.91     97.91    362.34    552.23    321.15    321.15   -999.00     88.29    112.22    501.26    541.55    655.30    584.69   1093.55   -999.00   -999.00   1020.34   1020.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.95     11.34     12.05     12.33     12.90     13.78     14.51     14.91     14.90     15.39     15.57     16.33     16.13     16.03     15.15     14.87     15.79     16.11     16.91     17.27     18.12     17.83     19.29     21.47     23.38     24.41     27.64     21.08     23.80     20.53     26.35     24.24     22.26     23.10     27.19     29.97     32.38     30.52     26.61     25.54     27.03     27.82     28.19     30.69     33.17     29.83     37.99     37.29     39.83     39.66     56.57     75.51    109.82    221.04    190.91    302.60    251.88    248.01    225.98    167.64     90.00     60.96     37.67     31.16     32.07     37.74     36.67     42.52     38.21     34.19     34.14     55.60     52.80     51.95     54.14     67.14     63.57    115.27    138.87    207.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.09     11.19     11.86     12.42     13.26     13.81     13.87     14.09     13.92     14.02     14.38     14.45     14.94     15.01     14.17     14.38     15.76     16.23     16.64     17.38     17.92     17.09     18.61     19.77     20.65     20.92     23.73     18.41     20.98     18.61     20.74     19.78     19.84     21.09     23.46     25.83     27.09     25.92     22.73     20.95     21.63     22.19     22.16     23.18     25.02     22.92     30.87     32.63     35.94     33.96     35.11     37.42     46.40     84.48    137.38     77.08     66.38     64.53     66.75     71.82     35.58     30.79     25.85     22.70     21.93     24.55     28.15     27.51     25.43     22.87     22.71     28.21     27.99     23.35     24.49     33.42     39.75     46.01     38.58     43.75     70.35    100.36    108.60   -999.00    393.95    393.95    556.29    307.00    183.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.33    455.33    455.33   -999.00    510.69    510.69    510.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2527.00 
    19.48     11.17     11.74     12.11     13.42     13.28     13.15     13.49     13.26     13.64     14.38     14.05     14.09     14.21     13.44     13.83     14.54     15.05     15.70     16.53     17.61     17.35     17.97     18.67     19.01     19.14     21.80     17.67     20.50     17.69     18.94     18.71     18.44     19.43     21.13     22.58     22.64     20.80     18.18     17.04     17.27     17.96     18.74     19.51     20.17     20.33     25.41     25.23     28.19     26.16     25.58     26.84     29.14     25.84     29.91     26.48     27.01     25.95     26.21     28.18     25.40     24.68     23.63     20.69     19.22     20.72     24.94     24.26     19.48     17.47     18.25     19.98     20.60     17.62     17.95     23.15     30.31     23.21     19.35     21.12     31.08     42.35     47.54     50.25     69.38     65.41     45.83     37.72     44.91     75.35     45.56    129.28    222.76   -999.00    216.24    179.80    242.14    213.50    213.50   -999.00   -999.00   -999.00    316.17    316.17   -999.00    121.08     71.40     39.87     71.11    221.16    289.00     28.63     76.03     96.02   -999.00     72.68     62.95    115.55     44.74     96.52    180.38 
    19.44     11.21     11.97     11.83     12.96     12.52     12.74     13.16     12.86     12.82     13.51     13.46     13.59     13.15     12.67     13.36     13.67     14.18     14.71     15.20     17.18     16.83     16.93     17.59     18.08     18.38     20.70     16.46     18.97     16.99     17.86     16.90     16.62     17.32     19.08     19.87     19.43     17.58     16.26     15.90     15.88     16.38     17.36     18.30     18.91     19.47     21.74     20.72     21.26     19.74     18.94     19.12     20.12     21.00     22.07     22.44     21.70     19.16     19.21     21.97     22.73     22.27     22.63     19.32     17.50     18.29     21.23     21.48     16.50     14.95     16.75     17.98     18.17     16.03     15.91     18.91     21.25     18.02     14.40     15.40     22.46     25.93     27.88     25.54     31.37     31.92     24.63     22.25     27.00     34.76     27.03     30.83     40.44     54.79     44.35     29.35     27.19     28.92    109.59     84.13     43.38     32.05     27.36     30.32     43.00     18.99     14.37     17.15     24.50     20.04     23.36     17.69     19.41     19.57     31.37     23.90     19.44     26.19     21.08     19.66     30.10 
    19.16     10.93     11.65     11.43     12.11     12.14     12.51     12.47     12.11     11.96     12.24     12.35     12.46     12.55     12.40     12.74     13.28     13.90     14.05     14.57     15.71     15.33     15.80     16.91     16.86     17.24     19.07     15.44     17.94     15.93     16.34     15.26     14.97     15.84     16.87     17.18     16.82     16.02     15.44     15.38     15.37     15.79     16.54     17.11     18.07     18.42     20.04     18.81     19.20     18.13     16.98     16.97     18.35     20.49     20.85     20.83     19.15     17.20     17.46     19.97     19.97     19.65     20.29     16.68     15.25     16.31     18.28     18.51     15.28     14.14     16.54     17.62     17.82     15.15     14.61     16.53     17.51     15.84     12.10     12.58     17.95     17.85     20.08     17.76     20.84     20.60     17.80     16.87     20.69     23.28     17.82     18.97     24.22     28.24     27.64     17.52     14.38     16.86     21.37     18.15     20.50     15.13     13.50     14.84     17.56     11.80      9.81     13.11     14.46     11.48     13.39     15.34     14.50     14.25     20.74     15.72     12.98     18.18     17.46     14.23     19.62 
    18.44     10.36     10.97     10.78     11.33     11.54     11.65     11.40     11.32     11.47     11.59     11.56     11.75     12.48     12.47     12.15     12.94     12.75     13.01     13.14     13.96     13.84     14.52     15.47     15.28     15.32     17.28     14.18     16.56     14.75     15.09     14.63     14.30     14.94     15.42     15.80     15.98     15.34     15.28     15.02     15.13     15.33     15.81     17.07     17.97     17.97     19.40     18.91     18.86     17.71     16.49     16.37     17.57     19.40     19.23     19.12     17.42     15.58     15.46     17.11     18.04     17.86     18.02     14.91     13.81     15.00     17.06     17.42     14.30     13.34     16.10     16.96     17.34     14.02     13.08     14.09     15.29     14.01     10.91     11.29     15.58     16.22     15.74     14.02     16.83     18.49     16.11     14.61     17.40     15.85     12.53     12.31     15.32     17.06     17.76     12.22     12.13     13.94     15.51     13.01     14.31     11.90      9.98     10.85     12.99     10.89      9.22     12.51     13.62     10.59     12.28     14.40     12.82     12.36     16.29     14.04     11.71     16.71     15.79     12.51     16.77 
    17.98     10.07     10.60     10.31     10.81     10.84     11.08     11.03     11.09     11.18     11.35     11.16     11.22     11.84     11.99     11.85     12.29     11.78     12.09     12.27     13.06     13.17     13.58     14.11     14.33     14.15     16.01     13.08     15.24     13.41     14.36     14.18     14.37     14.49     14.98     15.37     15.44     15.18     15.00     14.76     14.85     15.12     15.68     16.74     17.73     18.09     19.23     18.43     18.43     17.70     16.20     15.83     17.01     18.31     17.55     17.45     16.17     14.45     14.17     15.42     16.48     16.62     16.61     14.39     13.58     14.74     15.70     15.57     12.60     11.71     13.97     13.95     15.05     11.74     10.98     12.41     13.14     11.91      9.86     10.46     14.38     14.82     14.13     12.55     15.04     16.78     13.91     13.01     15.61     11.75     10.73      9.28     11.00     12.74     12.46      9.51     10.94     12.77     11.63      9.89     11.60     11.17      9.27     10.06     12.16     10.94      9.23     12.42     13.11     10.05     11.60     13.68     12.10     11.58     14.48     13.55     11.36     16.31     14.79     11.88     16.17 
    17.91     10.00     10.51     10.30     10.65     10.72     11.32     11.37     11.26     11.04     10.82     10.64     10.82     11.34     11.34     11.41     11.58     10.99     11.23     11.40     12.46     12.52     13.02     13.16     13.69     13.57     15.25     12.58     14.72     13.14     13.91     13.94     14.48     14.85     15.20     15.32     15.46     15.61     14.95     14.78     14.74     14.75     15.07     16.06     17.83     17.71     18.59     17.13     17.80     16.95     15.47     15.19     16.46     17.66     16.57     16.77     15.67     13.14     12.95     15.08     15.96     15.73     15.37     13.25     12.61     13.75     13.80     13.09     11.19     10.38     12.07     12.51     12.29     10.43     10.07     11.42     11.49     10.05      8.95      9.68     13.08     13.09     12.60     11.11     13.20     14.54     11.62     10.70     12.82     11.26     10.58      8.84     10.31     12.14     11.04      8.80     10.57     12.36     10.42      8.95     10.91     11.28      9.29     10.06     12.07     10.88      9.09     12.05     12.31      9.37     10.81     13.29     11.74     11.27     14.44     13.18     11.07     16.03     13.93     11.31     15.56 
    17.29      9.91     10.33     10.35     10.66     10.89     11.32     11.41     10.91     10.46     10.02     10.06     10.49     11.00     10.59     10.61     10.87     10.71     11.18     11.24     11.72     12.24     12.18     13.16     12.98     13.22     15.12     12.38     14.45     13.06     14.04     14.01     14.48     14.89     15.28     15.15     15.24     15.37     14.83     14.66     13.32     12.64     13.59     15.04     16.42     15.70     16.03     15.03     15.58     15.49     14.40     14.20     15.32     16.40     14.78     14.22     13.31     11.11     11.16     13.37     13.69     13.41     13.47     11.60     10.80     11.48     11.71     12.07     10.66      9.93     11.62     12.44     11.64      9.62      9.15     10.13      9.44      8.07      7.90      8.71     11.51     11.43     11.60      9.65     10.47     11.48      9.50      8.18      9.61     11.23     10.59      8.89     10.39     12.00     10.88      8.87     10.86     12.46     10.45      8.98     11.00     10.85      9.16      9.97     12.03     10.69      8.93     11.82     11.65      9.11     10.61     13.17     11.00     10.57     13.98     12.46     10.39     14.81     13.16     10.54     14.31 
    16.78      9.98     10.28     10.13     10.57     10.50     10.93     10.78     10.03      9.93      9.63      9.53      9.97     10.47     10.04     10.33     10.93     10.82     11.23     11.32     11.96     11.95     12.29     13.05     13.23     13.53     15.58     12.37     14.29     13.48     14.12     14.33     14.70     14.87     14.95     14.98     13.84     13.22     12.78     11.88     11.08     11.01     11.88     13.23     13.60     12.96     13.41     13.06     13.54     13.35     12.75     12.54     12.91     14.30     12.76     12.63     11.46      9.95     10.06     11.67     11.04     11.16     11.96     10.56      9.99     10.61      9.47      9.37      8.92      8.53     10.64     11.99     10.91      8.62      7.83      7.86      7.88      7.08      6.72      7.36      9.73      9.38      9.94      8.20      8.74     10.00      8.58      7.52      8.96     11.15     10.63      9.03     10.61     12.32     10.86      8.70     10.51     12.11     10.29      8.87     10.92     11.33      9.30     10.04     11.80     10.35      8.45     10.79     11.02      8.62     10.03     12.19      9.88      9.41     11.86     11.62      9.62     13.40     12.21      9.65     12.91 
    16.41      9.32      9.46      9.30      9.67      9.92     10.17     10.01      9.31      9.53      9.64      9.74     10.12     10.61     10.39     10.49     11.12     11.39     11.57     11.51     12.02     12.18     12.41     13.16     12.88     13.27     15.22     12.10     13.98     13.25     13.67     14.28     14.49     15.05     12.87     14.06     12.16     11.52     11.40     10.75     10.56     10.82     11.37     12.20     12.63     12.66     12.76     12.82     13.05     12.07     11.39     11.33     11.92     12.97     11.84     11.42     10.47      9.08      9.05     10.20      8.29      8.46      9.67      9.36      8.76      8.89      7.52      7.77      7.18      6.85      8.64     11.19     10.04      7.28      6.54      7.11      7.79      7.22      6.35      6.73      8.63      8.92      8.45      7.33      8.54      9.89      8.62      7.48      8.85     11.14     10.89      9.22     10.82     12.36     10.78      8.68     10.54     12.16      9.87      8.53     10.67     11.27      9.05      9.74     11.57      9.40      7.68      9.86      9.54      7.46      8.68     10.71      8.52      8.10     10.16     10.05      8.36     11.74     10.88      8.41     10.95 
    15.43      8.75      9.21      8.90      8.90      9.06      9.54      9.63      9.56      9.67     10.03     10.11     10.75     11.09     10.67     10.85     11.18     11.25     11.37     11.75     11.94     11.97     11.96     13.00     12.78     13.14     15.09     11.61     13.23     12.69     12.77     13.08     13.21     13.71     12.61     12.35     11.66     11.63     11.16     10.62     10.41     10.64     11.17     11.74     12.27     12.02     11.86     12.68     12.88     11.28     10.66     10.57     10.82     12.16     11.35     10.36      8.64      7.58      7.47      8.14      7.45      7.62      7.83      7.26      6.76      7.02      7.13      7.53      6.88      6.45      7.67      9.24      7.95      6.35      6.05      6.97      7.75      7.31      6.37      6.67      8.33      8.79      8.15      6.97      8.01     10.09      8.78      7.39      8.64     11.46     10.60      8.92     10.44     12.14     10.69      8.48     10.15     11.89      9.85      8.44     10.26      9.88      7.64      8.16      9.88      8.28      6.83      8.88      9.09      7.01      8.11      9.60      7.77      7.42      9.60      9.10      7.60     10.82     10.11      7.76     10.02 
    15.57      8.64      8.99      8.90      9.12      9.26      9.77      9.96     10.05     10.44     10.55     10.55     11.04     11.32     11.00     10.97     11.31     10.32     10.02     10.73     11.23     11.35     11.81     12.01     11.96     12.44     14.54     10.97     12.38     12.16     12.01     12.21     12.62     12.42     11.77     11.84     11.40     11.02     10.73     10.16     10.23     10.54     10.74     10.88     11.34     10.74     11.42     12.09     11.94     10.92     10.12      9.86     10.17     11.30     10.09      8.29      6.84      6.20      6.39      7.36      7.38      7.22      7.35      6.66      6.21      6.56      7.12      7.57      6.75      6.32      7.51      8.25      7.42      6.32      6.17      7.18      8.13      7.41      6.47      6.81      8.61      8.82      7.81      6.79      8.03     10.31      9.03      7.72      9.09     11.78     10.74      8.97     10.43     11.41      9.76      7.84      9.51     11.22      8.77      7.45      8.92      8.92      7.06      7.56      8.90      8.08      6.72      8.86      9.00      6.32      7.07      9.11      7.38      7.05      9.11      8.46      7.13     10.36      9.23      7.02      8.95 
    15.96      8.96      9.46      9.34      9.62      9.70     10.10     10.48     10.23     10.66     10.77     10.88     11.19     11.20     10.40      9.54      9.85      9.14      9.53     10.29     10.31     10.73     10.87     11.43     11.66     11.71     13.59     10.39     11.81     11.61     11.87     11.98     12.25     12.14     11.33     11.45     10.77      9.92      9.73      9.22      9.28      9.60      9.79      9.79     10.06      9.65     11.00     11.44     11.30     10.39      9.63      8.84      7.85      9.69      7.93      7.75      6.64      5.99      6.08      6.93      7.50      7.45      7.42      6.53      6.11      6.56      7.25      7.73      6.76      6.30      7.42      7.92      7.51      6.39      6.25      7.30      8.19      7.63      6.69      7.01      8.67      8.85      7.92      6.96      8.32     10.31      9.03      7.79      9.22     11.94     10.84      8.75      9.95     10.37      8.99      7.11      8.50      9.81      8.02      6.93      8.66      9.01      6.92      7.34      8.45      7.91      6.58      8.66      8.05      5.90      6.71      8.33      7.11      6.81      8.79      7.96      6.71      9.77      8.50      6.56      8.53 
    16.58      9.43      9.97      9.71      9.24      9.51      9.97     10.36     10.26     10.39     10.49     10.71     10.71     10.18      8.97      8.19      8.46      8.15      9.16      9.40      9.51      9.87     10.11     10.51     10.58     10.36     12.43      9.67     11.08     10.84     11.12     11.32     11.73     11.61     10.86     10.71      9.48      8.91      8.39      7.99      8.10      8.51      8.81      8.68      8.83      8.81      9.77     10.65     10.16      9.11      8.14      7.50      7.16      7.99      7.59      7.69      6.87      6.22      6.23      6.96      7.54      7.52      7.55      6.54      6.16      6.71      7.42      7.84      6.95      6.45      7.45      7.78      7.65      6.57      6.42      7.48      8.35      7.80      6.84      7.17      8.84      9.00      8.09      7.12      8.51     10.33      9.03      7.70      9.04     11.39     10.33      8.15      9.18      9.88      8.68      6.96      8.40      9.40      7.39      6.46      8.30      8.41      5.97      6.18      7.02      6.68      5.64      7.60      7.54      5.80      6.71      8.22      6.96      6.63      8.23      7.62      6.47      9.58      8.14      6.32      8.28 
