ALO Lidar Data on 20160303

UT (hour) for each column
    27.35     35.05     22.96     14.51     16.57     21.10     30.84     46.91     93.75     38.83     34.37     31.63     32.89     69.05     37.71     36.53     24.50     80.87     64.16     22.36     22.25     26.48     28.94     23.86     25.69     25.85     18.52     21.48     35.46     20.37     40.19     21.36     20.47     21.49     19.39     26.55     22.38     17.84     17.59     18.09     12.48     12.88     25.86     19.07     16.64     16.78     11.86     15.71     21.82     18.67     13.79     11.17     11.06     14.13     15.45     12.17     10.91     11.80     11.88      9.65     10.56     10.57     11.18     12.10      9.84     12.38     12.23      8.00      7.70      8.91      8.89      8.69      8.51      9.11      6.88      8.41      8.30      8.41      8.59      8.74      6.94      7.12      7.99      7.76      8.28     10.92      8.27      9.14     12.04     15.52      8.81      8.35 
    29.94     26.35     60.06     24.50     26.65     29.18     40.39     35.11     28.61     40.59     30.80     39.06     50.35     43.68     52.17     49.86     31.33     44.38     50.18     30.24     36.20     28.06     34.80     28.51     40.15     29.02     22.22     22.60     23.42     25.30     21.41     34.99     29.92     18.98     25.45     20.68     16.69     24.64     33.41     39.27     17.70     17.19     18.85     14.37     13.28     20.12     14.96     11.42     14.25     15.55     12.09     15.08     13.44     24.94     14.70     13.89     14.22     13.74     10.39     10.81     13.55     11.20      9.63     11.96     11.31     10.06     12.17      9.76      9.37      9.97      7.64      9.19     10.30     10.49      9.16      9.59      9.00      8.87      8.99      8.84      8.76      7.61      8.99      7.66      9.56     10.77      9.07     11.16     15.35     16.43      9.13      8.45 
   103.98     46.56    145.51    225.48     45.36     29.69     47.08     35.79     30.33     45.15     37.52     70.62     60.50     44.64     37.53     43.00     46.80    140.23    104.38     43.06     54.52     52.79     33.75     25.92     55.23     33.56     20.38     22.17     25.88     32.12     32.58     30.90     38.85     27.75     31.47     35.92     23.93     27.05     23.15     23.80     20.63     22.60     16.18     21.08     22.06     16.34     22.44     24.68     22.16     14.14     12.28     14.88     12.92     15.70     14.23     13.27     12.54     13.17     12.97     12.79     12.22     14.67     13.42     13.60     14.18     11.76     11.05     11.69     11.89     12.27      8.96      9.51     11.10     11.75      9.94      9.66     10.59     11.68      9.80      9.47     12.48      9.11      9.55      8.36      9.36      8.76      8.81      9.97     12.23     13.58      8.53      7.83 
    38.77     43.67     48.34     56.77     56.99     36.97     54.97     42.02     34.02     33.59     48.43     58.45     51.96     34.55     43.88     45.92     50.74     43.20     50.07     42.19     43.77     32.13     24.14     24.16     29.28     33.80     23.33     22.31     30.64     26.22     37.93     26.91     39.23     29.64     53.99     86.02     95.06     29.70     29.35     27.95     25.39     17.16     16.05     22.66     21.02     21.40     18.09     53.69     61.36     16.26     20.97     17.37     13.36     16.04     13.66     15.17     13.11     17.36     19.92     14.13     18.98     18.46     16.18     16.40     15.27     16.51     14.16     17.36     13.71     13.38     12.75     10.75     10.86     13.15     11.94     10.67     12.01     12.23      9.42     11.63     11.49     11.15     10.33      9.43      9.81     10.40      8.55      9.96     12.03     13.00      8.06      7.80 
    55.81     46.01     62.12     54.41     44.89     51.89     60.60     50.39     40.76     46.02     64.46     48.32     48.07     69.39     36.73     37.69     26.77     34.70     38.19     36.22     34.50     27.01     18.96     19.26     36.64     30.10     19.00     30.00     44.79     24.24     26.51     30.45     61.39     26.59     22.47     29.53     49.86     22.80     38.65     29.98     21.58     21.16     23.64     19.04     22.31     25.66     19.07     16.92     19.25     15.30     38.63     26.55     15.58     26.41     17.25     18.07     14.50     21.44     36.07     19.89     27.21     19.02     17.36     20.62     16.84     13.57     15.44     18.10     14.14     12.95     13.53     12.92     12.82     16.13     14.17     12.72     11.00      9.88     12.08     11.18     10.33     10.90     10.40     10.52     10.80     11.23      9.39     10.86     12.01     13.85      8.29      7.43 
   145.61     45.27     59.19     80.47     62.23     78.27     52.98     52.50     51.15     45.63     60.30     39.11     61.93     73.69     35.09     59.68     34.57     33.01     55.38     58.65     44.52     20.18     19.09     17.32     18.22     20.25     23.05     21.54     20.31     29.04     32.04     34.94     26.60     23.77     31.36     36.67     62.91     22.93     21.05     22.43     22.19     22.88     22.11     20.76     22.87     21.32     23.05     21.98     18.11     15.79     16.71     20.61     17.75     24.86     17.19     21.44     30.42     56.05    116.09     26.68     26.35     31.83     32.78     28.83     19.88     16.87     18.32     18.71     18.51     13.63     14.89     15.07     15.84     16.17     13.26     12.23     12.88     11.77     14.28     11.73     11.43     11.55     10.46     10.19     10.31     11.18      9.37     13.59     14.11     16.97      9.35      7.47 
   149.63     86.59     65.09     94.35     92.64     60.71     53.00     46.08     36.51     45.04     58.34     42.70     85.07     59.15     41.93     34.36     47.32     42.42     40.47     49.52     45.14     29.47     21.12     22.81     23.50     23.41     26.09     17.60     18.82     26.88     26.74     31.05     30.66     21.63     34.82     32.60     37.33     26.58     24.78     22.22     27.58     29.11     24.44     22.01     17.64     34.84     30.68     35.18     38.08     29.17     28.03     18.31     20.63     25.28     24.15     20.33     46.76     80.72    195.47     42.59     28.32     37.62     58.68     34.82     26.49     21.66     18.12     18.23     18.42     15.65     16.13     16.19     17.04     17.56     14.04     13.71     14.04     12.14     12.97     13.91     11.75     11.02     10.88     10.39     11.13     14.56     11.07     15.66     15.28     21.27     10.49      9.07 
   121.20     87.95     59.65    126.13    118.89     46.57     47.40     48.96     50.66     51.35     55.63     55.51     63.80     60.26     59.55    114.23    182.27     38.44     37.98     32.20     28.44     27.71     23.81     25.92     26.85     21.86     19.35     20.30     19.09     25.85     23.26     30.18     23.05     22.83     23.44     23.62     29.44     26.61     23.82     33.57     45.64     23.27     24.90     24.27     32.95     41.15     38.97     43.94     47.76     42.21     76.09     26.44     59.33     25.42     40.87     29.98     43.14     28.66     31.97     31.81     42.19     33.98     44.06     31.22     32.52     25.91     18.24     17.51     17.22     16.45     16.26     17.65     18.08     17.93     14.31     12.96     12.41     13.55     12.84     13.61     12.99     11.84     12.27     12.14     15.63     15.54     13.18     15.47     15.74     23.43     12.75     10.70 
    83.98     56.30     65.85    124.71    112.80     63.62     87.91     53.36    110.38     94.04     77.07     48.59     51.32     55.52     31.00    103.29    163.26     43.59     34.07     84.98    106.37     27.39     47.47     23.43     24.14     29.71     16.38     22.66     22.09     22.28     19.48     24.23     21.93     27.71     24.68     24.20     36.77    115.54     35.42    206.87     70.93     34.84     30.25     26.99     64.11     74.62     67.23     43.21    117.29     51.43     58.87     38.77     53.21     29.63     43.98     32.28     35.39     29.21     45.69     35.11     45.00     60.29     31.64     24.61     31.68     24.52     18.26     20.21     17.66     17.77     18.33     18.19     18.71     21.44     16.10     13.06     16.99     13.91     13.71     14.80     13.32     13.36     14.48     14.60     14.84     17.36     15.92     14.45     16.53     23.60     13.71     13.03 
    83.00     70.21    203.59    133.61    105.65    100.34    145.07     69.40     98.82     58.51     66.09     44.78     45.59     67.38     34.00     47.73     38.44     36.44     32.09     61.48     73.97     50.45     58.38     41.07     33.58     30.26     18.44     32.04     23.17     18.95     22.41     24.90     25.39    112.97    139.76     27.47     43.64     92.32     31.39    177.36     62.14     48.28     38.66     28.64     23.08     31.28     52.98     33.58     38.86     35.79     28.19    280.89    251.15     31.00     48.19     37.91     41.53     49.50     44.42     53.98     60.36     54.40     39.24     32.18     25.88     20.97     24.14     20.34     17.62     18.63     20.55     22.59     19.34     23.66     16.80     16.13     18.25     15.10     15.98     14.63     15.66     15.81     15.72     17.28     16.60     18.46     17.19     17.38     25.52     50.89     18.97     18.49 
   246.12    154.80    118.29     86.08     97.54     81.33     77.34     74.51     95.11     68.88     66.72     71.81    113.22     53.53     56.16     62.36     52.93     34.04     30.73     39.92     46.40     38.45     34.92     30.31     34.38     43.89     84.98     50.69     40.48     20.12     33.65     27.17     26.36     34.29    107.31    129.44     65.41     28.12     22.06     33.28     55.87     24.67     30.48     33.80     36.14     39.41     32.44     51.95     50.51     73.66     43.98    147.06    138.30     37.48     53.25     57.45     65.58     58.39     40.81     47.82     66.77     38.06     38.58     32.68     29.78     27.30     27.87     23.15     19.60     17.63     18.40     21.51     20.58     22.53     19.19     19.70     19.76     16.78     17.40     14.05     17.57     21.18     22.62     16.32     16.60     21.39     15.65     22.42     21.92     22.59     16.70     17.20 
   243.76    161.72    108.67     84.92     68.08     91.69    190.71    156.03     88.04     68.97     70.16     50.55    108.52     96.43     48.36     64.75     82.32     44.62     42.70     53.58     36.78     39.16    173.87    120.54     19.19     27.26     77.91    198.53     44.49     24.43     41.39     28.42     36.20     39.78     43.72     95.38     44.38     25.83     31.96     42.25     67.15     53.39     53.73     42.63     32.65     41.72     37.14     48.42    427.38    708.84     45.87     81.04     60.39     58.73    195.88    133.84     75.49     79.43     50.75     66.30     35.66     31.73     33.53     31.14     30.37     26.10     30.07     43.83     35.22     20.43     18.49     27.33     25.15     28.45     20.70     25.03     25.45     15.76     14.31     14.42     19.77     27.11     20.33     15.27     16.90     22.46     22.49     24.64     26.77     28.39     28.09     25.34 
   175.34    110.70     98.06     61.64    125.55    111.63    147.89    121.88     89.27     57.89     88.20     62.48     86.06     68.51     54.46     46.49     55.89     69.70     38.75     35.19     50.39     49.90     27.47     20.41     50.63     68.50     73.15     33.05     61.26     43.32     33.82     33.21     51.56     45.21     42.04     29.64     42.30     36.90     35.02     42.12     33.61    117.96     94.30     73.67     60.94     71.64     60.50     67.48    174.04    106.68     99.95     98.48    104.52     72.11     78.77     67.05     73.95     58.54    101.78     73.16     51.90     98.31     58.90     35.47     24.08     36.65     47.46     33.38     25.42     28.33     19.54     31.33     22.79     24.45     18.35     20.23     22.15     21.92     19.71     24.19     19.05     20.42     18.04     19.41     17.92     30.78     20.15     26.58     33.98     40.53     26.75     29.18 
   212.85    128.09    212.42    118.78     86.89    102.13    151.46    298.21    602.44    149.64     89.56     56.19     46.71     51.89     55.13     88.72    102.79    176.88     59.22     82.14     52.98     54.28     35.69     37.46     62.39     67.01     24.71     28.35     38.93     52.46     50.81     40.67     48.15     50.74     48.19     48.13     47.56     53.74     48.29     66.97     58.88     70.58    168.38    155.67     97.92     63.61     65.26     77.87     77.57     98.88    120.43    115.52     80.93    133.65    185.69     62.48    155.45     73.07     78.28    100.16    218.14    120.63     58.21     36.07     28.84     33.26     49.44     46.06     37.63     27.32     30.01     29.88     27.87     34.98     21.85     18.69     24.91     27.02     18.78     18.78     17.72     17.06     21.78     22.83     26.64     28.42     22.39     36.66     49.18     40.96     40.69     30.01 
   232.13    145.99    206.31    152.04    280.79    133.67    169.73    140.05    329.83     84.66    110.55    230.77     67.17     59.73     52.04     59.32     59.63     91.73     58.80    136.55     87.45     46.25     50.15     70.74     68.33     52.73     30.15     48.71     67.38     70.86     77.63     64.92     59.59     63.54     54.36     79.55     60.45    150.37    104.56     79.51     81.69     83.27     76.59    103.23     79.78     95.27     67.08    152.31     67.96     83.29    124.82    104.61     90.09    104.30    154.43     71.15     56.27     74.79     91.38     64.86     89.04     74.50     49.10     83.34     28.89     37.95     41.67     31.67     27.39     29.02     24.17     37.25     23.58     59.10     29.59     22.38     26.23     25.77     19.31     20.97     19.33     22.50     26.15     45.76     36.39     31.71     28.93     58.41     58.36     79.71    141.14     54.19 
   157.20    189.66    179.54    158.96    320.63    187.71    201.64    108.43    109.47    143.19     76.00     61.32     58.37     79.87     72.14    101.64    190.25     83.77     61.91    130.34    430.36    342.20     52.47     53.68     57.95     59.78     76.00     85.19     64.30     79.38    165.06     93.38    143.33    148.15     88.63     70.08     59.91    134.36    103.65    105.13    169.87    109.08     97.30    125.01    120.49     83.05     90.17    135.83    204.93     83.11    131.50     86.75     89.16    130.73    126.35     67.49    183.24    196.31    116.97     87.94     62.04     57.45     46.62     40.88     41.09     35.85     37.29     35.66     36.50     27.26     96.84    282.74     79.04     30.14     26.76     25.57     23.28     21.57     21.66     20.03     27.89     40.57     29.33     35.13     25.53     35.74     34.43     52.66     59.53     88.06     42.68    116.10 
   332.60    267.19    203.25    185.75    145.88    343.83    169.17    170.18    167.63    151.49    106.48     73.59    117.71    191.94    108.91     71.39    137.74    755.55    211.05    180.36    585.27    284.83     56.08     57.22     94.69     94.32    206.40    307.03    128.66     89.55    213.10    118.93    165.85    175.70    141.45    263.83    129.37    239.12    286.25    151.02    132.66    119.89    126.38    186.80    197.01    101.01    143.10    625.90    359.11     86.42     66.99     83.96     81.95    107.23    387.30     96.71    118.61    133.60     65.87    216.93     88.39     65.02     44.79     49.45     45.78     43.78     88.83     60.26     34.97     35.08     43.28     55.38     32.85     33.44     33.54     21.63     28.68     35.22     29.39     24.61     31.60     26.56     69.75     31.78     31.04    171.16    274.16     95.15    130.19    253.87    143.38     47.15 
  1073.34    339.03    346.74    894.44    614.60    669.42   1156.67    155.69    197.80    211.20    104.39     96.72    121.92    115.31    187.85    161.68    165.36    845.88    321.42    144.30    132.84    141.96    126.56    323.85    237.40    153.60    163.35    256.25    324.94    231.91    127.37    117.72    246.18    357.19    216.79    235.83    157.46    224.91    276.75    476.67    597.37    100.30    152.76    191.55    140.10    175.02    199.02    157.75    231.64     94.42    100.85    488.25    133.54    188.72    507.49    164.94    182.09    101.21    157.70    110.14     91.75    160.75     52.40     40.23     37.85     57.67     48.84     71.58     84.88     34.31     39.70     38.65     47.37     36.31     35.20     35.14     28.71     54.29     64.65     48.51     29.34     29.15     34.01     31.27     66.60     58.97     95.78     64.64    162.61    197.98    125.64     56.69 
  -999.00    166.06    185.39    906.64   1047.66    854.25    738.81    434.69    126.14    153.12    158.57    317.20    201.40    168.93    648.15    465.77    405.52    160.32    250.09    468.89    714.23    156.58    204.21    369.65    229.26    110.07    131.01    307.36    875.17    499.60    177.59    177.26    302.31    224.96    193.90    123.87    558.52    366.23    228.38    246.03    146.47    257.68    310.99    159.45    139.34    262.73    131.14    102.79    136.33    133.31    320.63    475.38    125.59    221.96    134.93    116.46    314.94    105.41    175.94    222.97    213.28    115.44     74.46     61.35     47.21     49.17     94.86     81.19     87.64     43.39     38.85     57.89     63.90     44.69     77.92     98.75     57.66     41.53     31.38     31.19     40.03     30.40     32.57     36.06     55.72     91.71    449.86    128.70     81.44     79.86     59.47     79.30 
   556.56    556.56    556.56    437.88    328.52    230.90    220.94    201.00    145.17    544.42    186.47    260.11    224.08    261.16    182.34    181.80    623.72    288.70    207.72    942.16    322.37    135.51    155.86    333.17    182.21    138.47    199.78    326.06    963.60    837.65    457.23    374.43    518.64    294.89    178.62    359.91    362.97    347.25    649.54   1385.67   -999.00    192.06    193.83    248.58    376.31    162.92    259.31    436.27    194.24    162.88    298.15    285.27    114.64     79.37     78.22    148.99    126.85    281.23    154.25    126.78    126.58    114.54    169.27     92.47     66.43     67.26     75.20    104.03    146.21     60.46     68.45     61.61    107.62     38.46     32.51     37.69     41.00     45.10     35.47     48.16     50.40     71.59     46.50     41.46     37.98     61.58    196.85     84.38    286.64    498.89     92.56    194.31 
   392.73    327.36    531.26    553.98    529.34    532.88    782.51    623.69    309.55    521.80    215.90    207.53    248.91    289.25    327.16    231.84    253.13    196.15    401.41    551.13    307.96    244.86    242.88    413.31    265.66    338.41    411.35    331.15    667.08   1199.24    215.04    235.66    242.86    307.01    307.35    254.19    418.75   1002.06    313.28    203.57    187.94    265.25    769.81    383.52    459.49    199.02    454.44    543.42    274.58    273.06    289.08    252.73     88.28    121.71    279.56    125.25    187.90    262.35    157.53     80.22    135.90    120.63    321.45    156.45     70.45     83.35    116.59     84.46     68.03     74.14     64.90     57.47     70.93     40.19     41.87     56.90     52.36     48.85     44.31     53.63     46.46     65.01     61.50     57.02     44.77    101.24    471.41    175.77    217.22    400.61     76.70     97.03 
  1555.70   1555.70   -999.00    555.50    555.50    217.50    306.42    327.43    476.69    280.47    172.66    316.40    213.42    192.91    181.54    374.99    198.22    241.72    281.65    279.60    233.96    242.45    284.10    320.67    244.93    300.99    950.76    299.29    242.00    895.50    194.56    212.26    137.65    455.92    561.71    221.22    649.08    385.16    143.88    358.19    234.25    158.28    289.35    253.73    558.36    620.65    369.49    115.17    599.55    315.42    156.89    376.89    246.94    157.52    152.24     95.36     90.27    100.19    168.96    111.92     99.55    143.65    184.15     93.06     98.75     93.86    183.22     70.05     85.77    109.71     96.42     72.26     94.00     73.72     73.15     60.69     69.49     78.72     48.26     37.28     36.67     65.64     98.03     75.77    143.76    121.57     95.45    117.02    107.19    154.02    216.70     97.43 
   225.18    225.18   -999.00    621.94    621.94    377.13    338.02    312.39    350.93    695.45    228.50    461.89    426.24    298.85    375.15    406.96   -999.00   -999.00   -999.00   -999.00    463.58    463.58   2304.40   2872.37   1190.12    630.71   -999.00   -999.00   1207.21    873.97    413.24    594.92    995.05    356.72    256.14    152.77    325.67    304.65    183.74    260.74    368.26    218.58    118.03    198.75    343.58    171.32    325.48    126.66    477.08    676.70    154.04    244.61    540.81    213.87    112.73    180.27    103.34    135.54    575.38    458.19    166.17    253.20    200.87    150.15     82.54    103.54    243.68    100.35    279.81    150.67    114.55    133.99    223.86     62.35     70.52     93.86     72.04    107.04     46.12     41.60     46.84     59.21    141.28     80.05    150.14     96.56    111.99    186.38    159.16    187.33    146.92    187.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1193.36   1062.43    286.64    277.75   1683.72   1504.51    368.65    472.80    318.72    362.80   -999.00   -999.00   -999.00   -999.00    660.92    464.37    552.54    266.51    266.15   -999.00   -999.00   -999.00    571.99    571.99    306.03    347.45   -999.00    408.46    339.56    217.00    183.35    254.74   -999.00    394.44    193.55    168.12    124.80    476.39    597.30    328.25    184.98    229.61    363.76    577.38    349.51    675.55    142.04    118.76     92.18    266.04    226.78    268.85    247.66    160.19    174.45    369.95    201.76    138.47    141.07    141.80    152.52    130.91    273.01    157.63    213.27    363.32    465.87     94.01    148.36    322.60    229.36    223.58    128.43    121.19     73.12    256.88    150.25    114.65    228.15     86.49     93.91    145.72    235.47    212.62    221.54    208.24 
  1381.69    696.99    308.52    496.51   -999.00    503.29    408.18    312.68    263.47    839.85    704.49    358.38    162.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    729.68    638.50    199.66    199.66    199.66    406.97    360.73    401.86    322.33   -999.00   -999.00   -999.00   -999.00    265.76    147.23    503.06    205.91    177.91   -999.00    696.40    356.11    379.98    171.32    136.31    194.43    307.04    177.10    242.86    163.55    231.27    646.48    799.51    165.54    114.36    288.11    302.13    136.13    216.76    265.03    144.16    118.24    475.44    167.31     87.42    138.00    149.29    139.29    328.40    390.03    112.97    204.09    403.46    608.53     93.98    131.33     81.96    122.02    171.25    137.62     91.85    102.20    186.99    124.47    331.09    200.25    269.02    318.68    457.70    368.38    190.76    220.99    216.19 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.29     -4.27     -2.61     -4.54     -1.92     -3.36     -3.54     -1.35     -2.63     -0.62     -7.59     -4.74     -2.40     -6.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.03    -12.27     -5.55     -8.08    -11.26     -8.84     -5.42     -7.60     -4.29     -4.36     -5.30     -2.85     -5.22     -2.68     -1.91     -1.49     -0.58     -0.47     -1.21     -1.67     -0.27     -5.47     -3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.62     -6.51     -6.48     -6.81     -5.63     -5.49     -9.69     -7.23     -4.15     -3.60     -4.73    -10.36    -11.91     -9.47     -9.92     -7.41     -4.15     -3.39     -7.43     -4.69     -5.01     -7.16     -6.53     -5.33     -6.05     -3.43     -2.86     -3.34     -1.24     -4.76     -1.46     -1.25     -2.92     -0.14      0.24     -0.77     -1.23      1.10     -0.30     -0.08      0.72     -4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -7.73     -4.71     -3.01     -4.27     -2.27     -3.45     -4.99     -3.09     -1.77     -3.08     -4.63     -9.24     -7.42     -7.26     -8.89     -4.80     -2.28     -3.90     -5.59     -5.09     -4.39     -5.37     -5.29     -4.01     -4.53     -2.84     -2.24     -2.66     -1.01     -2.90     -1.63     -1.19     -1.82      0.12     -0.55     -0.94     -1.55     -1.02     -1.49     -1.51      0.69     -2.76     -1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.59     -4.11     -1.86     -3.03     -3.42     -2.89     -4.30     -3.19     -1.45     -2.66     -5.85     -8.76     -7.17     -6.10     -7.44     -5.23     -1.84     -4.34     -5.07     -3.99     -4.32     -6.22     -4.49     -1.91     -2.46     -2.85     -0.70     -1.39     -2.05     -2.78     -3.70     -3.80     -3.12     -1.07     -0.96     -1.69     -2.23      0.08     -1.15     -2.41     -0.34     -0.25      1.27      1.94      1.88     -2.94     -4.16     -1.85   -999.00   -999.00     -1.82   -999.00     -5.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.45     -3.44     -1.14     -2.45     -4.63     -3.32     -2.63     -2.20     -2.42     -2.30     -4.68     -6.49     -5.32     -4.68     -6.67     -5.08     -1.69     -2.96     -3.71     -3.34     -4.94     -6.47     -5.28     -4.37     -4.00     -1.67     -1.30     -2.12     -1.43     -3.23     -3.99     -5.81     -3.94     -1.09     -1.65     -1.72     -1.96     -0.70     -1.75     -1.80      0.48     -0.11      1.16      1.59      2.17     -1.83     -2.40     -0.30     -0.99     -0.29      0.65      1.55     -0.40      0.94      0.16     -5.67     -3.16      0.94      2.33     -0.20     -1.71      0.35   -999.00     -1.32     -1.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.14      3.50      5.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.66     -2.11     -0.56     -2.70     -4.40     -3.32     -3.35     -1.66     -1.97     -2.12     -3.71     -6.45     -5.67     -5.34     -6.71     -5.27     -2.39     -2.95     -2.77     -3.02     -4.73     -6.28     -5.62     -5.11     -4.84     -1.76     -3.27     -3.41     -1.52     -3.98     -4.14     -5.11     -4.61     -0.58     -2.12     -1.37     -1.23     -1.23     -2.02     -1.53      0.14     -0.69      0.36     -0.37      0.08     -2.23     -0.66     -0.59     -1.62     -2.03     -1.36      0.03     -0.30      1.03      0.51     -3.38     -2.98      0.13      2.61      3.04      0.45      0.64      1.31      0.97      1.46      0.04     -0.73      5.51      5.00      1.84   -999.00   -999.00     -7.28     -0.65      2.49      2.85      8.79      6.02      4.18      1.40     -2.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.46     -2.68     -1.08     -2.60     -3.63     -2.78     -3.54     -2.55     -2.81     -3.82     -4.02     -6.10     -5.14     -4.84     -5.73     -4.40     -3.03     -3.88     -3.54     -2.17     -2.64     -4.55     -4.52     -3.53     -3.77     -3.04     -2.53     -1.89     -2.03     -3.03     -2.48     -3.03     -4.11     -1.81     -2.08     -1.49     -1.84     -1.24     -1.48     -0.60     -1.28     -1.43     -1.23     -1.79      0.76      0.73      0.62     -0.28     -1.63     -3.32     -1.34      1.06      0.00      0.32      0.53     -0.54      0.09     -1.21      0.53      1.42      0.73      1.59      1.95      3.06      5.06      1.97      0.05      3.77      3.02      2.78      4.64      2.25      0.05      3.44      1.57      2.37      6.50      4.42      4.39      4.23      1.62      1.30      0.79      2.61      1.61     -3.11      2.84      2.32   -999.00   -999.00   -999.00     -0.32 
    -4.31     -2.15     -0.92     -2.85     -2.71     -3.21     -2.86     -2.91     -3.47     -3.52     -4.16     -5.66     -4.49     -4.57     -4.95     -3.71     -2.11     -3.04     -4.05     -2.33     -2.12     -3.84     -3.79     -3.61     -4.65     -4.66     -2.93     -1.53     -1.30     -1.78     -2.33     -3.28     -3.51     -1.29     -1.40     -1.47     -2.11     -1.13     -0.01      0.30     -0.72     -0.69     -0.68     -0.74     -0.06     -0.11      1.21      1.02     -0.95     -2.33     -1.63      0.45      0.61     -0.57      1.43      0.45      0.27     -0.72      0.96      0.66      2.01      3.37      3.45      4.57      5.99      3.52      3.24      3.84      1.52      3.59      5.55      3.42      0.68      3.38      1.75      2.24      6.21      6.01      6.23      4.60      3.49      1.70      3.87      4.30      4.21      2.63      4.06      7.21   -999.00   -999.00      1.57      3.56 
    -3.64     -1.68     -0.59     -3.52     -3.72     -3.38     -3.13     -2.47     -2.87     -2.98     -4.16     -4.94     -4.55     -3.50     -4.10     -3.92     -2.68     -2.91     -4.37     -3.21     -2.71     -4.49     -3.46     -2.33     -4.29     -3.27     -3.54     -2.52     -1.48     -2.12     -3.35     -2.63     -2.05     -0.52     -1.59     -0.38     -0.95     -0.63      0.01      0.33      0.16     -0.54     -0.31      0.85      0.18     -0.93      2.34      1.60     -0.55     -1.56     -0.25      1.64      0.37     -0.70      0.47     -1.37     -2.10      0.52      1.64      0.78      2.73      3.29      4.21      3.31      4.76      2.69      3.22      3.96      2.78      3.58      5.15      2.59      1.20      4.24      1.95      2.64      6.52      6.03      6.27      4.65      5.05      3.82      3.73      4.37      4.02      2.28      5.92      9.62   -999.00      4.04      2.85      4.41 
