ALO Lidar Data on 20160301

UT (hour) for each column
    13.82      9.35      7.07      8.21      7.60      6.88      7.71      7.85      7.10      6.30      6.76      6.09      6.74      6.73      5.61      5.27      5.22      5.30      4.68      4.74      4.80      4.77      4.74      5.29      5.53      5.15      5.80      5.59      4.84      4.76      4.55      3.98      4.03      5.45      3.54      4.86      6.13      5.89      6.34      8.52     10.23      8.85      8.38      7.32      6.97      7.34      6.58      7.17      7.08      6.84      6.62      7.04      6.61      6.55      7.37      7.78      8.58      8.86      9.44      9.26      9.28      9.24      8.62      7.75      6.77      6.23      5.86      5.37      5.21      4.81      4.59      4.56      4.77      4.53      4.45      4.37      3.96      4.30      4.33      3.30      2.93      2.96      3.01      3.54      3.81      3.93      3.96      3.78      3.75      3.62      4.08      4.69      4.60 
    18.00     12.20      8.89      8.85      8.03      7.46      8.70      8.27      7.67      7.46      7.63      7.28      7.12      7.18      5.98      5.70      5.59      5.69      4.90      5.14      5.00      5.11      5.38      6.17      6.27      6.28      7.09      6.38      5.12      5.03      4.94      4.72      5.47      7.24      4.48      7.63      9.50      7.80      8.26     11.18     12.05     10.06      9.99      8.02      8.02      8.11      7.11      7.87      7.63      7.30      7.17      7.91      7.14      7.23      8.00      8.63      9.90      9.77     10.18     10.33      9.61      9.64      9.38      7.48      6.90      6.29      5.81      5.47      5.31      5.00      4.86      4.93      5.32      5.23      4.97      4.86      4.78      5.12      5.03      4.46      3.61      3.66      3.55      4.25      4.48      4.54      4.61      4.61      4.31      4.36      4.91      5.70      5.54 
    24.02     14.03     10.81      9.85      8.25      8.27      9.54      8.49      8.67      8.16      8.30      7.95      7.77      7.32      6.09      6.10      6.33      6.64      5.97      6.06      5.38      5.81      6.46      7.57      7.84      7.88      8.66      7.59      6.02      5.49      5.27      6.09      7.26      8.68      6.56     11.36     14.16     10.69     11.33     13.00     14.49     11.47     12.42      9.49     10.43      9.76      7.82      8.44      8.20      7.92      7.83      8.82      8.04      8.23      8.83      9.70     10.87     10.07     10.34     11.17     10.31     10.41     10.38      8.15      7.36      6.24      5.85      5.70      5.66      5.23      5.00      5.28      5.90      6.11      5.34      5.29      5.41      5.95      5.63      5.51      4.64      4.64      4.47      5.13      5.16      5.09      5.21      5.35      5.08      5.38      5.95      6.76      6.52 
    29.90     16.01     11.83     11.38      8.98      9.73     10.97      8.95      9.47      8.80      8.65      8.36      8.48      7.71      6.63      6.96      8.10      8.13      8.13      7.75      6.41      7.28      8.86     10.19      9.93     10.16     10.51      9.19      7.54      6.29      5.88      9.10      9.88     11.48      9.96     14.72     16.91     13.75     15.11     14.85     18.12     13.72     14.94     11.53     12.89     11.44      8.38      9.53      8.96      8.78      8.55      9.49      8.91      9.03     10.50     10.98     11.71     11.19     11.33     11.73     11.19     11.14     10.74      9.16      8.05      6.55      6.30      6.05      6.06      5.55      5.20      6.03      6.67      6.91      5.96      5.76      5.79      6.57      6.26      6.36      5.83      5.79      5.80      6.26      5.89      5.72      6.11      6.09      6.02      6.59      7.60      8.44      7.75 
    35.21     18.85     13.65     12.78     10.24     11.85     12.13     10.36     10.35      9.66      9.38      9.24      9.00      8.14      7.98      9.99     11.46     11.19     11.93     10.56      8.33     10.46     12.87     13.62     13.09     13.35     12.97     12.96      9.89      8.25      7.76     13.02     13.04     14.49     13.64     19.30     22.27     17.34     18.49     18.14     20.50     17.36     17.97     14.05     15.48     12.48      9.20     11.59     10.16      9.80      9.76     10.22      9.88     10.39     12.22     12.22     13.49     11.81     12.49     13.41     12.29     12.57     11.50     10.77      9.22      7.18      6.76      6.29      6.74      6.27      5.91      7.23      7.39      7.42      6.87      6.31      6.38      7.60      7.17      7.31      6.79      6.69      6.79      7.08      6.73      6.73      7.03      7.29      7.27      8.32     10.27     11.01      9.73 
    35.93     22.34     18.09     14.64     12.82     15.42     14.86     11.66     11.01     10.66     10.66     10.30      9.97      9.04     10.52     16.84     17.30     15.47     19.61     15.07     11.82     14.62     19.23     20.72     16.66     17.75     16.64     14.86     15.56     12.39     11.65     16.82     16.95     18.39     17.69     26.37     27.95     21.27     19.58     22.40     22.92     19.67     21.53     16.40     18.49     14.05     10.98     13.29     11.60     11.88     11.07     11.82     10.96     11.81     13.95     13.22     13.63     11.99     13.23     14.51     13.06     14.07     12.55     11.95      9.93      7.87      7.50      7.13      7.56      7.14      7.26      8.36      8.40      8.45      8.01      7.31      7.56      9.70      8.74      8.33      7.86      7.88      7.81      7.95      7.98      8.62      8.91      9.26      9.24     10.48     12.90     13.08     11.49 
    60.34     39.28     33.24     19.49     16.37     18.91     16.53     13.61     11.71     12.09     12.37     11.82     12.60     11.28     16.76     23.63     25.35     20.34     26.43     17.24     16.39     22.11     26.74     30.47     21.33     23.30     21.10     15.23     24.50     18.36     16.86     20.60     23.07     22.87     22.58     28.46     32.07     25.07     26.01     30.14     27.08     22.53     25.02     19.23     21.08     14.95     13.09     14.65     13.11     13.04     12.48     12.92     12.29     13.98     15.03     13.94     14.76     14.72     14.96     15.70     14.72     14.66     13.01     11.96     10.61      8.55      8.53      8.42      8.58      8.44      8.80      9.57      9.95      9.54      9.24      9.42      9.71     11.57     11.14     10.82      9.51      9.60      9.26      9.82     10.25     11.55     12.39     12.01     11.75     13.75     17.36     16.34     13.69 
    78.53     60.81     61.35     24.04     25.76     26.31     17.58     16.42     13.32     14.64     14.51     16.04     18.29     15.53     30.45     44.74     33.19     22.14     34.21     21.60     22.41     32.07     39.28     46.13     27.68     25.68     26.43     18.11     29.97     33.74     24.35     28.12     27.14     29.78     26.90     32.20     39.37     28.73     35.14     39.03     35.05     25.53     27.05     22.14     23.45     15.73     15.61     18.23     14.84     13.55     14.15     14.58     13.82     14.88     14.75     15.15     15.31     15.07     16.45     16.49     14.92     14.10     13.24     12.69     12.57      9.84      9.30      9.26      9.92     10.06     10.61     10.99     11.07     10.73     10.75     11.31     12.37     15.07     14.53     13.65     11.71     11.78     11.83     12.70     14.37     14.95     15.71     15.42     14.47     17.63     20.24     19.66     17.91 
    93.97    105.29     89.47     36.21     42.15     47.31     23.29     21.23     15.21     19.35     18.90     27.85     27.55     25.26     60.77     57.42     40.30     30.06     43.18     28.04     31.10     48.77     42.96     46.62     35.74     37.07     33.44     24.44     34.58     37.77     28.62     30.41     29.87     33.30     32.49     35.40     38.41     32.17     39.32     51.21     36.81     25.93     26.59     23.64     23.15     18.48     16.93     18.79     16.87     14.47     15.36     15.77     14.24     15.13     15.26     16.61     16.36     16.39     17.57     16.47     14.96     14.46     14.68     14.12     13.73     11.04     10.25     10.26     11.56     11.69     12.52     13.25     12.58     12.93     13.10     13.79     15.49     18.75     18.44     15.47     14.30     13.95     14.58     16.36     18.94     19.18     21.79     19.30     17.77     19.89     22.50     21.07     22.58 
   188.01    198.99     93.70     45.31     48.60     54.61     30.53     27.56     17.82     23.87     32.78     48.59     42.33     40.80     62.97     51.63     53.06     41.57     53.87     40.58     50.78     86.85     85.81     62.14     47.70     41.44     38.30     38.24     43.13     55.63     44.18     40.50     40.12     35.53     37.94     37.52     39.13     39.91     46.86     42.86     32.88     26.21     24.23     27.41     30.49     19.16     18.28     17.62     17.53     16.66     15.85     16.15     15.29     16.70     17.80     17.48     18.04     18.09     18.23     15.99     14.55     15.43     15.41     14.41     13.66     12.28     11.33     11.65     13.13     13.58     14.71     16.26     14.80     15.18     16.64     17.26     20.03     22.15     20.66     16.69     17.89     17.70     18.84     22.50     24.60     22.09     25.23     22.70     22.05     22.54     28.14     27.63     28.86 
   319.01    298.11    279.16     70.31     67.49     60.96     35.72     34.60     23.03     31.34     57.29     87.98     82.82     58.54     65.25     55.44     57.39     46.99     50.71     46.29     63.95     92.20    113.94     77.74     63.83     52.09     56.51     44.27     52.75     65.10     52.82     48.82     43.15     41.78     39.52     40.46     50.08     38.40     41.62     35.47     36.27     28.79     24.88     30.17     31.75     19.37     20.37     20.05     18.99     17.74     17.80     17.93     15.68     17.41     17.37     18.08     18.95     19.16     18.61     16.16     14.76     15.30     15.31     14.60     14.39     13.54     13.12     13.90     14.78     15.45     19.57     18.33     16.97     18.52     23.26     21.39     24.04     23.62     21.24     21.21     20.68     20.34     26.89     37.73     30.93     30.38     24.61     27.29     27.02     27.78     33.77     37.13     35.46 
   508.36    286.21    239.74     97.81     83.64     74.91     44.62     39.36     32.70     47.68     74.82     75.26     81.29     88.38     81.25     72.57     80.95     44.11     41.95     62.48     87.29    142.48    148.86    109.08     98.56     67.42     64.77     51.58     69.16     74.59     61.67     54.24     70.66     47.51     41.69     38.97     48.59     35.11     31.59     40.47     34.62     30.06     29.57     31.10     27.10     21.61     24.58     24.17     21.38     18.20     17.77     17.34     17.42     17.95     19.30     19.99     20.88     19.02     18.10     17.98     15.97     16.13     15.93     14.64     15.53     14.93     16.00     17.06     18.76     19.42     25.26     20.98     20.30     23.47     27.02     30.41     27.44     24.49     23.69     25.19     22.20     24.68     32.15     42.23     34.39     31.05     28.44     29.54     30.94     31.07     37.63     37.71     44.48 
  -999.00   -999.00    182.20    104.46     81.88     67.40     54.76     51.31     52.08     57.80     88.43     92.92     77.20     97.91    106.85     79.06     83.86     50.53     60.86     83.73     88.73    129.16    130.66    111.35    115.87     97.64     61.89     71.11     99.88     86.97     56.85     51.56     72.72     46.07     49.32     36.25     38.72     34.68     32.21     39.31     30.26     29.57     30.18     30.31     27.46     29.75     23.85     24.16     21.96     19.08     17.06     17.56     18.85     19.48     24.06     23.31     22.37     19.39     17.64     18.41     17.27     17.45     16.55     15.80     16.49     17.07     19.47     19.91     26.74     25.37     27.96     22.95     28.20     32.41     30.94     37.91     31.78     29.47     31.85     27.54     27.92     38.71     37.29     40.80     36.43     41.96     36.54     32.15     33.29     35.83     43.55     41.52     48.13 
  -999.00   -999.00    193.58    140.56    131.39     76.36     70.32     68.90     71.71    105.73     77.51     98.93     71.77     76.66    125.54    114.44    143.53    121.67     83.30     87.01    105.04    143.96    110.50     88.21    123.80    158.90     94.48     78.88     94.48     76.63     50.26     60.11     55.57     51.82     60.07     37.69     32.78     32.70     33.65     30.39     31.32     30.13     26.47     26.76     28.16     28.56     22.68     23.41     24.09     19.84     18.06     18.72     20.29     25.42     30.30     26.22     22.46     21.08     18.53     19.04     18.81     20.14     18.61     19.32     17.64     20.14     26.46     24.65     30.78     32.04     31.40     30.16     39.88     62.57     45.50     44.31     39.21     35.79     37.55     34.28     37.39     50.16     51.89     49.03     40.63     51.74     47.75     44.78     41.28     50.86     43.72     42.91     46.99 
  -999.00   2853.11   1323.39    183.41    134.88    118.41     78.29     88.27    117.04    131.82    131.55     93.90     79.74    102.01    128.59    372.62    209.04    158.74    132.97    158.80    181.28    170.46    213.02    156.45    152.07    169.63    110.63     73.97     87.71     80.38     60.65     75.16     64.13     65.10     56.38     36.64     36.40     33.09     34.91     28.72     33.22     31.95     26.75     27.08     27.08     23.42     22.88     24.48     25.64     20.57     21.82     21.36     22.65     29.08     29.54     26.57     23.24     21.30     19.83     23.10     21.96     22.95     22.91     22.64     22.72     28.35     31.52     32.93     31.45     32.78     39.50     35.96     51.09     74.97     47.63     63.23     48.81     40.93     41.78     49.29     42.68     62.90     58.84     68.99     49.50     54.30     53.79     58.38     52.53     52.90     52.83     48.97     58.55 
  -999.00   1818.80    947.45    223.77    139.25    172.52     79.99    103.72    160.28    188.24    174.39    113.94    106.31    118.54    188.06    337.57    146.14    115.16    200.99    152.92    158.98    158.99    288.93    162.28    134.55    154.64     95.65    139.40    112.52     86.25     69.72     72.35     83.44     59.22     49.92     40.82     39.97     38.66     34.91     31.87     32.66     32.62     26.05     25.90     28.01     24.49     22.57     22.93     21.83     20.44     25.89     31.02     27.68     30.34     28.27     26.71     25.99     24.73     22.49     24.52     22.53     23.77     25.96     29.04     32.50     35.59     37.26     59.44     31.37     37.72     39.14     40.11     59.65     56.60     44.98     67.44     46.45     41.23     47.72     64.56     64.46     79.35     73.10     67.66     57.84     50.08     69.48     65.99     62.65     53.11     56.59     73.40    109.43 
  -999.00    386.31    239.63    190.90    129.75    146.08    118.03    111.68    145.87    167.98    147.76    105.80    140.67    123.53    173.55    395.44    288.20    114.07    208.32    249.69    162.00    135.56    217.15    155.89    168.50    153.35     91.43    130.31    122.99     98.75    130.67    132.17     95.35     47.82     45.56     43.01     43.95     40.44     33.90     32.56     32.22     37.78     38.69     26.81     27.83     25.07     23.03     25.41     21.54     24.23     27.85     38.27     32.14     42.77     34.63     29.23     32.18     29.87     28.48     26.21     26.47     27.44     29.26     39.42     37.22     42.41     43.01     60.27     48.64     76.31     62.28     50.13     54.24     68.87     91.95     74.29     51.81     52.17     57.80     71.69     78.61    118.18    146.06     66.33     63.06     56.21     78.93     86.61     60.40     55.51     59.10     66.15     91.35 
  -999.00    414.83    356.74    176.10    144.63    159.19    205.36    134.19    212.53    180.88    114.86    100.70    136.35    129.99    183.14    305.99    241.55    161.06    351.21    312.42    340.37    265.98    144.91    321.71    218.53    173.58    120.78    119.47    388.18    154.26    113.54    119.83     88.88     64.52     41.50     38.29     42.58     37.75     37.49     39.21     34.63     37.06     40.37     31.71     28.63     26.53     23.08     26.94     24.49     28.66     39.22     42.39     33.02     43.63     44.52     33.40     32.42     33.31     31.15     30.06     34.09     35.86     41.09     47.18     53.21     54.04     53.34     44.74     57.27     76.22     82.04     88.01    101.90     91.16     86.40     87.18     78.44     65.75    107.93     75.32     60.31    126.46    137.33    143.93     73.44     61.69     82.18     73.85     56.86     69.27     90.90     68.24    119.74 
  -999.00   -999.00    250.49    169.71    148.46    239.77    265.15    221.96    199.91    173.44    120.72    127.97    135.84    147.99    204.82    180.99    177.01    194.65    296.82    218.86    323.23    275.65    185.83    304.33    400.58    220.81    147.02    201.44    315.90    149.00    111.89    111.61     79.10     69.73     46.03     42.35     36.89     41.36     40.24     39.76     35.28     34.36     34.02     35.38     31.71     28.27     26.60     32.34     31.03     37.83     47.54     45.92     39.25     42.81     50.88     40.24     38.01     31.72     33.51     40.94     45.95     54.05     61.51     54.75     57.05     63.20     69.80     57.87     81.77     74.77     72.65    137.64    149.01    111.45     63.98     91.22     87.27     63.13     85.30     68.60     70.68     90.15     88.56    120.91     64.68     72.64     72.68     60.49     61.40     72.71     96.32     84.96    107.19 
  -999.00   -999.00    357.50    143.46    132.53    205.75    185.35    180.91    113.55    102.48    122.43    175.10    186.55    144.38    166.99    166.67    183.05    294.79    201.01    449.85    309.77    189.74    176.56    174.93    329.63    193.92    189.29    167.99    150.47    126.47    139.55    115.72     68.82     73.23     51.31     52.94     42.12     40.89     48.58     38.38     32.91     36.97     39.05     37.17     33.66     33.52     32.03     33.06     35.46     54.65     50.39     52.27     49.13     46.61     46.38     39.75     40.75     44.15     39.78     56.81     57.12     57.30     81.90     90.53     90.08     96.13     80.02    148.52     84.54    107.69     59.37    122.88    135.90    122.97     83.80     77.49     81.43    117.50    110.19    114.41     79.94    111.45     96.70     68.87     63.52     63.86     66.18    102.69     77.35     73.40     88.02    113.42     97.45 
  -999.00    545.91    547.20    144.59    128.91    132.15    104.96    104.51    108.75    110.26    124.95    171.85    195.88    193.68    216.70    244.89    160.15    235.17    186.25    360.84    325.68    232.82    143.31    114.92    138.33    162.19    206.07    154.93    130.95    117.22    115.42    120.00     81.24     83.30     51.07     65.84     52.15     40.22     41.84     40.12     39.71     40.43     35.11     36.60     33.25     39.98     38.98     33.94     43.67    108.36     55.89     52.87     75.46     54.80     56.94     42.19     44.74     49.79     58.87     61.41     62.01     63.65     74.96     88.20    109.94    126.99     95.13    158.55    107.23     96.09     83.06     94.21    101.13    110.33    166.05     87.38     90.78    129.13    127.88    121.61     92.97    137.84     98.07     73.31     88.78     67.18     96.31    118.04     99.04     73.53     90.75    121.28     89.09 
  -999.00    988.09    393.03    213.00    138.49    168.65    129.75    136.06    164.85    148.16    136.79    158.01    204.59    312.82    173.96    344.82    227.58    187.31    243.49    377.41    279.33    251.79    222.83    183.04    235.05    373.12    236.83    148.52    107.40    112.49    181.66    119.81     81.09     90.86     68.95     60.33     46.99     68.13     47.30     44.49     51.35     44.72     35.44     36.46     46.65     54.33     46.95     50.91     71.47    126.29     57.70     54.97     83.00     56.62     55.40     57.18     57.90     63.35     71.17    173.37    347.75     95.05     73.69     75.20    107.54    147.93    154.72    138.87    120.99     97.82    127.27     92.87    182.68    181.14    170.60    122.24     95.71    119.73    117.95    144.15    139.88    172.14    291.92    124.97     93.33    122.75    106.09    103.81    137.72     83.57     79.66    151.75    190.16 
  -999.00   -999.00   -999.00    207.95    162.19    190.34    273.17    219.36    154.46    118.66    210.51    166.00    215.55    252.80    163.76    549.86    393.87    225.59    205.21   -999.00   -999.00    252.79    269.29    345.43    309.87    360.73    211.14    229.15    121.64    132.30    160.22    114.98     87.21     99.61    117.82    113.41     46.55    110.52     58.79     49.71     47.20     42.13     40.54     50.38     87.27     52.39     54.76     75.69     88.63    187.09    122.39     82.54     74.60     63.67     59.30     63.13     58.99     78.91     90.55    158.18    296.63     98.35     84.51     83.31    112.92    186.71    133.32    116.74    140.69    172.90    203.91    121.04    142.94    167.49    156.69    108.28     85.64     95.82    190.23    122.55    107.92    133.59    245.15    253.56    118.90    116.14     87.13     97.82    125.78     86.35     80.79    150.21   -999.00 

Zonal Wind (m/s)
  -999.00     58.92     79.73     72.09   -999.00   -999.00     33.19     41.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     42.90     63.06     63.95     66.58     53.02     50.30     44.16     50.82     62.83     57.50     28.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    41.49     51.27     60.94     63.22     60.26     43.04     41.54     42.38     44.05     51.76     42.24     23.15     29.02   -999.00   -999.00     15.42     14.96     14.70     16.20     13.69      2.34     12.45     27.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.34     26.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    42.36     56.54     67.39     70.55     57.60     47.47     46.12     47.96     43.67     47.83     42.29     33.88     24.29     22.26     32.10     29.45     18.50     30.22     29.00     36.49     30.47     28.71     28.00     18.68     28.56   -999.00   -999.00   -999.00     26.95     10.02     31.73     26.39     16.13     13.56      8.88     21.42     28.92     12.97      1.52     16.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    52.82     57.95     66.55     67.69     51.71     46.85     43.35     45.50     48.79     44.96     40.75     22.61     12.02     21.93     30.40     30.11     37.09     42.81     42.94     41.86     41.09     31.50     23.90     24.66     24.17     25.75     18.75     22.23     25.13     16.00     39.87     38.07     21.49     26.62     17.34     18.21     30.89     16.81      9.97     19.69     18.61     31.23     28.94     13.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    45.01     51.45     67.23     63.67     46.46     44.26     44.35     43.39     45.42     47.28     45.90     22.25     15.20     24.78     35.08     27.48     34.13     40.13     45.45     37.26     33.30     29.76     22.32     28.00     28.37     17.95     12.61     11.05     26.72     31.91     39.86     32.04     37.95     37.23     24.34     15.89     32.07     31.43     25.12     22.34      9.43     20.40     24.02     23.04     18.55     32.84     29.32     45.44     33.37     12.04     19.39     31.07   -999.00   -999.00     14.73     16.19     29.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    39.69     55.13     65.76     55.75     49.39     43.41     37.40     43.93     47.90     54.32     53.17     35.80     39.92     47.60     48.67     36.94     44.40     39.40     44.29     38.63     25.39     28.88     21.17     25.29     25.79     25.54     25.41     23.83     29.30     39.43     49.76     24.95     33.38     43.18     39.94     37.89     42.54     34.34     27.90     29.36     22.17     11.98     11.57     13.92     32.17     40.56     36.80     36.45     22.45     25.95     27.99     29.27     21.95     14.86     23.48     17.35     15.31      3.73     13.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    47.56     54.66     65.20     52.30     46.30     51.60     45.69     47.89     48.20     56.33     60.11     48.29     49.44     56.38     52.70     39.45     50.50     47.01     41.85     30.99     23.87     30.92     30.63     31.43     27.49     22.20     28.57     38.46     32.36     36.51     56.23     35.77     35.41     52.03     50.24     43.28     43.15     35.58     27.29     31.94     26.67     24.48     22.96     26.21     36.61     43.04     34.00     30.60     23.58     35.79     31.69     28.14     25.03     41.70     32.85     20.92     11.91     -3.93      5.17      9.82     19.62     11.22     14.33     21.48     19.98   -999.00   -999.00     14.24      0.17      2.14     16.24   -999.00   -999.00      2.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.10      6.58     27.94     18.42     18.96     16.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    58.64     58.46     64.09     59.66     51.74     54.04     43.95     45.88     55.64     57.10     58.19     52.70     57.05     66.32     60.30     46.73     53.70     44.79     36.21     37.11     37.70     33.50     38.52     46.33     37.07     34.11     31.88     38.31     33.78     41.53     51.14     43.60     46.45     59.04     48.42     42.27     40.94     54.12     48.30     33.32     38.05     43.78     22.70     29.36     30.55     27.34     23.48     26.35     27.34     32.69     29.58     38.29     34.85     47.71     32.68     24.33     25.20     17.14     22.82     13.12     18.02      8.94     13.36     14.10     11.14     23.98     19.21     16.52     -0.30      8.21     27.26     28.37   -999.00     -0.09     -1.34     27.60     14.07     11.41     17.63      4.23     -6.55     -5.12     26.32     29.32     11.45     11.27      7.10      9.80     17.71     11.09      4.71   -999.00   -999.00 
    64.05     57.29     63.27     68.27     59.85     53.59     45.65     48.96     56.06     62.93     52.34     46.16     52.77     55.16     54.98     54.09     53.61     49.54     43.84     46.17     55.50     39.42     45.92     53.98     47.64     42.38     43.93     46.49     42.30     42.07     51.87     50.04     56.80     48.24     34.28     33.23     43.44     48.41     42.23     51.81     42.15     37.02     18.22     22.38     29.37     34.20     17.09     17.39     21.83     29.23     26.84     40.57     32.21     26.87     13.65     20.69     15.48     13.25     15.79     -1.00      7.78     -0.52      1.55      2.23      8.11     18.58      7.17      0.90     -0.04     13.85     20.37     22.62     29.75      9.37    -11.43     15.12     14.17     15.98     15.58      8.84      5.62     12.97     14.62     18.71      8.29     10.83     10.25      8.79     19.48      9.68      8.15      5.11   -999.00 
    58.37     46.99     50.83     55.18     55.33     52.61     47.08     53.55     54.55     57.98     53.93     49.88     48.66     54.19     54.97     58.11     56.91     50.94     51.65     45.41     48.65     48.60     52.18     47.37     46.24     46.51     55.00     61.07     52.51     40.70     39.65     48.57     58.23     53.55     40.01     35.81     34.53     38.01     29.67     47.96     39.83     42.70     29.59     12.34     21.00     46.40     34.02     23.86     14.48     30.66     25.67     18.44     23.31     28.21     14.17     33.51     29.17     19.04     14.13     -6.55     -0.45     -2.92      0.62      4.04     13.23     15.04     10.71      1.75      5.39     10.71     20.34     24.60     49.89     36.22     16.80     18.78     26.10     27.02     16.58     18.07     16.89     12.82     15.19     11.60      7.01      7.34     16.65      4.52      5.76      6.39     16.35     18.07      5.23 
    37.42     43.71     47.56     47.00     49.45     49.96     41.51     43.67     56.41     51.85     55.04     50.69     43.93     51.08     54.11     56.79     51.40     45.68     39.61     39.48     46.12     59.24     58.79     44.87     43.81     48.68     49.90     53.77     48.98     34.25     48.49     43.13     43.31     46.35     38.56     29.18     25.13     31.66     22.29     25.28     18.67     32.61     15.94      3.06     27.09     35.87     23.09     27.87     25.23     14.31     28.04     24.29     16.13     12.62     11.81     37.08     49.76     26.40     17.37      7.08     17.27     18.14     -1.80      9.17     30.38     23.45     19.60     21.67     24.15     34.01     40.16     37.52     18.17     26.97     20.47     19.44     29.43     21.97     20.96     27.53     14.77     24.65     24.13      6.90      8.21     24.82     26.14     19.17     34.67     31.88     23.48     22.67     17.65 
    35.10     37.05     36.00     43.29     44.92     45.92     36.95     40.07     48.11     50.41     57.30     44.25     44.81     46.70     43.52     50.83     46.96     45.15     42.50     41.28     53.02     56.63     49.56     38.93     40.11     28.52     44.57     43.10     35.34     32.30     30.06     37.39     40.40     44.74     48.54     36.48     36.70     23.62     14.22     27.05     19.56     17.62     15.33     13.35     25.84     36.51     19.88     22.42     31.35     33.04     24.73     12.07     22.34     19.53     20.48     34.57     22.99     35.82     33.03     14.77     31.04     31.70     10.12     14.75     32.60     38.18     32.33     38.13     35.78     33.62     35.56     31.22     18.94     32.42     19.72     32.98     35.62     41.94     31.07     29.87     26.11     40.05     25.72     20.34      2.42     27.08     29.49     26.80     44.84     42.67     41.10     26.28     41.19 
