ALO Lidar Data on 20161026

UT (hour) for each column
  -999.00   -999.00   -999.00    384.39    384.39    450.32    266.10    712.26    726.41    383.30    218.90    240.00    297.03    202.44    554.17    467.92    278.38    191.02    209.91    203.75    280.58   -999.00   -999.00   -999.00    261.09    399.42   1334.75    658.08    845.34   -999.00   -999.00    321.65    220.93    238.88    696.94    342.62    261.88    281.35    790.30    227.64    219.39    104.65    179.37    368.49    253.29    165.96    199.15     96.89    194.73    214.80    109.00    125.36     88.75    106.20     89.00     79.50     73.26    115.38    111.10     97.40    130.45     85.90    299.97    139.59     79.57     67.20     52.43     55.06    228.76     87.73    108.91     66.76     50.69    116.05    196.54    155.92     97.90     48.29     59.53     55.89     81.71     68.71     74.72     47.05     51.80     90.16     74.56     87.20     79.70     94.55    147.16     82.99     93.65     87.29 
  -999.00   -999.00   -999.00    273.57    273.57    273.57    263.86    222.21    384.44    580.81    719.89    668.83    486.28    151.43    345.41    429.56    238.77    142.31    202.94   -999.00    546.25    546.25    546.25   -999.00   -999.00   -999.00    309.32    332.47    402.98   -999.00   -999.00    485.20    483.99    430.15    293.01    323.50    206.89    315.21    611.64    173.67    195.88    108.50     99.32    134.68    363.08    183.07    219.19    120.22    163.63    179.25    221.74    117.14     86.87    129.36    194.88    263.84    162.30    136.17    116.32     95.90     80.36     78.83    163.94     89.78     62.16     56.08     48.98     86.65    132.76     63.67     91.58    208.94     59.49     89.34    103.39     71.77     80.40    142.33     82.20     69.27     84.89     78.53     85.29     56.46     72.73     61.26    112.75    109.88     66.04     82.94     94.30    112.83     93.47     70.65 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    298.56    246.09    357.65    194.48    179.44    175.86    197.00    278.24    145.37    153.03    201.11   -999.00   -999.00    702.12    702.12    702.12   -999.00   -999.00   -999.00    679.02    483.53    299.06    340.49    340.49    265.02    213.64    218.26    270.56    259.56    279.57    611.61    766.95    215.52    247.55    440.89    140.07   1878.47   1211.17    422.02    142.81    124.17    138.50    200.55    266.80    127.64    171.94    239.34    289.04    383.73    207.02    117.34    139.41    128.62    148.40    133.88     80.58    127.85     69.47     51.75     53.55     70.69     52.71     70.93    130.03    190.00     68.78     85.38     72.83    165.25    123.61    126.42     96.76     94.86    113.16    104.14    125.99    224.25    198.64     72.83    102.18     84.76     79.29     93.82    145.84    115.38     90.64     92.41 
  -999.00   -999.00   -999.00   -999.00    513.94    513.94    513.94   -999.00    450.31    450.31    241.24    241.24    220.94   1303.32   2204.72    268.87    185.65    234.32    328.86    328.86    763.18    763.18    763.18   -999.00   -999.00    377.24    295.61    279.11    311.44   -999.00    216.29    140.49    107.21    155.37    280.98    362.83    236.10    672.98   1548.70    494.44    337.96    200.19    180.34   1442.03   2081.89    180.54    230.69    491.64    232.33    377.92    694.28    287.94    177.60    865.39    457.78     99.07    123.49    131.75    111.36    367.98    179.45    160.07     99.31    241.67    159.57    410.03    343.79     63.66     60.68     84.83     61.10     92.44    138.71     88.14    253.97    109.06    150.67    220.50    143.25    104.38    139.63    261.78    214.84     98.49     99.52    234.25    161.87    222.05    105.98     82.46    117.78     79.30     83.53     97.86 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2527.78   2527.78   -999.00   -999.00    704.62    704.62   -999.00   1006.89   1006.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    315.78    315.78    315.78   1312.30    528.15    179.92    182.20    477.73    371.04    232.31    164.81    192.61    321.57    223.02    271.27    535.55    310.59    567.63    644.53    198.30   3173.02   1911.49    321.02    560.66    352.95    436.36    335.32    429.39    350.01    114.53    132.72    131.09     92.82    149.04    197.49    220.11    175.82    199.05    161.31     73.21     87.47     98.44     89.34     67.12    157.57    118.08    131.35    174.81    178.70    119.23    134.21    210.84    137.77    119.15    102.15    114.57    161.05    209.84    280.83    331.33    185.29    139.43    144.40     78.09    747.71   1077.32     85.87 
  -999.00   -999.00   -999.00   -999.00   -999.00   1168.97   1168.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1890.80    993.97    509.55    327.36   -999.00   -999.00    726.54    584.61    592.77    616.39    525.53    158.25    110.62    168.57    186.27    116.83    205.61   1074.02    865.53    252.88    281.26    406.50    354.86    485.63    442.33   1295.53    965.12    294.64    442.11    606.86    213.28    268.04    340.12    436.66    116.31    130.50    238.55    404.04    198.18    150.99    468.26    132.75    100.58    136.94     79.38     98.08     71.50     81.24     95.25    209.23    115.80     81.24     76.40    177.30    237.46    129.76     96.83    184.08    576.85    212.09    185.55    242.18    130.92    191.29    132.52    121.59    110.43    216.80    219.80    402.70    803.70    257.32     93.77 
  -999.00   -999.00   -999.00   -999.00   -999.00    984.74    984.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.80    319.80    185.12    224.67    224.67   -999.00   -999.00   -999.00    867.84    466.62    264.05    266.79    131.09     94.94    122.52   -999.00   1795.44    702.22   1084.60   1036.60    671.96    223.66    451.01    832.99    248.76    285.65    555.34    673.19    202.65    399.67    948.23   -999.00    444.48    407.56    493.76    136.94    166.64    163.14    189.32    349.26    400.75    256.67    260.82    197.04    157.13    140.38    220.71    163.06    283.67    107.04    189.20    253.03    383.44    129.08    196.01    302.95    188.28    147.27    168.29    207.40    173.82    112.82    106.09    110.31    217.89    135.70    252.50    203.47    320.96    172.55    148.57    129.04    227.22     89.71 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1187.21   1187.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    546.62    546.62    313.25    227.52    246.51    231.18    504.97    462.19    163.81    199.82    253.94    101.91    151.49    245.39    118.85   -999.00    292.69    465.93    861.80    408.78    301.61    515.01    475.33    741.90    261.53    305.49   -999.00    563.98    461.66    185.36    159.90    274.32    203.51    265.77   1008.19    315.87    176.68    182.50    260.92    183.14    123.93    209.48    144.05    119.17    124.96    263.39    296.67    197.81    256.38    217.50    146.94    228.02    252.93    140.00    233.67    389.11    340.77    151.01    116.42    118.63    626.68    450.77    206.27    203.94    246.56    234.59    175.44    241.98    251.49    163.02    184.56    113.68    251.49    183.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3228.57   3228.57   3228.57   -999.00   -999.00   -999.00   -999.00    122.96    148.01    277.43    262.99    336.46    485.81    759.28    743.70    155.35    202.66    252.95    155.46    165.28    531.79   -999.00    301.82    301.82    251.99    312.97    342.01   -999.00   1027.14   1027.14    393.54    378.32    621.30   -999.00   1420.44   1420.44   1420.44    427.25    192.88    310.51    230.04    230.04    279.37    158.97    267.40    345.12    247.96    186.87    167.46    146.26    306.99    344.74    250.74    293.64    264.45    444.11    296.88    168.11    237.03    229.70    170.09    531.51    334.62    438.53    717.91    240.37    220.78    686.58    803.25   1606.95    446.42    339.26    228.36    332.71    487.20    215.40    378.17    338.52    172.58    171.62    194.59 
  -999.00   -999.00    901.86    901.86    901.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.39    272.52    214.51    229.37    277.58    688.57    489.41    979.41    506.60    316.93    321.46    180.12    202.66    539.62   -999.00   -999.00   -999.00    364.32    222.44    188.36   -999.00    507.96    507.96   -999.00    621.03    495.47    494.13   -999.00   -999.00   -999.00    656.54    656.54    795.97    795.97    388.99    348.68    570.49    470.31    470.31    227.28    247.01    279.69    233.03    313.85    517.17    157.55    195.83    382.98    155.45    282.77    508.05    197.78    305.61    247.76    707.82    823.78    434.98    475.06    213.67    461.11    906.49    906.49    528.61    238.84    202.36    218.41    209.54    720.20    780.66    209.19    320.32    312.72    149.40    134.93 
  -999.00   -999.00   1794.37   1794.37   1794.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    456.31    456.31    456.31   -999.00   -999.00   1492.06   1037.80    259.62    243.36    820.43    245.72    368.60    363.66    247.68    219.20    228.88    212.38    200.83    556.28    787.30    984.14    984.14   -999.00   -999.00   2949.16   2436.14    571.51   1196.75    894.61    413.31   2011.73   1618.69    838.67    760.02   1680.30   -999.00   -999.00    348.76    348.76   -999.00    280.70    225.53    296.09    534.26    307.97    214.32    138.46    357.87    232.93    276.03    507.98    820.33    223.48    177.09    314.40    423.58    478.06    478.06    640.65    584.64    532.67   1056.31   1049.98    300.39    421.33    219.50    222.86   -999.00   -999.00   -999.00   2664.73    922.35    275.95    384.16    212.90    404.43    890.98    169.37    140.70    154.94    255.36 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.05    460.05   -999.00   -999.00   -999.00   -999.00    507.99    361.53    190.25    357.87   -999.00    387.67    387.67   -999.00    650.87    236.51    309.25    215.16    177.34    360.24    262.35    620.53    671.63   -999.00    598.27    825.81   1494.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    511.58    469.48    692.61   -999.00   -999.00   -999.00   -999.00   -999.00    376.06    533.81   1623.68    621.11    472.05    670.67    378.73    378.73    378.73   -999.00    474.66    474.66    376.01    375.96    296.12    266.85    343.08   -999.00    629.48    516.74    426.43    488.71   -999.00   -999.00    429.69    429.69    429.69   -999.00    487.45    487.45    487.45   1082.96   1082.96    339.20    310.03    290.03    559.46    255.22    137.16    207.72    322.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    647.55    647.55    647.55   -999.00    278.15    278.15   -999.00   -999.00   -999.00    405.04    405.04    349.11    405.18    853.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    538.22    538.22    321.56    298.34    476.10   -999.00   1656.62    768.25    416.37    538.09    317.40    317.40    365.87    366.22    425.10    482.09    998.36    998.36   -999.00    994.13    994.13    611.82    462.30    801.80   1551.32   -999.00    369.88    369.88    369.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.28    271.56    685.33   1335.40    657.76    841.24   1950.15    414.49    261.03    402.15    314.18    344.72    735.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.36    286.36   -999.00    569.01    370.17    836.48   1453.21   -999.00   -999.00   -999.00   -999.00   -999.00    519.31    461.39    875.52   1004.90   -999.00   -999.00   -999.00   -999.00   -999.00    485.59    485.59    485.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3920.32   3920.32   -999.00   -999.00    395.24    395.24   -999.00    169.63    169.63   -999.00    868.16    868.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    313.52    313.52   -999.00    354.07    354.07   -999.00   -999.00   -999.00    314.36    314.36    314.36   -999.00   -999.00    686.46    686.46    257.96    239.22    395.39    599.20   -999.00    532.57    532.57    580.49    580.49   1237.53   1237.53 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    404.36    404.36    404.36    596.73    485.95    551.58    627.41   -999.00   -999.00   1616.83   1616.83   -999.00   -999.00    784.21    658.68   1095.12   1211.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4211.46   4211.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    414.50    414.50    414.50   -999.00   -999.00    616.50    668.27   1551.90   3897.12   2446.23   1755.30   2134.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1333.51   1333.51    861.17    663.17    807.99    591.68    816.58    590.36    552.01    552.01    253.16    253.16    253.16    736.43    500.37    411.06 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.05      2.74      2.66      1.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -5.29     -3.69      2.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49     -0.28      0.78   -999.00   -999.00   -999.00   -999.00      0.68      0.77      2.15      1.85      2.55      3.01      2.02      3.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -5.35     -1.60     -1.11      0.88      1.18     -0.87     -0.81      4.27      4.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.98      0.99      3.54      2.13      0.96      0.13      1.74     -0.70   -999.00   -999.00      1.79      2.01      3.06      1.05      1.03      3.65      3.64      3.32      2.40     -0.01      1.38      0.87      3.52      1.06      0.80      2.10      1.31      0.78     -1.84     -0.21      1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.48     -2.78     -2.47     -3.87     -1.72      2.15      1.04      0.99      4.19      5.24      0.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39      2.91   -999.00   -999.00   -999.00      1.04      4.72      3.15      0.85      2.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.19      1.93     -1.35      0.49      1.73      0.61      2.12      2.40      3.63      1.15     -1.18     -2.00     -0.45      0.08      0.82      0.47      1.26      2.07      1.77     -0.59     -0.53      2.27      4.19      0.36      2.24      2.18      2.12      2.58      0.27      0.55     -0.04      0.48      4.08      1.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.47     -2.37     -3.44     -3.52     -2.41      1.26      1.01      1.10      4.83      4.03      1.70      0.16      1.62      1.57      5.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.69      3.76      3.62      3.72      5.37      5.27      5.32      3.81      1.84      4.07      1.68      1.06     -1.19     -3.37     -2.41     -0.55   -999.00   -999.00   -999.00     -1.48     -2.74     -0.39      0.96     -1.03      0.41      0.43      0.96      1.20      2.83      2.11      1.48      0.06      0.72     -0.01     -2.19     -1.27      0.62      0.16      1.11      1.54      0.99     -0.37     -0.32      2.18      2.28      0.52      0.73      1.67      2.59      2.52      1.97      1.78      1.31      0.08      0.86      1.74      0.99     -1.03     -1.41      0.64      1.85      1.95      0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.30     -2.17     -2.86     -1.68     -1.34      1.14      1.55      0.56      3.85      4.29      4.05      2.04      2.33      2.80      1.94     -2.15     -1.75      0.43      2.01      1.22      1.04      2.74      3.24      2.63      4.53      4.37      2.27      3.24      2.22      1.03      1.76      0.98     -0.31     -2.90     -3.23     -0.66      0.22     -1.33      2.50      1.67     -1.77     -1.62     -0.35      1.30      0.39      0.58      1.08      0.58      1.31      2.50      1.25      0.90     -0.51      0.38     -0.11     -1.80     -1.05      0.74      0.59      2.02      3.25      0.95      0.85      0.14     -0.89     -0.40      0.19     -0.65      1.29      1.67      2.40      2.41      0.73      1.99      2.33      0.42      1.98     -0.36     -2.36     -1.92      0.30      0.82      1.35      3.05      2.32     -0.43      0.54     -2.21   -999.00     -0.64     -2.30      0.80   -999.00   -999.00 
    -0.64     -1.18     -2.93     -1.62     -0.13      1.46      0.79      0.73      3.07      4.39      4.14      2.78      2.70      2.85      1.39     -0.72     -0.91      1.21      2.99      3.09      2.09      2.73      1.51      2.07      3.70      2.57      3.12      3.41     -0.13      0.98      1.31      1.87      0.59     -0.16     -0.94      0.44      1.16     -0.24      2.56     -0.31     -1.48     -0.76     -0.53      0.78     -0.21     -0.78      0.47     -1.67     -0.04      1.62     -0.57      1.44      0.77     -0.63     -1.11     -1.83     -1.64     -0.76      0.16      1.17      2.00      0.37     -0.13     -0.56     -1.65     -0.08     -0.83     -0.69      2.42      0.86      3.42      1.95      1.78      1.64      1.82      0.73      2.76      1.41     -2.37     -1.34      0.08      1.14      0.30      1.08     -1.11     -2.07      0.58     -2.12     -0.75      0.13      0.59      0.51      1.81      0.69 
    -2.25     -2.79     -2.52     -2.41     -0.88      1.36      0.22      0.59      1.58      3.49      3.33      2.06      1.84      1.87      0.96     -0.52     -0.87     -0.28      0.82      1.72      1.51      1.73      2.04      2.44      4.60      2.50      3.92      3.21     -0.24      1.17      1.16      1.44      1.13      1.21      0.87      1.89      1.70      0.12      2.16      1.96      0.30     -0.89     -1.37     -0.35     -0.75     -0.20     -0.13     -1.45     -0.08      0.27     -1.04      0.88      0.66     -0.46     -0.52     -0.99      0.34     -1.02     -1.53      1.19      0.39     -0.85     -0.94     -1.82     -1.54      0.04     -0.33      1.43      1.12      1.10      3.18      1.61      3.02      0.32      1.50      1.49      3.68      2.09      0.07     -0.49     -1.72     -0.05      0.50      0.78     -3.14     -3.22     -0.05     -1.41     -1.52     -1.26      0.37      0.26      1.11      1.42 
    -2.82     -2.96     -2.99     -2.87     -1.37      1.60      0.81      0.88      2.27      4.01      3.59      1.68      1.15      0.64      0.39     -2.30     -0.94     -0.38     -0.50     -0.01     -0.24      1.75      2.82      2.11      3.50      1.54      3.16      3.57      0.14      0.52      0.99      1.13      0.68      0.91     -0.63     -0.14      0.66     -0.43      1.50      2.92     -0.39     -1.96     -0.61      0.69      0.11     -1.04     -0.50     -0.20      1.76      1.32     -0.43      0.57      0.37      1.18     -0.66     -0.05      1.25      1.49      1.15      2.46      0.24      0.63      0.55     -0.99     -1.74     -0.56      0.36      1.40      1.10      1.43      1.91      1.27      0.99     -0.08      2.46      2.21      1.24     -0.24      0.31      0.92     -1.33     -0.23      2.19      2.40     -0.03     -0.65      1.94     -1.69     -2.82     -1.50      0.40      0.05      0.33      1.53 
    -2.21     -2.35     -3.05     -3.31     -1.50      1.99      1.00      1.36      3.28      4.57      2.77      0.89      0.41      0.13      0.27     -3.04     -0.82      0.06     -0.79     -0.53     -0.42      1.58      1.85      0.91      1.41      0.58      2.12      3.19      0.48      1.98      1.79      1.50      0.64      0.51     -1.75     -1.97     -0.13     -1.57      0.20      0.86     -0.61     -1.57      0.60      0.72      0.35     -0.82     -0.51     -1.34      0.75      2.43      0.41      0.06      0.78      1.07     -0.35     -0.73     -0.15      1.92      2.55      1.30     -0.76      1.34      1.15      1.63     -0.02      0.92     -0.08      1.85      1.74      1.24      2.30      1.82      0.22     -0.25      1.85      0.80      0.44     -0.05      0.70      2.05      0.60     -0.28      2.98      2.06      0.07      0.23      1.16     -3.00     -2.54     -0.93      1.74      0.51      1.41      0.99 
    -1.52     -2.64     -3.10     -3.84     -1.52      1.00     -0.01      1.58      3.87      3.42      1.55      1.39      1.91      0.89     -0.79     -2.77     -1.83     -1.57     -0.11     -0.22     -0.30      1.20      0.83      0.27      1.60      2.25      2.33      3.76      1.28      0.94      1.00      1.81     -0.09     -1.45     -1.57     -0.96      0.56     -2.06     -0.64      0.03     -0.17     -0.17      0.72      0.48     -0.66     -0.68     -0.68     -1.02     -1.09      0.91     -0.65     -0.32      0.37      1.29      0.55     -1.09     -0.91     -0.05      0.38     -0.97     -1.64      1.58      1.05      2.11      0.34      1.23      0.41      2.27      2.85      0.75      1.61     -0.05     -0.57      0.57      2.12      0.49      1.49     -0.42      0.36      1.34      0.72     -0.67      2.02      1.48     -1.56     -1.31     -1.41     -2.49     -1.73     -1.33     -0.27      0.98      2.55      1.69 
    -1.80     -3.01     -3.17     -3.51     -1.14      0.75      0.19      1.85      3.71      3.23      2.24      1.63      2.13      1.52     -1.43     -2.36     -2.11     -1.57     -0.20      0.46      0.67      1.84      2.16      0.17      1.04      2.42      2.99      3.48      1.04     -0.37      0.37      0.91      0.22     -0.73     -0.08     -0.48      0.29     -0.98     -0.85     -0.94     -0.82     -0.32      0.18      1.39      0.25     -0.87     -0.75     -0.10      0.52      0.07     -2.53     -1.29     -0.80      0.41     -0.37     -0.86     -0.60     -0.37     -0.78     -0.19     -0.17      1.65      0.87      0.81     -0.27      1.14      0.85      2.83      3.66      0.15     -0.23     -0.08      0.04      0.99      2.20      0.78      0.87     -1.01     -0.48     -0.45     -0.55     -0.58      1.44      1.37     -1.21     -1.48     -1.83     -1.78     -1.02     -0.44     -0.77      1.02      1.70      0.09 
    -2.40     -2.82     -3.00     -4.09     -1.20      0.98      0.58      1.70      1.50      2.45      2.21      0.97      2.42      0.36     -1.30     -2.68     -2.71     -0.76     -0.56      0.11      1.45      3.42      3.33      0.67      0.67      1.96      2.26      2.44      1.16      0.23      1.10      0.54      0.10      0.32      0.72     -0.65     -0.60     -0.99     -2.21     -1.88     -1.41     -0.38      1.14      2.24      1.28      0.95      1.16      0.06      1.61      1.89     -0.71     -1.24     -1.00     -0.14     -0.67     -0.67      0.66      1.12      0.36     -0.04     -0.18      1.14     -0.27      0.38      0.42      0.26     -0.16      3.34      3.47      1.47      0.66      0.57     -0.07     -0.05      2.89      1.83      0.72      0.00      0.27      0.47     -0.28     -1.65      1.07      1.13     -0.71     -1.49     -1.07     -1.67     -0.65      0.05      0.46      1.98      0.76     -1.73 
    -1.69     -2.75     -4.12     -5.79     -1.19      0.78      0.40      0.86      0.44      1.69      0.64      1.28      2.78      0.94     -1.11     -2.54     -2.09     -0.36     -0.24     -0.66     -0.00      2.00      1.77      0.14      0.70      1.83      1.77      2.68      0.89      1.19      2.13      1.91      0.20     -0.32     -0.64     -0.95     -0.60     -1.53     -2.61     -2.36     -1.94     -1.05     -0.12      0.88      0.13     -0.10      0.48     -0.00      1.29      2.78      1.16      0.33     -0.94     -1.41     -2.38     -2.00      0.53      2.26      1.23     -0.25      0.08      0.06     -0.63      0.39     -0.40     -0.98     -1.22      2.11      3.04      1.71      1.92      0.84     -0.17      0.48      2.60      2.45      0.32      0.39      0.12     -0.16     -0.95     -1.32      0.56      1.37     -0.23     -1.47     -0.35     -1.50     -0.70     -0.65      0.17      0.94     -0.81     -1.77 
    -1.69     -2.84     -3.85     -4.98     -1.62      1.34      1.40      0.68      0.58      1.94      0.74      2.31      2.30      1.36      0.32     -2.84     -2.93     -0.90      0.33      0.01      0.18      1.23      1.84      1.26      1.56      2.33      2.53      1.83     -0.38      1.22      2.04      2.08      0.11     -1.73     -1.80     -0.77      0.29     -0.57     -1.69     -2.25     -2.09     -2.85     -1.77      0.63     -1.10     -0.22     -0.17     -0.69      0.13      0.40      0.28      0.40     -0.16     -1.66     -3.11     -2.52     -0.15      2.47      1.33     -0.24     -0.26     -1.09     -1.88     -0.35     -0.03      0.03      0.07      2.71      1.92      0.75      1.17      1.56      1.63      1.99      1.84      1.18      0.42      0.98      1.32     -0.43     -1.03     -0.31      0.49      0.54      0.40     -0.74      1.31      0.39     -0.23      0.92      0.33     -0.38     -0.86     -2.34 
    -2.80     -3.20     -3.93     -4.23     -1.28      1.89      1.87      0.06      0.11      2.33      2.21      2.61      2.12      0.55      0.04     -2.60     -3.49     -1.74      0.71     -0.15      0.21      1.71      2.03      1.67      2.05      2.53      2.48      1.72     -0.01      1.29      2.47      2.22      0.46     -0.54     -1.65     -2.00      0.52      0.36     -0.71     -0.84     -2.06     -3.01     -1.27      1.15     -1.23      0.46      0.81      0.51      1.21      0.98      1.39      0.82     -0.24     -0.29     -1.02     -1.42     -0.29      1.29      0.95     -1.02     -0.95     -1.21     -2.73     -0.57      1.06      0.05     -0.75      1.60      1.29      0.93     -0.14      0.59      0.86      2.13      1.24     -0.38     -1.54     -0.90      1.47     -0.08     -0.59     -0.03      0.66     -0.26      0.08     -0.12      0.10      0.06     -0.26      1.64     -0.37     -1.60     -1.06     -1.32 
    -2.33     -2.63     -4.07     -4.24     -0.82      1.78      1.71      0.65      1.01      2.62      2.96      2.95      1.56      0.64     -0.17     -1.26     -1.87     -1.45      0.02     -1.14      1.01      1.38      0.79      0.66      1.94      1.07      1.78      2.55      0.12      0.29      1.98      2.70      1.66      1.23     -1.89     -1.69      0.96     -0.16      0.20     -1.52     -1.14     -1.03     -0.99      0.24     -2.03     -0.00     -0.42     -0.07      1.37      1.81      1.34     -0.33     -1.23     -0.53     -1.50     -2.19     -0.28      1.60      0.78     -0.03     -0.84      0.21     -1.14     -0.38      0.52     -0.52     -0.90      1.40      1.19      0.71     -0.39      1.54      0.74      0.49      0.72     -0.51     -2.14     -1.57      1.16     -0.53     -0.58     -0.19      0.46      0.42     -0.50     -0.54     -1.46     -1.17      0.60      1.31     -0.65     -0.82     -2.20     -1.10 
