ALO Lidar Data on 20161031

UT (hour) for each column
     1.00      1.24      1.32      1.03      0.98      1.00      1.04      1.04      1.03      1.10      1.12      1.12      1.13      1.12      1.16      1.17      1.16      1.17      1.17      1.19      1.17      1.20      1.19      1.21      1.17      1.15      1.11      1.14      1.16      1.17      1.20      1.36      1.35      1.35      1.40      1.62      1.53      1.56      2.53      2.45      3.20 
     1.01      1.26      1.34      1.05      1.03      1.06      1.09      1.09      1.10      1.19      1.20      1.17      1.16      1.15      1.20      1.19      1.21      1.23      1.22      1.22      1.19      1.22      1.16      1.18      1.13      1.10      1.09      1.12      1.16      1.19      1.26      1.54      1.55      1.58      1.61      1.75      1.66      1.66      2.68      2.50      3.47 
     1.07      1.36      1.47      1.13      1.13      1.16      1.19      1.19      1.19      1.27      1.25      1.20      1.16      1.15      1.20      1.16      1.23      1.23      1.23      1.24      1.16      1.16      1.07      1.09      1.05      1.03      1.10      1.15      1.18      1.22      1.32      1.78      1.82      1.81      1.81      1.88      1.75      1.76      2.98      2.75      3.90 
     1.18      1.50      1.61      1.26      1.24      1.28      1.30      1.28      1.27      1.34      1.30      1.23      1.14      1.12      1.13      1.10      1.18      1.15      1.14      1.19      1.08      1.07      1.01      1.02      0.98      0.98      1.08      1.17      1.25      1.26      1.45      2.06      2.05      2.00      2.00      2.00      1.83      1.89      3.29      3.07      4.18 
     1.31      1.64      1.75      1.38      1.35      1.39      1.40      1.37      1.37      1.40      1.28      1.19      1.08      1.06      1.03      1.02      1.06      1.04      1.05      1.10      1.03      1.03      0.99      0.99      0.96      1.01      1.11      1.35      1.54      1.55      1.75      2.30      2.23      2.18      2.14      2.10      1.94      2.05      3.65      3.38      4.54 
     1.46      1.82      1.94      1.51      1.48      1.49      1.51      1.45      1.48      1.45      1.22      1.15      1.02      1.00      1.00      0.97      1.00      1.02      1.05      1.10      1.05      1.05      1.02      1.01      0.98      1.21      1.27      1.71      1.94      1.98      2.09      2.46      2.36      2.37      2.24      2.21      2.11      2.23      4.04      3.79      4.75 
     1.62      2.04      2.15      1.67      1.64      1.63      1.64      1.60      1.62      1.47      1.21      1.18      1.02      1.02      1.13      0.98      1.01      1.12      1.16      1.23      1.19      1.24      1.13      1.08      1.10      1.48      1.58      2.08      2.28      2.30      2.38      2.61      2.55      2.57      2.37      2.36      2.26      2.37      4.36      4.13      4.82 
     1.85      2.29      2.40      1.89      1.81      1.78      1.81      1.80      1.76      1.53      1.29      1.27      1.13      1.23      1.48      1.06      1.11      1.40      1.45      1.55      1.54      1.75      1.43      1.26      1.34      1.78      2.03      2.54      2.59      2.61      2.66      2.76      2.72      2.81      2.56      2.58      2.41      2.57      4.83      4.38      5.21 
     2.18      2.63      2.73      2.13      1.98      1.95      2.01      2.00      1.90      1.78      1.57      1.59      1.49      1.71      1.90      1.24      1.35      1.81      1.90      2.10      2.03      2.24      1.93      1.70      1.79      2.15      2.68      3.14      2.96      3.01      2.91      2.98      2.95      3.10      2.79      2.79      2.57      3.02      6.00      5.01      5.81 
     2.55      3.00      3.06      2.36      2.17      2.19      2.30      2.30      2.23      2.14      2.05      2.08      2.04      2.21      2.24      1.71      1.81      2.25      2.37      2.54      2.43      2.50      2.51      2.56      2.42      2.70      3.34      3.79      3.54      3.47      3.20      3.35      3.46      3.48      3.06      3.10      2.84      3.72      7.90      6.31      6.85 
     2.92      3.37      3.37      2.62      2.42      2.49      2.68      2.77      2.75      2.54      2.51      2.55      2.59      2.58      2.50      2.24      2.27      2.62      2.70      2.77      2.71      2.79      3.33      3.65      3.23      3.52      3.96      4.33      4.27      4.14      3.69      4.00      4.07      4.00      3.49      3.80      3.39      4.55     10.25      8.17      8.36 
     3.36      3.76      3.74      2.90      2.73      2.96      3.27      3.40      3.25      2.98      2.96      3.04      3.09      2.92      2.81      2.63      2.70      2.94      2.93      3.03      3.11      3.34      4.60      4.65      4.12      4.35      4.61      5.01      5.02      4.71      4.24      4.73      4.67      4.67      4.18      4.76      4.05      5.17     11.42      9.79     11.35 
     3.91      4.23      4.19      3.28      3.15      3.79      4.13      4.01      3.65      3.38      3.36      3.50      3.47      3.25      3.17      3.04      3.14      3.27      3.29      3.61      4.44      4.69      5.77      5.44      4.96      5.26      5.38      5.82      5.74      5.39      4.96      5.54      5.38      5.62      5.26      5.81      4.97      5.79     12.01     10.63     12.57 
     4.60      4.93      4.98      4.01      3.93      5.04      4.98      4.58      3.98      3.93      3.92      4.01      3.94      3.58      3.53      3.45      3.53      3.85      4.20      5.02      6.61      6.55      6.47      6.16      5.92      6.14      6.26      6.68      6.61      6.26      6.09      6.61      6.24      6.76      6.38      6.53      5.90      6.36     11.20     10.41     10.60 
     5.65      6.15      6.17      5.11      5.17      6.22      5.69      5.26      4.57      4.74      4.62      4.56      4.51      4.01      4.09      4.03      4.25      5.53      6.21      7.73      8.11      7.65      7.19      7.17      6.85      6.79      7.35      7.88      7.77      7.37      7.29      7.55      7.24      7.82      7.26      7.00      6.40      6.65      9.35      9.53     10.17 
     7.25      8.10      7.91      6.34      6.83      7.39      6.45      6.52      5.58      5.68      5.31      5.30      5.42      5.00      5.02      5.26      5.84      8.18      8.88      9.82      9.29      8.59      8.32      8.49      8.07      8.04      8.91      8.99      8.95      8.54      8.41      8.69      8.42      8.16      7.32      6.42      6.12      6.59      8.30      8.38      9.77 
     9.43      9.90     10.24      7.67      8.51      8.48      7.45      7.94      6.93      6.64      6.08      6.72      7.31      6.45      6.58      7.84      8.68     10.75     10.57     11.16     10.99     10.76      9.95      9.95      9.68      9.64     10.00     10.23      9.83      9.34      8.96      9.48      8.88      7.49      5.70      4.89      4.78      5.56      8.04      7.71      9.31 
    11.85     11.86     12.95     10.07     10.72     10.00      9.02      9.04      8.27      8.06      7.65      9.10     10.02      8.93      9.24     11.26     11.67     12.74     12.97     13.25     13.09     13.31     12.05     12.11     11.58     10.94     11.21     10.94     10.19      9.53      8.38      8.35      6.86      5.33      3.80      3.61      3.65      4.44      8.16      7.62     10.09 
    15.59     17.23     17.52     13.05     12.64     11.84     10.94     10.47      9.77     10.04     10.90     12.65     12.30     12.01     12.64     13.46     14.27     15.16     14.96     14.78     14.14     14.59     13.10     13.25     12.65     11.72     11.59     10.02      8.96      7.78      5.80      5.60      4.44      3.71      3.12      3.06      3.44      4.20      8.63      7.86      9.90 
    23.19     23.82     20.47     14.86     14.17     13.35     12.84     12.41     12.42     13.52     14.38     16.42     15.18     14.78     15.47     15.38     16.05     17.06     15.70     16.55     15.23     15.14     13.75     12.72     10.32     10.19     10.83      8.43      6.87      6.37      4.31      4.00      3.84      3.73      3.46      3.24      3.75      4.59      9.21      8.79      9.98 
    32.42     30.47     23.03     17.03     15.59     15.56     15.46     15.21     15.82     16.83     17.46     18.21     17.84     16.25     16.72     17.52     19.23     18.48     16.86     17.36     15.65     14.94     13.47     11.18      6.74      7.35      9.32      8.25      6.30      6.37      5.19      4.70      4.75      4.67      4.50      4.07      4.46      5.11     10.21     10.44     12.67 
    40.03     41.24     29.35     20.94     18.52     20.16     19.06     19.44     19.19     19.26     19.42     20.16     19.45     18.16     19.01     20.75     22.09     19.83     18.71     18.39     13.54     11.95     12.13     10.67      5.98      6.31      7.86      9.26      7.13      6.64      6.24      6.36      6.59      6.15      6.04      5.59      5.58      5.91     12.47     12.28     16.00 
    66.88     52.20     34.21     24.93     25.38     24.88     22.56     22.84     21.55     23.60     21.88     21.96     23.68     21.33     20.49     22.87     23.02     22.58     19.16     17.16     11.21     10.43     11.77     13.04      8.95      7.17      7.00      8.34      7.18      6.81      6.76      7.82      8.78      8.33      8.22      7.83      6.94      7.57     18.06     17.13     35.29 
    90.23     59.94     38.21     29.05     30.30     28.02     26.61     25.99     24.98     25.40     23.12     24.57     25.66     24.30     28.90     24.96     24.38     23.25     18.42     16.37     11.70     11.35     13.22     15.94     13.79      9.97      7.69      7.46      7.01      7.45      7.83      9.40     10.35     10.60     10.64     10.38      8.64     10.98     28.12     23.79     60.43 
    98.70     89.44     53.51     35.24     30.41     29.48     28.51     27.21     26.86     32.62     36.01     26.40     26.58     25.05     28.33     30.63     25.99     21.46     18.22     18.19     14.95     13.01     14.57     16.51     17.02     14.13     11.09      9.47      8.86      9.66     10.41     11.73     11.33     13.23     13.07     15.05     11.54     13.48     39.22     44.54     45.14 
   112.58    124.45     62.38     40.17     40.96     35.51     37.32     32.98     34.36     35.86     34.47     25.33     23.56     21.19     18.94     26.88     24.71     22.15     20.34     22.79     19.91     17.46     16.35     17.69     20.91     19.55     18.01     15.84     14.01     15.84     15.00     16.96     14.83     16.17     16.62     18.33     15.20     18.96     46.04     49.79     36.46 
   132.18    111.50     72.58     42.93     40.87     39.57     41.78     33.38     32.75     29.50     23.05     19.24     17.51     14.84     13.22     19.57     25.07     25.84     25.00     33.11     26.87     26.09     21.87     22.12     25.33     25.65     24.81     25.13     23.94     23.44     20.96     24.50     21.29     22.02     21.82     24.59     22.64     27.75     56.29     57.86     41.57 
   123.50     78.44     51.82     33.64     32.01     42.08     32.35     18.74     17.68     17.05     15.57     14.21     14.16     12.24     11.27     17.12     24.54     31.85     31.14     33.68     30.71     31.82     29.72     34.54     32.23     33.29     32.75     36.01     30.96     28.53     25.67     32.92     28.68     29.76     26.79     28.75     29.50     33.65     57.43     64.31     50.39 
   147.23     41.15     19.71     16.68     19.71     29.44     17.78      7.23      7.37      8.45     10.43     12.77     14.48     15.08     12.63     16.59     22.55     28.88     29.40     30.76     33.22     36.94     38.84     37.02     33.03     33.15     38.91     41.47     30.50     33.56     33.93     34.91     31.15     35.31     30.89     30.35     29.84     32.32     56.90     60.78     74.26 
   112.79     15.74      7.64      6.87      8.33     11.91      8.00      4.55      4.59      6.31      8.12     11.59     15.48     17.04     15.83     17.14     19.83     22.64     23.45     29.59     29.64     33.71     34.35     30.44     27.84     29.13     37.55     40.13     29.80     30.90     32.73     32.91     34.01     33.41     29.00     30.65     28.42     28.74     60.53     80.43     77.77 
    38.58      8.94      4.20      3.82      4.15      4.84      4.51      4.33      4.49      5.48      7.05     10.34     14.64     17.04     19.42     19.10     19.46     21.19     21.04     24.19     24.74     25.89     25.96     24.92     24.63     23.51     29.29     32.44     28.28     24.89     25.62     28.59     28.91     34.24     28.04     31.50     26.78     29.14     61.00     68.00     69.09 
    13.40      8.04      3.87      3.12      3.20      3.14      3.69      4.79      5.18      5.58      6.93      9.86     13.20     15.44     18.79     19.03     18.53     18.74     18.08     19.47     20.99     21.89     21.38     22.14     22.14     20.99     23.67     25.86     26.14     26.24     23.39     25.81     23.84     29.92     25.46     27.31     26.03     28.97     76.91     51.63     60.86 
    13.55     11.22      5.16      3.72      3.72      3.54      4.37      5.56      6.37      6.53      7.62     10.08     12.02     14.70     16.67     17.58     17.38     16.60     16.76     17.17     18.23     18.78     19.21     20.57     20.98     22.25     22.84     23.54     23.43     23.80     22.27     24.86     24.46     25.22     22.78     22.97     25.84     27.37     69.00     51.54     58.09 
    18.56     17.24      8.29      5.51      5.08      4.97      6.30      7.01      7.98      7.85      8.95     10.50     11.42     14.30     14.60     15.38     16.33     17.10     18.74     17.36     18.74     18.18     17.57     18.14     19.98     22.30     21.37     21.89     22.91     22.94     21.24     25.33     28.40     26.09     22.72     22.25     24.41     24.30     54.06     48.33     52.87 
    27.04     26.89     13.54      8.64      7.70      7.24      8.86      9.43      9.81      9.56     10.80     11.43     11.97     12.90     13.70     14.85     15.03     16.83     18.07     19.77     20.79     18.52     17.36     19.23     20.90     22.40     21.32     20.45     25.09     25.03     24.10     24.34     29.78     26.05     22.99     23.91     23.09     26.14     69.37     57.67     45.50 
    32.52     30.81     20.55     13.77     11.27     10.69     12.10     12.20     13.25     12.83     12.85     13.61     14.12     13.46     14.92     16.33     16.59     17.84     18.66     21.04     20.37     20.27     19.29     20.20     23.64     23.08     23.81     22.72     26.57     25.76     25.16     26.34     30.98     27.17     23.51     26.00     26.49     27.81     61.80     58.83     45.23 
    49.38     34.00     30.64     19.19     15.81     14.59     14.88     14.99     14.98     14.11     14.42     15.29     15.66     15.14     15.50     20.73     23.59     21.48     22.10     22.24     22.03     24.41     22.15     23.88     27.15     25.53     28.57     28.77     29.12     32.31     31.50     33.26     29.77     27.87     25.58     25.68     26.50     28.71     67.71     62.51     46.75 
    48.10     35.60     32.06     20.30     18.18     16.66     17.08     17.13     15.96     16.57     17.01     17.54     17.66     18.05     20.17     24.76     29.12     32.30     25.50     32.82     36.59     28.66     25.33     27.78     31.90     28.20     30.25     32.29     32.29     33.43     34.49     39.61     33.56     34.09     36.70     32.84     34.63     31.74     67.76     80.85     52.49 
    39.86     36.14     28.03     20.26     17.27     17.89     19.75     18.81     19.43     21.15     22.92     22.57     23.29     28.40     27.03     31.34     32.34     46.61     34.00     46.42     42.68     38.11     33.04     37.69     39.06     33.16     35.87     41.54     41.86     46.40     38.38     48.38     45.58     37.65     39.37     35.66     35.92     35.86     58.35     81.87     72.64 
    46.01     40.91     27.68     18.92     15.84     16.98     20.17     21.06     24.60     28.47     28.24     29.28     35.95     45.71     33.92     42.57     58.52     51.23     45.31     49.00     43.39     46.05     46.48     48.97     42.67     39.48     44.77     57.51     49.08     54.12     45.51     54.60     43.88     39.54     38.99     39.77     35.56     36.58     80.90     64.32     68.19 
    58.62     40.84     25.66     18.09     15.60     16.76     23.17     28.94     30.48     29.96     38.34     43.19     63.80     61.10     48.91     50.25     65.57     75.27    105.21     61.68     49.07     67.10     73.83     62.68     52.23     54.50     87.44     83.99     78.90     87.01     87.49     84.72     50.77     46.10     46.08     46.55     36.25     42.77     82.90     63.74     68.04 
    60.67     43.35     28.05     19.94     16.67     20.19     28.98     57.42     48.88     62.43     58.77     56.40     68.34     67.55     78.05    181.67    115.00    113.30    110.03     77.51     72.80    110.81    187.10    105.71    124.69     80.57     97.91     86.20    114.46     97.70     96.70     96.76     78.70     67.28     64.61     59.51     39.35     44.72     74.04     78.18    108.06 
    58.16     45.92     30.90     21.84     20.20     32.94     47.23     61.92     74.82     99.94    109.88     56.89     83.75    109.18    125.14    203.62    129.22    108.33     85.05     92.45     77.23     96.65    157.89    111.04    130.30     96.73     95.39    127.00    133.94     88.85     89.23     83.39     79.98     77.97     70.84     70.90     54.03     50.00     82.60     93.34    115.01 
   106.66     48.30     32.01     22.42     25.40     48.98     88.11    101.26     67.83     91.54    122.57     91.73    105.08    131.30    197.70    178.88    121.06    109.54    112.92    144.33    109.43     97.39    114.11    103.96    102.82    142.09    105.46    123.17    119.78     98.66     88.54     71.96     76.87     71.31     71.82     72.47     61.06     66.92     86.15    109.03    121.66 
    89.73     46.90     34.33     25.55     29.75     62.66    124.61    225.80    110.73    118.92    168.24    137.41    102.45    137.73    203.31    178.77    165.12    127.61    180.57    187.48    167.81    123.85    139.82    143.28    102.02    124.65    217.53    184.85    102.27    120.22     88.41    127.32     77.58     63.31    106.45     84.74     59.26     69.99    125.51    141.03    120.63 
    76.46     66.04     44.36     29.72     37.75     65.37    120.94    250.96    187.73    136.27    165.71    248.20    159.22    221.45    179.45    182.05    196.19    190.79    165.16    163.08    242.54    184.36    163.37    163.10    126.11     88.30    162.68    148.10     96.08    139.03    133.69    121.92     77.95    100.13     97.86     83.19     62.07     69.73    129.13    198.75    145.17 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.98    -12.39    -22.83   -999.00    -15.22     -3.08   -999.00     -6.22   -999.00   -999.00   -999.00   -999.00     17.73   -999.00      5.37     10.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.77      1.93     -8.66    -15.86     -7.70      1.21     -8.14     -1.80      4.88     -4.84      1.15     18.48     31.24     29.94     15.71      9.70     22.22     27.70     25.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.23      8.48      1.09     -4.54     -5.51      2.30     -0.09      0.83     -2.72      1.47      3.67     13.55     27.30     25.39     17.45     18.01     32.20     40.96     29.50     26.37     32.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     8.11     -1.93     -7.05     -7.79      1.16      1.49      8.56      6.30      1.07      6.71     -1.75     -1.87     22.03     21.87     20.06     23.44     27.83     29.82     25.43     30.56     33.52     37.18     31.63     19.82   -999.00   -999.00     -2.16      9.94     19.14     17.35      8.92   -999.00   -999.00   -999.00      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.21     -3.78     -5.71     -5.88      1.56      5.09      3.38     12.13     13.06      8.72     11.63     11.09     22.75     16.91     17.43     19.04     20.00     18.58     18.55     23.64     15.85     20.25     23.33     24.35      7.98      8.21      1.73      1.10     10.93     12.44     13.47    -14.16     -3.06      1.07    -22.47    -23.35    -21.47    -34.68   -999.00   -999.00   -999.00 
    -4.25     -7.25      2.70     10.20      9.23     14.74     12.67     20.15     10.87      7.13     12.93     15.69     20.43      9.90      8.63     20.15     13.98     15.41     19.95     22.57     15.28     11.95      9.58     19.24      8.94      0.03     -2.17     -1.14      6.84      4.98      5.03     -5.66    -11.00    -19.76    -22.24    -28.64    -31.24    -48.95    -69.10   -999.00   -999.00 
    -9.82    -13.81     -1.80      8.99     15.06     22.08     23.68     19.27      3.69      4.68      6.79      2.44      3.64     -1.29      5.47      6.39      4.71      9.34      9.32      8.21     12.86     17.45     17.71     14.66     10.27     -4.55    -10.26     -5.91     -4.53     -7.50      2.04     -4.81    -10.48    -23.72    -25.14    -27.37    -29.82    -53.35    -80.66    -96.78   -999.00 
   -16.50    -16.65     -0.52     11.19      7.91     10.77     10.67      5.75     -8.13     -8.44     -4.55     -4.55      0.74     -5.08     -1.21     -5.89     -6.60      3.25     -0.22      2.12      1.72      5.78      9.18      3.61     -1.39    -13.23    -11.65    -13.50    -11.82     -8.95    -10.64    -31.87    -40.43    -37.02    -44.72    -39.17    -45.14    -66.53    -85.28   -102.71   -999.00 
   -16.39    -13.01     -5.15     -0.23     -2.25      2.24     -2.69     -0.43     -8.55    -11.05    -16.25    -22.08    -12.91    -18.57    -10.83     -9.88     -8.55     -4.07     -2.24     -7.01    -10.19    -18.54    -15.51     -5.52    -13.33    -26.28    -16.66    -26.64    -22.85    -28.78    -22.22    -29.07    -43.02    -52.24    -44.46    -40.48    -51.41    -63.33    -79.27    -99.03   -999.00 
   -22.26    -21.91    -14.57     -9.47    -12.80    -13.82     -7.73     -8.66    -18.98    -32.90    -29.85    -21.30    -18.25    -34.72    -21.13    -17.76    -21.95    -22.38    -19.12    -18.89    -11.20    -20.43    -24.34    -21.48    -25.67    -30.37    -25.11    -35.50    -33.82    -36.61    -34.45    -37.52    -52.45    -60.68    -45.96    -56.70    -69.68    -77.74    -90.57   -107.29   -999.00 
   -27.54    -26.18    -22.86    -22.23    -26.54    -11.79    -17.71    -22.48    -31.66    -31.70    -34.46    -46.06    -39.91    -49.77    -41.81    -28.36    -23.57    -25.33    -21.85    -33.71    -35.37    -14.88    -22.45    -19.74    -17.59    -31.82    -28.86    -43.37    -38.47    -28.02    -42.83    -52.30    -62.10    -75.79    -62.18    -65.03    -62.55    -75.27    -92.15    -96.50   -999.00 
   -29.71    -30.01    -27.09    -25.62    -28.78    -23.31    -18.19    -28.11    -37.82    -33.41    -32.03    -41.62    -36.37    -46.49    -36.59    -32.77    -31.93    -40.95    -25.78    -36.70    -31.37    -35.93    -29.90    -22.24    -34.86    -34.95    -22.28    -41.32    -39.67    -47.92    -51.41    -51.14    -57.94    -64.25    -62.89    -54.84    -51.30    -71.69    -83.45    -84.67   -999.00 
   -22.01    -22.72    -30.84    -36.55    -33.57    -31.24    -31.29    -37.79    -45.71    -38.68    -36.73    -47.98    -43.73    -49.49    -33.11    -26.66    -36.14    -40.29    -29.33    -26.68    -25.72    -32.70    -31.11    -35.51    -36.49    -32.81    -18.31    -39.17    -44.88    -38.64    -42.31    -46.23    -51.55    -56.31    -54.04    -49.37    -59.99    -78.11    -68.72    -50.70    -56.86 
   -29.59    -28.81    -32.47    -36.16    -38.68    -33.78    -34.00    -41.11    -39.12    -41.71    -45.27    -47.60    -47.69    -50.45    -34.35    -26.90    -39.42    -48.48    -37.02    -39.65    -28.88    -43.51    -37.31    -32.92    -38.24    -23.43    -18.47    -43.37    -38.25    -24.79    -33.08    -42.84    -53.57    -50.40    -51.49    -58.46    -51.61    -61.43    -45.33    -17.43    -24.99 
   -39.49    -31.46    -32.74    -36.38    -43.42    -40.37    -38.34    -39.93    -46.77    -41.59    -43.09    -49.94    -47.69    -49.41    -35.07    -28.96    -39.13    -48.28    -28.13    -34.22    -34.56    -41.63    -36.31    -34.69    -30.03    -31.18    -21.74    -43.19    -34.58    -26.29    -42.26    -43.32    -50.06    -48.54    -44.63    -44.42    -35.08    -38.80    -24.36     15.16     -5.35 
   -37.81    -39.36    -42.96    -45.46    -44.97    -44.67    -40.95    -41.74    -45.09    -36.90    -40.87    -44.50    -42.54    -50.63    -36.33    -33.40    -40.79    -52.42    -41.37    -39.98    -29.43    -35.55    -34.36    -29.50    -23.23    -37.42    -31.59    -40.93    -24.41    -24.32    -39.00    -38.98    -48.70    -42.49    -27.76    -27.55    -16.55    -20.71     -0.35     41.23     19.83 
   -45.76    -48.48    -46.86    -45.50    -47.17    -48.26    -43.88    -45.90    -43.41    -37.42    -37.40    -43.41    -45.01    -56.51    -38.91    -20.95    -39.05    -44.22    -30.52    -37.70    -25.79    -29.45    -25.60    -20.59    -24.32    -31.89    -29.06    -30.69    -19.91    -18.20    -31.25    -22.13    -28.21    -19.56     -8.74    -11.21      3.16     -1.17     23.88     65.47     41.20 
   -49.73    -42.93    -46.00    -48.85    -48.44    -52.19    -47.23    -45.93    -43.95    -37.84    -36.87    -45.55    -49.07    -55.03    -33.39    -22.99    -38.33    -33.75    -24.22    -27.04    -18.20    -19.32    -22.78    -19.42    -20.35    -21.19    -21.34    -18.31    -10.62    -12.36    -23.14    -11.43    -15.06     -7.83      3.75      1.65     22.50     25.38     54.30     87.92     49.13 
   -53.36    -44.85    -48.70    -51.20    -46.77    -54.94    -49.50    -51.38    -45.96    -40.90    -42.96    -48.11    -45.31    -44.50    -21.95    -16.44    -29.80    -24.26    -10.94    -15.77     -8.34    -16.90    -20.08    -11.53      3.67     -3.84     -2.99      0.02      7.18      3.65     -5.38     13.71      3.60     10.43     19.95     22.06     46.52     50.57     63.89     87.14     59.57 
   -56.77    -48.37    -54.11    -58.74    -55.58    -54.54    -41.84    -38.78    -39.10    -38.94    -42.70    -40.39    -29.91    -25.95     -4.54     -2.36     -9.64    -11.68      7.74      1.65      2.96     -5.40     -4.60      5.83     26.07     19.70     12.67     13.67     27.49     27.22     22.33     33.68     18.91     33.08     33.16     42.04     60.94     68.31     70.47     80.95     66.56 
   -57.64    -48.83    -53.40    -56.12    -46.51    -39.49    -30.30    -30.16    -28.01    -26.84    -28.01    -20.68    -10.41     -2.20     19.41     17.94     12.22      6.27     21.03     20.78     16.71      9.97     15.19     23.40     38.70     32.76     26.35     26.59     40.37     40.31     37.58     44.48     36.68     48.60     43.91     54.31     71.50     77.66     91.43    102.35     82.74 
   -50.07    -41.99    -42.06    -39.81    -21.50     -7.36     -7.72     -7.05     -5.76     -5.30     -2.55      4.67      7.65     23.69     38.73     40.46     29.56     29.16     30.25     34.12     34.47     24.72     28.22     41.04     54.86     41.48     30.25     36.70     55.30     50.46     38.88     54.45     52.70     65.18     57.42     73.71     91.90     84.42     79.99     94.17    110.78 
   -42.80    -37.86    -26.78    -14.92      4.91     14.02      9.56     16.52     25.20     20.64     28.99     37.61     27.40     36.93     52.79     48.66     37.72     41.74     42.31     49.13     53.33     40.67     44.58     51.85     68.58     50.57     43.44     49.78     63.80     57.41     51.11     64.84     54.82     60.57     69.57     80.81    101.84     92.70     91.77     88.21     98.24 
   -15.27     -8.73      5.92     19.39     31.32     26.24     24.09     29.07     34.95     37.14     41.73     47.28     43.73     48.08     59.39     57.37     49.47     48.07     56.81     63.31     61.30     45.00     51.52     59.15     76.77     57.27     57.34     57.86     68.83     65.87     61.91     69.57     72.26     82.70     80.62    100.29    111.79    103.14     97.09     93.57    101.87 
     7.39     20.06     27.13     33.64     45.94     48.19     40.94     45.14     56.84     49.98     53.36     60.01     58.25     67.82     67.83     61.64     64.96     62.07     64.44     66.66     58.31     50.60     58.24     73.17     84.24     60.71     63.27     64.31     68.49     72.68     69.19     74.36     92.01     90.94     90.55    101.73    107.56    110.93    104.85   -999.00   -999.00 
    28.73     40.21     46.36     50.86     56.16     60.90     70.55     64.37     55.94     62.02     66.56     67.75     62.29     63.97     75.71     74.22     71.53     60.81     64.15     75.60     73.64     67.02     74.22     80.97     92.08     68.43     67.33     68.21     78.97     87.62     69.33     72.98     86.36     88.45     87.58    104.76    112.23    107.93     97.80   -999.00   -999.00 
    34.17     40.77     54.52     63.06     53.89     45.59     56.69     60.04     67.34     62.49     66.77     74.85     63.61     72.62     77.39     70.76     65.92     63.09     74.72     85.66     84.69     80.55     79.11     77.38     85.95     82.43     78.67     78.88     82.88     89.78     80.43     84.88     73.26     99.33    103.89     98.26    120.90    113.31   -999.00   -999.00   -999.00 
    44.50     57.10     68.21     75.47     76.17     74.84     68.87     75.54     79.72     72.30     75.46     76.26     66.67     72.93     76.91     79.30     73.59     68.05     82.98     89.15     90.06     83.36     80.47     86.27     93.52     81.23     73.16     72.30     83.17     99.66    101.44    114.94    115.10     87.34     90.56    102.05    122.08    109.90   -999.00   -999.00   -999.00 
    75.62     79.92     75.32     71.95     77.45     82.70     73.99     83.48     85.62     77.53     77.48     75.37     74.65     82.75     86.09     90.63     85.49     84.93     95.19    110.25    109.98     94.83     87.42     82.82     91.99     87.88     91.70     80.64     81.88    107.80    113.94    108.79    121.75    117.65    113.81    106.64    110.31    105.13   -999.00   -999.00   -999.00 
    54.43     66.61     70.63     73.31     80.29     87.55     75.77     75.18     73.97     74.31     85.17     84.58     77.21     83.36     92.91    108.42     93.92     88.37     92.96     95.80    104.92     97.56    101.01     97.33     88.62     81.43     91.86     91.98    101.62     96.57     99.86   -999.00    104.30    114.11    100.61     94.48     88.56     95.32   -999.00   -999.00   -999.00 
