ALO Lidar Data on 20160315

UT (hour) for each column
     1.65      3.51      4.01      4.33      3.59      3.20      2.98      1.98      1.55      1.14      1.48      1.87      2.16      2.74      3.77      4.49      4.78      4.58      2.85      3.73      5.16      6.10      4.29      5.95      5.70      6.19      5.68      5.16      3.50      2.84      4.11      3.36      2.61      1.77      0.90      1.13     -1.18     -0.11      1.56     -0.31     -2.07     -0.77     -0.40     -0.11      1.37      1.09      0.15     -0.86     -1.59     -0.70     -1.82     -3.78     -0.98     -1.41     -3.09     -2.31     -0.77     -0.52     -1.69     -0.99     -0.84     -0.26     -2.53     -3.39     -3.40     -1.55     -0.90     -1.76     -2.64     -1.08      0.08      0.46      0.41     -0.40     -1.00     -2.11     -2.61     -3.59     -2.55     -0.27     -1.64     -2.23     -4.22     -3.40     -2.41     -2.00 
     0.73      3.03      3.44      3.87      3.54      3.12      2.98      1.77      2.51      2.01      2.51      3.05      3.07      2.72      3.71      4.73      4.75      4.63      3.30      3.92      5.55      6.01      5.40      5.99      7.77      6.91      5.33      5.37      3.76      4.12      3.58      2.85      2.38      1.09      0.37      1.40     -0.98      0.17      1.15     -1.15     -2.06     -1.46     -1.76     -0.41      1.11     -0.26     -1.84     -1.85     -1.09     -1.54     -1.56     -1.22      0.50     -0.23     -2.41     -1.35     -2.43     -1.09     -1.81     -1.06     -0.84     -2.38     -2.62     -3.91     -2.77     -0.99     -1.08     -1.05     -1.87     -2.08     -1.06      0.60      0.85     -0.06     -1.17     -1.70     -1.98     -2.58     -3.00     -0.80     -1.35     -1.94     -4.16     -3.97     -2.84     -1.77 
     1.59      2.98      3.53      4.33      3.78      3.96      3.80      2.57      3.86      2.81      2.54      3.02      3.09      2.19      2.84      4.36      3.77      4.36      4.69      4.95      5.06      4.86      5.15      4.44      6.90      7.73      5.91      5.54      3.69      3.95      3.19      2.66      2.66      1.59     -0.49      0.24      0.09     -0.17      1.64      0.83      0.38     -0.04     -0.24      0.48      1.75      0.02     -1.19     -2.11     -2.52     -2.20     -0.86     -1.01      0.01     -0.52     -2.12     -1.13     -2.68     -1.96     -2.13     -0.48     -0.66     -1.46     -5.10     -4.30     -2.32     -1.27     -1.10     -1.21     -2.31     -1.54     -1.01     -1.08     -0.32     -0.59     -1.43     -2.23     -2.48     -2.24     -2.06      0.35     -0.00     -1.88     -4.26     -4.12     -3.30     -1.92 
     4.09      4.43      4.09      5.21      4.84      3.17      3.59      3.06      2.83      2.88      2.61      2.66      3.44      1.20      1.35      3.24      2.27      3.49      6.55      6.66      6.01      4.39      4.69      3.73      2.58      6.81      6.28      4.74      2.28      2.65      2.06      2.18      2.04      2.35     -0.08      0.15      0.39      0.57      1.76      1.46      0.25     -0.07      0.55      0.82      1.76     -0.14     -0.49     -1.84     -2.09     -0.50      0.83     -0.75      0.20     -1.49     -2.68     -1.27     -2.63     -1.75     -1.63     -1.55     -2.28     -2.60     -2.96     -2.84     -2.03     -1.37     -0.89     -1.81     -3.89     -1.79     -0.45     -0.97     -0.58     -2.41     -1.79     -1.90     -2.44     -2.69     -2.66     -0.41      0.20     -1.62     -4.63     -4.17     -2.68     -1.54 
     3.08      5.35      5.64      5.12      4.17      3.24      4.15      2.10      1.86      3.49      2.47      4.17      4.06      1.23      1.48      3.12      1.78      2.44      4.57      6.25      3.70      2.90      4.10      3.20      1.21      5.68      5.50      2.46      1.83      3.79      2.85      2.17      2.33      3.00      0.85      1.74      1.58      1.00      0.91     -0.10     -1.30     -0.86      0.87      0.58      0.95     -0.50     -0.42     -0.05     -0.90     -1.26      0.15      0.07      0.37     -1.81     -3.09     -1.55     -2.83     -1.23     -1.60     -1.40     -1.95     -3.30     -2.63     -3.19     -2.21     -1.74     -1.29     -1.81     -3.93     -1.39     -0.65     -1.19     -0.67     -3.27     -2.86     -1.49     -1.58     -2.20     -2.46     -2.15      0.35     -2.04     -5.06     -4.47     -2.34     -1.64 
     3.12      3.81      4.67      2.68      3.61      6.21      7.99      4.62      4.11      2.91      1.19      1.63      0.90      1.82      1.75      2.33      0.50      1.18      2.55      4.56      3.28      3.38      4.33      4.79      4.43      6.77      5.59      3.15      2.81      5.21      3.66      1.65      2.28      1.61      0.22      2.58      1.28      0.19      0.23      0.24     -1.29     -0.40      0.71      0.59      0.41      0.38     -0.26     -0.75     -1.40     -0.56      0.53     -0.62     -0.10     -1.85     -3.89     -2.06     -1.39     -1.39     -1.46     -1.07     -1.73     -3.67     -4.70     -3.85     -2.37     -2.12     -1.97     -1.53     -1.65     -1.00     -2.30     -2.99     -2.32     -2.96     -2.79     -2.72     -2.00     -2.16     -1.56     -1.46      0.27     -1.10     -4.42     -4.28     -2.14     -1.65 
     4.01      3.28      4.01      2.70      2.81      4.27      7.23      4.95      4.68      3.16      3.19      4.62      2.05      4.06      4.14      2.32      0.99      2.94      2.76      3.15      4.12      5.15      4.66      6.98      7.49      7.73      7.73      4.69      2.35      1.97      1.41      2.01      2.03      1.55      0.15      1.90      0.70      0.24      1.17      1.10      0.66      0.27      1.07      1.15      1.27      1.18     -0.78     -2.63     -2.18     -0.57      0.83     -0.67      0.15     -1.10     -2.89     -1.15     -0.96     -1.39     -0.75     -0.93     -1.75     -3.16     -4.92     -3.42     -1.06     -1.61     -1.05     -1.09     -1.17     -0.50     -1.95     -2.07     -1.87     -2.71     -2.66     -3.94     -2.39     -2.19     -1.31     -0.52      0.58     -0.33     -4.68     -4.75     -2.23     -1.07 
     2.09      3.86      5.51      5.38      5.32      3.36      2.93      5.20      5.82      5.98      5.42      6.84      3.70      3.22      3.53      3.39      3.22      5.71      7.98      5.22      6.03      6.74      5.54      7.77      6.47      6.45      8.32      5.45      1.94      1.22      1.43      2.31      2.59      2.23      0.37      1.06      2.11      2.04      1.85      0.58     -0.43      0.39      1.54      1.17      2.27      0.64     -1.41     -1.87     -1.50     -0.89      0.24     -1.45     -0.43     -0.97     -1.33     -1.08     -2.34     -2.75     -1.27     -0.29     -0.98     -2.44     -3.50     -3.12     -1.28     -1.82     -1.22     -0.25     -0.82     -0.11     -1.39     -1.37     -0.91     -2.35     -2.15     -2.87     -2.18     -1.39     -1.75     -1.71     -0.95     -1.78     -3.98     -4.55     -2.12     -0.89 
     0.26      3.06      4.90      6.58      6.87      5.01      3.23      6.73      5.28      5.21      4.30      3.98      2.67      3.04      2.13      3.72      3.83      3.66      5.57      6.47      7.15      7.94      6.13      7.06      4.62      5.73      8.43      6.71      3.11      3.60      2.72      1.86      2.61      1.65     -1.25      0.50      0.95      1.50      0.97      0.13     -1.67     -0.15      1.14      0.56      1.27     -0.61     -1.00     -0.55     -0.25      1.12      2.00     -1.61     -0.61     -1.33     -1.36     -1.32     -2.96     -3.40     -2.30     -1.90     -1.49     -1.92     -3.71     -3.61     -2.42     -2.35     -1.83     -0.22     -0.23     -0.91     -2.19     -1.17     -0.43     -1.68     -1.12     -1.73     -1.89     -0.76     -1.02     -2.36     -2.70     -2.62     -3.81     -4.36     -2.39     -1.28 
  -999.00      1.23      1.18      4.14      5.65      7.41      6.38      4.78   -999.00      3.64      3.14      3.22      1.72      2.27      3.55      4.59      2.90      4.70      3.98      6.85      7.33      8.36      8.18      3.24      5.83      6.88      7.32      6.62      5.41      5.01      2.89      2.64      2.45      1.41      0.29      1.27      0.09      0.24      0.48      0.09     -0.50     -0.85     -1.01     -0.73      1.24     -0.37     -0.79     -0.80     -0.50      1.11      2.04     -1.04     -0.08     -1.44     -3.06     -1.53     -2.14     -2.69     -2.47     -1.81     -1.56     -2.26     -3.58     -2.94     -1.73     -1.68     -1.28     -0.72     -1.56     -1.56     -2.26     -1.37     -0.88     -0.75     -1.13     -1.27     -0.65     -0.37     -0.68     -2.45     -1.80     -1.85     -4.07     -3.77     -1.93     -1.72 
  -999.00      3.74      6.43      3.59      4.45   -999.00      5.73   -999.00   -999.00      3.22      2.95      5.49      3.57      2.32      4.86      4.34      4.53      4.05      4.02      5.76      6.09      6.69      7.81      4.88      5.51      6.47      5.40      5.90      3.97      4.36      2.17      1.66      2.12      2.35      0.45      0.30      1.34      1.27      0.80     -1.11     -0.89     -1.38     -0.78      0.41      1.44     -0.46     -1.32     -0.78     -1.28     -0.71      0.55     -1.25     -0.72     -1.35     -3.37     -1.39     -1.34     -2.31     -2.75     -1.18     -1.04     -2.80     -1.32     -1.47     -1.38     -1.74     -1.19     -1.06     -2.10     -1.05     -1.34     -1.14     -0.72     -1.31     -1.26     -1.38     -1.79     -1.29     -1.76     -2.31     -1.72     -1.40     -3.40     -3.39     -1.37     -1.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.20      3.94      4.62      4.12      4.20      5.53      4.93      4.22      1.33      3.55      5.17      5.29      5.48      5.79      3.48      3.16      7.86      6.01      6.07      3.18      2.62      3.04      1.32      3.83      2.58     -1.09     -0.49      2.30      2.05      0.50     -1.23     -0.65      0.42      0.96      1.60      1.19     -0.36     -0.23     -1.23     -0.85      0.75      1.23     -1.12     -1.81     -1.80     -3.28     -1.15     -1.35     -2.01     -2.78     -2.17     -1.64     -2.06     -1.27     -1.08     -0.69     -1.70     -0.96     -0.75     -1.97     -1.31     -1.71     -1.54     -1.40     -2.36     -1.26     -1.75     -2.33     -2.42     -3.09     -2.36     -2.23     -2.28     -3.68     -4.14     -2.16     -2.20 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.67      4.47      2.41      2.70      3.69      2.05      4.08      2.68      1.39      4.07      4.34      5.50      4.22      3.62      3.69      5.15     10.85      6.03      5.39      4.44      3.93      3.58     -0.44      3.61      2.26     -2.53      0.30      2.32      1.76      1.73      0.70     -0.99     -0.47      0.26      0.33      1.79      0.37      0.63     -0.37      0.17      2.34      1.03     -1.89     -1.98     -1.99     -1.90     -0.55     -1.27     -2.09     -1.32     -1.98     -2.18     -1.78     -3.11     -1.80     -0.58     -1.08     -0.85      0.01     -1.72     -1.83     -2.61     -2.16     -1.78     -2.38     -2.20     -3.02     -1.98     -2.15     -1.91     -3.40     -3.09     -2.60     -3.20     -3.51     -2.73     -2.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.48      3.50      4.99      2.28      3.84      4.28      1.70      1.31     -0.06      2.36      0.95      1.16      1.88     -0.10      2.58   -999.00   -999.00   -999.00      7.41      3.59      2.81      4.47      3.18      3.26      4.23      1.06     -4.34     -1.92     -0.64      0.24     -0.23     -1.83     -0.38     -0.10      0.07     -0.93     -0.20      0.61      1.58      0.84      0.12      0.17     -1.23     -3.20     -2.46     -3.13     -3.03     -2.03     -1.99     -2.39     -1.34     -0.87     -1.97     -1.20     -2.47     -1.60     -1.07     -1.53     -1.04     -0.16     -2.45     -1.75     -1.91     -2.02     -2.55     -2.50     -1.83     -2.40     -1.37     -1.70     -2.59     -4.28     -2.66     -3.20     -2.79     -2.55     -3.12     -2.89 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      2.99      2.51      1.21      2.38      1.38      4.34      3.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.45      4.35      3.28      3.60      3.97      4.70      2.57     -1.76     -4.62     -4.17     -1.68     -0.17     -3.76     -4.51     -0.14     -1.54     -1.37     -1.93     -1.19     -0.15      1.02      1.14      0.89      0.11     -1.70     -3.00     -2.05     -1.76     -3.33     -1.63     -2.72     -2.68     -1.98     -1.28     -2.79     -2.12     -0.90     -1.40     -1.53     -2.14     -1.34     -0.82     -2.21     -2.29     -2.18     -2.02     -2.57     -2.20     -2.39     -2.24     -2.11     -2.00     -3.53     -3.98     -1.71     -3.84     -2.69     -2.07     -3.46     -2.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06      2.80      2.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.83      4.14      3.00      0.22     -2.32     -1.71     -2.41     -3.51     -1.72      0.53     -0.10     -3.50     -2.62     -0.98     -2.33     -1.37     -0.96      1.19     -0.39     -0.63     -1.07     -2.36     -1.50     -0.39     -0.27     -2.28     -1.20     -1.51     -1.84     -2.67     -1.47     -2.02     -3.07     -3.04     -3.11     -0.23     -0.44     -0.79     -1.31     -0.89     -0.95     -2.04     -3.25     -2.17     -1.74     -1.92     -3.05     -3.66     -3.49     -2.36     -2.05     -2.16     -2.08     -1.12     -2.66     -1.62     -2.26     -3.52     -3.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.83      4.57      1.50     -1.88     -2.90     -3.88     -4.22     -0.56      2.22      0.09     -0.76     -0.12     -1.39     -1.16     -1.01      0.74      1.90     -0.79     -0.56     -2.05     -3.93     -2.23      0.99      0.21     -1.69     -1.46     -1.43     -2.07     -2.77     -2.72     -1.69     -3.00     -4.28     -4.66   -999.00     -3.66     -1.34     -0.97     -1.09     -1.13     -2.73     -3.50     -2.16     -2.93     -3.30     -3.01     -2.13     -3.27     -3.05     -2.61     -2.12     -2.24     -2.05     -1.61     -1.18     -3.20     -3.27     -2.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      5.06      4.14     -0.86     -3.74     -3.74     -1.21     -1.73     -1.31     -0.10      0.19      0.04      0.52      0.41      0.38     -0.38      0.65     -0.22     -1.67     -1.60     -3.32     -2.82     -0.59     -2.57     -2.37     -2.97     -3.05     -1.61      0.20     -3.33     -3.59     -2.82     -5.18     -5.87   -999.00     -3.70     -2.73     -2.83     -2.67     -1.90     -0.25     -1.37     -1.30     -4.16     -3.39     -4.32     -4.34     -6.36     -4.98     -4.69     -4.28     -2.24     -1.58      0.28     -2.02     -3.87     -2.16     -2.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.06     -0.68     -3.27     -3.66     -4.27     -2.55     -1.98     -0.04      1.38     -0.67     -2.01      0.15     -0.99     -1.14     -1.02     -0.61      0.41     -2.15     -3.82     -3.06     -1.48     -1.06     -1.88     -1.20     -2.77     -0.57      1.24      0.71     -2.30     -4.21     -5.14     -3.23   -999.00   -999.00     -4.60     -4.59     -3.99     -2.36     -1.66     -4.12     -2.96     -5.88     -7.60     -6.74     -3.20     -5.85     -6.47     -2.44     -2.51   -999.00   -999.00     -2.57      0.27     -2.40     -2.29     -1.40     -2.85 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -1.45      2.02     -0.74     -2.71     -0.43      2.79      3.55     -0.39     -4.73     -0.82     -6.27     -3.56     -0.27     -2.17      0.02     -1.45     -4.25      1.38   -999.00   -999.00      0.10     -1.79      0.55      0.59     -0.03     -1.38     -3.70     -3.10     -5.60     -1.89   -999.00   -999.00   -999.00     -3.59     -1.99     -2.20     -1.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.27   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.80      0.45      3.59      2.04     -3.78     -4.68   -999.00   -999.00     -2.27     -2.93     -1.13      0.92      0.46     -1.43   -999.00   -999.00   -999.00     -0.27     -3.66     -1.23     -3.27     -3.35     -2.61     -4.05     -3.81     -4.87     -4.90   -999.00   -999.00   -999.00     -1.60      0.08     -1.49     -2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.46      3.22      1.01      0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.97     -4.59     -6.38     -5.80     -4.61     -1.73     -2.07     -0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
