ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00    645.57    543.36   -999.00   -999.00    371.69    646.33    462.54    708.90   -999.00    905.73    739.47    298.06    268.62   -999.00   -999.00   -999.00    525.70    701.91    493.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    677.99    454.99    275.10    216.77    306.70    461.09    290.78    223.61    382.94   -999.00   -999.00    510.84    383.24    332.65    238.83    893.29   -999.00   -999.00   -999.00   -999.00    854.41   -999.00    271.69    219.65    262.05    158.61    198.17    525.70    306.48    129.16    180.71    154.73    126.68    128.02    170.08    328.76    237.44    144.22    231.45    133.45    170.68    194.89    118.79    132.35    183.02    165.74    132.18    173.95    149.13    166.52    125.97    142.77    189.15    181.96    226.21    226.78    281.95    206.30    156.68    135.18    119.16 
   467.36    552.94    673.41    466.47    337.59   -999.00   -999.00   -999.00   -999.00    422.70   -999.00    703.59    616.42    436.31    332.33   -999.00   -999.00    441.26    483.69    668.57    633.45   -999.00    379.68    371.11    456.84    441.48    316.13    458.58    425.18    460.23    382.96    243.54    257.55   1391.81    771.03    226.42    287.31   -999.00   -999.00    487.24    269.91    199.41    241.60    351.46   -999.00    495.73    497.08    438.55    549.32   -999.00    281.78    232.95    282.08    181.28    443.20    524.10    338.56    242.07    213.01    184.83    138.52    201.74    337.47    232.48    207.25    213.39    297.04    275.33    278.84    212.26    137.31    132.48    249.31    414.63    145.98    158.46    142.56    186.20    128.40    172.94    181.67    162.27    183.78    216.48   -999.00    209.76    142.79    170.80   -999.00 
   282.55    340.86    522.11    374.65    395.43    240.87   -999.00   -999.00   -999.00    351.34    341.24    427.52    530.95    611.94    397.94   -999.00   -999.00    312.30    353.17    397.10   -999.00    529.09    364.69    358.85   -999.00    503.95    328.76    268.33    442.57    820.02   -999.00    537.38    529.56   1099.36    647.96    236.34    235.30   -999.00   -999.00    235.09    231.25    307.09    409.04    416.38    501.53    383.84    260.84    285.22    534.69    223.65    178.96    166.70    206.59    207.12    379.56    394.69    275.25    225.36    207.47    186.78    185.35    226.92    285.75    235.25    268.86    236.10    265.79    320.47    276.18    173.73    132.59    131.33    209.65    433.70    254.92    360.93    186.67    177.27    170.06    270.68    492.68    315.04    175.31    230.99   -999.00    213.10    145.83    157.00   -999.00 
   243.21    319.21   -999.00   -999.00    465.77    357.43    240.44    267.05   -999.00   -999.00   -999.00    199.51    287.89    485.95    449.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    433.22    433.22   -999.00   -999.00    442.83    381.83    340.77   -999.00    808.16   -999.00    817.83    817.83   -999.00   -999.00    315.44    270.74   -999.00   -999.00    272.81    276.31    506.79   -999.00    323.30    323.30    581.79    394.99    345.30   -999.00   -999.00    324.81    240.88    382.05    323.01    321.93    272.82    242.64    365.90    268.63    176.38    215.45   -999.00   -999.00    534.18    404.17    281.75    465.56    260.99    243.24    239.01   -999.00   -999.00    269.20    345.94    255.71    326.41    367.14    493.12    194.05    234.80    512.18    493.85    225.81    273.73    210.24    191.51    253.10    223.56    227.45 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00      2.33     17.35      6.28     15.47     29.51     31.21     29.50     19.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.40      1.18     17.65     16.28     29.84     30.35     30.53     29.74     45.17     39.31     32.95     25.11     26.48     33.14     22.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.14     17.79     14.98     24.60     19.56      7.20     30.37     34.36     45.36     47.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.62     25.46     37.68     34.23     36.38     32.23     40.89     37.36     41.76     41.17     35.90     28.31     33.35     32.27     34.31     33.80     40.22     39.11     28.60     35.35     32.51     18.15     16.88     31.35     40.25     39.26     23.43     19.11     47.57     47.46     29.97     21.54     27.80     25.55     20.79     33.96     30.08     23.10     17.71     24.91     22.89     33.09     27.54     20.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.88     15.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    45.44     47.42     50.65     50.32     52.33     39.96     43.94     40.08     43.50     53.73     50.32     41.01     37.58     31.11     37.50     36.55     37.77     42.56     42.68     44.01     46.93     49.67     45.95     47.05     51.98     54.05     48.55     48.63     56.99     53.78     53.92     42.88     31.43     25.88     23.48     25.44     34.24     32.20     31.49     37.40     38.76     34.03     25.94     27.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.35     28.18     30.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    49.50     54.51     58.88     57.20     55.46     42.52     45.41     41.91     41.85     54.99     55.11     50.32     38.03     37.48     37.26     31.37     40.54     47.64     54.59     52.42     53.72     59.95     57.69     61.28     59.71     54.67     49.49     44.07     48.85     45.62     46.34     42.65     39.21     40.24     28.97     31.69     35.66     24.08     28.54     32.60     32.88     29.45     25.27     25.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.94   -999.00     10.76     29.91     23.98     25.79     26.03     25.08     28.12     25.85   -999.00     11.98      1.92     -2.19     -6.77     -3.74     -4.83      3.22     10.69     -3.94     -7.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    43.23     52.68     65.19     54.39     53.68     42.20     49.57     52.11     54.81     54.53     45.51     46.19     51.71     53.78     51.13     47.56     46.94     52.85     55.32     52.41     55.99     59.27     57.05     59.91     54.82     52.80     52.46     44.23     45.95     38.92     35.99     38.55     47.81     43.34     34.85     37.75     28.96     24.03     22.68     22.72     21.37     21.24     21.22     21.51   -999.00   -999.00   -999.00     13.89     33.91     23.45     26.52     23.65      5.79     17.30     41.25     20.92     20.11     20.88     12.55     14.95     19.17     -1.24     11.83      7.79     11.18     15.61     10.80     -2.06      6.38      3.73      0.06      1.07     -2.83     10.43     10.90     -1.62      1.58      0.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    49.18     54.05     65.95     47.48     56.20     43.67     49.05     55.25     53.20     54.37     45.31     40.51     51.38     57.38     53.86     54.18     48.63     50.84     53.55     52.75     60.61     59.78     54.80     48.21     41.23     48.87     51.84     51.88     54.25     42.37     42.69     39.26     43.12     41.46     38.07     43.52     31.51     24.92     26.39     30.45     26.00     11.98     12.25     16.11     16.81   -999.00     15.10     20.67     26.05     24.06     27.51     25.44     16.32     18.34     39.36     22.19     11.83     10.80     15.35     16.81     10.35      6.69     10.98      6.49      8.21     20.20     15.35      7.90     13.41     18.99      9.45     12.58      3.27     12.84     12.92      2.95      2.36      7.29      6.91     -6.58     -6.00     -8.85     -8.63      2.11     10.85     -0.80     -8.07     -3.68    -14.36 
    53.68     60.88     68.28     48.55     58.31     60.69     58.15     55.91     55.90     58.43     47.67     46.36     49.93     51.24     49.76     49.63     44.44     46.49     49.81     43.56     52.83     50.90     45.92     38.71     41.51     51.39     41.28     51.82     59.73     47.72     44.33     47.24     45.03     40.48     42.04     42.19     39.83     35.22     28.35     31.58     26.26     20.07     23.10     18.23     15.38   -999.00     16.22     21.32     27.64     29.06     30.77     28.05     17.64     19.23     34.73     26.21     13.81      2.93     15.07     21.90     -2.90      1.68     12.61     14.96      7.79     23.82     24.51     18.91     18.44     20.72     10.56     14.29      8.16      6.84      6.51      6.77      7.52      5.97     13.18      6.95     -3.10     -1.06      4.99      9.61     13.06     14.89      7.02     -0.69      2.56 
    56.70     61.50     71.66     56.31     62.93     61.69     60.68     58.03     59.39     59.69     45.40     45.80     45.91     41.65     38.32     41.36     45.76     49.25     45.61     40.63     37.44     27.55     26.55     32.93     41.90     45.16     35.33     35.26     35.86     37.75     40.41     43.49     40.37     35.52     33.39     36.70     41.59     32.19     35.55     38.48     28.49     32.57     28.00     29.47     31.62   -999.00     28.25     32.55     37.54     35.47     36.52     37.32     16.24     16.15     31.16     31.51     26.26     11.32     11.17     20.31     13.47     12.81     16.72     19.77     19.67     32.61     31.79     33.78     27.21     23.71     23.09     18.43      7.74      7.98     22.57     19.48      6.96     10.50     22.70     11.41      7.52      4.84      8.41     10.75     12.22     18.82     20.88      7.27     10.56 
    53.63     57.80     70.73     63.64     62.47     59.81     59.79     62.29     57.17     48.95     36.75     39.24     42.94     40.78     38.94     37.59     36.35     38.16     41.75     42.28     32.31     25.95     24.49     25.67     33.20     36.66     29.41     26.73     23.64     19.62     29.38     33.18     45.01     45.77     36.20     39.07     31.17     21.93     29.77     38.44     31.07     27.62     35.64     43.02     44.80   -999.00     31.32     32.46     37.09     41.87     44.04     38.84     26.82     18.72     28.86     31.99     33.69     18.58     15.15     11.58     22.09     21.95     23.21     40.65     36.17     31.28     29.54     30.59     37.67     26.94     22.80     18.48      8.31      2.48     18.27     12.90      5.48     13.27     19.48     14.23     12.93     14.10      7.96      4.22      9.40      7.10     -0.54     -1.49     10.40 
    53.41     57.59     63.89     55.06     60.13     61.81     53.28     51.90     58.78     49.70     51.46     47.11     38.74     41.23     42.41     40.01     32.72     37.09     40.25     41.77     36.40     30.55     28.46     26.58     35.24     40.67     34.08     25.79     17.75     19.00     31.10     27.24     31.82     40.72     37.97     34.12     27.76     31.78     39.04     33.26     25.29     16.79     29.26     38.91     40.28   -999.00     26.70     36.90     44.52     41.88     47.50     44.04     35.21     39.73     32.38     26.93     28.69     19.29     22.10     29.87     35.10     35.73     34.16     42.19     39.16     43.43     41.27     40.36     40.31     29.97     13.81     18.38     26.81     25.84     30.34     16.56     20.22     15.28      9.15      5.88     -3.94      1.11      1.97     -4.63    -13.38    -12.28    -14.42     -3.62      3.19 
    63.75     67.79     65.41     54.56     53.94     47.88     45.48     46.61     42.18     46.47     46.28     40.59     39.93     42.85     38.58     41.50     42.61     35.93     30.81     34.53     37.14     38.20     37.47     36.21     42.22     43.69     36.72     28.02     23.15     25.90     31.33     34.25     30.80     32.06     32.63     30.95     33.75     31.23     30.77     31.06     29.74     27.36     35.26     38.66     38.54   -999.00     20.03     25.98     39.02     54.52     54.84     52.20     39.63     32.98     35.92     29.42     29.10     34.79     39.66     32.40     28.55     34.38     40.64     38.25     36.97     47.27     45.52     39.25     40.22     45.56     31.31     18.52     11.71     10.88     15.27      3.07      6.86     12.10     11.11     10.39     -6.61    -14.72     -3.03     -5.69    -11.92     -9.97     -7.84     -7.22     -8.83 
    59.88     54.26     65.76     53.92     51.95     53.99     50.71     48.40     48.62     41.46     35.04     35.31     39.28     43.72     40.07     32.01     38.45     33.59     25.35     35.41     46.57     50.46     48.90     46.47     56.63     55.70     36.51     26.90     24.95     30.45     32.42     38.46     40.94     28.44     28.09     29.37     22.42     24.48     29.30     35.69     35.63     29.83     25.28     25.54     26.09   -999.00     37.84     30.23     41.68     39.93     36.98     39.99     38.72     38.91     36.89     29.05     26.61     25.64     36.21     28.99     32.29     40.16     34.74     29.60     33.94     32.61     19.37     24.25     25.71     21.18     13.56      0.14     -5.69    -10.80      2.97     -3.30    -10.64     -6.53      0.62     -8.36     -4.29     -3.85     -1.23      0.09     -4.20     -3.95      2.62     11.90     15.88 
    56.49     48.49     57.94     41.98     49.84     52.27     40.82     40.32     31.81     32.41     33.11     40.11     37.55     30.55     39.78     44.07     40.30     33.22     35.89     38.95     35.95     33.57     36.12     46.36     50.55     49.93     50.61     45.59     38.75     38.59     45.01     52.72     44.95     37.65     37.50     39.17     37.36     37.16     33.39     34.48     27.79     22.36     22.82     20.16     18.80   -999.00     41.60     45.35     45.60     43.80     32.77     40.79     32.12     43.52     37.05     26.46     29.78     33.61     40.55     38.13     33.98     32.72     31.87     20.06     14.53     25.26      9.60      9.70     25.54     17.16      0.97     -5.95    -14.79    -21.69    -23.05    -24.60    -17.06     -3.63     -1.78      4.60      8.38      7.56      8.38     10.79     11.18     14.91     21.61     17.76     13.15 
    57.22     56.38     57.68     55.52     53.00     46.87     36.61     35.91     41.07     44.17     42.70     38.10     41.30     36.88     33.40     38.03     38.56     33.87     30.99     35.53     32.81     47.41     56.09     50.06     62.98     64.65     49.07     51.62     55.61     48.95     46.05     52.33     48.50     36.69     30.76     26.75     31.46     38.07     33.31     32.23     32.94     36.26     43.05     38.43     35.48   -999.00     30.77     34.97     41.13     36.87     34.50     40.00     36.02     32.97     22.19     24.55     32.00     29.04     22.18     12.89     24.82     20.94     12.74     17.38     20.63     12.40      7.41     14.32     11.02     -1.02    -16.36    -15.28    -13.21    -15.32    -11.47    -10.64     -3.45      4.91     17.00     14.52     16.89      9.36     11.70     13.31      9.44     14.41     17.22     16.47     15.69 
    54.57     46.39     51.75     55.59     55.58     48.29     43.19     43.66     41.20     38.65     40.94     35.77     29.67     32.82     37.90     41.20     47.48     47.51     47.78     47.32     45.96     58.07     73.37     73.88     74.23     67.45     59.60     68.66     58.65     45.29     49.33     53.81     50.35     39.30     42.28     37.79     31.80     20.50     27.39     40.02     38.16     33.88     40.48     42.28     41.68   -999.00     39.16     29.13     33.19     38.98     32.09     25.94     15.25     30.22     20.08     12.68     16.36     21.80     20.32     11.58     11.49      6.07      7.26     11.80     21.12     17.28      7.77     14.52     11.29     -1.01     -3.71      3.08      6.09      4.66      2.63      0.02      3.87     11.92     16.01      8.81     13.28     10.65     18.54     28.52     15.05     12.54     15.94     20.19     17.55 
    55.98     53.54     53.75     38.82     45.64     50.72     50.31     42.88     38.77     40.02     40.19     38.18     34.28     31.29     39.13     52.01     63.49     62.51     60.25     61.04     60.13     62.67     73.05     73.54     78.00     75.27     61.58     68.83     64.96     64.40     61.00     54.93     57.08     46.11     41.88     44.97     45.54     38.26     43.84     46.10     39.56     39.39     34.58     37.80     40.25   -999.00     15.70     18.21     31.64     26.07     14.34     29.72     29.30     20.37     10.65      2.63      4.70     21.54     13.05      0.97     -2.45     -4.02      5.48     15.37     20.84     15.46     -1.04      6.91     10.12     13.11     19.03     18.52      8.54      2.57      0.21     -1.02      2.07     10.07     17.77     16.39     13.13     19.31     22.13     23.64     21.87     22.59     23.86     21.73     15.72 
    57.96     53.96     50.94     47.12     41.66     47.72     56.18     55.21     52.60     42.86     48.87     51.50     46.43     45.29     51.65     64.09     68.25     66.51     64.27     59.11     65.99     79.11     82.63     73.43     67.82     65.86     59.48     60.05     57.93     57.07     55.78     52.73     47.74     41.34     37.15     41.49     47.03     39.24     40.46     42.10     29.68     34.45     31.70     27.98     27.72   -999.00     17.46     15.12     19.88     13.46      5.63     13.93      9.03     14.15     -5.60    -11.34     -9.11      3.81     -0.26     -6.95     -7.40     -2.88      9.17     20.56     22.73     12.42      3.36      9.08     15.69     12.17      6.96      1.23      2.90      2.58     -3.25     -3.46      2.78      8.03     12.22     14.04     16.24     17.13     19.53     19.77     15.25     12.78     15.95     15.48     14.86 
    54.68     52.98     48.73     46.70     44.29     56.06     61.27     61.82     60.40     54.18     57.89     60.06     49.94     54.71     67.94     72.32     70.98     67.92     66.00     62.20     72.73     80.22     70.72     63.25     63.47     68.35     58.44     49.81     52.50     45.19     46.33     50.87     46.68     37.72     34.81     48.15     51.42     50.36     41.24     40.19     33.05     27.66     32.96     29.79     27.37   -999.00      7.93      4.66      8.77      5.08     -3.20      4.97     -2.02      0.60    -14.86    -15.14    -11.81     -2.80     -4.64     -9.11     -6.43     -5.16      2.99     11.71     11.76      8.96      9.06     12.64     16.56     11.99     11.94     12.72     10.91      4.63      1.56      5.58      8.19      6.52     18.55     17.07     17.85     17.32     17.67     15.60      9.41      8.46     13.05     11.84     10.84 
    46.51     50.38     48.63     43.01     46.19     57.46     59.37     59.18     58.28     57.74     63.71     62.08     58.19     61.53     70.44     76.17     73.38     70.48     66.80     64.96     64.78     59.14     57.10     60.21     57.84     58.56     58.07     53.01     50.22     44.59     46.67     50.29     49.54     44.47     37.04     40.75     42.28     34.10     26.82     28.64     26.29     14.41     22.82     22.87     20.55   -999.00     -7.78     -4.94      0.16     -5.29     -6.84      3.13    -11.38    -11.23    -17.17    -16.05    -11.74     -5.90     -2.45     -2.30     -0.20      1.22      8.37     14.92     15.80     10.93      8.99     12.91     23.73     12.02     12.62      6.39     11.16      0.70     10.31     18.32     15.97     12.50     17.95     17.04     15.46     14.06     13.10     16.13     11.19      5.83      4.90      5.02      7.71 
    47.75     43.91     41.99     43.82     46.20     56.47     58.79     57.15     62.60     57.57     61.91     67.24     60.28     50.89     53.89     63.29     67.73     62.99     63.44     66.89     63.78     57.11     52.60     58.37     56.51     47.18     47.24     45.46     41.88     39.63     38.61     37.17     36.69     38.05     27.84     22.60     25.65     14.40      9.14     18.37     16.39     12.11     11.74      5.90      3.33   -999.00    -10.84    -12.70     -6.50    -12.23    -14.74     -7.76    -14.08    -16.21    -21.66    -20.67     -7.93     -2.45     -1.10      4.27      8.00      8.48     13.32     19.82     25.03     19.63     10.10     12.95     25.58     10.43      4.18     -0.19      5.34     -2.07     10.72     19.17     18.44     22.25     21.40     17.12     15.68     17.17     13.94     14.43     10.05      2.97      1.00      3.37      2.75 
    40.72     34.32     39.63     40.00     44.65     53.71     55.94     55.90     60.50     50.84     54.19     55.25     50.22     43.88     46.98     52.73     57.99     50.97     47.08     49.98     50.98     50.34     44.87     44.60     47.04     39.63     34.92     38.25     33.09     28.15     24.99     20.31     20.76     19.08     15.61     12.02     12.40      8.81      2.82      6.37      1.31      2.88      1.07      3.44      5.20   -999.00    -11.30    -17.79    -12.96    -17.00    -19.62    -11.51    -20.15    -12.86    -16.79    -14.74     -0.44      6.88      3.12      5.34      5.32      8.16     16.83     24.13     30.19     23.15     13.27     13.59     19.30      5.76      2.40     -0.47      1.27      2.82     22.32     22.98     15.09     16.17     21.07     20.79     18.34     18.45     14.85      9.13      3.87     -1.93     -2.69      2.38      2.52 
    35.90     31.71     34.49     34.50     35.87     43.88     47.92     46.49     50.97     47.53     47.67     43.60     42.51     37.29     42.29     48.05     47.55     43.25     37.02     32.52     34.26     37.21     31.84     33.00     36.69     31.74     24.30     24.84     24.59     17.96     16.03     13.73     14.00      9.88      7.32      3.69      3.47      1.18     -2.93     -3.97     -7.91     -1.69     -6.91     -2.64      0.81   -999.00     -4.72    -19.91    -13.90    -15.68    -15.81    -11.46    -14.83     -7.54     -8.78     -3.32      2.21      6.49      5.14      8.63      8.74      7.03     20.05     26.23     30.38     22.61     20.54     24.17     19.00      7.75      7.67      8.43      9.14      6.45     21.43     24.03     16.78     19.34     23.97     24.79     21.57     16.56     13.36     10.99      1.68     -3.58     -0.67      6.66      4.49 
    31.14     26.75     22.43     24.63     26.10     42.88     45.74     42.18     43.47     36.46     41.08     44.50     37.58     25.33     29.42     36.69     31.43     31.09     32.45     31.64     30.71     28.80     20.10     22.98     26.21     19.73     16.13     13.82     11.42      6.45     11.22      9.09      8.95      4.06     -3.57     -1.85      0.55      2.94      0.02    -10.23    -16.34     -9.03    -10.55    -11.81    -11.39   -999.00    -11.39    -18.69    -13.63    -11.89     -9.61     -4.97     -2.89     -0.02     -2.39     -0.06      3.97     10.87      8.74      8.44      8.93     10.09     18.01     27.04     30.60     21.41     21.97     31.68     22.90     13.89     17.33     19.53     15.32     15.62     23.94     27.03     26.35     26.54     26.40     27.32     25.56     20.34     15.52     12.21      8.07      2.52     -1.40      3.06      2.36 
    27.43     19.26     15.47     18.85     25.50     42.79     36.43     36.70     38.27     30.84     26.50     31.78     33.63     26.79     29.30     31.25     17.73     17.65     22.88     17.23     14.57     17.34     15.30     17.20     12.30      7.29     15.66     14.18      8.38      9.84     16.29     12.97     11.71      7.81     -2.42      3.19     -1.50     -1.03     -4.59    -13.36    -16.04     -9.42     -9.44    -18.43    -21.74   -999.00    -17.95    -15.69    -16.01     -9.24    -10.33     -5.77     -1.43      4.50     -1.39      4.80     10.68     17.22     12.53     10.51      8.08     10.04     18.41     30.43     31.44     22.60     31.78     36.34     19.77     11.78     20.07     22.85     22.28     23.77     28.30     32.46     32.19     24.87     26.27     23.10     23.51     19.16     17.72     15.90     12.36      3.06     -3.80     -1.14      3.09 
    18.79     19.70     17.90     20.95     22.00     24.91     25.19     30.05     28.13     16.43     15.56     21.79     24.88     21.38     24.27     26.03     14.06     12.25     14.54     16.42     13.63     12.10     15.78     19.93     14.32      8.19     13.98     14.48      9.56     10.94     20.15     14.06      5.15      2.55     -5.11     -3.87     -6.30     -8.16     -7.72     -7.78    -10.48    -10.30     -8.09     -9.77    -10.78   -999.00    -12.83     -7.22    -10.02    -15.93     -8.51     -2.98      4.73      8.85      4.69     10.77     11.05     14.91     17.25     18.23     16.34     21.64     25.53     34.67     36.32     28.51     31.42     35.33     26.19     15.75     24.56     28.15     27.27     28.55     37.43     34.10     30.71     23.67     24.72     23.98     23.44     22.94     15.89     14.50      0.21     -4.94     -4.34     -0.84      1.50 
     6.05      5.33      3.39      7.93      9.99     21.55     18.58     20.39     21.27      8.87      4.70      7.96     22.20     20.72     20.91     24.47     17.99     10.42     11.43     14.15      8.58     13.80     16.98     14.38     10.02      9.10     15.14      9.86      7.17      9.66     11.59      3.99     -3.88     -3.08     -8.78     -2.07     -7.46    -14.44     -4.46     -9.70    -13.07     -9.68    -11.66     -6.06     -3.06   -999.00     -5.69    -11.33     -8.55     -9.47     -1.22      5.45      3.67      1.85      0.23     13.38     19.54     22.51     25.81     28.80     36.53     34.61     27.01     39.11     38.07     32.46     30.78     23.81     29.29     32.53     34.64     33.18     28.47     23.40     39.99     45.69     32.97     24.91     25.72     32.53     28.57     23.65     11.59     13.84      4.93      6.78      8.12      5.10      7.27 
     7.35     -2.47      1.02      8.11      7.17     14.14     18.84     10.35      8.82      0.15     -1.09      3.35     17.61     22.67     20.07     14.33      7.65      7.05     10.06      9.26      7.86     12.38     13.69     15.25     11.83      2.97      3.40      9.14      6.28      5.85      6.15     -3.09     -7.73     -0.39     -7.28     -4.29     -1.05     -7.60     -5.86     -9.28    -14.04    -11.07    -12.76    -14.14    -14.10   -999.00     -2.74     -2.68     -4.59     -0.36     -1.31     17.92     18.44     20.81      8.54     17.45     32.47     31.98     47.25     46.67     47.29     42.30     28.49     39.86     38.63     34.32     38.04     27.80     25.65     39.03     39.52     33.52     28.53     24.39     28.74     28.11     30.40     34.25     22.85     28.93     23.48     11.92      1.57      5.36      2.01      1.02     14.48     17.20     13.65 
     6.16     -4.13      0.37     16.56     15.19     10.23     11.42     12.45      9.22      4.51      1.16      6.69     17.56     21.21     21.15     17.85      8.04      2.02      7.73      8.93      5.10      7.62      5.30     12.06     12.73      3.03      5.77      2.33     -0.51      0.05      1.45     -2.65    -11.52    -10.46    -15.64     -7.54     -0.83    -13.86    -11.97    -16.19    -18.62    -12.34     -7.42     -2.11     -0.26   -999.00     -0.00      1.95      3.51      2.53     -1.21     23.40     19.82     17.05     16.10     23.19     61.51     54.53     57.67     59.53     53.24     40.74     36.17     53.00     49.16     44.42     45.68     31.61     32.29     38.25     52.84     41.52     35.59     28.01     34.98     37.28     27.81     28.04     36.78     29.03     16.72     16.96     15.90     11.78     -1.70      3.38     31.05     26.62     20.56 
   -10.27    -13.95     -9.22     -0.24     10.20     15.63      9.40      9.17     14.84      5.81      0.75      2.72      3.90     13.34     14.04     11.69     11.12      8.74      2.87     11.63     14.70     11.04      6.77      4.84     -0.49     -6.21     -0.96     -0.89     -2.46      4.37      0.37    -10.66    -13.89    -17.01    -17.22     -8.12    -13.40    -23.71    -23.45    -21.16    -22.22     -9.01    -13.61    -18.75    -19.00   -999.00      1.12      6.35      5.88     10.68     20.48     46.46     55.70     46.91     29.97     32.28     54.22     55.87     51.92     45.20     57.34     62.80     58.77     57.37     58.46     52.35     39.62     43.48     43.59     26.07     38.89     36.08     20.30     38.01     51.78     39.03     33.54     30.18     31.63     27.83     27.08     16.41      0.76     11.19     15.06     16.63     17.35     23.25     28.96 
