ALO Lidar Data on 20160228

UT (hour) for each column
    -1.24     -3.50     -2.37     -0.43      0.82      0.50      0.06     -1.22     -1.58     -0.57      1.00      1.43      0.67      0.42 
    -2.19     -3.08     -1.76     -1.01      0.17      0.31     -1.60     -1.21     -0.80      0.02     -0.32      0.65      0.87      1.33 
    -1.79     -1.15     -0.12     -2.11     -1.40      0.88     -1.24     -0.80      0.71     -0.01      0.44      1.53     -0.12      0.42 
    -1.76     -2.44     -0.84     -1.75     -1.41      1.89      0.68     -1.05     -0.36     -1.17     -0.18      1.38      0.53      0.04 
    -0.95     -2.40     -2.24     -1.13     -1.08      2.43      1.51     -0.35     -1.96     -2.22     -0.69      1.13      2.95      1.46 
     0.02     -1.68     -1.39     -0.36     -0.23      1.45      3.14      2.61      0.51     -1.15     -1.02     -0.87      4.11      3.48 
    -0.01     -2.92     -1.36     -1.94     -0.14      0.11      3.41      3.78      1.97      0.96      0.64      1.40      1.36      4.02 
    -0.46     -3.03     -2.29     -4.89     -1.87      0.11      2.52     -1.23      2.25      2.76      2.61      2.85      0.26      3.14 
  -999.00     -3.00     -3.03     -3.06     -2.00     -1.46      0.75     -3.42      2.63      1.63      1.70     -2.13     -0.45     -1.01 
  -999.00     -6.39     -2.48     -1.32     -1.33     -0.13   -999.00   -999.00   -999.00     -0.20      0.10     -2.94   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   555.93    490.78    687.28   1309.38   1052.49    459.77    312.96    287.41    646.55    552.77    335.51    513.02    739.23    302.00 
  -999.00   -999.00   1529.33   1825.09   1512.65    577.58    271.62    199.65    449.78    442.19    229.11    392.28    295.45    316.26 
  -999.00   -999.00   1031.31   1116.31    795.18    313.24    303.11    179.55    204.83    457.34    410.33    288.83    282.46    333.07 
  -999.00   -999.00    233.23    254.98    207.49   -999.00   1260.01   1217.18   1231.80   -999.00   -999.00   -999.00   -999.00    268.57 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    296.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.05    249.16    417.69    382.16    274.10 
   237.09    174.08    153.09   -999.00    335.26    283.67    531.04    390.37    265.73    218.77    232.12    281.67    252.72    357.10 
   104.57     77.90     64.64   -999.00    216.00    226.42    358.95    299.08    140.99     96.25     91.75    116.70    105.46    224.51 
    10.41      7.79     15.09     31.48     39.46     47.89     29.43     27.48     20.72     13.08     14.99     28.76     19.88     15.74 
     4.19      3.08      3.59      3.84      3.56      3.54      3.37      3.43      3.26      3.20      3.17      3.42      3.70      3.39 
     3.27      2.51      2.57      2.60      2.53      2.51      2.54      2.51      2.50      2.54      2.53      2.54      2.64      2.44 
     2.98      2.29      2.33      2.33      2.28      2.29      2.34      2.30      2.30      2.33      2.27      2.23      2.26      2.10 
     2.71      2.11      2.14      2.12      2.07      2.07      2.14      2.09      2.11      2.14      2.08      2.04      2.06      1.90 
     2.51      1.96      1.98      1.98      1.96      1.96      1.99      1.97      1.99      2.02      1.96      1.84      1.78      1.62 
     2.32      1.86      1.86      1.85      1.71      1.72      1.80      1.79      1.78      1.82      1.73      1.50      1.46      1.38 
     2.00      1.64      1.63      1.55      1.39      1.41      1.53      1.51      1.51      1.53      1.44      1.28      1.30      1.29 
     1.73      1.43      1.39      1.30      1.25      1.28      1.37      1.32      1.33      1.33      1.28      1.25      1.23      1.23 
     1.61      1.32      1.25      1.21      1.22      1.25      1.28      1.25      1.26      1.27      1.24      1.21      1.20      1.20 
     1.54      1.24      1.18      1.19      1.20      1.22      1.23      1.23      1.26      1.24      1.20      1.19      1.20      1.20 
     1.50      1.19      1.17      1.19      1.20      1.20      1.21      1.22      1.25      1.21      1.18      1.20      1.22      1.21 
     1.48      1.17      1.17      1.19      1.21      1.19      1.20      1.20      1.22      1.22      1.20      1.21      1.22      1.22 
     1.49      1.18      1.17      1.20      1.21      1.20      1.20      1.20      1.21      1.20      1.17      1.19      1.21      1.21 
     1.51      1.18      1.17      1.19      1.19      1.17      1.18      1.18      1.18      1.15      1.12      1.14      1.17      1.17 
     1.50      1.18      1.16      1.16      1.15      1.12      1.14      1.13      1.14      1.12      1.09      1.11      1.13      1.13 
     1.44      1.14      1.11      1.12      1.12      1.10      1.10      1.11      1.13      1.13      1.10      1.11      1.12      1.12 
     1.40      1.10      1.07      1.10      1.11      1.10      1.10      1.10      1.12      1.12      1.11      1.11      1.13      1.13 
     1.40      1.10      1.07      1.10      1.12      1.11      1.11      1.10      1.12      1.12      1.11      1.11      1.13      1.13 
     1.40      1.10      1.08      1.10      1.12      1.11      1.11      1.10      1.12      1.13      1.11      1.12      1.14      1.14 
     1.41      1.10      1.08      1.10      1.11      1.11      1.12      1.11      1.12      1.13      1.12      1.13      1.15      1.15 
     1.41      1.11      1.09      1.10      1.12      1.12      1.13      1.13      1.14      1.15      1.14      1.15      1.17      1.17 
     1.43      1.12      1.10      1.12      1.13      1.13      1.14      1.15      1.16      1.16      1.15      1.17      1.19      1.19 
     1.46      1.14      1.12      1.13      1.14      1.14      1.16      1.16      1.18      1.17      1.17      1.18      1.22      1.23 
     1.44      1.13      1.11      1.13      1.15      1.15      1.16      1.16      1.19      1.20      1.19      1.20      1.24      1.25 
     1.40      1.10      1.10      1.14      1.16      1.16      1.18      1.18      1.22      1.23      1.22      1.24      1.27      1.29 
     1.40      1.09      1.12      1.17      1.21      1.23      1.23      1.23      1.26      1.28      1.26      1.28      1.32      1.32 
     1.46      1.14      1.18      1.27      1.32      1.35      1.34      1.33      1.35      1.38      1.35      1.34      1.39      1.38 
     1.64      1.26      1.32      1.42      1.47      1.49      1.47      1.46      1.47      1.49      1.45      1.43      1.46      1.45 
     1.88      1.44      1.49      1.57      1.61      1.60      1.58      1.56      1.57      1.58      1.54      1.52      1.54      1.54 
     2.13      1.62      1.65      1.68      1.71      1.70      1.68      1.67      1.65      1.63      1.56      1.54      1.58      1.59 
     2.31      1.76      1.76      1.79      1.82      1.82      1.79      1.75      1.72      1.66      1.55      1.51      1.56      1.59 
     2.43      1.86      1.86      1.90      1.94      1.92      1.89      1.83      1.80      1.73      1.62      1.54      1.54      1.55 
     2.56      1.98      1.97      2.01      2.03      2.01      1.99      1.92      1.94      1.91      1.80      1.72      1.66      1.61 
     2.67      2.09      2.09      2.17      2.20      2.15      2.12      2.11      2.18      2.18      2.11      2.04      1.99      1.88 
     2.88      2.22      2.22      2.35      2.41      2.35      2.34      2.37      2.51      2.54      2.48      2.46      2.44      2.35 
     3.15      2.43      2.45      2.67      2.69      2.63      2.62      2.70      2.91      2.98      2.93      2.91      2.94      2.91 
     3.57      2.77      2.89      3.13      3.10      2.98      2.98      3.18      3.43      3.49      3.44      3.43      3.44      3.43 
     4.22      3.27      3.49      3.63      3.57      3.47      3.45      3.70      4.00      3.97      3.88      3.86      3.83      3.82 
     4.86      3.77      3.88      4.01      3.99      3.89      4.00      4.16      4.43      4.36      4.18      4.09      4.09      4.15 
     5.37      4.15      4.20      4.39      4.25      4.23      4.48      4.63      4.99      4.69      4.42      4.27      4.48      4.70 
     5.77      4.57      4.73      4.83      4.74      4.72      5.06      5.24      5.36      4.96      4.65      4.65      5.13      5.50 
     6.37      5.33      5.55      5.62      5.40      5.42      5.80      6.06      5.85      5.50      5.16      5.32      6.06      6.62 
     7.55      6.41      6.72      6.75      6.18      6.39      6.69      6.95      6.49      6.14      6.06      6.48      7.77      8.39 
     9.36      7.92      8.07      7.81      7.61      7.70      8.11      7.86      7.15      7.04      7.51      7.92      9.40     10.10 
    12.43      9.85      9.71      9.20      9.17      9.51     10.03      9.07      7.84      8.40      9.13      9.89     11.36     12.57 
    16.41     12.02     12.07     11.62     11.08     11.00     11.28     10.44      9.00     10.02     10.64     12.04     14.18     14.24 
    21.13     15.17     14.45     13.99     13.64     12.74     13.28     12.05     10.84     12.67     13.34     15.60     17.34     17.06 
    28.42     21.90     17.83     16.75     16.28     16.24     17.15     14.65     13.46     15.68     18.34     18.74     19.58     19.67 
    33.51     23.99     20.62     18.92     18.76     18.42     20.77     16.08     18.04     19.35     21.69     20.78     21.73     22.90 
    48.89     32.33     26.34     26.52     22.93     22.35     23.79     18.04     20.14     23.49     22.55     24.19     27.48     23.43 
    48.29     41.23     31.64     31.09     27.13     24.29     26.04     21.21     22.12     28.03     34.64     30.17     26.48     23.05 
    64.18     38.89     35.11     42.43     31.06     26.18     26.83     36.95     41.37     28.79     34.27     28.99     24.20     24.22 
    71.16     43.71     40.16     49.00     36.95     34.35     28.47     37.22     46.19     29.94     30.21     28.58     33.01     37.28 
    60.69     45.08     44.21     43.21     39.36     51.15     40.23     40.84     53.82     44.80     38.48     31.58     41.30     43.75 
   136.59     88.30     64.44     49.42     46.68     59.49     49.86     44.59     49.91     46.93     40.66     34.58     37.75     46.43 
   235.05    140.90     78.15     62.46     55.35     58.97     46.01     40.24     51.99     51.13     38.14     35.11     50.26     75.23 
   180.21    122.46     71.16     65.81     51.73     54.16     71.16     44.96     54.26     63.00     68.53     53.42     56.90    101.03 
   128.58    109.07    110.02     61.70     64.66     60.50     79.30     59.22     52.52     71.41     69.71     62.22     87.77    142.97 
   110.90     93.01    100.04     76.87    106.65     65.36     86.77     95.03     52.97     63.62     60.66     62.88    121.00    113.52 
    99.17     74.43    108.33    102.83    168.28     65.66     81.91    164.93    196.43    132.46     59.71     57.65    105.94    104.41 
   118.12    143.50    170.13    119.23    136.18    105.05     76.54    130.52    160.48    118.26     59.85     60.41    100.07    119.08 
   229.08    127.29    236.69    213.77    123.26     99.16     94.70     98.06     80.69     72.64     81.61     82.48    112.83    107.99 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -43.50    -36.89    -40.13    -37.60    -24.50    -30.96    -20.35    -20.59    -26.97    -21.24    -37.54    -32.86    -25.93 
   -35.33    -34.35    -26.28    -28.57    -25.25    -27.44    -25.90    -20.72    -24.89    -29.21    -31.40    -25.33    -16.26    -14.53 
   -31.53    -30.06    -28.70    -27.31    -26.75    -12.81    -14.37    -13.44    -13.98    -32.40    -32.12    -27.93     -5.68     -6.98 
   -37.37    -12.26    -14.35    -16.12    -13.40     -5.62    -11.97    -15.87    -24.11    -32.58    -30.22    -26.29    -11.88      0.47 
   -31.72    -27.29    -19.58    -12.41     -8.25    -15.41    -20.91    -12.61    -11.51     -5.39    -13.65    -23.33      6.98     21.71 
   -13.35     -6.71     -5.86     -6.51     -7.44     -3.37    -10.14    -12.44    -15.14    -22.47     -4.35      9.94     24.45     30.87 
   -17.31     -3.98     -8.58      9.95     10.06      9.42      4.40     11.15      7.39      9.98     20.14     36.59     37.42     43.04 
    -3.31      4.99     13.23     32.99     29.68     25.37     16.80      9.22     14.20     19.36     30.25     38.47     46.76     48.56 
    20.30     22.84     30.57     39.10     44.93     40.31     37.00     34.06     32.81     41.97     53.47     59.44     60.04     47.12 
    33.00     38.85     57.56     61.65     57.52     57.25     51.79     47.65     47.51     57.52     63.38     59.19     67.09     58.04 
    48.54     49.08     57.44     67.29     67.77     68.35     62.65     53.05     57.86     72.55     71.37     69.21     68.65     64.05 
    71.96     70.68     69.06     77.08     73.06     72.97     79.39     65.66     66.88     74.86     70.39     69.75     75.83     72.60 
    72.00     74.59     72.60     76.30     73.48     79.01     89.98     75.45     78.29     80.13     74.71     78.60     83.30     79.99 
    72.97     75.67     77.34     77.15     75.64     82.38     93.98     84.95     84.14     87.54     84.84     85.55     85.95     82.24 
    80.79     81.73     88.82     87.08     80.19     84.91     93.00     87.75     79.76     87.55     87.70     86.78     87.43     88.38 
    90.56     87.44     89.63     82.31     78.24     86.54     93.71     88.31     83.58     86.16     87.71     82.55     86.36     86.88 
    85.43     86.63     85.01     78.70     81.24     86.16     89.61     92.62     86.03     84.91     81.33     78.01     82.97     83.19 
    89.51     91.68     83.35     82.39     86.65     86.31     85.43     80.61     73.17     80.28     78.56     78.37     81.51     84.66 
    87.49     83.08     78.50     84.20     93.86     88.08     87.18     78.03     78.76     75.89     74.49     73.53     68.83     65.35 
    75.70     79.04     85.86     84.42     80.84     84.98     86.32     75.27     72.98     69.22     75.10     76.78     75.50     74.11 
    76.89     80.40     85.10     81.03     70.74     70.43     74.42     73.63     65.52     58.85     58.94     61.45     64.75     61.05 
    77.90     76.36     73.64     77.01     71.49     76.83     78.54     68.26     57.90     48.40     48.33     57.92     66.42     61.39 
    60.68     64.62     67.89     62.44     53.81     64.89     61.63     48.25     43.64     44.40     45.92     42.42     46.59     44.98 
    59.08     62.16     60.94     53.85     46.54     47.74     50.23     37.34     32.33     43.63     40.67     37.72     40.54     33.12 
    47.04     45.70     45.74     44.40     35.60     36.68     34.29     25.88     21.90     18.15     16.68     27.36     28.32     20.28 
    40.33     39.47     37.26     32.42     21.55     29.33     26.42     21.70     13.38      8.25     12.92     15.79     20.27     16.19 
    23.52     25.40     26.18     20.16      9.78     23.38     20.44     -1.00     -0.72      0.34     10.21     15.40     15.22      8.68 
    17.90     12.35     11.09     11.96     14.52     11.58     13.37     -0.51     -4.07     -3.75      6.00      3.84      5.78      8.46 
     5.02      4.28      4.58      2.57      4.18      5.44      6.36     -2.71    -11.64     -9.51      1.12      0.59     -3.49     -5.85 
     2.87      3.15      1.26     -5.42     -5.23      0.26     -1.41    -11.19    -15.39     -8.42     -3.86     -3.99     -5.75    -13.61 
    -5.88     -4.88     -4.95     -9.26    -16.73     -7.41     -6.99    -13.54    -19.38    -10.70    -11.06     -7.40     -5.24     -8.04 
    -7.41    -13.87    -14.39    -10.05    -11.64    -13.17     -7.96    -18.41    -21.18    -21.77    -16.08     -9.98    -13.32    -17.38 
   -10.95    -10.39     -6.72     -9.66    -20.32    -22.52    -14.01    -15.42    -12.57    -17.12    -15.14    -21.19    -21.17    -20.76 
   -28.06    -28.93    -22.69    -12.47    -29.64    -32.71    -20.81    -24.34    -19.49    -14.20    -10.28    -20.81    -42.47    -33.77 
   -16.85    -25.71    -28.22    -22.43    -16.66    -11.81    -21.09    -32.69    -29.01    -20.86    -24.03    -30.13    -29.81    -20.49 
  -999.00    -18.28    -13.53    -32.25    -15.46     -7.00      1.03    -23.71    -30.29    -26.74    -29.46    -41.78    -29.45    -16.36 
  -999.00    -24.11    -28.74    -29.39    -24.28    -20.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
  -999.00   -999.00   -999.00   1464.86   1464.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   2096.90   2096.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   2318.77   2318.77   1234.92   1390.93    197.58    143.68     71.63     71.63   -999.00   -999.00   -999.00 
    35.30     32.69    106.48    125.67     46.04     37.35     35.64     27.47     20.14     20.89     36.61     45.49     40.24     38.11 
    20.74     15.69     17.89     17.48     15.52     16.21     16.64     16.27     15.47     15.31     18.06     18.41     16.74     16.39 
    18.14     13.67     14.33     13.70     13.78     13.92     14.07     14.09     13.90     14.20     14.68     14.59     14.07     13.47 
    16.64     12.38     12.92     12.17     12.16     12.45     12.77     13.04     12.92     13.15     12.84     12.85     12.10     12.07 
    15.18     11.68     12.11     11.49     11.62     11.79     12.05     12.21     12.29     12.39     12.17     11.98     11.01      9.46 
    14.63     11.26     11.58     10.86     11.53     11.32     11.53     12.04     11.81     12.04     11.53     10.42      9.09      7.90 
    13.91     10.08     10.98      9.07      8.93      8.56      9.41     10.51     10.40     10.82      9.01      8.01      7.56      7.57 
    11.26      8.31      9.04      7.47      7.56      7.54      8.10      8.84      8.49      8.54      7.54      7.34      7.35      7.59 
     9.81      7.61      7.81      7.02      7.10      7.34      7.82      8.33      7.85      7.87      7.37      7.16      7.28      7.32 
     9.37      7.16      7.08      6.87      7.14      7.08      7.69      7.64      7.49      7.42      7.25      7.15      7.22      7.33 
     9.18      6.99      7.14      6.91      7.21      7.21      7.40      7.47      7.45      7.35      7.21      7.20      7.17      7.42 
     9.19      6.99      7.18      6.94      7.12      7.28      7.50      7.59      7.38      7.27      7.39      7.30      7.25      7.49 
     9.22      6.98      7.20      7.00      7.19      7.09      7.60      7.49      7.40      7.42      7.30      7.22      7.27      7.47 
     9.17      7.07      7.30      6.98      7.13      7.21      7.55      7.48      7.36      7.11      6.97      6.99      7.13      7.24 
     9.51      7.11      7.30      6.89      6.89      6.98      7.21      7.26      7.06      6.81      6.75      6.84      6.95      7.02 
     9.26      6.85      7.04      6.66      6.69      6.75      6.89      6.97      6.87      6.82      6.84      6.80      6.83      6.85 
     9.02      6.57      6.83      6.44      6.62      6.65      6.79      6.80      6.79      6.78      6.84      6.74      6.80      6.82 
     8.84      6.52      6.66      6.26      6.65      6.58      6.80      6.80      6.74      6.79      6.81      6.82      6.74      6.93 
     8.83      6.53      6.65      6.28      6.61      6.58      6.83      6.79      6.65      6.84      6.77      6.86      6.76      7.01 
     8.79      6.53      6.71      6.49      6.67      6.58      6.86      6.86      6.83      6.82      6.85      6.90      6.92      7.02 
     8.78      6.66      6.83      6.51      6.54      6.65      6.97      7.04      6.94      6.84      7.00      7.06      6.98      7.09 
     9.01      6.79      6.96      6.59      6.65      6.64      6.95      6.96      6.88      6.89      6.97      7.04      7.05      7.18 
     9.10      6.86      7.07      6.72      6.80      6.82      7.04      7.14      7.06      6.84      6.95      7.13      7.25      7.38 
     8.97      6.69      6.93      6.65      6.72      7.08      7.16      7.15      7.06      7.13      7.24      7.32      7.31      7.37 
     8.57      6.48      6.76      6.46      6.67      6.86      7.19      7.16      7.11      7.28      7.38      7.38      7.44      7.55 
     8.48      6.38      6.72      6.52      6.98      7.21      7.36      7.42      7.44      7.55      7.68      7.54      7.60      7.76 
     8.97      6.71      6.99      6.99      7.59      7.73      7.83      8.06      8.08      8.07      8.17      7.94      7.97      8.24 
    10.13      7.46      7.81      7.76      8.38      8.49      8.59      8.71      8.76      8.71      8.74      8.57      8.48      8.53 
    11.37      8.46      8.92      8.75      9.18      9.19      9.33      9.45      9.33      9.28      9.09      9.03      9.00      8.99 
    12.34      9.39      9.77      9.49      9.84      9.66      9.90     10.16      9.95      9.69      9.34      9.14      9.19      9.29 
    13.24     10.18     10.57     10.15     10.44     10.32     10.54     10.69     10.36      9.94      9.47      9.06      8.96      9.32 
    14.29     10.71     11.10     10.61     11.01     10.92     11.04     11.10     10.83     10.45      9.86      9.10      8.88      9.16 
    15.01     11.20     11.58     11.10     11.35     11.44     11.66     11.70     11.47     11.13     10.90     10.35      9.67      9.30 
    15.56     11.85     12.29     11.84     12.13     12.37     12.45     12.84     12.73     12.33     12.31     12.04     11.28     10.44 
    16.54     12.86     13.31     12.85     13.49     13.16     13.85     14.40     14.36     14.39     14.19     14.14     13.60     12.79 
    18.05     13.75     14.73     14.18     14.27     14.39     15.91     16.95     16.55     16.93     16.34     15.87     15.96     15.99 
    20.64     15.83     16.91     16.13     16.67     16.79     18.00     19.76     19.62     19.14     19.10     18.31     18.47     18.83 
    23.73     18.53     19.58     18.74     19.39     19.24     21.04     22.57     22.06     21.09     20.49     20.64     20.96     21.11 
    28.34     21.45     22.99     21.27     21.73     21.84     24.63     24.77     22.85     22.41     21.82     21.97     23.04     24.15 
