ALO Lidar Data on 20160313

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.42      0.12     -0.24     -0.31     -3.20      0.26     -0.33     -0.76      1.94     -2.21     -2.60     -1.29     -3.20     -0.91     -0.29     -1.26     -0.37   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.41      0.04     -2.23      0.48     -2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.98     -2.14     -1.79     -0.59     -1.04      0.36     -3.19     -2.07     -1.19     -1.66      1.88      1.72      0.90      1.68      0.17      1.77      2.07      0.11      1.03      1.95 
  -999.00   -999.00   -999.00   -999.00      0.36     -0.88     -1.06      2.69      1.01      1.56      4.42      0.40     -2.58   -999.00   -999.00      3.23     -2.82     -0.54      2.79      2.17      1.00      1.35     -1.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.63   -999.00      3.37   -999.00   -999.00   -999.00   -999.00   -999.00     -2.69     -1.19     -2.06     -2.80     -1.02      3.03      0.81     -0.78      0.40     -0.36      3.40      3.46      1.73      1.41     -0.08      1.57      2.22      2.57      2.29      0.93 
  -999.00   -999.00     -3.36     -1.18     -1.70     -0.37     -0.80      2.70     -1.54      1.34      4.75      2.66      0.93     -0.05     -0.60      0.28     -1.24      4.00      4.29      2.17      1.13      2.72     -1.59      3.01   -999.00   -999.00     -6.45     -0.41   -999.00   -999.00   -999.00     -3.98     -1.87     -3.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.96     -1.38     -3.13     -3.38     -0.75      2.69      0.62   -999.00   -999.00   -999.00      0.17      0.19      2.75      0.55     -2.19     -0.17      2.33      2.69      2.95      2.38      0.99      3.42      2.41      0.87      1.73      0.17      2.07      3.86      2.93      0.05     -0.69 
    -4.15     -1.82      0.41     -2.05     -3.06     -0.01      0.23      1.86     -0.29      3.97      5.06      2.36      0.79      0.46      1.43      0.49      1.20      3.11      5.51      1.24     -0.19     -0.70     -0.84      3.70      2.57     -2.81     -5.89      1.09      0.18     -1.99      0.55      0.02     -1.09     -3.89     -6.60     -3.97     -3.65     -5.54     -7.38     -9.59     -6.54     -0.91     -0.64     -0.99     -1.04      2.44      2.20   -999.00   -999.00      0.00      2.23      3.94      3.93      1.17     -0.88      0.38      2.21      2.85      4.42      3.86      2.21      2.49      1.55      1.18      1.74     -0.52      1.57      3.52      1.34     -0.85     -0.99 
    -5.10      0.79      1.25     -1.90     -5.63     -1.86      2.88      1.08     -2.15      2.72      5.20      5.06      2.99      2.07      2.85      1.36      0.56      0.25      4.49      4.18      3.47      0.61     -1.08      3.14     -0.14     -2.26     -5.00     -0.69     -1.17     -2.58      1.39      0.00     -3.90     -5.21     -6.84     -8.41     -7.23     -5.60     -4.60     -3.87     -4.72     -2.42      1.64      2.14      1.76      3.68      3.66     -2.29     -0.27     -0.34      0.58      2.10      2.04     -0.25      0.17      0.75      3.10      3.09      3.85      3.35      1.27      2.56      2.87      0.32      0.62      2.12      1.48      2.39      1.75     -0.44     -0.95 
    -2.44     -1.83     -2.27     -3.40     -5.65     -1.12      5.44      2.44     -4.45     -1.65      2.65      5.63      3.20     -0.57     -1.81      1.81      0.85      0.90      2.63      4.12      3.20      1.34      0.40      1.12      0.79   -999.00     -2.12     -2.15     -2.65     -1.64     -0.48     -2.01     -2.43      0.85      0.02     -3.31     -7.92     -8.23     -3.08     -3.00     -2.31     -2.01     -0.90      0.20      1.20      2.37      2.33     -0.86     -1.46     -1.87     -1.45      1.65      1.30      1.14      1.61      1.32      3.15      2.60      2.61      2.59      0.91      2.29      3.62      0.35      1.08      5.47      2.84      1.32      0.93      0.24     -1.19 
    -2.98     -3.82     -3.90     -5.11     -4.70     -0.87      5.38      3.21     -2.53     -3.45      1.64      4.41      2.82      1.14     -1.13      1.99      3.13      2.50      2.31      2.93      2.29      0.90      0.74     -1.21     -0.45     -0.56     -1.53     -2.59     -2.21     -1.15     -1.22     -3.85     -2.30      1.48      2.14     -0.39     -9.11     -9.91     -2.21     -2.75     -0.96     -0.08     -1.96     -1.55     -0.72      1.20     -0.55     -2.68     -0.59     -0.89     -0.15      2.69      1.52      1.51      2.66      2.57      2.28      1.33      2.39      3.70      2.89      2.36      3.63      3.08      1.66      3.14      3.61      2.62      1.39      0.79      1.09 
    -4.41     -3.91     -4.09     -4.89     -4.18     -1.20      3.12      3.18     -0.19     -1.44      0.05      1.92      1.40      1.65      2.16      4.08      2.24      2.43      3.97      3.80      0.47     -0.39      1.95      0.61     -2.11     -1.37     -3.37     -1.24     -4.32     -3.95     -1.46     -1.84     -0.82     -0.09      1.11     -3.04     -5.76     -6.18     -4.98     -4.19     -3.38     -1.02     -1.19     -1.26     -2.24     -0.95     -0.97     -2.37      0.68      0.48      0.68      1.59      0.42      0.62      1.72      2.34      2.30      1.18      1.93      2.85      2.66      2.33      2.11      0.91     -0.89      1.44      2.51      3.47      2.17      0.97      2.72 
    -3.36     -3.82     -2.59     -2.52     -4.53     -0.08      2.10      3.09     -0.04      1.43      1.40      0.52      2.22      0.90     -0.03      6.17      2.67      1.83      6.11      4.69      1.48     -0.25      0.93      2.14      0.54     -1.06     -0.17      0.06     -4.59     -3.09     -1.04     -1.64      0.73     -0.51      0.93     -3.23     -2.78     -4.31     -6.45     -4.21     -5.94     -2.28      0.82      1.71     -1.91     -0.92      0.35      0.41      0.48     -0.31     -1.74      2.96      2.09      2.00      1.08      1.42      2.92      1.49      1.13      1.67      1.51      2.49      1.07     -1.13     -0.11      4.08      2.74      2.99      2.41      0.27      1.11 
    -2.75     -3.80     -1.66     -1.44     -2.30      1.48      4.10      2.97      0.31      3.48      3.50      2.76      3.25      2.81     -0.46      4.47      2.38      0.95      3.90      5.05      4.52      1.91      1.87      0.08      0.91     -0.44      2.71      2.41     -1.56     -0.42     -1.10     -2.50     -0.32     -0.03     -2.65     -3.14     -3.10     -5.28     -3.09     -4.96     -5.75     -1.58     -0.02      3.31     -0.88      0.33      0.62      0.47     -1.99     -1.92     -1.00      2.19      1.60      1.70      3.35      3.70      3.96      1.25      1.57      0.99      0.43      2.22      1.37      1.32      1.82      4.30      2.10      2.83      2.95      0.84      1.55 
    -1.08     -2.18     -1.04     -0.41     -0.07      0.92      3.10      2.58      0.90      3.84      3.47      4.24      3.93      4.44      1.58      4.12      3.15      2.59      4.79      6.68      4.61      2.67      1.06     -0.09      2.53     -1.86     -0.87      3.99     -1.08     -0.27     -0.06     -2.23     -1.06     -1.63     -4.03     -3.96     -2.98     -4.42     -2.21     -4.89     -5.78     -1.70     -0.38      2.15     -0.17      0.14      1.25      0.32     -0.56     -0.04      0.89      0.79      0.02      1.03      3.65      3.11      2.28      0.48      0.77      1.72      2.40      2.62      1.75      1.94      2.45      2.61     -0.48      1.93      3.96      2.25      1.63 
    -0.41     -0.05      0.36      0.03     -0.65      0.73      2.40      0.90     -0.07      2.08      2.60      3.32      3.54      4.94      3.89      5.41      4.77      4.87      6.00      6.74      5.40      3.40      0.67      0.77      2.44     -1.43     -4.33      2.90     -1.90     -3.28     -1.22     -2.33     -1.62     -1.49     -3.05     -4.52     -4.17     -5.50     -3.72     -1.49     -3.99     -0.40      2.25      0.71      1.60      0.63      2.31      0.91      0.97      0.47      0.06      1.55      1.60      4.00      3.62      2.41      3.87      0.35      1.00      2.50      3.62      3.76      0.88      0.45      1.14      1.47      1.03      2.94      3.77      4.19      4.81 
    -0.78      0.52      0.68     -0.19     -0.43      0.45      1.84      0.67     -1.80      2.30      3.63      2.96      2.69      3.21      3.57      6.24      3.43      4.22      3.00      4.44      6.37      3.02      0.67     -0.15      1.33     -1.60     -3.21      3.60     -0.57     -2.73     -1.34     -0.50     -2.13      0.06     -2.36     -4.26     -5.06     -4.73     -2.75     -0.32     -0.67      0.00      1.93     -0.42      0.70      0.57      0.83      1.24     -1.15     -1.30     -0.28      3.41      4.79      3.82      2.24      3.61      5.16      0.25      1.69      2.98      2.69      4.04      0.81      0.93      0.83      1.81      2.77      3.47      2.24      3.86      5.33 
    -1.74     -1.45      1.25      1.11     -0.89     -2.07     -1.66      0.90     -1.93      2.71      3.08      3.57      1.99      2.25      4.14      6.26      3.98      2.77      3.97      4.64      5.19      2.80      0.45      0.93      4.30     -2.55     -2.68      1.17     -1.13     -1.39     -1.19     -0.55     -2.33     -1.12     -1.57     -2.79     -3.67     -2.96     -2.59     -2.62     -2.30     -2.65      0.49     -0.92     -1.00      1.09      0.21      3.13   -999.00     -3.97      0.49      3.73      3.10      1.21      1.96      2.66      3.02     -1.60      1.21      2.27      2.13      2.73      2.03      3.15      1.51      3.95      3.38      0.20     -0.26      1.70      2.23 
    -2.56     -0.92      1.11      1.50     -0.01     -1.46     -2.52      0.54      0.01      2.81      3.39      3.69      2.01      1.64      3.82      5.04      3.33      2.91      3.72      4.08      2.55      3.14      1.85      3.55      5.36     -1.52     -3.64     -2.00     -2.11     -2.29     -0.15      0.56     -0.96     -1.92     -1.74     -2.35     -2.33     -3.20     -4.06     -4.74     -3.57     -2.46      1.68      2.05      1.56      1.65      0.76      2.23   -999.00     -1.73     -0.84      1.94      1.78      0.71      3.47      4.14      2.79     -0.96      1.27      2.03      1.81      0.82      1.62      2.74      1.44      3.26      3.52      1.48      0.70      0.94      1.86 
    -3.84     -1.58      0.83      0.87      0.57     -1.39     -0.72      1.21      0.60      1.41      3.78      3.33      3.02      2.88      3.23      4.59      2.27      2.52      2.76      2.51      3.04      3.21      2.73     -0.03      1.81     -0.60     -2.75     -2.01     -2.85     -2.40     -1.27     -0.74     -2.51     -1.71     -0.72     -0.95     -0.64     -2.42     -2.77     -2.56     -1.93      0.77      3.73      3.58      1.76     -0.00      0.01      1.61   -999.00     -2.57     -1.95      2.42      3.78      2.88      4.01      2.83      2.52     -0.08     -0.08      1.81      3.16      2.14     -0.31      0.48      1.22      1.41      2.16      4.42      2.64      1.66      2.61 
    -5.17     -3.48      0.79      0.54     -0.63     -0.82     -0.17      0.54     -0.12      0.42      2.28      3.50      2.56      3.41      3.51      5.52      2.55      1.01      3.08      2.46      4.43      2.74     -0.38     -1.19      2.53     -0.19     -3.29     -3.30     -2.89     -3.11     -1.08     -2.05     -5.01     -3.57     -1.93      1.52     -0.84     -2.08     -1.95     -1.31     -2.45     -1.48     -0.84     -0.03      0.41      2.54      1.33      1.85   -999.00     -2.45     -0.36      3.57      1.02      2.39      3.50      1.22      1.13     -1.64     -2.93      1.45      3.11      0.79     -0.81      1.10      1.53      0.93      1.09      3.11      2.94      1.96      2.47 
    -4.74     -2.23      0.72      1.28     -0.51     -0.05     -0.44      0.22      0.23      0.46      1.48      2.84      1.22      2.51      4.10      4.37      0.63      0.96      2.66      3.16      4.03      3.27     -0.04      1.12      3.75      0.72     -2.14     -3.02     -2.00     -2.37      1.22     -2.11     -3.15     -2.04     -3.37     -2.71     -1.44     -1.26     -3.78     -2.04     -1.73     -2.29     -1.34      0.13     -0.40      1.70      1.43      2.24   -999.00     -1.94      1.15      2.83      1.12      1.18      3.06      2.81     -0.55     -2.47     -2.32      0.70      2.13     -0.17      1.25      1.28      1.38      2.75      4.06      3.75      2.31      2.11      1.58 
    -1.84     -1.02     -0.34     -0.08     -0.10     -2.06     -0.38      2.93      0.53      0.83      3.51      0.35     -0.50      0.34      2.85      1.66      1.16      1.77      2.03      3.86      2.67      3.16      2.51      0.61      3.32      0.57     -1.76      0.01     -3.62     -5.29      0.80     -2.51     -5.91     -0.81     -0.34     -3.88      0.21     -0.99     -2.48     -1.90     -2.20      0.56      2.35      1.40     -0.32     -0.05      0.75      3.88   -999.00     -2.37      2.64      4.76      3.92      0.63      1.75      2.15      0.44     -1.77     -0.93      1.12      3.52      0.84      1.24      0.29      2.20      2.06      5.37      2.33     -0.97      1.97      1.62 
    -0.63     -1.06     -1.67     -1.97     -0.59     -2.89     -0.04      3.25     -0.18      0.44      1.57      1.35      0.70      0.77      3.13      3.39      1.28      1.21      3.11      3.48      3.94      3.86      2.28     -0.71      3.35      1.34     -3.32     -0.16     -1.50     -2.96     -3.01     -2.14     -5.63     -0.83      0.94     -3.16      0.34     -1.59     -1.99     -1.11     -3.87     -0.14      3.08      2.77     -0.00      1.17      2.27      2.87   -999.00     -0.77      3.52      6.13      5.08      2.36      2.02      1.55      2.70      0.62     -0.58      0.90      2.53     -0.09      1.03      2.88      2.68      0.31      1.13     -1.12     -2.44     -0.28     -0.15 
    -4.12     -1.66     -0.75     -1.56     -2.98     -4.27     -1.43      3.36      0.19     -0.40     -1.74      2.15      2.28      1.36      1.87      4.21      4.30      3.88      1.57      2.83      3.14      2.31      0.09     -0.33      6.16      4.64     -0.70      2.38      0.17      1.29   -999.00   -999.00     -2.29     -0.98     -1.28     -2.63     -3.56     -5.43     -3.68     -2.60     -1.92     -0.16      0.85      1.95      1.52      2.32      2.31      1.90   -999.00      1.03      1.00      1.95      3.89      2.38      1.52      1.96      1.56      2.03      0.52      2.04      1.25      0.15      1.81      4.51      3.46      0.39      0.35      0.87      0.51      0.63     -0.25 
  -999.00   -999.00   -999.00     -2.21     -2.45   -999.00     -0.54      1.35     -0.89      0.11      0.26      2.50      3.21      0.40     -2.24      1.60      5.48      4.04      1.83      2.38      3.51      4.62     -0.06     -1.17      0.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.75     -7.31     -3.54     -3.46     -0.84     -0.12      1.75      0.95      0.88      1.24      0.55      0.07   -999.00      2.66      0.84      1.78      2.72      3.23      2.02      0.76      0.46      1.76      1.37      2.77      2.26      1.28      1.11      3.92      1.24      0.43      1.77      2.63      2.14      0.00      0.16 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.09      2.44   -999.00   -999.00   -999.00   -999.00      2.31      0.77      0.79      3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.05     -4.11     -0.84      2.24      3.04      1.30     -0.61      2.08      3.67      3.10      2.35      2.05      2.89      1.45      2.70      2.86      1.18     -0.73      1.11      1.55      1.73      1.94      1.11      1.64      3.00      1.74      2.67      3.12      1.69      1.14     -0.13      0.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.81     -3.58     -0.20      1.27      1.36     -0.40     -0.58      4.51      6.06      0.56      0.06      0.70      3.68      1.21      0.43      1.24      1.34      0.89      0.75      1.38      1.42      1.40      1.94      2.16      1.30      1.61      4.37      3.57      0.86      0.18      2.00      0.94 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.77     -0.73      1.32      2.95     -1.72     -0.96      1.86      3.09     -0.80      3.85      3.06      1.72      2.64      1.00     -0.02      0.78      1.86      2.01     -0.51      0.17      2.93      2.38      2.26      1.58      2.54      0.40      3.14      2.44      2.30     -0.15      0.64      1.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.52     -2.71      0.55      4.58      1.08      1.22      2.22      1.94     -1.63      3.97      3.73      1.20     -0.61      1.20      1.30      2.03      2.06      0.83      0.56      1.12      2.53      1.56      0.50      0.54      3.59      1.58      0.97      3.31      3.88      1.08     -0.69      2.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.05     -1.71     -1.39      0.12     -0.09     -0.92     -0.51     -1.10     -1.52      4.12      3.42      0.42     -0.26      1.12      2.06      1.48      0.89      1.29      1.46      2.67      1.58      1.36     -0.02      0.85      3.50      1.31      0.99      3.62      3.55      0.46     -0.87      0.79 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.10     -0.99     -0.46     -1.83     -3.24      0.52      0.97      1.20   -999.00      1.80      0.75      0.09     -0.02      0.63      0.94      0.72      1.54     -1.32      2.32      2.75      1.65     -0.08      2.97      3.31      1.70      2.26      2.96      1.72      0.33      0.50      0.59 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.15     -0.36     -0.13      0.04     -3.78     -1.23      2.47   -999.00   -999.00      0.25      1.49      0.76      0.20      0.24      0.56      2.07      2.92      1.40      2.48      3.01     -1.39     -0.86      2.21      1.74      0.76      1.20      2.44      0.54      1.00      0.68     -0.33 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.43     -0.64     -2.48      0.20   -999.00   -999.00   -999.00     -0.26      1.92     -0.04      1.55      2.55      0.83     -0.30      3.15      3.70      0.44     -0.91   -999.00      1.48      2.32      0.31      2.56      3.49     -0.45      2.21      1.84   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.87     -1.18      2.34      7.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
