ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    31.35     21.55     14.99     10.76     11.11     19.94     21.45     13.11     15.76     15.64     22.04    128.50     58.62     31.55     53.24     32.24     45.05     46.33     87.82     48.44     70.39     60.29     45.86     48.16     69.80     64.06     38.73     86.15    110.10     62.03     54.24     58.45     82.82     55.64    125.84     51.97     34.70     42.35     33.98     86.12     38.14     27.49     21.54     15.33     19.08     14.90     13.58     12.95     15.25     13.77     13.46     14.19     13.73     11.77     12.24      9.59      8.46      8.11      7.57      6.78      6.22      6.95      7.08      8.12     13.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      1.97      1.79      1.82      1.88      1.66      1.59      1.57      1.89      2.31 
   275.84     37.21     18.79     28.11     37.17     22.49     17.76     14.49     56.83     41.11     40.78     35.83     28.85     32.49     56.70     53.43    103.34     56.24     96.17     85.00     66.88    139.59    134.24     91.58    128.85    138.41     96.61     88.35     81.39     60.02     88.51     61.21    105.80     60.58     46.51     45.51     38.10     47.28     41.74     61.93     39.21     37.89     27.31     22.33     20.26     19.86     16.03     14.50     16.66     18.43     15.93     13.87     14.82     15.04     12.87     12.80      9.71      9.48      8.49      7.83      7.08      8.01      8.25     10.49     17.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.27      2.30      1.92      2.17      2.31      2.10      1.89      1.71      2.05      2.62 
   131.64     50.31     51.13     52.64     73.06     62.46     34.96     25.37     33.85     46.30     35.05     43.72     42.93     78.82    117.52     83.66    111.17    113.05    308.30    596.32    167.70    246.87    239.42    142.52    201.03    108.63     85.01    113.34     49.79     75.29     85.86     82.67     85.61     71.33     48.72    121.83     49.62     60.05     50.85     71.56     68.13     31.66     31.47     30.44     23.75     20.03     23.34     22.55     23.71     19.41     16.65     17.13     19.54     14.07     13.00     11.95     11.62     10.26      8.72      7.77      6.69      7.40      8.37     10.10     15.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.44      2.50      2.36      2.82      2.89      2.68      2.35      2.30      2.62      3.23 
   234.10     69.94    181.89     79.08    131.94    157.43     66.40     66.92     64.82     59.19     56.91     62.39    257.09    172.95    104.88    119.83     92.86    143.00    368.91    618.39    229.67    147.71    173.20    672.02    128.37    133.62    155.21    121.81    119.43     96.14    104.46    128.18    124.40     77.52     67.57    130.41    162.37     64.10     68.07    106.39     65.44     52.59     44.82     43.12     26.83     26.03     31.75     24.27     27.33     22.55     17.31     17.07     23.37     16.01     17.14     13.51     16.62     11.92      9.89      9.27      7.44      7.96      9.91     13.20     16.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.96      3.19      3.09      3.44      3.84      3.29      3.12      3.25      3.72      4.18 
   118.41    228.21    201.57    159.78    113.28     69.55     59.99    111.68    135.04    191.30     89.16    112.86    339.29     81.24    345.85    275.52    152.50    134.89    134.25    193.81    133.94    152.74    172.28    502.59    144.61    182.92     98.46    128.14    218.84    123.48     79.44    106.22    119.74    155.77    112.34    152.52    410.56    161.26     78.87     82.57     62.48     61.27     47.98     35.22     28.50     28.46     30.21     32.09     27.74     20.79     24.78     20.15     19.40     17.54     18.88     15.36     14.10     13.13     10.13      9.47      8.51     10.37     11.37     15.87     21.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.62      3.88      3.88      4.36      4.59      4.06      4.11      4.52      5.08      5.47 
   113.07    113.07   -999.00    149.04    297.49    188.63    181.88     87.24    122.71    166.86     81.00    176.81    126.46    203.33    485.34    361.58    295.87    275.29    409.97    925.15    196.72    140.91    157.59    283.43    436.17    267.73    183.93    486.88    359.09    878.73    381.42    152.62    145.60    187.08    151.51    136.32    186.73    130.59    171.43    110.82    104.18     85.53     59.51     41.58     46.69     29.31     36.64     24.48     33.97     30.71     28.10     24.30     24.83     22.21     20.71     21.58     17.12     18.87     14.12     15.21     11.02     10.38     12.59     15.18     22.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.39      4.63      4.44      4.83      4.91      5.07      5.21      5.62      6.05      6.35 
  -999.00   -999.00   -999.00   1952.52    479.62    231.41    186.96    317.79    336.98   1388.76    338.54    189.42    311.83    574.53    470.60    226.77    212.75    381.82    423.65    532.87    343.64    230.33    332.64    383.15    164.44    210.64    391.50    363.71    287.50    804.48    377.04    303.65    181.92    178.95    125.74    260.04    322.33    204.55    138.89     95.52    119.12    104.03     59.65     98.73     73.48     37.61     32.69     36.15     38.37     40.93     26.71     29.45     23.27     27.90     31.72     24.30     19.72     20.58     25.45     26.06     17.93     17.44     16.72     15.24     23.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.38      5.31      5.31      5.49      5.80      6.34      6.67      6.77      7.30      7.63 
   471.74    471.74    471.74   -999.00    246.94    507.69    449.43    456.09    451.06   1085.97    595.71    263.07    129.93    301.17    366.25    328.86    177.90    237.63    328.50    269.00    247.23    633.19    497.43    721.02    179.28    260.53    374.57    279.80    236.72    290.07    219.15    232.29    524.49    749.31    228.19    485.97    443.11    175.17     97.08     85.55    106.63    132.22     64.38    134.49     62.74     62.57     43.27     38.06     26.49     29.11     32.90     35.50     26.82     28.07     33.83     24.03     25.83     25.56     29.76     31.86     24.81     25.77     22.55     18.64     33.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.46      6.26      6.07      5.97      6.61      7.49      7.94      8.03      9.21      9.75 
  -999.00   -999.00   -999.00   -999.00    492.02    364.28    432.07   1383.68   1018.74    398.05    121.57    190.44    191.18    274.30    813.01    454.65    154.02    144.73    265.39    246.52    327.67    669.65    750.83    177.27    144.95    257.35    284.19    498.49    339.62    374.70    176.70     97.46    598.74   1033.71    226.77    288.68    167.02    137.00    199.14    343.77    162.00     80.65     69.11     68.39     59.91     76.04     52.32     55.88     90.02     65.91     53.34     41.00     32.36     28.27     27.06     30.63     32.25     40.21     31.83     42.81     37.48     40.60     23.12     23.13     44.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.26      7.37      7.47      7.93      7.70      9.41      9.14     10.43     11.52     12.97 
  -999.00   -999.00   -999.00    258.33    220.85    342.01    425.13    932.67    671.29    515.18    134.21    156.71    522.03    333.33    415.82    377.91    869.74    569.19    795.94    355.98    937.14    368.91    183.75    610.79    558.05    623.64    849.36    383.20    293.73    368.08    265.36    488.43    359.13    452.69    233.79    249.77    280.08    213.52    234.09    193.84    138.09    124.84    104.74     86.47     67.46     63.10     63.55     83.06    120.59     93.68     57.12     56.90     39.22     48.51     44.96     39.28     42.22     43.63     35.39     52.22     46.45     53.03     34.73     36.60     80.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.71     10.32      9.56     10.37     10.33     11.36     10.87     12.66     14.08     17.00 
  -999.00   -999.00   -999.00    253.43    270.99    565.40    248.46    164.19    178.14    166.44    106.78    216.95    309.92    918.88   1096.38    337.98    167.95    246.51   -999.00   -999.00    335.99    335.99   1227.16    707.65   1238.04    673.46    447.37    221.13    271.14    131.96    364.81    379.84    855.90   1168.50    275.23    405.56    212.36    131.31    607.60   1300.56    140.63     88.05    104.80     79.06     62.53    135.85    183.76     97.17     71.22    186.05    249.16     84.72     75.68     67.42     58.42     38.04     50.06     49.68     51.59     46.43     46.76     51.31     37.53     65.67    170.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.00     13.49     12.89     13.24     15.65     12.66     14.18     15.90     22.28     24.38 
  -999.00   -999.00   -999.00   -999.00    786.42    900.78    966.38    145.13   -999.00    198.77    116.89    226.49    441.88   -999.00   -999.00   -999.00    234.18    280.22   -999.00   -999.00    297.78    297.78    605.36    438.58    216.45    266.56    376.57    243.98   -999.00   -999.00    356.73    315.03    535.98    290.20    111.39    181.20    492.65    317.65    400.29    671.25    402.37    256.66    110.20    136.44    114.84    129.67    156.85     83.76     48.76    143.79    242.89     81.67     78.20     79.39     79.59     63.74     61.68     56.00     52.81     79.39     68.40    131.04     51.21     55.69    113.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.52     16.67     15.84     17.09     21.41     18.75     21.55     24.20     26.15     31.38 
  -999.00   -999.00   -999.00   -999.00   -999.00    651.16    486.57    499.57   -999.00    889.28    754.39    304.57    321.29    643.43   -999.00   -999.00    231.15    231.15   -999.00    699.63    485.64    272.16    320.68    236.52    271.65    386.55    318.81    515.72    515.72    378.34    269.61    284.19   -999.00    459.68    263.70    158.32   -999.00    388.26    232.32    375.80    217.69    217.74    109.76    183.31    425.57    127.16     86.64     86.71    174.85     84.32    112.60     80.89     61.11    130.59    108.78     95.25     56.57     62.58     88.13     92.34     50.38    100.76     78.67     82.15    102.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.04     18.43     22.75     19.45     24.47     22.00     30.03     34.53     37.23     47.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.93    239.01    328.27    328.27    377.91    236.99    434.01   -999.00    186.96    186.96    883.73   1011.25   -999.00   -999.00   -999.00    380.49    380.49    735.04   1048.19    565.95    193.86    198.93   -999.00   -999.00    286.66    346.64    583.20    308.47    482.53    547.58    628.45    181.79    147.32    280.42    159.01    108.90    186.46    153.87    343.63    227.50    117.18    129.90    169.94    550.66    117.76    122.79    102.81    129.89    103.81    149.04     88.66    104.74     90.06     51.29     76.65     87.16     69.40     95.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.34     26.27     21.75     29.55     28.20     31.28     36.66     44.81     43.46     43.33 
  -999.00   -999.00   -999.00   -999.00    563.23    422.53    303.36    345.92    257.13    217.27    304.19    394.84    216.36    135.70   -999.00   -999.00    451.72    451.72    451.72   -999.00   -999.00   2419.34   2419.34   2419.34   -999.00    154.50    147.21    314.15    439.68   -999.00    396.00    363.92    166.72    181.90    668.19    603.44    466.36    413.21    231.89    627.74    244.28    133.71    110.97    144.86    323.72    340.45    211.49    136.78     97.47    108.36    181.87    109.55    137.25     82.33     80.40     85.91    167.47    133.34     70.42    194.44    227.02    159.79     85.29     46.65     70.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.46     37.10     39.76     30.83     30.36     37.49     47.42     48.94     85.16     47.24 
  -999.00   -999.00    463.75    463.75   -999.00   -999.00    310.36    224.83    271.68   1275.43    753.81    173.29    175.97    257.69    817.06    817.06    209.82    207.98   -999.00    663.14    663.14   -999.00   -999.00    388.09    388.09    276.69    337.74    366.97    440.66   -999.00   -999.00   -999.00    849.80    849.80    231.98    216.31    701.40    621.64    576.43    302.02    154.85    500.02    333.02    183.18    793.95    236.73    282.02    161.60    140.66    129.12    232.62    109.37     84.19     77.13     93.66     84.43    150.63    145.34    184.47    189.67    279.56    116.49    100.11    120.17    194.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.25     33.57     27.20     33.23     49.96     60.68     43.13     50.15     76.14     71.19 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.19    252.44   1366.16    614.51    184.98    215.48   1738.52   2827.55   2827.55    263.35    263.35   -999.00   -999.00   -999.00    713.29    713.29   -999.00    222.39    222.39    222.39   -999.00    287.94    211.50    278.90   -999.00    231.32    231.32   -999.00   -999.00   -999.00    591.40   1304.68    564.63    501.44   1306.72   1419.64   1322.69    746.56    538.10    470.79    224.07    218.69    206.44    175.82    173.16    168.04    167.28     83.01     70.84    544.60    262.22    126.26    121.83    263.63    153.22    370.11    256.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.29     67.97     51.74     75.13     57.16     66.44     61.97     69.53     57.01     83.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1107.37   1107.37    326.44    288.93    810.33    810.33    249.80    259.69   -999.00   -999.00    832.41    578.10    735.81   1394.75   -999.00   1251.48   1251.48   -999.00   1532.09   1532.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1623.20    857.92    484.40    471.59    551.02    412.64    249.34    416.55    168.50    189.16    257.03    161.94    363.93    375.46    138.05    154.67    175.98    214.16    126.66    155.34    255.12    199.16    150.93     97.15     80.46    196.59    185.25    159.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     91.00     48.53     97.92    172.90     81.19     60.23     94.91    140.27     95.10     96.82 
  -999.00   -999.00    458.24    458.24    458.24   -999.00    320.45    320.45    319.42    548.72    548.72    424.90    424.90    361.27    412.86    260.94    279.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    855.79    855.79    855.79    272.34    272.34    272.34    600.93    323.48    431.51    836.92    392.79    233.98    304.65   -999.00    250.34    273.13    246.14    235.66    388.82    487.40    774.15    440.81    221.82    230.20    151.18    152.80    408.40    273.72    270.41    199.37    113.73    157.55    172.29    233.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.89     60.85    248.99    661.78     99.04     78.48     99.98    521.73    159.10    113.28 
  -999.00   -999.00   -999.00   -999.00    330.38    308.89    862.13    862.13   -999.00   -999.00    267.10    226.39    399.66    526.47    623.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1089.29   1089.29   1089.29   -999.00   -999.00   -999.00    336.36    362.52    617.86    886.52   -999.00   -999.00   2295.52   2295.52   -999.00    212.40    151.63    208.17    256.35    256.35   -999.00   -999.00   -999.00    564.79    376.28    207.76    137.41    253.49    632.04    223.57    547.12    379.58    323.80    225.51    228.35    396.25    767.18    688.72    423.26    383.02    118.53    280.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    105.36    117.64     82.65    118.55     89.21     53.00    128.00    187.63    275.02    206.67 
  -999.00   -999.00   -999.00   -999.00   -999.00    629.68    629.68    629.68   -999.00    337.24    337.24    337.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    741.61    741.61    741.61   -999.00   -999.00   -999.00    456.54    385.09    690.92    690.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    644.78    580.21    340.91    340.91   1661.70    873.02    481.93    707.59    707.59    229.80    534.48    962.72    382.50    254.57    202.26    329.12    460.50    418.69    393.27    355.67    489.71    334.29    307.79    276.15    224.29    362.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.83    153.39     87.02    153.98    246.01    130.03    386.79    481.51    389.21    114.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    375.18    375.18    375.18    374.19    281.21    302.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.58    348.58   -999.00    450.47    450.47   -999.00   -999.00   -999.00   -999.00   -999.00    455.21    455.21    302.98    302.98    302.98    312.57    279.67    234.77    321.03    303.40    280.75    423.39   1401.12   1401.12    654.90    654.90    326.04    238.83    256.48    451.10   1261.19    248.27    145.52    133.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.16     99.72     91.64    227.19    222.10    248.99    292.21    185.53    375.99    406.70 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    386.11    386.11    386.11   -999.00    395.03    395.03    395.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    373.19    373.19   -999.00   -999.00    698.49    698.49   -999.00   -999.00    312.62    312.62   -999.00   -999.00   -999.00   -999.00    525.46    377.37    197.19    187.00    256.53    418.53    629.72   1130.08   -999.00    661.19    608.59   1357.05    276.94    267.28    403.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.25    165.65    111.33    179.88    191.43    202.70    258.39    267.80    345.98    647.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.91    195.91    170.77    190.10    110.48    186.54    487.45    546.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1655.41   1655.41   1655.41   -999.00    989.89    989.89    989.89   -999.00    425.65    595.65    244.08    217.63    282.21   -999.00   -999.00   -999.00   -999.00   -999.00    580.67    580.67    291.20    383.24    483.99    536.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    389.96    377.74    121.23    237.93    142.69    133.85    219.62    294.64    242.42    178.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.06    252.06   3275.36   3275.36   3275.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2518.54   2518.54   2518.54   -999.00   1492.85   1492.85   -999.00   -999.00    219.90    267.30    471.17   -999.00   -999.00   -999.00    301.90    301.90    332.71    332.71    332.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    963.13    444.89    411.19    254.29    114.13    104.24    271.37    428.93    250.60    400.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1533.21   1533.21   -999.00   -999.00    621.68    621.68   -999.00    289.44    289.44    289.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.75    200.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.07    253.07    253.07   1020.99   1020.99   1066.59   1255.04    561.42    561.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1744.65   1744.65   1160.40    247.84    247.84   -999.00    470.27    470.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    662.30    264.63    646.28    322.81    228.74    175.82    204.20    344.41    365.06    426.52 

Vertical Wind (m/s)
  -999.00   -999.00     -0.96      0.59     -1.06      0.68      1.21      0.96      2.43     -5.03     -4.55      1.39     -0.29     -0.04     -4.00     -4.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      0.86      0.76      0.56     -1.06      0.99     -0.19      1.66      1.22     -2.42     -3.20     -3.09     -0.71      0.56     -1.79     -4.48      1.11      2.08     -2.06     -2.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.48     -5.54     -4.94     -5.48     -4.61     -3.79     -0.44     -2.38     -2.66   -999.00     -7.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.05     -0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.06      0.82      1.16      1.40      0.41     -0.23     -3.21     -2.08     -0.73     -1.87     -1.62     -1.81      0.91      0.90     -0.15     -2.62     -0.83      1.53      0.75     -0.75      0.68      0.19     -0.79     -1.09     -1.33     -0.54      1.40      0.80     -0.85     -0.34     -0.24     -0.95     -0.44   -999.00   -999.00   -999.00   -999.00     -5.16     -3.22     -3.21     -2.56     -1.73     -1.76     -2.42     -1.34     -2.90     -2.35     -2.62     -1.47     -0.31     -2.12     -1.34   -999.00     -2.76     -2.42     -3.47     -2.56     -1.83     -2.35      1.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.40      2.14     -0.11      0.62     -0.39     -1.56     -1.86     -2.13     -0.31     -1.88     -0.23      0.54     -0.63     -1.03      0.67     -0.87     -1.34      0.60      1.01      0.97     -0.15     -0.62     -0.98     -1.34     -0.28     -0.57      1.21      0.26     -1.36     -2.27     -0.86     -1.91     -1.59     -1.35     -3.47     -2.85     -2.00     -3.02     -2.54     -2.82     -2.76     -1.55     -1.49     -1.12     -0.56     -1.26     -3.03     -1.82     -1.14      1.37     -0.62     -1.01     -0.23     -0.42     -1.63     -2.08     -1.46     -2.96     -2.92      1.62     -1.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.78   -999.00   -999.00   -999.00     -8.47     -4.11     -1.39 
     2.31      3.57      1.33     -0.77     -1.04     -1.35     -0.27     -0.54      0.20     -1.68     -0.14      0.11     -0.54     -1.35     -0.27     -0.05     -1.19     -1.20     -0.08      1.45     -0.13     -1.04      0.34      0.03     -0.10     -0.60      1.07      3.16     -0.27     -2.58     -1.39     -1.40     -0.36     -1.99     -2.93     -1.06      1.33     -0.06     -1.91     -3.32     -3.51     -3.10     -2.84     -1.42     -1.66     -0.69     -2.92     -2.54     -1.79     -0.27     -2.50     -1.60     -0.14      0.25     -1.53     -1.49     -0.31     -2.58     -1.47     -0.62     -3.48     -2.98     -0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.24     -0.53      0.01     -0.25     -1.26     -2.37     -1.61      0.15      0.46      0.83 
