ALO Lidar Data on 20160225

UT (hour) for each column
     6.94      5.47      6.48      6.89      5.93      5.55      5.66      5.44      4.96      4.97      4.72      4.70      4.01      3.90      4.38      4.86      5.05      5.25      5.74      5.86      5.95      5.96      5.77      5.47      5.15      5.23      5.30      4.63      4.51      4.21      4.31      3.96      3.83      3.97      3.76      3.86      3.84      3.93      4.29      3.81      3.90      3.96      3.32      3.15      3.32      4.90      5.88      6.21      5.97      5.07      4.68      4.96      4.91      5.49      4.96      5.31      4.45      4.24      4.59      5.51      6.18      5.82      6.16      5.50      5.30      5.05      5.55      5.62      6.02      5.51      5.00      5.27      5.17      4.53      4.86      5.23      5.47      5.83      6.18      6.79 
     7.75      6.58      7.27      7.64      6.65      6.28      6.35      5.86      5.23      5.35      5.14      5.20      4.57      4.48      5.01      5.45      5.71      5.90      6.52      7.06      6.89      6.64      6.37      6.00      5.61      5.79      5.70      5.04      4.86      4.69      4.76      4.30      4.14      4.22      4.03      4.23      4.42      4.51      4.87      4.27      4.75      4.78      3.79      3.78      4.22      6.19      7.08      7.57      7.03      6.59      6.40      5.83      5.77      6.82      6.09      6.41      5.08      4.89      5.65      7.26      7.83      7.28      7.70      6.72      6.62      6.38      7.01      6.95      7.08      6.65      6.19      6.51      6.03      5.24      5.95      6.36      6.80      7.06      7.59      8.18 
     9.35      8.07      8.23      7.96      7.19      6.86      6.70      6.25      5.66      5.92      5.93      5.89      5.09      5.08      5.77      6.49      6.73      7.09      7.73      8.50      8.01      7.33      6.87      6.54      6.09      6.19      6.15      5.47      5.24      5.05      5.10      4.53      4.50      4.76      4.60      4.89      5.17      5.21      5.80      4.93      6.03      5.76      4.47      4.71      5.59      7.60      8.35      9.22      8.46      8.92      8.44      7.73      7.24      9.08      7.34      7.33      5.76      5.95      7.10      9.32      9.79      8.99      9.13      8.25      8.04      8.01      8.59      8.55      8.53      8.01      7.64      7.58      7.01      6.31      7.47      7.66      8.64      8.71      9.33      9.87 
    10.80      9.95      9.14      8.47      7.84      7.13      7.02      6.54      6.13      6.81      6.94      7.11      5.87      5.95      7.70      8.14      8.36      8.64      9.10      9.85      9.12      8.24      7.36      7.12      6.64      6.63      6.73      6.03      6.01      5.46      5.54      5.01      5.05      5.42      5.30      5.88      6.16      6.10      6.84      5.95      7.31      6.85      5.45      6.02      7.00      9.29     10.13     11.54      9.78     11.10     10.32     10.04      9.28     11.15      9.10      9.00      7.03      7.69      9.27     11.31     11.42     10.63     10.33      9.91      9.63      9.95     10.11      9.93      9.71      9.38      9.00      8.91      8.42      7.97      9.41      9.67     10.47     10.36     10.92     11.66 
    12.68     11.27      9.62      9.34      8.68      7.96      7.77      6.98      7.35      8.04      8.03      8.44      6.75      7.02     10.11     10.25      9.81      9.88     11.02     11.59     10.48      9.27      8.25      7.57      7.36      7.12      7.72      6.89      6.93      6.24      6.67      5.89      5.80      6.45      6.32      7.03      7.32      7.03      7.88      7.47      8.60      7.99      6.52      7.44      8.87     10.89     11.64     13.75     12.03     13.69     12.45     11.96     12.05     12.39     11.14     11.63      9.12     10.51     11.96     13.14     13.34     12.07     11.75     11.68     11.44     11.82     11.31     11.12     10.73     10.34     10.76     11.14      9.90     10.13     11.98     12.20     13.22     12.51     12.71     13.57 
    14.72     12.21     11.23     10.36      9.44      9.04      9.17      7.85      9.25      9.59      9.77     11.11      8.12      8.85     12.93     12.30     11.73     11.41     12.91     13.64     11.50      9.91      8.89      8.38      8.24      8.04      9.86      8.15      7.95      7.21      8.02      7.29      7.43      7.76      7.57      7.97      8.40      7.92      8.95      9.00     10.02      9.55      7.83      8.88     10.89     11.95     12.83     14.61     14.33     16.09     14.82     14.16     14.67     13.74     14.21     13.94     12.10     13.62     14.53     15.67     14.95     13.07     13.29     12.88     12.86     13.62     12.43     12.27     12.40     11.31     12.19     13.01     12.19     12.40     14.72     15.40     16.38     16.07     15.09     16.64 
    16.42     13.47     12.68     11.89     11.13     11.06     11.66      9.13     11.85     11.85     12.44     13.53     10.40     11.16     16.49     14.57     13.95     13.36     14.46     14.48     12.25     10.22      9.41      9.87     10.02      9.42     11.82      9.21      9.58      8.78      9.94      9.32      9.28      9.40      9.09      9.03      9.76      8.97     10.40     10.30     11.38     11.23      9.56     10.90     13.15     13.12     14.99     16.34     15.79     17.94     16.31     15.85     17.58     15.38     17.02     15.54     15.91     15.90     17.63     17.72     16.93     14.81     14.69     14.74     14.75     14.95     14.32     13.81     14.17     12.61     13.71     14.54     13.68     16.05     17.24     17.44     18.32     18.43     18.38     19.88 
    19.30     15.56     15.71     15.06     14.16     13.95     14.21     11.95     14.63     14.28     15.96     18.05     11.96     13.76     19.91     17.60     16.76     15.49     18.36     15.95     13.26     10.80     10.97     11.77     11.60     11.32     12.55     10.02     11.13     10.44     12.04     11.64     10.92     11.28     10.27     10.30     10.74     10.40     12.09     11.60     12.81     12.94     12.07     13.38     15.39     14.47     16.23     19.18     18.06     20.41     18.43     17.96     19.54     17.64     19.41     17.44     17.89     17.40     21.93     20.10     18.16     17.05     15.67     17.19     17.59     18.12     17.04     15.94     15.62     14.63     17.83     16.39     16.60     20.04     19.80     19.99     21.63     21.00     25.56     22.15 
    22.65     18.03     18.67     17.57     17.10     16.54     17.25     14.94     21.13     17.25     20.76     20.98     14.96     18.98     27.37     19.76     18.91     18.16     19.77     17.30     14.53     13.26     13.73     13.47     14.22     13.87     14.38     11.93     12.89     12.49     13.57     13.09     11.94     13.08     11.72     12.87     11.87     12.31     13.92     13.17     14.31     13.86     13.87     15.24     17.66     16.09     18.50     21.07     20.47     24.08     22.38     22.34     22.85     21.59     22.70     21.29     20.36     21.18     24.12     21.66     19.37     18.61     18.28     19.75     20.05     20.74     19.70     19.64     18.12     18.11     21.17     19.98     21.36     24.87     25.69     25.29     25.26     25.86     27.56     26.67 
    25.81     19.78     25.36     21.44     22.31     20.61     23.41     18.53     24.52     19.97     24.09     24.27     20.82     23.88     28.09     21.69     20.09     22.15     21.70     19.42     17.54     15.41     16.33     16.81     15.99     15.58     16.19     14.77     15.44     14.27     15.89     13.71     13.33     14.47     13.31     15.34     15.01     14.77     16.23     14.95     15.39     14.86     15.72     16.69     20.17     18.43     22.56     21.77     22.32     26.95     25.44     27.40     26.88     26.45     25.28     26.20     24.00     24.83     25.72     24.03     21.77     21.10     23.43     22.21     23.24     25.69     25.08     23.32     20.68     22.35     23.76     24.36     28.04     31.51     28.02     28.86     31.08     32.88     30.75     31.86 
    28.23     24.40     30.94     26.16     30.56     28.49     30.96     24.23     30.00     27.80     34.95     35.98     24.79     27.89     30.80     22.14     19.70     22.33     22.82     21.21     18.91     17.17     18.20     19.76     16.98     16.21     17.15     16.36     17.26     15.68     16.68     15.46     16.29     16.05     15.40     18.36     17.37     17.11     17.79     18.23     18.06     15.89     17.50     19.13     23.22     23.35     26.60     25.34     26.26     31.11     28.25     31.82     27.85     28.74     28.82     28.50     27.53     26.41     27.85     29.99     27.97     24.68     25.70     28.29     26.17     28.96     30.60     27.98     27.68     28.31     27.50     31.65     31.68     34.33     32.88     36.05     36.26     34.75     33.99     33.25 
    38.86     31.61     35.87     33.38     49.03     45.49     67.60     38.73     40.70     34.04     42.07     44.34     25.70     27.83     30.48     23.95     21.18     22.92     24.79     23.38     20.86     18.75     20.25     20.04     17.64     19.13     20.42     17.26     18.34     17.65     18.63     16.96     18.45     17.15     18.33     19.70     19.55     19.50     20.42     18.88     19.75     19.22     21.24     21.20     26.37     26.76     28.16     33.49     33.77     35.55     35.12     37.25     32.66     29.47     34.62     32.25     29.82     33.80     30.95     37.95     30.34     27.43     31.58     39.27     31.27     29.65     33.07     31.38     33.03     35.20     33.00     36.29     37.62     35.36     39.12     43.00     37.82     37.30     37.89     44.20 
    48.98     52.60     51.00     45.69     54.37     53.99     61.12     41.24     58.66     47.35     60.54     47.59     26.95     32.31     32.26     28.19     30.17     26.94     25.45     27.25     23.11     19.61     21.05     20.73     20.65     21.55     25.70     19.83     19.47     21.39     24.97     20.73     20.07     20.69     21.38     21.85     21.82     20.91     21.70     21.42     22.79     21.72     25.13     25.13     31.40     31.61     32.13     35.03     41.34     39.98     41.00     46.17     41.99     36.13     45.42     43.29     30.43     39.21     38.46     49.13     45.18     32.32     39.64     39.81     39.90     79.52     53.84     39.01     35.86     38.41     40.83     56.11     56.46     46.66     36.29     39.21     44.25     45.55     40.36     43.23 
    55.39     78.45     67.16     59.14     57.15     47.56     44.39     48.63     64.47     49.89     56.42     48.92     30.94     34.17     33.57     29.02     31.70     31.19     24.90     27.30     23.06     21.64     25.06     23.45     26.70     23.97     27.22     21.44     24.15     27.55     28.37     22.79     23.33     22.92     25.57     25.64     25.63     25.88     26.27     24.60     25.04     26.36     30.59     32.48     34.57     35.53     44.06     42.31     40.73     41.47     49.25     48.96     42.40     41.05     43.69     46.89     49.91     56.57     58.77     52.90     53.94     48.82     45.04     43.94     47.92     74.70     49.08     51.52     89.48     42.65     46.44     60.85     61.87     54.49     65.37     58.04     59.15     48.59     41.75     38.21 
   106.56     97.24     78.48     59.01     83.49    103.08     68.49     63.39     65.94     57.61     51.39     56.50     38.12     34.92     34.85     28.51     41.57     37.47     26.41     26.00     23.58     28.26     35.94     32.76     29.18     28.02     27.59     24.09     27.48     28.85     31.89     23.76     26.27     26.64     28.42     27.89     29.67     30.52     31.39     26.68     28.47     32.19     33.59     38.67     37.81     41.62     45.51     47.19     49.73     53.60    106.81    355.92     65.68     42.57     40.63     48.25     61.01     70.53     92.76     69.76     53.88     47.18     55.24     52.80     50.52     55.93     57.32     55.03     79.30     48.24     53.94     50.32     47.81     56.51     69.04     60.54     73.06     91.07     81.34     54.87 
   100.89     78.77     91.67     74.60     89.35    125.73     73.35     66.35     88.39     84.07     57.65     49.41     45.32     40.32     35.15     30.62     42.79     39.82     34.17     26.96     27.18     30.58     33.86     32.60     28.42     28.65     28.33     26.52     34.47     30.24     32.87     30.53     29.76     28.53     29.63     31.21     34.36     33.21     32.02     29.33     34.35     39.06     35.73     48.96     64.82    100.29     48.64     46.39     57.82     62.23     91.33    266.89     75.42     54.97     57.01     66.41     77.43     79.73    168.25    100.35     62.82     55.22     93.84     93.66     70.19     60.53     65.89     57.60     47.03     50.97     57.14     58.60     78.17    104.82     65.84     53.94     63.75     78.46     77.44     60.31 
    93.06     77.05     99.58     92.58     92.55     97.46     98.55     75.13     90.72     76.49     67.42     47.09     48.35     40.83     39.16     33.37     34.85     34.65     39.24     32.64     30.52     29.35     29.99     28.36     30.19     36.17     34.46     28.19     39.17     47.99     42.00     51.60     42.60     34.62     34.06     41.50     61.24     43.27     41.67     44.28     44.02     44.58     48.13     62.40     70.25     92.58     51.65     77.78     89.61     69.33     78.17     84.12     69.66     64.10     74.46    163.28    101.04    118.45    145.25     90.28     80.03     83.82    134.78    106.72     92.74     73.82     78.73     60.07     58.90     61.50     62.19     64.71    105.89    103.35     56.58     47.05     55.69     47.84     49.63     51.86 
   189.95    139.31    166.63    124.62    114.71     82.59     93.54     69.48     76.25     57.67     64.74     74.13     52.17     58.23     47.41     36.58     39.08     40.98     38.12     31.66     30.80     36.59     38.14     37.19     34.63     46.06     38.28     33.31     47.86     61.81     48.30     50.53     43.69     38.04     38.48     44.76     60.72     58.63     54.47     49.35     50.74     54.92     54.41     77.45     90.43     66.84     67.98     96.23    194.64     99.96     91.32    161.14     76.81     69.49    103.39    181.72    100.12    151.05    190.35     82.75     77.09     81.31    178.74    175.60     77.38     80.28     97.58     65.25     77.60     63.34     56.60     57.34     88.22     87.19     57.60     68.42     60.21     58.37     63.50     65.60 
   168.73    132.69    156.75    144.40    123.99     78.65     99.73    140.38     77.69     89.99    100.86     96.47     75.48     51.91     44.39     37.21     42.44     49.98     38.96     34.00     34.70     39.11     46.55     65.47     39.02     46.19     50.24     42.89     49.15     63.78     59.21     45.83     42.65     45.97     43.54     57.55     56.53     68.85     60.44     48.90     61.65     63.91     55.52     73.33     89.11     68.58     83.37     73.10    163.92    131.41    115.50    163.82     92.56     97.85    105.66    183.08    241.35    157.33    155.13    113.68    119.25     76.36    144.31    254.51    168.66     99.81     80.74     72.60     83.56     75.90     89.10     73.91     73.13     80.07     82.05    113.58     88.88    113.14     69.46     73.39 
   136.47    124.82    206.70    136.57    150.61     78.56     86.81    120.67    149.88     89.63     89.81     74.96     94.21     44.21     52.36     44.21     47.22     67.65     49.74     58.50     46.41     42.61     60.99     60.58     50.12     48.80     55.20     64.68     74.90     63.56     64.92     45.73     48.93     54.84     60.28     65.67     77.92     60.64     63.93     54.03     60.06     97.40    120.54     85.61     90.11    103.02    157.01     88.98    198.05    122.96    115.37    109.52    121.67    118.19     90.10    246.58    274.34    253.81    417.63    135.97    115.85    101.78    155.34    251.77    230.43    136.02    123.47     85.35    106.91    124.36     99.46     75.70     64.66     61.86     84.89    104.96    102.71    126.47     96.33    110.55 
   244.82    210.98    193.27    115.50    112.48     94.48    202.55     96.53    146.41    105.65     72.29     61.57     72.38     61.13     57.66     52.92     72.49     67.77     56.24     70.79     54.56     51.71     73.36     64.84     57.60     69.50     60.58     64.65     69.70     64.37     74.96     60.92     65.06     82.21     76.94     81.85    100.29     59.55     68.12     68.37     76.13    123.82    134.16    110.83    101.43    101.66    122.99    100.96    267.94    139.45    135.19    130.82    142.08    138.14    120.15    320.12    596.83    420.63    384.66    144.67    127.60    190.02    398.93    195.28    137.59    116.26    111.10     87.30    113.72    160.05    165.01    101.71    134.16     93.61    107.22     94.77    110.56     92.99     85.09     95.85 
   243.17    229.02    124.83    104.04    128.52    115.87    210.60    114.11     87.67     88.38     81.01     82.00     70.74     96.02     70.57     72.29     78.92     63.16     76.60     59.00     54.90     66.31     77.68     71.62     54.07     70.40     69.51     76.53     69.10     65.21     87.01     83.52     71.66     78.55    118.98    137.75     79.26     91.69     80.59     78.53    103.27    133.94    114.11    157.31    181.28    107.20     91.12    114.47    674.31    386.49    155.63    119.90    117.82    183.76    364.91    359.10    426.93    345.80    211.96    137.51    124.41    210.24    353.81    212.26    387.61    217.60     96.50     82.40    133.36    136.08    137.24    107.04    124.90     88.35    116.29    124.73    148.27     86.89     81.72     69.27 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.62     62.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.72     -1.50      5.24     -8.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     71.72     74.88     68.18     55.66   -999.00   -999.00   -999.00     57.43   -999.00     56.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.77     30.63     14.87     14.59     12.06      7.02     -1.89     -5.05     -5.60      1.85      6.81     -3.91     -7.59      4.66      5.56     -3.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00     59.06     60.51     71.40     74.44     71.40     70.67     65.32     59.08     54.18     61.58     73.93     50.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.53      8.18     10.66     28.78     12.79     16.06     30.21     26.18     20.48     14.55     12.24      2.31      0.42     -2.46     -1.03     -3.06      9.94     11.13      5.02      4.76      0.37     -0.13     -1.27     11.65     -8.43      3.09     15.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.40     -3.82   -999.00   -999.00 
  -999.00   -999.00     73.79     80.24     65.09     69.71     62.63     52.93     59.98     62.82     69.00     68.91     70.04     56.87     61.93     63.90     63.00   -999.00     42.68     55.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.15     28.83     37.97     33.90     25.12     24.34     22.89     33.85     26.61     28.26     34.00     20.48     15.34     28.22     14.91      7.53      3.23     10.04      6.04     -1.89     14.12      7.26      5.05      1.12     -6.89     -5.96    -10.12     -1.42     -9.67     -4.80     16.83     15.90     -6.62    -14.91     -8.17     -6.09     -0.56      3.50     -2.41     -2.61    -14.10 
  -999.00   -999.00     54.76     65.39     66.90     83.77     70.22     51.63     60.08     65.94     68.65     75.46     75.46     62.11     56.08     59.48     53.13     32.26     36.32     42.51     19.91     15.18     24.00     27.94   -999.00   -999.00   -999.00     22.75     27.78      7.95      4.50      6.12      4.14      5.17     31.92     31.76     19.45     23.17     22.90     30.15     37.47     43.97     37.79     32.94     32.74     27.60     34.22     31.10     26.07     21.24     13.09     15.76     21.27     12.14     13.40      7.74      8.75      5.09     -4.93     -2.86    -12.62     -9.99     -8.15     -5.29     -7.49    -16.13    -15.44    -10.42      2.33     14.65     13.02     -1.87     -5.72     -1.30    -17.99    -17.49    -13.86    -10.23     -0.99     -5.12 
  -999.00   -999.00     62.62     71.29     64.32     58.98     63.25     53.96     61.63     73.34     71.51     75.81     64.38     55.79     54.10     49.76     46.51     34.61     25.85     35.37     34.58     10.76     11.62     15.14     20.44     33.09     24.65     28.33     33.49     24.80     13.91      8.51     14.92     17.08     32.83     29.68     26.97     41.85     31.87     35.64     35.92     40.95     30.41     31.60     34.54     14.50     25.74     30.07     22.88     15.90     13.85     18.47     20.66      8.22      6.42      3.32      1.94      1.44    -10.94     -7.40    -12.83    -18.56    -10.41    -22.66    -18.15    -11.19    -21.33    -14.52     -4.61      2.13      2.18     -9.85    -14.43    -11.87    -25.20    -28.49    -21.62    -15.77     -4.98    -13.00 
  -999.00   -999.00     70.93     71.79     62.11     59.62     75.90     76.02     62.86     65.73     90.88     97.20     75.06     38.02     43.49     49.75     46.67     39.97     39.01     20.53     14.57      5.35      9.17     18.85     22.05     25.83     31.28     37.42     39.01     31.53     31.82     29.43     32.58     35.35     35.25     33.37     29.01     37.11     30.47     38.85     40.07     37.63     39.06     26.79     11.99      3.65     13.51     17.36      9.11     10.86     18.79     17.83     14.22      6.22      8.84     -1.55     -4.50     -7.16    -11.83     -6.45    -20.75    -16.25    -17.24    -17.85     -8.22    -18.59    -23.51    -15.06    -14.42     -9.24     -5.50    -20.57    -24.77    -22.78    -21.25    -12.16    -23.05    -22.82    -11.34     -9.14 
  -999.00   -999.00     64.28     83.44     89.32     76.06     76.20     68.56     64.05     78.10     76.31     69.22     55.63     56.90     58.34     45.00     39.38     17.36     26.66     15.04     -0.51      6.39     13.37     29.35     30.26     25.20     25.41     37.57     36.14     35.54     42.03     32.00     38.03     37.64     36.01     31.81     34.72     42.67     43.08     48.05     39.83     30.56     30.89     25.14     11.89      3.83      8.52      1.42      4.22      7.60      6.76     10.64     11.63     10.24      7.73     -8.14     -8.30    -11.90    -14.44    -16.30    -24.32    -30.15    -27.54    -23.04    -23.70    -22.66    -20.84    -24.89    -31.30    -19.89    -18.51    -22.55    -15.25    -22.36    -26.72     -6.94    -15.61    -34.23    -32.74     -6.43 
  -999.00     66.20     66.51     77.49     77.62     68.15     77.09     68.20     60.53     65.93     56.65     62.36     68.82     53.18     46.61     29.95     24.83     11.77     19.39     17.31     12.16     18.69     20.54     30.23     26.15     34.10     30.48     38.24     36.73     39.50     31.85     30.97     31.61     26.97     34.76     42.56     44.99     49.34     52.03     50.58     38.10     31.38     20.27     10.29      3.06     10.91     15.56     18.47     11.76      7.67      3.04     13.70      5.60      2.40      6.63     -1.99     -4.07     -5.63    -13.87    -27.13    -29.58    -32.42    -34.46    -34.73    -32.86    -20.01    -13.78    -20.77    -18.94     -6.07    -16.14    -22.17    -11.69    -17.08    -24.37    -14.92    -18.96    -25.43    -22.26     -0.21 
  -999.00     81.07     65.96     80.21     68.48     65.10     68.09     57.89     58.70     47.79     45.99     51.41     50.92     38.69     40.11     33.18     28.98     21.94     32.91     28.48     22.79     23.68     38.90     40.01     35.52     31.94     32.28     42.52     37.28     44.89     42.72     38.01     38.58     46.01     45.99     31.69     30.86     32.00     33.18     38.43     13.71     17.20     13.59     21.06      4.61     -3.25      6.26     15.34      8.73      4.84      5.59      2.33      0.39      3.97      0.42     -5.87     -6.60    -15.49    -20.93    -20.44    -22.53    -21.86    -24.71    -23.95    -13.70    -20.50    -29.54     -8.54     -8.91      1.65    -14.07    -19.79    -17.00    -10.23    -12.90     -8.16    -14.68    -16.45     -9.85     -1.09 
  -999.00     64.51     68.64     69.79     66.92     71.45     80.61     74.61     66.75     34.95     39.26     32.52     44.28     44.44     36.12     25.35     24.07      3.14     16.99     27.77     25.44     40.39     48.30     37.83     28.61     26.44     29.62     47.74     33.36     30.57     27.11     21.66     31.53     39.11     41.94     34.79     28.74     31.53     22.71     23.21     26.97     19.89     21.82     15.19     13.86     -0.15     10.41      6.46    -10.03     -4.87     -1.00     -8.88      1.78    -15.29    -24.26    -13.36    -15.35    -16.93    -30.13    -36.19    -41.65    -16.90    -16.16    -23.71    -10.59    -16.48    -15.06      3.84     -1.81      2.77     -6.36    -15.94    -10.12    -15.74     -3.88     -0.64      1.78     -0.94     -2.15     -9.83 
  -999.00     56.26     53.25     63.70     65.73     50.26     50.45     47.72     48.16     30.50     26.23     21.20     27.99     16.43      8.65      9.43     17.09      8.96     13.37     27.32     33.49     37.16     34.45     40.70     33.04     25.33     19.49     30.46     28.11     33.42     39.26     21.57     21.73     28.70     23.75     23.45     22.99     25.06     24.96     11.74     -1.19      3.12     14.25     10.86      4.10     -7.94     -1.88     -3.59    -20.91    -16.37    -15.85     -8.55     -6.60    -10.08    -14.81    -12.51    -10.27    -10.26    -21.80    -19.61    -30.04    -33.88    -21.77    -11.14    -12.18    -10.34    -11.14     -5.23     -4.23     -0.08     -9.53    -14.60    -13.35     -5.86     -5.92      7.27      9.61     -3.23      3.86      5.14 
  -999.00     41.98     42.00     49.08     45.52     37.95     51.16     56.06     38.21     19.76     31.13     23.14     18.74      9.22      9.14     12.24     13.19     16.21     22.24     30.99     37.76     38.85     38.77     33.76     25.56     22.51     30.22     28.15     17.72     28.98     27.51     20.89     21.95     32.80     23.22      5.78     -1.28      2.06     11.01      7.64      2.71     14.58     13.25      4.79     -4.40     -8.84    -12.49    -16.42    -13.52    -10.79    -18.57    -18.92    -14.40    -15.60    -18.75    -13.96     -4.67    -10.97    -11.81     -2.93    -19.14    -22.97    -11.24     -3.09      0.86      4.25      6.04      0.38     -5.48     -6.88     -8.41     -2.75      5.03      6.81     13.00     20.80     11.49      2.50     -0.23      3.75 
  -999.00     30.36     34.09     29.54     27.01     29.23     36.30     25.22     13.71     16.43     18.00     19.67     17.07     -2.58     -1.90      9.99     26.83     26.36     21.32     25.80     34.91     29.13     31.94     26.40     24.99     24.03     25.29     21.17     14.13     23.05     18.92     19.94     12.46     17.61      7.62    -10.12     -6.84     -6.12      9.21      5.32      2.74      3.29     -6.30      1.01    -14.37    -28.08    -10.52    -14.35     -2.61      1.12     -9.62     -4.75    -13.56    -15.71     -9.19     -2.38     -8.17     -8.87     -6.72     -0.34    -11.25     -5.59      1.62     13.76     10.09      2.48     -0.20      1.92     -7.75     -6.86     -7.95      6.58     19.80     12.56     23.33     32.52     23.65      4.05      0.87     12.80 
  -999.00     23.69     28.28     38.08     25.13     16.10     17.51      4.16      5.41     10.11     15.86     11.56     25.60      7.02     -1.34      7.21     21.06     21.91     17.50     24.76     28.15     32.09     32.33     21.30     11.27     13.56     16.81     14.44      7.54     12.98     11.22      2.26     -2.35      4.06      9.80     -9.06    -12.89     -3.18      9.21      0.69     -3.51     -2.12    -16.64    -12.50    -21.39    -22.89     -1.78     -4.82     -6.06    -10.98    -20.68     -7.34     -1.52      0.00    -14.29    -11.69     -5.52    -10.74    -22.13    -21.16    -16.13     -3.89     -0.82      9.64     14.82     12.64      0.26      6.05     -3.45    -10.82     -2.98      9.60     15.23     13.29     24.64     25.79     16.59      7.10      7.13     24.16 
