ALO Lidar Data on 20160227

UT (hour) for each column
    20.38     14.25     20.19   -999.00   -999.00     13.08     10.31      7.79      7.47      7.37      7.47      7.67      7.41      7.43      7.32      7.47      7.65      7.22      6.69      7.50      7.17      6.80      6.58      6.50      7.05      7.12      6.48      6.55      6.55      6.52      6.55      6.73      6.54      6.99      6.52      6.59      6.62      6.28      6.46      6.24      5.79      6.11      7.00      7.12      6.76      6.61      6.71      6.82      6.57      6.85      6.79      7.09      7.03      6.66      6.06      6.41      6.43      6.64      6.61      6.86      6.74      6.50      7.14      7.31      7.33      7.71      7.64      7.43      7.19      7.33      7.21      7.30      7.44      7.61      7.78      7.21      7.56      7.79      7.55      7.43      8.00      7.78      7.74      7.85      7.83      7.78      7.15      7.35      7.66      7.54      7.52      7.54      7.62      7.64 
    20.46     14.04     19.05   -999.00   -999.00     12.58      9.92      7.47      7.17      6.95      6.82      7.02      6.89      6.73      7.05      7.09      7.19      6.72      6.46      6.94      6.46      6.19      6.11      6.20      6.75      6.63      5.97      6.21      6.32      6.15      6.13      6.16      6.20      6.76      6.02      6.20      6.19      5.80      6.20      5.74      5.36      5.90      6.38      6.40      6.45      6.47      6.37      6.54      6.31      6.48      6.32      6.33      6.35      6.13      6.07      6.42      6.12      6.25      6.14      6.29      6.15      6.22      6.95      7.01      6.98      7.37      7.27      7.04      6.71      6.78      6.80      7.08      7.29      7.40      7.55      6.82      7.24      7.32      7.29      7.11      7.56      7.21      7.35      7.50      7.63      7.71      6.94      7.11      7.43      7.32      7.42      7.27      7.46      7.38 
    19.23     13.46     18.82   -999.00   -999.00     11.72      9.29      7.20      6.90      6.26      6.21      6.55      6.36      6.34      6.73      6.53      6.66      6.30      5.90      6.08      5.85      5.75      5.70      5.86      6.28      6.13      5.72      5.83      5.96      5.91      5.71      5.66      5.90      6.26      5.73      5.70      5.63      5.41      5.68      5.27      5.21      5.84      6.06      6.08      6.23      6.36      6.06      6.28      6.05      6.12      6.04      6.14      6.11      5.91      6.14      6.32      5.70      5.85      5.49      5.67      5.72      5.86      6.42      6.50      6.46      6.91      6.88      6.69      6.39      6.49      6.60      6.93      7.03      7.16      7.04      6.40      6.94      6.84      6.78      6.96      7.26      6.85      7.06      7.31      7.45      7.52      6.75      7.09      7.27      7.16      7.43      7.19      7.40      7.37 
    17.25     12.24     17.47   -999.00   -999.00     10.76      8.58      6.74      6.18      5.69      5.90      6.08      5.90      6.06      6.19      5.93      6.03      5.77      5.48      5.68      5.66      5.64      5.53      5.57      5.90      5.81      5.62      5.56      5.70      5.75      5.50      5.45      5.69      5.80      5.52      5.36      5.26      5.17      5.26      5.10      5.22      5.79      6.01      6.04      6.14      6.21      5.97      6.12      5.76      5.90      5.91      6.05      5.98      5.68      5.83      5.93      5.36      5.52      5.15      5.30      5.46      5.53      5.91      6.03      6.15      6.48      6.55      6.45      6.27      6.30      6.40      6.64      6.66      6.75      6.53      6.30      6.65      6.72      6.61      6.94      7.08      6.63      6.87      7.20      7.25      7.35      6.65      7.09      7.09      7.13      7.50      7.34      7.57      7.55 
    15.43     10.82     14.91   -999.00   -999.00      9.95      7.88      6.02      5.59      5.39      5.71      5.70      5.62      5.99      5.85      5.69      5.67      5.65      5.44      5.71      5.67      5.64      5.50      5.48      5.81      5.67      5.50      5.45      5.51      5.60      5.49      5.40      5.52      5.56      5.35      5.22      5.04      5.12      5.14      5.11      5.24      5.75      5.91      5.99      6.05      6.11      5.86      5.88      5.47      5.56      5.67      5.73      5.61      5.26      5.17      5.36      4.97      5.26      5.04      5.17      5.32      5.31      5.66      5.79      6.00      6.24      6.38      6.40      6.13      6.06      6.27      6.34      6.41      6.47      6.42      6.41      6.49      6.77      6.67      6.91      7.01      6.62      6.80      7.14      7.16      7.24      6.69      7.06      6.85      6.99      7.43      7.48      7.60      7.49 
    13.50      9.35     12.51   -999.00   -999.00      9.33      7.35      5.65      5.45      5.34      5.76      5.78      5.70      6.05      5.85      5.85      5.80      5.84      5.60      5.81      5.71      5.69      5.49      5.45      5.75      5.65      5.49      5.42      5.41      5.59      5.51      5.42      5.40      5.52      5.28      5.16      5.06      5.18      5.19      5.15      5.31      5.83      5.89      5.95      5.96      5.96      5.67      5.57      5.22      5.15      5.20      5.29      5.22      4.76      4.54      4.90      4.82      5.09      5.00      5.19      5.28      5.24      5.57      5.70      5.79      6.05      6.22      6.19      5.98      6.14      6.30      6.29      6.48      6.53      6.57      6.53      6.65      6.84      6.80      6.88      6.93      6.57      6.83      7.06      7.22      7.18      6.63      6.94      6.93      6.80      7.32      7.42      7.39      7.19 
    12.37      8.56     11.71   -999.00   -999.00      9.67      7.58      5.70      5.61      5.49      5.99      6.05      5.89      6.19      6.03      6.04      6.07      6.02      5.71      5.87      5.77      5.74      5.50      5.46      5.77      5.69      5.43      5.45      5.45      5.66      5.56      5.53      5.40      5.45      5.32      5.33      5.15      5.27      5.27      5.20      5.39      5.98      5.99      5.93      5.83      5.75      5.46      5.29      4.88      4.84      4.87      5.02      4.78      4.60      4.51      4.87      4.92      5.02      4.95      5.24      5.32      5.27      5.57      5.69      5.75      5.95      6.09      6.00      6.00      6.39      6.48      6.47      6.56      6.64      6.66      6.67      6.80      6.84      6.76      6.87      6.89      6.49      6.92      7.12      7.34      7.34      6.67      7.03      7.11      6.93      7.26      7.14      7.20      7.01 
    12.67      8.99     12.90   -999.00   -999.00     10.59      8.27      6.03      5.88      5.79      6.09      6.26      6.13      6.35      6.19      6.11      6.27      6.15      5.81      5.96      5.79      5.77      5.52      5.52      5.81      5.68      5.47      5.61      5.63      5.94      5.81      5.72      5.54      5.59      5.48      5.47      5.30      5.41      5.25      5.31      5.53      6.08      6.11      6.19      5.92      5.91      5.56      5.18      4.73      4.95      4.97      4.89      4.73      4.82      4.79      5.08      5.15      5.15      4.92      5.22      5.43      5.35      5.62      5.66      5.75      6.05      6.12      6.13      6.24      6.47      6.51      6.58      6.55      6.57      6.70      6.68      6.68      6.94      6.73      6.90      7.01      6.53      7.02      7.36      7.45      7.49      6.76      7.11      7.19      6.97      7.51      7.17      7.20      6.89 
    13.97      9.95     14.43   -999.00   -999.00     11.31      8.85      6.47      6.23      6.17      6.43      6.56      6.38      6.49      6.36      6.24      6.42      6.25      5.97      6.05      5.83      5.82      5.56      5.58      5.81      5.97      5.88      6.00      5.99      6.39      6.18      5.97      5.71      5.83      5.81      5.74      5.61      5.76      5.52      5.69      5.76      6.35      6.53      6.58      6.38      6.55      6.19      5.43      4.97      5.56      5.51      5.07      5.06      5.12      5.21      5.65      5.76      5.14      5.19      5.17      5.41      5.37      5.57      5.68      5.84      6.05      6.23      6.25      6.39      6.48      6.50      6.53      6.54      6.65      6.83      6.73      6.72      6.81      6.83      7.09      7.04      6.63      6.96      7.22      7.28      7.42      6.71      7.12      7.14      6.96      7.41      7.03      7.09      6.87 
    16.02     11.35     16.17   -999.00   -999.00     12.10      9.43      6.68      6.36      6.44      6.76      6.67      6.45      6.75      6.42      6.40      6.61      6.46      6.12      6.23      6.29      6.28      6.01      6.11      6.26      6.56      6.56      6.48      6.66      6.97      6.76      6.45      6.02      6.17      6.38      6.19      5.93      6.00      5.95      6.20      6.22      6.89      7.06      6.97      6.92      7.12      6.87      6.11      5.83      6.32      6.23      5.64      5.70      5.73      6.00      6.35      6.43      5.55      5.39      5.07      5.22      5.20      5.50      5.73      5.83      6.06      6.26      6.37      6.51      6.48      6.37      6.64      6.76      6.77      6.87      6.84      6.91      6.94      6.91      7.10      7.08      6.53      6.95      7.12      7.29      7.34      6.76      7.03      7.12      6.80      7.24      6.83      7.04      6.86 
    17.51     12.23     17.54   -999.00   -999.00     11.93      9.37      7.02      6.67      6.55      6.91      7.00      6.97      7.44      7.08      6.80      7.00      6.88      6.78      7.15      7.52      7.40      7.01      6.98      7.11      7.33      7.37      7.21      7.51      7.81      7.36      7.03      6.69      6.91      7.21      6.96      6.65      6.86      6.52      6.86      6.82      7.45      7.63      7.70      7.49      7.63      7.38      7.11      6.87      7.08      6.99      6.38      6.37      6.84      6.88      7.19      6.83      6.30      6.10      5.24      5.14      5.02      5.43      5.81      5.93      6.05      6.29      6.39      6.18      6.13      6.14      6.55      6.64      6.41      6.57      6.88      6.97      7.18      6.94      6.92      6.98      6.65      7.08      7.17      7.50      7.41      6.69      7.14      7.04      6.92      7.23      6.79      7.01      7.00 
    19.28     13.54     18.82   -999.00   -999.00     12.70      9.98      7.52      7.29      7.15      7.50      7.98      8.10      8.87      8.17      7.79      8.42      8.32      8.40      8.62      8.67      8.26      7.83      8.09      8.41      8.93      8.34      8.32      8.48      8.63      8.14      7.90      7.67      8.10      8.10      7.87      7.75      7.92      7.37      7.73      7.51      8.19      8.08      8.08      7.90      7.97      7.72      7.63      7.44      7.71      7.47      7.15      7.33      7.49      7.27      7.52      7.27      6.85      6.68      5.87      5.48      5.08      5.47      5.81      5.77      5.90      6.19      6.09      5.73      5.67      5.77      6.17      6.26      6.12      6.39      6.69      7.10      6.96      6.61      6.86      7.10      6.75      7.26      7.69      7.59      7.49      6.53      7.15      7.06      6.93      7.24      6.93      7.11      6.89 
    20.16     14.13     19.66   -999.00   -999.00     15.15     11.80      8.47      8.42      8.20      9.17      9.60      9.64     10.21      9.68      9.94     10.77     10.36     10.03      9.79      9.50      9.12      8.75      9.83     10.15     10.74      9.68      9.59      9.52      9.57      9.42      9.89      9.22      9.30      9.40      9.03      8.71      8.87      8.36      8.64      8.37      8.66      8.50      8.27      8.06      8.24      8.22      8.10      7.76      8.01      7.74      7.43      7.65      7.72      7.55      7.90      7.44      7.06      6.93      6.64      6.15      5.52      5.54      5.73      5.76      5.77      6.00      5.74      5.67      5.73      5.79      6.01      6.17      6.31      6.36      6.55      6.94      6.88      6.79      6.94      7.08      6.40      6.46      6.86      6.85      7.02      6.10      6.65      6.81      6.87      7.46      7.14      7.24      6.96 
    23.05     15.94     22.06   -999.00   -999.00     17.37     13.60     10.43     10.44     10.36     11.01     11.33     11.48     12.21     11.74     11.99     13.21     12.35     11.11     10.66     10.20      9.77     10.43     12.65     12.38     12.83     11.72     11.16     10.97     11.04     10.64     11.50     10.89     10.68     10.27      9.77      9.36      9.76      9.22      9.63      9.04      9.35      9.02      8.74      8.31      8.45      8.51      8.40      8.01      8.47      8.13      7.69      7.75      7.94      7.86      8.22      7.87      7.19      7.06      6.95      6.61      6.15      6.18      6.25      6.27      6.00      6.06      6.08      6.07      6.16      6.10      6.12      6.32      6.44      6.61      6.65      6.77      6.98      6.80      6.71      6.34      5.89      6.17      5.98      5.94      6.04      5.55      6.18      6.59      6.70      7.63      7.21      7.21      7.11 
    28.58     19.52     27.45   -999.00   -999.00     22.04     17.30     13.57     13.00     12.74     13.77     13.45     13.62     15.15     14.64     14.54     15.55     14.22     12.24     11.61     11.91     11.96     12.28     13.65     13.96     15.09     14.74     12.87     12.29     12.26     12.16     12.53     12.07     11.71     10.92     10.69      9.96     10.63      9.93     10.17      9.70     10.10      9.72      9.14      8.66      8.90      8.97      8.71      8.44      8.60      8.38      7.96      8.04      8.23      8.34      8.54      8.04      7.41      7.34      7.17      7.02      6.66      6.88      6.84      6.76      6.55      6.65      6.75      6.49      6.49      6.44      6.33      6.47      6.56      6.82      6.87      6.82      7.00      6.60      6.47      6.47      6.20      6.85      6.22      6.18      6.17      5.48      6.11      6.55      6.68      7.37      6.95      7.05      7.42 
    34.32     25.40     39.28   -999.00   -999.00     27.12     21.33     16.71     15.97     15.28     16.35     16.04     16.43     18.55     17.20     17.15     17.70     16.62     14.09     13.30     14.69     15.15     14.73     15.24     16.40     17.57     16.34     15.09     14.25     13.47     13.64     13.46     12.45     12.29     11.85     11.40     10.84     11.00     10.62     10.64     10.08     10.61     10.35      9.77      9.06      9.50      9.42      9.31      8.97      8.99      8.66      8.29      8.40      8.55      8.98      8.95      8.48      8.03      8.05      7.61      7.44      7.04      7.26      7.22      7.05      7.04      7.02      6.89      6.53      6.66      6.59      6.63      6.66      6.69      6.87      6.87      6.89      6.95      6.53      6.73      7.26      6.98      7.75      7.17      6.31      6.63      6.14      6.76      6.87      6.94      7.64      7.58      7.58      7.92 
    43.14     34.26     55.50   -999.00   -999.00     32.94     25.89     19.68     19.10     18.40     18.60     19.19     19.79     22.98     20.46     20.31     21.19     19.88     17.23     15.97     17.68     18.06     17.30     17.88     19.86     20.00     18.43     16.89     15.64     15.09     14.73     14.39     13.46     13.21     12.63     12.10     11.26     11.58     11.05     11.09     10.80     11.05     11.23     10.52      9.65      9.91      9.91      9.75      9.39      9.45      9.32      8.72      8.82      8.90      9.96      9.91      8.88      8.62      8.79      8.23      7.80      7.36      7.60      7.66      7.25      7.34      7.03      6.89      6.82      7.21      7.10      6.93      6.92      6.99      7.12      6.88      6.99      7.21      7.02      7.27      7.95      8.09      8.82      7.87      6.19      6.74      6.53      7.46      7.37      7.43      8.39      8.18      7.85      8.61 
    60.53     45.02     68.01   -999.00   -999.00     40.72     31.94     23.53     22.77     21.99     21.93     24.09     25.03     28.93     25.92     24.67     24.99     22.84     20.74     18.92     20.54     20.72     19.98     19.71     22.79     21.59     20.40     18.38     16.85     16.46     15.47     15.15     14.27     14.03     13.40     12.70     11.82     12.20     11.58     11.90     11.47     11.72     12.18     11.57     10.48     10.48     10.54     10.30     10.02     10.04     10.05      9.27      9.67      9.71     11.39     11.42      9.77      9.09      9.58      8.94      8.29      7.93      8.26      8.16      7.70      7.71      7.40      7.23      7.39      8.20      8.00      7.58      7.63      7.84      7.78      7.05      7.13      7.78      7.80      7.73      8.51      8.73      8.60      7.50      6.05      6.75      6.85      7.55      7.73      7.68      8.57      7.80      7.79      9.21 
    91.05     57.98     73.99   -999.00   -999.00     48.73     38.20     29.19     29.22     26.40     27.48     31.12     30.97     34.97     30.63     27.55     29.37     25.86     22.83     23.18     23.24     23.33     23.12     22.28     25.08     23.70     21.33     19.64     18.54     17.52     16.16     15.47     14.75     14.45     14.11     13.30     12.62     12.74     12.30     12.55     11.90     12.52     12.85     12.44     11.45     11.40     11.05     10.97     10.75     10.80     10.96     10.13     10.59     10.89     12.78     12.99     11.09      9.71     10.43      9.80      9.08      8.59      8.97      8.79      8.15      8.25      8.12      8.15      8.36      9.35      9.07      8.73      8.84      9.48      9.45      7.61      7.06      7.98      8.67      8.75     10.06      8.10      6.68      6.40      6.93      7.42      7.89      8.53      8.08      7.54      8.48      8.05      8.72      9.65 
   128.71     78.88     90.15   -999.00   -999.00     59.99     47.14     36.48     36.21     33.44     32.73     36.84     34.97     39.96     37.53     32.76     33.26     28.79     26.62     26.71     25.65     26.22     26.24     25.23     27.03     25.33     22.60     21.47     19.97     18.55     16.73     15.73     15.00     14.90     14.88     14.01     13.03     13.50     12.89     13.06     12.41     13.17     13.33     13.19     12.57     12.52     11.66     11.55     11.21     11.52     11.87     11.37     11.76     12.46     13.75     14.06     12.61     11.20     11.65     10.84     10.08      9.51      9.99      9.61      8.97      9.35      9.48     10.10     10.29     11.01     10.63      9.98      9.97     11.07     11.43      8.96      7.83      8.84      9.71     10.46     11.75      7.38      5.87      6.28      8.54      9.15     10.14     11.28      9.45      7.82      8.94      9.02     10.23     10.22 
   135.84     99.46    150.76   -999.00   -999.00     70.15     54.89     41.09     41.98     40.35     38.01     41.19     40.01     41.78     41.60     34.85     36.29     33.86     30.45     30.18     30.39     29.81     29.79     28.17     29.52     27.25     23.65     22.95     21.31     19.64     17.41     16.62     15.53     15.56     14.97     14.50     13.68     14.03     13.46     13.45     12.88     14.09     14.05     14.27     13.52     13.61     12.65     12.23     12.01     12.54     12.69     12.52     13.24     13.89     13.86     14.25     14.11     13.44     13.76     12.48     11.40     11.04     11.70     11.00     10.45     11.30     11.62     12.35     12.43     12.72     12.10     11.09     10.81     12.04     11.93     10.32      9.58     10.36     10.55     11.49     11.59      6.66      6.68      8.09     10.53     11.78     12.74     13.86     12.12      9.82     10.43     10.22     10.83      9.56 
   244.81    190.27    256.93   -999.00   -999.00    103.00     78.33     48.41     44.90     44.99     44.96     45.83     46.01     44.76     43.20     37.52     36.39     36.30     33.50     32.59     33.04     31.71     31.01     28.93     30.07     28.56     25.13     23.82     22.69     20.57     18.92     17.84     16.38     15.85     15.34     15.01     14.16     14.53     13.53     13.43     13.46     14.60     14.57     14.55     14.00     14.68     13.79     13.28     13.35     13.46     13.78     13.54     14.33     14.28     13.78     14.31     14.54     14.69     15.04     14.62     13.64     13.09     14.49     13.29     13.09     14.87     14.46     14.00     13.27     13.25     12.58     11.83     12.13     12.51     11.78     10.90     10.62     11.20     11.31     11.61     10.78      7.11      7.47      9.54     11.60     13.65     13.37     13.96     13.62     11.87     12.39     10.91      9.91      7.62 
   360.65    291.22    457.38   -999.00   -999.00    102.58     79.05     55.88     50.36     47.85     50.82     54.26     50.77     47.65     44.99     40.30     37.05     37.32     36.50     34.02     33.94     34.08     32.82     30.80     30.42     30.32     25.42     24.59     24.89     22.65     20.16     18.95     16.72     16.51     15.74     15.31     14.27     14.93     13.61     13.86     13.74     15.11     14.97     15.38     15.08     15.43     15.01     14.79     14.13     14.61     14.50     14.38     14.56     14.30     14.46     14.62     14.18     14.87     15.17     15.78     15.91     15.65     17.08     16.23     16.36     17.77     17.05     15.18     13.15     13.08     13.24     12.37     13.07     12.93     11.87     10.64     10.92     12.09     12.13     11.77     10.30      7.55      7.96      9.44     11.48     13.32     11.47     11.68     12.80     12.30     12.41     10.10      7.79      6.12 
  -999.00   -999.00   -999.00   -999.00   -999.00    108.15     85.53     66.84     57.66     64.03     60.71     60.18     54.10     52.69     45.86     41.80     37.17     37.46     36.57     35.01     32.13     32.15     32.30     30.64     31.32     29.25     27.03     25.43     24.64     25.15     21.52     19.70     17.76     17.27     16.17     15.54     14.59     15.14     15.10     15.84     14.11     15.41     15.75     15.62     15.17     15.74     15.46     15.07     14.38     14.87     14.72     14.74     14.81     14.54     15.89     15.39     14.72     14.68     15.20     15.49     17.23     18.01     19.13     19.35     19.44     19.30     18.12     15.46     13.49     13.95     14.37     12.87     13.18     12.48     11.77     11.08     11.70     13.23     12.85     12.03     10.67      8.20      8.56      8.58      9.75     11.02      8.95      9.05     11.64     11.81     11.99      9.30      6.81      6.26 
  -999.00   -999.00   -999.00   -999.00   -999.00    108.36     87.39     69.78     57.16     57.54     60.47     55.47     51.22     50.43     45.77     37.76     35.10     36.10     34.39     36.91     34.04     30.05     31.57     30.92     31.56     31.06     25.97     24.74     24.54     24.34     23.77     21.60     19.61     19.08     18.01     16.97     15.82     16.14     16.62     16.47     15.78     16.94     16.20     15.68     15.15     15.58     15.18     15.79     16.97     15.95     15.86     15.19     15.71     15.31     17.51     16.51     15.30     14.89     15.64     15.72     15.29     15.97     19.09     20.22     20.71     20.87     19.14     16.00     14.70     14.52     14.80     13.68     13.17     12.84     13.37     12.94     14.14     15.14     14.04     13.13     12.09     10.32      9.84      8.66      9.13      8.99      7.73      7.60      9.96     11.42     11.82      9.69      7.35      7.07 
   675.73    675.73   -999.00   -999.00   -999.00    112.93     87.90     58.75     56.98     49.46     53.62     43.01     42.92     41.11     39.61     34.16     37.36     36.78     34.67     37.65     34.89     33.19     33.19     32.22     31.54     30.62     26.44     25.73     26.57     26.18     25.94     23.32     21.89     20.47     20.21     19.07     18.01     18.21     16.95     16.89     16.91     17.11     18.19     16.44     15.70     16.78     17.82     18.44     21.10     19.52     19.13     16.16     17.30     17.38     19.84     18.00     16.97     16.00     16.65     15.87     14.92     14.26     15.85     18.39     19.06     19.79     18.40     16.90     15.69     15.62     15.47     15.45     14.49     14.61     15.94     15.53     16.11     16.64     16.26     15.08     14.22     12.77     12.08      9.88     10.68     10.09      8.82      8.22      8.56     10.93     12.35     10.77      8.88      8.32 
  -999.00   -999.00   -999.00   -999.00   -999.00     69.76     56.19     44.30     57.18     50.30     42.18     39.54     39.36     46.26     43.19     41.13     43.95     39.55     37.22     37.54     39.88     35.92     32.10     31.03     31.65     32.07     29.41     27.41     29.12     29.28     27.65     24.32     21.52     19.95     20.71     19.18     18.99     19.51     18.30     20.49     16.32     18.92     23.21     19.72     17.81     22.65     23.75     24.50     27.60     24.96     24.86     20.33     20.40     20.65     25.03     22.07     18.94     16.89     17.53     16.26     16.37     14.96     15.20     15.79     15.37     15.84     15.89     16.13     15.25     15.25     15.64     15.79     15.54     15.89     17.93     18.56     19.28     19.54     18.07     16.77     16.19     14.15     14.05     11.86     12.44     11.69     10.76      9.92      8.41     10.83     12.46     11.69     10.73     10.02 
  -999.00   -999.00   -999.00   -999.00   -999.00     76.65     58.89     39.65     44.84     47.29     52.52     49.64     43.38     47.45     48.27     43.66     45.95     44.96     37.19     43.58     41.53     44.85     37.23     32.94     33.49     33.22     30.48     28.63     28.63     32.66     29.76     24.70     20.58     21.22     21.32     21.89     22.21     21.93     21.78     24.36     19.57     25.48     30.86     27.19     24.45     30.93     32.66     32.64     34.00     34.34     33.57     25.42     25.77     25.46     29.60     24.92     22.66     19.33     19.41     18.92     17.32     17.07     16.89     16.68     16.73     16.03     15.83     15.56     15.02     15.77     15.86     15.89     16.41     17.48     22.45     21.99     22.29     21.48     19.11     19.07     19.46     16.68     16.53     14.24     14.83     13.69     12.17     12.00      9.88     10.99     13.06     12.34     12.03     12.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     85.28     66.32     47.72     48.20     48.55     54.27     49.52     51.80     64.68     56.52     50.22     52.83     49.63     41.67     53.89     49.31     48.24     42.41     38.97     40.52     40.11     33.69     33.20     34.15     35.79     34.52     29.58     22.83     25.39     24.59     26.62     28.28     28.81     27.28     32.47     26.51     33.47     38.80     35.55     34.08     40.89     40.05     40.49     39.14     38.74     38.54     31.36     31.51     30.35     34.82     30.45     27.88     22.18     21.87     21.15     18.27     17.52     17.94     18.70     20.40     20.62     21.25     19.95     17.74     18.24     16.45     16.89     18.51     21.97     28.70     27.52     24.04     21.68     21.13     21.19     21.36     18.60     18.99     17.01     17.04     15.40     13.45     13.51     11.52     11.59     13.73     13.52     13.32     13.47 
  -999.00   -999.00   -999.00   -999.00   -999.00    119.81     92.38     60.70     52.44     51.99     60.15     58.76     58.34     65.74     60.80     50.64     49.81     48.51     51.33     53.10     56.17     53.34     53.65     46.86     52.12     50.21     43.06     40.23     44.99     42.79     43.74     37.81     30.96     33.88     31.82     37.17     36.45     36.82     36.36     39.29     32.72     43.46     43.93     42.11     40.44     48.24     50.50     49.51     46.56     49.87     45.95     40.44     39.29     39.04     43.35     34.97     33.37     27.67     25.25     23.46     21.37     19.60     20.58     21.18     25.89     28.17     32.61     28.51     25.05     24.70     19.22     21.67     24.96     31.36     38.51     34.81     26.85     23.65     24.54     22.43     22.17     19.20     20.69     18.96     19.38     17.29     15.07     15.03     13.11     12.99     15.18     15.19     14.50     14.85 
  -999.00   -999.00   -999.00   -999.00   -999.00    153.30    116.22     65.99     59.52     61.83     66.92     66.41     67.26     80.32     64.90     53.96     57.48     57.35     52.70     59.66     57.46     59.92     58.71     54.04     58.01     59.01     50.98     49.25     55.74     52.56     50.41     45.84     41.17     44.07     40.03     44.10     45.56     44.34     43.52     46.69     37.89     44.45     46.86     46.55     48.92     58.95     58.14     61.69     58.63     60.10     51.68     48.85     49.03     46.38     50.87     41.96     38.13     35.73     28.86     27.59     26.83     25.37     26.17     28.63     41.91     42.15     53.24     45.18     35.40     33.81     25.59     31.40     36.31     43.12     49.03     38.11     29.19     27.01     27.09     24.06     23.92     21.09     22.11     21.13     22.08     19.64     17.19     17.08     15.62     14.78     16.82     17.71     17.30     16.57 
  -999.00   -999.00   -999.00   -999.00   -999.00    190.37    143.56     72.92     65.06     65.76     67.09     70.83     73.88     74.34     70.33     55.25     58.02     57.84     63.05     69.74     65.02     62.62     64.94     55.39     61.54     65.93     55.31     55.57     64.53     57.90     54.18     52.63     50.94     51.37     47.55     52.30     53.36     50.74     47.04     50.16     46.08     52.63     53.38     51.53     59.21     70.88     67.04     67.92     68.46     71.37     61.99     55.76     59.34     60.35     57.89     49.28     46.09     43.11     35.25     34.74     36.69     36.00     37.98     43.84     66.75     67.39     95.63     70.29     54.65     48.64     37.33     49.22     54.49     57.19     60.94     41.57     32.99     32.44     30.85     26.64     28.96     24.80     25.03     23.88     26.26     23.61     20.10     19.53     18.47     17.73     19.74     23.45     22.71     20.80 
  -999.00   -999.00   -999.00   -999.00   -999.00    154.71    119.45     76.22     62.96     71.37     73.21     74.32     66.73     71.07     72.36     61.01     65.88     63.94     70.26     73.36     69.52     68.00     67.32     66.07     67.19     66.58     63.04     66.02     66.10     62.77     55.82     56.13     57.90     61.11     54.71     65.12     59.88     55.80     54.46     55.36     51.36     58.61     59.78     59.26     68.32     78.33     78.56     77.50     75.11     89.68     74.68     66.81     74.97     77.09     70.12     58.29     59.23     49.33     45.46     46.95     49.77     54.21     56.40     67.78     89.81    102.64    133.92     89.69     75.01     69.99     52.09     67.99     72.01     70.94     73.23     49.02     41.51     41.01     35.26     32.91     37.37     29.15     28.61     29.03     32.34     29.35     24.30     23.38     22.43     21.73     25.48     35.37     32.27     26.35 
  -999.00   -999.00   -999.00   -999.00   -999.00    177.67    135.72     81.04     73.25     74.79     73.66     79.00     71.52     76.21     69.57     62.41     75.60     74.65     75.47     73.75     74.94     77.04     75.73     74.41     88.47     69.02     65.71     72.03     75.15     64.67     60.27     62.69     65.51     69.72     58.29     75.96     67.74     68.45     66.19     63.45     56.11     66.75     68.54     76.72     83.15     95.38    100.54     92.61     88.15    106.05     87.03     94.49    106.00     99.75     85.19     67.16     71.98     60.22     55.85     66.52     81.84     77.41     78.83    115.40    134.80    164.69    137.70    121.36     84.27     90.45     73.28     85.15     84.66     82.24     81.51     61.74     61.61     58.17     47.36     40.88     47.85     35.22     36.07     35.18     38.07     36.27     31.02     30.12     29.18     29.38     38.75     51.75     44.88     33.12 
  -999.00   -999.00   -999.00   -999.00   -999.00    196.48    149.74     86.33     82.63     72.17     72.27     88.08     84.69     93.70     77.92     72.67     86.92     85.86     84.93     84.69     87.87     86.44     82.38     76.81     98.74     82.72     78.88     82.57     83.62     73.83     72.30     72.04     79.70     75.01     66.23     89.43     76.63     83.79     82.62     73.61     63.52     75.19     84.47    109.59    124.78    113.74    114.00    112.13    100.11    107.38     91.95    115.38    125.57    111.88     91.09     76.04     80.71     84.13     75.28     97.99    104.88    100.94    128.50    159.56    176.25    206.78    134.19    144.57    100.57     93.33     98.48    102.73     92.49     90.03     92.79     83.90     82.09     79.19     67.21     52.62     55.26     41.97     42.87     40.71     46.21     44.55     40.00     38.75     39.42     43.73     58.79     67.04     52.56     40.79 
  -999.00   -999.00   -999.00   -999.00   -999.00    187.59    150.51    110.22     92.08     85.71     94.02    100.19     90.23     95.75     80.16     77.07    102.62     95.23     84.64     87.88     92.55     98.21     97.07     89.42     96.45     91.65     97.91    111.83     94.73     78.35     89.20     81.23     98.66     93.52     86.25    116.21     90.22     95.19    102.82     87.82     89.66    113.02    121.01    121.14    138.82    124.19    117.61    114.48    118.95    118.85    137.06    134.46    130.99    141.40    103.75    101.45    103.24    111.36    123.46    137.76    116.67    134.77    182.91    155.89    168.75    174.95    133.80    154.11    118.69    108.31    116.50    114.13    116.56    112.40    110.61     90.78     95.80     92.67     78.71     64.88     61.76     48.47     52.16     52.32     58.26     55.91     47.25     49.64     55.96     59.02     81.92     70.14     58.21     54.41 
