ALO Lidar Data on 20161028

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.27     -1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.05      0.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.86     -4.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.64      4.58      5.01      6.67      8.28      6.21      5.42      7.03      8.92     12.96     13.90      7.86     11.78     10.22     13.18     24.02     36.38     66.68     83.58     94.88    143.89   -999.00   -999.00   -999.00    179.79    167.15    129.43    112.44    129.33     32.74     47.32     44.17     88.26   -999.00    265.23    315.52    301.40    397.56    441.63    415.34    405.11    543.97    525.18    494.60    446.48    301.01    658.72    637.39   -999.00   -999.00    329.93    373.07    301.74    373.22    554.72    411.71    471.70    372.65    606.93   -999.00    420.75    424.61   -999.00    748.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    553.06    495.33   -999.00   -999.00   -999.00    354.30   -999.00    416.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.32      3.36      4.00      5.40      5.96      4.27      4.06      4.75      5.40      6.91      7.86      6.21      7.01      6.73      8.83     14.00     17.83     22.82     39.84     47.41     79.92     31.75     31.11    131.74     76.92     48.65     52.56     52.06     24.59      7.87     11.03     14.38     62.35     41.60     88.69    219.16    230.88    460.38    393.50    437.59    437.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    672.96   -999.00   -999.00    540.83    380.16    414.01    370.35    533.47   -999.00   -999.00    353.64    397.84   -999.00    457.54    411.22   -999.00    487.11    440.07    370.94   -999.00   -999.00   -999.00   -999.00   -999.00    605.42    463.64    234.40    263.56    111.77    154.95   -999.00    207.72    360.50    132.96    234.80    319.84   -999.00   -999.00 
     3.07      2.60      3.32      4.21      4.70      3.50      3.63      4.29      4.75      5.14      5.77      5.63      5.99      5.95      6.63      8.28      9.81     11.02     15.53     21.63     21.24      9.58     10.49     28.67     16.61      7.14      6.93      7.97      5.95      5.40      6.09      8.42     32.90     21.32     32.82    110.18    139.25    392.04    342.43   -999.00    477.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    422.12    391.44    439.30    539.36    612.36    441.59    348.29    752.58   -999.00   -999.00   -999.00   -999.00    507.91    546.98   -999.00    297.45    288.08    401.85    467.44   -999.00   -999.00    504.91    504.91    335.65    235.10    153.32     63.42     22.82     12.55      5.46     10.09      6.80      2.79      3.57      4.20      3.93      4.71      5.04 
     2.73      2.51      3.07      3.46      3.63      3.15      3.37      4.11      4.44      4.48      4.68      5.25      5.38      5.53      5.31      5.88      6.83      6.50      8.83      8.31     10.09      7.00      6.89      8.61      6.30      5.04      4.89      5.11      4.86      4.79      4.99      7.03     28.47     16.48     10.11     13.23     31.30     91.81    125.99   -999.00    355.31    348.00    736.94    892.91   -999.00   -999.00   -999.00   -999.00    317.34    291.11    404.88    573.55    399.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    793.00    793.00   -999.00    365.23    305.92    259.52    304.81   -999.00   -999.00    262.61    171.86     24.38      7.85      4.35      3.41      2.06      1.92      1.79      2.02      1.77      1.65      1.79      1.96      1.98      2.07      1.80 
     2.71      2.55      2.97      3.21      3.19      3.03      3.25      3.76      3.98      3.89      3.74      4.51      4.71      4.92      4.24      4.43      5.13      4.09      5.10      5.07      6.75      5.58      5.45      5.96      4.96      4.16      4.21      4.50      4.14      4.07      4.47      6.47     26.03     14.65      7.60      6.97     16.46     28.10     40.67     76.25    108.00    120.17    345.93   -999.00   -999.00   -999.00   -999.00   -999.00    464.74    417.51    440.93    215.65    238.67   -999.00   -999.00    302.66    246.80    271.33   -999.00   -999.00   -999.00    368.60    206.08    134.10     84.77     79.34     98.39    211.49     85.21      9.69      2.42      1.85      1.84      1.62      1.45      1.43      1.42      1.48      1.45      1.45      1.53      1.66      1.68      1.66      1.51 
     2.71      2.58      2.77      3.01      3.00      2.94      3.01      3.28      3.45      3.38      3.00      3.58      3.84      4.08      3.44      3.45      3.89      2.92      3.67      3.68      4.57      4.26      4.32      4.73      4.01      3.51      3.66      3.99      3.55      3.43      3.99      6.23     27.23     15.12      7.06      6.68      8.22     10.98     20.30     33.37     34.35     57.12    218.82   -999.00    786.88   -999.00    812.53    644.55    465.94    451.61    269.64     71.39    115.91    223.71    370.86    231.41    150.44     88.49   -999.00   -999.00   -999.00     90.26     26.44      6.83      3.46      4.96      8.11      6.13      3.16      1.95      1.54      1.46      1.41      1.35      1.32      1.30      1.31      1.36      1.38      1.35      1.40      1.49      1.50      1.51      1.45 
     2.61      2.42      2.50      2.79      2.87      2.81      2.64      2.78      2.88      2.93      2.62      2.98      3.18      3.33      2.75      2.66      2.87      2.27      2.86      2.91      3.65      3.54      3.60      3.77      3.46      3.21      3.29      3.39      3.11      3.09      3.44      5.57     26.09     14.44      6.55      6.26      6.96      8.26     11.51     11.68     11.43     23.57    137.76    223.62    277.30   -999.00    784.00    466.33    325.11    211.20     34.18     27.08     75.58     77.94    226.99    175.56     65.47     12.84     18.78     22.26     10.85      4.27      2.65      2.16      1.99      2.17      2.38      2.21      1.83      1.52      1.35      1.34      1.31      1.30      1.31      1.28      1.30      1.34      1.35      1.32      1.35      1.39      1.42      1.46      1.42 
     2.35      2.08      2.14      2.46      2.69      2.56      2.33      2.43      2.42      2.48      2.32      2.59      2.73      2.78      2.19      2.11      2.22      1.95      2.31      2.48      3.15      2.94      2.96      3.15      3.03      2.89      2.89      2.94      2.84      2.90      3.17      4.74     20.37     11.43      6.06      5.48      5.65      6.27      7.39      6.25      6.21     14.81     51.21     96.02    116.61     77.18    386.63    233.25    154.95     51.97      5.10      8.66     31.56     15.48     39.64     41.03      4.70      2.95      3.02      3.04      2.55      2.08      1.97      1.81      1.71      1.74      1.79      1.76      1.52      1.38      1.29      1.29      1.28      1.29      1.31      1.28      1.30      1.34      1.35      1.31      1.34      1.36      1.37      1.41      1.38 
     2.12      1.84      1.88      2.09      2.31      2.22      2.14      2.26      2.11      2.14      2.05      2.31      2.31      2.27      1.85      1.90      1.94      1.87      2.08      2.23      2.72      2.40      2.45      2.67      2.63      2.61      2.57      2.69      2.70      2.82      3.07      4.42     17.15      9.64      5.18      4.66      4.39      4.40      4.42      4.05      4.06      8.28     21.14     50.59     64.69     47.50     20.24     14.11      4.03      3.02      2.25      2.09      2.53      2.15      2.57      2.41      2.01      2.09      2.04      2.02      1.90      1.75      1.77      1.60      1.49      1.50      1.50      1.48      1.39      1.32      1.27      1.27      1.27      1.29      1.31      1.29      1.31      1.35      1.36      1.32      1.34      1.34      1.35      1.36      1.34 
     1.92      1.66      1.74      1.86      1.96      1.96      1.96      2.07      1.86      1.85      1.80      2.08      1.92      1.83      1.67      1.85      1.86      1.87      2.00      2.09      2.37      2.14      2.21      2.36      2.40      2.41      2.45      2.53      2.46      2.73      2.88      4.35     16.98      9.50      4.64      3.76      3.27      3.06      3.03      2.88      2.79      3.93      6.46     15.11     10.03      7.69      2.54      1.78      1.87      1.74      1.78      1.65      1.66      1.60      1.67      1.68      1.68      1.81      1.76      1.73      1.69      1.58      1.58      1.43      1.38      1.39      1.37      1.38      1.34      1.30      1.26      1.28      1.27      1.28      1.30      1.28      1.30      1.34      1.36      1.33      1.34      1.33      1.37      1.36      1.32 
     1.67      1.46      1.57      1.73      1.72      1.70      1.69      1.82      1.65      1.59      1.55      1.76      1.62      1.56      1.61      1.81      1.82      1.82      1.92      1.99      2.13      1.93      2.02      2.12      2.21      2.24      2.36      2.31      2.15      2.51      2.54      3.85     14.42      8.11      4.02      2.76      2.36      2.17      2.16      2.03      1.96      2.29      2.82      2.69      2.22      2.03      1.55      1.50      1.52      1.50      1.58      1.51      1.49      1.47      1.50      1.49      1.52      1.64      1.59      1.57      1.54      1.43      1.43      1.35      1.36      1.37      1.37      1.36      1.32      1.29      1.26      1.27      1.27      1.29      1.30      1.27      1.29      1.34      1.36      1.35      1.34      1.34      1.39      1.39      1.35 
     1.50      1.31      1.40      1.54      1.48      1.42      1.40      1.54      1.36      1.37      1.37      1.49      1.38      1.41      1.54      1.73      1.72      1.72      1.81      1.81      1.78      1.62      1.72      1.73      1.87      1.95      2.16      2.00      1.83      2.21      2.12      3.01     10.36      5.87      3.08      2.11      1.84      1.76      1.74      1.63      1.57      1.60      1.67      1.51      1.48      1.47      1.43      1.43      1.44      1.44      1.49      1.45      1.43      1.42      1.43      1.39      1.42      1.52      1.46      1.43      1.42      1.34      1.35      1.33      1.37      1.38      1.37      1.34      1.33      1.31      1.28      1.29      1.28      1.31      1.32      1.28      1.30      1.33      1.34      1.36      1.37      1.36      1.42      1.42      1.38 
     1.38      1.19      1.25      1.34      1.23      1.16      1.14      1.25      1.11      1.15      1.20      1.32      1.18      1.22      1.41      1.61      1.57      1.59      1.63      1.53      1.37      1.29      1.34      1.29      1.50      1.61      1.85      1.64      1.51      1.88      1.79      2.40      8.31      4.71      2.55      1.85      1.56      1.54      1.54      1.44      1.38      1.37      1.38      1.29      1.32      1.33      1.35      1.36      1.36      1.39      1.44      1.41      1.38      1.35      1.35      1.34      1.36      1.41      1.36      1.36      1.36      1.31      1.33      1.33      1.37      1.40      1.37      1.34      1.34      1.33      1.30      1.31      1.30      1.33      1.34      1.30      1.31      1.32      1.32      1.36      1.40      1.38      1.41      1.41      1.39 
     1.25      1.06      1.10      1.13      1.02      0.99      0.99      1.05      0.99      1.02      1.07      1.16      1.07      1.08      1.24      1.40      1.34      1.34      1.34      1.21      1.11      1.10      1.10      1.09      1.23      1.31      1.49      1.32      1.30      1.55      1.58      2.15      7.58      4.25      2.13      1.65      1.40      1.40      1.41      1.34      1.28      1.27      1.28      1.23      1.25      1.26      1.29      1.31      1.32      1.34      1.41      1.37      1.33      1.29      1.30      1.31      1.32      1.34      1.31      1.34      1.34      1.31      1.34      1.34      1.37      1.39      1.37      1.35      1.35      1.35      1.32      1.34      1.32      1.33      1.34      1.30      1.32      1.33      1.32      1.32      1.39      1.36      1.35      1.35      1.34 
     1.15      0.97      0.98      0.98      0.90      0.90      0.93      0.96      0.96      0.97      1.00      1.05      1.03      1.04      1.12      1.20      1.14      1.12      1.11      1.04      1.01      1.05      1.02      1.03      1.10      1.15      1.23      1.17      1.23      1.32      1.40      1.98      6.87      3.84      1.80      1.51      1.31      1.33      1.33      1.28      1.25      1.24      1.25      1.21      1.22      1.25      1.28      1.29      1.30      1.31      1.38      1.35      1.29      1.28      1.30      1.31      1.33      1.32      1.31      1.34      1.35      1.33      1.36      1.37      1.39      1.40      1.38      1.36      1.35      1.36      1.34      1.36      1.33      1.35      1.36      1.30      1.32      1.34      1.32      1.30      1.34      1.32      1.31      1.31      1.29 
     1.08      0.90      0.91      0.90      0.84      0.85      0.89      0.93      0.94      0.95      0.97      1.01      1.03      1.03      1.06      1.09      1.04      1.03      1.03      0.99      0.98      1.01      0.98      1.00      1.07      1.11      1.12      1.13      1.21      1.24      1.31      1.85      6.39      3.57      1.68      1.44      1.27      1.31      1.29      1.25      1.23      1.22      1.25      1.20      1.22      1.25      1.28      1.30      1.31      1.31      1.37      1.34      1.28      1.29      1.31      1.32      1.33      1.32      1.31      1.35      1.37      1.36      1.38      1.39      1.42      1.41      1.39      1.35      1.36      1.38      1.34      1.37      1.35      1.36      1.37      1.30      1.32      1.34      1.33      1.30      1.31      1.29      1.31      1.30      1.27 
     1.04      0.86      0.86      0.85      0.82      0.84      0.87      0.91      0.93      0.94      0.96      1.00      1.02      1.01      1.04      1.03      1.00      0.99      1.00      0.96      0.96      0.98      0.96      0.98      1.05      1.08      1.08      1.11      1.19      1.23      1.29      1.77      6.01      3.36      1.62      1.40      1.26      1.29      1.27      1.24      1.22      1.19      1.24      1.22      1.22      1.25      1.29      1.31      1.32      1.33      1.37      1.35      1.28      1.30      1.30      1.32      1.34      1.33      1.32      1.37      1.39      1.39      1.41      1.42      1.44      1.43      1.40      1.32      1.37      1.39      1.35      1.38      1.35      1.36      1.36      1.30      1.33      1.36      1.35      1.31      1.31      1.28      1.29      1.29      1.26 
     1.01      0.84      0.86      0.84      0.81      0.83      0.87      0.90      0.92      0.93      0.95      0.98      1.00      0.99      1.02      1.00      0.97      0.98      0.97      0.94      0.96      0.98      0.96      0.98      1.04      1.06      1.05      1.08      1.18      1.21      1.27      1.71      5.90      3.30      1.58      1.39      1.24      1.27      1.25      1.22      1.21      1.19      1.24      1.23      1.24      1.26      1.31      1.33      1.33      1.34      1.38      1.36      1.29      1.30      1.31      1.34      1.36      1.35      1.35      1.40      1.42      1.41      1.43      1.45      1.44      1.42      1.36      1.31      1.37      1.40      1.37      1.40      1.34      1.36      1.37      1.32      1.34      1.37      1.36      1.33      1.31      1.28      1.29      1.29      1.25 
     1.00      0.84      0.85      0.83      0.81      0.83      0.86      0.89      0.91      0.92      0.93      0.96      0.99      0.98      1.01      0.98      0.95      0.96      0.95      0.93      0.96      0.98      0.98      1.00      1.04      1.06      1.04      1.07      1.16      1.18      1.22      1.65      5.91      3.30      1.57      1.37      1.23      1.26      1.24      1.22      1.21      1.20      1.26      1.25      1.27      1.28      1.33      1.35      1.35      1.35      1.40      1.37      1.30      1.31      1.33      1.36      1.38      1.35      1.36      1.41      1.43      1.40      1.41      1.43      1.39      1.37      1.29      1.31      1.39      1.40      1.37      1.41      1.35      1.36      1.37      1.33      1.36      1.39      1.38      1.32      1.30      1.29      1.30      1.28      1.23 
     0.99      0.82      0.83      0.82      0.82      0.84      0.86      0.89      0.91      0.91      0.92      0.94      0.97      0.97      0.99      0.96      0.95      0.94      0.95      0.94      0.97      0.99      0.99      1.02      1.05      1.07      1.05      1.07      1.14      1.15      1.18      1.61      5.85      3.27      1.56      1.34      1.22      1.26      1.26      1.23      1.22      1.22      1.28      1.28      1.29      1.31      1.35      1.36      1.36      1.34      1.39      1.37      1.31      1.33      1.34      1.36      1.36      1.35      1.34      1.37      1.41      1.35      1.35      1.37      1.33      1.30      1.25      1.31      1.40      1.41      1.36      1.40      1.36      1.38      1.38      1.35      1.36      1.39      1.38      1.32      1.30      1.28      1.27      1.26      1.22 
