ALO Lidar Data on 20160310

UT (hour) for each column
     0.36     -1.98     -1.67     -1.92      0.12      1.73      0.80      0.58      0.02     -1.19      0.81      1.23      0.36      2.67      2.23      2.42      2.52      1.48      0.43      0.19      0.87      1.90      0.77      1.87      1.54     -0.56      0.30     -1.84     -3.81     -4.63     -2.86     -0.42     -0.54     -1.93     -1.21     -0.66     -1.22     -1.73     -0.65      0.48     -1.09     -1.27      0.59     -1.60     -2.44     -1.09      3.64      2.70     -0.30      2.48      1.07      1.91      1.13      0.70      2.79      0.38     -2.25     -1.15     -0.42     -0.54      0.11     -1.45     -0.77     -0.27      0.18      1.13      0.72      0.43     -0.20     -1.66 
     0.94     -1.15     -0.56     -0.74      1.14      1.34     -0.79     -0.99      0.34     -0.98      0.99      1.49      1.29      2.77      2.01      0.79     -1.13     -0.68      0.69      1.44      2.93      1.25     -0.42      0.54      0.00     -1.62     -0.27     -0.39     -3.25     -4.50     -2.14      0.29     -0.59     -1.18     -1.19     -2.05     -1.17     -1.75     -1.12      0.78     -0.98      0.00      0.63     -1.72     -2.67     -2.78      2.22      0.78     -0.57      4.44      2.68      2.25      1.05      1.92      3.37      0.18     -3.50     -1.87      0.03      0.55      1.07     -0.62      0.87     -0.41     -0.19      1.18      1.24     -0.04     -0.26     -1.68 
     1.48     -0.46      0.15     -0.12      0.48      0.63     -0.80     -0.00      0.80      0.16      0.25      0.29      1.97      2.59      1.55      0.29     -0.39     -0.68      0.75      0.11      2.12      0.34      0.04      0.37     -1.46     -2.31     -1.73     -1.52     -2.84     -3.65     -2.28     -0.80     -1.10     -0.25     -0.22     -2.45     -2.00     -2.79     -0.48      1.87      1.61      1.01     -0.61     -1.47     -1.76     -1.01      3.46      1.15     -1.39      1.74      1.22      0.41      0.39      0.46      2.01      0.77     -1.98     -1.47      0.21      1.10      2.13      0.54      1.18     -1.92     -0.97      0.41      0.44      0.18      0.12     -1.36 
     1.87     -0.33      0.15     -0.68     -0.36     -0.98     -1.17      0.47      0.31      0.52      0.85      0.92      1.96      3.00      2.56      1.84      1.25     -0.60     -0.69      0.58      2.98      0.78     -0.91      0.49     -1.55     -2.40     -1.51     -2.33     -3.52     -3.44     -2.52     -1.33     -0.74     -0.04     -1.07     -3.33     -2.22     -2.18     -0.33      0.44      0.95      1.60     -0.66     -2.52     -1.46      1.79      5.21      1.25     -2.43      0.27      0.13     -0.18     -0.35      1.44      1.59      1.31     -0.09     -1.16      0.21      0.44      2.01     -0.06      0.03     -1.25     -0.56     -0.05      0.70      0.34      0.27     -0.57 
     3.20      0.26      0.96     -0.31     -1.69     -1.69     -0.83      0.95     -0.72     -0.18      1.04      0.78      0.53      2.23      3.11      1.72     -0.31     -0.32      0.48      2.23      4.11      2.19     -0.49      1.10      0.04     -1.25     -0.03     -1.32     -4.84     -5.61     -3.36     -0.01     -0.77     -1.84     -2.47     -2.84     -3.11     -2.21     -1.10     -0.27      0.49      0.72     -0.92     -2.06     -0.05      2.98      3.48      0.84     -1.67      0.24      1.09      1.13      1.21      2.49      0.96     -0.05     -1.07     -1.20      1.49      1.49      1.07     -0.11     -0.34     -0.85      0.19      0.53      0.37     -0.39     -0.13      0.28 
     3.66      0.87     -1.21     -2.17     -2.88     -1.36      0.33      1.56     -0.75     -1.99     -0.59     -1.21     -0.25      2.00      3.16      1.24     -0.33     -1.77      1.06      3.80      3.95      2.60      0.47      1.95      0.48     -0.66      0.02     -1.29     -5.42     -6.62     -3.16      0.94     -1.17     -1.85     -0.48     -1.78     -4.44     -2.70     -1.61      1.02      0.75      1.21      0.09     -0.25     -0.39      1.19      2.97      0.50     -0.37     -0.63      0.21      2.71      1.98      2.80      0.39     -0.42     -0.15      0.07      1.36      1.10      0.55      0.87      0.25     -0.91     -0.79     -0.04      0.40     -0.56     -1.54     -0.30 
     2.93     -0.42     -1.31     -3.08     -3.56     -1.05      0.04     -0.22     -1.83     -2.55     -0.94     -1.75      1.12      3.06      3.57      2.19      1.75     -3.09     -0.53      1.63      3.14      2.14     -0.15      1.71     -0.71     -1.68     -0.74     -1.65     -6.04     -7.20     -2.65     -0.22     -1.22     -1.71      1.43     -0.58     -3.55     -2.08      0.72      1.57      0.02      1.38     -1.01      1.68     -0.20      0.67      5.33      1.92     -0.32      1.36      0.74      2.33      3.16      2.79      0.47     -0.02      0.08      1.78      0.14      0.93      2.07      0.67     -0.16     -0.92     -0.52     -1.21     -1.52     -0.73     -0.72     -0.17 
     1.77     -1.01      0.34     -1.04     -1.60     -0.01     -0.39     -0.20      0.01     -1.51     -0.15      0.29      1.04      2.97      3.54      1.63      1.85     -2.48     -0.45      0.83      3.91      1.45      0.63      2.44     -1.06     -2.42     -1.47     -3.06     -6.23     -7.39     -3.15     -0.96     -0.98     -1.93      1.08      0.39     -2.16     -0.29      0.99      1.00      0.81      1.28     -1.10      1.55     -1.51     -3.15      3.82      3.92     -0.53      1.95      1.15      2.01      3.48      2.48      0.49     -0.12     -1.14      0.33      0.76      0.45      0.70     -0.33     -1.27     -2.65     -0.01     -0.56     -2.10      0.44     -0.14      1.34 
     3.73      2.77      1.07      1.00      1.30     -0.57     -0.99      0.13     -1.90     -3.41     -1.50      0.56      0.77      2.63      5.14      1.54      1.16     -1.64     -1.00      2.07      5.35      0.95     -0.24      2.25     -1.33     -2.56     -2.04     -3.30     -5.06     -5.16     -2.25     -0.83     -1.70     -3.53     -2.00      0.61     -4.12     -0.03      1.14     -0.23     -1.03      1.19      1.52     -1.19     -2.63     -1.18      0.51      2.78     -1.26      2.34      4.79      1.72      1.80      2.35     -0.11     -0.46      0.99     -1.03      1.40      0.17     -0.04      0.05     -2.94     -4.18     -2.53     -1.30     -1.18     -0.22     -0.75      0.68 
     1.46      1.73      0.54     -1.18     -1.44     -2.32     -3.05     -1.38     -0.79     -5.25     -4.15     -0.21      1.56      2.75      4.20      0.58     -1.04     -3.03     -1.10      2.87      5.23     -0.82     -1.85      1.79     -0.94     -2.18     -0.95     -2.14     -3.58     -3.85     -0.42     -1.02      0.51     -1.35     -1.69     -0.14     -4.42     -1.87      1.97      0.40     -0.42      1.24      0.73      1.11     -0.48     -1.51      0.52      2.06      1.57      4.41      4.54      0.33      1.81      0.48     -1.12     -0.23      0.65     -2.90     -2.05     -2.93      0.30     -0.22     -2.66     -2.54     -2.26     -2.29     -1.46     -1.34     -1.28      0.11 
     1.83      0.64     -0.55     -2.53     -1.45      0.15     -2.25     -0.00      0.27     -3.21     -2.95     -1.06      1.02      2.86      3.52      1.61      1.37     -1.40      0.59      2.97      3.29     -0.16     -1.22      1.76      0.55     -2.13     -1.74     -0.85     -3.58     -3.52     -1.52     -1.11      2.23      1.52      0.89      0.18     -2.51     -1.14      2.49      3.18     -0.42     -0.97     -1.41      1.14     -0.53   -999.00     -0.65   -999.00     -1.10      3.85      0.63      1.97      1.90     -0.78     -0.84      1.68     -1.09     -3.99     -2.79     -2.28      0.29     -1.10     -2.45     -1.91     -1.39     -1.92     -0.23     -1.02     -1.23     -0.42 
  -999.00      1.02     -0.94     -1.83     -1.49     -0.28      0.12      2.49     -0.24     -0.46      0.65     -0.68      1.07      1.72      1.94      2.15      4.47     -1.34   -999.00      3.79      3.46      2.46      1.33      2.01     -1.27     -2.89     -0.61      1.01     -5.29     -5.15     -3.48     -2.64     -0.41     -1.03     -0.23     -0.19     -0.36     -0.43      2.40      6.42      2.17     -2.30      0.34      0.84      1.41   -999.00   -999.00   -999.00   -999.00      5.35      4.42      0.92      0.54     -1.05     -3.00     -0.68     -2.47     -4.12     -2.81     -1.45      0.42     -1.65     -2.61     -2.71     -3.04     -1.50     -1.24     -1.22     -1.39     -1.73 
  -999.00   -999.00   -999.00      0.41     -1.25     -2.22      1.52      0.69      0.50     -1.07      0.34     -0.13      1.33      2.65      0.96      0.70   -999.00   -999.00   -999.00   -999.00      3.04      1.69      3.05      2.58     -0.18     -0.50     -2.00     -2.57     -3.54     -6.80     -2.70     -2.66     -3.39     -1.12      0.46     -1.39      0.37     -0.96     -1.83      3.04      2.70     -3.55   -999.00      1.20     -1.02   -999.00   -999.00   -999.00   -999.00      5.30      6.01      0.43      0.75     -0.15     -3.49      0.33      1.89     -2.28     -1.43     -1.76      1.47      0.05     -1.95     -2.31     -2.11      0.02     -1.65     -0.79     -0.66     -1.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.84      3.14   -999.00     -0.10     -2.80   -999.00     -3.36     -2.50      0.90     -1.47     -0.08     -1.47     -3.50     -0.77     -0.09     -3.14      0.20      1.96     -1.17   -999.00      4.42      2.01   -999.00   -999.00   -999.00   -999.00   -999.00      3.42     -0.48      1.34     -0.22      0.94      2.32      3.01      0.95      0.74      0.33      0.88     -1.58     -1.78     -2.02      1.45      1.01      0.52     -0.21      0.61     -0.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.32   -999.00   -999.00   -999.00   -999.00     -0.78     -3.36     -2.29      0.82     -0.28     -2.43     -4.00     -2.32     -1.91     -2.73      1.57      2.03      0.11   -999.00   -999.00      2.54     -2.27   -999.00   -999.00   -999.00   -999.00      6.37     -1.52      1.04     -0.16      2.83      2.68      2.16      0.02      1.25     -0.10      1.87     -2.77     -2.24     -2.12     -0.72     -0.29      0.60     -1.66     -2.26     -3.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.10     -2.30     -0.47     -1.73     -1.54     -0.94     -2.02     -1.24     -2.52      0.82      0.22     -2.02   -999.00   -999.00     -0.30      0.02   -999.00   -999.00   -999.00   -999.00      3.56      3.65      3.64      1.30      1.08      2.27      4.59      2.22      1.03     -4.33     -4.24     -4.82     -0.52     -2.22     -1.89     -3.20     -3.38     -2.63     -3.94     -2.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.48     -4.02     -1.76     -1.85      1.87     -0.53     -0.87     -3.71     -2.49   -999.00   -999.00      0.57      1.97      2.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.22      0.01      0.44      2.72      2.55     -0.67     -4.28     -3.92     -3.55     -0.05     -2.69     -0.52     -1.78     -3.24     -3.19     -3.89     -1.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.18     -3.46     -3.28     -0.40      1.02     -0.03      0.20     -1.96      0.12      0.98   -999.00   -999.00      1.64      0.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.76   -999.00      2.25      1.72     -0.85     -2.21     -3.00     -5.33     -1.67     -1.65     -2.05     -2.35      0.26     -1.58     -2.46     -1.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.76   -999.00   -999.00     -5.04     -2.47     -3.26     -0.85     -2.26      0.01      0.55     -0.18      2.09      2.16   -999.00   -999.00     -0.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.60      1.31      1.55      2.47      0.79     -0.54     -1.69     -3.78     -0.47     -0.51     -2.12     -2.32     -2.23     -2.24     -1.22     -1.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.85     -2.98   -999.00   -999.00   -999.00     -1.85     -1.85     -1.78     -2.29      0.20     -1.03      1.43      3.81      3.54   -999.00     -1.10     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.78     -0.96     -0.97      1.82      0.49     -0.64     -0.30     -0.79     -1.09     -0.80      0.40      0.02     -0.36     -0.43      0.51      0.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.99     -0.76     -3.13     -4.66     -1.15   -999.00   -999.00     -1.04     -1.29     -2.34     -2.36      0.41      0.92      0.69      2.68     -0.36     -0.23     -1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.15     -2.86     -3.94      0.55      0.76     -0.10     -1.51     -0.15     -0.93     -1.80      0.98      1.17     -0.28      1.21      2.37      1.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.95     -0.47     -1.28     -3.16      0.83     -0.10     -3.11     -3.56     -2.70     -3.26     -2.76      2.01      3.72      0.31     -1.14     -3.28      0.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.34     -0.41     -1.72      0.34      0.33     -1.10     -0.75     -2.00     -3.00     -4.77      1.66      4.63   -999.00      0.48      1.53     -0.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.34     -1.72      2.15     -0.33     -0.04      0.55     -0.95     -2.84     -2.04      0.28     -2.85     -2.80      0.32      0.53     -0.73      0.05      2.32      3.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.19      0.08     -1.16     -1.00     -0.24     -2.39     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.70 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.69      0.33      1.89     -2.48     -1.42     -0.66     -5.83     -4.58      2.70      3.47     -1.67     -2.76     -0.93     -1.20     -1.67     -1.59      2.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.10     -1.71     -0.52     -3.03     -3.60     -3.51     -7.09     -4.26   -999.00      5.10     -1.38     -2.35     -1.89     -0.01      0.19     -1.42      1.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.53     -2.86     -0.48     -0.56     -1.87     -3.12     -6.14   -999.00   -999.00   -999.00     -3.51     -3.41     -1.25      0.35      1.44      1.57      3.66      1.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.13     -0.15      1.92      0.26     -1.11     -3.73     -6.52     -4.35   -999.00   -999.00   -999.00   -999.00      0.05      1.43      1.00      1.65      3.46      1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.93      2.94     -2.53     -2.68     -2.71     -7.05     -4.34   -999.00   -999.00   -999.00   -999.00   -999.00      1.17   -999.00     -3.14      0.02      2.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
