ALO Lidar Data on 20161108

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00    819.61    562.29    453.74   -999.00   -999.00   -999.00   -999.00    555.76    555.76   -999.00   4257.20   1742.27    388.31    936.59    478.37    321.70    208.31    213.01    108.57    359.06    344.66    162.45    164.80    434.56    347.54    218.25    192.83     64.30     58.65     63.99     64.66     58.01     54.28     62.81     52.61     54.25     72.63    110.21     74.66    135.47    171.61     55.53     78.98     85.07     93.35    172.01     91.88     85.26     97.47    254.67    138.54    145.99    113.86    101.05    114.27    125.30     96.68    154.58    168.34    115.02    294.99    780.00   -999.00    306.90    156.01    118.72    189.31    273.87     72.60    171.83    138.73    149.23    239.51    220.44    112.87    187.02    196.27    223.81     91.84    121.27     96.65    104.85    239.59    164.78    138.14    168.50    329.84    232.65 
  -999.00   -999.00   -999.00   -999.00    694.31    694.31   2761.85   2761.85   2761.85   -999.00   -999.00   -999.00   1770.68   1365.46    508.44    296.50    285.70    401.63    644.72   -999.00    180.47    182.81    166.35    164.26    388.22    328.07    182.66    160.62    155.94    382.41    335.02    183.04     74.99     73.12    116.06    111.26     87.08     77.85     81.33    106.63     52.22     42.86     51.39     68.77     97.42     57.89     79.36    105.07     60.34     63.15    120.43    120.30    110.53    155.92    194.66    124.11    118.27     81.15    121.92    274.73    227.41    147.07    224.90    218.57    147.14    311.14    427.26   -999.00   -999.00    202.01    197.37    256.84    385.09    273.21    147.94    159.12    177.18    134.60    157.27    166.68    208.71    178.25    225.97    114.24    123.50     96.40     84.97    166.25    203.80    141.23    120.53    181.20    328.23 
  -999.00   -999.00    351.77    333.43    591.76    717.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    321.87    321.87    321.87    374.84    301.65    379.69    585.33    119.68    289.98    760.53    286.86    231.48    155.37    167.35    241.52    211.76    142.20    168.74    198.83    104.80     90.24    120.70    144.73    237.84     82.60     73.99    118.63    185.11     35.95     62.53     99.60    109.77    132.16    121.56    106.65     74.75     66.75     77.20    108.71    119.17    116.86    143.79     99.78    100.67    114.35    173.20    114.24    218.42    244.89    162.76    202.49    187.40    190.91    282.83    388.92   -999.00   -999.00    150.42    159.24    162.01    149.74    207.99    198.01    398.31    214.46    398.54    288.05    249.27    258.51    142.17    223.08    152.45    102.95    116.76     99.94    137.52    131.32    135.47    208.33    161.20    437.56 

Vertical Wind (m/s)
    -3.68     -4.63     -1.68     -0.87     -1.21     -0.35     -0.07      0.96      1.42      0.95     -0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.16     -2.58     -1.53     -0.94     -0.62      0.03      0.16      0.63      1.24      1.44      0.26     -1.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.60   -999.00   -999.00     -0.68      0.10     -0.52     -4.43     -6.61     -2.47     -1.52      0.16     -2.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.62     -0.47     -2.15   -999.00      3.98      2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.91     -1.80     -0.75     -0.58     -0.42     -1.05     -0.86      0.39      0.01      1.84      1.39     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.99     -0.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.06     -0.83      0.47     -0.58      0.75      0.20      3.86      4.35     -0.68      0.09     -1.13     -1.36     -1.59     -0.88     -0.25      0.26     -1.86     -2.05   -999.00   -999.00   -999.00   -999.00   -999.00     -2.30      0.41     -3.46     -4.13     -1.90     -3.22     -2.06      0.71      0.07     -3.31     -1.97      0.97      1.10      0.83      2.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.76     -2.27     -0.18     -0.00     -0.50     -1.44      0.16      1.66      1.34      1.87     -0.92     -2.47     -1.42     -0.23     -0.09      0.09      1.97      2.31      2.50   -999.00     -2.41   -999.00   -999.00     -1.12     -3.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.20      2.62     -0.44   -999.00   -999.00   -999.00   -999.00   -999.00     -0.05      0.12      1.33      0.74      3.60     -0.26      0.60      0.87     -1.22      0.75      0.66      0.92      1.02      1.72      1.72     -1.20     -0.27     -0.30     -2.37     -2.66     -0.78      0.65      1.00     -0.80     -0.95   -999.00   -999.00   -999.00   -999.00     -6.26     -3.03     -2.00     -0.66     -0.55     -2.18     -2.76     -2.12     -0.11     -0.39     -2.78     -1.98      0.30      1.80      1.64      2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.91     -2.36     -0.13      0.40     -0.89     -1.84      0.28      1.87      2.56      3.21     -0.52     -0.85      0.61      0.64     -0.31     -0.74      1.12     -0.00     -0.19     -1.22     -1.33     -0.75     -4.13      0.46      0.40      1.68      2.59     -1.48     -0.09      2.19      0.10     -0.76      1.99      2.71      3.29      1.38      2.17      1.35      0.33      1.09      1.22      0.61      1.92      1.61      3.24     -1.36      1.36      0.77     -0.92      0.51     -0.18      0.18      0.95      0.86      0.56     -0.68      0.70     -0.10     -3.63     -3.71     -1.74      0.25      1.16      0.03      1.39      3.23   -999.00   -999.00   -999.00     -2.92     -2.62     -2.27      0.31      0.33     -1.38     -3.47     -2.51     -0.99     -0.52     -0.90     -2.37     -1.17      1.04      3.33      3.67      5.23      0.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.44     -2.40     -1.00     -0.33     -0.91     -1.56      0.23      1.25      0.94      3.28      0.55     -0.30      0.09      0.87      0.36     -0.98      0.06      0.12     -1.24     -3.01     -2.77     -0.27     -1.29      1.49      1.08      3.34      3.82      0.48     -0.19      2.41      1.11      0.66      3.80      3.25      3.37      1.68      1.18      0.10      0.42      1.46      1.95     -0.10     -0.08      0.81      1.51     -0.37      1.71      0.85     -1.18      0.98     -0.67      0.74      1.69      1.36      0.28     -1.31      0.17     -0.85     -2.83     -2.59     -0.90      0.43      0.31     -1.30      0.72      2.04   -999.00   -999.00   -999.00     -2.23     -2.24     -2.26      0.30      0.85     -0.79     -1.50     -0.29     -0.35     -0.93     -2.14     -2.06     -1.68      0.88      3.38      3.12      2.77      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.40     -3.00     -0.70      0.01     -1.65     -0.87      1.03      1.59      1.72      2.71     -0.29     -0.24     -0.31      1.07      2.05      0.67      0.56      0.83      0.66     -1.05     -1.89     -1.12     -2.19      2.28      1.48      2.69      3.42     -0.35     -0.73      1.10      0.58      1.63      4.37      3.41      2.53      2.74      1.24      0.18      0.79      1.73      2.93      1.14     -0.61      0.15      0.80      0.55      1.30      0.53     -0.59      0.38      0.31      0.90      1.85      1.26     -0.72     -1.16      0.37     -0.18     -1.70     -1.41      0.06      0.66     -0.07     -1.47      0.78      3.79   -999.00   -999.00   -999.00     -2.25     -1.27     -1.90     -1.20      0.26     -0.91     -1.24      0.30     -0.22     -0.97     -1.96     -1.54     -1.26      1.78      3.54      2.44      2.32      1.05      0.88     -0.91      4.81      2.91      2.35      7.87 
    -2.77     -2.54      0.31      0.52     -1.83     -0.62      0.77      1.56      2.86      2.50     -1.42      0.01      0.85      1.63      2.30      1.76      0.83     -0.55      0.69      0.07     -0.68     -0.20     -2.05      0.93      1.57      2.06      1.83     -1.14     -0.21     -0.16      0.14      1.82      3.05      2.29      1.60      2.30      1.70     -0.10      0.67      1.34      3.08      1.27      0.05      0.10      1.38      0.36      0.16     -0.55     -1.09     -0.76      0.00      0.51      1.35      0.35     -1.70     -0.78      1.36      0.95     -0.86     -0.50      0.55      0.92      0.50     -1.00      0.51      3.24   -999.00   -999.00   -999.00     -3.71     -1.41     -0.83     -1.20     -1.45     -1.71     -1.69     -0.43     -0.84     -2.13     -1.89     -0.93     -1.07      1.73      3.89      1.53      1.87      0.94      3.86      1.12      1.80      3.29      1.84      3.99 
    -2.60     -2.25      0.05      0.47     -2.29     -1.57      0.88      2.72      3.21      1.25     -2.48     -0.12      1.52      2.79      1.37      1.24      0.28     -0.56      2.61      1.14     -0.06     -0.12     -2.70     -0.07      1.35      1.36      1.58     -0.02     -0.30     -0.44      1.14      1.81      1.70      0.24     -0.08      0.88      0.98      0.59      0.50      0.07      2.59      1.78      0.10     -0.19      2.75      0.27     -0.14     -0.41     -1.45     -0.04      0.09     -0.53      0.81     -0.41     -1.90     -0.31      1.82      1.47     -0.80     -0.62      0.16      0.76      0.92     -1.06     -0.96      0.80   -999.00   -999.00   -999.00     -2.71     -0.70     -0.28     -0.28     -1.19     -2.42     -1.00      0.26     -0.72     -2.55     -1.94     -0.73     -0.78      0.68      3.22      1.34      2.32      1.35      3.41      1.33      1.16      1.43      1.75      3.60 
    -2.45     -2.43     -0.30      0.12     -3.42     -2.64      1.24      3.48      3.20      2.13     -1.56      0.38      1.03      2.35      0.84      0.66      0.03      0.61      2.50      1.90      0.47     -0.34     -3.18      0.19      1.29      0.90      1.12     -0.01     -0.62      0.16      2.35      1.93      0.25     -0.81     -1.15      0.69      0.24      0.34      0.82      0.83      1.73      1.31     -0.44     -0.14      2.66      0.86      1.12      0.65     -1.11      0.80      0.94     -0.72      0.58      0.08     -1.44      0.14      1.13      0.39     -1.70     -0.77     -0.51      0.22      0.42     -0.80     -1.61      0.68   -999.00   -999.00   -999.00     -1.76     -1.64     -1.24     -0.62     -1.16     -3.22     -1.18      1.23      1.38     -1.37     -1.16     -1.05      0.12      1.57      3.21      2.18      3.29      2.01      2.86      2.16      2.78      2.07      1.81      4.78 
    -2.92     -2.19     -0.38      0.27     -2.52     -1.90      1.51      3.33      1.83      2.10     -0.98      0.19     -0.19      0.90      1.17      1.34      1.22      0.69      0.04      0.29     -0.13     -0.54     -2.10      0.06      0.15      0.99      0.86     -0.20     -0.52      0.67      1.62      1.71      0.51      0.09      0.22      0.67     -0.02     -0.41      0.01      0.95      1.17      0.45     -0.24      0.42      2.52      1.80      1.35      0.89     -1.30      0.53     -0.14     -0.37      0.15     -1.07     -1.35     -0.06      0.66      0.25     -1.40     -1.70     -1.23      0.77     -0.14     -0.83     -0.42      1.79   -999.00   -999.00   -999.00     -4.10     -2.57     -0.63      0.79     -0.57     -2.73     -1.95      1.05      1.32     -1.11     -1.31     -0.62     -0.23      2.98      4.18      3.01      3.23      2.78      1.92      0.33      3.30      2.63      1.88      5.49 
    -3.12     -2.17     -0.11      0.35     -2.19     -1.59      1.03      2.34      0.65      0.53     -2.08     -0.83     -0.41      0.77      1.03      1.36      1.08      0.04     -0.45     -0.54      1.00     -0.26     -1.57      0.19      0.51      1.16      0.56     -1.12      0.37      0.61      1.63      2.75      0.78      0.58      0.79     -0.53     -0.60     -0.63     -0.47      0.32     -0.05     -0.42      0.27      0.75      2.23      1.30      0.23      0.69     -0.25      0.97     -0.95      0.07      0.37     -1.32     -1.18     -0.08     -0.06     -0.22     -2.17     -2.53     -1.83      0.87     -0.16     -0.49      0.61      2.04   -999.00   -999.00   -999.00     -3.57     -2.00      0.25      0.36     -1.24     -3.07     -1.88      1.38      0.92     -0.12     -0.70      0.04      0.11      2.35      4.21      2.67      1.84      2.85      0.97     -0.26      1.68      1.13      1.90      5.84 
    -2.89     -2.93     -1.25     -0.55     -2.94     -1.94      0.63      1.76      0.35     -0.43     -2.88     -0.71      0.71      1.44      0.24      0.97      1.38     -0.50     -1.39      0.06      0.86     -0.09     -1.47     -0.17      1.09      0.93      1.50     -0.95     -0.14     -0.02      1.15      2.53      0.53     -0.93     -0.71      0.07     -0.05     -0.34      0.39      0.44     -0.44     -0.36      0.00      0.83      1.24      0.70      0.51     -0.03      0.57      1.48     -0.16      0.26      1.57      0.53     -1.06      0.04      0.56     -1.58     -2.94     -1.93     -0.19      0.72      0.88      0.43      0.07      0.60   -999.00   -999.00   -999.00     -3.79     -2.87     -1.21     -0.76     -1.71     -3.49     -1.89      1.53      1.53      0.51     -1.25     -0.21      1.51      1.90      3.15      2.57      1.80      2.48      1.44      1.02      0.96      0.36      1.53      4.96 
    -2.46     -2.49     -1.54     -1.10     -2.18     -1.30      0.68      2.60      0.81     -0.77     -2.00      0.20      0.11      1.28     -0.26      0.86      2.33     -0.69     -1.84     -0.56      0.24      0.25     -1.71     -1.00      0.04      0.79      2.60     -0.02     -0.85      0.21      1.46      2.62      0.53     -1.36     -1.66      0.47      2.02      1.24      1.56      1.23      0.91      0.41      0.28      1.41      1.43      0.55      0.99      0.55      0.29      1.15     -1.15     -1.55      1.27      0.56     -0.47     -0.05      1.14     -1.34     -2.84     -1.52      1.34      1.65      1.65      0.13     -1.45     -0.66   -999.00   -999.00   -999.00     -4.87     -3.09     -1.64     -1.10     -1.33     -2.23     -1.63      1.06      1.18     -0.43     -1.30     -0.08      1.60      1.24      2.01      2.50      2.47      1.97      0.45      1.31      1.07     -0.39      1.27      4.25 
    -2.07     -0.99     -1.23     -0.74     -1.37     -0.58      1.16      1.79      1.24     -0.36     -1.51     -0.27     -0.51     -0.18     -1.22     -0.82      2.28      0.25      0.34      0.17      0.39      1.56     -1.73     -2.11     -0.85      0.74      2.87      0.45      0.41      0.58      1.36      2.57      0.14     -0.46     -1.60      0.15      2.15      2.07      1.14      1.00      0.78      0.73      0.50      1.10      1.14      0.01      0.61      0.44     -1.02      0.27     -1.96     -0.73      1.19     -0.22     -0.42      0.45      1.25     -0.77     -2.76     -0.34      0.81      1.67      0.58      0.51     -0.39     -0.10   -999.00   -999.00   -999.00     -3.50     -0.95      0.26     -0.45     -0.48     -1.07     -0.45      2.29      1.65     -0.40     -0.08      0.21      0.59      1.24      2.45      1.91      1.88      3.03      1.66      1.40      0.49     -0.50      2.85      4.46 
    -2.01     -1.60     -2.84     -0.92     -1.66     -0.71      0.93      0.55      0.31     -0.01     -1.34     -0.78     -0.15     -0.65     -0.84     -1.18      1.73      0.96      0.93      0.55      0.53      1.14     -1.57     -2.68     -1.84      0.86      3.03      0.46      0.36     -0.51      0.20      1.47      1.20     -0.36     -1.12      0.32      0.83      0.94      0.48      1.07      0.20      0.52      2.39      1.41      0.43     -0.24      0.53      0.06     -1.46     -0.06     -0.55      1.37      1.59      0.42      0.31      0.30      1.03     -0.63     -2.15      0.45      0.76      1.65      0.40      0.91      0.70      0.31   -999.00   -999.00   -999.00     -3.03     -0.72      0.05      0.05      0.75     -1.05     -1.37      1.72      1.54      0.16      0.43      0.27      0.66      1.91      2.60      1.38      0.87      3.16      2.48      1.54      1.46     -0.07      4.20      5.86 
    -2.57     -2.08     -3.48     -1.20     -1.69     -0.46      0.08      0.91      0.62     -0.20     -2.26     -2.06     -0.95     -0.72     -1.10     -0.72      0.70      1.23      0.67      0.34      1.46      0.36     -0.68     -2.07     -2.27     -0.15      1.50     -0.37     -1.20     -0.81     -0.07      0.26      1.11     -1.63     -0.98      0.58      0.80      0.36      0.44      2.03      1.67     -0.10      2.64      1.87      1.28      0.32      0.38      0.09     -0.82     -0.28     -0.16      1.15      1.40      2.00      1.51      0.39     -0.04     -1.31     -2.14      0.25      0.86      1.46      1.65      0.07     -0.39     -0.25   -999.00   -999.00   -999.00     -2.84     -0.71      0.31     -1.63     -1.67     -1.53     -1.94      1.68      1.42      1.36      2.00      1.47      2.07      1.91      1.37      1.49      0.30      0.41     -0.62      1.76      2.20     -0.22      3.23      5.56 
    -2.27     -2.30     -4.26     -1.70     -1.05      0.66     -0.63      0.20      0.82     -0.62     -2.78     -2.57     -0.03     -1.04     -2.19     -0.15      0.76      0.52      0.37      0.99      1.13      0.20      0.12     -1.39     -2.35     -0.71      0.70     -0.21     -0.73     -0.35     -0.20     -0.39     -0.33     -2.17     -2.24     -0.32      0.51      0.74      0.69      1.81      1.18     -0.07      1.53      0.38      0.85     -0.51     -1.00      0.38     -0.17     -0.74     -0.74      1.33      2.47      1.64      0.25      0.19      0.14     -1.12     -2.54     -0.49      0.64      0.64      0.91      0.20      0.76      1.39   -999.00   -999.00   -999.00     -1.85     -0.33      1.77     -0.96     -1.85     -1.00     -0.85      2.63      2.35      2.30      1.75      0.69      1.45      1.69      0.97      1.10      0.49     -0.68     -1.68      2.12      2.87      0.00      3.14      4.95 
    -1.28     -2.21     -4.33     -1.45     -0.38      0.90     -1.42     -0.45      0.13     -0.92     -2.61     -2.66      0.35     -0.64     -2.15     -0.20      0.78     -0.76     -0.14      2.26      1.05     -0.53     -0.34     -0.60     -1.74      0.04      1.78      0.75     -0.34     -0.91     -0.25      0.02     -0.71     -2.06     -2.36     -0.86      0.58      0.80      0.29      1.92      0.74      1.39      2.91     -0.34     -0.69     -1.52     -1.71      1.38      0.62     -0.95     -0.71      1.93      2.56      1.13     -0.38      0.47      1.17     -0.91     -3.10     -0.32      0.71     -1.37     -0.38      0.01      0.96      2.43   -999.00   -999.00   -999.00     -1.09     -0.36      1.18     -0.40     -1.06     -0.02      0.22      1.78      1.58      1.72      1.02      0.01     -0.05      2.18      2.12      0.53     -0.44     -1.34     -3.56      0.81      3.74      0.40      3.44      4.03 
    -1.03     -1.75     -3.50     -1.10     -0.60      0.15     -1.98     -1.73      0.02     -1.07     -2.96     -2.63      0.95      0.37     -1.14     -0.43      0.86     -1.35     -0.86      0.91      1.39      0.46     -0.14      0.36     -1.19      0.13      1.69      0.67     -0.54     -1.90     -1.44     -0.55     -0.91     -2.98     -2.38     -0.23      0.77      1.15      1.30      3.18      1.12      1.83      3.60      0.38     -0.92     -1.54     -0.83      2.18      1.91      0.02     -0.51      0.67      1.71      1.22     -0.34      0.25      1.03     -1.97     -3.50      0.50      0.43     -1.54     -0.38     -0.59     -0.47      0.18   -999.00   -999.00   -999.00     -0.69     -0.44      0.84     -0.85     -1.56      0.38      1.16      1.55      0.18      0.64      0.60      0.14     -0.31      1.47      1.72     -0.96     -2.32     -2.79     -4.91      0.25      3.76      1.30      3.54      1.58 
    -0.73     -1.18     -3.10     -0.63      0.06     -0.55     -1.97     -2.26      0.48     -2.11     -3.05     -1.93      1.41      0.82     -0.78     -0.83     -0.04     -1.60     -0.93     -0.59      0.94      0.50     -0.13      1.04     -1.77     -0.67      0.85      0.10     -1.05     -1.43     -1.72     -1.47     -0.41     -2.25     -2.53     -0.19      0.33      0.98      2.05      3.12      1.39      0.64      1.54     -0.63     -0.49     -0.91     -0.09      3.07      1.93      0.45     -0.31      0.05      2.00      1.34     -0.90      0.90      1.13     -2.42     -2.70      1.47     -0.50     -0.48     -0.78     -0.16     -0.22     -0.89   -999.00   -999.00   -999.00     -0.60     -0.34      2.15     -0.33     -1.50     -0.19      0.96      1.62      0.11      0.16     -0.28     -1.40     -0.90      0.68      1.24     -0.26     -1.90     -2.58     -2.59      1.02      3.49      1.83      3.91      0.03 
    -0.32     -1.19     -2.80     -0.04     -0.29     -0.74     -0.82     -1.15      0.50     -2.26     -2.47     -1.90      1.93      1.23     -0.64     -1.01     -0.31     -1.53     -0.80     -0.10      0.90     -0.27     -0.70      0.73     -2.31     -1.07      0.44     -1.15     -0.71     -0.81     -0.72     -1.32     -0.43     -1.99     -2.13      0.08      0.86      0.47      0.90      2.20      1.91      0.55      0.97     -2.77     -1.39     -1.27     -0.97      2.26      0.22     -0.66     -0.06      0.51      1.75      1.61     -0.76      1.68      0.89     -2.88     -2.96      1.07     -0.75     -0.63     -0.74     -0.23     -0.74     -2.08   -999.00   -999.00   -999.00     -0.10     -0.22      1.27     -1.33     -1.29     -0.27      0.24      0.95      0.29      1.38      0.65     -1.43     -1.61      0.22      1.66      0.43     -0.72     -1.84     -0.44      0.44      2.77      1.50      3.98     -1.45 
    -1.15     -2.16     -2.39      0.48     -0.69     -1.27     -1.15     -0.73     -0.71     -2.65     -2.76     -2.21      2.45      1.71     -0.63     -1.36      0.19     -1.96     -0.91      0.43      1.45      0.14     -0.64      0.08     -2.24     -0.23      0.61     -1.73     -0.08     -0.85     -1.49     -0.26     -0.50     -2.13     -1.77      1.42      1.48      0.32      0.29      2.34      1.46      1.08      2.07     -2.84     -1.61     -1.51     -1.61      0.82     -0.49     -1.37      0.81      1.21      2.32      1.15      0.49      1.67      1.26     -2.21     -3.16      0.24     -0.24     -1.49     -1.09     -1.16     -1.96     -3.49   -999.00   -999.00   -999.00      0.52     -0.20      0.62     -1.06     -0.50     -0.05      0.44      1.60      0.60      0.65     -1.17     -1.79     -1.63     -0.06      1.05     -1.08     -0.31     -0.49      1.05      0.17      3.74      1.78      2.96     -1.84 
    -2.29     -2.38     -2.34      0.47      0.31     -1.43     -3.16     -1.31     -0.97     -3.23     -2.71     -2.27      1.41      0.74     -1.12     -1.26      0.89     -0.71     -0.68      0.57      1.15      0.20     -0.83     -0.13     -0.99     -0.86     -0.14     -1.66     -0.27     -0.14     -2.01     -0.70     -0.05     -1.49     -1.04      1.64      1.57      1.25      1.09      2.21      0.34      0.13      1.11     -2.43     -1.27     -0.48      0.24      1.00     -0.24     -1.36      0.15      0.59      3.01      1.59      1.39      1.88      1.61     -1.31     -3.06      0.52      0.59     -1.67     -0.80     -1.57     -2.96     -4.05   -999.00   -999.00   -999.00     -0.41     -0.63      1.62     -0.19     -0.28     -0.44      0.18      0.69     -0.51     -0.33     -1.85     -0.94     -0.60     -0.26     -0.17     -3.36     -1.43     -0.30      1.71      1.39      4.73      3.44      1.42     -3.08 
    -3.29     -2.96     -2.84     -0.30     -0.09     -1.64     -3.98     -2.20     -1.06     -2.79     -1.47     -1.61      1.12      0.53     -1.33     -1.36      0.99      0.17     -1.27     -0.24      1.31      0.49     -1.28     -0.06     -0.88     -1.58     -1.46     -1.87     -1.04     -0.79     -1.57     -0.52     -0.14     -1.42     -0.57      0.70      0.23      0.68      1.47      2.39      1.40      0.35      0.72     -2.19     -0.19      0.23      0.11      1.43      0.79     -0.62     -0.14      0.13      2.73      1.72      0.50      1.36      0.77     -1.90     -3.03      0.56      0.08     -0.83     -0.25     -0.43     -2.40     -4.13   -999.00   -999.00   -999.00     -0.91     -0.83      0.55      0.22     -0.95     -1.41      0.05     -0.29     -1.29      0.87     -0.69      0.28     -0.45      0.32      0.32     -2.06     -1.49      0.14      1.75      1.45      5.10      3.91      0.68     -4.19 
    -2.69     -2.44     -2.40     -0.67     -0.26     -1.71     -3.89     -2.81     -1.15     -1.76     -0.77     -0.54      1.51      0.48     -1.57     -2.09      0.86     -0.14     -1.72     -0.92      0.71     -0.41     -1.40     -0.06     -1.58     -2.00     -2.30     -2.29     -1.69     -1.07     -0.12     -0.20     -0.67     -1.48     -0.66      0.17     -0.27     -0.27      0.48      2.20      2.64      1.22      1.15     -1.59      0.04      0.25     -1.05      0.30      0.11     -0.52      0.01     -0.39      2.88      1.25     -0.80     -0.05      0.15     -2.18     -3.15     -0.03     -1.24     -0.92     -0.80     -0.48     -2.47     -5.15   -999.00   -999.00   -999.00     -1.68     -0.43      0.37     -0.64     -2.15     -1.34      1.16      0.19     -1.45      0.56     -1.26     -0.02     -0.76      0.38     -0.16     -1.36     -0.87      0.63      1.50      1.84      4.58      2.32     -0.37     -4.52 
    -2.14     -2.02     -1.43     -1.19     -0.82     -1.71     -3.66     -3.33     -1.79     -2.40     -0.29      0.50      2.13     -0.08     -1.81     -1.91      0.33     -0.29     -1.16     -0.59      0.72     -0.61     -1.21     -0.76     -2.71     -1.35     -0.64     -1.44     -1.14     -0.40      0.09     -0.40     -0.05     -0.77     -0.09      0.11     -0.09      0.49      0.79      1.52      0.83      0.86      0.81     -1.82     -0.29      0.70     -0.19     -0.51     -0.48     -0.24      0.76      0.13      2.91      0.39     -0.55     -0.08      0.83     -1.77     -3.37     -1.32     -1.48     -1.27     -2.53     -1.69     -3.98     -7.06   -999.00   -999.00   -999.00     -0.16      1.18      1.33     -1.50     -2.56     -1.40      2.15      0.14     -1.85      0.14     -0.96      0.45     -1.08     -0.06      0.22     -1.07     -1.53     -0.57      0.51      2.65      4.78      1.95     -1.29     -4.98 
    -2.51     -2.52     -0.37     -1.62     -1.47     -1.74     -3.78     -3.49     -3.19     -3.21     -0.26      0.05      1.27     -0.02     -1.34     -1.83     -0.10     -0.66     -0.43     -0.37      1.14     -0.94     -1.29     -1.02     -2.47     -0.90     -0.30     -0.94     -0.11     -0.48     -0.70      0.70      0.88     -0.11      0.18      0.57      0.21      0.23      1.36      0.81     -1.01     -1.09     -0.28     -2.04      0.52      1.15      0.31     -0.78     -0.14      0.21      1.12      0.37      1.39     -0.39     -0.60     -0.40      0.47     -1.93     -2.94     -1.09     -0.80     -0.99     -2.63     -1.83     -3.79     -7.64   -999.00   -999.00   -999.00     -1.17     -0.24      0.54     -0.38     -2.18     -1.85      1.02     -0.30     -1.02      0.52     -0.85      1.18     -0.38     -0.06      0.19     -0.67     -1.17     -0.92      0.56      2.96      4.72      3.25     -0.22     -4.05 
    -2.31     -2.26      0.37     -1.22     -0.94     -2.68     -4.83     -3.83     -3.43     -2.40      0.41     -0.20     -0.02     -0.36     -0.45     -1.18      0.15     -1.32     -1.11     -0.69      0.83     -1.21     -1.87      0.11     -0.83     -0.93     -0.59     -0.80      0.53      0.27     -0.56      1.38      0.72     -0.61     -0.04      1.66      2.31     -0.20     -0.13      0.31     -0.57     -0.58      1.08     -1.11      1.01      1.52      0.06     -0.37     -0.80     -0.25      1.58      0.69      0.63     -0.64     -0.67     -0.27     -0.02     -2.47     -2.65     -0.41     -1.04     -0.77     -1.32     -1.10     -3.59     -6.44   -999.00   -999.00   -999.00     -2.61     -0.74      1.10      0.69     -2.15     -1.69      0.60      0.29     -0.79     -0.07     -1.49      0.78     -0.16      0.07     -0.35     -0.62      0.31      0.79      1.02      2.27      2.90      2.66     -0.26     -2.94 
    -2.42     -1.72      1.70     -0.97     -1.22     -3.16     -5.08     -4.13     -3.60     -1.33      0.85     -0.01      0.13     -0.97     -0.97     -1.55      0.27     -0.33     -1.62     -0.88      0.34     -0.98     -1.93      0.58     -0.81     -1.76     -1.49     -0.28      1.55      0.85     -0.36      2.15      0.48      0.02      0.04      1.02      2.13      0.32      0.24      0.56     -0.20      0.31      1.13     -1.06      1.49      1.26     -0.34     -0.89     -1.87      0.01      2.75      2.35      1.19     -0.14      0.15     -0.25      0.76     -0.58     -1.37     -0.89     -1.47     -1.75     -2.07     -0.39     -2.39     -4.10   -999.00   -999.00   -999.00     -3.54     -1.17      0.25     -0.07     -2.17     -0.97      0.67     -0.54     -0.71     -0.81     -2.42     -0.15     -1.03     -0.05      0.55      0.57      1.16      0.89      1.15      2.14      2.60      2.17     -0.32     -2.69 
