ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    574.18    720.97   1200.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    378.35 
  -999.00   -999.00    715.21    650.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    380.83    396.17   -999.00   -999.00   -999.00     34.48     23.96 
  -999.00   -999.00    362.01    526.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.25     13.53     42.48     54.48     70.03     69.77    134.78     45.10      9.78      4.11 
   289.90    113.88     79.98    211.80    103.51    100.76    174.35    260.56    539.80    539.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.99     55.46     25.97      6.43      5.35      3.05      3.15      3.07      5.66      5.65     15.80     15.12      3.09      2.74 
    68.71     28.77     26.72     22.83     20.15     21.65     31.87     44.39     58.60     62.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.81     24.05     60.39     26.45      3.80      3.28      2.94      2.80      2.80      2.38      2.49      2.44      2.65      2.70      4.03      3.44      2.52      2.59 
    24.62     21.24     22.31     17.64     15.01     12.64     13.17     18.88     16.02     18.71     38.53     73.34   -999.00     64.34     31.19     67.86    106.51      5.23      3.53      4.99      2.91      2.58      2.45      2.43      2.43      2.49      2.29      2.42      2.36      2.48      2.39      2.69      2.53      2.43      2.55 
    17.63     16.06     17.34     10.88      8.81      6.32      6.15      7.71      5.81      4.52      5.95     10.49     23.83     14.12      4.35      4.76      6.23      2.80      2.49      2.78      2.40      2.35      2.26      2.31      2.30      2.37      2.25      2.40      2.29      2.40      2.34      2.57      2.40      2.43      2.55 
    11.36     10.04     10.47      6.18      5.31      4.50      4.56      5.88      3.72      2.73      2.98      4.50      6.24      4.05      2.61      2.75      2.83      2.29      2.27      2.48      2.26      2.22      2.19      2.26      2.21      2.28      2.19      2.33      2.19      2.30      2.33      2.51      2.36      2.38      2.52 
     8.30      7.10      6.71      4.86      4.25      3.95      3.95      5.24      3.29      2.31      2.46      3.59      5.13      3.36      2.31      2.46      2.40      2.19      2.18      2.30      2.20      2.19      2.14      2.20      2.14      2.20      2.12      2.23      2.11      2.26      2.28      2.44      2.32      2.29      2.42 
     7.24      6.44      5.82      4.33      3.76      3.68      3.68      4.83      2.94      2.08      2.24      3.27      4.57      3.00      2.13      2.29      2.21      2.17      2.13      2.21      2.15      2.17      2.09      2.13      2.10      2.15      2.07      2.18      2.11      2.23      2.23      2.41      2.26      2.23      2.32 
     6.39      6.00      5.27      3.99      3.51      3.49      3.56      4.60      2.68      1.98      2.11      3.03      4.09      2.74      2.07      2.20      2.12      2.10      2.04      2.14      2.11      2.12      2.02      2.07      2.05      2.09      2.04      2.15      2.09      2.20      2.20      2.33      2.17      2.19      2.28 
     5.89      5.48      4.82      3.74      3.42      3.36      3.49      4.53      2.56      1.91      2.02      2.81      3.85      2.62      2.06      2.13      2.06      2.04      1.98      2.07      2.03      2.02      1.97      2.03      2.00      2.02      1.98      2.12      2.05      2.19      2.18      2.28      2.13      2.17      2.28 
     5.59      5.15      4.61      3.64      3.36      3.29      3.44      4.41      2.52      1.87      1.98      2.73      3.79      2.59      2.07      2.12      2.04      2.03      1.96      2.05      2.00      1.98      1.96      2.01      1.98      2.00      1.93      2.08      2.01      2.16      2.15      2.26      2.11      2.19      2.30 
     5.49      4.88      4.44      3.59      3.34      3.33      3.44      4.39      2.48      1.88      1.98      2.73      3.79      2.60      2.09      2.12      2.03      2.01      1.97      2.07      2.00      1.98      1.96      2.01      1.98      2.00      1.91      2.05      2.00      2.13      2.11      2.24      2.12      2.21      2.32 
     5.55      4.83      4.42      3.57      3.33      3.37      3.45      4.42      2.47      1.89      2.00      2.76      3.77      2.59      2.07      2.11      2.02      2.04      1.98      2.07      2.00      1.99      1.96      2.01      1.97      2.00      1.92      2.06      2.02      2.14      2.10      2.23      2.14      2.21      2.31 
     5.58      4.87      4.47      3.63      3.38      3.39      3.49      4.52      2.49      1.90      2.01      2.79      3.85      2.63      2.08      2.13      2.05      2.09      2.00      2.07      2.01      1.99      1.97      2.02      1.97      2.01      1.93      2.05      2.02      2.14      2.11      2.23      2.14      2.20      2.29 
     5.67      4.88      4.47      3.70      3.47      3.46      3.56      4.57      2.52      1.93      2.02      2.81      3.90      2.67      2.13      2.17      2.11      2.12      2.03      2.10      2.03      2.00      1.96      2.03      1.99      2.02      1.94      2.05      2.02      2.13      2.11      2.24      2.15      2.20      2.27 
     5.81      5.03      4.64      3.75      3.50      3.53      3.62      4.61      2.55      1.96      2.05      2.85      4.00      2.74      2.16      2.21      2.12      2.14      2.05      2.12      2.05      2.01      1.96      2.03      1.99      2.04      1.95      2.07      2.03      2.14      2.10      2.24      2.17      2.20      2.27 
     5.91      5.15      4.73      3.80      3.54      3.57      3.68      4.71      2.62      2.00      2.11      2.90      4.06      2.78      2.21      2.24      2.15      2.18      2.07      2.14      2.07      2.04      1.99      2.05      2.01      2.07      1.98      2.09      2.06      2.17      2.11      2.22      2.15      2.20      2.24 
     6.02      5.19      4.72      3.89      3.59      3.65      3.75      4.80      2.66      2.04      2.16      2.95      4.06      2.79      2.24      2.28      2.20      2.19      2.08      2.20      2.12      2.09      2.03      2.10      2.06      2.12      2.01      2.10      2.07      2.19      2.12      2.23      2.15      2.20      2.22 
     6.12      5.23      4.80      3.92      3.66      3.73      3.80      4.91      2.70      2.06      2.17      2.99      4.09      2.80      2.27      2.32      2.23      2.21      2.14      2.26      2.18      2.15      2.09      2.14      2.12      2.15      2.04      2.13      2.10      2.21      2.13      2.23      2.17      2.20      2.21 
     6.17      5.29      4.88      3.93      3.73      3.82      3.87      4.99      2.73      2.07      2.20      3.01      4.06      2.79      2.27      2.33      2.24      2.28      2.20      2.30      2.23      2.18      2.13      2.15      2.13      2.18      2.07      2.18      2.14      2.24      2.15      2.22      2.16      2.19      2.21 
     6.28      5.37      4.95      4.02      3.75      3.90      3.98      5.05      2.78      2.10      2.24      3.05      4.02      2.76      2.27      2.32      2.26      2.33      2.23      2.32      2.27      2.23      2.18      2.17      2.13      2.20      2.11      2.21      2.18      2.27      2.18      2.23      2.15      2.19      2.22 
     6.34      5.41      4.98      4.10      3.80      3.93      4.07      5.21      2.80      2.14      2.24      3.04      3.96      2.73      2.27      2.30      2.25      2.36      2.26      2.33      2.28      2.28      2.24      2.22      2.17      2.24      2.15      2.27      2.21      2.29      2.19      2.22      2.16      2.21      2.25 
     6.46      5.45      4.96      4.10      3.80      3.95      4.12      5.32      2.78      2.15      2.19      2.97      3.98      2.73      2.27      2.27      2.20      2.35      2.26      2.25      2.25      2.28      2.29      2.31      2.23      2.28      2.19      2.30      2.24      2.31      2.21      2.18      2.15      2.24      2.30 
     6.57      5.57      4.96      4.11      3.68      3.92      4.11      5.27      2.64      2.10      2.15      2.96      4.06      2.78      2.28      2.26      2.16      2.28      2.19      2.15      2.17      2.20      2.30      2.40      2.31      2.32      2.21      2.32      2.28      2.35      2.21      2.06      2.07      2.27      2.33 
     6.53      5.60      4.97      3.99      3.34      3.89      4.06      5.17      2.31      2.01      2.14      2.96      4.14      2.82      2.26      2.24      2.16      2.21      2.12      2.15      2.12      2.10      2.23      2.43      2.38      2.38      2.26      2.36      2.31      2.36      2.13      1.94      1.95      2.19      2.26 
     6.55      5.05      4.49      3.53      2.93      3.80      3.83      4.67      2.13      1.86      2.07      2.91      4.06      2.79      2.26      2.16      2.12      2.23      2.12      2.15      2.14      2.09      2.14      2.41      2.44      2.47      2.36      2.45      2.35      2.26      2.01      1.85      1.85      2.04      2.15 
     6.33      4.34      3.87      3.13      2.83      3.32      3.33      4.04      2.18      1.71      1.98      2.73      3.78      2.62      2.22      2.06      2.05      2.25      2.12      2.04      2.13      2.15      2.13      2.32      2.44      2.54      2.43      2.54      2.40      2.15      1.95      1.82      1.83      1.96      2.10 
     5.42      4.22      3.78      3.14      2.96      2.98      3.11      4.03      2.28      1.69      1.89      2.55      3.61      2.48      2.07      2.01      1.97      2.16      2.04      1.97      2.07      2.15      2.18      2.30      2.34      2.49      2.44      2.54      2.37      2.09      1.91      1.82      1.83      1.93      2.07 
     5.22      4.55      4.13      3.36      3.12      3.04      3.30      4.40      2.37      1.75      1.81      2.51      3.64      2.48      1.99      2.01      1.96      2.06      1.96      2.00      2.01      2.07      2.21      2.35      2.31      2.41      2.36      2.46      2.33      2.06      1.87      1.83      1.82      1.87      2.02 
     5.64      4.78      4.38      3.57      3.26      3.29      3.51      4.58      2.41      1.82      1.85      2.64      3.78      2.58      2.03      2.02      1.97      2.04      1.94      2.04      2.00      2.01      2.14      2.34      2.35      2.42      2.31      2.42      2.36      2.01      1.87      1.81      1.78      1.82      1.95 
     5.91      5.00      4.55      3.75      3.37      3.52      3.64      4.69      2.42      1.87      1.97      2.78      3.91      2.66      2.05      2.00      1.98      2.05      1.97      2.10      2.03      2.01      2.06      2.21      2.29      2.46      2.35      2.42      2.29      1.99      1.89      1.83      1.80      1.87      1.99 
     6.50      5.38      4.77      3.82      3.54      3.69      3.76      4.87      2.40      1.89      2.04      2.82      3.89      2.63      2.00      1.99      2.01      2.07      1.99      2.15      2.09      2.05      2.03      2.10      2.18      2.34      2.26      2.24      2.06      2.03      1.94      1.92      1.93      2.04      2.18 
     7.02      5.66      4.95      3.89      3.73      3.80      3.90      5.00      2.42      1.89      2.08      2.82      3.75      2.55      1.98      1.98      1.97      2.06      1.95      2.12      2.03      2.08      2.06      2.10      2.13      2.24      2.07      2.04      1.96      2.08      2.05      2.07      2.15      2.40      2.51 
     7.38      5.82      5.11      4.17      3.84      3.80      3.88      4.94      2.51      1.91      2.10      2.85      3.68      2.52      1.98      1.96      1.89      1.98      1.87      1.98      1.87      2.04      2.07      2.16      2.15      2.20      2.09      2.21      2.26      2.20      2.22      2.38      2.55      2.80      2.88 
     8.03      6.05      5.42      4.68      4.03      3.79      3.79      4.85      2.60      1.95      2.16      2.95      3.75      2.55      2.02      2.03      1.88      1.89      1.81      1.89      1.78      1.91      1.92      2.11      2.08      2.37      2.37      2.65      2.67      2.44      2.44      2.74      2.83      3.11      3.24 
     8.95      6.83      6.07      5.17      4.46      3.93      3.90      5.04      2.68      2.04      2.33      3.21      3.88      2.65      2.18      2.20      1.96      1.91      1.87      1.99      1.83      1.79      1.77      2.02      2.29      2.90      2.76      2.94      3.13      2.76      2.65      2.95      3.04      3.52      3.65 
     9.89      8.49      7.38      5.82      5.03      4.46      4.37      5.57      2.82      2.26      2.76      3.80      4.21      2.91      2.52      2.52      2.23      2.14      2.20      2.32      2.01      1.92      1.98      2.40      2.83      3.15      2.95      3.36      3.95      3.14      2.92      3.17      3.55      4.04      4.10 
     9.66      8.80      8.33      6.75      5.63      5.42      5.54      6.92      3.22      2.78      3.46      4.73      5.15      3.58      3.11      3.14      2.81      2.85      2.90      2.79      2.41      2.38      2.61      2.99      3.05      3.20      3.29      4.17      4.71      3.58      3.35      3.79      4.32      4.65      4.62 
     9.01      7.68      7.74      6.91      6.18      6.30      6.53      8.36      4.08      3.42      3.73      5.27      6.40      4.46      3.72      3.66      3.44      3.53      3.32      3.33      3.09      3.07      3.11      3.19      3.15      3.82      4.20      4.92      5.10      4.17      3.98      4.71      4.96      5.14      5.03 
     9.09      7.40      6.97      6.20      6.19      6.03      6.30      8.51      4.47      3.47      3.36      4.94      6.90      4.69      3.63      3.54      3.53      3.47      3.12      3.44      3.34      3.28      3.18      3.50      3.85      4.94      5.14      5.69      5.52      4.80      4.51      5.35      5.21      5.20      5.27 
     9.48      8.06      6.90      5.73      5.71      5.40      5.69      7.95      4.20      3.05      2.97      4.26      6.27      4.21      3.22      3.22      3.24      3.23      2.99      3.25      3.21      3.23      3.48      4.48      5.01      5.92      5.89      6.65      6.00      5.38      4.96      5.53      5.31      5.17      5.49 
    10.30      8.67      7.44      5.89      5.43      5.35      5.48      7.32      3.83      2.88      2.96      4.01      5.93      4.10      3.28      3.25      3.26      3.47      3.30      3.41      3.35      3.59      4.34      5.55      5.81      7.08      6.93      7.36      6.37      5.75      5.33      5.55      5.34      5.13      5.52 
    11.07      9.15      8.18      6.36      5.59      5.64      5.57      7.15      3.85      3.10      3.24      4.36      6.84      4.77      3.76      3.68      3.73      4.02      3.79      3.84      3.75      4.34      5.41      6.35      6.91      8.72      8.38      8.15      6.86      5.91      5.45      5.68      5.39      5.21      5.34 
    11.63      9.81      8.97      6.79      5.93      5.97      5.92      7.67      4.15      3.40      3.68      4.89      8.09      5.64      4.50      4.47      4.52      4.62      4.18      4.27      4.22      5.06      6.08      7.39      8.50     10.19      9.32      8.43      7.13      6.12      5.57      5.79      5.47      5.37      5.26 
    12.38     10.53      9.51      7.31      6.44      6.40      6.37      8.33      4.52      3.75      4.20      5.71      9.04      6.38      5.28      5.43      5.52      5.17      4.65      4.85      5.03      5.60      6.69      9.59     10.80     11.65      9.94      8.72      7.24      6.28      5.69      5.88      5.62      5.53      5.44 
    13.58     11.59     10.29      7.74      6.86      7.04      7.08      9.40      5.02      4.29      4.94      6.98      9.78      6.97      5.90      6.18      6.36      5.92      5.46      5.73      5.97      6.39      7.99     12.27     12.79     12.27     10.17      9.23      7.61      6.54      5.85      6.02      5.78      5.74      5.97 
    15.18     12.74     11.04      8.47      7.54      7.92      7.76      9.96      5.62      5.04      5.79      8.31     11.33      7.88      6.57      6.74      6.84      7.01      6.55      6.75      6.79      7.44     10.07     15.41     14.47     12.67     10.71      9.38      7.84      6.86      6.01      6.24      5.96      6.24      6.81 
    16.87     14.16     11.66      9.33      8.62      8.87      8.52     10.34      6.45      5.97      6.94      9.86     13.79      9.39      7.46      7.50      7.51      8.18      7.75      8.04      7.70      8.83     13.18     18.08     15.97     13.29     11.08      9.82      8.14      7.05      6.38      6.68      6.39      7.13      8.46 
    18.84     17.08     14.38     11.21     10.12     10.32      9.87     12.89      7.86      7.36      8.30     11.91     16.99     11.42      8.97      8.75      8.39      9.25      8.96      9.25      8.93     11.58     17.19     19.08     16.68     13.91     11.12     10.05      8.71      7.51      6.81      7.12      7.39      8.88     10.73 
    22.77     20.84     17.92     14.03     13.08     12.70     11.90     15.51      9.84      9.28     10.09     14.02     20.50     13.75     10.43     10.15      9.85     11.36     10.60     10.56     10.93     15.41     20.79     20.91     17.96     15.70     11.36     10.80      9.14      8.09      7.38      8.22      9.20     11.73     13.16 
    29.14     26.22     22.69     17.75     16.56     15.86     14.31     16.95     12.74     11.31     12.42     16.89     25.04     16.71     12.08     11.66     12.26     14.92     13.73     13.53     14.27     22.44     27.01     24.82     20.30     17.65     12.51     12.61      9.97      8.66      8.57     11.05     12.35     14.14     14.55 
    35.84     32.86     29.16     22.48     20.81     20.42     17.38     21.84     16.41     13.78     15.14     19.50     29.04     19.15     14.37     13.92     15.14     20.91     18.09     17.32     19.64     28.62     29.08     26.04     23.14     21.25     15.27     14.94     11.36     10.04     11.82     15.00     16.21     16.73     15.45 
    44.16     39.29     36.50     29.63     26.26     25.43     23.91     34.87     22.43     17.39     18.64     23.58     34.98     23.15     17.62     17.30     20.18     29.45     23.63     22.69     27.31     40.11     35.85     29.68     28.07     23.94     20.42     19.68     14.11     13.21     17.47     20.06     19.36     20.40     16.77 
    60.80     48.94     44.72     38.08     34.14     30.92     33.48     47.88     30.47     22.68     23.22     31.90     44.63     30.13     23.69     22.20     31.41     43.59     30.83     31.20     39.21     50.17     46.45     33.89     33.94     29.32     26.77     24.19     18.68     19.80     29.29     29.42     24.17     22.45     18.42 
    77.81     69.74     81.69     57.36     47.61     45.24     50.58     62.08     41.90     33.29     26.48     38.09     51.31     35.29     29.39     29.13     44.70     61.73     42.05     42.97     53.29     81.54     49.16     44.86     43.17     35.57     33.78     28.89     25.47     31.21     39.16     38.18     29.59     24.54     20.25 
    99.62    117.38    141.30     99.31     61.61     73.06     88.93    101.87     54.02     43.46     34.18     57.95     86.66     55.77     43.42     37.34    142.28    111.95     58.44     56.35     71.74     93.14     58.16     58.58     48.64     43.61     40.74     37.38     35.13     50.60     51.25     43.87     36.77     28.07     24.99 
   182.47    211.02    204.65    159.35    114.07    174.21    225.15    233.69     82.21     51.30     44.95     72.15    126.52     82.55     80.09     62.87    166.93    220.00    100.64    109.75    145.34    140.92     78.10     84.01     60.81     57.25     53.07     46.63     45.44     88.31     61.27     50.11     41.72     33.47     34.91 
   548.03    558.76    214.86    202.87    183.21    211.77    302.59    274.91    114.16     73.96     67.90     86.50    118.01     86.99     84.71     77.93    129.25    286.58    185.99    167.82    163.30    156.28     91.09    126.69    107.19     72.07     66.89     62.00     69.26    105.85     76.51     58.77     45.20     43.99     43.74 
  -999.00    664.57    314.47    275.62    236.05    276.14    464.26    295.86    165.56    120.29    165.28    139.47   -999.00    109.79    109.34    106.68    251.92    307.72    223.75    244.63    184.95    146.77    163.31    210.26    162.85     97.83    127.11    156.31    136.70    135.39    103.69     79.67     58.32     52.25     55.02 
  -999.00    581.69   -999.00   -999.00   -999.00    408.49    454.49    459.74    276.63    137.52    183.35    194.06   -999.00    170.15    160.21    198.43    274.24    264.98    193.90    356.37    188.95    258.31    170.09    167.58    168.49    149.38    140.83    210.28    162.38    209.07    126.79     92.33     87.19     83.61     83.16 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    408.88    387.51    186.01    253.05    292.35    214.26    153.76    188.81    225.29    260.07    278.07    349.59    221.62    311.27    217.25    153.10    150.73    170.21    157.97    211.82    163.71    220.31    133.70     81.80     88.45    101.99     87.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    364.60    369.43    313.89    370.39   -999.00   -999.00    323.36    326.59    324.30    396.44    452.90   -999.00   1454.33    668.55    271.14    270.54    182.82    201.85    209.35    200.90    182.49    197.31    197.27    104.92     98.99    125.50    106.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.83    234.73    370.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    466.69    486.60   -999.00   1257.59    505.18    197.61    262.67    307.77    249.00    196.85    244.64    164.92    156.24    173.84    141.78    124.90    142.49    122.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    478.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    701.51    738.99   -999.00    393.86    253.16    367.90    614.99    423.19    303.44    201.12    127.40    132.25    192.70    118.12    161.06    197.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    849.18    528.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    596.15    596.15   -999.00    432.86    285.83    309.73    475.73    387.77    306.28    301.19    124.79    102.33    157.58    158.88    136.87    179.96 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    831.97    912.96    943.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    451.79    368.99    336.19   -999.00    301.92    389.97    284.40    301.21    242.13    234.32    272.76    273.43    121.40    108.67    157.48    243.74   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    659.29    659.29    641.82    570.29    570.29   -999.00    508.20    346.63    379.22   -999.00    324.66    335.35    245.11    400.66    294.11    255.59    368.71    275.63    180.99    240.84    230.35    214.13   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    745.07    745.07    600.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    309.38    316.31    376.49    429.93    260.13    251.98    353.64    180.15    285.46    881.51    256.26    185.41    254.22 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85    -17.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15     14.74     19.60   -999.00   -999.00   -999.00     16.76     25.86     16.61 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.72     19.54     -7.96    -15.72      3.36     18.60     25.34     34.12     27.27   -999.00   -999.00     29.14     34.74     34.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.41     -3.21     21.08      7.38     -1.68     11.22     21.22     24.38     34.90     40.70     38.27     24.47     15.73     30.50     39.82     36.56 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.38     -6.96      9.90     11.01      5.95     29.12     16.11     11.14     27.17     48.45     35.49     42.44     50.67     45.65     30.95     36.08     28.17     45.92     34.83 
  -999.00   -999.00   -999.00     -8.21    -18.88    -28.50    -14.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.33     16.21     17.30     20.17     25.52     28.48     32.60     37.11     33.79     35.16     32.82     46.29     34.64     41.53     55.55     54.18     43.43     53.97     43.85     43.15     36.49 
  -999.00   -999.00   -999.00     18.84     -2.38    -14.98     13.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.94     31.39     36.67     43.40     45.43     51.95     34.60     41.69     46.52     39.90     36.30     34.30     28.22     33.18     47.81     59.98     47.98     55.97     49.60     27.16     25.39 
  -999.00     33.66     24.17     26.86     14.07      8.34     22.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.47     49.16     47.17     45.22     46.41     44.03     39.27     20.53     30.97     37.26     35.25     40.59     27.47     32.60     34.01     36.74     46.38     32.52     32.66     22.28     14.15      5.15 
