ALO Lidar Data on 20160229

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    38.45     71.67    243.36    171.45     17.70     10.14      7.79      9.36     10.60     14.11     17.89     18.01     21.27     40.71    126.71    179.15    195.93    153.93    129.28    179.62    150.26    272.30    165.74    112.39    237.98    442.02    357.87    314.85    115.11    130.74    246.35    408.28    447.08   -999.00    194.03    262.24   -999.00   -999.00    212.01    242.50    276.77    282.00   -999.00   -999.00    245.73    369.68    224.20    195.55    224.70     88.76    124.81     68.24     63.27   -999.00    240.95    132.03    160.05    294.66    316.13    218.87    236.16    241.98    104.31    202.01    222.03    234.75    406.97    642.10   -999.00   -999.00   -999.00    267.36   -999.00   -999.00    225.60    235.02   -999.00    407.12    238.05    172.23    213.99   1163.67   1009.10    360.85    370.72    310.05    326.68    343.06    190.38    224.08   -999.00    307.52    292.06    233.43    200.34 
    16.04     10.45     11.76     10.27      6.25      5.79      6.12      6.69      6.67      9.34     12.66     15.57     20.32     38.44     58.60     79.17     72.39     79.25     95.84    142.81     76.85    178.84    135.19    154.72    166.14    117.39     82.68     91.12     51.39     72.90    147.06    250.35    250.64     61.26     68.62    126.50    103.78    103.40    131.69    144.28    178.52    163.94    111.50     72.94     82.98    209.03     98.89     66.03     46.46      8.24      6.35      6.92      6.93      8.31     13.30     24.00    113.36    196.77    183.03    161.34    213.24    192.46    172.69    254.57    238.92    252.45    328.75    470.36   -999.00   -999.00    273.15    282.91   -999.00   -999.00    231.35    207.87    193.89    431.62    306.93    355.91    291.60    410.00    619.79   -999.00    364.77    233.04    288.61    435.05    476.51    322.53   -999.00    277.20    244.69    221.33   -999.00 
    10.73      6.72      6.24      4.88      4.15      4.32      4.92      5.09      4.99      7.27      8.47     11.03     15.01     18.51     21.93     12.75     11.23     26.42     40.24     34.38     10.70     21.23     55.28     90.86     55.67     49.96     13.40      4.98      4.81      4.67      5.12      4.45      4.20      3.78      3.97      5.39      6.18      5.89      5.43     16.06     18.95     19.91      7.34      4.30      4.32      5.58      8.72      5.63      4.37      3.74      3.89      4.25      4.28      5.08      7.11     13.00     40.67     64.86    202.25    162.66    156.54    130.28    206.50   -999.00   -999.00    212.88    185.22    238.83    189.48    173.38    215.63    371.75    343.26    238.01    180.44    171.99   -999.00   -999.00   -999.00   -999.00    346.15    338.12    321.86   -999.00    450.78    220.01    273.94    312.09    492.37    353.41   -999.00    374.56    347.79   -999.00   -999.00 
     7.40      4.95      4.41      3.51      3.18      3.42      3.82      3.95      4.07      5.20      4.99      5.97      7.58      5.87      4.47      3.46      3.95      5.08      5.49      6.47      4.48      4.66      6.16      7.13      5.99      3.95      2.97      2.99      2.98      2.70      2.82      2.50      2.47      2.40      2.33      2.45      2.49      2.60      2.55      2.80      2.81      2.90      3.02      3.31      3.54      3.79      3.96      3.52      3.12      3.05      3.11      3.32      3.54      3.91      4.46      6.87     33.57     74.89    167.85    110.36     82.46     88.60    130.15   -999.00   -999.00    167.46    138.72    163.46    125.20    122.84    177.26    356.38    349.95    251.96    211.80    425.68   -999.00   -999.00   -999.00   -999.00    602.87   -999.00    250.74    251.72    461.28    291.10    514.29    398.18    388.68    420.99   -999.00    303.08    274.64   -999.00    463.89 
     4.95      3.63      3.11      2.72      2.62      2.83      3.08      3.12      3.40      3.68      3.31      3.53      3.61      2.98      2.73      2.66      2.93      3.47      3.39      3.32      3.03      3.14      3.26      3.54      3.07      2.60      2.50      2.59      2.54      2.35      2.47      2.34      2.33      2.27      2.26      2.23      2.29      2.42      2.43      2.51      2.56      2.67      2.93      3.13      3.25      3.13      3.04      2.91      2.83      2.85      2.91      3.02      3.26      3.51      3.68      4.30     19.78     47.44     56.85     23.65     15.00     24.25     43.21     40.37     53.26     77.97     61.08     46.88     57.24    103.62    129.72    169.39    197.02    175.09    210.80    378.66    496.96    322.01    303.34   -999.00    492.56   -999.00   -999.00    233.44    283.11    363.79    539.69    492.89    531.91    307.68    240.29    237.37    233.84    290.45    254.62 
     4.04      2.89      2.54      2.27      2.17      2.29      2.42      2.33      2.53      2.67      2.51      2.50      2.48      2.41      2.42      2.44      2.56      2.76      2.65      2.52      2.53      2.61      2.58      2.70      2.54      2.40      2.41      2.45      2.36      2.20      2.33      2.27      2.28      2.23      2.28      2.22      2.22      2.30      2.37      2.46      2.53      2.60      2.73      2.76      2.85      2.72      2.75      2.73      2.77      2.79      2.85      2.94      3.04      3.26      3.34      3.58      8.10     11.47      8.73      6.83      5.80      6.19      9.33     11.33     16.52     12.82     10.12     10.57     18.08     58.46     65.54     83.06    158.26    191.58    429.58   -999.00   -999.00    470.11    284.08   -999.00    100.48    115.50   -999.00    136.74    159.32    228.56    236.58    329.40    500.32    392.43    261.83    142.14    146.09    150.55    116.15 
     3.70      2.59      2.28      1.98      1.85      1.91      2.01      2.00      2.03      2.12      2.10      2.16      2.19      2.18      2.25      2.30      2.31      2.40      2.26      2.16      2.27      2.35      2.34      2.41      2.36      2.31      2.34      2.38      2.27      2.10      2.19      2.22      2.28      2.23      2.28      2.20      2.18      2.26      2.34      2.42      2.46      2.47      2.51      2.55      2.64      2.61      2.65      2.68      2.70      2.72      2.79      2.84      2.80      3.00      3.09      3.37      3.80      4.09      4.18      4.01      3.84      3.67      3.97      4.87      5.07      4.42      4.57      4.71      5.64      8.86     17.07     71.07    135.44    221.64    460.04   -999.00   -999.00    320.97    122.51     11.98      9.38     22.33     16.01     23.70     42.22     44.96     52.07    111.90    190.60    265.89    158.28     18.78      8.59     12.24     11.55 
     3.38      2.32      2.00      1.83      1.75      1.81      1.91      1.94      1.92      1.94      1.92      1.98      1.99      2.02      2.12      2.16      2.15      2.20      2.11      2.05      2.15      2.21      2.24      2.28      2.24      2.24      2.27      2.35      2.25      2.09      2.14      2.18      2.22      2.21      2.26      2.16      2.17      2.26      2.29      2.35      2.36      2.35      2.39      2.46      2.52      2.45      2.49      2.54      2.54      2.58      2.60      2.56      2.50      2.63      2.69      3.06      3.46      3.57      3.59      3.48      3.32      3.06      3.11      3.43      3.66      3.65      3.88      3.83      4.04      4.91      7.78     39.59     72.58    134.68    184.65    299.74    121.58     61.91     15.91      3.62      3.42      4.14      3.60      3.65      3.77      3.76      4.34      8.02      8.70      5.49      4.44      3.57      3.41      3.73      3.74 
     3.09      2.05      1.81      1.75      1.71      1.79      1.87      1.85      1.82      1.86      1.85      1.90      1.93      1.96      2.03      2.06      2.08      2.12      1.98      1.84      2.06      2.14      2.18      2.19      2.17      2.21      2.25      2.31      2.24      2.14      2.15      2.16      2.12      2.17      2.21      2.09      2.11      2.24      2.22      2.29      2.27      2.27      2.34      2.36      2.41      2.28      2.32      2.33      2.37      2.39      2.37      2.34      2.29      2.35      2.36      2.65      3.18      3.32      3.29      3.25      2.99      2.89      2.98      3.22      3.46      3.40      3.52      3.44      3.56      3.74      4.34      8.01     20.86     32.87     38.13    108.07     46.11     14.83      3.75      2.85      2.82      3.02      2.87      2.82      2.86      2.82      2.97      3.08      3.15      2.87      2.78      2.67      2.78      2.89      3.00 
     2.95      1.94      1.77      1.72      1.68      1.73      1.73      1.69      1.69      1.77      1.79      1.81      1.86      1.89      1.96      1.96      1.89      1.87      1.73      1.59      1.92      2.06      2.11      2.10      2.10      2.15      2.23      2.26      2.21      2.15      2.16      2.17      2.11      2.12      2.15      2.04      2.06      2.18      2.19      2.23      2.20      2.23      2.27      2.31      2.32      2.16      2.19      2.18      2.21      2.20      2.22      2.20      2.15      2.21      2.20      2.35      2.69      2.79      2.74      2.77      2.72      2.81      2.89      3.08      3.23      3.08      3.15      3.16      3.19      3.28      3.39      4.19      6.87      7.25      7.26      6.98      6.98      4.19      2.86      2.61      2.62      2.76      2.61      2.55      2.62      2.61      2.70      2.74      2.73      2.60      2.56      2.53      2.63      2.68      2.68 
     2.86      1.91      1.76      1.69      1.65      1.62      1.60      1.57      1.56      1.64      1.64      1.60      1.68      1.76      1.79      1.73      1.60      1.58      1.52      1.50      1.77      1.85      1.92      1.96      1.98      2.01      2.12      2.15      2.10      2.12      2.17      2.16      2.10      2.07      2.12      2.04      2.05      2.11      2.16      2.19      2.19      2.23      2.22      2.24      2.24      2.08      2.11      2.06      2.04      2.05      2.10      2.07      2.03      2.06      2.05      2.22      2.32      2.31      2.29      2.39      2.63      2.70      2.76      2.89      2.94      2.77      2.81      2.87      2.85      3.00      2.98      3.17      3.76      3.73      3.57      3.47      3.79      2.98      2.54      2.38      2.43      2.57      2.43      2.34      2.41      2.41      2.51      2.53      2.54      2.45      2.46      2.45      2.50      2.50      2.45 
     2.77      1.89      1.75      1.65      1.60      1.50      1.51      1.48      1.44      1.50      1.48      1.43      1.51      1.60      1.59      1.51      1.45      1.49      1.47      1.50      1.67      1.67      1.72      1.79      1.83      1.85      1.95      2.00      1.97      2.03      2.16      2.15      2.07      2.04      2.11      2.01      2.00      2.07      2.12      2.14      2.17      2.20      2.19      2.18      2.17      2.04      2.06      2.00      1.96      1.96      1.99      1.97      1.97      1.99      1.96      2.11      2.20      2.18      2.17      2.28      2.59      2.64      2.61      2.68      2.70      2.57      2.56      2.57      2.58      2.69      2.65      2.87      3.01      3.07      2.85      2.81      3.04      2.51      2.28      2.17      2.25      2.36      2.22      2.10      2.20      2.21      2.35      2.34      2.40      2.32      2.35      2.33      2.32      2.25      2.20 
     2.71      1.86      1.74      1.62      1.51      1.41      1.43      1.41      1.37      1.40      1.39      1.38      1.42      1.49      1.47      1.43      1.43      1.49      1.49      1.51      1.62      1.64      1.66      1.69      1.72      1.76      1.85      1.89      1.92      1.96      2.15      2.14      2.06      2.05      2.10      1.96      1.96      2.06      2.09      2.10      2.12      2.15      2.13      2.12      2.12      1.97      2.00      1.95      1.92      1.92      1.92      1.90      1.93      1.95      1.91      2.03      2.10      2.10      2.16      2.29      2.51      2.52      2.46      2.48      2.46      2.36      2.34      2.32      2.36      2.43      2.38      2.61      2.74      2.77      2.49      2.44      2.59      2.13      2.03      2.01      2.12      2.15      2.00      1.89      2.00      2.02      2.20      2.20      2.23      2.14      2.18      2.15      2.09      2.01      2.00 
     2.61      1.76      1.67      1.56      1.42      1.33      1.37      1.37      1.33      1.34      1.34      1.33      1.37      1.43      1.42      1.42      1.44      1.52      1.51      1.53      1.62      1.65      1.66      1.67      1.70      1.74      1.81      1.86      1.90      1.92      2.08      2.11      2.04      2.05      2.05      1.90      1.89      2.01      2.04      2.04      2.06      2.10      2.09      2.07      2.04      1.88      1.92      1.84      1.87      1.85      1.83      1.83      1.86      1.91      1.91      2.01      2.05      2.05      2.13      2.29      2.42      2.33      2.23      2.21      2.16      2.04      2.02      2.02      2.09      2.17      2.11      2.31      2.42      2.35      2.12      2.07      2.18      1.88      1.89      1.89      1.97      1.99      1.86      1.77      1.81      1.85      2.03      2.03      2.06      1.96      2.00      1.95      1.91      1.88      1.92 
     2.40      1.62      1.53      1.47      1.33      1.27      1.34      1.37      1.30      1.29      1.28      1.29      1.34      1.38      1.39      1.41      1.46      1.54      1.52      1.55      1.64      1.65      1.69      1.68      1.71      1.74      1.79      1.85      1.87      1.88      1.99      2.05      2.03      2.03      1.97      1.85      1.80      1.86      1.90      1.89      1.90      1.97      1.91      1.89      1.89      1.76      1.82      1.74      1.78      1.74      1.76      1.76      1.80      1.92      1.93      2.03      2.05      1.90      1.93      2.14      2.16      1.93      1.87      1.83      1.77      1.68      1.67      1.70      1.81      1.88      1.84      2.00      2.06      1.98      1.81      1.80      1.87      1.71      1.80      1.82      1.87      1.87      1.76      1.70      1.72      1.74      1.89      1.86      1.90      1.84      1.89      1.89      1.84      1.83      1.87 
     2.20      1.48      1.40      1.36      1.27      1.26      1.34      1.37      1.26      1.25      1.24      1.30      1.33      1.35      1.36      1.41      1.48      1.56      1.53      1.57      1.64      1.66      1.70      1.69      1.70      1.73      1.78      1.82      1.81      1.82      1.88      1.97      1.99      2.00      1.92      1.84      1.78      1.76      1.77      1.75      1.73      1.77      1.72      1.70      1.74      1.67      1.73      1.66      1.70      1.68      1.72      1.72      1.75      1.88      1.88      2.02      1.95      1.60      1.57      1.72      1.65      1.53      1.55      1.50      1.48      1.45      1.48      1.52      1.63      1.66      1.66      1.76      1.77      1.76      1.63      1.63      1.69      1.56      1.70      1.73      1.77      1.75      1.71      1.66      1.71      1.72      1.83      1.78      1.79      1.78      1.84      1.86      1.78      1.76      1.82 
     2.07      1.37      1.31      1.28      1.24      1.28      1.36      1.37      1.23      1.24      1.25      1.32      1.33      1.35      1.36      1.40      1.48      1.58      1.54      1.58      1.63      1.67      1.69      1.66      1.67      1.68      1.72      1.76      1.74      1.73      1.73      1.84      1.90      1.93      1.90      1.83      1.76      1.70      1.69      1.66      1.66      1.66      1.65      1.65      1.68      1.65      1.68      1.62      1.64      1.65      1.68      1.68      1.71      1.77      1.74      1.83      1.67      1.37      1.31      1.32      1.29      1.33      1.35      1.32      1.35      1.35      1.42      1.46      1.55      1.55      1.57      1.63      1.61      1.61      1.52      1.50      1.54      1.44      1.58      1.62      1.66      1.66      1.66      1.62      1.69      1.71      1.78      1.72      1.71      1.72      1.77      1.78      1.70      1.71      1.76 
     1.99      1.30      1.25      1.25      1.23      1.29      1.38      1.36      1.23      1.24      1.26      1.32      1.34      1.36      1.36      1.40      1.47      1.54      1.51      1.53      1.61      1.63      1.65      1.63      1.61      1.59      1.61      1.66      1.63      1.60      1.59      1.67      1.74      1.76      1.79      1.72      1.62      1.58      1.57      1.55      1.58      1.60      1.56      1.57      1.64      1.62      1.64      1.55      1.58      1.58      1.62      1.63      1.67      1.67      1.57      1.56      1.41      1.25      1.20      1.18      1.18      1.24      1.25      1.25      1.30      1.29      1.37      1.43      1.51      1.50      1.50      1.54      1.49      1.49      1.40      1.40      1.42      1.35      1.45      1.51      1.56      1.56      1.61      1.58      1.65      1.68      1.69      1.62      1.60      1.66      1.73      1.73      1.65      1.64      1.69 
     1.94      1.24      1.21      1.22      1.23      1.31      1.38      1.35      1.23      1.24      1.26      1.32      1.34      1.36      1.37      1.40      1.44      1.51      1.47      1.49      1.57      1.56      1.58      1.59      1.55      1.51      1.54      1.56      1.53      1.50      1.51      1.56      1.59      1.59      1.61      1.56      1.48      1.50      1.50      1.49      1.50      1.52      1.49      1.48      1.55      1.53      1.54      1.46      1.50      1.49      1.53      1.55      1.60      1.57      1.43      1.40      1.28      1.18      1.15      1.12      1.13      1.19      1.20      1.21      1.28      1.27      1.32      1.39      1.45      1.44      1.44      1.44      1.38      1.39      1.32      1.32      1.36      1.31      1.37      1.42      1.44      1.48      1.57      1.55      1.57      1.55      1.57      1.52      1.49      1.57      1.67      1.66      1.58      1.54      1.58 
     1.85      1.22      1.19      1.19      1.21      1.30      1.35      1.32      1.22      1.25      1.27      1.30      1.34      1.36      1.36      1.40      1.43      1.50      1.45      1.47      1.52      1.51      1.53      1.53      1.50      1.48      1.51      1.53      1.48      1.48      1.49      1.52      1.52      1.52      1.52      1.50      1.47      1.48      1.48      1.48      1.48      1.47      1.47      1.45      1.48      1.45      1.46      1.40      1.42      1.43      1.45      1.48      1.52      1.50      1.36      1.31      1.21      1.16      1.14      1.07      1.10      1.14      1.16      1.17      1.25      1.25      1.29      1.34      1.38      1.35      1.37      1.36      1.30      1.33      1.27      1.27      1.34      1.30      1.35      1.37      1.37      1.44      1.54      1.51      1.49      1.44      1.48      1.45      1.43      1.47      1.55      1.54      1.48      1.47      1.51 
     1.79      1.24      1.21      1.19      1.20      1.27      1.31      1.28      1.20      1.23      1.26      1.29      1.33      1.35      1.37      1.40      1.45      1.49      1.45      1.46      1.49      1.50      1.52      1.50      1.49      1.49      1.50      1.53      1.48      1.47      1.49      1.50      1.51      1.51      1.51      1.49      1.49      1.49      1.48      1.48      1.47      1.44      1.45      1.44      1.46      1.41      1.41      1.38      1.40      1.40      1.42      1.44      1.47      1.44      1.31      1.22      1.17      1.16      1.14      1.07      1.08      1.11      1.13      1.15      1.22      1.21      1.26      1.31      1.32      1.28      1.29      1.31      1.25      1.29      1.24      1.25      1.32      1.30      1.34      1.36      1.36      1.43      1.51      1.46      1.46      1.41      1.45      1.42      1.42      1.41      1.45      1.44      1.40      1.40      1.45 
     1.77      1.25      1.20      1.18      1.20      1.23      1.25      1.24      1.17      1.21      1.24      1.28      1.33      1.34      1.36      1.40      1.44      1.49      1.45      1.47      1.49      1.49      1.49      1.47      1.48      1.49      1.50      1.52      1.46      1.43      1.42      1.43      1.42      1.43      1.39      1.43      1.42      1.44      1.43      1.44      1.40      1.35      1.33      1.41      1.45      1.40      1.40      1.37      1.39      1.38      1.40      1.42      1.45      1.38      1.23      1.19      1.18      1.16      1.12      1.08      1.08      1.10      1.12      1.15      1.20      1.20      1.23      1.27      1.28      1.22      1.24      1.27      1.21      1.26      1.21      1.23      1.31      1.29      1.32      1.36      1.36      1.43      1.49      1.43      1.43      1.39      1.42      1.40      1.40      1.39      1.37      1.33      1.32      1.31      1.36 
     1.71      1.20      1.15      1.13      1.15      1.17      1.20      1.19      1.16      1.19      1.21      1.24      1.30      1.33      1.33      1.36      1.41      1.47      1.44      1.47      1.47      1.45      1.45      1.42      1.44      1.46      1.44      1.39      1.31      1.27      1.23      1.21      1.19      1.19      1.14      1.20      1.20      1.23      1.24      1.26      1.22      1.18      1.18      1.28      1.38      1.35      1.33      1.30      1.34      1.34      1.38      1.40      1.42      1.31      1.20      1.21      1.17      1.14      1.08      1.08      1.09      1.10      1.13      1.15      1.18      1.20      1.23      1.25      1.24      1.17      1.19      1.22      1.16      1.22      1.17      1.20      1.28      1.28      1.31      1.35      1.35      1.41      1.46      1.40      1.39      1.35      1.36      1.33      1.31      1.28      1.25      1.24      1.24      1.22      1.24 
     1.60      1.12      1.07      1.05      1.08      1.11      1.15      1.14      1.14      1.17      1.17      1.19      1.24      1.30      1.31      1.34      1.37      1.41      1.39      1.43      1.42      1.36      1.35      1.29      1.31      1.32      1.25      1.20      1.14      1.11      1.08      1.06      1.04      1.04      1.03      1.04      1.04      1.08      1.09      1.11      1.11      1.10      1.10      1.17      1.26      1.24      1.22      1.22      1.25      1.27      1.31      1.32      1.34      1.26      1.20      1.21      1.13      1.08      1.05      1.07      1.09      1.10      1.13      1.13      1.16      1.18      1.20      1.21      1.18      1.12      1.15      1.15      1.11      1.17      1.13      1.16      1.22      1.25      1.31      1.35      1.36      1.38      1.42      1.33      1.32      1.29      1.28      1.24      1.21      1.18      1.18      1.20      1.18      1.15      1.12 
     1.50      1.05      1.00      0.97      1.01      1.05      1.11      1.09      1.11      1.14      1.12      1.15      1.20      1.26      1.29      1.30      1.31      1.34      1.33      1.38      1.34      1.22      1.19      1.12      1.14      1.15      1.12      1.10      1.08      1.06      1.05      1.06      1.06      1.05      1.04      1.03      1.03      1.06      1.08      1.09      1.09      1.09      1.09      1.12      1.17      1.16      1.15      1.15      1.19      1.22      1.25      1.25      1.27      1.25      1.18      1.17      1.08      1.03      1.04      1.04      1.06      1.08      1.11      1.10      1.13      1.15      1.15      1.15      1.13      1.09      1.10      1.12      1.10      1.15      1.12      1.15      1.19      1.22      1.31      1.33      1.31      1.30      1.35      1.25      1.25      1.24      1.24      1.18      1.18      1.16      1.17      1.18      1.16      1.12      1.07 
