ALO Lidar Data on 20160304

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     4.48      3.81      4.20      4.74      5.26      5.62      5.73      6.19      8.40     10.63      9.93     26.24     20.03     15.36     24.85     22.44     44.50     74.58     73.86     65.89    170.85    273.52   -999.00     68.50     49.25     33.86     20.09     14.75     14.52     12.70     28.78      7.82      4.58      4.79      4.49      5.36      9.14     22.10     48.54    198.90    145.95    227.25    168.30    161.14    207.11    152.73    116.93    127.70    255.70    150.43    125.58    126.92    233.42    248.23    127.94    146.04    414.20    266.51    152.84    143.71    131.31     98.13    132.38    130.28    152.51    159.81    209.51    293.44   -999.00   -999.00   -999.00    118.04    113.65   -999.00   -999.00   -999.00   -999.00    214.64    225.78    149.56    166.71    318.26   -999.00    173.16    142.00    162.84    137.60    140.95   -999.00    142.33    121.01    227.82 
     3.94      3.25      3.69      4.14      4.54      4.57      4.38      4.68      5.10      5.61      5.29      5.80      6.11      5.85      6.29      6.60     14.03     28.19     30.25     11.37      7.92     20.18     15.93      9.47      8.03      7.65      4.56      4.16      4.18      3.90      4.18      4.45      3.95      4.07      4.10      4.62      5.69     10.72     35.44    138.80     86.20    155.45    165.28    116.01    155.89    107.27    103.65    141.21    314.98    173.87    122.99    167.11    290.46   -999.00    141.36    135.46    185.29    237.81   -999.00    137.44     94.22     79.40    113.83    133.03    102.57     93.24    120.47    173.13    141.10    117.86    109.00    161.91    115.34   -999.00    138.22    152.63    150.61    157.66    141.32    175.75    161.85    143.36   -999.00    302.27    252.63    170.45    121.57    120.97    259.58    181.83    145.62    189.57 
     3.44      2.86      3.29      3.59      3.81      3.92      3.77      4.01      4.23      4.44      4.33      4.61      4.67      4.49      4.87      4.84      5.19      6.13      6.99      5.29      4.92      4.84      4.68      4.58      4.23      3.77      3.47      3.48      3.55      3.55      3.61      3.96      3.88      3.96      3.86      4.18      4.74      6.30     15.38     14.51     30.02     39.01     59.63     27.20     22.32     42.71     75.57     84.94    141.84     86.46     62.88    105.16    174.66   -999.00     66.70     88.62     69.58    109.44   -999.00     89.94     59.74     38.73     35.34     61.21     43.31     26.78     38.67     62.03     61.51     64.07     92.42    163.19     70.63     69.63    173.23    145.05    125.74    113.00    127.65    170.66    126.03    132.50    334.88    338.77    247.56    166.96    154.86    143.97    249.79    158.35    134.35    156.96 
     3.04      2.60      2.85      3.05      3.21      3.43      3.36      3.55      3.74      3.88      3.82      4.05      4.10      3.93      4.20      4.11      4.03      4.27      4.31      4.11      3.95      3.60      3.13      3.05      2.90      2.80      2.99      3.23      3.37      3.43      3.52      3.72      3.81      3.75      3.70      3.83      4.16      4.55      5.22      4.99      5.15      6.72      6.52      6.29      5.75     10.04     21.09     13.92     14.26     12.70     17.35     13.30     11.97      6.69     12.83     37.84     20.98     13.69      8.69      7.02      6.64      7.17      7.29     11.18      9.56      5.84      6.60      8.73      9.15     18.86     40.40     76.36     30.64     35.13     97.49     61.09     77.42    102.23    133.62    115.02     93.36    132.68    268.41    261.46    151.03    145.38    146.86    149.45    158.61    139.25    139.25    158.87 
     2.67      2.29      2.37      2.53      2.75      2.99      2.93      3.13      3.37      3.54      3.54      3.74      3.71      3.43      3.65      3.45      3.35      3.49      3.51      3.52      3.06      2.57      2.11      2.11      2.06      2.10      2.45      2.86      3.19      3.30      3.50      3.67      3.77      3.65      3.61      3.61      3.67      3.87      4.27      3.92      3.63      3.85      3.57      3.43      3.56      3.97      3.75      3.74      3.94      3.65      4.01      4.03      3.50      3.45      3.70      4.44      4.65      3.98      3.91      3.93      4.12      4.28      4.07      4.83      3.99      3.41      3.60      3.52      3.60      4.00      5.11      6.65      5.71      6.79     12.38     16.76     36.24     82.82    111.37    162.99    110.09    118.71    150.07    170.78    128.98    103.34    123.56    114.45    139.33    191.84    153.87    152.05 
     2.41      2.03      2.06      2.18      2.43      2.66      2.55      2.84      3.10      3.31      3.31      3.36      3.19      2.89      3.09      2.97      2.99      2.99      2.91      2.81      2.20      1.89      1.71      1.77      1.79      1.83      2.00      2.36      2.85      2.89      3.33      3.65      3.63      3.29      3.29      3.47      3.45      3.38      3.58      3.36      3.09      3.21      3.11      3.00      3.05      3.09      2.87      2.90      3.06      2.99      3.11      3.07      2.92      2.86      2.91      3.24      3.40      3.38      3.37      3.45      3.43      3.44      3.21      3.28      2.97      2.88      2.85      2.76      2.89      2.99      3.37      3.77      3.72      4.04      5.48      6.10     12.35     40.64     63.50    124.71     73.29     74.82    105.32     87.45     72.42     41.00     54.60     42.90     68.99    106.33     73.43     72.84 
     2.19      1.85      1.92      1.99      2.21      2.36      2.26      2.52      2.79      2.97      2.90      2.79      2.54      2.43      2.57      2.47      2.52      2.41      2.24      2.09      1.83      1.72      1.64      1.72      1.76      1.76      1.78      1.93      2.25      2.20      2.86      3.30      3.05      2.60      2.61      3.14      3.29      2.93      2.97      3.00      2.51      2.76      2.88      2.86      2.83      2.76      2.50      2.57      2.73      2.63      2.65      2.65      2.63      2.52      2.67      3.00      3.09      3.05      3.04      3.09      2.91      2.96      2.83      2.68      2.55      2.53      2.39      2.34      2.49      2.52      2.81      3.01      2.83      3.00      3.60      3.77      4.94      8.25     15.33     21.99     12.88     22.13     36.62     27.22     15.87      6.87      4.36      5.98      8.98      6.19      4.57      5.35 
     2.01      1.70      1.77      1.82      2.01      2.13      2.08      2.20      2.41      2.50      2.43      2.34      2.12      2.11      2.13      2.10      2.10      2.01      1.90      1.84      1.80      1.64      1.58      1.69      1.73      1.73      1.71      1.77      1.87      1.83      2.25      2.59      2.32      2.08      2.06      2.53      2.74      2.24      2.22      2.42      1.97      2.25      2.56      2.62      2.57      2.53      2.31      2.42      2.59      2.48      2.38      2.38      2.37      2.34      2.48      2.81      2.80      2.80      2.74      2.66      2.52      2.61      2.50      2.38      2.31      2.22      2.12      2.13      2.23      2.19      2.33      2.39      2.31      2.48      2.83      2.78      3.01      3.26      3.34      3.19      2.89      3.27      3.27      3.07      2.88      2.37      2.25      2.26      2.36      2.37      2.33      2.38 
     1.86      1.55      1.61      1.68      1.82      1.96      1.94      2.03      2.15      2.20      2.17      2.12      2.00      1.96      1.98      2.01      1.98      1.95      1.89      1.81      1.74      1.57      1.52      1.64      1.64      1.65      1.68      1.75      1.79      1.78      1.93      2.11      1.94      1.85      1.84      2.00      2.08      1.74      1.76      1.92      1.77      1.98      2.21      2.23      2.15      2.23      2.14      2.27      2.45      2.32      2.23      2.19      2.15      2.22      2.33      2.64      2.50      2.56      2.32      2.24      2.22      2.32      2.18      2.16      2.11      2.06      2.01      2.02      2.11      2.05      2.04      2.01      2.05      2.12      2.34      2.22      2.36      2.48      2.44      2.39      2.20      2.27      2.31      2.20      2.19      2.01      2.00      1.97      1.96      1.96      1.98      2.01 
     1.77      1.48      1.52      1.58      1.66      1.80      1.80      1.88      2.03      2.09      2.06      2.03      1.91      1.84      1.91      1.96      1.95      1.90      1.84      1.73      1.67      1.53      1.48      1.54      1.53      1.57      1.65      1.73      1.79      1.80      1.86      1.95      1.85      1.76      1.74      1.79      1.75      1.58      1.62      1.69      1.69      1.84      1.97      1.90      1.85      1.97      1.92      2.05      2.16      2.09      2.06      2.03      1.98      2.04      2.14      2.31      2.15      2.18      1.95      1.95      1.99      2.02      1.91      1.92      1.93      1.91      1.91      1.92      2.02      1.99      1.94      1.89      1.92      1.93      2.07      1.98      2.08      2.15      2.15      2.16      1.99      2.01      2.06      1.97      1.99      1.85      1.85      1.84      1.81      1.82      1.84      1.88 
     1.68      1.42      1.46      1.52      1.55      1.66      1.69      1.72      1.86      1.95      1.91      1.90      1.76      1.69      1.77      1.83      1.86      1.78      1.74      1.65      1.61      1.53      1.47      1.47      1.47      1.53      1.62      1.72      1.80      1.82      1.86      1.88      1.79      1.66      1.67      1.68      1.62      1.50      1.54      1.57      1.62      1.73      1.80      1.72      1.74      1.84      1.76      1.86      1.87      1.84      1.87      1.90      1.86      1.84      1.90      1.94      1.81      1.84      1.74      1.76      1.76      1.73      1.68      1.72      1.77      1.75      1.78      1.81      1.88      1.88      1.84      1.80      1.82      1.82      1.93      1.84      1.93      1.95      1.95      1.94      1.80      1.81      1.84      1.77      1.81      1.70      1.71      1.72      1.71      1.71      1.70      1.75 
     1.62      1.35      1.38      1.45      1.43      1.54      1.60      1.61      1.71      1.77      1.73      1.73      1.62      1.56      1.62      1.68      1.72      1.64      1.62      1.58      1.55      1.51      1.47      1.48      1.44      1.48      1.60      1.73      1.79      1.81      1.87      1.85      1.71      1.58      1.62      1.58      1.50      1.43      1.50      1.50      1.54      1.62      1.63      1.63      1.68      1.73      1.67      1.73      1.74      1.72      1.74      1.81      1.75      1.72      1.74      1.72      1.62      1.64      1.60      1.61      1.58      1.54      1.55      1.61      1.66      1.64      1.67      1.68      1.75      1.75      1.70      1.65      1.72      1.74      1.81      1.69      1.77      1.79      1.77      1.75      1.63      1.60      1.62      1.57      1.59      1.51      1.54      1.58      1.53      1.48      1.40      1.46 
     1.56      1.23      1.28      1.33      1.30      1.39      1.47      1.53      1.61      1.56      1.54      1.53      1.47      1.42      1.44      1.52      1.55      1.47      1.45      1.49      1.42      1.43      1.46      1.49      1.46      1.48      1.57      1.70      1.73      1.75      1.82      1.76      1.61      1.53      1.58      1.52      1.43      1.38      1.45      1.47      1.47      1.53      1.52      1.55      1.62      1.65      1.62      1.64      1.66      1.65      1.63      1.69      1.63      1.63      1.61      1.58      1.48      1.49      1.48      1.48      1.47      1.44      1.49      1.55      1.57      1.52      1.56      1.54      1.62      1.62      1.57      1.51      1.61      1.63      1.67      1.55      1.61      1.60      1.57      1.55      1.42      1.34      1.35      1.33      1.33      1.30      1.33      1.34      1.25      1.18      1.15      1.21 
     1.42      1.10      1.18      1.24      1.24      1.29      1.35      1.42      1.44      1.36      1.36      1.36      1.34      1.31      1.32      1.37      1.38      1.32      1.32      1.37      1.29      1.32      1.40      1.47      1.48      1.49      1.51      1.59      1.62      1.66      1.70      1.62      1.50      1.48      1.54      1.47      1.39      1.34      1.40      1.43      1.43      1.43      1.41      1.45      1.55      1.56      1.56      1.56      1.59      1.58      1.50      1.54      1.52      1.51      1.48      1.44      1.36      1.41      1.41      1.40      1.40      1.37      1.43      1.48      1.48      1.40      1.43      1.44      1.51      1.52      1.48      1.40      1.47      1.49      1.54      1.41      1.45      1.39      1.35      1.34      1.21      1.12      1.13      1.13      1.15      1.12      1.13      1.12      1.08      1.06      1.08      1.13 
     1.32      1.04      1.14      1.22      1.23      1.27      1.29      1.31      1.28      1.25      1.28      1.29      1.29      1.25      1.25      1.27      1.28      1.25      1.26      1.26      1.24      1.27      1.32      1.41      1.46      1.49      1.49      1.51      1.54      1.55      1.57      1.49      1.43      1.43      1.48      1.43      1.35      1.31      1.39      1.40      1.37      1.33      1.32      1.36      1.42      1.43      1.45      1.44      1.47      1.51      1.40      1.41      1.39      1.37      1.35      1.32      1.29      1.35      1.35      1.33      1.32      1.29      1.33      1.38      1.39      1.32      1.37      1.39      1.43      1.43      1.37      1.29      1.33      1.37      1.40      1.26      1.29      1.20      1.16      1.16      1.07      1.01      1.03      1.03      1.06      1.02      1.03      1.03      1.03      1.05      1.08      1.11 
     1.26      1.02      1.11      1.19      1.23      1.25      1.26      1.24      1.20      1.21      1.25      1.26      1.23      1.20      1.20      1.23      1.25      1.23      1.22      1.22      1.22      1.26      1.28      1.36      1.41      1.48      1.48      1.45      1.48      1.48      1.45      1.37      1.36      1.36      1.42      1.39      1.34      1.30      1.38      1.38      1.32      1.29      1.28      1.29      1.32      1.33      1.35      1.33      1.34      1.41      1.33      1.33      1.29      1.29      1.27      1.24      1.19      1.23      1.25      1.24      1.24      1.21      1.25      1.29      1.30      1.24      1.29      1.30      1.33      1.32      1.26      1.19      1.24      1.26      1.26      1.15      1.17      1.09      1.06      1.07      1.00      0.98      0.99      0.99      1.02      0.99      1.02      1.02      1.03      1.06      1.09      1.11 
     1.23      1.02      1.11      1.19      1.23      1.24      1.21      1.18      1.15      1.19      1.22      1.21      1.18      1.17      1.19      1.23      1.23      1.21      1.21      1.21      1.22      1.25      1.27      1.32      1.37      1.43      1.41      1.38      1.41      1.43      1.35      1.27      1.30      1.31      1.35      1.34      1.31      1.29      1.37      1.34      1.27      1.26      1.26      1.23      1.23      1.25      1.30      1.28      1.29      1.34      1.30      1.30      1.25      1.23      1.17      1.13      1.08      1.11      1.14      1.15      1.16      1.12      1.19      1.22      1.21      1.16      1.18      1.20      1.23      1.23      1.17      1.10      1.16      1.17      1.15      1.08      1.09      1.04      1.02      1.03      0.98      0.98      0.99      0.98      1.01      0.99      1.03      1.03      1.05      1.08      1.08      1.12 
     1.21      1.01      1.10      1.18      1.18      1.18      1.12      1.10      1.11      1.17      1.16      1.17      1.16      1.15      1.19      1.23      1.22      1.20      1.21      1.22      1.21      1.23      1.25      1.30      1.33      1.37      1.35      1.31      1.35      1.34      1.24      1.20      1.25      1.26      1.30      1.31      1.28      1.29      1.35      1.29      1.23      1.23      1.22      1.15      1.13      1.18      1.23      1.23      1.26      1.30      1.26      1.27      1.22      1.15      1.08      1.05      1.02      1.04      1.06      1.08      1.09      1.06      1.13      1.14      1.13      1.08      1.10      1.12      1.14      1.14      1.09      1.03      1.09      1.10      1.10      1.03      1.06      1.01      0.99      1.01      0.98      0.98      1.00      0.99      1.02      1.00      1.06      1.04      1.07      1.09      1.09      1.11 
