ALO Lidar Data on 20161027

UT (hour) for each column
     1.56      1.47      1.46      1.49      1.50      1.48      1.45      1.46      1.53      1.55      1.55      1.57      1.65      1.74      1.71      1.77      1.87      1.90      1.88      2.25      3.37   -999.00      1.13      0.77      0.75      0.79      0.80      0.79      0.79      0.81      0.82      0.83      0.83      0.85      0.90      0.91      0.90      0.91      0.91      0.92      0.92      0.90      0.91      0.92      0.93      0.91      0.91      0.91      0.92      0.93      0.92      0.91      0.93      0.93      0.90      0.91      0.93      0.93      0.90      0.85      0.79      0.86      0.89      0.86      0.85      0.86      0.85      0.83      0.81      0.82      0.84      0.84      0.82      0.82      0.81      0.83      0.83      0.81      0.81      0.83      0.83      0.81      0.81      0.82      0.85      0.84      0.82      0.82      0.87      0.89      0.86      0.86      0.86 
     1.55      1.43      1.43      1.47      1.45      1.40      1.38      1.39      1.47      1.51      1.52      1.54      1.64      1.74      1.70      1.76      1.86      1.91      1.91      2.29      3.45   -999.00      1.15      0.78      0.76      0.80      0.80      0.79      0.79      0.80      0.81      0.82      0.81      0.84      0.88      0.89      0.88      0.89      0.89      0.91      0.91      0.90      0.92      0.93      0.94      0.93      0.93      0.93      0.94      0.95      0.93      0.92      0.93      0.92      0.90      0.91      0.93      0.93      0.87      0.79      0.76      0.85      0.90      0.86      0.85      0.86      0.85      0.83      0.82      0.82      0.85      0.85      0.83      0.83      0.82      0.84      0.84      0.82      0.82      0.84      0.83      0.82      0.82      0.83      0.85      0.84      0.83      0.83      0.88      0.89      0.86      0.86      0.86 
     1.49      1.35      1.36      1.39      1.38      1.35      1.35      1.37      1.45      1.49      1.52      1.56      1.65      1.74      1.73      1.77      1.86      1.94      1.97      2.33      3.47   -999.00      1.16      0.80      0.77      0.81      0.81      0.80      0.79      0.82      0.85      0.84      0.83      0.85      0.90      0.89      0.87      0.88      0.89      0.94      0.95      0.93      0.94      0.96      0.96      0.95      0.95      0.95      0.97      0.97      0.94      0.93      0.94      0.94      0.92      0.92      0.94      0.91      0.83      0.74      0.76      0.84      0.89      0.86      0.85      0.86      0.85      0.83      0.83      0.84      0.86      0.86      0.84      0.83      0.83      0.85      0.85      0.82      0.82      0.85      0.84      0.83      0.83      0.84      0.86      0.85      0.84      0.84      0.89      0.90      0.86      0.88      0.88 
     1.44      1.32      1.32      1.34      1.35      1.34      1.35      1.37      1.47      1.52      1.56      1.59      1.70      1.77      1.79      1.80      1.89      1.97      2.01      2.38      3.56   -999.00      1.21      0.83      0.80      0.84      0.88      0.89      0.86      0.94      1.00      0.96      0.94      0.96      0.97      0.95      0.93      0.92      0.94      1.00      1.01      0.97      0.97      0.98      0.98      0.97      0.98      0.97      0.98      0.99      0.96      0.94      0.96      0.96      0.93      0.92      0.91      0.85      0.79      0.74      0.78      0.84      0.89      0.85      0.85      0.86      0.84      0.85      0.85      0.85      0.87      0.88      0.86      0.85      0.84      0.86      0.86      0.84      0.84      0.86      0.86      0.84      0.85      0.85      0.87      0.87      0.85      0.85      0.89      0.89      0.86      0.88      0.89 
     1.45      1.34      1.32      1.35      1.37      1.36      1.38      1.40      1.51      1.61      1.64      1.68      1.78      1.85      1.89      1.87      1.94      2.03      2.06      2.48      3.75   -999.00      1.33      0.90      0.87      0.94      1.03      1.04      1.01      1.07      1.12      1.09      1.06      1.07      1.06      1.03      1.00      0.99      1.00      1.04      1.02      0.98      0.99      0.99      1.00      1.00      0.99      0.99      0.99      1.00      0.98      0.96      0.97      0.95      0.91      0.89      0.86      0.82      0.78      0.76      0.80      0.85      0.88      0.86      0.85      0.87      0.85      0.86      0.86      0.86      0.89      0.90      0.87      0.86      0.86      0.89      0.89      0.86      0.85      0.88      0.87      0.86      0.86      0.86      0.88      0.88      0.87      0.86      0.89      0.88      0.86      0.88      0.89 
     1.49      1.37      1.35      1.40      1.41      1.41      1.42      1.45      1.61      1.76      1.78      1.82      1.95      2.05      2.09      2.07      2.12      2.18      2.21      2.69      4.10   -999.00      1.53      1.03      1.01      1.08      1.15      1.15      1.11      1.14      1.16      1.14      1.12      1.12      1.13      1.10      1.06      1.05      1.03      1.02      0.99      0.97      0.99      1.01      1.03      1.02      0.99      0.97      0.97      1.01      0.98      0.97      0.96      0.94      0.91      0.90      0.86      0.84      0.81      0.79      0.82      0.86      0.88      0.86      0.85      0.88      0.88      0.88      0.87      0.87      0.90      0.91      0.88      0.88      0.89      0.94      0.92      0.89      0.87      0.91      0.89      0.87      0.87      0.87      0.89      0.90      0.88      0.88      0.90      0.89      0.88      0.88      0.89 
     1.53      1.41      1.40      1.49      1.54      1.51      1.49      1.55      1.78      1.99      1.97      2.07      2.27      2.42      2.42      2.42      2.54      2.54      2.57      3.13      4.78   -999.00      1.69      1.16      1.15      1.21      1.24      1.21      1.17      1.17      1.19      1.18      1.14      1.15      1.16      1.13      1.07      1.04      1.00      0.98      0.97      0.95      0.99      1.02      1.02      1.00      0.94      0.92      0.93      1.01      0.96      0.94      0.94      0.98      0.98      0.97      0.92      0.91      0.87      0.83      0.83      0.86      0.88      0.86      0.86      0.92      0.91      0.92      0.89      0.89      0.91      0.93      0.92      0.93      0.94      0.98      0.96      0.93      0.92      0.95      0.92      0.90      0.90      0.89      0.91      0.91      0.90      0.89      0.91      0.92      0.90      0.91      0.92 
     1.63      1.52      1.50      1.70      1.82      1.75      1.64      1.72      2.01      2.24      2.26      2.44      2.68      2.94      2.90      2.96      3.12      2.98      3.05      3.78      5.82   -999.00      1.84      1.27      1.26      1.31      1.30      1.26      1.22      1.21      1.22      1.20      1.15      1.13      1.13      1.09      1.03      0.98      0.95      0.95      0.95      0.94      0.98      0.99      0.96      0.94      0.89      0.88      0.90      0.97      0.95      0.98      1.00      1.06      1.08      1.03      0.99      0.98      0.96      0.92      0.89      0.89      0.89      0.87      0.90      0.96      0.95      0.96      0.92      0.92      0.95      0.99      0.98      0.98      1.00      1.03      1.03      1.00      0.99      1.03      0.99      0.96      0.96      0.95      0.97      0.94      0.92      0.91      0.94      0.98      0.96      0.97      0.98 
     1.90      1.81      1.78      2.04      2.21      2.13      1.98      2.04      2.32      2.54      2.67      2.91      3.22      3.60      3.43      3.68      3.59      3.47      3.62      4.42      6.75   -999.00      2.01      1.38      1.35      1.39      1.35      1.29      1.26      1.25      1.22      1.17      1.11      1.07      1.07      1.03      0.99      0.94      0.88      0.89      0.92      0.90      0.92      0.89      0.87      0.90      0.89      0.88      0.90      0.98      1.03      1.09      1.15      1.17      1.16      1.10      1.09      1.07      1.06      1.04      1.02      0.99      0.96      0.93      0.96      1.01      1.00      1.00      0.98      0.98      1.02      1.05      1.03      1.03      1.06      1.12      1.12      1.12      1.09      1.12      1.08      1.05      1.06      1.04      1.06      1.01      0.98      0.96      1.02      1.05      1.03      1.03      1.04 
     2.38      2.22      2.19      2.42      2.55      2.49      2.39      2.45      2.71      2.91      3.17      3.70      4.03      4.24      3.99      4.19      4.08      4.07      4.14      4.85      7.21   -999.00      2.11      1.45      1.42      1.43      1.40      1.35      1.31      1.28      1.20      1.14      1.07      1.03      1.03      0.99      0.96      0.83      0.72      0.74      0.80      0.80      0.83      0.81      0.90      0.96      0.95      0.98      1.03      1.11      1.17      1.24      1.38      1.28      1.27      1.23      1.22      1.18      1.17      1.15      1.15      1.12      1.07      1.03      1.05      1.08      1.06      1.06      1.05      1.05      1.08      1.10      1.08      1.09      1.15      1.23      1.22      1.25      1.20      1.18      1.15      1.13      1.13      1.12      1.13      1.10      1.07      1.06      1.10      1.09      1.07      1.07      1.07 
     2.81      2.55      2.55      2.75      2.90      2.84      2.76      2.82      3.15      3.53      4.02      4.69      4.97      4.96      4.55      4.38      4.41      4.46      4.38      5.11      7.70   -999.00      2.17      1.50      1.45      1.48      1.48      1.43      1.38      1.33      1.21      1.14      1.06      1.01      1.00      0.97      0.88      0.69      0.66      0.69      0.73      0.79      0.86      0.94      1.11      1.13      1.09      1.16      1.24      1.29      1.36      1.40      1.62      1.41      1.37      1.38      1.39      1.32      1.30      1.29      1.28      1.25      1.19      1.12      1.14      1.17      1.12      1.14      1.14      1.11      1.14      1.16      1.15      1.21      1.28      1.34      1.35      1.39      1.33      1.27      1.23      1.22      1.20      1.18      1.19      1.17      1.14      1.13      1.14      1.11      1.10      1.14      1.13 
     3.14      2.90      2.97      3.38      3.51      3.33      3.19      3.33      4.16      4.79      5.30      5.52      5.37      5.27      4.76      4.51      4.64      4.94      4.92      5.90      9.01   -999.00      2.33      1.55      1.50      1.62      1.69      1.57      1.49      1.39      1.26      1.20      1.10      0.97      0.89      0.89      0.77      0.75      0.79      0.79      0.76      0.84      0.96      1.10      1.22      1.27      1.22      1.34      1.49      1.54      1.62      1.65      1.87      1.60      1.49      1.54      1.58      1.50      1.45      1.45      1.42      1.38      1.28      1.22      1.24      1.25      1.20      1.25      1.23      1.19      1.23      1.25      1.21      1.34      1.42      1.48      1.48      1.52      1.44      1.37      1.32      1.28      1.26      1.24      1.25      1.22      1.19      1.16      1.17      1.13      1.13      1.21      1.25 
     3.93      3.79      3.96      4.33      4.32      4.02      3.80      4.41      5.66      5.94      6.06      5.81      5.34      5.24      4.93      4.79      5.29      6.04      6.26      7.62     11.32   -999.00      2.66      1.72      1.72      1.96      1.96      1.74      1.65      1.49      1.34      1.29      1.02      0.79      0.72      0.80      0.78      0.94      0.98      0.89      0.90      0.94      1.02      1.22      1.26      1.32      1.34      1.51      1.75      1.86      1.98      1.95      2.15      1.91      1.68      1.73      1.77      1.69      1.60      1.59      1.56      1.53      1.39      1.34      1.36      1.36      1.31      1.36      1.34      1.30      1.34      1.37      1.35      1.51      1.54      1.62      1.63      1.68      1.53      1.45      1.40      1.33      1.29      1.29      1.29      1.28      1.27      1.21      1.22      1.16      1.17      1.27      1.37 
     6.39      5.81      5.49      5.55      5.38      5.01      4.91      5.68      6.31      6.22      6.39      6.01      5.64      5.93      5.90      5.74      6.88      7.68      7.63      9.29     13.50   -999.00      3.06      2.05      2.13      2.39      2.21      1.96      1.94      1.72      1.46      1.34      0.82      0.61      0.67      0.80      1.00      1.31      1.28      1.21      1.40      1.31      1.19      1.44      1.48      1.49      1.58      1.73      2.05      2.26      2.43      2.24      2.44      2.22      1.95      1.89      1.96      1.86      1.75      1.73      1.69      1.66      1.55      1.47      1.52      1.45      1.44      1.50      1.48      1.45      1.47      1.52      1.60      1.81      1.75      1.81      1.84      1.90      1.69      1.53      1.46      1.39      1.34      1.36      1.31      1.37      1.41      1.31      1.31      1.24      1.29      1.37      1.48 
    10.40      8.03      6.95      6.73      6.51      6.28      6.08      6.59      6.67      6.68      7.17      6.71      6.82      8.03      7.57      7.99      9.28      9.42      8.95     10.50     14.92   -999.00      3.67      2.49      2.62      2.78      2.59      2.35      2.31      2.03      1.60      1.23      0.77      0.66      0.83      1.01      1.52      2.05      1.80      1.95      2.60      2.21      1.72      1.88      1.91      1.78      1.90      2.01      2.43      2.78      2.93      2.53      2.68      2.44      2.21      2.08      2.14      2.02      1.89      1.91      1.84      1.81      1.72      1.63      1.67      1.56      1.58      1.66      1.66      1.67      1.70      1.77      1.96      2.16      2.01      2.03      2.11      2.14      1.92      1.67      1.59      1.49      1.44      1.48      1.38      1.45      1.55      1.50      1.51      1.44      1.53      1.56      1.62 
    13.47      9.34      8.07      7.48      7.16      6.80      6.91      7.69      8.23      8.38      8.75      8.50      9.32     11.10      9.68     10.72     11.78     10.82      9.74     11.25     15.88   -999.00      4.39      2.98      3.10      3.25      3.19      2.88      2.54      1.87      1.38      1.11      0.99      1.04      1.29      1.73      2.62      3.08      2.65      2.74      3.92      3.29      2.78      2.64      2.45      2.15      2.22      2.30      2.88      3.28      3.17      2.60      2.74      2.50      2.35      2.31      2.32      2.22      2.06      2.09      1.97      1.95      1.86      1.78      1.78      1.69      1.72      1.84      1.86      1.90      2.00      2.07      2.21      2.27      2.08      2.16      2.25      2.23      2.06      1.87      1.85      1.70      1.61      1.63      1.57      1.60      1.73      1.80      1.83      1.73      1.83      1.81      1.80 
    14.89     10.05      8.78      8.02      7.71      7.42      8.79     10.29     11.43     11.08     10.76     11.32     12.55     14.26     12.44     13.48     13.89     12.58     10.95     12.82     18.26   -999.00      5.13      3.56      3.71      4.00      3.94      3.42      2.57      1.66      1.24      1.48      1.61      1.82      2.32      3.23      4.31      4.25      3.97      3.64      4.79      4.41      4.01      3.45      3.13      2.55      2.50      2.68      3.26      3.56      3.10      2.44      2.44      2.41      2.35      2.51      2.53      2.40      2.34      2.31      2.13      2.10      1.97      1.90      1.88      1.81      1.84      1.98      2.00      2.04      2.19      2.21      2.20      2.09      1.95      2.12      2.20      2.15      2.09      2.04      2.04      2.01      1.95      1.95      1.94      1.99      2.00      2.07      2.14      2.05      2.07      2.02      1.92 
    16.10     11.11     10.73     10.06      9.72      9.96     13.70     14.56     16.50     14.62     14.16     15.27     16.01     17.08     15.86     16.67     15.49     14.92     13.77     15.72     22.57   -999.00      6.26      4.44      4.66      5.07      4.77      4.14      3.47      2.77      2.02      2.29      2.90      3.62      4.06      5.47      6.37      5.45      5.54      4.26      4.24      4.40      4.38      3.60      3.49      2.96      2.90      3.24      3.93      4.02      3.41      2.53      2.30      2.21      2.14      2.51      2.57      2.44      2.50      2.52      2.33      2.24      2.05      1.95      1.97      1.92      1.91      2.07      2.07      2.11      2.12      2.05      1.91      1.77      1.79      2.00      2.12      2.02      2.03      2.04      1.97      2.11      2.19      2.15      2.12      2.13      2.26      2.47      2.51      2.34      2.23      2.10      1.92 
    20.21     14.27     15.71     15.70     13.69     14.95     19.90     20.20     20.98     20.53     19.13     19.28     18.98     19.06     18.02     18.75     17.66     17.36     18.01     20.97     30.73   -999.00      9.26      6.70      6.52      6.65      6.12      5.35      5.31      5.11      3.98      3.72      4.55      6.46      6.86      8.50      8.35      6.93      6.95      3.83      3.18      3.53      4.05      3.69      3.63      3.42      3.52      4.25      5.16      4.98      4.31      3.31      2.86      2.28      2.00      2.40      2.40      2.36      2.38      2.42      2.31      2.27      2.11      1.85      1.88      2.00      2.01      2.08      1.90      1.85      1.63      1.54      1.55      1.72      1.81      1.91      2.01      1.94      1.87      1.92      1.86      1.92      2.02      2.01      2.14      2.37      2.74      2.87      2.85      2.52      2.29      2.08      1.87 
    32.79     22.23     21.88     22.82     20.62     23.34     27.37     27.41     25.49     25.13     23.73     21.70     21.94     22.12     20.40     20.42     21.04     22.95     24.27     29.71     42.62   -999.00     14.41     10.03      9.41      8.66      7.84      7.16      7.19      7.27      6.13      6.23      6.76      8.96      9.96     10.79     10.23      9.76      7.77      3.54      2.74      3.38      4.21      4.16      4.35      4.36      4.74      6.17      7.36      6.40      5.59      4.58      4.02      2.96      2.36      2.47      2.36      2.45      2.29      2.27      2.12      2.07      1.96      1.65      1.64      2.05      1.96      1.65      1.37      1.36      1.30      1.26      1.71      2.14      2.20      2.08      2.15      2.10      1.89      1.93      1.97      1.86      1.94      2.16      2.62      3.03      3.08      2.84      2.78      2.56      2.26      2.01      1.86 
    61.48     38.96     33.51     33.83     27.90     32.53     32.77     31.67     32.64     29.52     26.82     25.24     26.16     25.69     23.68     23.66     24.98     30.50     34.53     42.04     61.51   -999.00     19.10     12.94     11.15     10.18      9.53      8.64      8.93      8.78      8.42      8.11      8.17     10.65     12.62     12.58     11.87     11.38      7.94      3.97      2.95      3.76      5.23      5.33      5.96      6.21      6.57      8.30      9.43      8.43      7.64      6.32      5.49      4.29      3.20      3.05      2.75      2.94      2.70      2.66      2.30      2.08      2.06      1.76      1.47      1.79      1.67      1.18      1.30      1.53      1.94      1.92      2.72      2.83      3.04      2.69      2.62      2.48      2.20      2.27      2.43      2.19      2.39      2.86      3.39      3.50      2.97      2.49      2.34      2.35      2.11      1.92      1.85 
   121.47     59.72     43.67     38.94     36.12     39.20     36.51     32.86     34.36     30.52     28.81     30.17     34.62     33.81     30.45     32.64     37.06     42.77     49.22     60.35     85.66   -999.00     24.15     16.38     12.24     11.28     11.23      9.83     10.05     10.50     10.07      8.47      8.94     11.98     14.55     13.95     12.96     11.08      7.48      4.25      3.41      4.00      6.54      8.12      8.90      8.34      8.37      9.65     10.68     10.66      9.97      8.11      6.88      5.72      4.26      4.07      3.55      3.90      3.73      3.72      3.19      2.63      2.77      2.28      1.52      1.29      1.52      1.61      2.17      2.52      3.33      3.35      3.92      3.72      4.10      3.60      3.17      2.87      2.58      2.74      3.06      2.81      3.12      3.66      3.95      3.41      2.71      2.23      2.02      2.04      1.95      1.91      1.86 
   203.10     69.92     55.12     45.54     44.70     45.46     49.14     36.15     36.39     33.84     34.55     35.03     42.94     41.96     36.97     43.85     54.71     73.52     68.61     86.29    126.88   -999.00     28.53     17.14     12.90     12.08     13.44     11.24     11.22     11.67     11.45      9.70     10.12     13.20     15.44     15.12     13.32     10.16      6.53      4.49      4.12      4.29      7.16     10.25     10.70      9.82      9.56     10.04     11.03     11.93     11.89      9.84      8.48      7.22      5.90      5.73      5.13      5.78      5.38      5.22      4.56      3.87      4.22      3.19      1.75      1.14      1.55      2.57      3.14      3.31      4.25      4.42      4.69      4.78      5.14      4.58      3.83      3.33      3.08      3.54      3.80      3.59      3.98      4.46      4.21      3.15      2.59      2.26      2.11      1.96      2.01      2.05      2.03 
   229.30     90.09     95.66     96.75     54.14     54.81     54.78     45.61     44.80     41.39     46.83     55.51     64.09     81.41     61.80     79.97     98.58    118.14    102.45    113.96    188.67   -999.00     31.22     17.32     14.39     15.12     14.21     13.32     12.55     12.27     13.74     13.33     13.29     15.00     15.99     15.76     12.69      8.84      6.30      5.59      5.52      5.29      7.97     11.05     11.47     10.59     10.59     10.99     11.23     12.35     12.30     11.57     10.34      9.11      8.03      8.20      7.80      8.51      7.84      7.24      6.30      5.81      5.75      4.01      1.99      1.33      1.80      3.20      3.81      3.48      4.45      4.84      5.18      5.53      5.76      5.71      4.68      3.99      4.10      4.77      4.65      4.50      4.87      5.35      4.30      3.15      2.67      2.60      2.62      2.24      2.38      2.44      2.44 
   205.80    123.40    108.57     95.38     78.12     64.64     58.28     50.07     51.76     52.60     61.81     64.90     84.94    169.94    133.93    115.97    133.92    159.69    122.25    196.41    319.68   -999.00     31.74     19.43     17.78     20.05     15.93     16.22     15.46     14.20     16.38     17.46     16.29     17.86     17.56     15.65     12.26      8.68      7.02      8.28      8.47      7.37      9.09     12.55     12.71     13.04     13.10     12.62     11.90     13.17     12.80     12.75     12.52     11.50     10.98     11.13     11.24     11.13     10.42      9.04      8.24      8.26      7.19      4.70      2.19      1.68      2.38      3.66      4.30      3.84      4.65      5.26      5.71      6.00      6.22      6.65      5.90      5.22      5.62      5.88      5.59      5.74      6.19      6.11      4.54      3.49      3.07      3.19      3.43      2.83      3.04      3.12      3.11 
   503.83    239.18    129.49    106.04     95.10     95.37     94.43     80.29     68.31     58.65     76.13     88.58     96.32    169.98    153.18    155.98    253.77    193.19    121.88    218.02    382.97   -999.00     30.23     22.42     20.88     22.60     19.44     20.49     20.45     19.99     18.19     20.87     21.28     22.41     19.50     15.98     13.66      9.38      8.97     11.54     12.58     10.77     10.84     13.69     15.41     15.89     16.78     15.39     15.21     13.94     13.57     13.01     14.05     13.33     12.48     12.49     12.96     12.86     12.70     11.63     10.51     10.39      8.53      5.72      2.62      2.09      2.98      4.04      4.89      4.69      5.24      5.80      6.31      6.57      6.60      6.95      7.06      6.70      6.89      6.96      6.77      7.55      7.66      6.67      5.49      4.35      4.09      4.18      4.68      3.97      4.22      4.11      4.09 
   529.72    281.01    140.03    127.08    121.50    138.91    100.89     99.67    107.64     88.98    113.67    167.81    121.00    185.45    175.26    174.17    296.12    293.49    199.85    303.53    485.60   -999.00     30.03     24.32     26.48     26.66     23.39     23.79     22.92     24.00     21.68     22.57     24.38     24.92     22.37     18.16     16.13     11.42     11.05     13.88     16.15     14.55     15.27     17.50     17.56     17.31     19.10     17.67     16.48     15.39     15.17     14.25     14.17     13.78     13.67     13.73     14.45     14.60     14.43     13.54     12.77     11.95      9.63      6.93      3.70      2.60      3.54      4.45      5.23      5.64      6.14      6.73      7.09      7.51      7.08      7.28      7.73      7.72      7.80      8.07      8.76      9.33      8.68      7.59      7.03      6.00      5.92      5.98      6.60      6.15      6.05      5.73      5.65 
  -999.00    502.29    449.74    187.56    210.38    190.38    126.81    117.59    132.63    177.60    178.32    206.78    194.96    182.21    220.58    517.37    314.37    315.21    292.47    343.49    466.56   -999.00     37.43     29.75     28.72     30.76     26.65     27.04     27.37     26.20     28.15     29.23     26.28     29.40     28.20     24.04     20.93     16.40     13.56     16.01     17.81     17.04     17.52     19.69     20.21     19.15     19.70     18.76     16.98     16.24     16.44     14.31     13.72     14.35     14.77     14.50     15.95     17.01     15.64     15.13     13.97     12.94     10.83      8.93      5.90      4.18      5.19      5.68      6.11      6.86      7.46      8.58      8.92      9.37      8.05      8.05      8.35      8.53      8.89     10.16     12.10     11.18     10.09      9.06      8.91      8.51      8.91      8.88      8.69      9.04      9.49      8.40      8.28 
  -999.00    431.96    442.52    288.61    311.24    157.70    155.97    384.87    462.70    204.48    419.18    208.79    256.72    414.20    281.20    455.18    283.52    289.07    268.15    283.10   -999.00   -999.00     50.58     35.01     31.88     32.36     27.71     31.26     30.91     29.52     31.09     33.80     32.88     34.98     32.56     33.32     29.92     22.94     17.06     18.27     18.25     19.70     19.61     20.76     24.67     24.06     20.28     18.81     19.28     19.44     17.53     14.62     15.07     14.64     14.66     15.38     16.59     17.36     18.03     16.55     15.90     15.38     14.06     11.61      9.30      8.26     10.72      8.98      9.27      9.92     10.66     12.59     12.49     11.56      9.67      8.95      9.83     10.62     10.96     13.17     15.13     14.61     12.20     10.94     11.44     11.47     12.35     11.67     12.12     13.79     13.83     12.15     11.60 
   633.27    304.72    314.10    353.62    277.30    141.30    178.50    364.51    411.04    219.96    468.38    272.80    311.14    346.86    231.11    318.98    461.25    362.46    338.18    348.93   -999.00   -999.00     54.60     36.87     40.42     35.88     34.83     33.83     35.15     36.41     36.16     39.47     41.74     38.85     35.22     37.54     38.12     28.73     25.90     20.60     20.26     21.57     22.84     25.12     27.24     24.59     21.37     21.93     20.88     21.25     19.91     17.34     17.09     15.53     14.98     17.24     19.20     18.83     18.60     17.86     19.37     17.96     16.60     15.17     13.53     15.15     18.66     14.99     14.35     16.02     16.44     18.75     18.13     15.77     13.28     10.92     12.20     14.08     14.75     17.98     18.77     16.51     14.66     13.80     14.28     13.81     15.48     16.75     16.05     19.41     20.47     17.22     16.79 
   677.32    365.49    301.59    372.28    277.81    189.22    281.57    224.32    187.92    250.24    328.05    280.02    288.27    284.86    372.70    457.94   -999.00    330.00    340.60    434.48   -999.00   -999.00     66.98     41.14     46.09     45.96     41.06     42.11     58.57     41.02     41.21     44.72     49.40     43.52     55.55     43.72     39.97     34.20     30.24     25.34     25.43     22.29     28.95     28.49     29.07     26.34     25.06     25.32     22.32     24.01     24.27     18.85     18.36     18.61     17.67     20.29     23.39     22.37     20.28     19.49     19.74     20.05     19.83     19.41     19.05     23.64     31.26     26.87     21.67     23.16     26.19     27.33     26.41     20.85     16.81     13.97     15.56     17.88     19.69     24.05     23.63     17.79     16.86     18.19     17.16     17.64     18.79     20.79     19.41     22.40     24.10     21.10     20.49 
  1219.01   1269.81    325.40    285.95    264.85    200.12    249.56    241.21    169.89    238.86    275.74    334.38   -999.00    490.24    467.07    438.79   -999.00    286.35    313.76    369.92   -999.00   -999.00     69.29     45.35     47.35     44.41     49.47     44.95     53.49     42.49     47.99     51.48     48.78     52.31     66.42     56.73     60.60     42.84     35.58     36.14     32.07     29.77     33.08     32.39     36.05     37.58     35.95     29.67     27.66     30.00     26.13     21.05     20.51     21.38     20.88     23.20     26.50     27.28     28.74     24.16     21.19     24.47     25.75     26.52     27.34     29.67     35.61     31.61     29.60     27.50     31.85     38.35     34.48     27.37     18.98     18.57     19.31     22.14     24.84     26.43     24.63     22.21     21.96     22.62     21.41     22.32     22.82     23.95     24.59     29.61     27.92     26.28     23.49 
  -999.00   1078.09    340.54    225.75    273.61    222.56    215.49    213.16    179.76    176.54    196.29    232.58   -999.00    531.17    415.30    370.12    269.84    270.55    289.77    422.67    392.31   -999.00     60.81     49.39     49.09     44.67     49.33     47.13     52.03     52.18     61.76     54.38     50.71     51.94     61.36     57.27     66.76     56.92     44.85     52.57     41.83     44.83     46.89     63.33     48.54     46.67     38.39     32.82     33.86     37.27     30.05     24.78     24.35     25.60     26.42     30.72     33.16     31.40     30.98     28.38     31.07     36.30     30.00     31.60     36.28     44.08     46.12     35.67     36.81     37.44     35.30     49.91     61.07     39.94     22.29     24.80     24.44     27.12     29.58     27.35     27.00     27.49     28.42     26.73     30.87     37.90     26.61     28.68     29.69     30.86     31.24     31.92     27.88 
  -999.00    412.35    280.90    276.28    325.76    238.68    258.01    448.70    221.41    183.82    306.72    298.27   -999.00   -999.00   -999.00   -999.00    285.45    244.30    286.39    482.04    622.46   -999.00     77.97     54.95     59.25     52.78     48.58     51.55    160.64    101.61     61.10     55.60     81.64     70.48     60.28     73.56     71.35     56.95     51.68     62.92     50.23     59.52     52.87     68.10     56.91     50.26     42.46     41.54     46.17     50.31     44.16     32.70     39.59     31.04     36.70     39.00     35.40     33.65     35.91     32.21     35.55     48.46     35.66     37.88     39.84     53.75     47.99     43.15     51.41     63.87     43.07     48.40     53.93     38.60     28.93     31.59     31.59     37.96     43.20     35.34     35.29     32.38     45.96     38.05     31.93     37.87     29.08     31.86     37.73     32.13     35.16     34.15     31.30 
  -999.00    282.72    235.23    240.96    269.53    321.49    378.44    336.37    274.19    272.86    376.60    362.47   -999.00   -999.00   -999.00   -999.00   -999.00    480.24    478.93    460.54    585.99   -999.00    107.75     65.62     62.52     50.83     62.16     63.19    134.02     95.50     65.54     62.64    100.12     85.46     58.81     82.38     67.11     56.95     57.40     60.75     53.41     59.58     49.94     87.36     78.52     54.86     52.37     52.29     46.67     59.52     48.14     37.91     44.75     40.48     44.57     49.00     66.24     54.61     38.76     37.88     50.96     65.18     56.02     41.80     44.56     50.05     53.11     49.18     57.60     57.45     55.49     52.42     43.79     37.20     34.59     39.76     37.04     43.33     53.27     61.89     36.75     34.45     42.31     38.30     35.03     35.78     32.30     33.32     40.67     37.28     35.95     37.53     36.15 
  -999.00    223.31    188.00    322.40    436.92    369.49    398.67   -999.00    466.03    449.08    411.81    260.27    355.04    414.10   -999.00   -999.00   -999.00    509.33    518.51    614.78   -999.00   -999.00    101.85     80.12     90.70     55.69     65.50    110.13     79.15    101.50     77.16     75.88     85.12    105.04    132.11     76.27     80.07     75.77     74.34     70.18     54.72     63.67     61.92    148.53    107.51     69.15     68.79     59.28     53.23     66.33     50.91     60.31     51.24     70.42     50.74     47.81     65.95     55.23     41.12     42.45     54.45     56.38     54.64     43.51     56.78     72.63     59.78     54.68     57.87     40.60     49.82     48.85     46.96     38.16     36.55     40.54     41.93     40.62     50.01     62.30     39.89     40.25     37.58     38.38     35.83     40.35     38.25     33.26     38.55     38.06     37.43     37.84     36.33 
   302.44    188.88    209.03    369.35    441.11    224.68    238.45   -999.00    475.37    339.76    278.16    217.38    362.66    431.87   -999.00   -999.00   -999.00    490.98    570.49   -999.00   -999.00   -999.00    120.17     85.24     84.18     79.40     85.81    103.22     72.79     96.95     91.94     94.29     87.49    109.34    133.57     71.88     83.35     86.31     75.28    106.43     79.28    124.64     79.15    121.78     87.39     68.37     79.51     65.22    108.15     74.19     64.39     72.72     86.18     93.55     62.93     49.40     65.06     66.52     47.33     45.82     59.44     47.10     48.29     46.60     52.11     66.71     51.41     48.93     58.40     56.19     51.12     47.86     47.99     43.86     43.22     43.57     43.63     36.81     47.98     55.40     42.10     44.39     43.02     44.73     35.60     38.34     39.88     40.27     39.39     39.19     46.36     40.63     39.53 
